time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
720,17:40,4,4,여의도,15,"17,19,27,31,32,48,51,58,60,64,70,73,80,82,86"
720,17:40,5,5,김포공항,3,"4,10,29"
720,17:40,6,6,일산,1,15
720,17:40,7,7,판교,5,"2,36,63,68,87"
721,17:41,1,1,서울역,6,"6,18,26,33,38,72"
721,17:41,10,10,인천공항,3,"11,25,41"
721,17:41,2,2,수서,6,"22,34,39,43,45,46"
721,17:41,3,3,삼성,10,"3,21,30,35,37,42,47,56,65,69"
721,17:41,4,4,여의도,16,"17,19,27,31,32,48,51,58,60,62,64,70,80,82,85,86"
721,17:41,5,5,김포공항,3,"4,10,29"
721,17:41,6,6,일산,1,15
721,17:41,7,7,판교,6,"2,20,36,63,68,87"
721,17:41,9,9,평택,1,77
722,17:42,1,1,서울역,8,"6,26,33,38,44,61,72,89"
722,17:42,10,10,인천공항,3,"11,25,41"
722,17:42,2,2,수서,7,"1,22,43,45,46,49,50"
722,17:42,3,3,삼성,10,"3,21,30,35,37,42,47,56,65,69"
722,17:42,4,4,여의도,16,"5,17,19,27,31,32,48,51,58,60,62,70,80,82,85,86"
722,17:42,5,5,김포공항,6,"4,9,10,29,40,52"
722,17:42,6,6,일산,1,15
722,17:42,7,7,판교,6,"2,20,36,63,68,87"
722,17:42,9,9,평택,1,77
723,17:43,1,1,서울역,9,"6,33,38,44,61,71,72,76,89"
723,17:43,10,10,인천공항,2,"11,41"
723,17:43,2,2,수서,7,"1,22,43,45,46,49,50"
723,17:43,3,3,삼성,8,"3,30,35,37,42,47,56,65"
723,17:43,4,4,여의도,14,"5,17,19,31,32,48,51,58,62,70,78,80,85,86"
723,17:43,5,5,김포공항,6,"4,9,10,29,40,52"
723,17:43,6,6,일산,1,15
723,17:43,7,7,판교,4,"2,20,36,63"
723,17:43,9,9,평택,1,77
724,17:44,1,1,서울역,8,"8,33,44,61,71,72,76,89"
724,17:44,10,10,인천공항,2,"11,41"
724,17:44,2,2,수서,5,"1,22,46,49,50"
724,17:44,3,3,삼성,8,"3,12,30,35,37,42,56,65"
724,17:44,4,4,여의도,14,"5,14,19,24,32,48,51,58,62,70,78,83,85,86"
724,17:44,5,5,김포공항,5,"4,9,29,40,52"
724,17:44,6,6,일산,2,"15,23"
724,17:44,7,7,판교,5,"2,20,36,53,63"
724,17:44,9,9,평택,1,77
725,17:45,1,1,서울역,6,"8,33,67,71,72,76"
725,17:45,10,10,인천공항,2,"11,41"
725,17:45,2,2,수서,5,"1,22,46,49,50"
725,17:45,3,3,삼성,10,"3,12,30,34,35,37,42,56,74,81"
725,17:45,4,4,여의도,12,"14,19,24,28,51,58,62,70,78,83,85,86"
725,17:45,5,5,김포공항,3,"4,9,40"
725,17:45,6,6,일산,2,"15,23"
725,17:45,7,7,판교,5,"2,20,36,53,63"
725,17:45,9,9,평택,1,77
726,17:46,1,1,서울역,5,"8,33,67,71,72"
726,17:46,10,10,인천공항,1,41
726,17:46,2,2,수서,4,"1,22,49,50"
726,17:46,3,3,삼성,11,"3,12,30,34,35,37,42,56,59,74,81"
726,17:46,4,4,여의도,14,"14,19,24,28,51,57,58,62,70,75,78,83,85,86"
726,17:46,5,5,김포공항,3,"4,9,40"
726,17:46,6,6,일산,2,"15,23"
726,17:46,7,7,판교,5,"2,20,36,53,63"
726,17:46,9,9,평택,1,77
727,17:47,1,1,서울역,4,"33,67,71,72"
727,17:47,10,10,인천공항,1,41
727,17:47,2,2,수서,4,"1,22,49,50"
727,17:47,3,3,삼성,9,"3,12,30,34,35,59,66,74,81"
727,17:47,4,4,여의도,15,"14,16,19,24,28,51,54,57,58,62,70,75,78,85,86"
727,17:47,5,5,김포공항,4,"4,9,40,84"
727,17:47,6,6,일산,2,"0,23"
727,17:47,7,7,판교,4,"2,20,36,63"
727,17:47,9,9,평택,1,77
728,17:48,1,1,서울역,4,"33,67,71,72"
728,17:48,10,10,인천공항,1,41
728,17:48,2,2,수서,4,"1,22,49,50"
728,17:48,3,3,삼성,9,"12,18,30,35,59,66,73,74,81"
728,17:48,4,4,여의도,17,"14,16,19,24,28,39,51,54,57,58,62,70,75,78,85,86,88"
728,17:48,5,5,김포공항,4,"4,7,9,84"
728,17:48,6,6,일산,2,"0,23"
728,17:48,7,7,판교,3,"2,20,36"
728,17:48,9,9,평택,1,77
729,17:49,1,1,서울역,4,"33,67,71,72"
729,17:49,10,10,인천공항,1,41
729,17:49,2,2,수서,5,"1,22,49,50,60"
729,17:49,3,3,삼성,8,"12,18,30,35,66,73,74,81"
729,17:49,4,4,여의도,13,"14,16,24,28,39,54,58,62,70,78,85,86,88"
729,17:49,5,5,김포공항,5,"4,7,9,13,84"
729,17:49,6,6,일산,2,"0,23"
729,17:49,7,7,판교,4,"2,20,36,64"
729,17:49,9,9,평택,1,77
730,17:50,1,1,서울역,6,"33,67,68,71,72,87"
730,17:50,10,10,인천공항,2,"41,55"
730,17:50,2,2,수서,7,"1,17,31,49,50,60,80"
730,17:50,3,3,삼성,10,"12,18,27,30,35,66,73,74,81,82"
730,17:50,4,4,여의도,13,"14,16,28,39,43,45,54,58,62,70,78,86,88"
730,17:50,5,5,김포공항,5,"4,7,9,13,84"
730,17:50,6,6,일산,1,23
730,17:50,7,7,판교,4,"2,26,36,64"
730,17:50,9,9,평택,1,77
731,17:51,1,1,서울역,6,"33,65,68,71,72,87"
731,17:51,10,10,인천공항,2,"41,55"
731,17:51,2,2,수서,7,"1,5,17,31,48,60,80"
731,17:51,3,3,삼성,12,"12,18,27,30,35,44,61,66,73,81,82,89"
731,17:51,4,4,여의도,13,"14,16,28,43,45,52,54,58,62,70,78,86,88"
731,17:51,5,5,김포공항,7,"4,7,9,13,21,69,84"
731,17:51,6,6,일산,2,"6,23"
731,17:51,7,7,판교,5,"2,26,36,38,64"
731,17:51,9,9,평택,1,77
732,17:52,1,1,서울역,6,"33,65,68,71,72,87"
732,17:52,10,10,인천공항,2,"41,55"
732,17:52,2,2,수서,7,"1,5,17,31,48,60,80"
732,17:52,3,3,삼성,14,"12,18,27,30,32,35,44,61,66,73,76,81,82,89"
732,17:52,4,4,여의도,13,"14,16,28,43,45,46,52,54,62,70,78,86,88"
732,17:52,5,5,김포공항,6,"4,7,9,21,69,84"
732,17:52,6,6,일산,2,"6,23"
732,17:52,7,7,판교,5,"2,26,36,38,64"
732,17:52,9,9,평택,1,77
733,17:53,1,1,서울역,6,"33,65,68,71,72,87"
733,17:53,10,10,인천공항,2,"41,55"
733,17:53,2,2,수서,7,"1,5,17,31,48,53,60"
733,17:53,3,3,삼성,13,"8,18,27,30,32,35,44,61,73,76,81,82,89"
733,17:53,4,4,여의도,12,"14,28,43,45,46,52,54,62,70,78,86,88"
733,17:53,5,5,김포공항,6,"4,7,9,21,69,84"
733,17:53,6,6,일산,2,"6,23"
733,17:53,7,7,판교,4,"2,26,38,64"
734,17:54,1,1,서울역,7,"33,65,68,71,72,79,87"
734,17:54,10,10,인천공항,2,"10,55"
734,17:54,2,2,수서,7,"1,5,17,31,48,53,60"
734,17:54,3,3,삼성,9,"8,27,32,35,73,76,82,83,89"
734,17:54,4,4,여의도,12,"14,28,37,43,45,46,52,54,70,78,86,88"
734,17:54,5,5,김포공항,5,"7,9,21,69,84"
734,17:54,6,6,일산,2,"6,23"
734,17:54,7,7,판교,4,"2,26,38,64"
735,17:55,1,1,서울역,8,"33,59,65,68,71,72,79,87"
735,17:55,10,10,인천공항,3,"10,29,55"
735,17:55,2,2,수서,8,"1,5,17,31,48,51,53,57"
735,17:55,3,3,삼성,8,"8,27,32,35,73,82,83,89"
735,17:55,4,4,여의도,11,"14,28,37,43,45,46,52,54,78,86,88"
735,17:55,5,5,김포공항,6,"7,9,21,42,69,84"
735,17:55,6,6,일산,3,"6,23,40"
735,17:55,7,7,판교,4,"2,26,38,64"
736,17:56,1,1,서울역,5,"33,59,65,79,87"
736,17:56,10,10,인천공항,2,"10,29"
736,17:56,2,2,수서,8,"1,5,17,24,48,51,53,57"
736,17:56,3,3,삼성,8,"8,27,32,35,73,75,83,89"
736,17:56,4,4,여의도,10,"14,22,28,37,46,52,54,78,86,88"
736,17:56,5,5,김포공항,8,"3,7,9,21,34,42,69,84"
736,17:56,6,6,일산,3,"6,23,40"
736,17:56,7,7,판교,4,"2,19,38,64"
737,17:57,1,1,서울역,6,"33,59,65,74,79,87"
737,17:57,10,10,인천공항,2,"10,29"
737,17:57,2,2,수서,5,"17,24,51,53,57"
737,17:57,3,3,삼성,9,"8,27,32,35,67,73,75,83,85"
737,17:57,4,4,여의도,10,"14,20,22,37,46,49,54,78,86,88"
737,17:57,5,5,김포공항,8,"3,7,9,21,34,42,69,84"
737,17:57,6,6,일산,3,"6,23,40"
737,17:57,7,7,판교,4,"2,19,38,64"
738,17:58,1,1,서울역,7,"33,50,59,65,74,79,87"
738,17:58,10,10,인천공항,2,"10,29"
738,17:58,2,2,수서,5,"17,24,51,53,57"
738,17:58,3,3,삼성,9,"8,25,27,32,35,67,75,83,85"
738,17:58,4,4,여의도,11,"13,14,20,22,37,46,49,54,78,86,88"
738,17:58,5,5,김포공항,8,"3,7,9,21,34,42,69,84"
738,17:58,6,6,일산,3,"6,23,39"
738,17:58,7,7,판교,4,"2,19,38,64"
739,17:59,1,1,서울역,7,"33,50,59,65,74,79,87"
739,17:59,10,10,인천공항,3,"10,29,47"
739,17:59,2,2,수서,5,"16,17,24,51,57"
739,17:59,3,3,삼성,10,"8,25,27,32,35,58,67,75,83,85"
739,17:59,4,4,여의도,12,"13,14,20,22,37,46,49,54,78,80,86,88"
739,17:59,5,5,김포공항,8,"3,7,9,21,34,42,69,84"
739,17:59,6,6,일산,3,"6,23,39"
739,17:59,7,7,판교,5,"2,15,19,38,64"
740,18:00,1,1,서울역,6,"33,44,50,59,61,87"
740,18:00,10,10,인천공항,2,"29,47"
740,18:00,2,2,수서,5,"16,17,24,51,57"
740,18:00,3,3,삼성,7,"25,32,35,58,67,75,85"
740,18:00,4,4,여의도,13,"12,13,14,20,22,36,37,46,54,78,80,86,88"
740,18:00,5,5,김포공항,2,"3,84"
740,18:00,6,6,일산,4,"6,23,39,63"
740,18:00,7,7,판교,4,"2,15,19,64"
741,18:01,1,1,서울역,6,"33,44,50,59,61,87"
741,18:01,10,10,인천공항,1,47
741,18:01,2,2,수서,3,"16,24,51"
741,18:01,3,3,삼성,6,"11,25,58,67,75,85"
741,18:01,4,4,여의도,13,"12,14,20,22,30,36,37,54,60,80,81,86,88"
741,18:01,5,5,김포공항,3,"3,66,84"
741,18:01,6,6,일산,3,"23,39,63"
741,18:01,7,7,판교,5,"2,15,19,62,64"
742,18:02,1,1,서울역,7,"4,33,44,50,59,61,87"
742,18:02,10,10,인천공항,1,56
742,18:02,2,2,수서,4,"16,43,45,51"
742,18:02,3,3,삼성,7,"11,25,58,67,68,71,85"
742,18:02,4,4,여의도,11,"12,14,20,22,30,36,37,60,81,86,88"
742,18:02,5,5,김포공항,4,"3,18,66,84"
742,18:02,6,6,일산,3,"23,39,63"
742,18:02,7,7,판교,6,"0,2,15,62,64,70"
743,18:03,1,1,서울역,8,"4,26,31,44,50,59,61,87"
743,18:03,10,10,인천공항,1,56
743,18:03,2,2,수서,5,"16,28,43,45,51"
743,18:03,3,3,삼성,5,"11,25,58,68,71"
743,18:03,4,4,여의도,13,"1,5,12,20,22,30,36,37,48,60,81,82,88"
743,18:03,5,5,김포공항,5,"3,18,66,76,84"
743,18:03,6,6,일산,2,"23,39"
743,18:03,7,7,판교,5,"0,2,15,62,70"
744,18:04,1,1,서울역,10,"4,26,31,44,49,50,59,61,73,87"
744,18:04,10,10,인천공항,1,56
744,18:04,2,2,수서,4,"16,28,43,45"
744,18:04,3,3,삼성,6,"11,25,52,58,68,71"
744,18:04,4,4,여의도,12,"1,5,12,20,22,30,36,37,48,81,82,88"
744,18:04,5,5,김포공항,5,"3,18,66,76,84"
744,18:04,6,6,일산,2,"23,39"
744,18:04,7,7,판교,5,"0,2,15,62,70"
745,18:05,1,1,서울역,9,"4,26,31,44,49,50,61,73,87"
745,18:05,2,2,수서,4,"16,28,43,45"
745,18:05,3,3,삼성,6,"11,25,52,58,68,71"
745,18:05,4,4,여의도,12,"1,5,12,20,22,30,36,37,48,81,82,88"
745,18:05,5,5,김포공항,5,"3,18,66,76,89"
745,18:05,6,6,일산,2,"23,39"
745,18:05,7,7,판교,4,"0,2,62,70"
746,18:06,1,1,서울역,10,"4,8,26,31,44,49,50,53,73,87"
746,18:06,2,2,수서,4,"16,28,43,45"
746,18:06,3,3,삼성,6,"11,25,52,58,68,71"
746,18:06,4,4,여의도,14,"1,5,20,21,22,30,34,36,37,42,48,69,81,88"
746,18:06,5,5,김포공항,4,"3,18,66,89"
746,18:06,6,6,일산,2,"23,39"
746,18:06,7,7,판교,4,"0,2,62,70"
747,18:07,1,1,서울역,9,"4,8,26,31,44,50,53,73,87"
747,18:07,2,2,수서,7,"16,28,43,45,46,65,74"
747,18:07,3,3,삼성,4,"11,58,68,71"
747,18:07,4,4,여의도,14,"1,5,17,20,21,22,30,34,36,38,42,48,69,83"
747,18:07,5,5,김포공항,2,"3,89"
747,18:07,6,6,일산,2,"23,39"
747,18:07,7,7,판교,3,"0,2,70"
748,18:08,1,1,서울역,10,"8,9,26,31,44,50,53,57,60,73"
748,18:08,2,2,수서,8,"7,16,28,46,54,65,74,80"
748,18:08,3,3,삼성,1,11
748,18:08,4,4,여의도,18,"1,5,17,20,21,22,24,30,34,35,36,38,42,48,55,69,77,83"
748,18:08,5,5,김포공항,3,"3,27,79"
748,18:08,6,6,일산,2,"23,39"
748,18:08,7,7,판교,3,"2,13,78"
749,18:09,1,1,서울역,10,"8,9,31,44,50,53,57,60,67,73"
749,18:09,10,10,인천공항,1,72
749,18:09,2,2,수서,9,"7,16,28,46,54,65,74,80,86"
749,18:09,3,3,삼성,3,"11,33,41"
749,18:09,4,4,여의도,15,"1,5,17,19,20,22,24,30,35,36,38,55,75,77,83"
749,18:09,5,5,김포공항,4,"3,27,32,79"
749,18:09,6,6,일산,1,39
749,18:09,7,7,판교,3,"2,13,78"
750,18:10,1,1,서울역,9,"8,9,31,44,53,57,60,67,73"
750,18:10,10,10,인천공항,1,72
750,18:10,2,2,수서,8,"7,16,25,28,46,54,80,86"
750,18:10,3,3,삼성,4,"11,14,33,41"
750,18:10,4,4,여의도,16,"1,5,17,19,20,22,24,35,36,38,55,64,75,77,83,85"
750,18:10,5,5,김포공항,4,"3,27,32,79"
750,18:10,6,6,일산,1,39
750,18:10,7,7,판교,4,"2,13,40,78"
751,18:11,1,1,서울역,8,"8,31,44,51,53,57,67,73"
751,18:11,10,10,인천공항,1,72
751,18:11,2,2,수서,7,"7,16,25,28,46,54,86"
751,18:11,3,3,삼성,3,"14,33,41"
751,18:11,4,4,여의도,17,"1,5,17,19,20,22,24,35,36,38,55,64,75,77,83,84,85"
751,18:11,5,5,김포공항,3,"3,32,79"
751,18:11,6,6,일산,1,39
751,18:11,7,7,판교,4,"2,13,40,78"
752,18:12,1,1,서울역,7,"31,44,51,53,57,67,73"
752,18:12,2,2,수서,9,"7,16,25,28,46,54,59,82,86"
752,18:12,3,3,삼성,3,"14,15,41"
752,18:12,4,4,여의도,16,"5,17,19,20,24,35,36,38,55,64,75,76,77,83,84,85"
752,18:12,5,5,김포공항,3,"3,32,79"
752,18:12,6,6,일산,1,39
752,18:12,7,7,판교,4,"2,13,40,78"
753,18:13,1,1,서울역,7,"44,51,52,53,57,67,73"
753,18:13,2,2,수서,8,"7,16,28,46,54,59,82,86"
753,18:13,3,3,삼성,5,"12,14,15,41,63"
753,18:13,4,4,여의도,16,"5,17,19,20,24,35,36,38,55,66,75,76,77,83,84,85"
753,18:13,5,5,김포공항,3,"3,32,79"
753,18:13,6,6,일산,2,"39,61"
753,18:13,7,7,판교,5,"2,6,13,40,78"
754,18:14,1,1,서울역,7,"51,52,53,57,62,67,73"
754,18:14,2,2,수서,9,"7,11,16,28,46,54,59,82,86"
754,18:14,3,3,삼성,7,"4,12,14,15,41,63,88"
754,18:14,4,4,여의도,17,"5,17,19,20,24,35,36,38,43,55,66,75,76,77,83,84,85"
754,18:14,5,5,김포공항,2,"3,32"
754,18:14,6,6,일산,2,"39,61"
754,18:14,7,7,판교,5,"2,6,37,40,81"
755,18:15,1,1,서울역,9,"18,45,51,52,53,57,62,70,73"
755,18:15,2,2,수서,11,"7,11,16,21,28,34,46,54,59,86,87"
755,18:15,3,3,삼성,7,"4,10,12,14,41,63,88"
755,18:15,4,4,여의도,18,"5,17,19,20,24,35,36,38,43,55,58,66,68,71,77,83,84,85"
755,18:15,5,5,김포공항,3,"3,32,49"
755,18:15,6,6,일산,2,"39,61"
755,18:15,7,7,판교,5,"2,6,37,40,81"
756,18:16,1,1,서울역,10,"18,23,45,51,52,53,57,62,70,73"
756,18:16,2,2,수서,10,"7,11,21,28,34,46,54,59,86,87"
756,18:16,3,3,삼성,8,"4,10,12,14,29,41,42,88"
756,18:16,4,4,여의도,14,"5,19,20,24,35,36,38,43,55,58,68,71,77,84"
756,18:16,5,5,김포공항,3,"3,32,49"
756,18:16,6,6,일산,3,"26,39,69"
756,18:16,7,7,판교,5,"2,6,37,48,81"
757,18:17,1,1,서울역,11,"18,23,45,52,53,57,62,65,70,73,74"
757,18:17,2,2,수서,9,"11,21,28,34,46,54,59,86,87"
757,18:17,3,3,삼성,9,"4,10,12,14,29,30,41,42,88"
757,18:17,4,4,여의도,12,"5,19,20,35,36,38,43,55,58,68,71,77"
757,18:17,5,5,김포공항,3,"3,32,49"
757,18:17,6,6,일산,3,"26,39,69"
757,18:17,7,7,판교,5,"2,6,37,48,50"
758,18:18,1,1,서울역,9,"23,45,52,57,62,65,70,73,74"
758,18:18,10,10,인천공항,1,89
758,18:18,2,2,수서,9,"11,21,28,34,46,54,59,86,87"
758,18:18,3,3,삼성,9,"4,8,12,14,29,30,41,42,88"
758,18:18,4,4,여의도,9,"5,19,35,36,38,43,55,71,77"
758,18:18,5,5,김포공항,2,"3,32"
758,18:18,6,6,일산,3,"26,39,69"
758,18:18,7,7,판교,6,"2,6,37,48,50,60"
759,18:19,1,1,서울역,8,"23,45,57,62,65,70,73,74"
759,18:19,10,10,인천공항,1,89
759,18:19,2,2,수서,9,"11,21,28,34,46,54,59,86,87"
759,18:19,3,3,삼성,10,"1,4,8,14,22,30,31,41,42,88"
759,18:19,4,4,여의도,10,"5,19,33,35,36,38,43,55,71,77"
759,18:19,5,5,김포공항,5,"3,9,32,64,80"
759,18:19,6,6,일산,1,39
759,18:19,7,7,판교,5,"2,6,37,50,60"
759,18:19,8,8,동탄/용인,1,47
760,18:20,1,1,서울역,7,"23,45,57,65,70,73,74"
760,18:20,10,10,인천공항,1,89
760,18:20,2,2,수서,8,"11,21,28,34,46,54,59,87"
760,18:20,3,3,삼성,10,"1,4,8,14,22,30,31,41,42,44"
760,18:20,4,4,여의도,9,"5,19,33,36,38,43,55,71,77"
760,18:20,5,5,김포공항,5,"3,9,32,64,80"
760,18:20,6,6,일산,2,"0,39"
760,18:20,7,7,판교,4,"2,6,50,60"
760,18:20,8,8,동탄/용인,1,47
761,18:21,1,1,서울역,6,"23,57,65,70,73,74"
761,18:21,10,10,인천공항,1,89
761,18:21,2,2,수서,7,"11,21,28,34,46,54,59"
761,18:21,3,3,삼성,10,"1,4,14,22,30,31,41,42,44,67"
761,18:21,4,4,여의도,9,"5,19,33,36,38,43,55,71,77"
761,18:21,5,5,김포공항,6,"3,9,25,32,64,80"
761,18:21,6,6,일산,2,"0,39"
761,18:21,7,7,판교,4,"2,6,50,56"
761,18:21,8,8,동탄/용인,1,47
762,18:22,1,1,서울역,5,"57,65,70,73,74"
762,18:22,10,10,인천공항,1,89
762,18:22,2,2,수서,6,"21,34,54,59,83,85"
762,18:22,3,3,삼성,9,"1,4,14,22,30,31,41,44,67"
762,18:22,4,4,여의도,9,"5,19,33,36,38,43,55,71,77"
762,18:22,5,5,김포공항,4,"3,25,32,64"
762,18:22,6,6,일산,1,0
762,18:22,7,7,판교,5,"2,6,50,56,76"
762,18:22,8,8,동탄/용인,1,47
763,18:23,1,1,서울역,5,"16,57,65,70,73"
763,18:23,10,10,인천공항,1,89
763,18:23,2,2,수서,6,"21,34,54,59,83,85"
763,18:23,3,3,삼성,10,"1,4,22,30,31,40,41,44,66,67"
763,18:23,4,4,여의도,10,"5,7,19,33,36,38,43,55,71,77"
763,18:23,5,5,김포공항,5,"3,25,32,64,82"
763,18:23,7,7,판교,3,"6,56,76"
763,18:23,8,8,동탄/용인,1,47
764,18:24,1,1,서울역,5,"10,16,65,70,73"
764,18:24,10,10,인천공항,2,"79,89"
764,18:24,2,2,수서,8,"20,21,34,51,54,59,83,85"
764,18:24,3,3,삼성,10,"1,4,22,24,30,31,40,41,44,66"
764,18:24,4,4,여의도,10,"5,7,19,33,36,38,43,55,71,77"
764,18:24,5,5,김포공항,5,"3,25,32,64,82"
764,18:24,7,7,판교,4,"6,56,76,84"
764,18:24,8,8,동탄/용인,1,47
765,18:25,1,1,서울역,5,"10,16,65,70,73"
765,18:25,10,10,인천공항,2,"79,89"
765,18:25,2,2,수서,7,"20,21,34,51,54,59,83"
765,18:25,3,3,삼성,10,"1,4,22,24,30,40,41,44,52,66"
765,18:25,4,4,여의도,9,"5,7,19,33,36,43,55,71,77"
765,18:25,5,5,김포공항,4,"25,32,64,82"
765,18:25,6,6,일산,1,15
765,18:25,7,7,판교,5,"6,53,56,76,84"
765,18:25,8,8,동탄/용인,2,"27,47"
766,18:26,1,1,서울역,5,"10,16,65,70,73"
766,18:26,10,10,인천공항,2,"79,89"
766,18:26,2,2,수서,6,"20,21,34,51,54,83"
766,18:26,3,3,삼성,7,"1,4,22,24,30,41,52"
766,18:26,4,4,여의도,10,"5,7,12,19,33,36,43,55,77,86"
766,18:26,5,5,김포공항,4,"18,25,32,64"
766,18:26,6,6,일산,3,"13,15,63"
766,18:26,7,7,판교,5,"6,53,56,76,84"
766,18:26,8,8,동탄/용인,3,"27,47,75"
766,18:26,9,9,평택,1,78
767,18:27,1,1,서울역,5,"10,16,65,70,73"
767,18:27,10,10,인천공항,2,"79,89"
767,18:27,2,2,수서,7,"20,21,34,51,54,61,83"
767,18:27,3,3,삼성,8,"1,4,22,30,35,41,52,72"
767,18:27,4,4,여의도,10,"5,7,12,19,33,36,43,55,77,86"
767,18:27,5,5,김포공항,3,"18,32,64"
767,18:27,6,6,일산,3,"13,15,63"
767,18:27,7,7,판교,5,"6,53,56,62,76"
767,18:27,8,8,동탄/용인,5,"17,27,37,47,75"
767,18:27,9,9,평택,1,78
768,18:28,1,1,서울역,6,"10,16,60,65,70,73"
768,18:28,10,10,인천공항,3,"49,79,89"
768,18:28,2,2,수서,9,"20,21,31,34,45,51,54,61,83"
768,18:28,3,3,삼성,9,"1,4,22,23,30,35,41,52,72"
768,18:28,4,4,여의도,11,"5,7,12,19,33,36,43,46,55,77,86"
768,18:28,5,5,김포공항,3,"18,32,64"
768,18:28,6,6,일산,3,"13,15,63"
768,18:28,7,7,판교,5,"6,53,56,62,76"
768,18:28,8,8,동탄/용인,5,"17,27,37,47,75"
768,18:28,9,9,평택,1,78
769,18:29,1,1,서울역,7,"10,16,39,60,65,70,73"
769,18:29,10,10,인천공항,3,"49,79,89"
769,18:29,2,2,수서,9,"20,21,31,34,45,51,54,61,83"
769,18:29,3,3,삼성,9,"1,4,22,23,30,35,41,52,72"
769,18:29,4,4,여의도,10,"5,7,12,19,33,36,43,46,55,77"
769,18:29,5,5,김포공항,2,"32,64"
769,18:29,6,6,일산,3,"15,63,81"
769,18:29,7,7,판교,5,"6,53,56,62,76"
769,18:29,8,8,동탄/용인,4,"17,27,37,47"
769,18:29,9,9,평택,1,78
770,18:30,1,1,서울역,10,"0,10,16,39,50,60,65,70,73,80"
770,18:30,10,10,인천공항,4,"49,69,79,89"
770,18:30,2,2,수서,9,"20,21,31,34,45,51,54,61,83"
770,18:30,3,3,삼성,10,"1,4,22,23,30,35,41,52,57,72"
770,18:30,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
770,18:30,5,5,김포공항,4,"11,28,32,64"
770,18:30,6,6,일산,3,"15,63,81"
770,18:30,7,7,판교,6,"6,53,56,62,74,76"
770,18:30,8,8,동탄/용인,4,"17,27,37,47"
770,18:30,9,9,평택,1,78
771,18:31,1,1,서울역,10,"0,10,16,39,50,60,65,70,73,80"
771,18:31,10,10,인천공항,4,"49,69,79,89"
771,18:31,2,2,수서,8,"20,21,31,34,51,54,61,83"
771,18:31,3,3,삼성,9,"1,4,22,30,35,41,52,57,72"
771,18:31,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
771,18:31,5,5,김포공항,5,"11,14,28,32,64"
771,18:31,6,6,일산,3,"15,63,81"
771,18:31,7,7,판교,6,"6,26,56,62,74,76"
771,18:31,8,8,동탄/용인,5,"17,27,37,47,87"
771,18:31,9,9,평택,2,"48,78"
772,18:32,1,1,서울역,10,"0,10,16,40,50,60,65,70,73,80"
772,18:32,10,10,인천공항,5,"9,49,69,79,89"
772,18:32,2,2,수서,8,"20,21,31,34,51,54,61,83"
772,18:32,3,3,삼성,10,"1,4,22,30,35,38,41,52,57,72"
772,18:32,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
772,18:32,5,5,김포공항,5,"11,14,28,32,64"
772,18:32,6,6,일산,3,"15,42,63"
772,18:32,7,7,판교,6,"6,26,56,62,74,76"
772,18:32,8,8,동탄/용인,5,"17,27,37,47,87"
772,18:32,9,9,평택,2,"48,78"
773,18:33,1,1,서울역,10,"0,10,16,40,50,60,65,70,73,80"
773,18:33,10,10,인천공항,5,"9,49,69,79,89"
773,18:33,2,2,수서,8,"20,21,31,34,51,54,61,83"
773,18:33,3,3,삼성,10,"1,3,4,22,30,38,41,52,71,72"
773,18:33,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
773,18:33,5,5,김포공항,5,"11,14,28,32,64"
773,18:33,6,6,일산,3,"15,42,63"
773,18:33,7,7,판교,6,"6,26,56,62,66,76"
773,18:33,8,8,동탄/용인,5,"17,27,37,47,87"
773,18:33,9,9,평택,4,"48,58,68,78"
774,18:34,1,1,서울역,10,"0,10,16,40,50,60,65,70,73,80"
774,18:34,10,10,인천공항,6,"9,29,49,69,79,89"
774,18:34,2,2,수서,8,"20,21,31,34,51,54,61,83"
774,18:34,3,3,삼성,11,"1,3,4,22,30,38,41,52,71,72,82"
774,18:34,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
774,18:34,5,5,김포공항,7,"11,14,28,32,44,59,64"
774,18:34,6,6,일산,4,"15,25,42,63"
774,18:34,7,7,판교,6,"6,26,56,62,66,76"
774,18:34,8,8,동탄/용인,7,"17,27,37,47,67,84,87"
774,18:34,9,9,평택,4,"48,58,68,78"
775,18:35,1,1,서울역,10,"0,10,16,40,50,60,65,70,73,80"
775,18:35,10,10,인천공항,6,"9,29,49,69,79,89"
775,18:35,2,2,수서,8,"20,21,31,34,51,54,61,83"
775,18:35,3,3,삼성,10,"1,3,4,22,30,41,52,71,72,82"
775,18:35,4,4,여의도,11,"2,5,7,12,19,33,36,43,46,55,77"
775,18:35,5,5,김포공항,8,"11,14,24,28,32,44,59,64"
775,18:35,6,6,일산,3,"15,25,63"
775,18:35,7,7,판교,6,"6,26,56,62,66,76"
775,18:35,8,8,동탄/용인,7,"17,27,37,47,67,84,87"
775,18:35,9,9,평택,5,"48,58,68,78,88"
776,18:36,1,1,서울역,10,"0,10,16,40,50,60,65,70,73,80"
776,18:36,10,10,인천공항,6,"9,29,49,69,79,89"
