vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
34,76,Delivery,7,7,7,7,529,532,14:29,14:32,3,0,0.0,2,8.534,84.226,92.76,0,B1370,delivery_service,Delivery,Delivery
34,77,Stay,7,7,7,7,532,541,14:32,14:41,9,0,0.0,9,38.403,92.76,131.163,0,B1541,parking_charging,Position,Movement
34,78,Movement,7,3,7,3,541,548,14:41,14:48,7,7,13.33,0,0.0,131.163,117.833,0,B1541,empty_repositioning,Position,Pickup
34,79,Pickup,3,3,3,3,548,551,14:48,14:51,3,0,0.0,2,8.534,117.833,126.367,1,B1541,pickup_service,Pickup,Pickup
34,80,Movement,3,1,3,1,551,557,14:51,14:57,6,6,9.61,0,0.0,126.367,116.757,1,B1541,passenger_flight,Position,Delivery
34,81,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,116.757,125.291,0,B1541,delivery_service,Delivery,Delivery
34,82,Stay,1,1,1,1,560,566,15:00,15:06,6,0,0.0,6,25.602,125.291,150.893,0,B1615,parking_charging,Position,Pickup
34,83,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,8.534,150.893,159.427,1,B1615,pickup_service,Pickup,Pickup
34,84,Movement,1,2,1,2,569,576,15:09,15:16,7,7,13.61,0,0.0,159.427,145.817,1,B1615,passenger_flight,Position,Delivery
34,85,Delivery,2,2,2,2,576,579,15:16,15:19,3,0,0.0,2,8.534,145.817,154.351,0,B1615,delivery_service,Delivery,Delivery
34,86,Stay,2,2,2,2,579,586,15:19,15:26,7,0,0.0,7,5.649,154.351,160.0,0,B1700,parking_charging,Position,Movement
34,87,Movement,2,3,2,3,586,589,15:26,15:29,3,3,4.08,0,0.0,160.0,155.92,0,B1700,empty_repositioning,Position,Pickup
34,88,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,4.08,155.92,160.0,1,B1700,pickup_service,Pickup,Pickup
34,89,Movement,3,4,3,4,592,599,15:32,15:39,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Pickup
34,90,Pickup,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,147.4,155.934,2,B1746,pickup_service,Pickup,Pickup
34,91,Delivery,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,4.066,155.934,160.0,1,B1700,delivery_service,Delivery,Delivery
34,92,Movement,4,3,4,3,605,612,15:45,15:52,7,7,12.6,0,0.0,160.0,147.4,1,B1746,passenger_flight,Position,Delivery
34,93,Delivery,3,3,3,3,612,615,15:52,15:55,3,0,0.0,2,8.534,147.4,155.934,0,B1746,delivery_service,Delivery,Delivery
34,94,Stay,3,3,3,3,615,616,15:55,15:56,1,0,0.0,1,4.066,155.934,160.0,0,B1821,parking_charging,Position,Pickup
34,95,Pickup,3,3,3,3,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,1,B1821,pickup_service,Pickup,Pickup
34,96,Stay,3,3,3,3,619,622,15:59,16:02,3,0,0.0,3,0.0,160.0,160.0,1,B1821,parking_charging,Position,Movement
34,97,Movement,3,4,3,4,622,629,16:02,16:09,7,7,12.6,0,0.0,160.0,147.4,1,B1821,passenger_flight,Position,Delivery
34,98,Delivery,4,4,4,4,629,632,16:09,16:12,3,0,0.0,2,8.534,147.4,155.934,0,B1821,delivery_service,Delivery,Delivery
34,99,Pickup,4,4,4,4,632,635,16:12,16:15,3,0,0.0,2,4.066,155.934,160.0,1,B1916,pickup_service,Pickup,Pickup
34,100,Movement,4,2,4,2,635,641,16:15,16:21,6,6,16.13,0,0.0,160.0,143.87,1,B1916,passenger_flight,Position,Delivery
34,101,Delivery,2,2,2,2,641,644,16:21,16:24,3,0,0.0,2,8.534,143.87,152.404,0,B1916,delivery_service,Delivery,Delivery
34,102,Stay,2,2,2,2,644,647,16:24,16:27,3,0,0.0,3,7.596,152.404,160.0,0,B2060,parking_charging,Position,Movement
34,103,Movement,2,1,2,1,647,654,16:27,16:34,7,7,13.61,0,0.0,160.0,146.39,0,B2060,empty_repositioning,Position,Pickup
34,104,Pickup,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,146.39,154.924,1,B2060,pickup_service,Pickup,Pickup
34,105,Movement,1,2,1,2,657,664,16:37,16:44,7,7,13.61,0,0.0,154.924,141.314,1,B2060,passenger_flight,Position,Delivery
34,106,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,141.314,149.848,0,B2060,delivery_service,Delivery,Delivery
34,107,Stay,2,2,2,2,667,687,16:47,17:07,20,0,0.0,20,10.152,149.848,160.0,0,B2333,parking_charging,Position,Pickup
34,108,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B2333,pickup_service,Pickup,Pickup
34,109,Movement,2,1,2,1,690,697,17:10,17:17,7,7,13.61,0,0.0,160.0,146.39,2,B2333,passenger_flight,Position,Delivery
34,110,Delivery,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,8.534,146.39,154.924,0,B2333,delivery_service,Delivery,Delivery
34,111,Movement,1,4,1,4,700,704,17:20,17:24,4,4,4.98,0,0.0,154.924,149.944,0,B2495,empty_repositioning,Position,Pickup
34,112,Pickup,4,4,4,4,704,707,17:24,17:27,3,0,0.0,2,8.534,149.944,158.478,2,B2495,pickup_service,Pickup,Pickup
34,113,Movement,4,2,4,2,707,713,17:27,17:33,6,6,16.13,0,0.0,158.478,142.348,2,B2495,passenger_flight,Position,Delivery
34,114,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,142.348,150.882,0,B2495,delivery_service,Delivery,Delivery
34,115,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,150.882,159.416,2,B2640,pickup_service,Pickup,Pickup
34,116,Pickup,2,2,2,2,719,722,17:39,17:42,3,0,0.0,2,0.584,159.416,160.0,4,B2689,pickup_service,Pickup,Pickup
34,117,Movement,2,4,2,4,722,728,17:42,17:48,6,6,16.13,0,0.0,160.0,143.87,4,B2640,passenger_flight,Position,Delivery
34,118,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,143.87,152.404,2,B2640,delivery_service,Delivery,Delivery
34,119,Movement,4,6,4,6,731,738,17:51,17:58,7,7,22.06,0,0.0,152.404,130.344,2,B2689,passenger_flight,Position,Delivery
34,120,Delivery,6,6,6,6,738,741,17:58,18:01,3,0,0.0,2,8.534,130.344,138.878,0,B2689,delivery_service,Delivery,Delivery
34,121,Stay,6,6,6,6,741,746,18:01,18:06,5,0,0.0,5,21.122,138.878,160.0,0,B2967,parking_charging,Position,Pickup
34,122,Pickup,6,6,6,6,746,749,18:06,18:09,3,0,0.0,2,0.0,160.0,160.0,2,B2967,pickup_service,Pickup,Pickup
34,123,Movement,6,1,6,1,749,756,18:09,18:16,7,7,23.39,0,0.0,160.0,136.61,2,B3011,passenger_flight,Position,Pickup
34,124,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,8.534,136.61,145.144,3,B3011,pickup_service,Pickup,Pickup
34,125,Delivery,1,1,1,1,759,762,18:19,18:22,3,0,0.0,2,8.534,145.144,153.678,1,B2967,delivery_service,Delivery,Delivery
34,126,Movement,1,3,1,3,762,768,18:22,18:28,6,6,9.61,0,0.0,153.678,144.068,1,B3011,passenger_flight,Position,Delivery
34,127,Delivery,3,3,3,3,768,771,18:28,18:31,3,0,0.0,2,8.534,144.068,152.602,0,B3011,delivery_service,Delivery,Delivery
34,128,Pickup,3,3,3,3,771,774,18:31,18:34,3,0,0.0,2,7.398,152.602,160.0,1,B3092,pickup_service,Pickup,Pickup
34,129,Movement,3,4,3,4,774,781,18:34,18:41,7,7,12.6,0,0.0,160.0,147.4,1,B3092,passenger_flight,Position,Delivery
34,130,Delivery,4,4,4,4,781,784,18:41,18:44,3,0,0.0,2,8.534,147.4,155.934,0,B3092,delivery_service,Delivery,Delivery
34,131,Pickup,4,4,4,4,784,787,18:44,18:47,3,0,0.0,2,4.066,155.934,160.0,2,B3197,pickup_service,Pickup,Pickup
34,132,Movement,4,2,4,2,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,2,B3231,passenger_flight,Position,Pickup
34,133,Pickup,2,2,2,2,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,4,B3231,pickup_service,Pickup,Pickup
34,134,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,7.596,152.404,160.0,2,B3197,delivery_service,Delivery,Delivery
34,135,Movement,2,5,2,5,799,807,18:59,19:07,8,8,27.57,0,0.0,160.0,132.43,2,B3231,passenger_flight,Position,Delivery
34,136,Delivery,5,5,5,5,807,810,19:07,19:10,3,0,0.0,2,8.534,132.43,140.964,0,B3231,delivery_service,Delivery,Delivery
35,0,Stay,6,6,6,6,0,32,05:40,06:12,32,0,0.0,32,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
35,1,Pickup,6,6,6,6,32,35,06:12,06:15,3,0,0.0,2,0.0,160.0,160.0,1,B12,pickup_service,Pickup,Pickup
35,2,Movement,6,10,6,10,35,46,06:15,06:26,11,11,35.74,0,0.0,160.0,124.26,1,B12,passenger_flight,Position,Delivery
35,3,Delivery,10,10,10,10,46,49,06:26,06:29,3,0,0.0,2,8.534,124.26,132.794,0,B12,delivery_service,Delivery,Delivery
35,4,Stay,10,10,10,10,49,64,06:29,06:44,15,0,0.0,15,27.206,132.794,160.0,0,B38,parking_charging,Position,Pickup
35,5,Pickup,10,10,10,10,64,67,06:44,06:47,3,0,0.0,2,0.0,160.0,160.0,1,B38,pickup_service,Pickup,Pickup
35,6,Stay,10,10,10,10,67,70,06:47,06:50,3,0,0.0,3,0.0,160.0,160.0,1,B42,parking_charging,Position,Pickup
35,7,Pickup,10,10,10,10,70,73,06:50,06:53,3,0,0.0,2,0.0,160.0,160.0,2,B42,pickup_service,Pickup,Pickup
35,8,Movement,10,3,10,3,73,88,06:53,07:08,15,15,54.92,0,0.0,160.0,105.08,2,B38,passenger_flight,Position,Delivery
35,9,Delivery,3,3,3,3,88,91,07:08,07:11,3,0,0.0,2,8.534,105.08,113.614,1,B38,delivery_service,Delivery,Delivery
35,10,Delivery,3,3,3,3,91,94,07:11,07:14,3,0,0.0,2,8.534,113.614,122.148,0,B42,delivery_service,Delivery,Delivery
35,11,Stay,3,3,3,3,94,150,07:14,08:10,56,0,0.0,56,37.852,122.148,160.0,0,B165,parking_charging,Position,Pickup
35,12,Pickup,3,3,3,3,150,153,08:10,08:13,3,0,0.0,2,0.0,160.0,160.0,1,B165,pickup_service,Pickup,Pickup
35,13,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
35,14,Movement,3,4,3,4,156,163,08:16,08:23,7,7,12.6,0,0.0,160.0,147.4,2,B165,passenger_flight,Position,Delivery
35,15,Delivery,4,4,4,4,163,166,08:23,08:26,3,0,0.0,2,8.534,147.4,155.934,1,B165,delivery_service,Delivery,Delivery
35,16,Delivery,4,4,4,4,166,169,08:26,08:29,3,0,0.0,2,4.066,155.934,160.0,0,B175,delivery_service,Delivery,Delivery
35,17,Movement,4,2,4,2,169,175,08:29,08:35,6,6,16.13,0,0.0,160.0,143.87,0,B268,empty_repositioning,Position,Pickup
35,18,Pickup,2,2,2,2,175,178,08:35,08:38,3,0,0.0,2,8.534,143.87,152.404,1,B268,pickup_service,Pickup,Pickup
35,19,Movement,2,4,2,4,178,184,08:38,08:44,6,6,16.13,0,0.0,152.404,136.274,1,B268,passenger_flight,Position,Delivery
35,20,Delivery,4,4,4,4,184,187,08:44,08:47,3,0,0.0,2,8.534,136.274,144.808,0,B268,delivery_service,Delivery,Delivery
35,21,Stay,4,4,4,4,187,192,08:47,08:52,5,0,0.0,5,15.192,144.808,160.0,0,B345,parking_charging,Position,Movement
35,22,Movement,4,2,4,2,192,198,08:52,08:58,6,6,16.13,0,0.0,160.0,143.87,0,B345,empty_repositioning,Position,Pickup
35,23,Pickup,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,143.87,152.404,1,B345,pickup_service,Pickup,Pickup
35,24,Stay,2,2,2,2,201,204,09:01,09:04,3,0,0.0,3,7.596,152.404,160.0,1,B345,parking_charging,Position,Movement
35,25,Movement,2,4,2,4,204,210,09:04,09:10,6,6,16.13,0,0.0,160.0,143.87,1,B345,passenger_flight,Position,Delivery
35,26,Delivery,4,4,4,4,210,213,09:10,09:13,3,0,0.0,2,8.534,143.87,152.404,0,B345,delivery_service,Delivery,Delivery
35,27,Movement,4,5,4,5,213,219,09:13,09:19,6,6,11.45,0,0.0,152.404,140.954,0,B400,empty_repositioning,Position,Pickup
35,28,Pickup,5,5,5,5,219,222,09:19,09:22,3,0,0.0,2,8.534,140.954,149.488,1,B400,pickup_service,Pickup,Pickup
35,29,Movement,5,7,5,7,222,232,09:22,09:32,10,10,32.24,0,0.0,149.488,117.248,1,B400,passenger_flight,Position,Delivery
35,30,Delivery,7,7,7,7,232,235,09:32,09:35,3,0,0.0,2,8.534,117.248,125.782,0,B400,delivery_service,Delivery,Delivery
35,31,Stay,7,7,7,7,235,240,09:35,09:40,5,0,0.0,5,21.335,125.782,147.117,0,B457,parking_charging,Position,Movement
35,32,Movement,7,8,7,8,240,247,09:40,09:47,7,7,22.2,0,0.0,147.117,124.917,0,B457,empty_repositioning,Position,Pickup
35,33,Pickup,8,8,8,8,247,250,09:47,09:50,3,0,0.0,2,8.534,124.917,133.451,1,B457,pickup_service,Pickup,Pickup
35,34,Movement,8,2,8,2,250,260,09:50,10:00,10,10,32.38,0,0.0,133.451,101.071,1,B457,passenger_flight,Position,Delivery
35,35,Delivery,2,2,2,2,260,263,10:00,10:03,3,0,0.0,2,8.534,101.071,109.605,0,B457,delivery_service,Delivery,Delivery
35,36,Pickup,2,2,2,2,263,266,10:03,10:06,3,0,0.0,2,8.534,109.605,118.139,1,B509,pickup_service,Pickup,Pickup
35,37,Movement,2,4,2,4,266,272,10:06,10:12,6,6,16.13,0,0.0,118.139,102.009,1,B509,passenger_flight,Position,Delivery
35,38,Delivery,4,4,4,4,272,275,10:12,10:15,3,0,0.0,2,8.534,102.009,110.543,0,B509,delivery_service,Delivery,Delivery
35,39,Stay,4,4,4,4,275,281,10:15,10:21,6,0,0.0,6,25.602,110.543,136.145,0,B620,parking_charging,Position,Pickup
35,40,Pickup,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,136.145,144.679,1,B620,pickup_service,Pickup,Pickup
35,41,Stay,4,4,4,4,284,285,10:24,10:25,1,0,0.0,1,4.267,144.679,148.946,1,B647,parking_charging,Position,Pickup
35,42,Pickup,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,148.946,157.48,2,B647,pickup_service,Pickup,Pickup
35,43,Movement,4,2,4,2,288,294,10:28,10:34,6,6,16.13,0,0.0,157.48,141.35,2,B620,passenger_flight,Position,Delivery
35,44,Delivery,2,2,2,2,294,297,10:34,10:37,3,0,0.0,2,8.534,141.35,149.884,1,B620,delivery_service,Delivery,Delivery
35,45,Delivery,2,2,2,2,297,300,10:37,10:40,3,0,0.0,2,8.534,149.884,158.418,0,B647,delivery_service,Delivery,Delivery
35,46,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,1.582,158.418,160.0,1,B701,pickup_service,Pickup,Pickup
35,47,Movement,2,1,2,1,303,310,10:43,10:50,7,7,13.61,0,0.0,160.0,146.39,1,B701,passenger_flight,Position,Delivery
35,48,Delivery,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,146.39,154.924,0,B701,delivery_service,Delivery,Delivery
35,49,Stay,1,1,1,1,313,320,10:53,11:00,7,0,0.0,7,5.076,154.924,160.0,0,B834,parking_charging,Position,Movement
35,50,Movement,1,3,1,3,320,326,11:00,11:06,6,6,9.61,0,0.0,160.0,150.39,0,B834,empty_repositioning,Position,Pickup
35,51,Pickup,3,3,3,3,326,329,11:06,11:09,3,0,0.0,2,8.534,150.39,158.924,1,B834,pickup_service,Pickup,Pickup
35,52,Movement,3,5,3,5,329,337,11:09,11:17,8,8,23.93,0,0.0,158.924,134.994,1,B834,passenger_flight,Position,Delivery
35,53,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,134.994,143.528,0,B834,delivery_service,Delivery,Delivery
35,54,Stay,5,5,5,5,340,343,11:20,11:23,3,0,0.0,3,12.801,143.528,156.329,0,B940,parking_charging,Position,Pickup
35,55,Pickup,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,3.671,156.329,160.0,1,B940,pickup_service,Pickup,Pickup
35,56,Stay,5,5,5,5,346,347,11:26,11:27,1,0,0.0,1,0.0,160.0,160.0,1,B957,parking_charging,Position,Pickup
35,57,Pickup,5,5,5,5,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B957,pickup_service,Pickup,Pickup
35,58,Movement,5,3,5,3,350,358,11:30,11:38,8,8,23.93,0,0.0,160.0,136.07,2,B940,passenger_flight,Position,Delivery
35,59,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,136.07,144.604,1,B940,delivery_service,Delivery,Delivery
35,60,Delivery,3,3,3,3,361,364,11:41,11:44,3,0,0.0,2,8.534,144.604,153.138,0,B957,delivery_service,Delivery,Delivery
35,61,Stay,3,3,3,3,364,365,11:44,11:45,1,0,0.0,1,4.267,153.138,157.405,0,B1021,parking_charging,Position,Pickup
35,62,Pickup,3,3,3,3,365,368,11:45,11:48,3,0,0.0,2,2.595,157.405,160.0,1,B1021,pickup_service,Pickup,Pickup
35,63,Movement,3,5,3,5,368,376,11:48,11:56,8,8,23.93,0,0.0,160.0,136.07,1,B1021,passenger_flight,Position,Delivery
35,64,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,136.07,144.604,0,B1021,delivery_service,Delivery,Delivery
35,65,Stay,5,5,5,5,379,388,11:59,12:08,9,0,0.0,9,15.396,144.604,160.0,0,B1098,parking_charging,Position,Movement
35,66,Movement,5,6,5,6,388,395,12:08,12:15,7,7,12.76,0,0.0,160.0,147.24,0,B1098,empty_repositioning,Position,Pickup
35,67,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,147.24,155.774,1,B1098,pickup_service,Pickup,Pickup
35,68,Stay,6,6,6,6,398,401,12:18,12:21,3,0,0.0,3,4.226,155.774,160.0,1,B1098,parking_charging,Position,Movement
35,69,Movement,6,7,6,7,401,413,12:21,12:33,12,12,43.48,0,0.0,160.0,116.52,1,B1098,passenger_flight,Position,Delivery
35,70,Delivery,7,7,7,7,413,416,12:33,12:36,3,0,0.0,2,8.534,116.52,125.054,0,B1098,delivery_service,Delivery,Delivery
35,71,Pickup,7,7,7,7,416,419,12:36,12:39,3,0,0.0,2,8.534,125.054,133.588,1,B1155,pickup_service,Pickup,Pickup
35,72,Movement,7,1,7,1,419,426,12:39,12:46,7,7,21.03,0,0.0,133.588,112.558,1,B1155,passenger_flight,Position,Delivery
35,73,Delivery,1,1,1,1,426,429,12:46,12:49,3,0,0.0,2,8.534,112.558,121.092,0,B1155,delivery_service,Delivery,Delivery
35,74,Stay,1,1,1,1,429,438,12:49,12:58,9,0,0.0,9,38.403,121.092,159.495,0,B1208,parking_charging,Position,Pickup
35,75,Pickup,1,1,1,1,438,441,12:58,13:01,3,0,0.0,2,0.505,159.495,160.0,1,B1208,pickup_service,Pickup,Pickup
35,76,Movement,1,7,1,7,441,448,13:01,13:08,7,7,21.03,0,0.0,160.0,138.97,1,B1208,passenger_flight,Position,Delivery
35,77,Delivery,7,7,7,7,448,451,13:08,13:11,3,0,0.0,2,8.534,138.97,147.504,0,B1208,delivery_service,Delivery,Delivery
35,78,Stay,7,7,7,7,451,467,13:11,13:27,16,0,0.0,16,12.496,147.504,160.0,0,B1263,parking_charging,Position,Pickup
35,79,Pickup,7,7,7,7,467,470,13:27,13:30,3,0,0.0,2,0.0,160.0,160.0,1,B1263,pickup_service,Pickup,Pickup
35,80,Movement,7,5,7,5,470,480,13:30,13:40,10,10,32.24,0,0.0,160.0,127.76,1,B1263,passenger_flight,Position,Delivery
35,81,Delivery,5,5,5,5,480,483,13:40,13:43,3,0,0.0,2,8.534,127.76,136.294,0,B1263,delivery_service,Delivery,Delivery
35,82,Stay,5,5,5,5,483,489,13:43,13:49,6,0,0.0,6,23.706,136.294,160.0,0,B1324,parking_charging,Position,Movement
35,83,Movement,5,4,5,4,489,495,13:49,13:55,6,6,11.45,0,0.0,160.0,148.55,0,B1324,empty_repositioning,Position,Pickup
35,84,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,8.534,148.55,157.084,1,B1324,pickup_service,Pickup,Pickup
35,85,Movement,4,7,4,7,498,505,13:58,14:05,7,7,21.43,0,0.0,157.084,135.654,1,B1324,passenger_flight,Position,Delivery
35,86,Delivery,7,7,7,7,505,508,14:05,14:08,3,0,0.0,2,8.534,135.654,144.188,0,B1324,delivery_service,Delivery,Delivery
35,87,Stay,7,7,7,7,508,531,14:08,14:31,23,0,0.0,23,15.812,144.188,160.0,0,B1472,parking_charging,Position,Pickup
35,88,Pickup,7,7,7,7,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B1472,pickup_service,Pickup,Pickup
35,89,Movement,7,6,7,6,534,546,14:34,14:46,12,12,43.48,0,0.0,160.0,116.52,1,B1472,passenger_flight,Position,Delivery
35,90,Delivery,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,8.534,116.52,125.054,0,B1472,delivery_service,Delivery,Delivery
35,91,Stay,6,6,6,6,549,552,14:49,14:52,3,0,0.0,3,12.801,125.054,137.855,0,B1555,parking_charging,Position,Pickup
35,92,Pickup,6,6,6,6,552,555,14:52,14:55,3,0,0.0,2,8.534,137.855,146.389,1,B1555,pickup_service,Pickup,Pickup
35,93,Movement,6,1,6,1,555,562,14:55,15:02,7,7,23.39,0,0.0,146.389,122.999,1,B1555,passenger_flight,Position,Delivery
35,94,Delivery,1,1,1,1,562,565,15:02,15:05,3,0,0.0,2,8.534,122.999,131.533,0,B1555,delivery_service,Delivery,Delivery
35,95,Stay,1,1,1,1,565,572,15:05,15:12,7,0,0.0,7,28.467,131.533,160.0,0,B1641,parking_charging,Position,Pickup
35,96,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,0.0,160.0,160.0,1,B1641,pickup_service,Pickup,Pickup
35,97,Movement,1,3,1,3,575,581,15:15,15:21,6,6,9.61,0,0.0,160.0,150.39,1,B1641,passenger_flight,Position,Delivery
35,98,Delivery,3,3,3,3,581,584,15:21,15:24,3,0,0.0,2,8.534,150.39,158.924,0,B1641,delivery_service,Delivery,Delivery
35,99,Stay,3,3,3,3,584,589,15:24,15:29,5,0,0.0,5,1.076,158.924,160.0,0,B1699,parking_charging,Position,Pickup
35,100,Pickup,3,3,3,3,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1699,pickup_service,Pickup,Pickup
35,101,Movement,3,1,3,1,592,598,15:32,15:38,6,6,9.61,0,0.0,160.0,150.39,1,B1699,passenger_flight,Position,Delivery
35,102,Delivery,1,1,1,1,598,601,15:38,15:41,3,0,0.0,2,8.534,150.39,158.924,0,B1699,delivery_service,Delivery,Delivery
35,103,Pickup,1,1,1,1,601,604,15:41,15:44,3,0,0.0,2,1.076,158.924,160.0,1,B1757,pickup_service,Pickup,Pickup
35,104,Movement,1,3,1,3,604,610,15:44,15:50,6,6,9.61,0,0.0,160.0,150.39,1,B1757,passenger_flight,Position,Delivery
35,105,Delivery,3,3,3,3,610,613,15:50,15:53,3,0,0.0,2,8.534,150.39,158.924,0,B1757,delivery_service,Delivery,Delivery
35,106,Stay,3,3,3,3,613,615,15:53,15:55,2,0,0.0,2,1.076,158.924,160.0,0,B1817,parking_charging,Position,Pickup
35,107,Pickup,3,3,3,3,615,618,15:55,15:58,3,0,0.0,2,0.0,160.0,160.0,1,B1817,pickup_service,Pickup,Pickup
35,108,Pickup,3,3,3,3,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,2,B1822,pickup_service,Pickup,Pickup
35,109,Movement,3,5,3,5,621,629,16:01,16:09,8,8,23.93,0,0.0,160.0,136.07,2,B1817,passenger_flight,Position,Delivery
35,110,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,136.07,144.604,1,B1817,delivery_service,Delivery,Delivery
35,111,Delivery,5,5,5,5,632,635,16:12,16:15,3,0,0.0,2,8.534,144.604,153.138,0,B1822,delivery_service,Delivery,Delivery
35,112,Stay,5,5,5,5,635,653,16:15,16:33,18,0,0.0,18,6.862,153.138,160.0,0,B2057,parking_charging,Position,Pickup
35,113,Pickup,5,5,5,5,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2057,pickup_service,Pickup,Pickup
35,114,Movement,5,10,5,10,656,666,16:36,16:46,10,10,33.52,0,0.0,160.0,126.48,1,B2057,passenger_flight,Position,Delivery
35,115,Delivery,10,10,10,10,666,669,16:46,16:49,3,0,0.0,2,8.534,126.48,135.014,0,B2057,delivery_service,Delivery,Delivery
35,116,Stay,10,10,10,10,669,687,16:49,17:07,18,0,0.0,18,24.986,135.014,160.0,0,B2342,parking_charging,Position,Pickup
35,117,Pickup,10,10,10,10,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B2342,pickup_service,Pickup,Pickup
35,118,Stay,10,10,10,10,690,698,17:10,17:18,8,0,0.0,8,0.0,160.0,160.0,2,B2342,parking_charging,Position,Movement
35,119,Movement,10,3,10,3,698,713,17:18,17:33,15,15,54.92,0,0.0,160.0,105.08,2,B2342,passenger_flight,Position,Delivery
35,120,Delivery,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,105.08,113.614,0,B2342,delivery_service,Delivery,Delivery
35,121,Stay,3,3,3,3,716,717,17:36,17:37,1,0,0.0,1,4.267,113.614,117.881,0,B2671,parking_charging,Position,Pickup
35,122,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,117.881,126.415,4,B2671,pickup_service,Pickup,Pickup
35,123,Movement,3,5,3,5,720,728,17:40,17:48,8,8,23.93,0,0.0,126.415,102.485,4,B2671,passenger_flight,Position,Delivery
35,124,Delivery,5,5,5,5,728,731,17:48,17:51,3,0,0.0,2,8.534,102.485,111.019,0,B2671,delivery_service,Delivery,Delivery
35,125,Pickup,5,5,5,5,731,734,17:51,17:54,3,0,0.0,2,8.534,111.019,119.553,1,B2831,pickup_service,Pickup,Pickup
35,126,Stay,5,5,5,5,734,737,17:54,17:57,3,0,0.0,3,12.801,119.553,132.354,1,B2831,parking_charging,Position,Movement
35,127,Movement,5,2,5,2,737,745,17:57,18:05,8,8,27.57,0,0.0,132.354,104.784,1,B2831,passenger_flight,Position,Delivery
35,128,Delivery,2,2,2,2,745,748,18:05,18:08,3,0,0.0,2,8.534,104.784,113.318,0,B2831,delivery_service,Delivery,Delivery
35,129,Stay,2,2,2,2,748,756,18:08,18:16,8,0,0.0,8,34.136,113.318,147.454,0,B3026,parking_charging,Position,Pickup
35,130,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,8.534,147.454,155.988,1,B3026,pickup_service,Pickup,Pickup
35,131,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,4.012,155.988,160.0,3,B3038,pickup_service,Pickup,Pickup
