time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
593,15:33,8,8,동탄/용인,1,3
593,15:33,9,9,평택,26,"4,5,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
594,15:34,1,1,서울역,2,"6,56"
594,15:34,10,10,인천공항,3,"70,82,86"
594,15:34,2,2,수서,5,"1,7,19,32,39"
594,15:34,3,3,삼성,5,"11,16,20,26,60"
594,15:34,4,4,여의도,2,"49,87"
594,15:34,5,5,김포공항,16,"0,12,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
594,15:34,6,6,일산,1,79
594,15:34,7,7,판교,12,"22,25,27,42,44,55,59,71,74,75,76,80"
594,15:34,8,8,동탄/용인,1,3
594,15:34,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
595,15:35,1,1,서울역,1,6
595,15:35,10,10,인천공항,3,"70,82,86"
595,15:35,2,2,수서,4,"1,19,32,39"
595,15:35,3,3,삼성,5,"11,16,20,26,60"
595,15:35,4,4,여의도,2,"49,87"
595,15:35,5,5,김포공항,16,"0,12,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
595,15:35,6,6,일산,1,79
595,15:35,7,7,판교,11,"22,27,42,44,55,59,71,74,75,76,80"
595,15:35,8,8,동탄/용인,1,3
595,15:35,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
596,15:36,1,1,서울역,1,6
596,15:36,10,10,인천공항,3,"70,82,86"
596,15:36,2,2,수서,4,"1,19,32,39"
596,15:36,3,3,삼성,5,"11,16,20,26,60"
596,15:36,4,4,여의도,2,"49,87"
596,15:36,5,5,김포공항,16,"0,12,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
596,15:36,6,6,일산,1,79
596,15:36,7,7,판교,11,"22,27,42,44,55,59,71,74,75,76,80"
596,15:36,8,8,동탄/용인,1,3
596,15:36,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
597,15:37,1,1,서울역,1,6
597,15:37,10,10,인천공항,2,"82,86"
597,15:37,2,2,수서,5,"1,19,32,36,39"
597,15:37,3,3,삼성,6,"11,16,20,26,34,60"
597,15:37,4,4,여의도,2,"49,87"
597,15:37,5,5,김포공항,17,"0,8,12,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
597,15:37,6,6,일산,1,79
597,15:37,7,7,판교,11,"22,27,42,44,55,59,71,74,75,76,80"
597,15:37,8,8,동탄/용인,1,3
597,15:37,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
598,15:38,1,1,서울역,1,6
598,15:38,10,10,인천공항,2,"82,86"
598,15:38,2,2,수서,6,"1,10,19,32,36,39"
598,15:38,3,3,삼성,4,"16,26,34,60"
598,15:38,4,4,여의도,2,"49,87"
598,15:38,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
598,15:38,6,6,일산,1,79
598,15:38,7,7,판교,12,"22,27,42,44,45,55,59,71,74,75,76,80"
598,15:38,8,8,동탄/용인,1,3
598,15:38,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
599,15:39,1,1,서울역,1,6
599,15:39,10,10,인천공항,1,86
599,15:39,2,2,수서,6,"1,10,19,32,36,39"
599,15:39,3,3,삼성,5,"16,26,34,60,77"
599,15:39,4,4,여의도,3,"18,49,87"
599,15:39,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
599,15:39,6,6,일산,1,79
599,15:39,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
599,15:39,8,8,동탄/용인,1,3
599,15:39,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
600,15:40,1,1,서울역,1,6
600,15:40,10,10,인천공항,1,86
600,15:40,2,2,수서,5,"1,10,24,36,63"
600,15:40,3,3,삼성,5,"16,26,34,60,77"
600,15:40,4,4,여의도,2,"18,49"
600,15:40,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
600,15:40,6,6,일산,1,79
600,15:40,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
600,15:40,8,8,동탄/용인,1,3
600,15:40,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
601,15:41,10,10,인천공항,1,86
601,15:41,2,2,수서,6,"1,10,24,36,46,63"
601,15:41,3,3,삼성,5,"16,26,34,60,77"
601,15:41,4,4,여의도,3,"7,18,49"
601,15:41,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
601,15:41,6,6,일산,1,79
601,15:41,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
601,15:41,8,8,동탄/용인,1,3
601,15:41,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
602,15:42,10,10,인천공항,1,86
602,15:42,2,2,수서,6,"1,10,24,36,46,63"
602,15:42,3,3,삼성,5,"16,26,34,60,77"
602,15:42,4,4,여의도,5,"7,13,18,25,49"
602,15:42,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
602,15:42,6,6,일산,2,"30,79"
602,15:42,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
602,15:42,8,8,동탄/용인,1,3
602,15:42,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
603,15:43,10,10,인천공항,1,86
603,15:43,2,2,수서,6,"1,10,24,36,46,63"
603,15:43,3,3,삼성,6,"16,26,34,39,60,77"
603,15:43,4,4,여의도,5,"7,13,18,25,49"
603,15:43,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
603,15:43,6,6,일산,2,"30,79"
603,15:43,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
603,15:43,8,8,동탄/용인,1,3
603,15:43,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
604,15:44,10,10,인천공항,1,86
604,15:44,2,2,수서,6,"1,10,24,36,46,63"
604,15:44,3,3,삼성,6,"16,26,34,39,60,77"
604,15:44,4,4,여의도,4,"7,13,18,25"
604,15:44,5,5,김포공항,18,"0,8,12,15,17,21,23,28,29,31,33,35,38,43,48,53,58,66"
604,15:44,6,6,일산,2,"30,79"
604,15:44,7,7,판교,12,"27,37,42,44,45,55,59,71,74,75,76,80"
604,15:44,8,8,동탄/용인,1,3
604,15:44,9,9,평택,25,"4,14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
605,15:45,10,10,인천공항,1,86
605,15:45,2,2,수서,6,"1,10,24,36,46,63"
605,15:45,3,3,삼성,5,"16,26,34,39,60"
605,15:45,4,4,여의도,4,"7,13,18,25"
605,15:45,5,5,김포공항,16,"0,8,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
605,15:45,6,6,일산,2,"30,79"
605,15:45,7,7,판교,13,"9,27,37,42,44,45,55,59,71,74,75,76,80"
605,15:45,8,8,동탄/용인,1,3
605,15:45,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
606,15:46,1,1,서울역,1,22
606,15:46,10,10,인천공항,1,86
606,15:46,2,2,수서,6,"1,10,24,36,46,63"
606,15:46,3,3,삼성,5,"2,16,26,34,60"
606,15:46,4,4,여의도,4,"7,13,18,25"
606,15:46,5,5,김포공항,17,"0,8,11,15,21,23,28,29,31,33,35,38,43,48,53,58,66"
606,15:46,6,6,일산,2,"30,79"
606,15:46,7,7,판교,13,"9,27,37,42,44,45,55,59,71,74,75,76,80"
606,15:46,8,8,동탄/용인,1,3
606,15:46,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
607,15:47,1,1,서울역,2,"22,32"
607,15:47,10,10,인천공항,1,86
607,15:47,2,2,수서,6,"1,10,24,36,46,63"
607,15:47,3,3,삼성,5,"2,16,26,34,60"
607,15:47,4,4,여의도,3,"13,18,25"
607,15:47,5,5,김포공항,15,"0,11,15,23,28,29,31,33,35,38,43,48,53,58,66"
607,15:47,6,6,일산,1,30
607,15:47,7,7,판교,14,"9,27,37,42,44,45,55,59,71,74,75,76,80,87"
607,15:47,8,8,동탄/용인,1,3
607,15:47,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
608,15:48,1,1,서울역,2,"22,32"
608,15:48,10,10,인천공항,2,"56,86"
608,15:48,2,2,수서,7,"1,6,10,24,36,46,63"
608,15:48,3,3,삼성,5,"2,16,26,34,60"
608,15:48,4,4,여의도,1,25
608,15:48,5,5,김포공항,16,"0,11,15,19,23,28,29,31,33,35,38,43,48,53,58,66"
608,15:48,6,6,일산,3,"20,30,40"
608,15:48,7,7,판교,14,"9,27,37,42,44,45,55,59,71,74,75,76,80,87"
608,15:48,8,8,동탄/용인,1,3
608,15:48,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
609,15:49,1,1,서울역,2,"22,32"
609,15:49,10,10,인천공항,2,"56,86"
609,15:49,2,2,수서,6,"1,6,10,24,36,63"
609,15:49,3,3,삼성,5,"2,16,26,34,60"
609,15:49,4,4,여의도,2,"25,70"
609,15:49,5,5,김포공항,15,"0,11,19,23,28,29,31,33,35,38,43,48,53,58,66"
609,15:49,6,6,일산,3,"20,30,40"
609,15:49,7,7,판교,13,"9,37,42,44,45,55,59,71,74,75,76,80,87"
609,15:49,8,8,동탄/용인,1,3
609,15:49,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
610,15:50,1,1,서울역,1,22
610,15:50,10,10,인천공항,2,"56,86"
610,15:50,2,2,수서,6,"6,10,24,36,49,63"
610,15:50,3,3,삼성,4,"2,16,34,60"
610,15:50,4,4,여의도,2,"25,70"
610,15:50,5,5,김포공항,15,"0,11,19,23,28,29,31,33,35,38,43,48,53,58,66"
610,15:50,6,6,일산,3,"20,30,40"
610,15:50,7,7,판교,13,"9,37,42,44,45,55,59,71,74,75,76,80,87"
610,15:50,8,8,동탄/용인,1,3
610,15:50,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
611,15:51,1,1,서울역,1,22
611,15:51,10,10,인천공항,2,"56,86"
611,15:51,2,2,수서,6,"6,10,24,36,49,63"
611,15:51,3,3,삼성,4,"2,16,34,60"
611,15:51,4,4,여의도,3,"12,25,70"
611,15:51,5,5,김포공항,16,"0,5,11,19,23,28,29,31,33,35,38,43,48,53,58,66"
611,15:51,6,6,일산,3,"20,30,40"
611,15:51,7,7,판교,12,"9,37,42,44,55,59,71,74,75,76,80,87"
611,15:51,8,8,동탄/용인,1,3
611,15:51,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
612,15:52,1,1,서울역,1,22
612,15:52,10,10,인천공항,2,"56,86"
612,15:52,2,2,수서,6,"6,10,24,36,49,63"
612,15:52,3,3,삼성,4,"2,16,34,60"
612,15:52,4,4,여의도,2,"12,25"
612,15:52,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
612,15:52,6,6,일산,4,"17,20,30,40"
612,15:52,7,7,판교,12,"9,37,42,44,55,59,71,74,75,76,80,87"
612,15:52,8,8,동탄/용인,1,3
612,15:52,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
613,15:53,10,10,인천공항,2,"56,86"
613,15:53,2,2,수서,7,"6,7,10,24,36,49,63"
613,15:53,3,3,삼성,4,"2,16,34,60"
613,15:53,4,4,여의도,4,"8,12,21,25"
613,15:53,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
613,15:53,6,6,일산,4,"17,20,30,40"
613,15:53,7,7,판교,12,"9,37,42,44,55,59,71,74,75,76,80,87"
613,15:53,8,8,동탄/용인,1,3
613,15:53,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
614,15:54,10,10,인천공항,2,"56,86"
614,15:54,2,2,수서,8,"6,7,10,13,24,36,49,63"
614,15:54,3,3,삼성,5,"2,16,34,60,82"
614,15:54,4,4,여의도,3,"8,21,25"
614,15:54,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
614,15:54,6,6,일산,4,"17,20,30,40"
614,15:54,7,7,판교,12,"9,37,42,44,55,59,71,74,75,76,80,87"
614,15:54,8,8,동탄/용인,1,3
614,15:54,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
615,15:55,10,10,인천공항,2,"56,86"
615,15:55,2,2,수서,8,"6,7,10,13,24,36,49,63"
615,15:55,3,3,삼성,4,"2,34,60,82"
615,15:55,4,4,여의도,4,"8,15,21,25"
615,15:55,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
615,15:55,6,6,일산,5,"17,20,30,40,77"
615,15:55,7,7,판교,13,"9,18,37,42,44,55,59,71,74,75,76,80,87"
615,15:55,8,8,동탄/용인,1,3
615,15:55,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
616,15:56,1,1,서울역,1,46
616,15:56,10,10,인천공항,2,"56,86"
616,15:56,2,2,수서,8,"6,7,10,13,24,36,49,63"
616,15:56,3,3,삼성,4,"2,34,60,82"
616,15:56,4,4,여의도,5,"8,15,21,25,27"
616,15:56,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
616,15:56,6,6,일산,5,"17,20,30,40,77"
616,15:56,7,7,판교,13,"9,18,37,42,44,55,59,71,74,75,76,80,87"
616,15:56,8,8,동탄/용인,1,3
616,15:56,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
617,15:57,1,1,서울역,1,46
617,15:57,10,10,인천공항,2,"56,86"
617,15:57,2,2,수서,9,"6,7,10,13,24,32,36,49,63"
617,15:57,3,3,삼성,3,"2,60,82"
617,15:57,4,4,여의도,5,"8,15,21,25,27"
617,15:57,5,5,김포공항,15,"0,5,19,23,28,29,31,33,35,38,43,48,53,58,66"
617,15:57,6,6,일산,5,"17,20,30,40,77"
617,15:57,7,7,판교,13,"9,18,37,42,44,55,59,71,74,75,76,80,87"
617,15:57,8,8,동탄/용인,1,3
617,15:57,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
618,15:58,1,1,서울역,1,46
618,15:58,10,10,인천공항,2,"56,86"
618,15:58,2,2,수서,9,"6,7,10,13,24,32,36,49,63"
618,15:58,3,3,삼성,3,"2,60,82"
618,15:58,4,4,여의도,5,"8,11,21,25,27"
618,15:58,5,5,김포공항,17,"0,1,5,19,23,26,28,29,31,33,35,38,43,48,53,58,66"
618,15:58,6,6,일산,5,"17,20,30,40,77"
618,15:58,7,7,판교,12,"9,18,42,44,55,59,71,74,75,76,80,87"
618,15:58,8,8,동탄/용인,1,3
618,15:58,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
619,15:59,10,10,인천공항,2,"56,86"
619,15:59,2,2,수서,9,"6,7,10,13,24,32,36,49,63"
619,15:59,3,3,삼성,4,"2,60,70,82"
619,15:59,4,4,여의도,3,"11,25,27"
619,15:59,5,5,김포공항,17,"0,1,5,19,23,26,28,29,31,33,35,38,43,48,53,58,66"
619,15:59,6,6,일산,4,"20,30,40,77"
619,15:59,7,7,판교,13,"9,18,42,44,55,59,71,74,75,76,79,80,87"
619,15:59,8,8,동탄/용인,1,3
619,15:59,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
620,16:00,10,10,인천공항,2,"56,86"
620,16:00,2,2,수서,7,"7,10,22,24,32,36,49"
620,16:00,3,3,삼성,3,"2,70,82"
620,16:00,4,4,여의도,4,"4,11,25,27"
620,16:00,5,5,김포공항,17,"0,1,5,19,23,26,28,29,31,33,35,38,43,48,53,58,66"
620,16:00,6,6,일산,3,"20,30,77"
620,16:00,7,7,판교,12,"9,18,42,44,55,59,74,75,76,79,80,87"
620,16:00,8,8,동탄/용인,1,3
620,16:00,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
621,16:01,1,1,서울역,1,16
621,16:01,10,10,인천공항,3,"39,56,86"
621,16:01,2,2,수서,7,"7,10,22,24,32,36,49"
621,16:01,3,3,삼성,2,"70,82"
621,16:01,4,4,여의도,3,"4,25,27"
621,16:01,5,5,김포공항,16,"0,1,5,19,23,26,29,31,33,35,38,43,48,53,58,66"
621,16:01,6,6,일산,1,30
621,16:01,7,7,판교,13,"9,12,18,42,44,55,59,74,75,76,79,80,87"
621,16:01,8,8,동탄/용인,1,3
621,16:01,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
622,16:02,1,1,서울역,1,16
622,16:02,10,10,인천공항,3,"39,56,86"
622,16:02,2,2,수서,7,"7,10,22,24,32,36,49"
622,16:02,3,3,삼성,1,82
622,16:02,4,4,여의도,2,"4,25"
622,16:02,5,5,김포공항,16,"0,1,5,19,23,26,29,31,33,35,38,43,48,53,58,66"
622,16:02,6,6,일산,1,30
622,16:02,7,7,판교,13,"9,12,18,42,44,55,59,74,75,76,79,80,87"
622,16:02,8,8,동탄/용인,1,3
622,16:02,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
623,16:03,1,1,서울역,1,16
623,16:03,10,10,인천공항,2,"39,56"
623,16:03,2,2,수서,7,"7,10,22,24,32,36,49"
623,16:03,3,3,삼성,1,82
623,16:03,4,4,여의도,2,"4,25"
623,16:03,5,5,김포공항,16,"0,1,5,19,23,26,29,31,33,35,38,43,48,53,58,66"
623,16:03,6,6,일산,2,"30,45"
623,16:03,7,7,판교,13,"9,12,18,42,44,55,59,74,75,76,79,80,87"
623,16:03,8,8,동탄/용인,1,3
623,16:03,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
624,16:04,1,1,서울역,1,16
624,16:04,10,10,인천공항,2,"39,56"
624,16:04,2,2,수서,7,"7,10,22,24,32,36,49"
624,16:04,3,3,삼성,1,82
624,16:04,4,4,여의도,2,"4,25"
624,16:04,5,5,김포공항,16,"0,1,5,19,23,26,29,31,33,35,38,43,48,53,58,66"
624,16:04,6,6,일산,2,"30,45"
624,16:04,7,7,판교,13,"9,12,18,42,44,55,59,74,75,76,79,80,87"
624,16:04,8,8,동탄/용인,1,3
624,16:04,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
625,16:05,1,1,서울역,1,16
625,16:05,10,10,인천공항,2,"39,56"
625,16:05,2,2,수서,7,"7,10,21,22,32,36,49"
625,16:05,3,3,삼성,1,82
625,16:05,4,4,여의도,3,"4,25,37"
625,16:05,5,5,김포공항,16,"1,5,19,23,26,29,31,33,34,35,38,43,48,53,58,66"
625,16:05,6,6,일산,2,"30,45"
625,16:05,7,7,판교,12,"9,12,15,18,42,44,74,75,76,79,80,87"
625,16:05,8,8,동탄/용인,1,3
625,16:05,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
626,16:06,1,1,서울역,2,"16,60"
626,16:06,10,10,인천공항,2,"39,56"
626,16:06,2,2,수서,7,"7,10,21,22,32,36,49"
626,16:06,3,3,삼성,1,8
626,16:06,4,4,여의도,3,"4,25,37"
626,16:06,5,5,김포공항,15,"1,5,19,23,29,31,33,34,35,38,43,48,53,58,66"
626,16:06,6,6,일산,2,"30,45"
626,16:06,7,7,판교,11,"9,12,15,18,42,44,75,76,79,80,87"
626,16:06,8,8,동탄/용인,1,3
626,16:06,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
627,16:07,1,1,서울역,5,"6,13,60,63,71"
627,16:07,10,10,인천공항,1,56
627,16:07,2,2,수서,5,"7,10,21,22,32"
627,16:07,3,3,삼성,1,8
627,16:07,4,4,여의도,3,"4,25,37"
627,16:07,5,5,김포공항,14,"1,5,19,29,31,33,34,35,38,43,48,53,58,66"
627,16:07,6,6,일산,2,"30,45"
627,16:07,7,7,판교,11,"9,12,15,18,42,44,75,76,79,80,87"
627,16:07,8,8,동탄/용인,1,3
627,16:07,9,9,평택,24,"14,41,47,50,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
628,16:08,1,1,서울역,7,"6,13,20,60,63,70,71"
628,16:08,10,10,인천공항,1,56
628,16:08,2,2,수서,5,"7,10,21,22,32"
628,16:08,3,3,삼성,2,"8,11"
628,16:08,4,4,여의도,3,"4,25,37"
628,16:08,5,5,김포공항,14,"1,5,19,29,31,33,34,35,38,43,48,53,58,66"
628,16:08,6,6,일산,2,"30,45"
628,16:08,7,7,판교,11,"9,12,15,18,42,44,75,76,79,80,87"
628,16:08,8,8,동탄/용인,1,3
628,16:08,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
629,16:09,1,1,서울역,6,"6,13,20,63,70,71"
629,16:09,10,10,인천공항,1,56
629,16:09,2,2,수서,4,"7,10,21,32"
629,16:09,3,3,삼성,2,"8,11"
629,16:09,4,4,여의도,3,"4,25,37"
629,16:09,5,5,김포공항,15,"1,2,5,19,29,31,33,34,35,38,43,48,53,58,66"
629,16:09,6,6,일산,2,"30,45"
629,16:09,7,7,판교,12,"9,12,15,18,27,42,44,75,76,79,80,87"
629,16:09,8,8,동탄/용인,1,3
629,16:09,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
630,16:10,1,1,서울역,3,"6,20,70"
630,16:10,10,10,인천공항,1,56
630,16:10,2,2,수서,4,"7,10,21,32"
630,16:10,3,3,삼성,3,"8,11,40"
630,16:10,4,4,여의도,3,"4,25,37"
630,16:10,5,5,김포공항,14,"2,5,19,29,31,33,34,35,38,43,48,53,58,66"
630,16:10,6,6,일산,2,"30,45"
630,16:10,7,7,판교,12,"9,12,15,18,27,42,44,75,76,79,80,87"
630,16:10,8,8,동탄/용인,1,3
630,16:10,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
631,16:11,1,1,서울역,2,"6,20"
631,16:11,10,10,인천공항,2,"28,56"
631,16:11,2,2,수서,4,"7,10,21,32"
631,16:11,3,3,삼성,3,"8,11,40"
631,16:11,4,4,여의도,3,"4,25,37"
631,16:11,5,5,김포공항,14,"2,5,19,29,31,33,34,35,38,43,48,53,58,66"
631,16:11,7,7,판교,13,"9,12,15,17,18,27,42,44,75,76,79,80,87"
631,16:11,8,8,동탄/용인,1,3
631,16:11,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
632,16:12,1,1,서울역,3,"6,20,24"
632,16:12,10,10,인천공항,3,"28,46,56"
632,16:12,2,2,수서,3,"10,21,32"
632,16:12,3,3,삼성,2,"11,40"
632,16:12,4,4,여의도,3,"4,25,37"
632,16:12,5,5,김포공항,14,"2,5,19,29,31,33,34,35,38,43,48,53,58,66"
632,16:12,7,7,판교,12,"12,15,17,18,27,42,44,75,76,79,80,87"
632,16:12,8,8,동탄/용인,1,3
632,16:12,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
633,16:13,1,1,서울역,2,"20,24"
633,16:13,10,10,인천공항,3,"28,46,56"
633,16:13,2,2,수서,3,"10,21,32"
633,16:13,3,3,삼성,3,"0,11,40"
633,16:13,4,4,여의도,4,"4,23,37,74"
633,16:13,5,5,김포공항,14,"2,5,19,29,31,33,34,35,38,43,48,53,58,66"
633,16:13,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
633,16:13,8,8,동탄/용인,1,3
633,16:13,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
634,16:14,1,1,서울역,3,"24,36,49"
634,16:14,10,10,인천공항,2,"46,56"
634,16:14,2,2,수서,3,"10,21,32"
634,16:14,3,3,삼성,3,"0,11,40"
634,16:14,4,4,여의도,4,"4,23,37,74"
634,16:14,5,5,김포공항,13,"2,19,29,31,33,34,35,38,43,48,53,58,66"
634,16:14,6,6,일산,1,16
634,16:14,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
634,16:14,8,8,동탄/용인,1,3
634,16:14,9,9,평택,23,"14,41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
635,16:15,1,1,서울역,2,"36,49"
635,16:15,10,10,인천공항,2,"46,56"
635,16:15,2,2,수서,3,"10,21,32"
635,16:15,3,3,삼성,3,"0,11,40"
635,16:15,4,4,여의도,4,"4,23,37,74"
635,16:15,5,5,김포공항,13,"2,19,29,31,33,34,35,38,43,48,53,58,66"
635,16:15,6,6,일산,1,16
635,16:15,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
635,16:15,8,8,동탄/용인,1,3
635,16:15,9,9,평택,22,"41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
636,16:16,1,1,서울역,2,"36,49"
636,16:16,10,10,인천공항,3,"26,46,56"
636,16:16,2,2,수서,3,"10,21,32"
636,16:16,3,3,삼성,4,"0,11,40,63"
636,16:16,4,4,여의도,3,"4,37,74"
636,16:16,5,5,김포공항,13,"2,19,29,31,33,34,35,38,43,48,53,58,66"
636,16:16,6,6,일산,2,"16,60"
636,16:16,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
636,16:16,8,8,동탄/용인,1,3
636,16:16,9,9,평택,22,"41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
637,16:17,10,10,인천공항,3,"26,46,56"
637,16:17,2,2,수서,3,"13,21,32"
637,16:17,3,3,삼성,5,"0,11,40,63,70"
637,16:17,4,4,여의도,3,"4,37,74"
637,16:17,5,5,김포공항,14,"2,19,22,29,31,33,34,35,38,43,48,53,58,66"
637,16:17,6,6,일산,3,"16,55,60"
637,16:17,7,7,판교,12,"12,17,18,27,42,44,75,76,77,79,80,87"
637,16:17,8,8,동탄/용인,1,3
637,16:17,9,9,평택,22,"41,47,51,52,54,57,61,62,64,65,67,68,69,72,73,78,81,83,84,85,88,89"
638,16:18,1,1,서울역,1,30
638,16:18,10,10,인천공항,2,"26,56"
638,16:18,2,2,수서,3,"13,21,32"
638,16:18,3,3,삼성,6,"0,11,40,63,70,86"
