time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
685,17:05,3,3,삼성,20,"5,17,21,26,31,33,34,40,42,45,78,95,96,97,98,121,122,132,133,138"
685,17:05,4,4,여의도,20,"12,13,14,18,24,25,38,47,49,50,55,62,71,72,73,91,103,105,106,123"
685,17:05,5,5,김포공항,12,"1,2,3,8,10,11,15,53,54,94,104,134"
685,17:05,6,6,일산,17,"9,23,30,32,35,43,69,70,77,84,87,99,110,112,115,124,135"
685,17:05,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
685,17:05,8,8,동탄/용인,5,"37,57,117,120,137"
685,17:05,9,9,평택,8,"0,46,83,89,108,109,113,128"
686,17:06,1,1,서울역,5,"68,74,76,90,130"
686,17:06,10,10,인천공항,4,"39,119,129,139"
686,17:06,2,2,수서,22,"19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
686,17:06,3,3,삼성,20,"5,17,21,26,31,33,34,40,42,45,78,95,96,97,98,121,122,132,133,138"
686,17:06,4,4,여의도,21,"12,13,14,18,24,25,38,47,49,50,55,62,71,72,73,91,103,105,106,123,126"
686,17:06,5,5,김포공항,13,"1,2,3,7,8,10,11,15,53,54,94,104,134"
686,17:06,6,6,일산,17,"9,23,30,32,35,43,69,70,77,84,87,99,110,112,115,124,135"
686,17:06,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
686,17:06,8,8,동탄/용인,6,"37,57,117,120,127,137"
686,17:06,9,9,평택,8,"0,46,83,89,108,109,113,128"
687,17:07,1,1,서울역,5,"68,74,76,90,130"
687,17:07,10,10,인천공항,4,"39,119,129,139"
687,17:07,2,2,수서,22,"19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
687,17:07,3,3,삼성,20,"5,17,21,26,31,33,34,40,42,45,78,95,96,97,98,121,122,132,133,138"
687,17:07,4,4,여의도,21,"12,13,14,18,24,25,38,47,49,50,55,62,71,72,73,91,103,105,106,123,126"
687,17:07,5,5,김포공항,13,"1,2,3,7,8,10,11,15,53,54,94,104,134"
687,17:07,6,6,일산,17,"9,23,30,32,35,43,69,70,77,84,87,99,110,112,115,124,135"
687,17:07,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
687,17:07,8,8,동탄/용인,6,"37,57,117,120,127,137"
687,17:07,9,9,평택,8,"0,46,83,89,108,109,113,128"
688,17:08,1,1,서울역,5,"68,74,76,90,130"
688,17:08,10,10,인천공항,4,"39,119,129,139"
688,17:08,2,2,수서,23,"6,19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
688,17:08,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
688,17:08,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
688,17:08,5,5,김포공항,14,"1,2,3,7,8,10,11,15,53,54,64,94,104,134"
688,17:08,6,6,일산,18,"9,23,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
688,17:08,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
688,17:08,8,8,동탄/용인,6,"37,57,117,120,127,137"
688,17:08,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
689,17:09,1,1,서울역,5,"68,74,76,90,130"
689,17:09,10,10,인천공항,4,"39,119,129,139"
689,17:09,2,2,수서,23,"6,19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
689,17:09,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
689,17:09,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
689,17:09,5,5,김포공항,15,"1,2,3,7,8,10,11,15,53,54,64,66,94,104,134"
689,17:09,6,6,일산,18,"9,23,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
689,17:09,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
689,17:09,8,8,동탄/용인,6,"37,57,117,120,127,137"
689,17:09,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
690,17:10,1,1,서울역,5,"68,74,76,90,130"
690,17:10,10,10,인천공항,4,"39,119,129,139"
690,17:10,2,2,수서,23,"6,19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
690,17:10,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
690,17:10,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
690,17:10,5,5,김포공항,16,"1,2,3,7,8,10,11,15,53,54,64,66,67,94,104,134"
690,17:10,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
690,17:10,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
690,17:10,8,8,동탄/용인,6,"37,57,117,120,127,137"
690,17:10,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
691,17:11,1,1,서울역,5,"68,74,76,90,130"
691,17:11,10,10,인천공항,4,"39,119,129,139"
691,17:11,2,2,수서,23,"6,19,20,22,29,41,44,51,56,58,59,61,80,85,88,92,93,101,107,111,118,125,131"
691,17:11,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
691,17:11,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
691,17:11,5,5,김포공항,17,"1,2,3,4,7,8,10,11,15,53,54,64,66,67,94,104,134"
691,17:11,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
691,17:11,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
691,17:11,8,8,동탄/용인,6,"37,57,117,120,127,137"
691,17:11,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
692,17:12,1,1,서울역,5,"68,74,76,90,130"
692,17:12,10,10,인천공항,4,"39,119,129,139"
692,17:12,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
692,17:12,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
692,17:12,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
692,17:12,5,5,김포공항,17,"1,2,3,4,7,8,10,11,15,53,54,64,66,67,94,104,134"
692,17:12,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
692,17:12,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
692,17:12,8,8,동탄/용인,6,"37,57,117,120,127,137"
692,17:12,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
693,17:13,1,1,서울역,5,"68,74,76,90,130"
693,17:13,10,10,인천공항,4,"39,119,129,139"
693,17:13,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
693,17:13,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
693,17:13,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
693,17:13,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
693,17:13,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
693,17:13,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
693,17:13,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
693,17:13,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
694,17:14,1,1,서울역,5,"68,74,76,90,130"
694,17:14,10,10,인천공항,4,"39,119,129,139"
694,17:14,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
694,17:14,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
694,17:14,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
694,17:14,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
694,17:14,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
694,17:14,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
694,17:14,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
694,17:14,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
695,17:15,1,1,서울역,5,"68,74,76,90,130"
695,17:15,10,10,인천공항,4,"39,119,129,139"
695,17:15,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
695,17:15,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
695,17:15,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
695,17:15,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
695,17:15,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
695,17:15,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
695,17:15,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
695,17:15,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
696,17:16,1,1,서울역,5,"68,74,76,90,130"
696,17:16,10,10,인천공항,4,"39,119,129,139"
696,17:16,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
696,17:16,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
696,17:16,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
696,17:16,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
696,17:16,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
696,17:16,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
696,17:16,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
696,17:16,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
697,17:17,1,1,서울역,5,"68,74,76,90,130"
697,17:17,10,10,인천공항,4,"39,119,129,139"
697,17:17,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
697,17:17,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
697,17:17,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
697,17:17,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
697,17:17,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
697,17:17,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
697,17:17,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
697,17:17,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
698,17:18,1,1,서울역,5,"68,74,76,90,130"
698,17:18,10,10,인천공항,4,"39,119,129,139"
698,17:18,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
698,17:18,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
698,17:18,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
698,17:18,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
698,17:18,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
698,17:18,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
698,17:18,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
698,17:18,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
699,17:19,1,1,서울역,5,"68,74,76,90,130"
699,17:19,10,10,인천공항,4,"39,119,129,139"
699,17:19,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
699,17:19,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
699,17:19,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
699,17:19,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
699,17:19,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
699,17:19,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
699,17:19,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
699,17:19,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
700,17:20,1,1,서울역,5,"68,74,76,90,130"
700,17:20,10,10,인천공항,4,"39,119,129,139"
700,17:20,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
700,17:20,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
700,17:20,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
700,17:20,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
700,17:20,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
700,17:20,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
700,17:20,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
700,17:20,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
701,17:21,1,1,서울역,5,"68,74,76,90,130"
701,17:21,10,10,인천공항,4,"39,119,129,139"
701,17:21,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
701,17:21,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
701,17:21,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
701,17:21,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
701,17:21,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
701,17:21,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
701,17:21,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
701,17:21,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
702,17:22,1,1,서울역,5,"68,74,76,90,130"
702,17:22,10,10,인천공항,4,"39,119,129,139"
702,17:22,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
702,17:22,3,3,삼성,21,"5,17,21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
702,17:22,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
702,17:22,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
702,17:22,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
702,17:22,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
702,17:22,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
702,17:22,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
703,17:23,1,1,서울역,5,"68,74,76,90,130"
703,17:23,10,10,인천공항,4,"39,119,129,139"
703,17:23,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
703,17:23,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
703,17:23,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
703,17:23,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
703,17:23,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
703,17:23,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
703,17:23,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
703,17:23,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
704,17:24,1,1,서울역,5,"68,74,76,90,130"
704,17:24,10,10,인천공항,4,"39,119,129,139"
704,17:24,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
704,17:24,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
704,17:24,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
704,17:24,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
704,17:24,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
704,17:24,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
704,17:24,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
704,17:24,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
705,17:25,1,1,서울역,5,"68,74,76,90,130"
705,17:25,10,10,인천공항,4,"39,119,129,139"
705,17:25,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
705,17:25,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
705,17:25,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
705,17:25,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
705,17:25,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
705,17:25,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
705,17:25,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
705,17:25,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
706,17:26,1,1,서울역,5,"68,74,76,90,130"
706,17:26,10,10,인천공항,4,"39,119,129,139"
706,17:26,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
706,17:26,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
706,17:26,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
706,17:26,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
706,17:26,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
706,17:26,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
706,17:26,8,8,동탄/용인,7,"27,37,57,117,120,127,137"
706,17:26,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
707,17:27,1,1,서울역,5,"68,74,76,90,130"
707,17:27,10,10,인천공항,4,"39,119,129,139"
707,17:27,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
707,17:27,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
707,17:27,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
707,17:27,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
707,17:27,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
707,17:27,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
707,17:27,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
707,17:27,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
708,17:28,1,1,서울역,5,"68,74,76,90,130"
708,17:28,10,10,인천공항,4,"39,119,129,139"
708,17:28,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
708,17:28,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
708,17:28,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
708,17:28,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
708,17:28,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
708,17:28,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
708,17:28,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
708,17:28,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
709,17:29,1,1,서울역,5,"68,74,76,90,130"
709,17:29,10,10,인천공항,4,"39,119,129,139"
709,17:29,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
709,17:29,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
709,17:29,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
709,17:29,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
709,17:29,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
709,17:29,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
709,17:29,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
709,17:29,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
710,17:30,1,1,서울역,5,"68,74,76,90,130"
710,17:30,10,10,인천공항,4,"39,119,129,139"
710,17:30,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
710,17:30,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
710,17:30,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
710,17:30,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
710,17:30,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
710,17:30,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
710,17:30,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
710,17:30,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
711,17:31,1,1,서울역,5,"68,74,76,90,130"
711,17:31,10,10,인천공항,4,"39,119,129,139"
711,17:31,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
711,17:31,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
711,17:31,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
711,17:31,5,5,김포공항,17,"1,2,3,4,7,8,10,11,15,17,53,54,64,66,94,104,134"
711,17:31,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
711,17:31,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
711,17:31,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
711,17:31,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
712,17:32,1,1,서울역,5,"68,74,76,90,130"
712,17:32,10,10,인천공항,4,"39,119,129,139"
712,17:32,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
712,17:32,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
712,17:32,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
712,17:32,5,5,김포공항,17,"1,2,3,4,7,8,10,11,15,17,53,54,64,66,94,104,134"
712,17:32,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
712,17:32,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
712,17:32,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
712,17:32,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
713,17:33,1,1,서울역,5,"68,74,76,90,130"
713,17:33,10,10,인천공항,4,"39,119,129,139"
713,17:33,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
713,17:33,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
713,17:33,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
713,17:33,5,5,김포공항,17,"1,2,3,4,7,8,10,11,15,17,53,54,64,66,94,104,134"
713,17:33,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
713,17:33,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
713,17:33,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
713,17:33,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
714,17:34,1,1,서울역,5,"68,74,76,90,130"
714,17:34,10,10,인천공항,4,"39,119,129,139"
714,17:34,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
714,17:34,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
714,17:34,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
714,17:34,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
714,17:34,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
714,17:34,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
714,17:34,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
714,17:34,9,9,평택,9,"0,46,48,83,89,108,109,113,128"
715,17:35,1,1,서울역,5,"68,74,76,90,130"
715,17:35,10,10,인천공항,4,"39,119,129,139"
715,17:35,2,2,수서,24,"6,19,20,22,29,41,44,51,56,58,59,61,80,81,85,88,92,93,101,107,111,118,125,131"
715,17:35,3,3,삼성,19,"21,26,31,33,34,40,42,45,52,78,95,96,97,98,121,122,132,133,138"
715,17:35,4,4,여의도,23,"12,13,14,18,24,25,38,47,49,50,55,60,62,71,72,73,91,103,105,106,123,126,136"
715,17:35,5,5,김포공항,16,"1,2,3,4,7,8,10,11,15,53,54,64,66,94,104,134"
715,17:35,6,6,일산,19,"9,23,28,30,32,35,43,63,69,70,77,84,87,99,110,112,115,124,135"
715,17:35,7,7,판교,11,"16,36,65,75,79,82,86,100,102,114,116"
715,17:35,8,8,동탄/용인,8,"27,37,57,67,117,120,127,137"
