vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
149,23,Stay,7,7,7,7,544,642,14:44,16:22,98,0,0.0,98,12.896,147.104,160.0,0,B1995,parking_charging,Position,Pickup
149,24,Pickup,7,7,7,7,642,645,16:22,16:25,3,0,0.0,2,0.0,160.0,160.0,1,B1995,pickup_service,Pickup,Pickup
149,25,Movement,7,1,7,1,645,654,16:25,16:34,9,9,21.03,0,0.0,160.0,138.97,1,B1995,passenger_flight,Position,Delivery
149,26,Delivery,1,1,1,1,654,657,16:34,16:37,3,0,0.0,2,8.534,138.97,147.504,0,B1995,delivery_service,Delivery,Delivery
149,27,Stay,1,1,1,1,657,661,16:37,16:41,4,0,0.0,4,12.496,147.504,160.0,0,B2110,parking_charging,Position,Pickup
149,28,Pickup,1,1,1,1,661,664,16:41,16:44,3,0,0.0,2,0.0,160.0,160.0,2,B2110,pickup_service,Pickup,Pickup
149,29,Movement,1,2,1,2,664,673,16:44,16:53,9,9,13.61,0,0.0,160.0,146.39,2,B2110,passenger_flight,Position,Delivery
149,30,Delivery,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,8.534,146.39,154.924,0,B2110,delivery_service,Delivery,Delivery
149,31,Stay,2,2,2,2,676,679,16:56,16:59,3,0,0.0,3,5.076,154.924,160.0,0,B2253,parking_charging,Position,Pickup
149,32,Pickup,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,0.0,160.0,160.0,1,B2253,pickup_service,Pickup,Pickup
149,33,Movement,2,4,2,4,682,690,17:02,17:10,8,8,16.13,0,0.0,160.0,143.87,1,B2253,passenger_flight,Position,Delivery
149,34,Delivery,4,4,4,4,690,693,17:10,17:13,3,0,0.0,2,8.534,143.87,152.404,0,B2253,delivery_service,Delivery,Delivery
149,35,Stay,4,4,4,4,693,695,17:13,17:15,2,0,0.0,2,7.596,152.404,160.0,0,B2436,parking_charging,Position,Pickup
149,36,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,1,B2436,pickup_service,Pickup,Pickup
149,37,Movement,4,2,4,2,698,706,17:18,17:26,8,8,16.13,0,0.0,160.0,143.87,1,B2436,passenger_flight,Position,Delivery
149,38,Delivery,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,143.87,152.404,0,B2436,delivery_service,Delivery,Delivery
149,39,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,7.596,152.404,160.0,2,B2553,pickup_service,Pickup,Pickup
149,40,Movement,2,4,2,4,712,720,17:32,17:40,8,8,16.13,0,0.0,160.0,143.87,2,B2553,passenger_flight,Position,Delivery
149,41,Delivery,4,4,4,4,720,723,17:40,17:43,3,0,0.0,2,8.534,143.87,152.404,0,B2553,delivery_service,Delivery,Delivery
149,42,Stay,4,4,4,4,723,737,17:43,17:57,14,0,0.0,14,7.596,152.404,160.0,0,B2895,parking_charging,Position,Pickup
149,43,Pickup,4,4,4,4,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,1,B2895,pickup_service,Pickup,Pickup
149,44,Movement,4,2,4,2,740,748,18:00,18:08,8,8,16.13,0,0.0,160.0,143.87,1,B2895,passenger_flight,Position,Delivery
149,45,Delivery,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,143.87,152.404,0,B2895,delivery_service,Delivery,Delivery
149,46,Stay,2,2,2,2,751,753,18:11,18:13,2,0,0.0,2,7.596,152.404,160.0,0,B3007,parking_charging,Position,Pickup
149,47,Pickup,2,2,2,2,753,756,18:13,18:16,3,0,0.0,2,0.0,160.0,160.0,3,B3007,pickup_service,Pickup,Pickup
149,48,Movement,2,4,2,4,756,764,18:16,18:24,8,8,16.13,0,0.0,160.0,143.87,3,B3007,passenger_flight,Position,Delivery
149,49,Delivery,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,8.534,143.87,152.404,0,B3007,delivery_service,Delivery,Delivery
149,50,Stay,4,4,4,4,767,791,18:27,18:51,24,0,0.0,24,7.596,152.404,160.0,0,B3245,parking_charging,Position,Pickup
149,51,Pickup,4,4,4,4,791,794,18:51,18:54,3,0,0.0,2,0.0,160.0,160.0,1,B3245,pickup_service,Pickup,Pickup
149,52,Pickup,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,0.0,160.0,160.0,2,B3258,pickup_service,Pickup,Pickup
149,53,Movement,4,2,4,2,797,805,18:57,19:05,8,8,16.13,0,0.0,160.0,143.87,2,B3245,passenger_flight,Position,Delivery
149,54,Delivery,2,2,2,2,805,808,19:05,19:08,3,0,0.0,2,8.534,143.87,152.404,1,B3245,delivery_service,Delivery,Delivery
149,55,Delivery,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,7.596,152.404,160.0,0,B3258,delivery_service,Delivery,Delivery
149,56,Pickup,2,2,2,2,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3331,pickup_service,Pickup,Pickup
149,57,Movement,2,5,2,5,814,824,19:14,19:24,10,10,27.57,0,0.0,160.0,132.43,1,B3331,passenger_flight,Position,Delivery
149,58,Delivery,5,5,5,5,824,827,19:24,19:27,3,0,0.0,2,8.534,132.43,140.964,0,B3331,delivery_service,Delivery,Delivery
149,59,Stay,5,5,5,5,827,846,19:27,19:46,19,0,0.0,19,19.036,140.964,160.0,0,B3592,parking_charging,Position,Movement
149,60,Movement,5,4,5,4,846,854,19:46,19:54,8,8,11.45,0,0.0,160.0,148.55,0,B3592,empty_repositioning,Position,Pickup
149,61,Pickup,4,4,4,4,854,857,19:54,19:57,3,0,0.0,2,8.534,148.55,157.084,1,B3592,pickup_service,Pickup,Pickup
149,62,Movement,4,3,4,3,857,866,19:57,20:06,9,9,12.6,0,0.0,157.084,144.484,1,B3592,passenger_flight,Position,Delivery
149,63,Delivery,3,3,3,3,866,869,20:06,20:09,3,0,0.0,2,8.534,144.484,153.018,0,B3592,delivery_service,Delivery,Delivery
149,64,Movement,3,2,3,2,869,874,20:09,20:14,5,5,4.08,0,0.0,153.018,148.938,0,B3673,empty_repositioning,Position,Pickup
149,65,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,148.938,157.472,3,B3673,pickup_service,Pickup,Pickup
149,66,Movement,2,5,2,5,877,887,20:17,20:27,10,10,27.57,0,0.0,157.472,129.902,3,B3673,passenger_flight,Position,Delivery
149,67,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,129.902,138.436,0,B3673,delivery_service,Delivery,Delivery
149,68,Stay,5,5,5,5,890,904,20:30,20:44,14,0,0.0,14,21.564,138.436,160.0,0,B3825,parking_charging,Position,Movement
149,69,Movement,5,3,5,3,904,914,20:44,20:54,10,10,23.93,0,0.0,160.0,136.07,0,B3825,empty_repositioning,Position,Pickup
149,70,Pickup,3,3,3,3,914,917,20:54,20:57,3,0,0.0,2,8.534,136.07,144.604,2,B3825,pickup_service,Pickup,Pickup
149,71,Movement,3,5,3,5,917,927,20:57,21:07,10,10,23.93,0,0.0,144.604,120.674,2,B3825,passenger_flight,Position,Delivery
149,72,Delivery,5,5,5,5,927,930,21:07,21:10,3,0,0.0,2,8.534,120.674,129.208,0,B3825,delivery_service,Delivery,Delivery
149,73,Stay,5,5,5,5,930,985,21:10,22:05,55,0,0.0,55,30.792,129.208,160.0,0,B4084,parking_charging,Position,Movement
149,74,Movement,5,1,5,1,985,995,22:05,22:15,10,10,14.88,0,0.0,160.0,145.12,0,B4084,empty_repositioning,Position,Pickup
149,75,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,145.12,153.654,1,B4084,pickup_service,Pickup,Pickup
149,76,Movement,1,6,1,6,998,1007,22:18,22:27,9,9,23.39,0,0.0,153.654,130.264,1,B4084,passenger_flight,Position,Delivery
149,77,Delivery,6,6,6,6,1007,1010,22:27,22:30,3,0,0.0,2,8.534,130.264,138.798,0,B4084,delivery_service,Delivery,Delivery
149,78,Movement,6,9,6,9,1010,1032,22:30,22:52,22,22,74.79,0,0.0,138.798,64.008,0,,return_to_depot,Position,Depot
150,0,Stay,9,9,9,9,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B373,parking_charging,Position,Movement
150,1,Movement,9,8,9,8,200,208,09:00,09:08,8,8,18.04,0,0.0,160.0,141.96,0,B373,empty_repositioning,Position,Pickup
150,2,Pickup,8,8,8,8,208,211,09:08,09:11,3,0,0.0,2,8.534,141.96,150.494,1,B373,pickup_service,Pickup,Pickup
150,3,Movement,8,2,8,2,211,223,09:11,09:23,12,12,32.38,0,0.0,150.494,118.114,1,B373,passenger_flight,Position,Delivery
150,4,Delivery,2,2,2,2,223,226,09:23,09:26,3,0,0.0,2,8.534,118.114,126.648,0,B373,delivery_service,Delivery,Delivery
150,5,Stay,2,2,2,2,226,239,09:26,09:39,13,0,0.0,13,33.352,126.648,160.0,0,B444,parking_charging,Position,Pickup
150,6,Pickup,2,2,2,2,239,242,09:39,09:42,3,0,0.0,2,0.0,160.0,160.0,1,B444,pickup_service,Pickup,Pickup
150,7,Movement,2,4,2,4,242,250,09:42,09:50,8,8,16.13,0,0.0,160.0,143.87,1,B444,passenger_flight,Position,Delivery
150,8,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,8.534,143.87,152.404,0,B444,delivery_service,Delivery,Delivery
150,9,Stay,4,4,4,4,253,269,09:53,10:09,16,0,0.0,16,7.596,152.404,160.0,0,B602,parking_charging,Position,Movement
150,10,Movement,4,5,4,5,269,277,10:09,10:17,8,8,11.45,0,0.0,160.0,148.55,0,B602,empty_repositioning,Position,Pickup
150,11,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,148.55,157.084,1,B602,pickup_service,Pickup,Pickup
150,12,Movement,5,1,5,1,280,290,10:20,10:30,10,10,14.88,0,0.0,157.084,142.204,1,B602,passenger_flight,Position,Delivery
150,13,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,8.534,142.204,150.738,0,B602,delivery_service,Delivery,Delivery
150,14,Stay,1,1,1,1,293,502,10:33,14:02,209,0,0.0,209,9.262,150.738,160.0,0,B1374,parking_charging,Position,Movement
150,15,Movement,1,3,1,3,502,510,14:02,14:10,8,8,9.61,0,0.0,160.0,150.39,0,B1374,empty_repositioning,Position,Pickup
150,16,Pickup,3,3,3,3,510,513,14:10,14:13,3,0,0.0,2,8.534,150.39,158.924,1,B1374,pickup_service,Pickup,Pickup
150,17,Movement,3,4,3,4,513,522,14:13,14:22,9,9,12.6,0,0.0,158.924,146.324,1,B1374,passenger_flight,Position,Delivery
150,18,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,146.324,154.858,0,B1374,delivery_service,Delivery,Delivery
150,19,Stay,4,4,4,4,525,533,14:25,14:33,8,0,0.0,8,5.142,154.858,160.0,0,B1481,parking_charging,Position,Pickup
150,20,Pickup,4,4,4,4,533,536,14:33,14:36,3,0,0.0,2,0.0,160.0,160.0,1,B1481,pickup_service,Pickup,Pickup
150,21,Movement,4,2,4,2,536,544,14:36,14:44,8,8,16.13,0,0.0,160.0,143.87,1,B1481,passenger_flight,Position,Delivery
150,22,Delivery,2,2,2,2,544,547,14:44,14:47,3,0,0.0,2,8.534,143.87,152.404,0,B1481,delivery_service,Delivery,Delivery
150,23,Stay,2,2,2,2,547,552,14:47,14:52,5,0,0.0,5,7.596,152.404,160.0,0,B1553,parking_charging,Position,Pickup
150,24,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,0.0,160.0,160.0,1,B1553,pickup_service,Pickup,Pickup
150,25,Movement,2,5,2,5,555,565,14:55,15:05,10,10,27.57,0,0.0,160.0,132.43,1,B1553,passenger_flight,Position,Delivery
150,26,Delivery,5,5,5,5,565,568,15:05,15:08,3,0,0.0,2,8.534,132.43,140.964,0,B1553,delivery_service,Delivery,Delivery
150,27,Stay,5,5,5,5,568,603,15:08,15:43,35,0,0.0,35,19.036,140.964,160.0,0,B1808,parking_charging,Position,Movement
150,28,Movement,5,1,5,1,603,613,15:43,15:53,10,10,14.88,0,0.0,160.0,145.12,0,B1808,empty_repositioning,Position,Pickup
150,29,Pickup,1,1,1,1,613,616,15:53,15:56,3,0,0.0,2,8.534,145.12,153.654,1,B1808,pickup_service,Pickup,Pickup
150,30,Movement,1,10,1,10,616,631,15:56,16:11,15,15,47.44,0,0.0,153.654,106.214,1,B1808,passenger_flight,Position,Delivery
150,31,Delivery,10,10,10,10,631,634,16:11,16:14,3,0,0.0,2,8.534,106.214,114.748,0,B1808,delivery_service,Delivery,Delivery
150,32,Stay,10,10,10,10,634,641,16:14,16:21,7,0,0.0,7,29.869,114.748,144.617,0,B1993,parking_charging,Position,Pickup
150,33,Pickup,10,10,10,10,641,644,16:21,16:24,3,0,0.0,2,8.534,144.617,153.151,1,B1993,pickup_service,Pickup,Pickup
150,34,Movement,10,3,10,3,644,661,16:24,16:41,17,17,54.92,0,0.0,153.151,98.231,1,B1993,passenger_flight,Position,Delivery
150,35,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,98.231,106.765,0,B1993,delivery_service,Delivery,Delivery
150,36,Stay,3,3,3,3,664,665,16:44,16:45,1,0,0.0,1,4.267,106.765,111.032,0,B2189,parking_charging,Position,Movement
150,37,Movement,3,2,3,2,665,670,16:45,16:50,5,5,4.08,0,0.0,111.032,106.952,0,B2189,empty_repositioning,Position,Pickup
150,38,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,8.534,106.952,115.486,1,B2189,pickup_service,Pickup,Pickup
150,39,Movement,2,4,2,4,673,681,16:53,17:01,8,8,16.13,0,0.0,115.486,99.356,1,B2189,passenger_flight,Position,Delivery
150,40,Delivery,4,4,4,4,681,684,17:01,17:04,3,0,0.0,2,8.534,99.356,107.89,0,B2189,delivery_service,Delivery,Delivery
150,41,Stay,4,4,4,4,684,686,17:04,17:06,2,0,0.0,2,8.534,107.89,116.424,0,B2329,parking_charging,Position,Pickup
150,42,Pickup,4,4,4,4,686,689,17:06,17:09,3,0,0.0,2,8.534,116.424,124.958,1,B2329,pickup_service,Pickup,Pickup
150,43,Movement,4,7,4,7,689,698,17:09,17:18,9,9,21.43,0,0.0,124.958,103.528,1,B2329,passenger_flight,Position,Delivery
150,44,Delivery,7,7,7,7,698,701,17:18,17:21,3,0,0.0,2,8.534,103.528,112.062,0,B2329,delivery_service,Delivery,Delivery
150,45,Stay,7,7,7,7,701,702,17:21,17:22,1,0,0.0,1,4.267,112.062,116.329,0,B2510,parking_charging,Position,Pickup
150,46,Pickup,7,7,7,7,702,705,17:22,17:25,3,0,0.0,2,8.534,116.329,124.863,2,B2510,pickup_service,Pickup,Pickup
150,47,Movement,7,4,7,4,705,714,17:25,17:34,9,9,21.43,0,0.0,124.863,103.433,2,B2510,passenger_flight,Position,Delivery
150,48,Delivery,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,103.433,111.967,0,B2510,delivery_service,Delivery,Delivery
150,49,Stay,4,4,4,4,717,738,17:37,17:58,21,0,0.0,21,48.033,111.967,160.0,0,B2904,parking_charging,Position,Pickup
150,50,Pickup,4,4,4,4,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,1,B2904,pickup_service,Pickup,Pickup
150,51,Movement,4,2,4,2,741,749,18:01,18:09,8,8,16.13,0,0.0,160.0,143.87,1,B2904,passenger_flight,Position,Delivery
150,52,Delivery,2,2,2,2,749,752,18:09,18:12,3,0,0.0,2,8.534,143.87,152.404,0,B2904,delivery_service,Delivery,Delivery
150,53,Stay,2,2,2,2,752,756,18:12,18:16,4,0,0.0,4,7.596,152.404,160.0,0,B3026,parking_charging,Position,Pickup
150,54,Pickup,2,2,2,2,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,1,B3026,pickup_service,Pickup,Pickup
150,55,Pickup,2,2,2,2,759,762,18:19,18:22,3,0,0.0,2,0.0,160.0,160.0,3,B3038,pickup_service,Pickup,Pickup
150,56,Movement,2,4,2,4,762,770,18:22,18:30,8,8,16.13,0,0.0,160.0,143.87,3,B3026,passenger_flight,Position,Delivery
150,57,Delivery,4,4,4,4,770,773,18:30,18:33,3,0,0.0,2,8.534,143.87,152.404,2,B3026,delivery_service,Delivery,Delivery
150,58,Delivery,4,4,4,4,773,776,18:33,18:36,3,0,0.0,2,7.596,152.404,160.0,0,B3038,delivery_service,Delivery,Delivery
150,59,Pickup,4,4,4,4,776,779,18:36,18:39,3,0,0.0,2,0.0,160.0,160.0,1,B3151,pickup_service,Pickup,Pickup
150,60,Movement,4,7,4,7,779,788,18:39,18:48,9,9,21.43,0,0.0,160.0,138.57,1,B3151,passenger_flight,Position,Delivery
150,61,Delivery,7,7,7,7,788,791,18:48,18:51,3,0,0.0,2,8.534,138.57,147.104,0,B3151,delivery_service,Delivery,Delivery
150,62,Stay,7,7,7,7,791,800,18:51,19:00,9,0,0.0,9,12.896,147.104,160.0,0,B3313,parking_charging,Position,Movement
150,63,Movement,7,2,7,2,800,808,19:00,19:08,8,8,10.2,0,0.0,160.0,149.8,0,B3313,empty_repositioning,Position,Pickup
150,64,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,149.8,158.334,1,B3313,pickup_service,Pickup,Pickup
150,65,Movement,2,4,2,4,811,819,19:11,19:19,8,8,16.13,0,0.0,158.334,142.204,1,B3313,passenger_flight,Position,Delivery
150,66,Delivery,4,4,4,4,819,822,19:19,19:22,3,0,0.0,2,8.534,142.204,150.738,0,B3313,delivery_service,Delivery,Delivery
150,67,Stay,4,4,4,4,822,834,19:22,19:34,12,0,0.0,12,9.262,150.738,160.0,0,B3477,parking_charging,Position,Pickup
150,68,Pickup,4,4,4,4,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,1,B3477,pickup_service,Pickup,Pickup
150,69,Movement,4,3,4,3,837,846,19:37,19:46,9,9,12.6,0,0.0,160.0,147.4,1,B3477,passenger_flight,Position,Delivery
150,70,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,8.534,147.4,155.934,0,B3477,delivery_service,Delivery,Delivery
150,71,Stay,3,3,3,3,849,851,19:49,19:51,2,0,0.0,2,4.066,155.934,160.0,0,B3616,parking_charging,Position,Movement
150,72,Movement,3,1,3,1,851,859,19:51,19:59,8,8,9.61,0,0.0,160.0,150.39,0,B3616,empty_repositioning,Position,Pickup
150,73,Pickup,1,1,1,1,859,862,19:59,20:02,3,0,0.0,2,8.534,150.39,158.924,1,B3616,pickup_service,Pickup,Pickup
150,74,Movement,1,2,1,2,862,871,20:02,20:11,9,9,13.61,0,0.0,158.924,145.314,1,B3616,passenger_flight,Position,Delivery
150,75,Delivery,2,2,2,2,871,874,20:11,20:14,3,0,0.0,2,8.534,145.314,153.848,0,B3616,delivery_service,Delivery,Delivery
150,76,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,6.152,153.848,160.0,1,B3667,pickup_service,Pickup,Pickup
150,77,Movement,2,5,2,5,877,887,20:17,20:27,10,10,27.57,0,0.0,160.0,132.43,1,B3667,passenger_flight,Position,Delivery
150,78,Delivery,5,5,5,5,887,890,20:27,20:30,3,0,0.0,2,8.534,132.43,140.964,0,B3667,delivery_service,Delivery,Delivery
150,79,Stay,5,5,5,5,890,901,20:30,20:41,11,0,0.0,11,19.036,140.964,160.0,0,B3804,parking_charging,Position,Movement
150,80,Movement,5,4,5,4,901,909,20:41,20:49,8,8,11.45,0,0.0,160.0,148.55,0,B3804,empty_repositioning,Position,Pickup
150,81,Pickup,4,4,4,4,909,912,20:49,20:52,3,0,0.0,2,8.534,148.55,157.084,1,B3804,pickup_service,Pickup,Pickup
150,82,Movement,4,6,4,6,912,921,20:52,21:01,9,9,22.06,0,0.0,157.084,135.024,1,B3804,passenger_flight,Position,Delivery
150,83,Delivery,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,8.534,135.024,143.558,0,B3804,delivery_service,Delivery,Delivery
150,84,Movement,6,9,6,9,924,946,21:04,21:26,22,22,74.79,0,0.0,143.558,68.768,0,,return_to_depot,Position,Depot
151,0,Stay,9,9,9,9,0,225,05:40,09:25,225,0,0.0,225,0.0,160.0,160.0,0,B436,parking_charging,Position,Movement
151,1,Movement,9,8,9,8,225,233,09:25,09:33,8,8,18.04,0,0.0,160.0,141.96,0,B436,empty_repositioning,Position,Pickup
151,2,Pickup,8,8,8,8,233,236,09:33,09:36,3,0,0.0,2,8.534,141.96,150.494,1,B436,pickup_service,Pickup,Pickup
151,3,Movement,8,2,8,2,236,248,09:36,09:48,12,12,32.38,0,0.0,150.494,118.114,1,B436,passenger_flight,Position,Delivery
151,4,Delivery,2,2,2,2,248,251,09:48,09:51,3,0,0.0,2,8.534,118.114,126.648,0,B436,delivery_service,Delivery,Delivery
151,5,Stay,2,2,2,2,251,260,09:51,10:00,9,0,0.0,9,33.352,126.648,160.0,0,B514,parking_charging,Position,Movement
151,6,Movement,2,3,2,3,260,265,10:00,10:05,5,5,4.08,0,0.0,160.0,155.92,0,B514,empty_repositioning,Position,Pickup
151,7,Pickup,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,4.08,155.92,160.0,1,B514,pickup_service,Pickup,Pickup
151,8,Movement,3,6,3,6,268,280,10:08,10:20,12,12,32.98,0,0.0,160.0,127.02,1,B514,passenger_flight,Position,Delivery
151,9,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,127.02,135.554,0,B514,delivery_service,Delivery,Delivery
151,10,Pickup,6,6,6,6,283,286,10:23,10:26,3,0,0.0,2,8.534,135.554,144.088,1,B634,pickup_service,Pickup,Pickup
151,11,Movement,6,7,6,7,286,300,10:26,10:40,14,14,43.48,0,0.0,144.088,100.608,1,B634,passenger_flight,Position,Delivery
151,12,Delivery,7,7,7,7,300,303,10:40,10:43,3,0,0.0,2,8.534,100.608,109.142,0,B634,delivery_service,Delivery,Delivery
151,13,Stay,7,7,7,7,303,304,10:43,10:44,1,0,0.0,1,4.267,109.142,113.409,0,B749,parking_charging,Position,Pickup
151,14,Pickup,7,7,7,7,304,307,10:44,10:47,3,0,0.0,2,8.534,113.409,121.943,1,B749,pickup_service,Pickup,Pickup
151,15,Movement,7,1,7,1,307,316,10:47,10:56,9,9,21.03,0,0.0,121.943,100.913,1,B749,passenger_flight,Position,Delivery
151,16,Delivery,1,1,1,1,316,319,10:56,10:59,3,0,0.0,2,8.534,100.913,109.447,0,B749,delivery_service,Delivery,Delivery
151,17,Stay,1,1,1,1,319,503,10:59,14:03,184,0,0.0,184,50.553,109.447,160.0,0,B1379,parking_charging,Position,Movement
151,18,Movement,1,3,1,3,503,511,14:03,14:11,8,8,9.61,0,0.0,160.0,150.39,0,B1379,empty_repositioning,Position,Pickup
151,19,Pickup,3,3,3,3,511,514,14:11,14:14,3,0,0.0,2,8.534,150.39,158.924,1,B1379,pickup_service,Pickup,Pickup
151,20,Movement,3,4,3,4,514,523,14:14,14:23,9,9,12.6,0,0.0,158.924,146.324,1,B1379,passenger_flight,Position,Delivery
151,21,Delivery,4,4,4,4,523,526,14:23,14:26,3,0,0.0,2,8.534,146.324,154.858,0,B1379,delivery_service,Delivery,Delivery
151,22,Stay,4,4,4,4,526,534,14:26,14:34,8,0,0.0,8,5.142,154.858,160.0,0,B1486,parking_charging,Position,Pickup
151,23,Pickup,4,4,4,4,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,1,B1486,pickup_service,Pickup,Pickup
151,24,Movement,4,2,4,2,537,545,14:37,14:45,8,8,16.13,0,0.0,160.0,143.87,1,B1486,passenger_flight,Position,Delivery
151,25,Delivery,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,8.534,143.87,152.404,0,B1486,delivery_service,Delivery,Delivery
151,26,Stay,2,2,2,2,548,555,14:48,14:55,7,0,0.0,7,7.596,152.404,160.0,0,B1567,parking_charging,Position,Pickup
151,27,Pickup,2,2,2,2,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,1,B1567,pickup_service,Pickup,Pickup
151,28,Movement,2,5,2,5,558,568,14:58,15:08,10,10,27.57,0,0.0,160.0,132.43,1,B1567,passenger_flight,Position,Delivery
151,29,Delivery,5,5,5,5,568,571,15:08,15:11,3,0,0.0,2,8.534,132.43,140.964,0,B1567,delivery_service,Delivery,Delivery
151,30,Stay,5,5,5,5,571,604,15:11,15:44,33,0,0.0,33,19.036,140.964,160.0,0,B1812,parking_charging,Position,Movement
151,31,Movement,5,1,5,1,604,614,15:44,15:54,10,10,14.88,0,0.0,160.0,145.12,0,B1812,empty_repositioning,Position,Pickup
151,32,Pickup,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,145.12,153.654,1,B1812,pickup_service,Pickup,Pickup
151,33,Movement,1,10,1,10,617,632,15:57,16:12,15,15,47.44,0,0.0,153.654,106.214,1,B1812,passenger_flight,Position,Delivery
151,34,Delivery,10,10,10,10,632,635,16:12,16:15,3,0,0.0,2,8.534,106.214,114.748,0,B1812,delivery_service,Delivery,Delivery
151,35,Stay,10,10,10,10,635,660,16:15,16:40,25,0,0.0,25,45.252,114.748,160.0,0,B2219,parking_charging,Position,Movement
151,36,Movement,10,3,10,3,660,677,16:40,16:57,17,17,54.92,0,0.0,160.0,105.08,0,B2219,empty_repositioning,Position,Pickup
151,37,Pickup,3,3,3,3,677,680,16:57,17:00,3,0,0.0,2,8.534,105.08,113.614,1,B2219,pickup_service,Pickup,Pickup
151,38,Movement,3,5,3,5,680,690,17:00,17:10,10,10,23.93,0,0.0,113.614,89.684,1,B2219,passenger_flight,Position,Delivery
151,39,Delivery,5,5,5,5,690,693,17:10,17:13,3,0,0.0,2,8.534,89.684,98.218,0,B2219,delivery_service,Delivery,Delivery
151,40,Stay,5,5,5,5,693,702,17:13,17:22,9,0,0.0,9,38.403,98.218,136.621,0,B2617,parking_charging,Position,Movement
151,41,Movement,5,2,5,2,702,712,17:22,17:32,10,10,27.57,0,0.0,136.621,109.051,0,B2617,empty_repositioning,Position,Pickup
151,42,Pickup,2,2,2,2,712,715,17:32,17:35,3,0,0.0,2,8.534,109.051,117.585,1,B2617,pickup_service,Pickup,Pickup
151,43,Movement,2,4,2,4,715,723,17:35,17:43,8,8,16.13,0,0.0,117.585,101.455,1,B2617,passenger_flight,Position,Delivery
151,44,Delivery,4,4,4,4,723,726,17:43,17:46,3,0,0.0,2,8.534,101.455,109.989,0,B2617,delivery_service,Delivery,Delivery
151,45,Stay,4,4,4,4,726,739,17:46,17:59,13,0,0.0,13,50.011,109.989,160.0,0,B2913,parking_charging,Position,Pickup
151,46,Pickup,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,0.0,160.0,160.0,2,B2913,pickup_service,Pickup,Pickup
151,47,Movement,4,2,4,2,742,750,18:02,18:10,8,8,16.13,0,0.0,160.0,143.87,2,B2913,passenger_flight,Position,Delivery
151,48,Delivery,2,2,2,2,750,753,18:10,18:13,3,0,0.0,2,8.534,143.87,152.404,0,B2913,delivery_service,Delivery,Delivery
151,49,Stay,2,2,2,2,753,760,18:13,18:20,7,0,0.0,7,7.596,152.404,160.0,0,B3048,parking_charging,Position,Pickup
151,50,Pickup,2,2,2,2,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3048,pickup_service,Pickup,Pickup
151,51,Movement,2,1,2,1,763,772,18:23,18:32,9,9,13.61,0,0.0,160.0,146.39,1,B3048,passenger_flight,Position,Delivery
