vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
40,115,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,39.081,47.615,1,B3114,delivery_service,Delivery,Delivery
40,116,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,47.615,56.149,0,B3120,delivery_service,Delivery,Delivery
40,117,Movement,5,4,5,4,791,797,18:51,18:57,6,6,11.45,0,0.0,56.149,44.699,0,B3254,empty_repositioning,Position,Pickup
40,118,Pickup,4,4,4,4,797,800,18:57,19:00,3,0,0.0,2,8.534,44.699,53.233,1,B3254,pickup_service,Pickup,Pickup
40,119,Movement,4,2,4,2,800,806,19:00,19:06,6,6,16.13,0,0.0,53.233,37.103,1,B3254,passenger_flight,Position,Delivery
40,120,Delivery,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,37.103,45.637,0,B3254,delivery_service,Delivery,Delivery
40,121,Pickup,2,2,2,2,809,812,19:09,19:12,3,0,0.0,2,8.534,45.637,54.171,1,B3313,pickup_service,Pickup,Pickup
40,122,Movement,2,4,2,4,812,818,19:12,19:18,6,6,16.13,0,0.0,54.171,38.041,1,B3313,passenger_flight,Position,Delivery
40,123,Delivery,4,4,4,4,818,821,19:18,19:21,3,0,0.0,2,8.534,38.041,46.575,0,B3313,delivery_service,Delivery,Delivery
40,124,Stay,4,4,4,4,821,826,19:21,19:26,5,0,0.0,5,21.335,46.575,67.91,0,B3420,parking_charging,Position,Pickup
40,125,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,67.91,76.444,1,B3420,pickup_service,Pickup,Pickup
40,126,Movement,4,2,4,2,829,835,19:29,19:35,6,6,16.13,0,0.0,76.444,60.314,1,B3420,passenger_flight,Position,Delivery
40,127,Delivery,2,2,2,2,835,838,19:35,19:38,3,0,0.0,2,8.534,60.314,68.848,0,B3420,delivery_service,Delivery,Delivery
40,128,Stay,2,2,2,2,838,840,19:38,19:40,2,0,0.0,2,8.534,68.848,77.382,0,B3489,parking_charging,Position,Pickup
40,129,Pickup,2,2,2,2,840,843,19:40,19:43,3,0,0.0,2,8.534,77.382,85.916,1,B3489,pickup_service,Pickup,Pickup
40,130,Pickup,2,2,2,2,843,846,19:43,19:46,3,0,0.0,2,8.534,85.916,94.45,2,B3521,pickup_service,Pickup,Pickup
40,131,Movement,2,6,2,6,846,857,19:46,19:57,11,11,37.0,0,0.0,94.45,57.45,2,B3489,passenger_flight,Position,Delivery
40,132,Delivery,6,6,6,6,857,860,19:57,20:00,3,0,0.0,2,8.534,57.45,65.984,1,B3489,delivery_service,Delivery,Delivery
40,133,Delivery,6,6,6,6,860,863,20:00,20:03,3,0,0.0,2,8.534,65.984,74.518,0,B3521,delivery_service,Delivery,Delivery
40,134,Movement,6,2,6,2,863,874,20:03,20:14,11,11,37.0,0,0.0,74.518,37.518,0,B3660,empty_repositioning,Position,Pickup
40,135,Pickup,2,2,2,2,874,877,20:14,20:17,3,0,0.0,2,8.534,37.518,46.052,3,B3660,pickup_service,Pickup,Pickup
40,136,Movement,2,5,2,5,877,885,20:17,20:25,8,8,27.57,0,0.0,46.052,18.482,3,B3660,passenger_flight,Position,Delivery
40,137,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,18.482,27.016,0,B3660,delivery_service,Delivery,Delivery
40,138,Pickup,5,5,5,5,888,891,20:28,20:31,3,0,0.0,2,8.534,27.016,35.55,2,B3722,pickup_service,Pickup,Pickup
40,139,Stay,5,5,5,5,891,907,20:31,20:47,16,0,0.0,16,68.272,35.55,103.822,2,B3722,parking_charging,Position,Movement
40,140,Movement,5,2,5,2,907,915,20:47,20:55,8,8,27.57,0,0.0,103.822,76.252,2,B3722,passenger_flight,Position,Delivery
40,141,Delivery,2,2,2,2,915,918,20:55,20:58,3,0,0.0,2,8.534,76.252,84.786,0,B3722,delivery_service,Delivery,Delivery
40,142,Stay,2,2,2,2,918,920,20:58,21:00,2,0,0.0,2,8.534,84.786,93.32,0,B3841,parking_charging,Position,Pickup
40,143,Pickup,2,2,2,2,920,923,21:00,21:03,3,0,0.0,2,8.534,93.32,101.854,1,B3841,pickup_service,Pickup,Pickup
40,144,Pickup,2,2,2,2,923,926,21:03,21:06,3,0,0.0,2,8.534,101.854,110.388,2,B3858,pickup_service,Pickup,Pickup
40,145,Movement,2,5,2,5,926,934,21:06,21:14,8,8,27.57,0,0.0,110.388,82.818,2,B3841,passenger_flight,Position,Delivery
40,146,Delivery,5,5,5,5,934,937,21:14,21:17,3,0,0.0,2,8.534,82.818,91.352,1,B3841,delivery_service,Delivery,Delivery
40,147,Movement,5,10,5,10,937,947,21:17,21:27,10,10,33.52,0,0.0,91.352,57.832,1,B3858,passenger_flight,Position,Delivery
40,148,Delivery,10,10,10,10,947,950,21:27,21:30,3,0,0.0,2,8.534,57.832,66.366,0,B3858,delivery_service,Delivery,Delivery
40,149,Stay,10,10,10,10,950,961,21:30,21:41,11,0,0.0,11,46.937,66.366,113.303,0,B3989,parking_charging,Position,Pickup
40,150,Pickup,10,10,10,10,961,964,21:41,21:44,3,0,0.0,2,8.534,113.303,121.837,2,B3989,pickup_service,Pickup,Pickup
40,151,Stay,10,10,10,10,964,966,21:44,21:46,2,0,0.0,2,8.534,121.837,130.371,2,B3999,parking_charging,Position,Pickup
40,152,Pickup,10,10,10,10,966,969,21:46,21:49,3,0,0.0,2,8.534,130.371,138.905,3,B3999,pickup_service,Pickup,Pickup
40,153,Movement,10,3,10,3,969,984,21:49,22:04,15,15,54.92,0,0.0,138.905,83.985,3,B3989,passenger_flight,Position,Delivery
40,154,Delivery,3,3,3,3,984,987,22:04,22:07,3,0,0.0,2,8.534,83.985,92.519,1,B3989,delivery_service,Delivery,Delivery
40,155,Delivery,3,3,3,3,987,990,22:07,22:10,3,0,0.0,2,8.534,92.519,101.053,0,B3999,delivery_service,Delivery,Delivery
40,156,Stay,3,3,3,3,990,993,22:10,22:13,3,0,0.0,3,12.801,101.053,113.854,0,B4080,parking_charging,Position,Pickup
40,157,Pickup,3,3,3,3,993,996,22:13,22:16,3,0,0.0,2,8.534,113.854,122.388,1,B4080,pickup_service,Pickup,Pickup
40,158,Movement,3,10,3,10,996,1011,22:16,22:31,15,15,54.92,0,0.0,122.388,67.468,1,B4080,passenger_flight,Position,Delivery
40,159,Delivery,10,10,10,10,1011,1014,22:31,22:34,3,0,0.0,2,8.534,67.468,76.002,0,B4080,delivery_service,Delivery,Delivery
40,160,Pickup,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,76.002,84.536,1,B4124,pickup_service,Pickup,Pickup
40,161,Movement,10,3,10,3,1017,1032,22:37,22:52,15,15,54.92,0,0.0,84.536,29.616,1,B4124,passenger_flight,Position,Delivery
40,162,Delivery,3,3,3,3,1032,1035,22:52,22:55,3,0,0.0,2,8.534,29.616,38.15,0,B4124,delivery_service,Delivery,Delivery
40,163,Pickup,3,3,3,3,1035,1038,22:55,22:58,3,0,0.0,2,8.534,38.15,46.684,1,B4171,pickup_service,Pickup,Pickup
40,164,Stay,3,3,3,3,1038,1051,22:58,23:11,13,0,0.0,13,55.471,46.684,102.155,1,B4171,parking_charging,Position,Movement
40,165,Movement,3,10,3,10,1051,1066,23:11,23:26,15,15,54.92,0,0.0,102.155,47.235,1,B4171,passenger_flight,Position,Delivery
40,166,Delivery,10,10,10,10,1066,1069,23:26,23:29,3,0,0.0,2,8.534,47.235,55.769,0,B4171,delivery_service,Delivery,Delivery
41,0,Stay,2,2,2,2,0,141,05:40,08:01,141,0,0.0,141,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
41,1,Pickup,2,2,2,2,141,144,08:01,08:04,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
41,2,Stay,2,2,2,2,144,145,08:04,08:05,1,0,0.0,1,0.0,160.0,160.0,1,B143,parking_charging,Position,Pickup
41,3,Pickup,2,2,2,2,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B143,pickup_service,Pickup,Pickup
41,4,Movement,2,4,2,4,148,154,08:08,08:14,6,6,16.13,0,0.0,160.0,143.87,2,B126,passenger_flight,Position,Delivery
41,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,143.87,152.404,1,B126,delivery_service,Delivery,Delivery
41,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,7.596,152.404,160.0,0,B143,delivery_service,Delivery,Delivery
41,7,Movement,4,2,4,2,160,166,08:20,08:26,6,6,16.13,0,0.0,160.0,143.87,0,B220,empty_repositioning,Position,Pickup
41,8,Pickup,2,2,2,2,166,169,08:26,08:29,3,0,0.0,2,8.534,143.87,152.404,1,B220,pickup_service,Pickup,Pickup
41,9,Movement,2,1,2,1,169,176,08:29,08:36,7,7,13.61,0,0.0,152.404,138.794,1,B220,passenger_flight,Position,Delivery
41,10,Delivery,1,1,1,1,176,179,08:36,08:39,3,0,0.0,2,8.534,138.794,147.328,0,B220,delivery_service,Delivery,Delivery
41,11,Stay,1,1,1,1,179,188,08:39,08:48,9,0,0.0,9,12.672,147.328,160.0,0,B335,parking_charging,Position,Movement
41,12,Movement,1,2,1,2,188,195,08:48,08:55,7,7,13.61,0,0.0,160.0,146.39,0,B335,empty_repositioning,Position,Pickup
41,13,Pickup,2,2,2,2,195,198,08:55,08:58,3,0,0.0,2,8.534,146.39,154.924,1,B335,pickup_service,Pickup,Pickup
41,14,Movement,2,1,2,1,198,205,08:58,09:05,7,7,13.61,0,0.0,154.924,141.314,1,B335,passenger_flight,Position,Delivery
41,15,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,141.314,149.848,0,B335,delivery_service,Delivery,Delivery
41,16,Stay,1,1,1,1,208,215,09:08,09:15,7,0,0.0,7,10.152,149.848,160.0,0,B392,parking_charging,Position,Pickup
41,17,Pickup,1,1,1,1,215,218,09:15,09:18,3,0,0.0,2,0.0,160.0,160.0,1,B392,pickup_service,Pickup,Pickup
41,18,Movement,1,10,1,10,218,231,09:18,09:31,13,13,47.44,0,0.0,160.0,112.56,1,B392,passenger_flight,Position,Delivery
41,19,Delivery,10,10,10,10,231,234,09:31,09:34,3,0,0.0,2,8.534,112.56,121.094,0,B392,delivery_service,Delivery,Delivery
41,20,Stay,10,10,10,10,234,235,09:34,09:35,1,0,0.0,1,4.267,121.094,125.361,0,B441,parking_charging,Position,Pickup
41,21,Pickup,10,10,10,10,235,238,09:35,09:38,3,0,0.0,2,8.534,125.361,133.895,1,B441,pickup_service,Pickup,Pickup
41,22,Stay,10,10,10,10,238,243,09:38,09:43,5,0,0.0,5,21.335,133.895,155.23,1,B441,parking_charging,Position,Movement
41,23,Movement,10,9,10,9,243,262,09:43,10:02,19,19,69.89,0,0.0,155.23,85.34,1,B441,passenger_flight,Position,Delivery
41,24,Delivery,9,9,9,9,262,265,10:02,10:05,3,0,0.0,2,8.534,85.34,93.874,0,B441,delivery_service,Delivery,Delivery
41,25,Stay,9,9,9,9,265,266,10:05,10:06,1,0,0.0,1,4.267,93.874,98.141,0,B527,parking_charging,Position,Pickup
41,26,Pickup,9,9,9,9,266,269,10:06,10:09,3,0,0.0,2,8.534,98.141,106.675,1,B527,pickup_service,Pickup,Pickup
41,27,Pickup,9,9,9,9,269,272,10:09,10:12,3,0,0.0,2,8.534,106.675,115.209,2,B524,pickup_service,Pickup,Pickup
41,28,Movement,9,4,9,4,272,287,10:12,10:27,15,15,55.47,0,0.0,115.209,59.739,2,B524,passenger_flight,Position,Delivery
41,29,Delivery,4,4,4,4,287,290,10:27,10:30,3,0,0.0,2,8.534,59.739,68.273,1,B524,delivery_service,Delivery,Delivery
41,30,Delivery,4,4,4,4,290,293,10:30,10:33,3,0,0.0,2,8.534,68.273,76.807,0,B527,delivery_service,Delivery,Delivery
41,31,Stay,4,4,4,4,293,297,10:33,10:37,4,0,0.0,4,17.068,76.807,93.875,0,B708,parking_charging,Position,Pickup
41,32,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,93.875,102.409,1,B708,pickup_service,Pickup,Pickup
41,33,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,102.409,62.869,1,B708,passenger_flight,Position,Delivery
41,34,Delivery,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,62.869,71.403,0,B708,delivery_service,Delivery,Delivery
41,35,Pickup,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,71.403,79.937,1,B777,pickup_service,Pickup,Pickup
41,36,Movement,8,4,8,4,317,328,10:57,11:08,11,11,39.54,0,0.0,79.937,40.397,1,B777,passenger_flight,Position,Delivery
41,37,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,40.397,48.931,0,B777,delivery_service,Delivery,Delivery
41,38,Pickup,4,4,4,4,331,334,11:11,11:14,3,0,0.0,2,8.534,48.931,57.465,1,B884,pickup_service,Pickup,Pickup
41,39,Stay,4,4,4,4,334,335,11:14,11:15,1,0,0.0,1,4.267,57.465,61.732,1,B897,parking_charging,Position,Pickup
41,40,Pickup,4,4,4,4,335,338,11:15,11:18,3,0,0.0,2,8.534,61.732,70.266,2,B897,pickup_service,Pickup,Pickup
41,41,Movement,4,8,4,8,338,349,11:18,11:29,11,11,39.54,0,0.0,70.266,30.726,2,B884,passenger_flight,Position,Delivery
41,42,Delivery,8,8,8,8,349,352,11:29,11:32,3,0,0.0,2,8.534,30.726,39.26,1,B884,delivery_service,Delivery,Delivery
41,43,Delivery,8,8,8,8,352,355,11:32,11:35,3,0,0.0,2,8.534,39.26,47.794,0,B897,delivery_service,Delivery,Delivery
41,44,Stay,8,8,8,8,355,360,11:35,11:40,5,0,0.0,5,21.335,47.794,69.129,0,B1023,parking_charging,Position,Movement
41,45,Movement,8,7,8,7,360,367,11:40,11:47,7,7,22.2,0,0.0,69.129,46.929,0,B1023,empty_repositioning,Position,Pickup
41,46,Pickup,7,7,7,7,367,370,11:47,11:50,3,0,0.0,2,8.534,46.929,55.463,1,B1023,pickup_service,Pickup,Pickup
41,47,Movement,7,4,7,4,370,377,11:50,11:57,7,7,21.43,0,0.0,55.463,34.033,1,B1023,passenger_flight,Position,Delivery
41,48,Delivery,4,4,4,4,377,380,11:57,12:00,3,0,0.0,2,8.534,34.033,42.567,0,B1023,delivery_service,Delivery,Delivery
41,49,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,8.534,42.567,51.101,1,B1066,pickup_service,Pickup,Pickup
41,50,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,51.101,29.671,1,B1088,passenger_flight,Position,Pickup
41,51,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,29.671,38.205,2,B1088,pickup_service,Pickup,Pickup
41,52,Delivery,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,38.205,46.739,1,B1066,delivery_service,Delivery,Delivery
41,53,Movement,7,1,7,1,396,403,12:16,12:23,7,7,21.03,0,0.0,46.739,25.709,1,B1088,passenger_flight,Position,Delivery
41,54,Delivery,1,1,1,1,403,406,12:23,12:26,3,0,0.0,2,8.534,25.709,34.243,0,B1088,delivery_service,Delivery,Delivery
41,55,Stay,1,1,1,1,406,422,12:26,12:42,16,0,0.0,16,68.272,34.243,102.515,0,B1170,parking_charging,Position,Pickup
41,56,Pickup,1,1,1,1,422,425,12:42,12:45,3,0,0.0,2,8.534,102.515,111.049,1,B1170,pickup_service,Pickup,Pickup
41,57,Movement,1,8,1,8,425,437,12:45,12:57,12,12,41.05,0,0.0,111.049,69.999,1,B1170,passenger_flight,Position,Delivery
41,58,Delivery,8,8,8,8,437,440,12:57,13:00,3,0,0.0,2,8.534,69.999,78.533,0,B1170,delivery_service,Delivery,Delivery
41,59,Movement,8,7,8,7,440,447,13:00,13:07,7,7,22.2,0,0.0,78.533,56.333,0,B1230,empty_repositioning,Position,Pickup
41,60,Pickup,7,7,7,7,447,450,13:07,13:10,3,0,0.0,2,8.534,56.333,64.867,2,B1230,pickup_service,Pickup,Pickup
41,61,Movement,7,1,7,1,450,457,13:10,13:17,7,7,21.03,0,0.0,64.867,43.837,2,B1230,passenger_flight,Position,Delivery
41,62,Delivery,1,1,1,1,457,460,13:17,13:20,3,0,0.0,2,8.534,43.837,52.371,0,B1230,delivery_service,Delivery,Delivery
41,63,Stay,1,1,1,1,460,461,13:20,13:21,1,0,0.0,1,4.267,52.371,56.638,0,B1251,parking_charging,Position,Pickup
41,64,Pickup,1,1,1,1,461,464,13:21,13:24,3,0,0.0,2,8.534,56.638,65.172,1,B1251,pickup_service,Pickup,Pickup
41,65,Movement,1,10,1,10,464,477,13:24,13:37,13,13,47.44,0,0.0,65.172,17.732,1,B1251,passenger_flight,Position,Delivery
41,66,Delivery,10,10,10,10,477,480,13:37,13:40,3,0,0.0,2,8.534,17.732,26.266,0,B1251,delivery_service,Delivery,Delivery
41,67,Stay,10,10,10,10,480,495,13:40,13:55,15,0,0.0,15,64.005,26.266,90.271,0,B1326,parking_charging,Position,Pickup
41,68,Pickup,10,10,10,10,495,498,13:55,13:58,3,0,0.0,2,8.534,90.271,98.805,1,B1326,pickup_service,Pickup,Pickup
41,69,Pickup,10,10,10,10,498,501,13:58,14:01,3,0,0.0,2,8.534,98.805,107.339,3,B1319,pickup_service,Pickup,Pickup
41,70,Movement,10,3,10,3,501,516,14:01,14:16,15,15,54.92,0,0.0,107.339,52.419,3,B1319,passenger_flight,Position,Delivery
41,71,Delivery,3,3,3,3,516,519,14:16,14:19,3,0,0.0,2,8.534,52.419,60.953,1,B1319,delivery_service,Delivery,Delivery
41,72,Delivery,3,3,3,3,519,522,14:19,14:22,3,0,0.0,2,8.534,60.953,69.487,0,B1326,delivery_service,Delivery,Delivery
41,73,Stay,3,3,3,3,522,525,14:22,14:25,3,0,0.0,3,12.801,69.487,82.288,0,B1469,parking_charging,Position,Movement
41,74,Movement,3,1,3,1,525,531,14:25,14:31,6,6,9.61,0,0.0,82.288,72.678,0,B1469,empty_repositioning,Position,Pickup
41,75,Pickup,1,1,1,1,531,534,14:31,14:34,3,0,0.0,2,8.534,72.678,81.212,1,B1469,pickup_service,Pickup,Pickup
41,76,Movement,1,9,1,9,534,550,14:34,14:50,16,16,57.72,0,0.0,81.212,23.492,1,B1469,passenger_flight,Position,Delivery
41,77,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,23.492,32.026,0,B1469,delivery_service,Delivery,Delivery
41,78,Stay,9,9,9,9,553,580,14:53,15:20,27,0,0.0,27,115.209,32.026,147.235,0,B1732,parking_charging,Position,Movement
41,79,Movement,9,10,9,10,580,599,15:20,15:39,19,19,69.89,0,0.0,147.235,77.345,0,B1732,empty_repositioning,Position,Pickup
41,80,Pickup,10,10,10,10,599,602,15:39,15:42,3,0,0.0,2,8.534,77.345,85.879,1,B1732,pickup_service,Pickup,Pickup
41,81,Movement,10,3,10,3,602,617,15:42,15:57,15,15,54.92,0,0.0,85.879,30.959,1,B1732,passenger_flight,Position,Delivery
41,82,Delivery,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,30.959,39.493,0,B1732,delivery_service,Delivery,Delivery
41,83,Movement,3,4,3,4,620,627,16:00,16:07,7,7,12.6,0,0.0,39.493,26.893,0,B1867,empty_repositioning,Position,Pickup
41,84,Pickup,4,4,4,4,627,630,16:07,16:10,3,0,0.0,2,8.534,26.893,35.427,1,B1867,pickup_service,Pickup,Pickup
41,85,Movement,4,2,4,2,630,636,16:10,16:16,6,6,16.13,0,0.0,35.427,19.297,1,B1867,passenger_flight,Position,Delivery
41,86,Delivery,2,2,2,2,636,639,16:16,16:19,3,0,0.0,2,8.534,19.297,27.831,0,B1867,delivery_service,Delivery,Delivery
41,87,Stay,2,2,2,2,639,640,16:19,16:20,1,0,0.0,1,4.267,27.831,32.098,0,B1990,parking_charging,Position,Movement
41,88,Movement,2,3,2,3,640,643,16:20,16:23,3,3,4.08,0,0.0,32.098,28.018,0,B1990,empty_repositioning,Position,Pickup
41,89,Pickup,3,3,3,3,643,646,16:23,16:26,3,0,0.0,2,8.534,28.018,36.552,1,B1990,pickup_service,Pickup,Pickup
41,90,Stay,3,3,3,3,646,661,16:26,16:41,15,0,0.0,15,64.005,36.552,100.557,1,B1990,parking_charging,Position,Movement
41,91,Movement,3,6,3,6,661,671,16:41,16:51,10,10,32.98,0,0.0,100.557,67.577,1,B1990,passenger_flight,Position,Delivery
41,92,Delivery,6,6,6,6,671,674,16:51,16:54,3,0,0.0,2,8.534,67.577,76.111,0,B1990,delivery_service,Delivery,Delivery
41,93,Pickup,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,76.111,84.645,1,B2182,pickup_service,Pickup,Pickup
41,94,Movement,6,7,6,7,677,689,16:57,17:09,12,12,43.48,0,0.0,84.645,41.165,1,B2182,passenger_flight,Position,Delivery
41,95,Delivery,7,7,7,7,689,692,17:09,17:12,3,0,0.0,2,8.534,41.165,49.699,0,B2182,delivery_service,Delivery,Delivery
41,96,Stay,7,7,7,7,692,702,17:12,17:22,10,0,0.0,10,42.67,49.699,92.369,0,B2645,parking_charging,Position,Movement
41,97,Movement,7,9,7,9,702,714,17:22,17:34,12,12,40.12,0,0.0,92.369,52.249,0,B2645,empty_repositioning,Position,Pickup
41,98,Pickup,9,9,9,9,714,717,17:34,17:37,3,0,0.0,2,8.534,52.249,60.783,1,B2645,pickup_service,Pickup,Pickup
41,99,Pickup,9,9,9,9,717,720,17:37,17:40,3,0,0.0,2,8.534,60.783,69.317,2,B2600,pickup_service,Pickup,Pickup
41,100,Stay,9,9,9,9,720,728,17:40,17:48,8,0,0.0,8,34.136,69.317,103.453,2,B2600,parking_charging,Position,Movement
41,101,Movement,9,1,9,1,728,744,17:48,18:04,16,16,57.72,0,0.0,103.453,45.733,2,B2600,passenger_flight,Position,Delivery
41,102,Delivery,1,1,1,1,744,747,18:04,18:07,3,0,0.0,2,8.534,45.733,54.267,1,B2600,delivery_service,Delivery,Delivery
41,103,Delivery,1,1,1,1,747,750,18:07,18:10,3,0,0.0,2,8.534,54.267,62.801,0,B2645,delivery_service,Delivery,Delivery
41,104,Pickup,1,1,1,1,750,753,18:10,18:13,3,0,0.0,2,8.534,62.801,71.335,1,B2964,pickup_service,Pickup,Pickup
41,105,Movement,1,8,1,8,753,765,18:13,18:25,12,12,41.05,0,0.0,71.335,30.285,1,B2964,passenger_flight,Position,Delivery
41,106,Delivery,8,8,8,8,765,768,18:25,18:28,3,0,0.0,2,8.534,30.285,38.819,0,B2964,delivery_service,Delivery,Delivery
41,107,Pickup,8,8,8,8,768,771,18:28,18:31,3,0,0.0,2,8.534,38.819,47.353,1,B3088,pickup_service,Pickup,Pickup
41,108,Pickup,8,8,8,8,771,774,18:31,18:34,3,0,0.0,2,8.534,47.353,55.887,2,B3125,pickup_service,Pickup,Pickup
41,109,Stay,8,8,8,8,774,785,18:34,18:45,11,0,0.0,11,46.937,55.887,102.824,2,B3088,parking_charging,Position,Movement
41,110,Movement,8,1,8,1,785,797,18:45,18:57,12,12,41.05,0,0.0,102.824,61.774,2,B3088,passenger_flight,Position,Delivery
41,111,Delivery,1,1,1,1,797,800,18:57,19:00,3,0,0.0,2,8.534,61.774,70.308,1,B3088,delivery_service,Delivery,Delivery
41,112,Delivery,1,1,1,1,800,803,19:00,19:03,3,0,0.0,2,8.534,70.308,78.842,0,B3125,delivery_service,Delivery,Delivery
41,113,Stay,1,1,1,1,803,805,19:03,19:05,2,0,0.0,2,8.534,78.842,87.376,0,B3312,parking_charging,Position,Pickup
41,114,Pickup,1,1,1,1,805,808,19:05,19:08,3,0,0.0,2,8.534,87.376,95.91,1,B3312,pickup_service,Pickup,Pickup
41,115,Movement,1,7,1,7,808,815,19:08,19:15,7,7,21.03,0,0.0,95.91,74.88,1,B3312,passenger_flight,Position,Delivery
41,116,Delivery,7,7,7,7,815,818,19:15,19:18,3,0,0.0,2,8.534,74.88,83.414,0,B3312,delivery_service,Delivery,Delivery
41,117,Stay,7,7,7,7,818,820,19:18,19:20,2,0,0.0,2,8.534,83.414,91.948,0,B3398,parking_charging,Position,Movement
41,118,Movement,7,2,7,2,820,826,19:20,19:26,6,6,10.2,0,0.0,91.948,81.748,0,B3398,empty_repositioning,Position,Pickup
41,119,Pickup,2,2,2,2,826,829,19:26,19:29,3,0,0.0,2,8.534,81.748,90.282,1,B3398,pickup_service,Pickup,Pickup
41,120,Movement,2,4,2,4,829,835,19:29,19:35,6,6,16.13,0,0.0,90.282,74.152,1,B3398,passenger_flight,Position,Delivery
41,121,Delivery,4,4,4,4,835,838,19:35,19:38,3,0,0.0,2,8.534,74.152,82.686,0,B3398,delivery_service,Delivery,Delivery
41,122,Pickup,4,4,4,4,838,841,19:38,19:41,3,0,0.0,2,8.534,82.686,91.22,1,B3476,pickup_service,Pickup,Pickup
41,123,Movement,4,2,4,2,841,847,19:41,19:47,6,6,16.13,0,0.0,91.22,75.09,1,B3476,passenger_flight,Position,Delivery
41,124,Delivery,2,2,2,2,847,850,19:47,19:50,3,0,0.0,2,8.534,75.09,83.624,0,B3476,delivery_service,Delivery,Delivery
41,125,Pickup,2,2,2,2,850,853,19:50,19:53,3,0,0.0,2,8.534,83.624,92.158,2,B3540,pickup_service,Pickup,Pickup
41,126,Movement,2,6,2,6,853,864,19:53,20:04,11,11,37.0,0,0.0,92.158,55.158,2,B3540,passenger_flight,Position,Delivery
41,127,Delivery,6,6,6,6,864,867,20:04,20:07,3,0,0.0,2,8.534,55.158,63.692,0,B3540,delivery_service,Delivery,Delivery
41,128,Stay,6,6,6,6,867,871,20:07,20:11,4,0,0.0,4,17.068,63.692,80.76,0,B3699,parking_charging,Position,Movement
41,129,Movement,6,4,6,4,871,878,20:11,20:18,7,7,22.06,0,0.0,80.76,58.7,0,B3699,empty_repositioning,Position,Pickup
41,130,Pickup,4,4,4,4,878,881,20:18,20:21,3,0,0.0,2,8.534,58.7,67.234,1,B3699,pickup_service,Pickup,Pickup
41,131,Movement,4,10,4,10,881,893,20:21,20:33,12,12,42.86,0,0.0,67.234,24.374,1,B3699,passenger_flight,Position,Delivery
41,132,Delivery,10,10,10,10,893,896,20:33,20:36,3,0,0.0,2,8.534,24.374,32.908,0,B3699,delivery_service,Delivery,Delivery
41,133,Stay,10,10,10,10,896,934,20:36,21:14,38,0,0.0,38,127.092,32.908,160.0,0,B3902,parking_charging,Position,Pickup
41,134,Pickup,10,10,10,10,934,937,21:14,21:17,3,0,0.0,2,0.0,160.0,160.0,1,B3902,pickup_service,Pickup,Pickup
41,135,Stay,10,10,10,10,937,939,21:17,21:19,2,0,0.0,2,0.0,160.0,160.0,1,B3919,parking_charging,Position,Pickup
41,136,Pickup,10,10,10,10,939,942,21:19,21:22,3,0,0.0,2,0.0,160.0,160.0,2,B3919,pickup_service,Pickup,Pickup
41,137,Movement,10,3,10,3,942,957,21:22,21:37,15,15,54.92,0,0.0,160.0,105.08,2,B3902,passenger_flight,Position,Delivery
41,138,Delivery,3,3,3,3,957,960,21:37,21:40,3,0,0.0,2,8.534,105.08,113.614,1,B3902,delivery_service,Delivery,Delivery
41,139,Delivery,3,3,3,3,960,963,21:40,21:43,3,0,0.0,2,8.534,113.614,122.148,0,B3919,delivery_service,Delivery,Delivery
41,140,Stay,3,3,3,3,963,969,21:43,21:49,6,0,0.0,6,25.602,122.148,147.75,0,B4010,parking_charging,Position,Pickup
