time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
572,15:12,6,6,일산,3,"23,58,62"
572,15:12,7,7,판교,17,"6,13,30,38,41,66,67,68,80,81,89,100,102,105,106,107,112"
572,15:12,9,9,평택,23,"17,33,35,39,77,78,83,85,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
573,15:13,1,1,서울역,9,"3,4,8,16,55,57,60,74,88"
573,15:13,10,10,인천공항,4,"36,46,122,123"
573,15:13,2,2,수서,8,"22,28,29,61,65,87,101,116"
573,15:13,3,3,삼성,6,"1,44,56,59,94,111"
573,15:13,4,4,여의도,8,"0,9,10,12,18,34,37,40"
573,15:13,5,5,김포공항,17,"2,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
573,15:13,6,6,일산,2,"23,58"
573,15:13,7,7,판교,18,"6,13,30,38,41,66,67,68,80,81,89,100,102,105,106,107,112,115"
573,15:13,8,8,동탄/용인,1,47
573,15:13,9,9,평택,23,"33,35,39,48,77,78,83,85,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
574,15:14,1,1,서울역,7,"4,8,16,55,57,60,74"
574,15:14,10,10,인천공항,3,"36,46,123"
574,15:14,2,2,수서,8,"22,28,29,61,87,101,114,116"
574,15:14,3,3,삼성,6,"1,44,56,59,94,111"
574,15:14,4,4,여의도,8,"0,9,10,12,18,34,37,40"
574,15:14,5,5,김포공항,17,"2,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
574,15:14,6,6,일산,3,"23,54,58"
574,15:14,7,7,판교,18,"6,13,30,38,41,66,67,68,80,81,89,100,102,105,106,107,112,115"
574,15:14,8,8,동탄/용인,1,47
574,15:14,9,9,평택,23,"33,35,39,48,77,78,83,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
575,15:15,1,1,서울역,5,"4,8,16,55,60"
575,15:15,10,10,인천공항,3,"36,46,123"
575,15:15,2,2,수서,8,"22,28,29,61,87,101,114,116"
575,15:15,3,3,삼성,5,"1,44,56,94,111"
575,15:15,4,4,여의도,7,"9,10,12,18,34,37,40"
575,15:15,5,5,김포공항,18,"2,11,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
575,15:15,6,6,일산,3,"23,54,58"
575,15:15,7,7,판교,17,"6,13,30,41,66,67,68,80,81,89,100,102,105,106,107,112,115"
575,15:15,8,8,동탄/용인,1,47
575,15:15,9,9,평택,22,"33,39,48,77,78,83,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
576,15:16,1,1,서울역,4,"4,8,16,55"
576,15:16,10,10,인천공항,4,"36,46,72,123"
576,15:16,2,2,수서,10,"22,28,29,31,61,87,99,101,114,116"
576,15:16,3,3,삼성,6,"1,44,56,94,104,111"
576,15:16,4,4,여의도,6,"9,10,12,18,34,37"
576,15:16,5,5,김포공항,19,"2,11,15,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
576,15:16,6,6,일산,3,"23,54,58"
576,15:16,7,7,판교,17,"6,25,30,41,66,67,68,80,81,89,100,102,105,106,107,112,115"
576,15:16,9,9,평택,21,"33,39,48,77,83,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
577,15:17,1,1,서울역,5,"4,8,16,26,55"
577,15:17,10,10,인천공항,4,"36,46,72,123"
577,15:17,2,2,수서,9,"28,29,31,61,87,99,101,114,116"
577,15:17,3,3,삼성,6,"1,19,56,94,104,111"
577,15:17,4,4,여의도,5,"10,12,18,34,37"
577,15:17,5,5,김포공항,20,"2,7,11,15,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
577,15:17,6,6,일산,2,"23,58"
577,15:17,7,7,판교,17,"6,25,30,41,66,67,68,80,81,89,100,102,105,106,107,112,115"
577,15:17,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
578,15:18,1,1,서울역,5,"4,8,16,26,55"
578,15:18,10,10,인천공항,4,"36,46,72,123"
578,15:18,2,2,수서,9,"28,29,31,61,87,99,101,114,116"
578,15:18,3,3,삼성,6,"1,19,56,94,104,111"
578,15:18,4,4,여의도,7,"3,10,12,14,18,34,37"
578,15:18,5,5,김포공항,20,"2,7,11,15,21,24,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
578,15:18,6,6,일산,2,"23,58"
578,15:18,7,7,판교,19,"6,25,30,41,45,66,67,68,80,81,89,91,100,102,105,106,107,112,115"
578,15:18,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
579,15:19,1,1,서울역,5,"4,8,16,26,55"
579,15:19,10,10,인천공항,4,"36,46,72,123"
579,15:19,2,2,수서,9,"28,29,31,61,87,99,101,114,116"
579,15:19,3,3,삼성,6,"1,19,20,56,94,111"
579,15:19,4,4,여의도,6,"3,10,14,18,34,37"
579,15:19,5,5,김포공항,19,"2,7,11,15,21,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
579,15:19,6,6,일산,2,"23,58"
579,15:19,7,7,판교,20,"6,25,30,41,45,66,67,68,80,81,89,91,100,102,105,106,107,109,112,115"
579,15:19,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
580,15:20,1,1,서울역,5,"4,8,16,26,55"
580,15:20,10,10,인천공항,4,"36,46,72,123"
580,15:20,2,2,수서,7,"28,31,61,87,99,114,116"
580,15:20,3,3,삼성,7,"1,19,20,32,56,94,111"
580,15:20,4,4,여의도,6,"3,10,14,18,34,37"
580,15:20,5,5,김포공항,18,"2,7,11,21,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
580,15:20,6,6,일산,2,"23,58"
580,15:20,7,7,판교,20,"6,25,30,41,45,66,67,68,80,81,89,91,100,102,105,106,107,109,112,115"
580,15:20,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
581,15:21,1,1,서울역,4,"4,8,26,55"
581,15:21,10,10,인천공항,4,"36,46,72,123"
581,15:21,2,2,수서,7,"28,31,61,87,99,114,116"
581,15:21,3,3,삼성,8,"1,19,20,32,56,57,94,111"
581,15:21,4,4,여의도,4,"10,14,34,37"
581,15:21,5,5,김포공항,16,"2,7,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
581,15:21,6,6,일산,2,"23,58"
581,15:21,7,7,판교,19,"6,25,30,45,66,67,68,80,81,89,91,100,102,105,106,107,109,112,115"
581,15:21,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
582,15:22,1,1,서울역,4,"4,8,26,55"
582,15:22,10,10,인천공항,4,"36,46,72,123"
582,15:22,2,2,수서,6,"28,31,61,87,99,114"
582,15:22,3,3,삼성,8,"1,19,20,32,56,57,94,111"
582,15:22,4,4,여의도,5,"5,14,34,37,38"
582,15:22,5,5,김포공항,16,"2,7,42,43,50,63,64,70,71,73,75,76,79,82,92,108"
582,15:22,6,6,일산,2,"23,58"
582,15:22,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
582,15:22,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
583,15:23,1,1,서울역,4,"4,8,26,55"
583,15:23,10,10,인천공항,3,"36,46,72"
583,15:23,2,2,수서,8,"9,28,31,60,61,87,99,114"
583,15:23,3,3,삼성,9,"1,19,20,32,56,57,94,101,111"
583,15:23,4,4,여의도,5,"5,13,14,37,38"
583,15:23,5,5,김포공항,17,"2,7,42,43,50,59,63,64,70,71,73,75,76,79,82,92,108"
583,15:23,6,6,일산,2,"23,58"
583,15:23,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
583,15:23,9,9,평택,20,"33,39,48,77,84,86,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
584,15:24,1,1,서울역,4,"4,8,26,55"
584,15:24,10,10,인천공항,3,"36,46,72"
584,15:24,2,2,수서,8,"9,28,31,60,61,87,99,114"
584,15:24,3,3,삼성,9,"1,19,20,32,56,57,94,101,111"
584,15:24,4,4,여의도,5,"5,13,14,37,38"
584,15:24,5,5,김포공항,17,"2,7,42,43,50,59,63,64,70,71,73,75,76,79,82,92,108"
584,15:24,6,6,일산,1,58
584,15:24,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
584,15:24,9,9,평택,20,"33,39,48,52,77,84,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
585,15:25,1,1,서울역,4,"4,8,26,55"
585,15:25,10,10,인천공항,3,"36,46,72"
585,15:25,2,2,수서,8,"9,28,31,60,61,87,99,114"
585,15:25,3,3,삼성,10,"1,19,20,32,56,57,94,101,111,116"
585,15:25,4,4,여의도,6,"5,13,14,27,37,38"
585,15:25,5,5,김포공항,19,"2,7,22,42,43,44,50,59,63,64,70,71,73,75,76,79,82,92,108"
585,15:25,6,6,일산,2,"58,65"
585,15:25,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
585,15:25,9,9,평택,21,"33,39,48,52,53,77,84,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
586,15:26,1,1,서울역,4,"4,8,26,55"
586,15:26,10,10,인천공항,3,"36,46,72"
586,15:26,2,2,수서,7,"9,31,60,61,87,99,114"
586,15:26,3,3,삼성,9,"1,12,20,32,56,57,94,111,116"
586,15:26,4,4,여의도,7,"5,13,14,27,29,37,38"
586,15:26,5,5,김포공항,17,"2,7,22,42,43,44,63,64,70,71,73,75,76,79,82,92,108"
586,15:26,6,6,일산,1,65
586,15:26,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
586,15:26,9,9,평택,21,"33,39,48,52,53,77,84,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
587,15:27,1,1,서울역,4,"4,8,26,55"
587,15:27,10,10,인천공항,4,"36,46,72,88"
587,15:27,2,2,수서,8,"9,24,31,60,61,87,99,114"
587,15:27,3,3,삼성,9,"1,12,20,32,56,94,111,116,121"
587,15:27,4,4,여의도,8,"5,13,14,27,29,37,38,47"
587,15:27,5,5,김포공항,17,"2,7,22,42,43,44,63,64,70,71,73,75,76,79,82,92,108"
587,15:27,6,6,일산,2,"15,65"
587,15:27,7,7,판교,21,"0,25,45,49,66,67,68,69,74,80,81,89,91,100,102,105,106,107,109,112,115"
587,15:27,9,9,평택,21,"33,39,51,52,53,77,84,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
588,15:28,1,1,서울역,4,"4,8,26,55"
588,15:28,10,10,인천공항,3,"40,46,88"
588,15:28,2,2,수서,10,"9,10,16,24,31,60,61,87,99,114"
588,15:28,3,3,삼성,8,"1,12,20,32,56,94,111,121"
588,15:28,4,4,여의도,9,"13,14,17,27,29,37,38,41,47"
588,15:28,5,5,김포공항,17,"2,7,22,42,43,44,63,64,70,71,73,75,76,79,82,92,108"
588,15:28,6,6,일산,4,"11,15,21,65"
588,15:28,7,7,판교,20,"0,18,45,49,66,67,68,69,74,80,81,91,100,102,105,106,107,109,112,115"
588,15:28,9,9,평택,21,"33,39,51,52,53,77,84,90,93,95,96,97,98,103,110,113,117,118,119,120,124"
589,15:29,1,1,서울역,4,"4,8,26,30"
589,15:29,10,10,인천공항,3,"40,46,88"
589,15:29,2,2,수서,10,"9,10,16,24,31,60,61,87,99,114"
589,15:29,3,3,삼성,8,"1,12,20,32,56,111,121,122"
589,15:29,4,4,여의도,10,"6,13,14,17,27,29,37,38,41,47"
589,15:29,5,5,김포공항,16,"7,22,42,43,44,63,64,70,71,73,75,76,79,82,92,108"
589,15:29,6,6,일산,5,"11,15,21,65,104"
589,15:29,7,7,판교,20,"0,18,45,49,66,67,68,69,74,80,81,91,100,102,105,106,107,109,112,115"
589,15:29,9,9,평택,19,"33,51,52,53,77,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
590,15:30,1,1,서울역,4,"4,8,26,30"
590,15:30,10,10,인천공항,3,"40,46,88"
590,15:30,2,2,수서,10,"9,10,16,24,31,60,61,87,99,114"
590,15:30,3,3,삼성,8,"1,12,20,32,56,111,121,122"
590,15:30,4,4,여의도,11,"6,13,14,17,27,29,35,37,38,41,47"
590,15:30,5,5,김포공항,16,"7,22,42,43,44,63,64,70,71,73,75,76,79,82,92,108"
590,15:30,6,6,일산,4,"11,21,65,104"
590,15:30,7,7,판교,21,"0,18,34,45,49,66,67,68,69,74,80,81,91,100,102,105,106,107,109,112,115"
590,15:30,8,8,동탄/용인,1,86
590,15:30,9,9,평택,18,"33,51,52,53,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
591,15:31,1,1,서울역,4,"4,8,26,30"
591,15:31,10,10,인천공항,3,"40,46,88"
591,15:31,2,2,수서,9,"9,10,16,24,31,60,87,99,114"
591,15:31,3,3,삼성,6,"1,12,56,111,121,122"
591,15:31,4,4,여의도,10,"6,13,14,17,27,29,35,38,41,47"
591,15:31,5,5,김포공항,13,"7,44,63,64,70,71,73,75,76,79,82,92,108"
591,15:31,6,6,일산,3,"11,21,104"
591,15:31,7,7,판교,20,"0,18,34,45,49,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
591,15:31,8,8,동탄/용인,1,86
591,15:31,9,9,평택,18,"33,51,52,53,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
592,15:32,1,1,서울역,5,"4,8,19,26,30"
592,15:32,10,10,인천공항,3,"40,46,88"
592,15:32,2,2,수서,9,"9,10,16,24,31,60,87,99,114"
592,15:32,3,3,삼성,5,"1,12,111,121,122"
592,15:32,4,4,여의도,8,"6,13,14,17,29,35,41,47"
592,15:32,5,5,김포공항,13,"7,44,63,64,70,71,73,75,76,79,82,92,108"
592,15:32,6,6,일산,3,"11,21,104"
592,15:32,7,7,판교,19,"0,18,34,49,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
592,15:32,8,8,동탄/용인,1,86
592,15:32,9,9,평택,18,"33,51,52,53,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
593,15:33,1,1,서울역,5,"4,8,19,26,30"
593,15:33,10,10,인천공항,3,"40,46,85"
593,15:33,2,2,수서,9,"9,10,16,24,31,60,87,99,114"
593,15:33,3,3,삼성,4,"1,111,121,122"
593,15:33,4,4,여의도,9,"6,13,14,17,29,35,41,47,55"
593,15:33,5,5,김포공항,13,"7,44,63,64,70,71,73,75,76,79,82,92,108"
593,15:33,6,6,일산,3,"11,21,104"
593,15:33,7,7,판교,18,"0,18,34,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
593,15:33,8,8,동탄/용인,1,86
593,15:33,9,9,평택,19,"33,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
594,15:34,1,1,서울역,5,"4,8,19,26,30"
594,15:34,10,10,인천공항,3,"40,46,85"
594,15:34,2,2,수서,10,"5,9,10,16,24,31,60,87,99,114"
594,15:34,3,3,삼성,3,"1,121,122"
594,15:34,4,4,여의도,8,"6,13,14,17,35,41,47,55"
594,15:34,5,5,김포공항,13,"28,44,63,64,70,71,73,75,76,79,82,92,108"
594,15:34,6,6,일산,1,104
594,15:34,7,7,판교,17,"18,34,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
594,15:34,8,8,동탄/용인,2,"54,86"
594,15:34,9,9,평택,19,"33,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
595,15:35,1,1,서울역,5,"4,8,19,26,30"
595,15:35,10,10,인천공항,4,"40,46,78,85"
595,15:35,2,2,수서,10,"5,9,10,16,24,31,60,87,99,114"
595,15:35,3,3,삼성,4,"1,89,121,122"
595,15:35,4,4,여의도,9,"6,13,14,17,25,35,41,47,55"
595,15:35,5,5,김포공항,14,"28,44,57,63,64,70,71,73,75,76,79,82,92,108"
595,15:35,6,6,일산,1,104
595,15:35,7,7,판교,17,"18,34,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
595,15:35,8,8,동탄/용인,3,"54,86,95"
595,15:35,9,9,평택,19,"33,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
596,15:36,1,1,서울역,5,"4,8,19,26,30"
596,15:36,10,10,인천공항,6,"40,46,50,59,78,85"
596,15:36,2,2,수서,10,"5,9,10,16,24,31,60,87,99,114"
596,15:36,3,3,삼성,4,"1,89,121,122"
596,15:36,4,4,여의도,8,"6,13,14,17,25,35,41,47"
596,15:36,5,5,김포공항,14,"28,44,57,63,64,70,71,73,75,76,79,82,92,108"
596,15:36,6,6,일산,2,"101,104"
596,15:36,7,7,판교,18,"18,23,34,66,67,68,69,74,80,91,100,102,105,106,107,109,112,115"
596,15:36,8,8,동탄/용인,2,"54,95"
596,15:36,9,9,평택,20,"3,33,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
597,15:37,1,1,서울역,3,"8,19,30"
597,15:37,10,10,인천공항,5,"46,50,59,78,85"
597,15:37,2,2,수서,10,"5,9,10,16,24,31,60,87,99,114"
597,15:37,3,3,삼성,5,"1,2,89,121,122"
597,15:37,4,4,여의도,9,"6,13,14,25,35,41,42,43,47"
597,15:37,5,5,김포공항,15,"28,44,57,63,64,70,71,73,75,76,79,82,92,94,108"
597,15:37,6,6,일산,2,"83,101"
597,15:37,7,7,판교,17,"18,23,34,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
597,15:37,8,8,동탄/용인,2,"54,95"
597,15:37,9,9,평택,20,"3,33,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
598,15:38,1,1,서울역,3,"8,19,30"
598,15:38,10,10,인천공항,5,"46,50,59,78,85"
598,15:38,2,2,수서,9,"5,9,10,16,24,60,87,99,114"
598,15:38,3,3,삼성,5,"1,2,121,122,123"
598,15:38,4,4,여의도,10,"13,14,20,25,32,35,41,42,43,47"
598,15:38,5,5,김포공항,15,"28,44,57,63,64,70,71,73,75,76,79,82,92,94,108"
598,15:38,6,6,일산,3,"22,83,101"
598,15:38,7,7,판교,19,"18,23,34,37,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
598,15:38,8,8,동탄/용인,1,54
598,15:38,9,9,평택,19,"3,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
599,15:39,1,1,서울역,4,"8,12,19,30"
599,15:39,10,10,인천공항,4,"46,50,59,78"
599,15:39,2,2,수서,8,"5,9,10,16,60,87,99,114"
599,15:39,3,3,삼성,6,"1,2,27,121,122,123"
599,15:39,4,4,여의도,12,"13,14,20,25,32,35,41,42,43,45,47,56"
599,15:39,5,5,김포공항,15,"28,44,57,63,64,70,71,73,75,76,79,82,92,94,108"
599,15:39,6,6,일산,4,"22,36,83,101"
599,15:39,7,7,판교,19,"23,34,37,38,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
599,15:39,8,8,동탄/용인,1,54
599,15:39,9,9,평택,19,"3,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
600,15:40,1,1,서울역,4,"8,12,19,30"
600,15:40,10,10,인천공항,4,"46,50,59,78"
600,15:40,2,2,수서,8,"5,9,10,16,60,87,99,114"
600,15:40,3,3,삼성,4,"1,2,27,123"
600,15:40,4,4,여의도,11,"13,14,20,25,32,35,41,43,45,49,56"
600,15:40,5,5,김포공항,12,"28,44,57,64,73,75,76,79,82,92,94,108"
600,15:40,6,6,일산,4,"22,36,83,101"
600,15:40,7,7,판교,19,"23,34,37,38,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
600,15:40,8,8,동탄/용인,1,54
600,15:40,9,9,평택,19,"3,51,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
601,15:41,1,1,서울역,5,"0,8,12,19,30"
601,15:41,10,10,인천공항,4,"46,50,59,78"
601,15:41,2,2,수서,8,"5,9,10,16,60,87,99,114"
601,15:41,3,3,삼성,4,"1,2,27,65"
601,15:41,4,4,여의도,10,"13,14,20,32,35,41,43,45,49,56"
601,15:41,5,5,김포공항,10,"28,44,57,64,75,76,82,92,94,108"
601,15:41,6,6,일산,3,"36,83,101"
601,15:41,7,7,판교,19,"23,34,37,38,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
601,15:41,8,8,동탄/용인,1,54
601,15:41,9,9,평택,18,"3,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
602,15:42,1,1,서울역,5,"0,8,12,19,30"
602,15:42,10,10,인천공항,3,"46,59,78"
602,15:42,2,2,수서,8,"5,9,10,16,60,87,99,114"
602,15:42,3,3,삼성,4,"1,2,27,65"
602,15:42,4,4,여의도,11,"13,14,20,32,35,41,43,45,48,49,56"
602,15:42,5,5,김포공항,11,"28,44,57,64,75,76,82,92,94,108,111"
602,15:42,6,6,일산,4,"36,61,83,101"
602,15:42,7,7,판교,20,"15,23,34,37,38,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
602,15:42,8,8,동탄/용인,1,54
602,15:42,9,9,평택,18,"3,52,53,62,84,90,93,96,97,98,103,110,113,117,118,119,120,124"
603,15:43,1,1,서울역,4,"0,8,12,30"
603,15:43,10,10,인천공항,3,"46,59,78"
603,15:43,2,2,수서,10,"5,9,10,16,39,60,87,99,114,121"
603,15:43,3,3,삼성,6,"1,2,4,27,65,72"
603,15:43,4,4,여의도,10,"13,14,20,32,41,43,45,48,49,56"
603,15:43,5,5,김포공항,11,"28,44,57,64,75,76,82,92,94,108,111"
603,15:43,6,6,일산,4,"36,61,83,101"
603,15:43,7,7,판교,21,"15,23,34,37,38,55,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
603,15:43,8,8,동탄/용인,1,54
603,15:43,9,9,평택,17,"3,52,53,84,90,93,97,98,103,110,113,116,117,118,119,120,124"
604,15:44,1,1,서울역,4,"0,8,12,30"
604,15:44,10,10,인천공항,1,59
604,15:44,2,2,수서,12,"5,9,10,16,26,39,60,87,99,114,121,123"
604,15:44,3,3,삼성,7,"1,2,4,17,27,65,72"
604,15:44,4,4,여의도,8,"13,14,20,41,45,48,49,56"
604,15:44,5,5,김포공항,11,"28,44,57,64,75,76,82,92,94,108,111"
604,15:44,6,6,일산,4,"36,61,83,101"
604,15:44,7,7,판교,21,"15,23,34,37,38,55,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
604,15:44,8,8,동탄/용인,1,54
604,15:44,9,9,평택,17,"3,52,53,84,90,93,97,98,103,110,113,116,117,118,119,120,124"
605,15:45,1,1,서울역,3,"0,8,30"
605,15:45,10,10,인천공항,1,59
605,15:45,2,2,수서,12,"5,9,10,16,26,39,60,87,99,114,121,123"
605,15:45,3,3,삼성,8,"1,2,4,17,27,65,72,77"
605,15:45,4,4,여의도,7,"13,14,20,41,45,48,49"
605,15:45,5,5,김포공항,11,"28,44,57,64,75,76,82,92,94,108,111"
605,15:45,6,6,일산,3,"36,61,83"
605,15:45,7,7,판교,22,"6,15,23,34,37,38,55,58,66,67,68,74,80,91,100,102,105,106,107,109,112,115"
605,15:45,8,8,동탄/용인,1,54
605,15:45,9,9,평택,17,"3,52,53,84,90,93,97,98,103,110,113,116,117,118,119,120,124"
606,15:46,1,1,서울역,4,"0,8,24,30"
606,15:46,10,10,인천공항,1,59
606,15:46,2,2,수서,10,"5,10,16,26,39,60,87,99,114,123"
606,15:46,3,3,삼성,8,"1,2,4,17,27,65,72,77"
606,15:46,4,4,여의도,10,"13,14,18,20,41,45,48,49,70,71"
606,15:46,5,5,김포공항,12,"28,31,44,57,64,75,76,82,92,94,108,111"
606,15:46,6,6,일산,3,"36,61,83"
606,15:46,7,7,판교,23,"6,11,15,21,23,34,37,38,55,58,66,67,74,80,91,100,102,105,106,107,109,112,115"
606,15:46,8,8,동탄/용인,1,54
606,15:46,9,9,평택,17,"3,52,53,84,90,93,97,98,103,110,113,116,117,118,119,120,124"
607,15:47,1,1,서울역,3,"8,24,30"
607,15:47,10,10,인천공항,2,"59,81"
607,15:47,2,2,수서,8,"5,10,26,39,60,87,99,114"
607,15:47,3,3,삼성,10,"1,2,4,17,27,47,65,72,77,104"
607,15:47,4,4,여의도,11,"13,14,18,20,41,45,48,49,70,71,86"
607,15:47,5,5,김포공항,12,"28,31,44,57,64,69,76,82,92,94,108,111"
607,15:47,6,6,일산,4,"36,61,63,83"
607,15:47,7,7,판교,24,"6,11,15,21,23,34,37,38,42,55,58,66,67,74,80,91,100,102,105,106,107,109,112,115"
607,15:47,8,8,동탄/용인,1,54
607,15:47,9,9,평택,16,"3,53,84,90,93,97,98,103,110,113,116,117,118,119,120,124"
608,15:48,1,1,서울역,3,"8,24,30"
608,15:48,10,10,인천공항,2,"59,81"
608,15:48,2,2,수서,8,"5,10,26,39,60,87,99,114"
608,15:48,3,3,삼성,12,"1,2,4,17,25,27,47,65,72,77,88,104"
608,15:48,4,4,여의도,10,"13,14,18,20,45,48,49,70,71,86"
608,15:48,5,5,김포공항,12,"28,31,44,57,64,69,82,92,94,108,111,122"
608,15:48,6,6,일산,4,"36,61,63,83"
608,15:48,7,7,판교,24,"6,11,15,21,23,34,37,38,42,55,58,66,67,74,80,91,100,102,105,106,107,109,112,115"
608,15:48,8,8,동탄/용인,1,54
608,15:48,9,9,평택,14,"3,84,93,97,98,103,110,113,116,117,118,119,120,124"
609,15:49,1,1,서울역,3,"8,24,30"
609,15:49,10,10,인천공항,2,"59,81"
609,15:49,2,2,수서,9,"10,26,35,39,60,79,87,99,114"
609,15:49,3,3,삼성,11,"1,2,17,25,27,47,65,72,77,88,104"
609,15:49,4,4,여의도,9,"13,14,18,20,40,45,48,49,86"
609,15:49,5,5,김포공항,12,"28,31,44,57,64,69,82,92,94,108,111,122"
609,15:49,6,6,일산,4,"36,61,63,83"
609,15:49,7,7,판교,23,"6,11,15,21,23,37,38,42,55,58,66,67,74,80,91,100,102,105,106,107,109,112,115"
609,15:49,8,8,동탄/용인,1,54
609,15:49,9,9,평택,14,"3,29,93,97,98,103,110,113,116,117,118,119,120,124"
610,15:50,1,1,서울역,2,"24,30"
610,15:50,10,10,인천공항,2,"59,81"
610,15:50,2,2,수서,8,"10,26,35,39,79,87,99,114"
610,15:50,3,3,삼성,9,"1,2,25,47,65,72,77,88,104"
610,15:50,4,4,여의도,9,"13,14,18,20,40,45,48,49,86"
610,15:50,5,5,김포공항,11,"28,31,44,57,69,82,92,94,108,111,122"
610,15:50,6,6,일산,2,"36,61"
610,15:50,7,7,판교,22,"6,11,15,21,23,37,38,42,55,66,67,74,80,91,100,102,105,106,107,109,112,115"
610,15:50,8,8,동탄/용인,1,54
610,15:50,9,9,평택,14,"3,29,93,97,98,103,110,113,116,117,118,119,120,124"
611,15:51,1,1,서울역,2,"24,30"
611,15:51,10,10,인천공항,3,"59,73,81"
611,15:51,2,2,수서,8,"10,26,35,39,79,87,99,114"
611,15:51,3,3,삼성,8,"1,2,25,47,65,72,77,104"
611,15:51,4,4,여의도,9,"13,14,18,20,40,45,48,49,86"
611,15:51,5,5,김포공항,11,"28,31,44,57,69,82,92,94,108,111,122"
611,15:51,6,6,일산,2,"36,61"
611,15:51,7,7,판교,22,"6,11,15,21,23,32,38,42,55,66,67,74,80,91,100,102,105,106,107,109,112,115"
611,15:51,8,8,동탄/용인,1,54
611,15:51,9,9,평택,14,"3,7,29,97,98,103,110,113,116,117,118,119,120,124"
612,15:52,1,1,서울역,2,"24,30"
612,15:52,10,10,인천공항,3,"59,73,81"
612,15:52,2,2,수서,7,"10,26,35,39,87,99,114"
612,15:52,3,3,삼성,8,"1,2,25,47,65,72,77,104"
612,15:52,4,4,여의도,8,"13,18,20,40,45,48,49,86"
612,15:52,5,5,김포공항,12,"28,31,44,57,69,82,92,94,95,108,111,122"
612,15:52,6,6,일산,2,"36,61"
