time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
655,16:35,4,4,여의도,11,"5,13,24,46,53,63,73,83,93,102,103"
655,16:35,5,5,김포공항,5,"64,74,84,94,104"
655,16:35,6,6,일산,2,"2,26"
655,16:35,7,7,판교,8,"16,56,57,66,76,86,96,106"
655,16:35,8,8,동탄/용인,7,"7,27,67,77,87,97,107"
655,16:35,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
656,16:36,1,1,서울역,21,"0,10,30,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
656,16:36,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
656,16:36,2,2,수서,20,"1,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
656,16:36,3,3,삼성,8,"14,20,22,25,35,42,52,72"
656,16:36,4,4,여의도,12,"5,13,15,24,46,53,63,73,83,93,102,103"
656,16:36,5,5,김포공항,5,"64,74,84,94,104"
656,16:36,6,6,일산,2,"2,26"
656,16:36,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
656,16:36,8,8,동탄/용인,7,"7,27,67,77,87,97,107"
656,16:36,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
657,16:37,1,1,서울역,21,"0,10,30,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
657,16:37,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
657,16:37,2,2,수서,20,"1,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
657,16:37,3,3,삼성,8,"14,20,22,25,35,42,52,72"
657,16:37,4,4,여의도,12,"5,13,15,24,46,53,63,73,83,93,102,103"
657,16:37,5,5,김포공항,5,"64,74,84,94,104"
657,16:37,6,6,일산,2,"2,26"
657,16:37,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
657,16:37,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
657,16:37,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
658,16:38,1,1,서울역,21,"0,10,30,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
658,16:38,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
658,16:38,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
658,16:38,3,3,삼성,8,"14,20,22,25,35,42,52,72"
658,16:38,4,4,여의도,13,"5,13,15,24,46,53,62,63,73,83,93,102,103"
658,16:38,5,5,김포공항,5,"64,74,84,94,104"
658,16:38,6,6,일산,2,"2,26"
658,16:38,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
658,16:38,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
658,16:38,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
659,16:39,1,1,서울역,21,"0,10,30,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
659,16:39,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
659,16:39,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
659,16:39,3,3,삼성,8,"14,20,22,25,35,42,52,72"
659,16:39,4,4,여의도,13,"5,13,15,24,46,53,62,63,73,83,93,102,103"
659,16:39,5,5,김포공항,5,"64,74,84,94,104"
659,16:39,6,6,일산,2,"2,26"
659,16:39,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
659,16:39,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
659,16:39,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
660,16:40,1,1,서울역,21,"0,10,30,37,40,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
660,16:40,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
660,16:40,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
660,16:40,3,3,삼성,8,"14,20,22,25,35,42,52,72"
660,16:40,4,4,여의도,12,"5,13,15,46,53,62,63,73,83,93,102,103"
660,16:40,5,5,김포공항,5,"64,74,84,94,104"
660,16:40,6,6,일산,2,"2,26"
660,16:40,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
660,16:40,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
660,16:40,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
661,16:41,1,1,서울역,20,"0,10,30,37,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
661,16:41,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
661,16:41,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
661,16:41,3,3,삼성,8,"14,20,22,25,35,42,52,72"
661,16:41,4,4,여의도,12,"5,13,15,46,53,62,63,73,83,93,102,103"
661,16:41,5,5,김포공항,5,"64,74,84,94,104"
661,16:41,6,6,일산,2,"2,26"
661,16:41,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
661,16:41,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
661,16:41,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
662,16:42,1,1,서울역,20,"0,10,30,37,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
662,16:42,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
662,16:42,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
662,16:42,3,3,삼성,8,"14,20,22,25,35,42,52,72"
662,16:42,4,4,여의도,12,"5,13,15,46,53,62,63,73,83,93,102,103"
662,16:42,5,5,김포공항,5,"64,74,84,94,104"
662,16:42,6,6,일산,2,"2,26"
662,16:42,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
662,16:42,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
662,16:42,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
663,16:43,1,1,서울역,20,"0,10,30,37,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
663,16:43,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
663,16:43,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
663,16:43,3,3,삼성,7,"14,20,22,25,42,52,72"
663,16:43,4,4,여의도,12,"5,13,15,46,53,62,63,73,83,93,102,103"
663,16:43,5,5,김포공항,5,"64,74,84,94,104"
663,16:43,6,6,일산,1,26
663,16:43,7,7,판교,9,"16,36,56,57,66,76,86,96,106"
663,16:43,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
663,16:43,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
664,16:44,1,1,서울역,20,"0,10,30,37,45,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
664,16:44,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
664,16:44,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
664,16:44,3,3,삼성,7,"14,20,22,25,42,52,72"
664,16:44,4,4,여의도,12,"5,13,15,46,53,62,63,73,83,93,102,103"
664,16:44,5,5,김포공항,5,"64,74,84,94,104"
664,16:44,6,6,일산,1,26
664,16:44,7,7,판교,8,"16,36,56,57,66,86,96,106"
664,16:44,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
664,16:44,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
665,16:45,1,1,서울역,18,"0,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
665,16:45,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
665,16:45,2,2,수서,21,"1,4,6,11,12,21,23,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
665,16:45,3,3,삼성,7,"14,20,22,25,42,52,72"
665,16:45,4,4,여의도,12,"5,13,46,49,53,62,63,73,83,93,102,103"
665,16:45,5,5,김포공항,5,"64,74,84,94,104"
665,16:45,6,6,일산,1,26
665,16:45,7,7,판교,8,"16,36,56,57,66,86,96,106"
665,16:45,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
665,16:45,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
666,16:46,1,1,서울역,18,"0,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
666,16:46,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
666,16:46,2,2,수서,22,"1,4,6,11,12,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
666,16:46,3,3,삼성,7,"14,20,22,25,42,52,72"
666,16:46,4,4,여의도,12,"5,13,46,49,53,62,63,73,83,93,102,103"
666,16:46,5,5,김포공항,5,"64,74,84,94,104"
666,16:46,6,6,일산,1,26
666,16:46,7,7,판교,8,"16,36,56,57,66,86,96,106"
666,16:46,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
666,16:46,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
667,16:47,1,1,서울역,18,"0,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
667,16:47,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
667,16:47,2,2,수서,22,"1,4,6,11,12,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
667,16:47,3,3,삼성,8,"14,20,22,25,40,42,52,72"
667,16:47,4,4,여의도,11,"5,13,49,53,62,63,73,83,93,102,103"
667,16:47,5,5,김포공항,5,"64,74,84,94,104"
667,16:47,6,6,일산,1,26
667,16:47,7,7,판교,7,"16,36,56,66,86,96,106"
667,16:47,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
667,16:47,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
668,16:48,1,1,서울역,18,"0,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
668,16:48,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
668,16:48,2,2,수서,22,"1,4,6,11,12,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
668,16:48,3,3,삼성,8,"14,20,22,25,40,42,52,72"
668,16:48,4,4,여의도,11,"5,13,49,53,62,63,73,83,93,102,103"
668,16:48,5,5,김포공항,5,"64,74,84,94,104"
668,16:48,6,6,일산,1,26
668,16:48,7,7,판교,7,"16,36,56,66,86,96,106"
668,16:48,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
668,16:48,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
669,16:49,1,1,서울역,18,"0,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
669,16:49,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
669,16:49,2,2,수서,22,"1,4,6,11,12,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
669,16:49,3,3,삼성,7,"14,20,22,40,42,52,72"
669,16:49,4,4,여의도,11,"5,13,49,53,62,63,73,83,93,102,103"
669,16:49,5,5,김포공항,5,"64,74,84,94,104"
669,16:49,6,6,일산,1,26
669,16:49,7,7,판교,7,"16,36,56,66,86,96,106"
669,16:49,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
669,16:49,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
670,16:50,1,1,서울역,19,"0,2,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
670,16:50,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
670,16:50,2,2,수서,22,"1,4,6,11,12,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
670,16:50,3,3,삼성,7,"14,20,22,40,42,52,72"
670,16:50,4,4,여의도,12,"5,13,35,49,53,62,63,73,83,93,102,103"
670,16:50,5,5,김포공항,5,"64,74,84,94,104"
670,16:50,6,6,일산,1,26
670,16:50,7,7,판교,7,"16,36,56,66,86,96,106"
670,16:50,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
670,16:50,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
671,16:51,1,1,서울역,19,"0,2,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
671,16:51,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
671,16:51,2,2,수서,23,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
671,16:51,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
671,16:51,4,4,여의도,13,"5,13,35,49,53,62,63,73,76,83,93,102,103"
671,16:51,5,5,김포공항,5,"64,74,84,94,104"
671,16:51,6,6,일산,1,26
671,16:51,7,7,판교,7,"16,36,56,66,86,96,106"
671,16:51,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
671,16:51,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
672,16:52,1,1,서울역,19,"0,2,10,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
672,16:52,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
672,16:52,2,2,수서,23,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
672,16:52,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
672,16:52,4,4,여의도,13,"5,13,35,49,53,62,63,73,76,83,93,102,103"
672,16:52,5,5,김포공항,5,"64,74,84,94,104"
672,16:52,6,6,일산,1,26
672,16:52,7,7,판교,7,"16,36,56,66,86,96,106"
672,16:52,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
672,16:52,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
673,16:53,1,1,서울역,18,"0,2,30,50,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
673,16:53,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
673,16:53,2,2,수서,24,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,46,47,51,61,71,81,91,101"
673,16:53,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
673,16:53,4,4,여의도,13,"5,13,35,49,53,62,63,73,76,83,93,102,103"
673,16:53,5,5,김포공항,5,"64,74,84,94,104"
673,16:53,6,6,일산,1,26
673,16:53,7,7,판교,7,"16,36,56,66,86,96,106"
673,16:53,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
673,16:53,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
674,16:54,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
674,16:54,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
674,16:54,2,2,수서,24,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,46,47,51,61,71,81,91,101"
674,16:54,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
674,16:54,4,4,여의도,14,"5,13,35,49,53,57,62,63,73,76,83,93,102,103"
674,16:54,5,5,김포공항,5,"64,74,84,94,104"
674,16:54,6,6,일산,1,26
674,16:54,7,7,판교,7,"16,36,56,66,86,96,106"
674,16:54,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
674,16:54,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
675,16:55,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
675,16:55,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
675,16:55,2,2,수서,24,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,46,47,51,61,71,81,91,101"
675,16:55,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
675,16:55,4,4,여의도,14,"5,13,35,49,53,57,62,63,73,76,83,93,102,103"
675,16:55,5,5,김포공항,5,"64,74,84,94,104"
675,16:55,6,6,일산,1,26
675,16:55,7,7,판교,7,"16,36,56,66,86,96,106"
675,16:55,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
675,16:55,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
676,16:56,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
676,16:56,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
676,16:56,2,2,수서,23,"1,4,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
676,16:56,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
676,16:56,4,4,여의도,15,"5,13,25,35,49,53,57,62,63,73,76,83,93,102,103"
676,16:56,5,5,김포공항,5,"64,74,84,94,104"
676,16:56,6,6,일산,1,26
676,16:56,7,7,판교,7,"16,36,56,66,86,96,106"
676,16:56,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
676,16:56,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
677,16:57,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
677,16:57,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
677,16:57,2,2,수서,22,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
677,16:57,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
677,16:57,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
677,16:57,5,5,김포공항,5,"64,74,84,94,104"
677,16:57,6,6,일산,1,26
677,16:57,7,7,판교,7,"16,36,56,66,86,96,106"
677,16:57,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
677,16:57,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
678,16:58,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
678,16:58,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
678,16:58,2,2,수서,22,"1,6,11,12,15,21,23,24,31,32,33,34,41,43,44,47,51,61,71,81,91,101"
678,16:58,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
678,16:58,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
678,16:58,5,5,김포공항,5,"64,74,84,94,104"
678,16:58,6,6,일산,1,26
678,16:58,7,7,판교,6,"16,36,56,66,96,106"
678,16:58,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
678,16:58,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
679,16:59,1,1,서울역,17,"0,2,30,54,55,60,65,70,75,80,82,85,90,92,95,100,105"
679,16:59,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
679,16:59,2,2,수서,21,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,51,61,71,81,91,101"
679,16:59,3,3,삼성,10,"14,20,22,29,37,40,42,45,52,72"
679,16:59,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
679,16:59,5,5,김포공항,5,"64,74,84,94,104"
679,16:59,6,6,일산,1,26
679,16:59,7,7,판교,6,"16,36,56,66,96,106"
679,16:59,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
679,16:59,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
680,17:00,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
680,17:00,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
680,17:00,2,2,수서,21,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,51,61,71,81,91,101"
680,17:00,3,3,삼성,11,"14,20,22,29,37,40,42,45,50,52,72"
680,17:00,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
680,17:00,5,5,김포공항,5,"64,74,84,94,104"
680,17:00,6,6,일산,2,"10,26"
680,17:00,7,7,판교,6,"16,36,56,66,96,106"
680,17:00,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
680,17:00,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
681,17:01,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
681,17:01,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
681,17:01,2,2,수서,21,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,51,61,71,81,91,101"
681,17:01,3,3,삼성,11,"14,20,22,29,37,40,42,45,50,52,72"
681,17:01,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
681,17:01,5,5,김포공항,5,"64,74,84,94,104"
681,17:01,6,6,일산,2,"10,26"
681,17:01,7,7,판교,6,"16,36,56,66,96,106"
681,17:01,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
681,17:01,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
682,17:02,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
682,17:02,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
682,17:02,2,2,수서,21,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,51,61,71,81,91,101"
682,17:02,3,3,삼성,10,"14,20,22,37,40,42,45,50,52,72"
682,17:02,4,4,여의도,14,"5,13,25,35,53,57,62,63,73,76,83,93,102,103"
682,17:02,5,5,김포공항,5,"64,74,84,94,104"
682,17:02,6,6,일산,2,"10,26"
682,17:02,7,7,판교,7,"16,36,46,56,66,96,106"
682,17:02,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
682,17:02,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
683,17:03,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
683,17:03,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
683,17:03,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
683,17:03,3,3,삼성,10,"14,20,22,37,40,42,45,50,52,72"
683,17:03,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
683,17:03,5,5,김포공항,5,"64,74,84,94,104"
683,17:03,6,6,일산,2,"10,26"
683,17:03,7,7,판교,7,"16,36,46,56,66,96,106"
683,17:03,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
683,17:03,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
684,17:04,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
684,17:04,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
684,17:04,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
684,17:04,3,3,삼성,10,"14,20,22,37,40,42,45,50,52,72"
684,17:04,4,4,여의도,15,"4,5,13,25,35,53,57,62,63,73,76,83,93,102,103"
684,17:04,5,5,김포공항,5,"64,74,84,94,104"
684,17:04,6,6,일산,2,"10,26"
684,17:04,7,7,판교,7,"16,36,46,56,66,96,106"
684,17:04,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
684,17:04,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
685,17:05,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
685,17:05,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
685,17:05,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
685,17:05,3,3,삼성,10,"14,20,22,37,40,42,45,50,52,72"
685,17:05,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
685,17:05,5,5,김포공항,5,"64,74,84,94,104"
685,17:05,6,6,일산,1,10
685,17:05,7,7,판교,7,"16,36,46,56,66,96,106"
685,17:05,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
685,17:05,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
686,17:06,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
686,17:06,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
686,17:06,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
686,17:06,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
686,17:06,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
686,17:06,5,5,김포공항,5,"64,74,84,94,104"
686,17:06,6,6,일산,1,10
686,17:06,7,7,판교,7,"16,36,46,56,66,96,106"
686,17:06,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
686,17:06,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
687,17:07,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
687,17:07,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
687,17:07,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
687,17:07,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
687,17:07,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
687,17:07,5,5,김포공항,6,"31,64,74,84,94,104"
687,17:07,6,6,일산,2,"10,92"
687,17:07,7,7,판교,7,"16,36,46,56,66,96,106"
687,17:07,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
687,17:07,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
688,17:08,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
688,17:08,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
688,17:08,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
688,17:08,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
688,17:08,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
688,17:08,5,5,김포공항,6,"31,64,74,84,94,104"
688,17:08,6,6,일산,2,"10,92"
688,17:08,7,7,판교,7,"16,36,46,56,66,96,106"
688,17:08,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
688,17:08,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
689,17:09,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
689,17:09,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
689,17:09,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
689,17:09,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
689,17:09,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
689,17:09,5,5,김포공항,6,"31,64,74,84,94,104"
689,17:09,6,6,일산,2,"10,92"
689,17:09,7,7,판교,7,"16,36,46,56,66,96,106"
689,17:09,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
689,17:09,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
690,17:10,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
690,17:10,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
690,17:10,2,2,수서,22,"1,6,11,12,15,21,23,24,32,33,34,41,43,44,47,49,51,61,71,81,91,101"
690,17:10,3,3,삼성,9,"14,20,22,37,40,42,45,52,72"
690,17:10,4,4,여의도,16,"4,5,13,25,35,53,57,62,63,73,76,83,86,93,102,103"
690,17:10,5,5,김포공항,7,"29,31,64,74,84,94,104"
690,17:10,6,6,일산,2,"10,92"
690,17:10,7,7,판교,7,"16,36,46,56,66,96,106"
690,17:10,8,8,동탄/용인,8,"7,17,27,67,77,87,97,107"
690,17:10,9,9,평택,12,"3,8,18,28,38,48,58,68,78,88,98,108"
691,17:11,1,1,서울역,16,"0,2,30,54,55,60,65,70,75,80,82,85,90,95,100,105"
691,17:11,10,10,인천공항,9,"9,19,39,59,69,79,89,99,109"
