vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
107,83,Movement,2,4,2,4,828,836,19:28,19:36,8,8,16.13,0,0.0,160.0,143.87,1,B3402,passenger_flight,Position,Delivery
107,84,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,143.87,152.404,0,B3402,delivery_service,Delivery,Delivery
107,85,Stay,4,4,4,4,839,842,19:39,19:42,3,0,0.0,3,7.596,152.404,160.0,0,B3556,parking_charging,Position,Movement
107,86,Movement,4,1,4,1,842,848,19:42,19:48,6,6,4.98,0,0.0,160.0,155.02,0,B3556,empty_repositioning,Position,Pickup
107,87,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,4.98,155.02,160.0,2,B3556,pickup_service,Pickup,Pickup
107,88,Movement,1,7,1,7,851,860,19:51,20:00,9,9,21.03,0,0.0,160.0,138.97,2,B3556,passenger_flight,Position,Delivery
107,89,Delivery,7,7,7,7,860,863,20:00,20:03,3,0,0.0,2,8.534,138.97,147.504,0,B3556,delivery_service,Delivery,Delivery
107,90,Stay,7,7,7,7,863,904,20:03,20:44,41,0,0.0,41,12.496,147.504,160.0,0,B3788,parking_charging,Position,Pickup
107,91,Pickup,7,7,7,7,904,907,20:44,20:47,3,0,0.0,2,0.0,160.0,160.0,1,B3788,pickup_service,Pickup,Pickup
107,92,Movement,7,6,7,6,907,921,20:47,21:01,14,14,43.48,0,0.0,160.0,116.52,1,B3788,passenger_flight,Position,Delivery
107,93,Delivery,6,6,6,6,921,924,21:01,21:04,3,0,0.0,2,8.534,116.52,125.054,0,B3788,delivery_service,Delivery,Delivery
107,94,Stay,6,6,6,6,924,961,21:04,21:41,37,0,0.0,37,34.946,125.054,160.0,0,B4030,parking_charging,Position,Movement
107,95,Movement,6,10,6,10,961,974,21:41,21:54,13,13,35.74,0,0.0,160.0,124.26,0,B4030,empty_repositioning,Position,Pickup
107,96,Pickup,10,10,10,10,974,977,21:54,21:57,3,0,0.0,2,8.534,124.26,132.794,1,B4030,pickup_service,Pickup,Pickup
107,97,Movement,10,1,10,1,977,992,21:57,22:12,15,15,47.44,0,0.0,132.794,85.354,1,B4030,passenger_flight,Position,Delivery
107,98,Delivery,1,1,1,1,992,995,22:12,22:15,3,0,0.0,2,8.534,85.354,93.888,0,B4030,delivery_service,Delivery,Delivery
107,99,Stay,1,1,1,1,995,996,22:15,22:16,1,0,0.0,1,4.267,93.888,98.155,0,B4089,parking_charging,Position,Pickup
107,100,Pickup,1,1,1,1,996,999,22:16,22:19,3,0,0.0,2,8.534,98.155,106.689,1,B4089,pickup_service,Pickup,Pickup
107,101,Movement,1,8,1,8,999,1013,22:19,22:33,14,14,41.05,0,0.0,106.689,65.639,1,B4089,passenger_flight,Position,Delivery
107,102,Delivery,8,8,8,8,1013,1016,22:33,22:36,3,0,0.0,2,8.534,65.639,74.173,0,B4089,delivery_service,Delivery,Delivery
108,0,Stay,9,9,9,9,0,241,05:40,09:41,241,0,0.0,241,0.0,160.0,160.0,0,B448,parking_charging,Position,Pickup
108,1,Pickup,9,9,9,9,241,244,09:41,09:44,3,0,0.0,2,0.0,160.0,160.0,1,B448,pickup_service,Pickup,Pickup
108,2,Movement,9,7,9,7,244,258,09:44,09:58,14,14,40.12,0,0.0,160.0,119.88,1,B448,passenger_flight,Position,Delivery
108,3,Delivery,7,7,7,7,258,261,09:58,10:01,3,0,0.0,2,8.534,119.88,128.414,0,B448,delivery_service,Delivery,Delivery
108,4,Stay,7,7,7,7,261,268,10:01,10:08,7,0,0.0,7,29.869,128.414,158.283,0,B539,parking_charging,Position,Pickup
108,5,Pickup,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,1.717,158.283,160.0,1,B539,pickup_service,Pickup,Pickup
108,6,Movement,7,4,7,4,271,280,10:11,10:20,9,9,21.43,0,0.0,160.0,138.57,1,B539,passenger_flight,Position,Delivery
108,7,Delivery,4,4,4,4,280,283,10:20,10:23,3,0,0.0,2,8.534,138.57,147.104,0,B539,delivery_service,Delivery,Delivery
108,8,Stay,4,4,4,4,283,329,10:23,11:09,46,0,0.0,46,12.896,147.104,160.0,0,B877,parking_charging,Position,Pickup
108,9,Pickup,4,4,4,4,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,1,B877,pickup_service,Pickup,Pickup
108,10,Movement,4,2,4,2,332,340,11:12,11:20,8,8,16.13,0,0.0,160.0,143.87,1,B877,passenger_flight,Position,Delivery
108,11,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,143.87,152.404,0,B877,delivery_service,Delivery,Delivery
108,12,Stay,2,2,2,2,343,409,11:23,12:29,66,0,0.0,66,7.596,152.404,160.0,0,B1160,parking_charging,Position,Movement
108,13,Movement,2,7,2,7,409,417,12:29,12:37,8,8,10.2,0,0.0,160.0,149.8,0,B1160,empty_repositioning,Position,Pickup
108,14,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,149.8,158.334,1,B1160,pickup_service,Pickup,Pickup
108,15,Movement,7,4,7,4,420,429,12:40,12:49,9,9,21.43,0,0.0,158.334,136.904,1,B1160,passenger_flight,Position,Delivery
108,16,Delivery,4,4,4,4,429,432,12:49,12:52,3,0,0.0,2,8.534,136.904,145.438,0,B1160,delivery_service,Delivery,Delivery
108,17,Stay,4,4,4,4,432,495,12:52,13:55,63,0,0.0,63,14.562,145.438,160.0,0,B1324,parking_charging,Position,Pickup
108,18,Pickup,4,4,4,4,495,498,13:55,13:58,3,0,0.0,2,0.0,160.0,160.0,1,B1324,pickup_service,Pickup,Pickup
108,19,Movement,4,7,4,7,498,507,13:58,14:07,9,9,21.43,0,0.0,160.0,138.57,1,B1324,passenger_flight,Position,Delivery
108,20,Delivery,7,7,7,7,507,510,14:07,14:10,3,0,0.0,2,8.534,138.57,147.104,0,B1324,delivery_service,Delivery,Delivery
108,21,Stay,7,7,7,7,510,529,14:10,14:29,19,0,0.0,19,12.896,147.104,160.0,0,B1500,parking_charging,Position,Movement
108,22,Movement,7,3,7,3,529,538,14:29,14:38,9,9,13.33,0,0.0,160.0,146.67,0,B1500,empty_repositioning,Position,Pickup
108,23,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,146.67,155.204,1,B1500,pickup_service,Pickup,Pickup
108,24,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,4.796,155.204,160.0,1,B1500,parking_charging,Position,Movement
108,25,Movement,3,5,3,5,544,554,14:44,14:54,10,10,23.93,0,0.0,160.0,136.07,1,B1500,passenger_flight,Position,Delivery
108,26,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,136.07,144.604,0,B1500,delivery_service,Delivery,Delivery
108,27,Stay,5,5,5,5,557,561,14:57,15:01,4,0,0.0,4,15.396,144.604,160.0,0,B1629,parking_charging,Position,Movement
108,28,Movement,5,4,5,4,561,569,15:01,15:09,8,8,11.45,0,0.0,160.0,148.55,0,B1629,empty_repositioning,Position,Pickup
108,29,Pickup,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,148.55,157.084,2,B1629,pickup_service,Pickup,Pickup
108,30,Movement,4,7,4,7,572,581,15:12,15:21,9,9,21.43,0,0.0,157.084,135.654,2,B1629,passenger_flight,Position,Delivery
108,31,Delivery,7,7,7,7,581,584,15:21,15:24,3,0,0.0,2,8.534,135.654,144.188,0,B1629,delivery_service,Delivery,Delivery
108,32,Stay,7,7,7,7,584,629,15:24,16:09,45,0,0.0,45,15.812,144.188,160.0,0,B1906,parking_charging,Position,Pickup
108,33,Pickup,7,7,7,7,629,632,16:09,16:12,3,0,0.0,2,0.0,160.0,160.0,2,B1906,pickup_service,Pickup,Pickup
108,34,Movement,7,4,7,4,632,641,16:12,16:21,9,9,21.43,0,0.0,160.0,138.57,2,B1906,passenger_flight,Position,Delivery
108,35,Delivery,4,4,4,4,641,644,16:21,16:24,3,0,0.0,2,8.534,138.57,147.104,0,B1906,delivery_service,Delivery,Delivery
108,36,Stay,4,4,4,4,644,647,16:24,16:27,3,0,0.0,3,12.801,147.104,159.905,0,B2019,parking_charging,Position,Pickup
108,37,Pickup,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,0.095,159.905,160.0,1,B2019,pickup_service,Pickup,Pickup
108,38,Movement,4,2,4,2,650,658,16:30,16:38,8,8,16.13,0,0.0,160.0,143.87,1,B2019,passenger_flight,Position,Delivery
108,39,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,143.87,152.404,0,B2019,delivery_service,Delivery,Delivery
108,40,Pickup,2,2,2,2,661,664,16:41,16:44,3,0,0.0,2,7.596,152.404,160.0,2,B2105,pickup_service,Pickup,Pickup
108,41,Movement,2,5,2,5,664,674,16:44,16:54,10,10,27.57,0,0.0,160.0,132.43,2,B2105,passenger_flight,Position,Delivery
108,42,Delivery,5,5,5,5,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,0,B2105,delivery_service,Delivery,Delivery
108,43,Stay,5,5,5,5,677,742,16:57,18:02,65,0,0.0,65,19.036,140.964,160.0,0,B2998,parking_charging,Position,Movement
108,44,Movement,5,1,5,1,742,752,18:02,18:12,10,10,14.88,0,0.0,160.0,145.12,0,B2998,empty_repositioning,Position,Pickup
108,45,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,8.534,145.12,153.654,1,B2998,pickup_service,Pickup,Pickup
108,46,Movement,1,7,1,7,755,764,18:15,18:24,9,9,21.03,0,0.0,153.654,132.624,1,B2998,passenger_flight,Position,Delivery
108,47,Delivery,7,7,7,7,764,767,18:24,18:27,3,0,0.0,2,8.534,132.624,141.158,0,B2998,delivery_service,Delivery,Delivery
108,48,Stay,7,7,7,7,767,769,18:27,18:29,2,0,0.0,2,8.534,141.158,149.692,0,B3156,parking_charging,Position,Movement
108,49,Movement,7,2,7,2,769,777,18:29,18:37,8,8,10.2,0,0.0,149.692,139.492,0,B3156,empty_repositioning,Position,Pickup
108,50,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,8.534,139.492,148.026,1,B3156,pickup_service,Pickup,Pickup
108,51,Movement,2,4,2,4,780,788,18:40,18:48,8,8,16.13,0,0.0,148.026,131.896,1,B3156,passenger_flight,Position,Delivery
108,52,Delivery,4,4,4,4,788,791,18:48,18:51,3,0,0.0,2,8.534,131.896,140.43,0,B3156,delivery_service,Delivery,Delivery
108,53,Stay,4,4,4,4,791,811,18:51,19:11,20,0,0.0,20,19.57,140.43,160.0,0,B3346,parking_charging,Position,Pickup
108,54,Pickup,4,4,4,4,811,814,19:11,19:14,3,0,0.0,2,0.0,160.0,160.0,1,B3346,pickup_service,Pickup,Pickup
108,55,Movement,4,7,4,7,814,823,19:14,19:23,9,9,21.43,0,0.0,160.0,138.57,1,B3346,passenger_flight,Position,Delivery
108,56,Delivery,7,7,7,7,823,826,19:23,19:26,3,0,0.0,2,8.534,138.57,147.104,0,B3346,delivery_service,Delivery,Delivery
108,57,Stay,7,7,7,7,826,840,19:26,19:40,14,0,0.0,14,12.896,147.104,160.0,0,B3545,parking_charging,Position,Movement
108,58,Movement,7,1,7,1,840,849,19:40,19:49,9,9,21.03,0,0.0,160.0,138.97,0,B3545,empty_repositioning,Position,Pickup
108,59,Pickup,1,1,1,1,849,852,19:49,19:52,3,0,0.0,2,8.534,138.97,147.504,1,B3545,pickup_service,Pickup,Pickup
108,60,Movement,1,3,1,3,852,860,19:52,20:00,8,8,9.61,0,0.0,147.504,137.894,1,B3545,passenger_flight,Position,Delivery
108,61,Delivery,3,3,3,3,860,863,20:00,20:03,3,0,0.0,2,8.534,137.894,146.428,0,B3545,delivery_service,Delivery,Delivery
108,62,Stay,3,3,3,3,863,867,20:03,20:07,4,0,0.0,4,13.572,146.428,160.0,0,B3673,parking_charging,Position,Movement
108,63,Movement,3,2,3,2,867,872,20:07,20:12,5,5,4.08,0,0.0,160.0,155.92,0,B3673,empty_repositioning,Position,Pickup
108,64,Pickup,2,2,2,2,872,875,20:12,20:15,3,0,0.0,2,4.08,155.92,160.0,3,B3673,pickup_service,Pickup,Pickup
108,65,Movement,2,5,2,5,875,885,20:15,20:25,10,10,27.57,0,0.0,160.0,132.43,3,B3673,passenger_flight,Position,Delivery
108,66,Delivery,5,5,5,5,885,888,20:25,20:28,3,0,0.0,2,8.534,132.43,140.964,0,B3673,delivery_service,Delivery,Delivery
108,67,Stay,5,5,5,5,888,921,20:28,21:01,33,0,0.0,33,19.036,140.964,160.0,0,B3884,parking_charging,Position,Movement
108,68,Movement,5,1,5,1,921,931,21:01,21:11,10,10,14.88,0,0.0,160.0,145.12,0,B3884,empty_repositioning,Position,Pickup
108,69,Pickup,1,1,1,1,931,934,21:11,21:14,3,0,0.0,2,8.534,145.12,153.654,2,B3884,pickup_service,Pickup,Pickup
108,70,Stay,1,1,1,1,934,937,21:14,21:17,3,0,0.0,3,6.346,153.654,160.0,2,B3884,parking_charging,Position,Movement
108,71,Movement,1,10,1,10,937,952,21:17,21:32,15,15,47.44,0,0.0,160.0,112.56,2,B3884,passenger_flight,Position,Delivery
108,72,Delivery,10,10,10,10,952,955,21:32,21:35,3,0,0.0,2,8.534,112.56,121.094,0,B3884,delivery_service,Delivery,Delivery
108,73,Stay,10,10,10,10,955,960,21:35,21:40,5,0,0.0,5,21.335,121.094,142.429,0,B3984,parking_charging,Position,Pickup
108,74,Pickup,10,10,10,10,960,963,21:40,21:43,3,0,0.0,2,8.534,142.429,150.963,2,B3984,pickup_service,Pickup,Pickup
108,75,Movement,10,4,10,4,963,977,21:43,21:57,14,14,42.86,0,0.0,150.963,108.103,2,B3984,passenger_flight,Position,Delivery
108,76,Delivery,4,4,4,4,977,980,21:57,22:00,3,0,0.0,2,8.534,108.103,116.637,0,B3984,delivery_service,Delivery,Delivery
108,77,Stay,4,4,4,4,980,983,22:00,22:03,3,0,0.0,3,12.801,116.637,129.438,0,B4056,parking_charging,Position,Pickup
108,78,Pickup,4,4,4,4,983,986,22:03,22:06,3,0,0.0,2,8.534,129.438,137.972,1,B4056,pickup_service,Pickup,Pickup
108,79,Movement,4,10,4,10,986,1000,22:06,22:20,14,14,42.86,0,0.0,137.972,95.112,1,B4056,passenger_flight,Position,Delivery
108,80,Delivery,10,10,10,10,1000,1003,22:20,22:23,3,0,0.0,2,8.534,95.112,103.646,0,B4056,delivery_service,Delivery,Delivery
108,81,Stay,10,10,10,10,1003,1004,22:23,22:24,1,0,0.0,1,4.267,103.646,107.913,0,B4109,parking_charging,Position,Pickup
108,82,Pickup,10,10,10,10,1004,1007,22:24,22:27,3,0,0.0,2,8.534,107.913,116.447,1,B4109,pickup_service,Pickup,Pickup
108,83,Movement,10,4,10,4,1007,1021,22:27,22:41,14,14,42.86,0,0.0,116.447,73.587,1,B4109,passenger_flight,Position,Delivery
108,84,Delivery,4,4,4,4,1021,1024,22:41,22:44,3,0,0.0,2,8.534,73.587,82.121,0,B4109,delivery_service,Delivery,Delivery
108,85,Pickup,4,4,4,4,1024,1027,22:44,22:47,3,0,0.0,2,8.534,82.121,90.655,1,B4155,pickup_service,Pickup,Pickup
108,86,Movement,4,10,4,10,1027,1041,22:47,23:01,14,14,42.86,0,0.0,90.655,47.795,1,B4155,passenger_flight,Position,Delivery
108,87,Delivery,10,10,10,10,1041,1044,23:01,23:04,3,0,0.0,2,8.534,47.795,56.329,0,B4155,delivery_service,Delivery,Delivery
108,88,Stay,10,10,10,10,1044,1055,23:04,23:15,11,0,0.0,11,46.937,56.329,103.266,0,,parking_charging,Position,Movement
108,89,Movement,10,9,10,9,1055,1076,23:15,23:36,21,21,69.89,0,0.0,103.266,33.376,0,,return_to_depot,Position,Depot
109,0,Stay,10,10,10,10,0,157,05:40,08:17,157,0,0.0,157,0.0,160.0,160.0,0,B200,parking_charging,Position,Pickup
109,1,Pickup,10,10,10,10,157,160,08:17,08:20,3,0,0.0,2,0.0,160.0,160.0,1,B200,pickup_service,Pickup,Pickup
109,2,Movement,10,9,10,9,160,181,08:20,08:41,21,21,69.89,0,0.0,160.0,90.11,1,B200,passenger_flight,Position,Delivery
109,3,Delivery,9,9,9,9,181,184,08:41,08:44,3,0,0.0,2,8.534,90.11,98.644,0,B200,delivery_service,Delivery,Delivery
109,4,Stay,9,9,9,9,184,250,08:44,09:50,66,0,0.0,66,61.356,98.644,160.0,0,B492,parking_charging,Position,Movement
109,5,Movement,9,8,9,8,250,258,09:50,09:58,8,8,18.04,0,0.0,160.0,141.96,0,B492,empty_repositioning,Position,Pickup
109,6,Pickup,8,8,8,8,258,261,09:58,10:01,3,0,0.0,2,8.534,141.96,150.494,1,B492,pickup_service,Pickup,Pickup
109,7,Movement,8,4,8,4,261,274,10:01,10:14,13,13,39.54,0,0.0,150.494,110.954,1,B492,passenger_flight,Position,Delivery
109,8,Delivery,4,4,4,4,274,277,10:14,10:17,3,0,0.0,2,8.534,110.954,119.488,0,B492,delivery_service,Delivery,Delivery
109,9,Pickup,4,4,4,4,277,280,10:17,10:20,3,0,0.0,2,8.534,119.488,128.022,1,B592,pickup_service,Pickup,Pickup
109,10,Movement,4,3,4,3,280,289,10:20,10:29,9,9,12.6,0,0.0,128.022,115.422,1,B592,passenger_flight,Position,Delivery
109,11,Delivery,3,3,3,3,289,292,10:29,10:32,3,0,0.0,2,8.534,115.422,123.956,0,B592,delivery_service,Delivery,Delivery
109,12,Stay,3,3,3,3,292,302,10:32,10:42,10,0,0.0,10,36.044,123.956,160.0,0,B780,parking_charging,Position,Movement
109,13,Movement,3,1,3,1,302,310,10:42,10:50,8,8,9.61,0,0.0,160.0,150.39,0,B780,empty_repositioning,Position,Pickup
109,14,Pickup,1,1,1,1,310,313,10:50,10:53,3,0,0.0,2,8.534,150.39,158.924,1,B780,pickup_service,Pickup,Pickup
109,15,Stay,1,1,1,1,313,314,10:53,10:54,1,0,0.0,1,1.076,158.924,160.0,1,B799,parking_charging,Position,Pickup
109,16,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,2,B799,pickup_service,Pickup,Pickup
109,17,Movement,1,10,1,10,317,332,10:57,11:12,15,15,47.44,0,0.0,160.0,112.56,2,B780,passenger_flight,Position,Delivery
109,18,Delivery,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,112.56,121.094,1,B780,delivery_service,Delivery,Delivery
109,19,Delivery,10,10,10,10,335,338,11:15,11:18,3,0,0.0,2,8.534,121.094,129.628,0,B799,delivery_service,Delivery,Delivery
109,20,Stay,10,10,10,10,338,352,11:18,11:32,14,0,0.0,14,30.372,129.628,160.0,0,B975,parking_charging,Position,Pickup
109,21,Pickup,10,10,10,10,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B975,pickup_service,Pickup,Pickup
109,22,Movement,10,3,10,3,355,372,11:35,11:52,17,17,54.92,0,0.0,160.0,105.08,1,B975,passenger_flight,Position,Delivery
109,23,Delivery,3,3,3,3,372,375,11:52,11:55,3,0,0.0,2,8.534,105.08,113.614,0,B975,delivery_service,Delivery,Delivery
109,24,Stay,3,3,3,3,375,428,11:55,12:48,53,0,0.0,53,46.386,113.614,160.0,0,B1207,parking_charging,Position,Movement
109,25,Movement,3,7,3,7,428,437,12:48,12:57,9,9,13.33,0,0.0,160.0,146.67,0,B1207,empty_repositioning,Position,Pickup
109,26,Pickup,7,7,7,7,437,440,12:57,13:00,3,0,0.0,2,8.534,146.67,155.204,1,B1207,pickup_service,Pickup,Pickup
109,27,Movement,7,1,7,1,440,449,13:00,13:09,9,9,21.03,0,0.0,155.204,134.174,1,B1207,passenger_flight,Position,Delivery
109,28,Delivery,1,1,1,1,449,452,13:09,13:12,3,0,0.0,2,8.534,134.174,142.708,0,B1207,delivery_service,Delivery,Delivery
109,29,Stay,1,1,1,1,452,459,13:12,13:19,7,0,0.0,7,17.292,142.708,160.0,0,B1246,parking_charging,Position,Pickup
109,30,Pickup,1,1,1,1,459,462,13:19,13:22,3,0,0.0,2,0.0,160.0,160.0,1,B1246,pickup_service,Pickup,Pickup
109,31,Movement,1,8,1,8,462,476,13:22,13:36,14,14,41.05,0,0.0,160.0,118.95,1,B1246,passenger_flight,Position,Delivery
109,32,Delivery,8,8,8,8,476,479,13:36,13:39,3,0,0.0,2,8.534,118.95,127.484,0,B1246,delivery_service,Delivery,Delivery
109,33,Stay,8,8,8,8,479,484,13:39,13:44,5,0,0.0,5,21.335,127.484,148.819,0,B1295,parking_charging,Position,Pickup
109,34,Pickup,8,8,8,8,484,487,13:44,13:47,3,0,0.0,2,8.534,148.819,157.353,1,B1295,pickup_service,Pickup,Pickup
109,35,Movement,8,6,8,6,487,506,13:47,14:06,19,19,60.41,0,0.0,157.353,96.943,1,B1295,passenger_flight,Position,Delivery
109,36,Delivery,6,6,6,6,506,509,14:06,14:09,3,0,0.0,2,8.534,96.943,105.477,0,B1295,delivery_service,Delivery,Delivery
109,37,Stay,6,6,6,6,509,520,14:09,14:20,11,0,0.0,11,46.937,105.477,152.414,0,B1422,parking_charging,Position,Pickup
109,38,Pickup,6,6,6,6,520,523,14:20,14:23,3,0,0.0,2,7.586,152.414,160.0,1,B1422,pickup_service,Pickup,Pickup
109,39,Movement,6,7,6,7,523,537,14:23,14:37,14,14,43.48,0,0.0,160.0,116.52,1,B1422,passenger_flight,Position,Delivery
109,40,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,116.52,125.054,0,B1422,delivery_service,Delivery,Delivery
109,41,Movement,7,2,7,2,540,548,14:40,14:48,8,8,10.2,0,0.0,125.054,114.854,0,B1540,empty_repositioning,Position,Pickup
109,42,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,8.534,114.854,123.388,2,B1540,pickup_service,Pickup,Pickup
109,43,Movement,2,1,2,1,551,560,14:51,15:00,9,9,13.61,0,0.0,123.388,109.778,2,B1540,passenger_flight,Position,Delivery
109,44,Delivery,1,1,1,1,560,563,15:00,15:03,3,0,0.0,2,8.534,109.778,118.312,0,B1540,delivery_service,Delivery,Delivery
109,45,Stay,1,1,1,1,563,572,15:03,15:12,9,0,0.0,9,38.403,118.312,156.715,0,B1642,parking_charging,Position,Pickup
109,46,Pickup,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,3.285,156.715,160.0,1,B1642,pickup_service,Pickup,Pickup
109,47,Movement,1,7,1,7,575,584,15:15,15:24,9,9,21.03,0,0.0,160.0,138.97,1,B1642,passenger_flight,Position,Delivery
109,48,Delivery,7,7,7,7,584,587,15:24,15:27,3,0,0.0,2,8.534,138.97,147.504,0,B1642,delivery_service,Delivery,Delivery
109,49,Stay,7,7,7,7,587,630,15:27,16:10,43,0,0.0,43,12.496,147.504,160.0,0,B1911,parking_charging,Position,Pickup
109,50,Pickup,7,7,7,7,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,1,B1911,pickup_service,Pickup,Pickup
109,51,Movement,7,4,7,4,633,642,16:13,16:22,9,9,21.43,0,0.0,160.0,138.57,1,B1911,passenger_flight,Position,Delivery
109,52,Delivery,4,4,4,4,642,645,16:22,16:25,3,0,0.0,2,8.534,138.57,147.104,0,B1911,delivery_service,Delivery,Delivery
109,53,Stay,4,4,4,4,645,653,16:25,16:33,8,0,0.0,8,12.896,147.104,160.0,0,B2056,parking_charging,Position,Pickup
109,54,Pickup,4,4,4,4,653,656,16:33,16:36,3,0,0.0,2,0.0,160.0,160.0,1,B2056,pickup_service,Pickup,Pickup
109,55,Movement,4,2,4,2,656,664,16:36,16:44,8,8,16.13,0,0.0,160.0,143.87,1,B2056,passenger_flight,Position,Delivery
109,56,Delivery,2,2,2,2,664,667,16:44,16:47,3,0,0.0,2,8.534,143.87,152.404,0,B2056,delivery_service,Delivery,Delivery
109,57,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,7.596,152.404,160.0,2,B2144,pickup_service,Pickup,Pickup
109,58,Movement,2,5,2,5,670,680,16:50,17:00,10,10,27.57,0,0.0,160.0,132.43,2,B2144,passenger_flight,Position,Delivery
109,59,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,132.43,140.964,0,B2144,delivery_service,Delivery,Delivery
109,60,Stay,5,5,5,5,683,743,17:03,18:03,60,0,0.0,60,19.036,140.964,160.0,0,B3005,parking_charging,Position,Movement
109,61,Movement,5,1,5,1,743,753,18:03,18:13,10,10,14.88,0,0.0,160.0,145.12,0,B3005,empty_repositioning,Position,Pickup
109,62,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,1,B3005,pickup_service,Pickup,Pickup
109,63,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,6.346,153.654,160.0,2,B3025,pickup_service,Pickup,Pickup
109,64,Movement,1,7,1,7,759,768,18:19,18:28,9,9,21.03,0,0.0,160.0,138.97,2,B3005,passenger_flight,Position,Delivery
109,65,Delivery,7,7,7,7,768,771,18:28,18:31,3,0,0.0,2,8.534,138.97,147.504,1,B3005,delivery_service,Delivery,Delivery
109,66,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,147.504,156.038,0,B3025,delivery_service,Delivery,Delivery
109,67,Stay,7,7,7,7,774,781,18:34,18:41,7,0,0.0,7,3.962,156.038,160.0,0,B3230,parking_charging,Position,Movement
109,68,Movement,7,2,7,2,781,789,18:41,18:49,8,8,10.2,0,0.0,160.0,149.8,0,B3230,empty_repositioning,Position,Pickup
109,69,Pickup,2,2,2,2,789,792,18:49,18:52,3,0,0.0,2,8.534,149.8,158.334,2,B3230,pickup_service,Pickup,Pickup
109,70,Stay,2,2,2,2,792,795,18:52,18:55,3,0,0.0,3,1.666,158.334,160.0,2,B3230,parking_charging,Position,Movement
109,71,Movement,2,1,2,1,795,804,18:55,19:04,9,9,13.61,0,0.0,160.0,146.39,2,B3230,passenger_flight,Position,Delivery
109,72,Delivery,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,0,B3230,delivery_service,Delivery,Delivery
109,73,Pickup,1,1,1,1,807,810,19:07,19:10,3,0,0.0,2,5.076,154.924,160.0,1,B3312,pickup_service,Pickup,Pickup
109,74,Movement,1,7,1,7,810,819,19:10,19:19,9,9,21.03,0,0.0,160.0,138.97,1,B3312,passenger_flight,Position,Delivery
109,75,Delivery,7,7,7,7,819,822,19:19,19:22,3,0,0.0,2,8.534,138.97,147.504,0,B3312,delivery_service,Delivery,Delivery
109,76,Stay,7,7,7,7,822,840,19:22,19:40,18,0,0.0,18,12.496,147.504,160.0,0,B3563,parking_charging,Position,Movement
109,77,Movement,7,4,7,4,840,849,19:40,19:49,9,9,21.43,0,0.0,160.0,138.57,0,B3563,empty_repositioning,Position,Pickup
109,78,Pickup,4,4,4,4,849,852,19:49,19:52,3,0,0.0,2,8.534,138.57,147.104,2,B3563,pickup_service,Pickup,Pickup
109,79,Movement,4,6,4,6,852,861,19:52,20:01,9,9,22.06,0,0.0,147.104,125.044,2,B3563,passenger_flight,Position,Delivery
109,80,Delivery,6,6,6,6,861,864,20:01,20:04,3,0,0.0,2,8.534,125.044,133.578,0,B3563,delivery_service,Delivery,Delivery
109,81,Movement,6,10,6,10,864,877,20:04,20:17,13,13,35.74,0,0.0,133.578,97.838,0,,return_to_depot,Position,Depot
110,0,Stay,1,1,1,1,0,147,05:40,08:07,147,0,0.0,147,0.0,160.0,160.0,0,B192,parking_charging,Position,Movement
