time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
721,17:41,3,3,삼성,12,"7,40,53,54,66,72,73,80,83,85,89,93"
721,17:41,4,4,여의도,23,"0,2,3,4,5,20,21,22,31,43,48,52,55,58,60,67,68,86,90,94,112,113,119"
721,17:41,5,5,김포공항,6,"13,39,45,59,105,117"
721,17:41,6,6,일산,1,56
721,17:41,7,7,판교,11,"11,12,24,42,47,64,82,95,96,97,101"
721,17:41,9,9,평택,3,"18,51,102"
722,17:42,1,1,서울역,8,"19,27,30,33,41,91,108,116"
722,17:42,10,10,인천공항,3,"1,84,118"
722,17:42,2,2,수서,10,"10,15,17,26,37,50,63,98,99,104"
722,17:42,3,3,삼성,11,"7,40,53,54,66,72,73,80,85,89,93"
722,17:42,4,4,여의도,20,"0,2,3,4,5,20,21,22,29,43,46,52,55,58,60,68,90,94,112,119"
722,17:42,5,5,김포공항,4,"13,39,45,59"
722,17:42,6,6,일산,2,"28,56"
722,17:42,7,7,판교,10,"11,12,24,42,47,64,82,96,97,101"
722,17:42,9,9,평택,3,"18,51,102"
723,17:43,1,1,서울역,8,"19,27,30,33,41,107,108,116"
723,17:43,10,10,인천공항,2,"1,84"
723,17:43,2,2,수서,8,"10,15,17,26,50,63,98,104"
723,17:43,3,3,삼성,11,"7,40,53,54,66,72,73,76,80,85,93"
723,17:43,4,4,여의도,23,"0,2,3,4,5,6,9,20,21,22,23,29,43,46,52,55,58,60,68,69,94,112,119"
723,17:43,5,5,김포공항,4,"13,39,45,59"
723,17:43,6,6,일산,2,"28,56"
723,17:43,7,7,판교,11,"11,12,24,34,42,47,64,82,97,101,109"
723,17:43,9,9,평택,3,"18,51,102"
724,17:44,1,1,서울역,8,"19,27,30,33,41,107,108,116"
724,17:44,10,10,인천공항,2,"1,84"
724,17:44,2,2,수서,8,"10,15,17,26,50,70,98,104"
724,17:44,3,3,삼성,10,"7,40,53,54,66,73,76,80,85,93"
724,17:44,4,4,여의도,23,"0,2,3,4,5,6,9,20,22,23,29,43,46,52,55,58,60,68,69,94,106,112,119"
724,17:44,5,5,김포공항,5,"13,39,45,62,78"
724,17:44,6,6,일산,2,"28,56"
724,17:44,7,7,판교,13,"11,12,24,34,38,42,47,64,65,82,97,101,109"
724,17:44,9,9,평택,3,"18,51,102"
725,17:45,1,1,서울역,9,"19,27,30,33,41,49,107,108,116"
725,17:45,10,10,인천공항,2,"1,84"
725,17:45,2,2,수서,7,"10,15,17,25,26,50,70"
725,17:45,3,3,삼성,10,"7,40,53,54,66,76,80,85,93,111"
725,17:45,4,4,여의도,20,"0,2,3,5,6,9,22,23,29,46,52,55,58,60,68,69,94,106,112,119"
725,17:45,5,5,김포공항,2,"62,78"
725,17:45,6,6,일산,2,"28,56"
725,17:45,7,7,판교,13,"11,12,24,34,38,42,47,64,65,75,82,101,109"
725,17:45,9,9,평택,2,"51,102"
726,17:46,1,1,서울역,8,"19,27,30,33,35,41,49,107"
726,17:46,10,10,인천공항,1,84
726,17:46,2,2,수서,8,"10,15,17,25,50,70,89,92"
726,17:46,3,3,삼성,8,"7,36,40,54,66,76,80,111"
726,17:46,4,4,여의도,20,"0,2,3,5,6,9,14,22,23,29,46,55,58,60,68,69,94,106,112,119"
726,17:46,5,5,김포공항,2,"62,78"
726,17:46,6,6,일산,2,"28,56"
726,17:46,7,7,판교,12,"12,24,34,38,42,47,64,65,75,82,101,109"
726,17:46,9,9,평택,1,102
727,17:47,1,1,서울역,9,"19,27,30,33,35,41,49,100,107"
727,17:47,2,2,수서,8,"10,15,17,25,50,70,89,92"
727,17:47,3,3,삼성,10,"7,36,40,44,54,66,76,79,80,111"
727,17:47,4,4,여의도,19,"2,3,5,6,9,14,23,29,46,55,58,60,68,69,74,94,106,112,119"
727,17:47,5,5,김포공항,2,"32,62"
727,17:47,6,6,일산,3,"28,56,115"
727,17:47,7,7,판교,13,"12,24,34,38,42,47,57,64,65,75,82,101,109"
727,17:47,9,9,평택,1,102
728,17:48,1,1,서울역,7,"27,30,33,35,49,100,107"
728,17:48,2,2,수서,9,"10,15,17,25,70,86,89,92,95"
728,17:48,3,3,삼성,11,"7,36,44,54,61,66,76,79,80,81,111"
728,17:48,4,4,여의도,18,"2,3,6,9,14,23,29,55,58,60,68,69,74,94,106,110,112,119"
728,17:48,5,5,김포공항,3,"32,62,88"
728,17:48,6,6,일산,2,"56,115"
728,17:48,7,7,판교,13,"12,16,34,38,42,47,57,64,65,75,82,101,109"
728,17:48,9,9,평택,1,102
729,17:49,1,1,서울역,8,"8,27,30,33,35,49,100,107"
729,17:49,2,2,수서,11,"10,15,17,25,70,86,90,92,95,103,114"
729,17:49,3,3,삼성,10,"36,44,54,61,66,76,79,81,111,113"
729,17:49,4,4,여의도,17,"3,6,9,14,23,29,55,58,68,69,74,83,94,106,110,112,119"
729,17:49,5,5,김포공항,4,"32,62,71,88"
729,17:49,6,6,일산,4,"31,56,115,117"
729,17:49,7,7,판교,12,"12,16,34,38,42,47,57,64,65,75,77,82"
729,17:49,9,9,평택,1,102
730,17:50,1,1,서울역,9,"8,27,30,33,35,37,49,100,107"
730,17:50,2,2,수서,11,"10,15,17,25,86,90,92,95,103,105,114"
730,17:50,3,3,삼성,9,"36,54,61,76,79,81,96,111,113"
730,17:50,4,4,여의도,17,"3,6,9,14,23,29,55,58,68,69,74,83,94,106,110,112,119"
730,17:50,5,5,김포공항,3,"32,71,88"
730,17:50,6,6,일산,3,"31,56,117"
730,17:50,7,7,판교,13,"12,16,34,38,42,47,57,64,65,75,77,82,91"
730,17:50,9,9,평택,1,102
731,17:51,1,1,서울역,11,"8,27,30,33,35,37,49,63,73,100,107"
731,17:51,2,2,수서,11,"10,15,17,20,25,86,90,92,103,105,114"
731,17:51,3,3,삼성,9,"21,36,54,76,79,81,96,111,113"
731,17:51,4,4,여의도,18,"3,6,9,14,23,29,55,68,69,72,74,83,94,98,106,110,112,119"
731,17:51,5,5,김포공항,4,"32,71,88,99"
731,17:51,6,6,일산,3,"31,56,117"
731,17:51,7,7,판교,12,"16,34,38,42,47,57,64,65,75,77,82,91"
731,17:51,9,9,평택,1,102
732,17:52,1,1,서울역,13,"8,27,30,33,35,37,49,59,63,73,93,100,107"
732,17:52,2,2,수서,9,"10,15,17,20,25,86,90,92,105"
732,17:52,3,3,삼성,9,"4,21,76,79,81,96,97,111,113"
732,17:52,4,4,여의도,17,"3,6,9,14,23,29,55,68,69,72,74,94,98,106,110,112,119"
732,17:52,5,5,김포공항,4,"32,71,88,99"
732,17:52,6,6,일산,2,"31,56"
732,17:52,7,7,판교,13,"16,38,42,43,47,57,64,65,75,77,82,87,91"
732,17:52,9,9,평택,1,102
733,17:53,1,1,서울역,14,"8,11,27,30,33,35,37,49,59,63,73,93,100,107"
733,17:53,2,2,수서,9,"15,17,20,22,25,45,86,90,92"
733,17:53,3,3,삼성,12,"4,13,21,39,52,76,79,81,96,97,111,113"
733,17:53,4,4,여의도,17,"3,9,14,23,29,53,68,69,72,74,85,94,98,106,110,112,119"
733,17:53,5,5,김포공항,5,"32,71,88,99,104"
733,17:53,6,6,일산,2,"31,56"
733,17:53,7,7,판교,13,"16,38,42,43,47,57,64,65,75,77,82,87,91"
733,17:53,8,8,동탄/용인,2,"48,67"
733,17:53,9,9,평택,1,102
734,17:54,1,1,서울역,11,"8,11,27,35,37,59,63,73,93,100,107"
734,17:54,2,2,수서,9,"15,20,22,25,45,46,86,90,92"
734,17:54,3,3,삼성,13,"0,4,13,21,39,41,52,76,79,96,97,111,113"
734,17:54,4,4,여의도,16,"3,14,23,29,50,53,68,69,72,74,85,94,98,106,112,119"
734,17:54,5,5,김포공항,6,"26,32,71,104,108,116"
734,17:54,6,6,일산,3,"31,56,78"
734,17:54,7,7,판교,12,"38,42,43,47,57,64,65,75,77,82,87,91"
734,17:54,8,8,동탄/용인,2,"48,67"
734,17:54,9,9,평택,1,102
735,17:55,1,1,서울역,11,"8,11,27,35,37,63,73,80,93,100,107"
735,17:55,2,2,수서,11,"2,19,20,22,25,45,46,86,90,92,101"
735,17:55,3,3,삼성,11,"0,4,13,21,39,41,52,76,79,96,97"
735,17:55,4,4,여의도,17,"3,23,24,29,50,53,68,69,72,74,85,89,94,98,106,112,119"
735,17:55,5,5,김포공항,5,"26,32,104,108,116"
735,17:55,6,6,일산,3,"31,56,78"
735,17:55,7,7,판교,13,"5,38,42,43,47,57,64,65,75,77,82,87,91"
735,17:55,8,8,동탄/용인,2,"48,67"
735,17:55,9,9,평택,1,102
736,17:56,1,1,서울역,11,"8,11,27,35,37,63,73,80,93,100,109"
736,17:56,2,2,수서,11,"2,19,20,22,25,45,46,86,90,92,101"
736,17:56,3,3,삼성,10,"0,4,13,21,39,41,52,76,79,97"
736,17:56,4,4,여의도,19,"3,7,23,24,29,50,53,68,69,70,72,74,85,89,94,98,106,112,119"
736,17:56,5,5,김포공항,5,"26,40,104,108,116"
736,17:56,6,6,일산,3,"31,56,78"
736,17:56,7,7,판교,14,"5,38,42,43,47,57,60,64,65,75,77,82,87,91"
736,17:56,8,8,동탄/용인,2,"48,67"
736,17:56,9,9,평택,1,102
737,17:57,1,1,서울역,11,"8,11,27,35,37,63,73,80,93,100,109"
737,17:57,2,2,수서,10,"2,19,20,22,25,45,46,90,92,101"
737,17:57,3,3,삼성,9,"0,4,13,39,41,52,76,79,97"
737,17:57,4,4,여의도,17,"3,7,23,24,50,53,70,72,74,85,89,94,98,106,112,115,119"
737,17:57,5,5,김포공항,4,"26,40,104,108"
737,17:57,6,6,일산,3,"31,56,62"
737,17:57,7,7,판교,14,"5,38,42,43,47,57,60,64,65,75,77,82,87,91"
737,17:57,8,8,동탄/용인,2,"48,67"
737,17:57,9,9,평택,1,102
738,17:58,1,1,서울역,13,"11,12,27,35,36,37,63,73,80,93,100,109,110"
738,17:58,2,2,수서,10,"2,19,20,22,25,45,46,90,92,101"
738,17:58,3,3,삼성,10,"0,4,13,39,41,52,58,76,79,118"
738,17:58,4,4,여의도,18,"1,3,7,23,24,50,53,70,72,74,85,89,94,98,106,112,115,119"
738,17:58,5,5,김포공항,6,"26,40,44,66,104,108"
738,17:58,6,6,일산,3,"31,56,62"
738,17:58,7,7,판교,12,"5,38,42,43,47,57,60,65,75,82,87,91"
738,17:58,8,8,동탄/용인,2,"48,67"
738,17:58,9,9,평택,1,102
739,17:59,1,1,서울역,12,"12,27,35,36,37,63,73,80,93,100,109,110"
739,17:59,2,2,수서,10,"2,19,20,22,25,28,46,55,92,101"
739,17:59,3,3,삼성,9,"0,4,41,52,58,76,79,83,118"
739,17:59,4,4,여의도,20,"1,3,7,10,24,34,50,53,54,70,72,74,85,89,94,98,106,112,115,119"
739,17:59,5,5,김포공항,7,"26,40,44,66,95,104,108"
739,17:59,6,6,일산,3,"31,56,62"
739,17:59,7,7,판교,11,"5,38,43,47,57,60,65,75,82,87,91"
739,17:59,8,8,동탄/용인,1,67
739,17:59,9,9,평택,1,102
740,18:00,1,1,서울역,13,"12,27,35,36,37,63,73,80,81,93,100,109,110"
740,18:00,2,2,수서,10,"2,19,20,22,25,28,46,55,92,101"
740,18:00,3,3,삼성,9,"0,4,6,52,58,76,79,83,118"
740,18:00,4,4,여의도,19,"1,3,7,10,18,24,34,50,53,54,70,72,74,85,89,94,106,112,119"
740,18:00,5,5,김포공항,6,"26,40,44,66,95,104"
740,18:00,6,6,일산,3,"31,56,62"
740,18:00,7,7,판교,7,"5,43,47,57,60,65,75"
740,18:00,8,8,동탄/용인,1,67
740,18:00,9,9,평택,1,102
741,18:01,1,1,서울역,11,"12,27,35,36,63,73,80,81,100,109,111"
741,18:01,2,2,수서,11,"2,19,20,22,25,28,30,46,55,92,101"
741,18:01,3,3,삼성,9,"0,4,6,52,58,76,79,83,118"
741,18:01,4,4,여의도,20,"1,3,7,10,16,18,24,34,50,51,53,54,70,72,74,85,89,106,112,119"
741,18:01,5,5,김포공항,6,"26,40,44,66,95,104"
741,18:01,6,6,일산,3,"31,61,62"
741,18:01,7,7,판교,8,"5,9,33,43,47,57,60,75"
741,18:01,8,8,동탄/용인,1,67
742,18:02,1,1,서울역,11,"12,15,27,35,36,63,80,81,100,109,111"
742,18:02,2,2,수서,10,"2,19,20,22,28,30,46,55,92,101"
742,18:02,3,3,삼성,8,"0,4,6,58,79,83,84,118"
742,18:02,4,4,여의도,20,"1,3,7,10,16,18,24,34,50,51,53,54,70,74,85,89,106,112,113,119"
742,18:02,5,5,김포공항,7,"17,26,44,49,66,95,104"
742,18:02,6,6,일산,2,"61,62"
742,18:02,7,7,판교,9,"5,9,14,33,43,47,57,60,75"
742,18:02,8,8,동탄/용인,1,67
743,18:03,1,1,서울역,9,"12,15,27,35,36,80,81,100,111"
743,18:03,2,2,수서,14,"2,19,20,22,28,30,46,55,68,69,71,92,101,107"
743,18:03,3,3,삼성,8,"0,4,6,58,79,83,84,118"
743,18:03,4,4,여의도,21,"1,3,7,10,16,18,24,34,50,51,53,54,70,74,85,86,89,106,112,113,119"
743,18:03,5,5,김포공항,8,"17,26,44,49,59,66,95,104"
743,18:03,6,6,일산,4,"61,62,103,114"
743,18:03,7,7,판교,6,"5,9,14,33,57,60"
743,18:03,8,8,동탄/용인,1,67
744,18:04,1,1,서울역,9,"12,15,27,35,36,81,98,100,111"
744,18:04,10,10,인천공항,1,99
744,18:04,2,2,수서,12,"2,19,20,22,28,30,46,55,68,69,71,107"
744,18:04,3,3,삼성,8,"0,4,6,8,29,79,83,84"
744,18:04,4,4,여의도,22,"1,3,7,10,16,18,21,24,34,50,51,53,54,70,74,85,86,89,106,112,113,119"
744,18:04,5,5,김포공항,8,"17,26,44,49,59,95,96,104"
744,18:04,6,6,일산,5,"61,62,103,105,114"
744,18:04,7,7,판교,7,"5,9,14,33,57,60,117"
744,18:04,8,8,동탄/용인,1,67
745,18:05,1,1,서울역,9,"12,15,27,35,36,81,98,100,111"
745,18:05,10,10,인천공항,1,99
745,18:05,2,2,수서,13,"2,19,20,22,23,28,30,46,55,68,69,71,107"
745,18:05,3,3,삼성,6,"0,4,6,8,29,79"
745,18:05,4,4,여의도,21,"1,7,10,16,18,21,24,50,51,54,64,70,74,85,86,89,90,97,106,112,119"
745,18:05,5,5,김포공항,8,"17,26,44,49,59,95,96,104"
745,18:05,6,6,일산,5,"61,62,103,105,114"
745,18:05,7,7,판교,7,"5,9,14,33,57,60,117"
745,18:05,8,8,동탄/용인,1,67
746,18:06,1,1,서울역,8,"12,15,27,36,45,98,100,111"
746,18:06,10,10,인천공항,2,"32,99"
746,18:06,2,2,수서,12,"2,19,20,22,23,28,30,55,68,69,71,107"
746,18:06,3,3,삼성,5,"4,6,8,29,79"
746,18:06,4,4,여의도,20,"1,7,10,13,16,18,21,24,51,54,64,70,74,85,86,89,90,97,106,112"
746,18:06,5,5,김포공항,7,"17,26,44,49,95,96,104"
746,18:06,6,6,일산,5,"61,62,103,105,114"
746,18:06,7,7,판교,7,"9,11,14,33,57,60,117"
746,18:06,8,8,동탄/용인,2,"42,67"
747,18:07,1,1,서울역,9,"12,15,27,36,38,45,98,100,111"
747,18:07,10,10,인천공항,2,"32,99"
747,18:07,2,2,수서,11,"2,19,20,22,23,30,55,68,69,71,107"
747,18:07,3,3,삼성,4,"6,8,29,79"
747,18:07,4,4,여의도,21,"1,7,10,13,16,18,21,24,41,51,54,64,70,74,85,86,89,90,97,106,112"
747,18:07,5,5,김포공항,8,"17,26,39,44,49,95,96,104"
747,18:07,6,6,일산,5,"61,62,103,105,114"
747,18:07,7,7,판교,9,"9,11,14,33,57,60,115,116,117"
747,18:07,8,8,동탄/용인,4,"42,67,87,91"
748,18:08,1,1,서울역,10,"12,15,27,36,38,45,52,98,100,111"
748,18:08,10,10,인천공항,2,"32,99"
748,18:08,2,2,수서,14,"2,19,20,22,23,30,37,55,68,69,71,72,84,107"
748,18:08,3,3,삼성,6,"6,8,29,73,79,94"
748,18:08,4,4,여의도,20,"1,7,10,13,16,18,21,24,41,51,64,70,74,85,86,89,90,97,106,112"
748,18:08,5,5,김포공항,8,"17,26,39,44,77,95,96,104"
748,18:08,6,6,일산,5,"61,62,103,105,114"
748,18:08,7,7,판교,11,"9,11,14,33,57,60,93,110,115,116,117"
748,18:08,8,8,동탄/용인,5,"42,65,67,87,91"
749,18:09,1,1,서울역,12,"12,15,25,27,36,38,45,52,98,100,111,113"
749,18:09,10,10,인천공항,2,"32,99"
749,18:09,2,2,수서,12,"2,19,20,22,23,30,37,55,68,71,72,84"
749,18:09,3,3,삼성,7,"6,8,29,48,73,79,94"
749,18:09,4,4,여의도,20,"1,7,10,13,16,18,21,24,41,51,64,70,74,85,86,89,90,97,106,112"
749,18:09,5,5,김포공항,8,"17,26,39,44,77,95,96,104"
749,18:09,6,6,일산,5,"61,62,103,105,114"
749,18:09,7,7,판교,12,"9,11,14,33,57,60,78,93,110,115,116,117"
749,18:09,8,8,동탄/용인,4,"65,67,87,91"
750,18:10,1,1,서울역,13,"12,15,25,36,38,40,45,47,52,100,111,113,119"
750,18:10,10,10,인천공항,2,"32,99"
750,18:10,2,2,수서,12,"2,19,20,22,23,30,37,55,68,71,72,84"
750,18:10,3,3,삼성,6,"8,29,43,48,73,94"
750,18:10,4,4,여의도,21,"1,7,10,13,16,18,21,24,41,51,64,70,74,85,86,89,90,92,97,106,112"
750,18:10,5,5,김포공항,8,"17,26,39,44,76,77,95,104"
750,18:10,6,6,일산,7,"61,62,63,103,105,109,114"
750,18:10,7,7,판교,12,"9,11,14,33,57,60,78,93,110,115,116,117"
750,18:10,8,8,동탄/용인,3,"65,67,91"
751,18:11,1,1,서울역,12,"12,15,25,36,38,40,45,47,100,111,113,119"
751,18:11,10,10,인천공항,2,"32,99"
751,18:11,2,2,수서,11,"2,19,20,22,23,30,37,55,68,71,72"
751,18:11,3,3,삼성,6,"8,29,43,48,56,94"
751,18:11,4,4,여의도,21,"1,7,10,13,16,18,21,24,41,58,64,70,74,85,86,89,90,92,97,106,112"
751,18:11,5,5,김포공항,7,"17,26,39,44,76,95,104"
751,18:11,6,6,일산,7,"61,62,63,103,105,109,114"
751,18:11,7,7,판교,11,"9,11,14,33,57,60,78,93,115,116,117"
751,18:11,8,8,동탄/용인,3,"65,67,91"
751,18:11,9,9,평택,1,88
752,18:12,1,1,서울역,11,"12,15,25,36,38,40,45,47,100,111,119"
752,18:12,10,10,인천공항,2,"32,99"
752,18:12,2,2,수서,11,"2,19,20,22,23,30,37,50,55,71,72"
752,18:12,3,3,삼성,9,"3,8,29,34,43,48,53,56,94"
752,18:12,4,4,여의도,21,"1,7,13,16,18,21,24,41,58,64,70,74,83,85,86,89,90,92,97,106,112"
752,18:12,5,5,김포공항,10,"17,26,39,44,76,80,95,101,104,118"
752,18:12,6,6,일산,8,"61,62,63,82,103,105,109,114"
752,18:12,7,7,판교,8,"11,33,57,78,93,115,116,117"
752,18:12,8,8,동탄/용인,3,"65,67,91"
752,18:12,9,9,평택,1,88
753,18:13,1,1,서울역,12,"4,12,15,25,36,38,40,45,47,100,111,119"
753,18:13,10,10,인천공항,2,"32,99"
753,18:13,2,2,수서,11,"2,19,20,22,23,30,37,50,55,71,72"
753,18:13,3,3,삼성,8,"3,29,34,43,48,53,56,94"
753,18:13,4,4,여의도,20,"1,7,13,16,18,21,24,41,58,64,70,74,83,85,86,89,90,97,106,112"
753,18:13,5,5,김포공항,10,"17,26,39,44,76,80,95,101,104,118"
753,18:13,6,6,일산,8,"61,62,63,82,103,105,109,114"
753,18:13,7,7,판교,7,"35,57,78,93,115,116,117"
753,18:13,8,8,동탄/용인,3,"65,67,91"
753,18:13,9,9,평택,1,88
754,18:14,1,1,서울역,13,"4,12,15,25,28,36,38,40,45,47,100,111,119"
754,18:14,10,10,인천공항,2,"32,99"
754,18:14,2,2,수서,11,"19,20,22,23,30,37,50,55,71,72,73"
754,18:14,3,3,삼성,8,"3,29,34,43,48,53,56,94"
754,18:14,4,4,여의도,19,"1,13,16,18,21,24,41,58,64,70,74,83,85,86,89,90,97,106,112"
754,18:14,5,5,김포공항,12,"0,17,39,44,46,76,80,81,95,101,104,118"
754,18:14,6,6,일산,8,"61,62,63,82,103,105,109,114"
754,18:14,7,7,판교,9,"31,35,57,66,78,93,115,116,117"
754,18:14,8,8,동탄/용인,2,"65,67"
754,18:14,9,9,평택,1,88
755,18:15,1,1,서울역,11,"4,15,25,28,36,38,40,47,100,111,119"
755,18:15,10,10,인천공항,2,"32,99"
755,18:15,2,2,수서,11,"19,20,22,23,30,37,50,55,71,72,73"
755,18:15,3,3,삼성,8,"3,29,34,43,48,53,56,94"
755,18:15,4,4,여의도,18,"13,16,18,21,24,41,58,64,70,74,83,85,86,89,90,97,106,112"
755,18:15,5,5,김포공항,9,"0,17,39,44,46,76,81,95,104"
755,18:15,6,6,일산,8,"61,62,63,82,103,105,109,114"
755,18:15,7,7,판교,10,"31,35,54,57,66,78,93,115,116,117"
755,18:15,8,8,동탄/용인,2,"65,67"
755,18:15,9,9,평택,1,88
756,18:16,1,1,서울역,10,"4,15,25,28,36,40,47,100,111,119"
756,18:16,10,10,인천공항,3,"32,59,99"
756,18:16,2,2,수서,10,"19,20,23,30,37,50,55,71,72,73"
756,18:16,3,3,삼성,9,"3,27,29,34,43,48,53,56,94"
756,18:16,4,4,여의도,17,"13,16,18,21,24,58,64,70,74,83,85,86,89,90,97,106,112"
756,18:16,5,5,김포공항,8,"0,17,39,44,46,81,95,104"
756,18:16,6,6,일산,8,"61,62,63,82,103,105,109,114"
756,18:16,7,7,판교,10,"31,35,54,57,66,78,93,115,116,117"
756,18:16,8,8,동탄/용인,1,67
756,18:16,9,9,평택,1,88
757,18:17,1,1,서울역,10,"4,15,25,28,36,40,47,92,100,111"
757,18:17,10,10,인천공항,3,"32,59,99"
757,18:17,2,2,수서,9,"19,20,23,30,37,50,55,71,72"
757,18:17,3,3,삼성,7,"3,27,34,43,48,53,56"
757,18:17,4,4,여의도,17,"6,13,16,18,21,24,64,70,74,83,85,86,89,90,97,106,112"
757,18:17,5,5,김포공항,9,"0,17,39,44,46,69,95,104,107"
757,18:17,6,6,일산,7,"61,63,82,103,105,109,114"
757,18:17,7,7,판교,11,"31,35,54,57,66,78,93,98,115,116,117"
757,18:17,8,8,동탄/용인,1,67
757,18:17,9,9,평택,2,"88,108"
758,18:18,1,1,서울역,10,"4,15,25,28,36,40,47,92,100,111"
758,18:18,10,10,인천공항,4,"32,49,59,99"
758,18:18,2,2,수서,8,"19,20,30,37,50,55,71,72"
758,18:18,3,3,삼성,7,"3,27,34,43,48,53,56"
758,18:18,4,4,여의도,17,"6,13,16,18,21,24,64,70,74,83,85,86,89,90,97,106,112"
758,18:18,5,5,김포공항,9,"0,17,39,44,46,69,95,104,107"
758,18:18,6,6,일산,7,"51,61,63,82,105,109,114"
758,18:18,7,7,판교,11,"31,35,54,57,66,78,93,98,115,116,117"
758,18:18,8,8,동탄/용인,2,"67,110"
758,18:18,9,9,평택,3,"5,88,108"
759,18:19,1,1,서울역,10,"4,15,25,28,36,40,47,92,100,111"
759,18:19,10,10,인천공항,5,"32,49,59,75,99"
759,18:19,2,2,수서,8,"19,20,30,37,50,55,71,72"
759,18:19,3,3,삼성,9,"3,9,10,27,34,43,48,53,56"
759,18:19,4,4,여의도,18,"6,13,14,16,18,21,24,64,70,74,83,85,86,89,90,97,106,112"
759,18:19,5,5,김포공항,9,"0,17,39,44,46,69,95,104,107"
759,18:19,6,6,일산,7,"51,61,63,82,105,109,114"
759,18:19,7,7,판교,10,"31,35,54,66,78,93,98,115,116,117"
759,18:19,8,8,동탄/용인,2,"67,110"
759,18:19,9,9,평택,3,"5,88,108"
760,18:20,1,1,서울역,8,"4,15,25,36,40,47,100,111"
760,18:20,10,10,인천공항,6,"32,49,59,75,99,102"
760,18:20,2,2,수서,8,"19,20,30,37,50,55,71,72"
760,18:20,3,3,삼성,5,"3,9,10,11,27"
760,18:20,4,4,여의도,17,"2,6,14,16,18,21,24,33,70,74,83,85,89,90,97,106,112"
760,18:20,5,5,김포공항,6,"0,17,39,68,95,104"
760,18:20,6,6,일산,5,"51,63,82,109,114"
760,18:20,7,7,판교,9,"31,35,54,66,78,93,96,98,116"
760,18:20,8,8,동탄/용인,2,"67,110"
760,18:20,9,9,평택,3,"5,88,108"
761,18:21,1,1,서울역,9,"4,15,25,36,40,42,47,100,111"
761,18:21,10,10,인천공항,6,"32,49,59,75,99,102"
761,18:21,2,2,수서,7,"20,30,37,50,55,71,72"
761,18:21,3,3,삼성,7,"3,7,9,10,11,12,27"
761,18:21,4,4,여의도,16,"2,6,14,16,18,21,24,33,70,74,85,89,90,97,106,112"
761,18:21,5,5,김포공항,7,"0,8,17,39,68,95,104"
761,18:21,6,6,일산,3,"51,109,114"
761,18:21,7,7,판교,9,"31,35,54,66,78,93,96,98,116"
761,18:21,8,8,동탄/용인,2,"67,110"
761,18:21,9,9,평택,3,"5,88,108"
762,18:22,1,1,서울역,8,"15,36,40,42,47,87,100,111"
762,18:22,10,10,인천공항,5,"32,49,59,99,102"
762,18:22,2,2,수서,10,"20,26,30,37,41,45,50,55,71,72"
762,18:22,3,3,삼성,6,"1,3,7,10,11,12"
762,18:22,4,4,여의도,16,"2,6,14,16,18,21,22,24,33,70,74,85,89,90,97,112"
762,18:22,5,5,김포공항,7,"0,8,17,39,68,95,104"
762,18:22,6,6,일산,4,"51,84,109,114"
762,18:22,7,7,판교,9,"31,35,54,66,78,93,96,98,116"
762,18:22,8,8,동탄/용인,1,110
762,18:22,9,9,평택,3,"5,88,108"
763,18:23,1,1,서울역,7,"15,40,42,47,80,87,111"
763,18:23,10,10,인천공항,5,"32,49,59,99,102"
763,18:23,2,2,수서,11,"20,26,30,37,41,45,50,55,71,72,101"
763,18:23,3,3,삼성,5,"1,3,7,10,12"
763,18:23,4,4,여의도,16,"2,6,14,16,18,21,22,24,33,70,74,85,89,90,97,112"
763,18:23,5,5,김포공항,6,"0,8,17,39,95,104"
763,18:23,6,6,일산,4,"51,84,109,114"
763,18:23,7,7,판교,9,"31,35,38,54,66,78,93,96,116"
763,18:23,8,8,동탄/용인,1,110
763,18:23,9,9,평택,3,"5,88,108"
764,18:24,1,1,서울역,7,"40,42,47,80,86,87,111"
764,18:24,10,10,인천공항,6,"32,49,52,59,99,102"
764,18:24,2,2,수서,11,"20,26,30,37,41,45,50,55,71,72,101"
764,18:24,3,3,삼성,5,"1,3,7,10,12"
764,18:24,4,4,여의도,15,"2,6,14,16,18,21,22,23,33,74,85,89,90,97,112"
764,18:24,5,5,김포공항,6,"0,8,17,39,95,104"
764,18:24,6,6,일산,5,"51,60,84,109,114"
764,18:24,7,7,판교,10,"31,35,38,54,58,66,78,93,96,116"
764,18:24,8,8,동탄/용인,2,"110,113"
764,18:24,9,9,평택,3,"5,88,108"
765,18:25,1,1,서울역,7,"40,42,47,80,86,87,111"
765,18:25,10,10,인천공항,7,"32,49,52,59,79,99,102"
765,18:25,2,2,수서,11,"20,26,27,30,41,45,50,55,71,81,101"
765,18:25,3,3,삼성,5,"1,3,7,10,12"
765,18:25,4,4,여의도,15,"2,6,14,16,18,21,22,23,33,74,85,89,90,97,112"
765,18:25,5,5,김포공항,6,"0,8,17,39,95,104"
765,18:25,6,6,일산,3,"60,109,114"
765,18:25,7,7,판교,10,"31,35,38,54,58,66,78,93,96,116"
765,18:25,8,8,동탄/용인,3,"77,110,113"
765,18:25,9,9,평택,3,"5,88,108"
766,18:26,1,1,서울역,13,"34,40,42,43,47,53,56,57,80,86,87,91,111"
766,18:26,10,10,인천공항,7,"32,49,52,59,79,99,102"
766,18:26,2,2,수서,11,"20,26,27,41,45,50,55,64,71,81,101"
766,18:26,3,3,삼성,5,"1,7,10,12,65"
