vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
43,43,Delivery,9,9,9,9,354,357,11:34,11:37,3,0,0.0,2,8.534,107.22,115.754,2,B890,delivery_service,Delivery,Delivery
43,44,Delivery,9,9,9,9,357,360,11:37,11:40,3,0,0.0,2,8.534,115.754,124.288,0,B903,delivery_service,Delivery,Delivery
43,45,Stay,9,9,9,9,360,523,11:40,14:23,163,0,0.0,163,35.712,124.288,160.0,0,B1500,parking_charging,Position,Movement
43,46,Movement,9,3,9,3,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,0,B1500,empty_repositioning,Position,Pickup
43,47,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B1500,pickup_service,Pickup,Pickup
43,48,Stay,3,3,3,3,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B1500,parking_charging,Position,Movement
43,49,Movement,3,5,3,5,544,552,14:44,14:52,8,8,23.93,0,0.0,128.555,104.625,1,B1500,passenger_flight,Position,Delivery
43,50,Delivery,5,5,5,5,552,555,14:52,14:55,3,0,0.0,2,8.534,104.625,113.159,0,B1500,delivery_service,Delivery,Delivery
43,51,Stay,5,5,5,5,555,560,14:55,15:00,5,0,0.0,5,21.335,113.159,134.494,0,B1609,parking_charging,Position,Movement
43,52,Movement,5,6,5,6,560,567,15:00,15:07,7,7,12.76,0,0.0,134.494,121.734,0,B1609,empty_repositioning,Position,Pickup
43,53,Pickup,6,6,6,6,567,570,15:07,15:10,3,0,0.0,2,8.534,121.734,130.268,1,B1609,pickup_service,Pickup,Pickup
43,54,Movement,6,7,6,7,570,582,15:10,15:22,12,12,43.48,0,0.0,130.268,86.788,1,B1609,passenger_flight,Position,Delivery
43,55,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,86.788,95.322,0,B1609,delivery_service,Delivery,Delivery
43,56,Stay,7,7,7,7,585,589,15:25,15:29,4,0,0.0,4,17.068,95.322,112.39,0,B1704,parking_charging,Position,Pickup
43,57,Pickup,7,7,7,7,589,592,15:29,15:32,3,0,0.0,2,8.534,112.39,120.924,1,B1704,pickup_service,Pickup,Pickup
43,58,Movement,7,4,7,4,592,599,15:32,15:39,7,7,21.43,0,0.0,120.924,99.494,1,B1704,passenger_flight,Position,Delivery
43,59,Delivery,4,4,4,4,599,602,15:39,15:42,3,0,0.0,2,8.534,99.494,108.028,0,B1704,delivery_service,Delivery,Delivery
43,60,Pickup,4,4,4,4,602,605,15:42,15:45,3,0,0.0,2,8.534,108.028,116.562,1,B1754,pickup_service,Pickup,Pickup
43,61,Movement,4,2,4,2,605,611,15:45,15:51,6,6,16.13,0,0.0,116.562,100.432,1,B1754,passenger_flight,Position,Delivery
43,62,Delivery,2,2,2,2,611,614,15:51,15:54,3,0,0.0,2,8.534,100.432,108.966,0,B1754,delivery_service,Delivery,Delivery
43,63,Stay,2,2,2,2,614,616,15:54,15:56,2,0,0.0,2,8.534,108.966,117.5,0,B1820,parking_charging,Position,Pickup
43,64,Pickup,2,2,2,2,616,619,15:56,15:59,3,0,0.0,2,8.534,117.5,126.034,1,B1820,pickup_service,Pickup,Pickup
43,65,Pickup,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,126.034,134.568,2,B1831,pickup_service,Pickup,Pickup
43,66,Movement,2,5,2,5,622,630,16:02,16:10,8,8,27.57,0,0.0,134.568,106.998,2,B1820,passenger_flight,Position,Delivery
43,67,Delivery,5,5,5,5,630,633,16:10,16:13,3,0,0.0,2,8.534,106.998,115.532,1,B1820,delivery_service,Delivery,Delivery
43,68,Delivery,5,5,5,5,633,636,16:13,16:16,3,0,0.0,2,8.534,115.532,124.066,0,B1831,delivery_service,Delivery,Delivery
43,69,Pickup,5,5,5,5,636,639,16:16,16:19,3,0,0.0,2,8.534,124.066,132.6,1,B1931,pickup_service,Pickup,Pickup
43,70,Movement,5,2,5,2,639,647,16:19,16:27,8,8,27.57,0,0.0,132.6,105.03,1,B1931,passenger_flight,Position,Delivery
43,71,Delivery,2,2,2,2,647,650,16:27,16:30,3,0,0.0,2,8.534,105.03,113.564,0,B1931,delivery_service,Delivery,Delivery
43,72,Stay,2,2,2,2,650,656,16:30,16:36,6,0,0.0,6,25.602,113.564,139.166,0,B2074,parking_charging,Position,Pickup
43,73,Pickup,2,2,2,2,656,659,16:36,16:39,3,0,0.0,2,8.534,139.166,147.7,1,B2074,pickup_service,Pickup,Pickup
43,74,Stay,2,2,2,2,659,663,16:39,16:43,4,0,0.0,4,12.3,147.7,160.0,1,B2074,parking_charging,Position,Movement
43,75,Movement,2,6,2,6,663,674,16:43,16:54,11,11,37.0,0,0.0,160.0,123.0,1,B2074,passenger_flight,Position,Delivery
43,76,Delivery,6,6,6,6,674,677,16:54,16:57,3,0,0.0,2,8.534,123.0,131.534,0,B2074,delivery_service,Delivery,Delivery
43,77,Stay,6,6,6,6,677,740,16:57,18:00,63,0,0.0,63,28.466,131.534,160.0,0,B2879,parking_charging,Position,Pickup
43,78,Pickup,6,6,6,6,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2879,pickup_service,Pickup,Pickup
43,79,Movement,6,7,6,7,743,755,18:03,18:15,12,12,43.48,0,0.0,160.0,116.52,1,B2879,passenger_flight,Position,Delivery
43,80,Delivery,7,7,7,7,755,758,18:15,18:18,3,0,0.0,2,8.534,116.52,125.054,0,B2879,delivery_service,Delivery,Delivery
43,81,Pickup,7,7,7,7,758,761,18:18,18:21,3,0,0.0,2,8.534,125.054,133.588,1,B3035,pickup_service,Pickup,Pickup
43,82,Movement,7,6,7,6,761,773,18:21,18:33,12,12,43.48,0,0.0,133.588,90.108,1,B3035,passenger_flight,Position,Delivery
43,83,Delivery,6,6,6,6,773,776,18:33,18:36,3,0,0.0,2,8.534,90.108,98.642,0,B3035,delivery_service,Delivery,Delivery
43,84,Stay,6,6,6,6,776,780,18:36,18:40,4,0,0.0,4,17.068,98.642,115.71,0,B3212,parking_charging,Position,Movement
43,85,Movement,6,2,6,2,780,791,18:40,18:51,11,11,37.0,0,0.0,115.71,78.71,0,B3212,empty_repositioning,Position,Pickup
43,86,Pickup,2,2,2,2,791,794,18:51,18:54,3,0,0.0,2,8.534,78.71,87.244,1,B3212,pickup_service,Pickup,Pickup
43,87,Movement,2,1,2,1,794,801,18:54,19:01,7,7,13.61,0,0.0,87.244,73.634,1,B3212,passenger_flight,Position,Delivery
43,88,Delivery,1,1,1,1,801,804,19:01,19:04,3,0,0.0,2,8.534,73.634,82.168,0,B3212,delivery_service,Delivery,Delivery
43,89,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,8.534,82.168,90.702,1,B3305,pickup_service,Pickup,Pickup
43,90,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,90.702,81.092,1,B3305,passenger_flight,Position,Delivery
43,91,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,81.092,89.626,0,B3305,delivery_service,Delivery,Delivery
43,92,Movement,3,4,3,4,816,823,19:16,19:23,7,7,12.6,0,0.0,89.626,77.026,0,,return_to_depot,Position,Depot
44,0,Stay,5,5,5,5,0,81,05:40,07:01,81,0,0.0,81,0.0,160.0,160.0,0,B57,parking_charging,Position,Movement
44,1,Movement,5,6,5,6,81,88,07:01,07:08,7,7,12.76,0,0.0,160.0,147.24,0,B57,empty_repositioning,Position,Pickup
44,2,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,8.534,147.24,155.774,1,B57,pickup_service,Pickup,Pickup
44,3,Pickup,6,6,6,6,91,94,07:11,07:14,3,0,0.0,2,4.226,155.774,160.0,2,B63,pickup_service,Pickup,Pickup
44,4,Movement,6,3,6,3,94,104,07:14,07:24,10,10,32.98,0,0.0,160.0,127.02,2,B57,passenger_flight,Position,Delivery
44,5,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,127.02,135.554,1,B57,delivery_service,Delivery,Delivery
44,6,Delivery,3,3,3,3,107,110,07:27,07:30,3,0,0.0,2,8.534,135.554,144.088,0,B63,delivery_service,Delivery,Delivery
44,7,Stay,3,3,3,3,110,146,07:30,08:06,36,0,0.0,36,15.912,144.088,160.0,0,B151,parking_charging,Position,Pickup
44,8,Pickup,3,3,3,3,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
44,9,Movement,3,8,3,8,149,159,08:09,08:19,10,10,35.17,0,0.0,160.0,124.83,1,B151,passenger_flight,Position,Delivery
44,10,Delivery,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,8.534,124.83,133.364,0,B151,delivery_service,Delivery,Delivery
44,11,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,8.534,133.364,141.898,1,B222,pickup_service,Pickup,Pickup
44,12,Movement,8,1,8,1,165,177,08:25,08:37,12,12,41.05,0,0.0,141.898,100.848,1,B222,passenger_flight,Position,Delivery
44,13,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,100.848,109.382,0,B222,delivery_service,Delivery,Delivery
44,14,Stay,1,1,1,1,180,185,08:40,08:45,5,0,0.0,5,21.335,109.382,130.717,0,B321,parking_charging,Position,Movement
44,15,Movement,1,6,1,6,185,192,08:45,08:52,7,7,23.39,0,0.0,130.717,107.327,0,B321,empty_repositioning,Position,Pickup
44,16,Pickup,6,6,6,6,192,195,08:52,08:55,3,0,0.0,2,8.534,107.327,115.861,1,B321,pickup_service,Pickup,Pickup
44,17,Pickup,6,6,6,6,195,198,08:55,08:58,3,0,0.0,2,8.534,115.861,124.395,3,B333,pickup_service,Pickup,Pickup
44,18,Movement,6,1,6,1,198,205,08:58,09:05,7,7,23.39,0,0.0,124.395,101.005,3,B321,passenger_flight,Position,Delivery
44,19,Delivery,1,1,1,1,205,208,09:05,09:08,3,0,0.0,2,8.534,101.005,109.539,2,B321,delivery_service,Delivery,Delivery
44,20,Delivery,1,1,1,1,208,211,09:08,09:11,3,0,0.0,2,8.534,109.539,118.073,0,B333,delivery_service,Delivery,Delivery
44,21,Stay,1,1,1,1,211,220,09:11,09:20,9,0,0.0,9,38.403,118.073,156.476,0,B405,parking_charging,Position,Movement
44,22,Movement,1,2,1,2,220,227,09:20,09:27,7,7,13.61,0,0.0,156.476,142.866,0,B405,empty_repositioning,Position,Pickup
44,23,Pickup,2,2,2,2,227,230,09:27,09:30,3,0,0.0,2,8.534,142.866,151.4,1,B405,pickup_service,Pickup,Pickup
44,24,Movement,2,1,2,1,230,237,09:30,09:37,7,7,13.61,0,0.0,151.4,137.79,1,B405,passenger_flight,Position,Delivery
44,25,Delivery,1,1,1,1,237,240,09:37,09:40,3,0,0.0,2,8.534,137.79,146.324,0,B405,delivery_service,Delivery,Delivery
44,26,Stay,1,1,1,1,240,252,09:40,09:52,12,0,0.0,12,13.676,146.324,160.0,0,B493,parking_charging,Position,Movement
44,27,Movement,1,2,1,2,252,259,09:52,09:59,7,7,13.61,0,0.0,160.0,146.39,0,B493,empty_repositioning,Position,Pickup
44,28,Pickup,2,2,2,2,259,262,09:59,10:02,3,0,0.0,2,8.534,146.39,154.924,1,B493,pickup_service,Pickup,Pickup
44,29,Stay,2,2,2,2,262,265,10:02,10:05,3,0,0.0,3,5.076,154.924,160.0,1,B493,parking_charging,Position,Movement
44,30,Movement,2,1,2,1,265,272,10:05,10:12,7,7,13.61,0,0.0,160.0,146.39,1,B493,passenger_flight,Position,Delivery
44,31,Delivery,1,1,1,1,272,275,10:12,10:15,3,0,0.0,2,8.534,146.39,154.924,0,B493,delivery_service,Delivery,Delivery
44,32,Pickup,1,1,1,1,275,278,10:15,10:18,3,0,0.0,2,5.076,154.924,160.0,1,B549,pickup_service,Pickup,Pickup
44,33,Movement,1,10,1,10,278,291,10:18,10:31,13,13,47.44,0,0.0,160.0,112.56,1,B549,passenger_flight,Position,Delivery
44,34,Delivery,10,10,10,10,291,294,10:31,10:34,3,0,0.0,2,8.534,112.56,121.094,0,B549,delivery_service,Delivery,Delivery
44,35,Pickup,10,10,10,10,294,297,10:34,10:37,3,0,0.0,2,8.534,121.094,129.628,1,B660,pickup_service,Pickup,Pickup
44,36,Movement,10,3,10,3,297,312,10:37,10:52,15,15,54.92,0,0.0,129.628,74.708,1,B660,passenger_flight,Position,Delivery
44,37,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,74.708,83.242,0,B660,delivery_service,Delivery,Delivery
44,38,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,21.335,83.242,104.577,0,B826,parking_charging,Position,Pickup
44,39,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,104.577,113.111,1,B826,pickup_service,Pickup,Pickup
44,40,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,113.111,121.645,2,B834,pickup_service,Pickup,Pickup
44,41,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,121.645,97.715,2,B826,passenger_flight,Position,Delivery
44,42,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,97.715,106.249,1,B826,delivery_service,Delivery,Delivery
44,43,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,106.249,114.783,0,B834,delivery_service,Delivery,Delivery
44,44,Movement,5,6,5,6,340,347,11:20,11:27,7,7,12.76,0,0.0,114.783,102.023,0,B944,empty_repositioning,Position,Pickup
44,45,Pickup,6,6,6,6,347,350,11:27,11:30,3,0,0.0,2,8.534,102.023,110.557,1,B944,pickup_service,Pickup,Pickup
44,46,Movement,6,7,6,7,350,362,11:30,11:42,12,12,43.48,0,0.0,110.557,67.077,1,B944,passenger_flight,Position,Delivery
44,47,Delivery,7,7,7,7,362,365,11:42,11:45,3,0,0.0,2,8.534,67.077,75.611,0,B944,delivery_service,Delivery,Delivery
44,48,Stay,7,7,7,7,365,387,11:45,12:07,22,0,0.0,22,84.389,75.611,160.0,0,B1082,parking_charging,Position,Pickup
44,49,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B1082,pickup_service,Pickup,Pickup
44,50,Movement,7,9,7,9,390,402,12:10,12:22,12,12,40.12,0,0.0,160.0,119.88,1,B1082,passenger_flight,Position,Delivery
44,51,Delivery,9,9,9,9,402,405,12:22,12:25,3,0,0.0,2,8.534,119.88,128.414,0,B1082,delivery_service,Delivery,Delivery
44,52,Stay,9,9,9,9,405,523,12:25,14:23,118,0,0.0,118,31.586,128.414,160.0,0,B1499,parking_charging,Position,Movement
44,53,Movement,9,3,9,3,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,0,B1499,empty_repositioning,Position,Pickup
44,54,Pickup,3,3,3,3,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B1499,pickup_service,Pickup,Pickup
44,55,Movement,3,4,3,4,541,548,14:41,14:48,7,7,12.6,0,0.0,115.754,103.154,1,B1499,passenger_flight,Position,Delivery
44,56,Delivery,4,4,4,4,548,551,14:48,14:51,3,0,0.0,2,8.534,103.154,111.688,0,B1499,delivery_service,Delivery,Delivery
44,57,Stay,4,4,4,4,551,560,14:51,15:00,9,0,0.0,9,38.403,111.688,150.091,0,B1591,parking_charging,Position,Pickup
44,58,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,8.534,150.091,158.625,1,B1591,pickup_service,Pickup,Pickup
44,59,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,158.625,119.085,1,B1591,passenger_flight,Position,Delivery
44,60,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,119.085,127.619,0,B1591,delivery_service,Delivery,Delivery
44,61,Stay,8,8,8,8,577,590,15:17,15:30,13,0,0.0,13,32.381,127.619,160.0,0,B1707,parking_charging,Position,Pickup
44,62,Pickup,8,8,8,8,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1707,pickup_service,Pickup,Pickup
44,63,Pickup,8,8,8,8,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1717,pickup_service,Pickup,Pickup
44,64,Movement,8,4,8,4,596,607,15:36,15:47,11,11,39.54,0,0.0,160.0,120.46,2,B1707,passenger_flight,Position,Delivery
44,65,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,120.46,128.994,1,B1707,delivery_service,Delivery,Delivery
44,66,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,128.994,137.528,0,B1717,delivery_service,Delivery,Delivery
44,67,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,137.528,146.062,2,B1799,pickup_service,Pickup,Pickup
44,68,Movement,4,7,4,7,616,623,15:56,16:03,7,7,21.43,0,0.0,146.062,124.632,2,B1799,passenger_flight,Position,Delivery
44,69,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,124.632,133.166,0,B1799,delivery_service,Delivery,Delivery
44,70,Stay,7,7,7,7,626,640,16:06,16:20,14,0,0.0,14,26.834,133.166,160.0,0,B2020,parking_charging,Position,Movement
44,71,Movement,7,8,7,8,640,647,16:20,16:27,7,7,22.2,0,0.0,160.0,137.8,0,B2020,empty_repositioning,Position,Pickup
44,72,Pickup,8,8,8,8,647,650,16:27,16:30,3,0,0.0,2,8.534,137.8,146.334,1,B2020,pickup_service,Pickup,Pickup
44,73,Movement,8,7,8,7,650,657,16:30,16:37,7,7,22.2,0,0.0,146.334,124.134,1,B2082,passenger_flight,Position,Pickup
44,74,Pickup,7,7,7,7,657,660,16:37,16:40,3,0,0.0,2,8.534,124.134,132.668,2,B2082,pickup_service,Pickup,Pickup
44,75,Movement,7,6,7,6,660,672,16:40,16:52,12,12,43.48,0,0.0,132.668,89.188,2,B2020,passenger_flight,Position,Delivery
44,76,Delivery,6,6,6,6,672,675,16:52,16:55,3,0,0.0,2,8.534,89.188,97.722,1,B2020,delivery_service,Delivery,Delivery
44,77,Delivery,6,6,6,6,675,678,16:55,16:58,3,0,0.0,2,8.534,97.722,106.256,0,B2082,delivery_service,Delivery,Delivery
44,78,Stay,6,6,6,6,678,730,16:58,17:50,52,0,0.0,52,53.744,106.256,160.0,0,B2819,parking_charging,Position,Pickup
44,79,Pickup,6,6,6,6,730,733,17:50,17:53,3,0,0.0,2,0.0,160.0,160.0,1,B2819,pickup_service,Pickup,Pickup
44,80,Stay,6,6,6,6,733,736,17:53,17:56,3,0,0.0,3,0.0,160.0,160.0,1,B2819,parking_charging,Position,Movement
44,81,Movement,6,8,6,8,736,753,17:56,18:13,17,17,60.41,0,0.0,160.0,99.59,1,B2819,passenger_flight,Position,Delivery
44,82,Delivery,8,8,8,8,753,756,18:13,18:16,3,0,0.0,2,8.534,99.59,108.124,0,B2819,delivery_service,Delivery,Delivery
44,83,Pickup,8,8,8,8,756,759,18:16,18:19,3,0,0.0,2,8.534,108.124,116.658,1,B3023,pickup_service,Pickup,Pickup
44,84,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,116.658,125.192,2,B3036,pickup_service,Pickup,Pickup
44,85,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,125.192,64.782,2,B3023,passenger_flight,Position,Delivery
44,86,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,64.782,73.316,1,B3023,delivery_service,Delivery,Delivery
44,87,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,73.316,81.85,0,B3036,delivery_service,Delivery,Delivery
44,88,Movement,6,2,6,2,785,796,18:45,18:56,11,11,37.0,0,0.0,81.85,44.85,0,B3242,empty_repositioning,Position,Pickup
44,89,Pickup,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,44.85,53.384,1,B3242,pickup_service,Pickup,Pickup
44,90,Movement,2,1,2,1,799,806,18:59,19:06,7,7,13.61,0,0.0,53.384,39.774,1,B3242,passenger_flight,Position,Delivery
44,91,Delivery,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,39.774,48.308,0,B3242,delivery_service,Delivery,Delivery
44,92,Movement,1,5,1,5,809,817,19:09,19:17,8,8,14.88,0,0.0,48.308,33.428,0,,return_to_depot,Position,Depot
45,0,Stay,6,6,6,6,0,38,05:40,06:18,38,0,0.0,38,0.0,160.0,160.0,0,B16,parking_charging,Position,Pickup
45,1,Pickup,6,6,6,6,38,41,06:18,06:21,3,0,0.0,2,0.0,160.0,160.0,1,B16,pickup_service,Pickup,Pickup
45,2,Stay,6,6,6,6,41,44,06:21,06:24,3,0,0.0,3,0.0,160.0,160.0,1,B16,parking_charging,Position,Movement
45,3,Movement,6,7,6,7,44,56,06:24,06:36,12,12,43.48,0,0.0,160.0,116.52,1,B16,passenger_flight,Position,Delivery
45,4,Delivery,7,7,7,7,56,59,06:36,06:39,3,0,0.0,2,8.534,116.52,125.054,0,B16,delivery_service,Delivery,Delivery
45,5,Stay,7,7,7,7,59,145,06:39,08:05,86,0,0.0,86,34.946,125.054,160.0,0,B147,parking_charging,Position,Pickup
45,6,Pickup,7,7,7,7,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,1,B147,pickup_service,Pickup,Pickup
45,7,Movement,7,4,7,4,148,155,08:08,08:15,7,7,21.43,0,0.0,160.0,138.57,1,B147,passenger_flight,Position,Delivery
45,8,Delivery,4,4,4,4,155,158,08:15,08:18,3,0,0.0,2,8.534,138.57,147.104,0,B147,delivery_service,Delivery,Delivery
45,9,Stay,4,4,4,4,158,160,08:18,08:20,2,0,0.0,2,8.534,147.104,155.638,0,B226,parking_charging,Position,Movement
45,10,Movement,4,5,4,5,160,166,08:20,08:26,6,6,11.45,0,0.0,155.638,144.188,0,B226,empty_repositioning,Position,Pickup
45,11,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,8.534,144.188,152.722,1,B226,pickup_service,Pickup,Pickup
45,12,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,152.722,128.792,1,B226,passenger_flight,Position,Delivery
45,13,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,128.792,137.326,0,B226,delivery_service,Delivery,Delivery
45,14,Stay,3,3,3,3,180,181,08:40,08:41,1,0,0.0,1,4.267,137.326,141.593,0,B288,parking_charging,Position,Pickup
45,15,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,8.534,141.593,150.127,1,B288,pickup_service,Pickup,Pickup
45,16,Movement,3,1,3,1,184,190,08:44,08:50,6,6,9.61,0,0.0,150.127,140.517,1,B288,passenger_flight,Position,Delivery
45,17,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,140.517,149.051,0,B288,delivery_service,Delivery,Delivery
45,18,Stay,1,1,1,1,193,233,08:53,09:33,40,0,0.0,40,10.949,149.051,160.0,0,B445,parking_charging,Position,Movement
45,19,Movement,1,3,1,3,233,239,09:33,09:39,6,6,9.61,0,0.0,160.0,150.39,0,B445,empty_repositioning,Position,Pickup
45,20,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,150.39,158.924,1,B445,pickup_service,Pickup,Pickup
45,21,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,1.076,158.924,160.0,1,B445,parking_charging,Position,Movement
45,22,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,1,B445,passenger_flight,Position,Delivery
45,23,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,0,B445,delivery_service,Delivery,Delivery
45,24,Stay,4,4,4,4,256,263,09:56,10:03,7,0,0.0,7,4.066,155.934,160.0,0,B557,parking_charging,Position,Movement
45,25,Movement,4,6,4,6,263,270,10:03,10:10,7,7,22.06,0,0.0,160.0,137.94,0,B557,empty_repositioning,Position,Pickup
45,26,Pickup,6,6,6,6,270,273,10:10,10:13,3,0,0.0,2,8.534,137.94,146.474,1,B557,pickup_service,Pickup,Pickup
45,27,Stay,6,6,6,6,273,276,10:13,10:16,3,0,0.0,3,12.801,146.474,159.275,1,B557,parking_charging,Position,Movement
45,28,Movement,6,10,6,10,276,287,10:16,10:27,11,11,35.74,0,0.0,159.275,123.535,1,B557,passenger_flight,Position,Delivery
45,29,Delivery,10,10,10,10,287,290,10:27,10:30,3,0,0.0,2,8.534,123.535,132.069,0,B557,delivery_service,Delivery,Delivery
45,30,Pickup,10,10,10,10,290,293,10:30,10:33,3,0,0.0,2,8.534,132.069,140.603,1,B672,pickup_service,Pickup,Pickup
45,31,Pickup,10,10,10,10,293,296,10:33,10:36,3,0,0.0,2,8.534,140.603,149.137,3,B666,pickup_service,Pickup,Pickup
45,32,Movement,10,3,10,3,296,311,10:36,10:51,15,15,54.92,0,0.0,149.137,94.217,3,B672,passenger_flight,Position,Delivery
45,33,Delivery,3,3,3,3,311,314,10:51,10:54,3,0,0.0,2,8.534,94.217,102.751,2,B672,delivery_service,Delivery,Delivery
45,34,Delivery,3,3,3,3,314,317,10:54,10:57,3,0,0.0,2,8.534,102.751,111.285,0,B666,delivery_service,Delivery,Delivery
45,35,Pickup,3,3,3,3,317,320,10:57,11:00,3,0,0.0,2,8.534,111.285,119.819,1,B800,pickup_service,Pickup,Pickup
45,36,Movement,3,6,3,6,320,330,11:00,11:10,10,10,32.98,0,0.0,119.819,86.839,1,B800,passenger_flight,Position,Delivery
45,37,Delivery,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,86.839,95.373,0,B800,delivery_service,Delivery,Delivery
45,38,Stay,6,6,6,6,333,341,11:13,11:21,8,0,0.0,8,34.136,95.373,129.509,0,B926,parking_charging,Position,Pickup
45,39,Pickup,6,6,6,6,341,344,11:21,11:24,3,0,0.0,2,8.534,129.509,138.043,1,B926,pickup_service,Pickup,Pickup
45,40,Movement,6,2,6,2,344,355,11:24,11:35,11,11,37.0,0,0.0,138.043,101.043,1,B926,passenger_flight,Position,Delivery
45,41,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,8.534,101.043,109.577,0,B926,delivery_service,Delivery,Delivery
45,42,Stay,2,2,2,2,358,364,11:38,11:44,6,0,0.0,6,25.602,109.577,135.179,0,B1019,parking_charging,Position,Pickup
45,43,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,8.534,135.179,143.713,1,B1019,pickup_service,Pickup,Pickup
45,44,Movement,2,6,2,6,367,378,11:47,11:58,11,11,37.0,0,0.0,143.713,106.713,1,B1019,passenger_flight,Position,Delivery
45,45,Delivery,6,6,6,6,378,381,11:58,12:01,3,0,0.0,2,8.534,106.713,115.247,0,B1019,delivery_service,Delivery,Delivery
45,46,Stay,6,6,6,6,381,407,12:01,12:27,26,0,0.0,26,44.753,115.247,160.0,0,B1135,parking_charging,Position,Pickup
45,47,Pickup,6,6,6,6,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,1,B1135,pickup_service,Pickup,Pickup
45,48,Movement,6,10,6,10,410,421,12:30,12:41,11,11,35.74,0,0.0,160.0,124.26,1,B1135,passenger_flight,Position,Delivery
45,49,Delivery,10,10,10,10,421,424,12:41,12:44,3,0,0.0,2,8.534,124.26,132.794,0,B1135,delivery_service,Delivery,Delivery
45,50,Stay,10,10,10,10,424,467,12:44,13:27,43,0,0.0,43,27.206,132.794,160.0,0,B1266,parking_charging,Position,Pickup
