vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
20,7,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,1,B51,delivery_service,Delivery,Delivery
20,8,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,144.604,153.138,0,B47,delivery_service,Delivery,Delivery
20,9,Stay,3,3,3,3,226,271,09:26,10:11,45,0,0.0,45,6.862,153.138,160.0,0,B83,parking_charging,Position,Pickup
20,10,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.0,160.0,160.0,1,B83,pickup_service,Pickup,Pickup
20,11,Stay,3,3,3,3,274,294,10:14,10:34,20,0,0.0,20,0.0,160.0,160.0,1,B83,parking_charging,Position,Movement
20,12,Movement,3,5,3,5,294,302,10:34,10:42,8,8,23.93,0,0.0,160.0,136.07,1,B83,passenger_flight,Position,Delivery
20,13,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,136.07,144.604,0,B83,delivery_service,Delivery,Delivery
20,14,Stay,5,5,5,5,305,317,10:45,10:57,12,0,0.0,12,15.396,144.604,160.0,0,B140,parking_charging,Position,Pickup
20,15,Pickup,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,0.0,160.0,160.0,1,B140,pickup_service,Pickup,Pickup
20,16,Stay,5,5,5,5,320,332,11:00,11:12,12,0,0.0,12,0.0,160.0,160.0,1,B140,parking_charging,Position,Movement
20,17,Movement,5,2,5,2,332,340,11:12,11:20,8,8,27.57,0,0.0,160.0,132.43,1,B140,passenger_flight,Position,Delivery
20,18,Delivery,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,8.534,132.43,140.964,0,B140,delivery_service,Delivery,Delivery
20,19,Stay,2,2,2,2,343,361,11:23,11:41,18,0,0.0,18,19.036,140.964,160.0,0,B179,parking_charging,Position,Pickup
20,20,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B179,pickup_service,Pickup,Pickup
20,21,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,4,B170,pickup_service,Pickup,Pickup
20,22,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,4,B170,passenger_flight,Position,Delivery
20,23,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,2,B170,delivery_service,Delivery,Delivery
20,24,Pickup,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,3,B189,pickup_service,Pickup,Pickup
20,25,Delivery,5,5,5,5,381,384,12:01,12:04,3,0,0.0,2,8.534,149.498,158.032,1,B179,delivery_service,Delivery,Delivery
20,26,Movement,5,3,5,3,384,392,12:04,12:12,8,8,23.93,0,0.0,158.032,134.102,1,B189,passenger_flight,Position,Delivery
20,27,Delivery,3,3,3,3,392,395,12:12,12:15,3,0,0.0,2,8.534,134.102,142.636,0,B189,delivery_service,Delivery,Delivery
20,28,Stay,3,3,3,3,395,400,12:15,12:20,5,0,0.0,5,17.364,142.636,160.0,0,B198,parking_charging,Position,Pickup
20,29,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
20,30,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
20,31,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
20,32,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
20,33,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
20,34,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
20,35,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
20,36,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
20,37,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
20,38,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
20,39,Stay,9,9,9,9,440,687,13:00,17:07,247,0,0.0,247,18.644,141.356,160.0,0,B442,parking_charging,Position,Pickup
20,40,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,1,B442,pickup_service,Pickup,Pickup
20,41,Pickup,9,9,9,9,690,693,17:10,17:13,3,0,0.0,2,0.0,160.0,160.0,2,B420,pickup_service,Pickup,Pickup
20,42,Movement,9,5,9,5,693,710,17:13,17:30,17,17,62.04,0,0.0,160.0,97.96,2,B420,passenger_flight,Position,Delivery
20,43,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,97.96,106.494,1,B420,delivery_service,Delivery,Delivery
20,44,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,8.534,106.494,115.028,0,B442,delivery_service,Delivery,Delivery
20,45,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,17.068,115.028,132.096,0,B493,parking_charging,Position,Pickup
20,46,Pickup,5,5,5,5,720,723,17:40,17:43,3,0,0.0,2,8.534,132.096,140.63,1,B493,pickup_service,Pickup,Pickup
20,47,Stay,5,5,5,5,723,735,17:43,17:55,12,0,0.0,12,19.37,140.63,160.0,1,B518,parking_charging,Position,Pickup
20,48,Pickup,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,0.0,160.0,160.0,2,B518,pickup_service,Pickup,Pickup
20,49,Pickup,5,5,5,5,738,741,17:58,18:01,3,0,0.0,2,0.0,160.0,160.0,3,B524,pickup_service,Pickup,Pickup
20,50,Movement,5,9,5,9,741,758,18:01,18:18,17,17,62.04,0,0.0,160.0,97.96,3,B493,passenger_flight,Position,Delivery
20,51,Delivery,9,9,9,9,758,761,18:18,18:21,3,0,0.0,2,8.534,97.96,106.494,2,B493,delivery_service,Delivery,Delivery
20,52,Delivery,9,9,9,9,761,764,18:21,18:24,3,0,0.0,2,8.534,106.494,115.028,1,B524,delivery_service,Delivery,Delivery
20,53,Delivery,9,9,9,9,764,767,18:24,18:27,3,0,0.0,2,8.534,115.028,123.562,0,B518,delivery_service,Delivery,Delivery
20,54,Movement,9,2,9,2,767,781,18:27,18:41,14,14,50.24,0,0.0,123.562,73.322,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B54,parking_charging,Position,Movement
21,1,Movement,3,5,3,5,200,208,09:00,09:08,8,8,23.93,0,0.0,160.0,136.07,0,B54,empty_repositioning,Position,Pickup
21,2,Pickup,5,5,5,5,208,211,09:08,09:11,3,0,0.0,2,8.534,136.07,144.604,1,B54,pickup_service,Pickup,Pickup
21,3,Pickup,5,5,5,5,211,214,09:11,09:14,3,0,0.0,2,8.534,144.604,153.138,2,B53,pickup_service,Pickup,Pickup
21,4,Movement,5,3,5,3,214,222,09:14,09:22,8,8,23.93,0,0.0,153.138,129.208,2,B53,passenger_flight,Position,Delivery
21,5,Delivery,3,3,3,3,222,225,09:22,09:25,3,0,0.0,2,8.534,129.208,137.742,1,B53,delivery_service,Delivery,Delivery
21,6,Stay,3,3,3,3,225,231,09:25,09:31,6,0,0.0,6,22.258,137.742,160.0,1,B54,parking_charging,Position,Movement
21,7,Movement,3,7,3,7,231,238,09:31,09:38,7,7,13.33,0,0.0,160.0,146.67,1,B54,passenger_flight,Position,Delivery
21,8,Delivery,7,7,7,7,238,241,09:38,09:41,3,0,0.0,2,8.534,146.67,155.204,0,B54,delivery_service,Delivery,Delivery
21,9,Stay,7,7,7,7,241,420,09:41,12:40,179,0,0.0,179,4.796,155.204,160.0,0,B213,parking_charging,Position,Movement
21,10,Movement,7,2,7,2,420,426,12:40,12:46,6,6,10.2,0,0.0,160.0,149.8,0,B213,empty_repositioning,Position,Pickup
21,11,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,8.534,149.8,158.334,1,B213,pickup_service,Pickup,Pickup
21,12,Pickup,2,2,2,2,429,432,12:49,12:52,3,0,0.0,2,1.666,158.334,160.0,2,B205,pickup_service,Pickup,Pickup
21,13,Movement,2,5,2,5,432,440,12:52,13:00,8,8,27.57,0,0.0,160.0,132.43,2,B205,passenger_flight,Position,Delivery
21,14,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,132.43,140.964,1,B205,delivery_service,Delivery,Delivery
21,15,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,140.964,149.498,0,B213,delivery_service,Delivery,Delivery
21,16,Stay,5,5,5,5,446,600,13:06,15:40,154,0,0.0,154,10.502,149.498,160.0,0,B341,parking_charging,Position,Movement
21,17,Movement,5,7,5,7,600,610,15:40,15:50,10,10,32.24,0,0.0,160.0,127.76,0,B341,empty_repositioning,Position,Pickup
21,18,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,127.76,136.294,1,B341,pickup_service,Pickup,Pickup
21,19,Pickup,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,136.294,144.828,2,B322,pickup_service,Pickup,Pickup
21,20,Movement,7,5,7,5,616,626,15:56,16:06,10,10,32.24,0,0.0,144.828,112.588,2,B322,passenger_flight,Position,Delivery
21,21,Delivery,5,5,5,5,626,629,16:06,16:09,3,0,0.0,2,8.534,112.588,121.122,1,B322,delivery_service,Delivery,Delivery
21,22,Delivery,5,5,5,5,629,632,16:09,16:12,3,0,0.0,2,8.534,121.122,129.656,0,B341,delivery_service,Delivery,Delivery
21,23,Stay,5,5,5,5,632,649,16:12,16:29,17,0,0.0,17,30.344,129.656,160.0,0,B396,parking_charging,Position,Movement
21,24,Movement,5,3,5,3,649,657,16:29,16:37,8,8,23.93,0,0.0,160.0,136.07,0,B396,empty_repositioning,Position,Pickup
21,25,Pickup,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,136.07,144.604,1,B396,pickup_service,Pickup,Pickup
21,26,Stay,3,3,3,3,660,663,16:40,16:43,3,0,0.0,3,12.801,144.604,157.405,1,B396,parking_charging,Position,Movement
21,27,Movement,3,9,3,9,663,678,16:43,16:58,15,15,52.78,0,0.0,157.405,104.625,1,B396,passenger_flight,Position,Delivery
21,28,Delivery,9,9,9,9,678,681,16:58,17:01,3,0,0.0,2,8.534,104.625,113.159,0,B396,delivery_service,Delivery,Delivery
21,29,Stay,9,9,9,9,681,700,17:01,17:20,19,0,0.0,19,46.841,113.159,160.0,0,B465,parking_charging,Position,Pickup
21,30,Pickup,9,9,9,9,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B465,pickup_service,Pickup,Pickup
21,31,Movement,9,2,9,2,703,717,17:23,17:37,14,14,50.24,0,0.0,160.0,109.76,1,B480,passenger_flight,Position,Pickup
21,32,Pickup,2,2,2,2,717,720,17:37,17:40,3,0,0.0,2,8.534,109.76,118.294,3,B480,pickup_service,Pickup,Pickup
21,33,Stay,2,2,2,2,720,731,17:40,17:51,11,0,0.0,11,41.706,118.294,160.0,3,B465,parking_charging,Position,Movement
21,34,Movement,2,5,2,5,731,739,17:51,17:59,8,8,27.57,0,0.0,160.0,132.43,3,B465,passenger_flight,Position,Delivery
21,35,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,132.43,140.964,2,B465,delivery_service,Delivery,Delivery
21,36,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,140.964,149.498,0,B480,delivery_service,Delivery,Delivery
21,37,Movement,5,3,5,3,745,753,18:05,18:13,8,8,23.93,0,0.0,149.498,125.568,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
22,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
22,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
22,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
22,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
22,6,Stay,3,3,3,3,186,247,08:46,09:47,61,0,0.0,61,6.862,153.138,160.0,0,B68,parking_charging,Position,Movement
22,7,Movement,3,5,3,5,247,255,09:47,09:55,8,8,23.93,0,0.0,160.0,136.07,0,B68,empty_repositioning,Position,Pickup
22,8,Pickup,5,5,5,5,255,258,09:55,09:58,3,0,0.0,2,8.534,136.07,144.604,1,B68,pickup_service,Pickup,Pickup
22,9,Pickup,5,5,5,5,258,261,09:58,10:01,3,0,0.0,2,8.534,144.604,153.138,2,B69,pickup_service,Pickup,Pickup
22,10,Stay,5,5,5,5,261,264,10:01,10:04,3,0,0.0,3,6.862,153.138,160.0,2,B69,parking_charging,Position,Movement
22,11,Movement,5,7,5,7,264,274,10:04,10:14,10,10,32.24,0,0.0,160.0,127.76,2,B69,passenger_flight,Position,Delivery
22,12,Delivery,7,7,7,7,274,277,10:14,10:17,3,0,0.0,2,8.534,127.76,136.294,1,B69,delivery_service,Delivery,Delivery
22,13,Stay,7,7,7,7,277,280,10:17,10:20,3,0,0.0,3,12.801,136.294,149.095,1,B68,parking_charging,Position,Delivery
22,14,Delivery,7,7,7,7,280,283,10:20,10:23,3,0,0.0,2,8.534,149.095,157.629,0,B68,delivery_service,Delivery,Delivery
22,15,Stay,7,7,7,7,283,440,10:23,13:00,157,0,0.0,157,2.371,157.629,160.0,0,B223,parking_charging,Position,Movement
22,16,Movement,7,2,7,2,440,446,13:00,13:06,6,6,10.2,0,0.0,160.0,149.8,0,B223,empty_repositioning,Position,Pickup
22,17,Pickup,2,2,2,2,446,449,13:06,13:09,3,0,0.0,2,8.534,149.8,158.334,1,B223,pickup_service,Pickup,Pickup
22,18,Movement,2,9,2,9,449,463,13:09,13:23,14,14,50.24,0,0.0,158.334,108.094,1,B223,passenger_flight,Position,Delivery
22,19,Delivery,9,9,9,9,463,466,13:23,13:26,3,0,0.0,2,8.534,108.094,116.628,0,B223,delivery_service,Delivery,Delivery
22,20,Stay,9,9,9,9,466,740,13:26,18:00,274,0,0.0,274,43.372,116.628,160.0,0,B497,parking_charging,Position,Pickup
22,21,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
22,22,Movement,9,5,9,5,743,760,18:03,18:20,17,17,62.04,0,0.0,160.0,97.96,1,B497,passenger_flight,Position,Delivery
22,23,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,97.96,106.494,0,B497,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,477,05:40,13:37,477,0,0.0,477,0.0,160.0,160.0,0,B240,parking_charging,Position,Pickup
23,1,Pickup,7,7,7,7,477,480,13:37,13:40,3,0,0.0,2,0.0,160.0,160.0,1,B240,pickup_service,Pickup,Pickup
23,2,Movement,7,9,7,9,480,492,13:40,13:52,12,12,40.12,0,0.0,160.0,119.88,1,B240,passenger_flight,Position,Delivery
23,3,Delivery,9,9,9,9,492,495,13:52,13:55,3,0,0.0,2,8.534,119.88,128.414,0,B240,delivery_service,Delivery,Delivery
23,4,Stay,9,9,9,9,495,705,13:55,17:25,210,0,0.0,210,31.586,128.414,160.0,0,B470,parking_charging,Position,Pickup
23,5,Pickup,9,9,9,9,705,708,17:25,17:28,3,0,0.0,2,0.0,160.0,160.0,1,B470,pickup_service,Pickup,Pickup
23,6,Stay,9,9,9,9,708,724,17:28,17:44,16,0,0.0,16,0.0,160.0,160.0,1,B470,parking_charging,Position,Movement
23,7,Movement,9,3,9,3,724,739,17:44,17:59,15,15,52.78,0,0.0,160.0,107.22,1,B470,passenger_flight,Position,Delivery
23,8,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,107.22,115.754,0,B470,delivery_service,Delivery,Delivery
23,9,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,115.754,124.288,4,B503,pickup_service,Pickup,Pickup
23,10,Movement,3,5,3,5,745,753,18:05,18:13,8,8,23.93,0,0.0,124.288,100.358,4,B503,passenger_flight,Position,Delivery
23,11,Delivery,5,5,5,5,753,756,18:13,18:16,3,0,0.0,2,8.534,100.358,108.892,0,B503,delivery_service,Delivery,Delivery
23,12,Movement,5,7,5,7,756,766,18:16,18:26,10,10,32.24,0,0.0,108.892,76.652,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,269,05:40,10:09,269,0,0.0,269,0.0,160.0,160.0,0,B89,parking_charging,Position,Movement
25,1,Movement,2,5,2,5,269,277,10:09,10:17,8,8,27.57,0,0.0,160.0,132.43,0,B89,empty_repositioning,Position,Pickup
25,2,Pickup,5,5,5,5,277,280,10:17,10:20,3,0,0.0,2,8.534,132.43,140.964,1,B89,pickup_service,Pickup,Pickup
25,3,Stay,5,5,5,5,280,298,10:20,10:38,18,0,0.0,18,19.036,140.964,160.0,1,B89,parking_charging,Position,Movement
25,4,Movement,5,3,5,3,298,306,10:38,10:46,8,8,23.93,0,0.0,160.0,136.07,1,B89,passenger_flight,Position,Delivery
25,5,Delivery,3,3,3,3,306,309,10:46,10:49,3,0,0.0,2,8.534,136.07,144.604,0,B89,delivery_service,Delivery,Delivery
25,6,Stay,3,3,3,3,309,316,10:49,10:56,7,0,0.0,7,15.396,144.604,160.0,0,B139,parking_charging,Position,Pickup
25,7,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
25,8,Pickup,3,3,3,3,319,322,10:59,11:02,3,0,0.0,2,0.0,160.0,160.0,2,B132,pickup_service,Pickup,Pickup
25,9,Stay,3,3,3,3,322,325,11:02,11:05,3,0,0.0,3,0.0,160.0,160.0,2,B132,parking_charging,Position,Movement
25,10,Movement,3,9,3,9,325,340,11:05,11:20,15,15,52.78,0,0.0,160.0,107.22,2,B132,passenger_flight,Position,Delivery
25,11,Delivery,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,107.22,115.754,1,B132,delivery_service,Delivery,Delivery
25,12,Stay,9,9,9,9,343,346,11:23,11:26,3,0,0.0,3,12.801,115.754,128.555,1,B139,parking_charging,Position,Delivery
25,13,Delivery,9,9,9,9,346,349,11:26,11:29,3,0,0.0,2,8.534,128.555,137.089,0,B139,delivery_service,Delivery,Delivery
25,14,Movement,9,2,9,2,349,363,11:29,11:43,14,14,50.24,0,0.0,137.089,86.849,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,285,05:40,10:25,285,0,0.0,285,0.0,160.0,160.0,0,B102,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,285,288,10:25,10:28,3,0,0.0,2,0.0,160.0,160.0,1,B102,pickup_service,Pickup,Pickup
26,2,Movement,3,2,3,2,288,291,10:28,10:31,3,3,4.08,0,0.0,160.0,155.92,1,B92,passenger_flight,Position,Pickup
26,3,Pickup,2,2,2,2,291,294,10:31,10:34,3,0,0.0,2,4.08,155.92,160.0,2,B92,pickup_service,Pickup,Pickup
26,4,Movement,2,5,2,5,294,302,10:34,10:42,8,8,27.57,0,0.0,160.0,132.43,2,B92,passenger_flight,Position,Delivery
26,5,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,132.43,140.964,1,B92,delivery_service,Delivery,Delivery
26,6,Delivery,5,5,5,5,305,308,10:45,10:48,3,0,0.0,2,8.534,140.964,149.498,0,B102,delivery_service,Delivery,Delivery
26,7,Stay,5,5,5,5,308,323,10:48,11:03,15,0,0.0,15,10.502,149.498,160.0,0,B150,parking_charging,Position,Pickup
26,8,Pickup,5,5,5,5,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,1,B150,pickup_service,Pickup,Pickup
26,9,Pickup,5,5,5,5,326,329,11:06,11:09,3,0,0.0,2,0.0,160.0,160.0,2,B144,pickup_service,Pickup,Pickup
26,10,Pickup,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,0.0,160.0,160.0,3,B142,pickup_service,Pickup,Pickup
26,11,Movement,5,7,5,7,332,342,11:12,11:22,10,10,32.24,0,0.0,160.0,127.76,3,B150,passenger_flight,Position,Delivery
26,12,Delivery,7,7,7,7,342,345,11:22,11:25,3,0,0.0,2,8.534,127.76,136.294,2,B150,delivery_service,Delivery,Delivery
26,13,Delivery,7,7,7,7,345,348,11:25,11:28,3,0,0.0,2,8.534,136.294,144.828,1,B144,delivery_service,Delivery,Delivery
26,14,Delivery,7,7,7,7,348,351,11:28,11:31,3,0,0.0,2,8.534,144.828,153.362,0,B142,delivery_service,Delivery,Delivery
26,15,Stay,7,7,7,7,351,473,11:31,13:33,122,0,0.0,122,6.638,153.362,160.0,0,B238,parking_charging,Position,Pickup
26,16,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
26,17,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
26,18,Stay,7,7,7,7,479,488,13:39,13:48,9,0,0.0,9,0.0,160.0,160.0,2,B236,parking_charging,Position,Movement
26,19,Movement,7,5,7,5,488,498,13:48,13:58,10,10,32.24,0,0.0,160.0,127.76,2,B236,passenger_flight,Position,Delivery
26,20,Delivery,5,5,5,5,498,501,13:58,14:01,3,0,0.0,2,8.534,127.76,136.294,1,B236,delivery_service,Delivery,Delivery
26,21,Delivery,5,5,5,5,501,504,14:01,14:04,3,0,0.0,2,8.534,136.294,144.828,0,B238,delivery_service,Delivery,Delivery
26,22,Stay,5,5,5,5,504,600,14:04,15:40,96,0,0.0,96,15.172,144.828,160.0,0,B332,parking_charging,Position,Movement
26,23,Movement,5,3,5,3,600,608,15:40,15:48,8,8,23.93,0,0.0,160.0,136.07,0,B332,empty_repositioning,Position,Pickup
26,24,Pickup,3,3,3,3,608,611,15:48,15:51,3,0,0.0,2,8.534,136.07,144.604,1,B332,pickup_service,Pickup,Pickup
26,25,Pickup,3,3,3,3,611,614,15:51,15:54,3,0,0.0,2,8.534,144.604,153.138,2,B324,pickup_service,Pickup,Pickup
26,26,Movement,3,9,3,9,614,629,15:54,16:09,15,15,52.78,0,0.0,153.138,100.358,2,B324,passenger_flight,Position,Delivery
26,27,Delivery,9,9,9,9,629,632,16:09,16:12,3,0,0.0,2,8.534,100.358,108.892,1,B324,delivery_service,Delivery,Delivery
26,28,Delivery,9,9,9,9,632,635,16:12,16:15,3,0,0.0,2,8.534,108.892,117.426,0,B332,delivery_service,Delivery,Delivery
26,29,Movement,9,3,9,3,635,650,16:15,16:30,15,15,52.78,0,0.0,117.426,64.646,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,135,05:40,07:55,135,0,0.0,135,0.0,160.0,160.0,0,B8,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,135,138,07:55,07:58,3,0,0.0,2,0.0,160.0,160.0,1,B8,pickup_service,Pickup,Pickup
27,2,Stay,5,5,5,5,138,151,07:58,08:11,13,0,0.0,13,0.0,160.0,160.0,1,B8,parking_charging,Position,Movement
27,3,Movement,5,2,5,2,151,159,08:11,08:19,8,8,27.57,0,0.0,160.0,132.43,1,B8,passenger_flight,Position,Delivery
27,4,Delivery,2,2,2,2,159,162,08:19,08:22,3,0,0.0,2,8.534,132.43,140.964,0,B8,delivery_service,Delivery,Delivery
27,5,Stay,2,2,2,2,162,281,08:22,10:21,119,0,0.0,119,19.036,140.964,160.0,0,B93,parking_charging,Position,Pickup
27,6,Pickup,2,2,2,2,281,284,10:21,10:24,3,0,0.0,2,0.0,160.0,160.0,1,B93,pickup_service,Pickup,Pickup
27,7,Pickup,2,2,2,2,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,2,B82,pickup_service,Pickup,Pickup
27,8,Pickup,2,2,2,2,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,3,B99,pickup_service,Pickup,Pickup
27,9,Movement,2,5,2,5,290,298,10:30,10:38,8,8,27.57,0,0.0,160.0,132.43,3,B93,passenger_flight,Position,Delivery
27,10,Delivery,5,5,5,5,298,301,10:38,10:41,3,0,0.0,2,8.534,132.43,140.964,2,B93,delivery_service,Delivery,Delivery
27,11,Delivery,5,5,5,5,301,304,10:41,10:44,3,0,0.0,2,8.534,140.964,149.498,1,B82,delivery_service,Delivery,Delivery
27,12,Delivery,5,5,5,5,304,307,10:44,10:47,3,0,0.0,2,8.534,149.498,158.032,0,B99,delivery_service,Delivery,Delivery
27,13,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,1.968,158.032,160.0,1,B123,pickup_service,Pickup,Pickup
27,14,Pickup,5,5,5,5,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,2,B113,pickup_service,Pickup,Pickup
27,15,Movement,5,9,5,9,313,330,10:53,11:10,17,17,62.04,0,0.0,160.0,97.96,2,B123,passenger_flight,Position,Delivery
27,16,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,97.96,106.494,1,B123,delivery_service,Delivery,Delivery
27,17,Delivery,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,106.494,115.028,0,B113,delivery_service,Delivery,Delivery
27,18,Movement,9,5,9,5,336,353,11:16,11:33,17,17,62.04,0,0.0,115.028,52.988,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,507,05:40,14:07,507,0,0.0,507,0.0,160.0,160.0,0,B260,parking_charging,Position,Movement
28,1,Movement,7,3,7,3,507,514,14:07,14:14,7,7,13.33,0,0.0,160.0,146.67,0,B260,empty_repositioning,Position,Pickup
28,2,Pickup,3,3,3,3,514,517,14:14,14:17,3,0,0.0,2,8.534,146.67,155.204,1,B260,pickup_service,Pickup,Pickup
28,3,Pickup,3,3,3,3,517,520,14:17,14:20,3,0,0.0,2,4.796,155.204,160.0,2,B256,pickup_service,Pickup,Pickup
28,4,Stay,3,3,3,3,520,523,14:20,14:23,3,0,0.0,3,0.0,160.0,160.0,2,B256,parking_charging,Position,Movement
28,5,Movement,3,9,3,9,523,538,14:23,14:38,15,15,52.78,0,0.0,160.0,107.22,2,B256,passenger_flight,Position,Delivery
28,6,Delivery,9,9,9,9,538,541,14:38,14:41,3,0,0.0,2,8.534,107.22,115.754,1,B256,delivery_service,Delivery,Delivery
28,7,Stay,9,9,9,9,541,544,14:41,14:44,3,0,0.0,3,12.801,115.754,128.555,1,B260,parking_charging,Position,Delivery
28,8,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,128.555,137.089,0,B260,delivery_service,Delivery,Delivery
