time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
604,15:44,2,2,수서,9,"2,9,11,15,28,33,66,72,94"
604,15:44,3,3,삼성,8,"0,5,18,27,34,85,117,124"
604,15:44,4,4,여의도,10,"13,17,22,24,29,58,80,104,109,123"
604,15:44,5,5,김포공항,7,"14,16,62,69,86,89,114"
604,15:44,6,6,일산,5,"26,60,75,93,115"
604,15:44,7,7,판교,18,"3,6,23,35,36,37,40,41,44,46,48,49,50,52,53,79,103,113"
604,15:44,9,9,평택,9,"59,98,99,102,106,108,121,122,127"
605,15:45,1,1,서울역,6,"1,7,19,21,30,120"
605,15:45,10,10,인천공항,3,"87,119,129"
605,15:45,2,2,수서,9,"2,9,11,15,28,33,66,72,94"
605,15:45,3,3,삼성,8,"0,5,27,34,85,110,117,124"
605,15:45,4,4,여의도,9,"13,17,22,24,39,80,104,109,123"
605,15:45,5,5,김포공항,7,"14,16,62,69,86,89,114"
605,15:45,6,6,일산,4,"26,60,75,115"
605,15:45,7,7,판교,19,"3,6,23,35,36,37,40,41,44,46,48,49,50,52,53,79,103,113,126"
605,15:45,9,9,평택,8,"59,63,99,106,108,121,122,127"
606,15:46,1,1,서울역,6,"1,7,19,21,30,120"
606,15:46,10,10,인천공항,3,"87,119,129"
606,15:46,2,2,수서,11,"9,11,15,28,33,66,68,71,72,94,101"
606,15:46,3,3,삼성,8,"0,5,27,34,85,110,117,124"
606,15:46,4,4,여의도,12,"8,13,17,22,24,32,39,67,80,104,109,123"
606,15:46,5,5,김포공항,8,"14,16,47,62,69,86,89,114"
606,15:46,6,6,일산,4,"26,60,75,115"
606,15:46,7,7,판교,18,"3,6,23,36,37,40,41,44,46,48,49,50,52,53,79,103,113,126"
606,15:46,9,9,평택,8,"59,63,99,106,108,121,122,127"
607,15:47,1,1,서울역,5,"7,19,21,30,120"
607,15:47,10,10,인천공항,5,"56,77,87,119,129"
607,15:47,2,2,수서,10,"9,11,28,33,66,68,71,72,94,101"
607,15:47,3,3,삼성,11,"0,5,27,34,85,91,92,110,112,117,124"
607,15:47,4,4,여의도,15,"8,13,17,22,24,32,39,67,80,82,88,90,104,109,123"
607,15:47,5,5,김포공항,8,"14,16,47,51,62,86,89,114"
607,15:47,6,6,일산,4,"26,60,75,115"
607,15:47,7,7,판교,19,"3,6,23,31,36,37,40,41,44,46,48,49,50,52,53,79,103,113,126"
607,15:47,9,9,평택,7,"63,99,106,108,121,122,127"
608,15:48,1,1,서울역,5,"7,19,21,30,120"
608,15:48,10,10,인천공항,5,"56,77,87,119,129"
608,15:48,2,2,수서,10,"9,11,28,33,66,68,71,72,94,101"
608,15:48,3,3,삼성,11,"0,5,27,34,43,91,92,110,112,117,124"
608,15:48,4,4,여의도,16,"8,13,17,22,24,32,39,45,67,80,82,88,90,104,109,123"
608,15:48,5,5,김포공항,8,"14,16,47,51,62,86,89,114"
608,15:48,6,6,일산,4,"26,60,75,115"
608,15:48,7,7,판교,19,"3,6,23,31,36,37,40,41,44,46,48,49,50,52,53,79,103,113,126"
608,15:48,9,9,평택,6,"63,99,108,121,122,127"
609,15:49,1,1,서울역,5,"7,19,21,30,120"
609,15:49,10,10,인천공항,5,"56,77,87,119,129"
609,15:49,2,2,수서,7,"11,28,33,66,72,78,94"
609,15:49,3,3,삼성,11,"0,5,27,34,43,91,92,110,112,117,124"
609,15:49,4,4,여의도,15,"8,13,17,22,24,32,39,45,80,82,88,90,104,109,123"
609,15:49,5,5,김포공항,8,"14,16,47,51,62,86,89,114"
609,15:49,6,6,일산,4,"26,60,75,115"
609,15:49,7,7,판교,19,"3,6,23,31,36,37,40,41,44,46,48,49,50,52,53,70,79,113,126"
609,15:49,9,9,평택,6,"63,73,108,121,122,127"
610,15:50,1,1,서울역,4,"19,21,30,120"
610,15:50,10,10,인천공항,5,"56,77,87,119,129"
610,15:50,2,2,수서,6,"11,28,33,66,72,78"
610,15:50,3,3,삼성,8,"0,5,34,43,110,112,117,124"
610,15:50,4,4,여의도,12,"8,10,13,17,22,32,39,45,80,104,109,123"
610,15:50,5,5,김포공항,8,"4,14,16,47,51,62,89,114"
610,15:50,6,6,일산,3,"26,60,115"
610,15:50,7,7,판교,21,"3,6,20,23,25,31,36,37,40,41,44,46,48,50,52,53,54,70,79,113,126"
610,15:50,8,8,동탄/용인,1,111
610,15:50,9,9,평택,6,"63,73,108,121,122,127"
611,15:51,1,1,서울역,4,"19,21,30,120"
611,15:51,10,10,인천공항,5,"56,77,87,119,129"
611,15:51,2,2,수서,7,"11,28,29,33,66,72,78"
611,15:51,3,3,삼성,8,"0,5,34,43,84,112,117,124"
611,15:51,4,4,여의도,14,"8,10,13,17,22,32,39,42,45,80,104,109,123,128"
611,15:51,5,5,김포공항,8,"4,14,16,47,51,62,89,114"
611,15:51,6,6,일산,3,"26,60,115"
611,15:51,7,7,판교,19,"3,6,20,23,25,31,37,40,41,44,46,48,52,53,54,55,70,79,126"
611,15:51,8,8,동탄/용인,1,111
611,15:51,9,9,평택,6,"12,73,108,121,122,127"
612,15:52,1,1,서울역,4,"19,21,30,120"
612,15:52,10,10,인천공항,4,"56,77,119,129"
612,15:52,2,2,수서,7,"11,28,29,33,66,72,96"
612,15:52,3,3,삼성,9,"0,5,34,43,76,84,112,117,124"
612,15:52,4,4,여의도,14,"8,10,13,17,18,22,39,42,45,80,104,109,123,128"
612,15:52,5,5,김포공항,8,"4,14,16,47,51,62,89,114"
612,15:52,6,6,일산,3,"26,60,115"
612,15:52,7,7,판교,19,"3,6,20,23,25,31,37,40,41,44,46,48,52,53,54,55,58,79,126"
612,15:52,8,8,동탄/용인,1,111
612,15:52,9,9,평택,7,"12,73,108,121,122,125,127"
613,15:53,1,1,서울역,4,"19,21,30,120"
613,15:53,10,10,인천공항,3,"77,119,129"
613,15:53,2,2,수서,7,"11,28,29,33,66,72,96"
613,15:53,3,3,삼성,10,"1,5,34,43,76,83,84,112,117,124"
613,15:53,4,4,여의도,16,"8,10,15,17,18,22,35,39,42,45,57,80,104,109,123,128"
613,15:53,5,5,김포공항,8,"4,14,16,47,51,62,89,114"
613,15:53,6,6,일산,3,"26,60,115"
613,15:53,7,7,판교,18,"3,6,20,23,25,31,40,41,44,46,48,52,53,54,55,58,79,126"
613,15:53,9,9,평택,9,"12,64,65,73,108,121,122,125,127"
614,15:54,1,1,서울역,4,"19,21,30,120"
614,15:54,10,10,인천공항,3,"77,119,129"
614,15:54,2,2,수서,7,"11,28,29,33,66,72,96"
614,15:54,3,3,삼성,12,"1,5,34,43,76,81,83,84,95,112,117,124"
614,15:54,4,4,여의도,16,"8,10,15,17,18,22,35,39,42,45,57,80,104,109,123,128"
614,15:54,5,5,김포공항,9,"2,4,14,16,47,51,62,89,114"
614,15:54,6,6,일산,4,"26,60,69,115"
614,15:54,7,7,판교,19,"3,6,20,23,25,31,38,40,41,44,46,48,52,53,54,55,58,79,126"
614,15:54,9,9,평택,9,"12,64,65,73,108,121,122,125,127"
615,15:55,1,1,서울역,4,"19,21,30,120"
615,15:55,10,10,인천공항,3,"77,119,129"
615,15:55,2,2,수서,8,"11,28,29,33,66,72,96,97"
615,15:55,3,3,삼성,12,"1,5,43,76,81,83,84,93,95,112,117,124"
615,15:55,4,4,여의도,16,"8,10,15,17,22,35,39,42,45,57,80,104,105,109,123,128"
615,15:55,5,5,김포공항,8,"2,4,14,16,47,62,89,114"
615,15:55,6,6,일산,4,"26,60,69,115"
615,15:55,7,7,판교,18,"6,20,23,25,31,38,40,41,44,46,48,52,53,54,55,58,79,126"
615,15:55,9,9,평택,10,"12,61,64,65,74,108,121,122,125,127"
616,15:56,1,1,서울역,4,"19,21,30,120"
616,15:56,10,10,인천공항,3,"77,119,129"
616,15:56,2,2,수서,9,"11,24,28,29,33,66,72,96,97"
616,15:56,3,3,삼성,12,"1,5,43,76,81,83,84,93,95,112,117,124"
616,15:56,4,4,여의도,15,"8,15,17,22,35,39,42,45,57,80,103,105,109,123,128"
616,15:56,5,5,김포공항,9,"2,4,14,16,47,62,85,89,114"
616,15:56,6,6,일산,4,"26,60,69,115"
616,15:56,7,7,판교,17,"6,20,23,31,38,40,41,44,46,48,52,53,54,55,58,79,126"
616,15:56,9,9,평택,10,"12,61,64,65,74,108,121,122,125,127"
617,15:57,1,1,서울역,5,"19,21,30,75,120"
617,15:57,10,10,인천공항,3,"77,119,129"
617,15:57,2,2,수서,9,"7,11,24,29,33,66,72,96,97"
617,15:57,3,3,삼성,12,"1,5,43,76,81,83,84,93,95,112,117,124"
617,15:57,4,4,여의도,16,"8,15,17,22,27,35,39,42,45,57,80,103,105,109,123,128"
617,15:57,5,5,김포공항,11,"2,4,9,14,16,47,62,68,85,89,114"
617,15:57,6,6,일산,4,"26,60,86,115"
617,15:57,7,7,판교,17,"6,20,23,31,38,40,41,44,46,48,52,53,54,55,58,79,126"
617,15:57,9,9,평택,10,"12,61,64,65,74,108,121,122,125,127"
618,15:58,1,1,서울역,5,"19,21,30,75,120"
618,15:58,10,10,인천공항,3,"77,119,129"
618,15:58,2,2,수서,9,"7,11,24,29,33,66,72,96,97"
618,15:58,3,3,삼성,10,"1,5,81,83,84,93,95,113,117,124"
618,15:58,4,4,여의도,18,"8,15,17,22,27,35,36,39,42,45,57,80,100,103,105,109,123,128"
618,15:58,5,5,김포공항,12,"2,4,9,14,16,47,62,68,85,89,94,114"
618,15:58,6,6,일산,4,"26,60,86,115"
618,15:58,7,7,판교,17,"6,20,23,31,38,40,41,44,46,48,52,53,54,55,58,79,126"
618,15:58,9,9,평택,10,"12,61,64,65,74,108,121,122,125,127"
619,15:59,1,1,서울역,8,"18,19,21,30,70,75,107,120"
619,15:59,10,10,인천공항,5,"77,116,118,119,129"
619,15:59,2,2,수서,9,"7,11,24,33,66,72,96,97,98"
619,15:59,3,3,삼성,8,"1,5,81,84,93,95,113,124"
619,15:59,4,4,여의도,17,"8,15,17,22,27,36,39,42,45,57,80,100,103,105,109,123,128"
619,15:59,5,5,김포공항,12,"2,4,9,16,47,62,68,85,89,94,110,114"
619,15:59,6,6,일산,4,"26,60,86,115"
619,15:59,7,7,판교,17,"6,20,23,31,32,38,41,44,46,48,53,54,55,58,59,79,126"
619,15:59,9,9,평택,9,"12,61,65,74,108,121,122,125,127"
620,16:00,1,1,서울역,8,"18,19,21,30,70,75,107,120"
620,16:00,10,10,인천공항,5,"77,116,118,119,129"
620,16:00,2,2,수서,8,"11,24,33,66,72,96,97,98"
620,16:00,3,3,삼성,3,"93,113,124"
620,16:00,4,4,여의도,18,"8,15,22,27,36,37,39,42,45,57,80,100,102,103,105,109,123,128"
620,16:00,5,5,김포공항,9,"2,4,9,49,62,68,89,94,110"
620,16:00,6,6,일산,4,"26,60,71,115"
620,16:00,7,7,판교,16,"6,13,23,31,32,38,41,44,46,48,54,55,58,59,79,126"
620,16:00,8,8,동탄/용인,1,67
620,16:00,9,9,평택,8,"12,61,65,74,108,122,125,127"
621,16:01,1,1,서울역,9,"18,19,21,30,34,70,75,107,120"
621,16:01,10,10,인천공항,5,"77,116,118,119,129"
621,16:01,2,2,수서,8,"11,24,33,66,72,96,97,98"
621,16:01,3,3,삼성,2,"93,124"
621,16:01,4,4,여의도,17,"8,15,22,27,36,37,39,42,45,57,80,100,102,103,105,123,128"
621,16:01,5,5,김포공항,10,"0,2,4,9,49,62,68,89,94,110"
621,16:01,6,6,일산,3,"60,71,115"
621,16:01,7,7,판교,16,"6,13,23,31,32,38,41,44,46,48,54,55,58,59,79,126"
621,16:01,8,8,동탄/용인,1,67
621,16:01,9,9,평택,8,"12,61,65,74,108,122,125,127"
622,16:02,1,1,서울역,7,"19,21,30,34,75,107,120"
622,16:02,10,10,인천공항,4,"77,116,119,129"
622,16:02,2,2,수서,7,"11,33,66,72,96,97,98"
622,16:02,3,3,삼성,2,"93,124"
622,16:02,4,4,여의도,15,"3,8,15,22,27,36,37,39,42,45,57,80,100,102,123"
622,16:02,5,5,김포공항,10,"0,2,4,9,49,62,68,89,94,110"
622,16:02,6,6,일산,3,"60,71,115"
622,16:02,7,7,판교,16,"6,13,23,31,32,38,41,44,46,48,54,55,58,59,79,126"
622,16:02,8,8,동탄/용인,1,67
622,16:02,9,9,평택,8,"12,61,65,74,108,122,125,127"
623,16:03,1,1,서울역,8,"19,21,25,30,34,75,107,120"
623,16:03,10,10,인천공항,4,"77,116,119,129"
623,16:03,2,2,수서,7,"11,33,66,72,97,98,99"
623,16:03,3,3,삼성,3,"93,104,124"
623,16:03,4,4,여의도,17,"3,8,15,22,27,28,36,37,39,42,45,57,80,100,102,106,123"
623,16:03,5,5,김포공항,8,"0,2,4,9,68,89,94,110"
623,16:03,6,6,일산,4,"50,71,78,115"
623,16:03,7,7,판교,17,"6,10,13,23,31,32,38,41,44,46,48,54,55,58,59,79,126"
623,16:03,8,8,동탄/용인,1,67
623,16:03,9,9,평택,8,"12,61,65,74,108,122,125,127"
624,16:04,1,1,서울역,10,"17,19,21,25,30,34,43,75,107,120"
624,16:04,10,10,인천공항,4,"77,116,119,129"
624,16:04,2,2,수서,6,"33,66,72,97,98,99"
624,16:04,3,3,삼성,3,"93,104,124"
624,16:04,4,4,여의도,18,"3,8,15,22,27,28,36,37,39,42,45,57,80,100,102,106,111,123"
624,16:04,5,5,김포공항,8,"0,2,4,9,68,89,94,110"
624,16:04,6,6,일산,4,"50,71,78,115"
624,16:04,7,7,판교,16,"6,10,13,31,32,38,41,44,46,48,54,55,58,59,79,126"
624,16:04,8,8,동탄/용인,1,67
624,16:04,9,9,평택,8,"12,61,65,74,108,122,125,127"
625,16:05,1,1,서울역,10,"17,19,21,25,30,34,43,75,107,120"
625,16:05,10,10,인천공항,6,"77,91,101,116,119,129"
625,16:05,2,2,수서,6,"33,63,66,72,98,99"
625,16:05,3,3,삼성,2,"104,124"
625,16:05,4,4,여의도,18,"3,8,15,22,27,28,37,39,42,45,56,57,80,100,102,106,111,123"
625,16:05,5,5,김포공항,8,"0,2,4,9,68,89,94,110"
625,16:05,6,6,일산,4,"50,71,78,115"
625,16:05,7,7,판교,16,"6,10,13,31,38,41,44,46,48,51,54,55,58,59,79,126"
625,16:05,8,8,동탄/용인,1,67
625,16:05,9,9,평택,12,"12,61,65,74,82,88,90,92,108,122,125,127"
626,16:06,1,1,서울역,12,"1,17,19,21,25,30,34,43,75,84,107,120"
626,16:06,10,10,인천공항,6,"77,91,101,116,119,129"
626,16:06,2,2,수서,5,"63,66,72,98,99"
626,16:06,3,3,삼성,2,"104,124"
626,16:06,4,4,여의도,18,"3,15,22,27,28,37,39,40,42,45,56,57,80,100,102,106,111,123"
626,16:06,5,5,김포공항,7,"0,4,9,68,76,110,112"
626,16:06,6,6,일산,4,"50,71,78,115"
626,16:06,7,7,판교,15,"10,13,31,38,41,44,46,48,51,54,55,58,59,79,126"
626,16:06,8,8,동탄/용인,2,"67,121"
626,16:06,9,9,평택,12,"12,61,65,74,82,88,90,92,108,122,125,127"
627,16:07,1,1,서울역,12,"1,7,19,20,21,25,34,43,75,84,107,120"
627,16:07,10,10,인천공항,6,"77,91,101,116,119,129"
627,16:07,2,2,수서,5,"14,63,72,98,99"
627,16:07,3,3,삼성,3,"87,104,124"
627,16:07,4,4,여의도,18,"3,15,22,27,28,39,40,42,45,56,57,80,81,100,102,106,111,123"
627,16:07,5,5,김포공항,8,"0,4,9,29,76,110,112,117"
627,16:07,6,6,일산,3,"50,78,115"
627,16:07,7,7,판교,14,"10,13,31,41,44,46,48,51,54,55,58,59,79,126"
627,16:07,8,8,동탄/용인,2,"67,121"
627,16:07,9,9,평택,10,"65,74,82,88,90,92,108,122,125,127"
628,16:08,1,1,서울역,12,"1,7,16,20,21,25,43,47,75,84,107,120"
628,16:08,10,10,인천공항,5,"91,101,116,119,129"
628,16:08,2,2,수서,6,"14,63,72,98,99,114"
628,16:08,3,3,삼성,4,"85,87,104,124"
628,16:08,4,4,여의도,16,"15,22,27,28,40,42,45,56,57,80,81,100,102,106,111,123"
628,16:08,5,5,김포공항,8,"0,5,9,29,76,95,112,117"
628,16:08,6,6,일산,3,"50,78,115"
628,16:08,7,7,판교,14,"10,13,31,41,44,46,48,54,55,58,59,79,109,126"
628,16:08,8,8,동탄/용인,2,"67,121"
628,16:08,9,9,평택,8,"65,74,82,88,108,122,125,127"
629,16:09,1,1,서울역,9,"7,16,20,25,43,47,75,107,120"
629,16:09,10,10,인천공항,5,"91,101,116,119,129"
629,16:09,2,2,수서,7,"14,18,63,72,73,99,114"
629,16:09,3,3,삼성,4,"85,87,105,124"
629,16:09,4,4,여의도,15,"15,22,27,40,42,45,56,57,80,81,100,102,106,111,123"
629,16:09,5,5,김포공항,5,"5,9,29,95,117"
629,16:09,6,6,일산,3,"78,83,115"
629,16:09,7,7,판교,15,"13,31,41,44,46,48,54,55,58,59,69,79,109,126,128"
629,16:09,8,8,동탄/용인,1,67
629,16:09,9,9,평택,8,"65,74,82,88,108,122,125,127"
630,16:10,1,1,서울역,7,"16,25,43,47,75,107,120"
630,16:10,10,10,인천공항,5,"91,101,116,119,129"
630,16:10,2,2,수서,7,"14,18,63,72,73,99,114"
630,16:10,3,3,삼성,4,"85,87,105,124"
630,16:10,4,4,여의도,15,"15,22,27,40,42,45,56,57,80,81,100,102,106,111,123"
630,16:10,5,5,김포공항,4,"5,9,24,95"
630,16:10,6,6,일산,3,"78,83,115"
630,16:10,7,7,판교,13,"13,44,46,48,54,55,58,59,69,79,109,126,128"
630,16:10,8,8,동탄/용인,1,67
630,16:10,9,9,평택,7,"65,74,82,88,122,125,127"
631,16:11,1,1,서울역,6,"23,25,49,75,107,120"
631,16:11,10,10,인천공항,5,"35,101,116,119,129"
631,16:11,2,2,수서,6,"14,18,36,72,73,99"
631,16:11,3,3,삼성,4,"62,87,105,124"
631,16:11,4,4,여의도,14,"22,27,40,42,45,56,57,80,81,100,102,106,111,123"
631,16:11,5,5,김포공항,4,"5,9,24,96"
631,16:11,6,6,일산,4,"52,78,83,115"
631,16:11,7,7,판교,13,"13,44,46,48,54,55,58,59,69,79,109,126,128"
631,16:11,8,8,동탄/용인,1,67
631,16:11,9,9,평택,4,"65,74,88,125"
632,16:12,1,1,서울역,4,"23,49,107,120"
632,16:12,10,10,인천공항,5,"35,101,116,119,129"
632,16:12,2,2,수서,6,"8,14,18,36,73,99"
632,16:12,3,3,삼성,4,"62,87,105,124"
632,16:12,4,4,여의도,18,"22,27,32,33,42,45,56,57,80,81,89,93,94,100,102,106,111,123"
632,16:12,5,5,김포공항,5,"5,9,11,24,96"
632,16:12,6,6,일산,5,"52,53,78,83,115"
632,16:12,7,7,판교,13,"44,46,48,54,55,58,59,69,79,86,109,126,128"
632,16:12,8,8,동탄/용인,1,67
632,16:12,9,9,평택,4,"65,74,88,125"
633,16:13,1,1,서울역,3,"23,49,120"
633,16:13,10,10,인천공항,5,"35,101,116,119,129"
633,16:13,2,2,수서,7,"8,14,18,36,37,64,73"
633,16:13,3,3,삼성,4,"60,62,87,105"
633,16:13,4,4,여의도,19,"6,22,27,32,33,42,45,56,57,80,81,89,93,94,100,102,106,111,123"
633,16:13,5,5,김포공항,6,"5,9,11,24,96,97"
633,16:13,6,6,일산,5,"52,53,78,83,115"
633,16:13,7,7,판교,13,"26,46,48,54,55,58,59,69,79,86,109,126,128"
633,16:13,8,8,동탄/용인,1,67
633,16:13,9,9,평택,4,"65,74,88,125"
634,16:14,1,1,서울역,2,"66,120"
634,16:14,10,10,인천공항,5,"35,101,116,119,129"
634,16:14,2,2,수서,10,"2,3,8,14,18,36,37,39,64,73"
634,16:14,3,3,삼성,4,"19,60,87,105"
634,16:14,4,4,여의도,17,"6,22,32,33,38,45,56,57,80,81,89,93,94,100,102,111,123"
634,16:14,5,5,김포공항,5,"5,9,11,24,97"
634,16:14,6,6,일산,6,"30,52,53,78,83,115"
634,16:14,7,7,판교,12,"17,26,46,48,55,58,59,69,79,86,126,128"
634,16:14,8,8,동탄/용인,1,67
634,16:14,9,9,평택,4,"65,74,88,125"
635,16:15,1,1,서울역,3,"51,66,120"
635,16:15,10,10,인천공항,5,"35,70,101,119,129"
635,16:15,2,2,수서,11,"2,3,8,14,18,28,36,37,39,64,73"
635,16:15,3,3,삼성,5,"1,19,21,60,87"
635,16:15,4,4,여의도,14,"6,22,32,33,38,56,57,80,81,93,100,102,111,123"
635,16:15,5,5,김포공항,5,"5,9,11,24,97"
635,16:15,6,6,일산,5,"30,34,52,78,115"
635,16:15,7,7,판교,11,"17,26,46,48,55,58,59,69,79,86,126"
635,16:15,8,8,동탄/용인,1,67
635,16:15,9,9,평택,3,"65,88,125"
636,16:16,1,1,서울역,4,"10,51,66,120"
636,16:16,10,10,인천공항,6,"35,70,101,113,119,129"
636,16:16,2,2,수서,13,"2,3,4,8,14,18,28,36,37,39,64,73,84"
636,16:16,3,3,삼성,6,"1,19,21,60,87,110"
636,16:16,4,4,여의도,14,"6,22,32,33,38,56,57,80,81,93,100,102,111,123"
636,16:16,5,5,김포공항,3,"5,11,24"
636,16:16,6,6,일산,5,"30,34,52,78,115"
636,16:16,7,7,판교,10,"17,26,48,55,58,59,69,79,86,126"
636,16:16,8,8,동탄/용인,1,67
636,16:16,9,9,평택,3,"65,88,125"
637,16:17,1,1,서울역,6,"10,31,51,66,112,120"
637,16:17,10,10,인천공항,4,"70,113,119,129"
637,16:17,2,2,수서,15,"2,3,4,7,8,14,15,18,28,36,37,39,64,73,84"
637,16:17,3,3,삼성,7,"1,19,21,60,87,110,118"
637,16:17,4,4,여의도,14,"6,32,33,38,41,57,63,80,81,93,100,102,111,123"
637,16:17,5,5,김포공항,5,"5,11,24,98,104"
637,16:17,6,6,일산,5,"30,34,52,78,115"
637,16:17,7,7,판교,10,"17,20,26,48,58,59,69,79,86,126"
637,16:17,8,8,동탄/용인,2,"67,122"
637,16:17,9,9,평택,4,"65,88,103,125"
638,16:18,1,1,서울역,6,"10,29,31,66,112,120"
638,16:18,10,10,인천공항,5,"70,71,113,119,129"
638,16:18,2,2,수서,17,"2,3,4,7,8,14,15,16,18,28,36,37,39,40,64,73,84"
638,16:18,3,3,삼성,9,"1,19,21,25,60,87,110,117,118"
638,16:18,4,4,여의도,12,"6,32,38,41,57,63,80,81,93,100,102,123"
638,16:18,5,5,김포공항,4,"11,24,98,104"
638,16:18,6,6,일산,6,"30,34,43,52,78,115"
638,16:18,7,7,판교,10,"17,20,26,48,58,59,69,79,86,126"
638,16:18,8,8,동탄/용인,2,"67,122"
638,16:18,9,9,평택,4,"65,88,103,125"
639,16:19,1,1,서울역,7,"10,29,31,66,72,112,120"
639,16:19,10,10,인천공항,5,"70,71,113,119,129"
639,16:19,2,2,수서,16,"2,3,4,7,8,14,15,16,18,28,36,37,39,40,73,84"
639,16:19,3,3,삼성,8,"1,19,21,25,87,95,117,118"
639,16:19,4,4,여의도,11,"13,32,38,41,63,80,81,93,100,102,123"
639,16:19,5,5,김포공항,5,"11,24,47,98,104"
639,16:19,6,6,일산,6,"30,34,43,75,78,115"
639,16:19,7,7,판교,12,"17,20,26,48,58,59,61,69,76,79,86,126"
639,16:19,8,8,동탄/용인,2,"67,122"
639,16:19,9,9,평택,3,"65,88,103"
640,16:20,1,1,서울역,5,"10,29,31,72,120"
640,16:20,10,10,인천공항,5,"70,71,113,119,129"
640,16:20,2,2,수서,14,"2,4,8,14,16,18,28,36,37,39,40,42,73,84"
640,16:20,3,3,삼성,8,"1,19,21,25,87,95,117,118"
640,16:20,4,4,여의도,11,"13,32,38,44,63,77,81,100,102,121,123"
640,16:20,5,5,김포공항,4,"11,24,47,104"
640,16:20,6,6,일산,5,"34,43,75,107,115"
640,16:20,7,7,판교,11,"17,20,26,58,59,61,69,76,79,86,126"
640,16:20,8,8,동탄/용인,1,67
640,16:20,9,9,평택,2,"65,88"
641,16:21,1,1,서울역,4,"10,31,72,120"
641,16:21,10,10,인천공항,4,"71,113,119,129"
641,16:21,2,2,수서,11,"2,4,18,36,37,39,40,42,45,73,84"
641,16:21,3,3,삼성,7,"19,21,25,87,95,106,118"
641,16:21,4,4,여의도,12,"13,32,38,44,54,63,77,81,100,102,121,123"
641,16:21,5,5,김포공항,6,"11,24,47,99,104,124"
641,16:21,6,6,일산,4,"75,85,107,115"
641,16:21,7,7,판교,13,"17,20,23,26,50,58,59,61,69,76,79,86,126"
641,16:21,8,8,동탄/용인,1,67
641,16:21,9,9,평택,2,"65,88"
642,16:22,1,1,서울역,3,"31,72,120"
642,16:22,10,10,인천공항,3,"71,119,129"
642,16:22,2,2,수서,10,"2,18,36,37,39,40,42,45,73,84"
642,16:22,3,3,삼성,7,"19,21,25,87,95,106,118"
642,16:22,4,4,여의도,11,"12,13,38,44,54,63,77,100,102,121,123"
642,16:22,5,5,김포공항,7,"11,24,49,62,99,104,124"
642,16:22,6,6,일산,5,"75,85,107,114,115"
642,16:22,7,7,판교,12,"17,20,23,26,50,59,61,69,76,79,86,126"
642,16:22,8,8,동탄/용인,1,67
642,16:22,9,9,평택,2,"65,88"
643,16:23,1,1,서울역,3,"46,72,120"
643,16:23,10,10,인천공항,3,"71,119,129"
643,16:23,2,2,수서,11,"2,18,36,37,39,40,42,45,56,73,84"
643,16:23,3,3,삼성,5,"25,92,95,106,118"
643,16:23,4,4,여의도,11,"12,13,38,44,54,63,77,100,102,121,123"
643,16:23,5,5,김포공항,8,"11,24,49,62,99,104,105,124"
643,16:23,6,6,일산,5,"75,85,107,114,115"
643,16:23,7,7,판교,10,"23,26,50,59,61,69,76,79,86,126"
643,16:23,8,8,동탄/용인,1,67
643,16:23,9,9,평택,2,"65,88"
644,16:24,1,1,서울역,5,"41,46,72,90,120"
644,16:24,10,10,인천공항,3,"71,119,129"
644,16:24,2,2,수서,11,"2,9,18,37,39,40,42,45,56,73,84"
644,16:24,3,3,삼성,4,"25,92,95,106"
644,16:24,4,4,여의도,12,"12,13,38,44,54,55,63,77,100,102,121,123"
644,16:24,5,5,김포공항,7,"11,24,49,62,104,105,124"
644,16:24,6,6,일산,4,"75,85,114,115"
644,16:24,7,7,판교,12,"22,23,26,50,59,61,69,76,79,86,96,126"
644,16:24,8,8,동탄/용인,1,67
644,16:24,9,9,평택,3,"65,68,88"
645,16:25,1,1,서울역,4,"41,46,90,120"
645,16:25,10,10,인천공항,3,"71,119,129"
645,16:25,2,2,수서,11,"9,18,37,39,40,42,45,56,57,73,84"
645,16:25,3,3,삼성,6,"25,92,95,106,108,111"
645,16:25,4,4,여의도,12,"12,38,44,54,55,63,64,77,100,102,121,123"
645,16:25,5,5,김포공항,5,"11,24,104,105,124"
645,16:25,6,6,일산,3,"75,85,115"
645,16:25,7,7,판교,13,"22,23,33,50,51,59,61,69,76,79,86,96,126"
645,16:25,8,8,동탄/용인,1,67
645,16:25,9,9,평택,3,"65,68,88"
646,16:26,1,1,서울역,5,"41,46,52,90,120"
646,16:26,10,10,인천공항,3,"71,119,129"
646,16:26,2,2,수서,13,"9,18,37,39,40,42,45,56,57,73,80,83,84"
646,16:26,3,3,삼성,9,"5,25,66,91,92,95,106,108,111"
646,16:26,4,4,여의도,13,"12,38,54,55,60,63,64,77,82,100,102,121,123"
646,16:26,5,5,김포공항,5,"11,24,104,105,124"
646,16:26,6,6,일산,4,"75,85,109,115"
646,16:26,7,7,판교,14,"6,22,23,33,50,51,59,61,69,76,79,86,96,126"
646,16:26,8,8,동탄/용인,2,"67,89"
646,16:26,9,9,평택,4,"0,65,68,88"
647,16:27,1,1,서울역,8,"3,7,15,46,48,52,90,120"
647,16:27,10,10,인천공항,4,"71,94,119,129"
647,16:27,2,2,수서,13,"9,18,37,39,40,42,45,56,57,73,80,83,84"
647,16:27,3,3,삼성,10,"5,25,66,91,92,93,95,106,108,111"
