vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
80,70,Movement,7,2,7,2,808,814,19:08,19:14,6,6,10.2,0,0.0,105.494,95.294,0,B3351,empty_repositioning,Position,Pickup
80,71,Pickup,2,2,2,2,814,817,19:14,19:17,3,0,0.0,2,8.534,95.294,103.828,3,B3351,pickup_service,Pickup,Pickup
80,72,Movement,2,6,2,6,817,828,19:17,19:28,11,11,37.0,0,0.0,103.828,66.828,3,B3351,passenger_flight,Position,Delivery
80,73,Delivery,6,6,6,6,828,831,19:28,19:31,3,0,0.0,2,8.534,66.828,75.362,0,B3351,delivery_service,Delivery,Delivery
80,74,Stay,6,6,6,6,831,840,19:31,19:40,9,0,0.0,9,38.403,75.362,113.765,0,B3545,parking_charging,Position,Movement
80,75,Movement,6,1,6,1,840,847,19:40,19:47,7,7,23.39,0,0.0,113.765,90.375,0,B3545,empty_repositioning,Position,Pickup
80,76,Pickup,1,1,1,1,847,850,19:47,19:50,3,0,0.0,2,8.534,90.375,98.909,1,B3545,pickup_service,Pickup,Pickup
80,77,Pickup,1,1,1,1,850,853,19:50,19:53,3,0,0.0,2,8.534,98.909,107.443,3,B3564,pickup_service,Pickup,Pickup
80,78,Movement,1,3,1,3,853,859,19:53,19:59,6,6,9.61,0,0.0,107.443,97.833,3,B3545,passenger_flight,Position,Delivery
80,79,Delivery,3,3,3,3,859,862,19:59,20:02,3,0,0.0,2,8.534,97.833,106.367,2,B3545,delivery_service,Delivery,Delivery
80,80,Delivery,3,3,3,3,862,865,20:02,20:05,3,0,0.0,2,8.534,106.367,114.901,0,B3564,delivery_service,Delivery,Delivery
80,81,Pickup,3,3,3,3,865,868,20:05,20:08,3,0,0.0,2,8.534,114.901,123.435,1,B3645,pickup_service,Pickup,Pickup
80,82,Movement,3,5,3,5,868,876,20:08,20:16,8,8,23.93,0,0.0,123.435,99.505,1,B3645,passenger_flight,Position,Delivery
80,83,Delivery,5,5,5,5,876,879,20:16,20:19,3,0,0.0,2,8.534,99.505,108.039,0,B3645,delivery_service,Delivery,Delivery
80,84,Stay,5,5,5,5,879,882,20:19,20:22,3,0,0.0,3,12.801,108.039,120.84,0,B3743-2,parking_charging,Position,Movement
80,85,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,120.84,93.27,0,B3743-2,empty_repositioning,Position,Pickup
80,86,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,93.27,101.804,1,B3743-2,pickup_service,Pickup,Pickup
80,87,Pickup,2,2,2,2,893,896,20:33,20:36,3,0,0.0,2,8.534,101.804,110.338,3,B3748,pickup_service,Pickup,Pickup
80,88,Movement,2,5,2,5,896,904,20:36,20:44,8,8,27.57,0,0.0,110.338,82.768,3,B3743-2,passenger_flight,Position,Delivery
80,89,Delivery,5,5,5,5,904,907,20:44,20:47,3,0,0.0,2,8.534,82.768,91.302,2,B3743-2,delivery_service,Delivery,Delivery
80,90,Delivery,5,5,5,5,907,910,20:47,20:50,3,0,0.0,2,8.534,91.302,99.836,0,B3748,delivery_service,Delivery,Delivery
80,91,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,99.836,72.266,0,B3838-1,empty_repositioning,Position,Pickup
80,92,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,72.266,80.8,3,B3838-1,pickup_service,Pickup,Pickup
80,93,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,80.8,53.23,3,B3838-1,passenger_flight,Position,Delivery
80,94,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,53.23,61.764,0,B3838-1,delivery_service,Delivery,Delivery
80,95,Stay,5,5,5,5,932,943,21:12,21:23,11,0,0.0,11,46.937,61.764,108.701,0,B3931,parking_charging,Position,Pickup
80,96,Pickup,5,5,5,5,943,946,21:23,21:26,3,0,0.0,2,8.534,108.701,117.235,1,B3931,pickup_service,Pickup,Pickup
80,97,Movement,5,10,5,10,946,956,21:26,21:36,10,10,33.52,0,0.0,117.235,83.715,1,B3931,passenger_flight,Position,Delivery
80,98,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,83.715,92.249,0,B3931,delivery_service,Delivery,Delivery
80,99,Stay,10,10,10,10,959,967,21:39,21:47,8,0,0.0,8,34.136,92.249,126.385,0,B4005,parking_charging,Position,Pickup
80,100,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,126.385,134.919,1,B4005,pickup_service,Pickup,Pickup
80,101,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,134.919,143.453,2,B4016,pickup_service,Pickup,Pickup
80,102,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,143.453,100.593,2,B4005,passenger_flight,Position,Delivery
80,103,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,100.593,109.127,1,B4005,delivery_service,Delivery,Delivery
80,104,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,109.127,117.661,0,B4016,delivery_service,Delivery,Delivery
80,105,Pickup,4,4,4,4,991,994,22:11,22:14,3,0,0.0,2,8.534,117.661,126.195,1,B4074,pickup_service,Pickup,Pickup
80,106,Movement,4,9,4,9,994,1009,22:14,22:29,15,15,55.47,0,0.0,126.195,70.725,1,B4074,passenger_flight,Position,Delivery
80,107,Delivery,9,9,9,9,1009,1012,22:29,22:32,3,0,0.0,2,8.534,70.725,79.259,0,B4074,delivery_service,Delivery,Delivery
80,108,Movement,9,1,9,1,1012,1028,22:32,22:48,16,16,57.72,0,0.0,79.259,21.539,0,,return_to_depot,Position,Depot
81,0,Stay,2,2,2,2,0,206,05:40,09:06,206,0,0.0,206,0.0,160.0,160.0,0,B369,parking_charging,Position,Pickup
81,1,Pickup,2,2,2,2,206,209,09:06,09:09,3,0,0.0,2,0.0,160.0,160.0,2,B369,pickup_service,Pickup,Pickup
81,2,Movement,2,4,2,4,209,215,09:09,09:15,6,6,16.13,0,0.0,160.0,143.87,2,B369,passenger_flight,Position,Delivery
81,3,Delivery,4,4,4,4,215,218,09:15,09:18,3,0,0.0,2,8.534,143.87,152.404,0,B369,delivery_service,Delivery,Delivery
81,4,Stay,4,4,4,4,218,260,09:18,10:00,42,0,0.0,42,7.596,152.404,160.0,0,B507,parking_charging,Position,Movement
81,5,Movement,4,5,4,5,260,266,10:00,10:06,6,6,11.45,0,0.0,160.0,148.55,0,B507,empty_repositioning,Position,Pickup
81,6,Pickup,5,5,5,5,266,269,10:06,10:09,3,0,0.0,2,8.534,148.55,157.084,1,B507,pickup_service,Pickup,Pickup
81,7,Movement,5,7,5,7,269,279,10:09,10:19,10,10,32.24,0,0.0,157.084,124.844,1,B507,passenger_flight,Position,Delivery
81,8,Delivery,7,7,7,7,279,282,10:19,10:22,3,0,0.0,2,8.534,124.844,133.378,0,B507,delivery_service,Delivery,Delivery
81,9,Pickup,7,7,7,7,282,285,10:22,10:25,3,0,0.0,2,8.534,133.378,141.912,1,B608,pickup_service,Pickup,Pickup
81,10,Movement,7,4,7,4,285,292,10:25,10:32,7,7,21.43,0,0.0,141.912,120.482,1,B608,passenger_flight,Position,Delivery
81,11,Delivery,4,4,4,4,292,295,10:32,10:35,3,0,0.0,2,8.534,120.482,129.016,0,B608,delivery_service,Delivery,Delivery
81,12,Stay,4,4,4,4,295,314,10:35,10:54,19,0,0.0,19,30.984,129.016,160.0,0,B801,parking_charging,Position,Pickup
81,13,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.0,160.0,160.0,1,B801,pickup_service,Pickup,Pickup
81,14,Movement,4,3,4,3,317,324,10:57,11:04,7,7,12.6,0,0.0,160.0,147.4,1,B801,passenger_flight,Position,Delivery
81,15,Delivery,3,3,3,3,324,327,11:04,11:07,3,0,0.0,2,8.534,147.4,155.934,0,B801,delivery_service,Delivery,Delivery
81,16,Stay,3,3,3,3,327,410,11:07,12:30,83,0,0.0,83,4.066,155.934,160.0,0,B1160,parking_charging,Position,Movement
81,17,Movement,3,7,3,7,410,417,12:30,12:37,7,7,13.33,0,0.0,160.0,146.67,0,B1160,empty_repositioning,Position,Pickup
81,18,Pickup,7,7,7,7,417,420,12:37,12:40,3,0,0.0,2,8.534,146.67,155.204,1,B1160,pickup_service,Pickup,Pickup
81,19,Movement,7,4,7,4,420,427,12:40,12:47,7,7,21.43,0,0.0,155.204,133.774,1,B1160,passenger_flight,Position,Delivery
81,20,Delivery,4,4,4,4,427,430,12:47,12:50,3,0,0.0,2,8.534,133.774,142.308,0,B1160,delivery_service,Delivery,Delivery
81,21,Stay,4,4,4,4,430,529,12:50,14:29,99,0,0.0,99,17.692,142.308,160.0,0,B1460,parking_charging,Position,Pickup
81,22,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1460,pickup_service,Pickup,Pickup
81,23,Movement,4,2,4,2,532,538,14:32,14:38,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Pickup
81,24,Pickup,2,2,2,2,538,541,14:38,14:41,3,0,0.0,2,8.534,143.87,152.404,2,B1494,pickup_service,Pickup,Pickup
81,25,Delivery,2,2,2,2,541,544,14:41,14:44,3,0,0.0,2,7.596,152.404,160.0,1,B1460,delivery_service,Delivery,Delivery
81,26,Movement,2,4,2,4,544,550,14:44,14:50,6,6,16.13,0,0.0,160.0,143.87,1,B1494,passenger_flight,Position,Delivery
81,27,Delivery,4,4,4,4,550,553,14:50,14:53,3,0,0.0,2,8.534,143.87,152.404,0,B1494,delivery_service,Delivery,Delivery
81,28,Stay,4,4,4,4,553,560,14:53,15:00,7,0,0.0,7,7.596,152.404,160.0,0,B1591,parking_charging,Position,Pickup
81,29,Pickup,4,4,4,4,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B1591,pickup_service,Pickup,Pickup
81,30,Movement,4,8,4,8,563,574,15:03,15:14,11,11,39.54,0,0.0,160.0,120.46,1,B1591,passenger_flight,Position,Delivery
81,31,Delivery,8,8,8,8,574,577,15:14,15:17,3,0,0.0,2,8.534,120.46,128.994,0,B1591,delivery_service,Delivery,Delivery
81,32,Stay,8,8,8,8,577,590,15:17,15:30,13,0,0.0,13,31.006,128.994,160.0,0,B1707,parking_charging,Position,Pickup
81,33,Pickup,8,8,8,8,590,593,15:30,15:33,3,0,0.0,2,0.0,160.0,160.0,1,B1707,pickup_service,Pickup,Pickup
81,34,Pickup,8,8,8,8,593,596,15:33,15:36,3,0,0.0,2,0.0,160.0,160.0,2,B1717,pickup_service,Pickup,Pickup
81,35,Movement,8,4,8,4,596,607,15:36,15:47,11,11,39.54,0,0.0,160.0,120.46,2,B1707,passenger_flight,Position,Delivery
81,36,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,120.46,128.994,1,B1707,delivery_service,Delivery,Delivery
81,37,Delivery,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,8.534,128.994,137.528,0,B1717,delivery_service,Delivery,Delivery
81,38,Pickup,4,4,4,4,613,616,15:53,15:56,3,0,0.0,2,8.534,137.528,146.062,2,B1799,pickup_service,Pickup,Pickup
81,39,Movement,4,7,4,7,616,623,15:56,16:03,7,7,21.43,0,0.0,146.062,124.632,2,B1799,passenger_flight,Position,Delivery
81,40,Delivery,7,7,7,7,623,626,16:03,16:06,3,0,0.0,2,8.534,124.632,133.166,0,B1799,delivery_service,Delivery,Delivery
81,41,Stay,7,7,7,7,626,631,16:06,16:11,5,0,0.0,5,21.335,133.166,154.501,0,B1920,parking_charging,Position,Pickup
81,42,Pickup,7,7,7,7,631,634,16:11,16:14,3,0,0.0,2,5.499,154.501,160.0,1,B1920,pickup_service,Pickup,Pickup
81,43,Pickup,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,0.0,160.0,160.0,2,B1941,pickup_service,Pickup,Pickup
81,44,Movement,7,4,7,4,637,644,16:17,16:24,7,7,21.43,0,0.0,160.0,138.57,2,B1920,passenger_flight,Position,Delivery
81,45,Delivery,4,4,4,4,644,647,16:24,16:27,3,0,0.0,2,8.534,138.57,147.104,1,B1920,delivery_service,Delivery,Delivery
81,46,Delivery,4,4,4,4,647,650,16:27,16:30,3,0,0.0,2,8.534,147.104,155.638,0,B1941,delivery_service,Delivery,Delivery
81,47,Stay,4,4,4,4,650,666,16:30,16:46,16,0,0.0,16,4.362,155.638,160.0,0,B2154,parking_charging,Position,Pickup
81,48,Pickup,4,4,4,4,666,669,16:46,16:49,3,0,0.0,2,0.0,160.0,160.0,1,B2154,pickup_service,Pickup,Pickup
81,49,Stay,4,4,4,4,669,670,16:49,16:50,1,0,0.0,1,0.0,160.0,160.0,1,B2192,parking_charging,Position,Pickup
81,50,Pickup,4,4,4,4,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2192,pickup_service,Pickup,Pickup
81,51,Movement,4,2,4,2,673,679,16:53,16:59,6,6,16.13,0,0.0,160.0,143.87,2,B2154,passenger_flight,Position,Delivery
81,52,Delivery,2,2,2,2,679,682,16:59,17:02,3,0,0.0,2,8.534,143.87,152.404,1,B2154,delivery_service,Delivery,Delivery
81,53,Delivery,2,2,2,2,682,685,17:02,17:05,3,0,0.0,2,7.596,152.404,160.0,0,B2192,delivery_service,Delivery,Delivery
81,54,Pickup,2,2,2,2,685,688,17:05,17:08,3,0,0.0,2,0.0,160.0,160.0,1,B2273,pickup_service,Pickup,Pickup
81,55,Movement,2,5,2,5,688,696,17:08,17:16,8,8,27.57,0,0.0,160.0,132.43,1,B2273,passenger_flight,Position,Delivery
81,56,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,132.43,140.964,0,B2273,delivery_service,Delivery,Delivery
81,57,Stay,5,5,5,5,699,700,17:19,17:20,1,0,0.0,1,4.267,140.964,145.231,0,B2543,parking_charging,Position,Movement
81,58,Movement,5,2,5,2,700,708,17:20,17:28,8,8,27.57,0,0.0,145.231,117.661,0,B2543,empty_repositioning,Position,Pickup
81,59,Pickup,2,2,2,2,708,711,17:28,17:31,3,0,0.0,2,8.534,117.661,126.195,1,B2543,pickup_service,Pickup,Pickup
81,60,Pickup,2,2,2,2,711,714,17:31,17:34,3,0,0.0,2,8.534,126.195,134.729,2,B2576,pickup_service,Pickup,Pickup
81,61,Movement,2,1,2,1,714,721,17:34,17:41,7,7,13.61,0,0.0,134.729,121.119,2,B2543,passenger_flight,Position,Delivery
81,62,Delivery,1,1,1,1,721,724,17:41,17:44,3,0,0.0,2,8.534,121.119,129.653,1,B2543,delivery_service,Delivery,Delivery
81,63,Delivery,1,1,1,1,724,727,17:44,17:47,3,0,0.0,2,8.534,129.653,138.187,0,B2576,delivery_service,Delivery,Delivery
81,64,Pickup,1,1,1,1,727,730,17:47,17:50,3,0,0.0,2,8.534,138.187,146.721,1,B2776,pickup_service,Pickup,Pickup
81,65,Stay,1,1,1,1,730,731,17:50,17:51,1,0,0.0,1,4.267,146.721,150.988,1,B2821,parking_charging,Position,Pickup
81,66,Pickup,1,1,1,1,731,734,17:51,17:54,3,0,0.0,2,8.534,150.988,159.522,2,B2821,pickup_service,Pickup,Pickup
81,67,Movement,1,2,1,2,734,741,17:54,18:01,7,7,13.61,0,0.0,159.522,145.912,2,B2776,passenger_flight,Position,Delivery
81,68,Delivery,2,2,2,2,741,744,18:01,18:04,3,0,0.0,2,8.534,145.912,154.446,1,B2776,delivery_service,Delivery,Delivery
81,69,Delivery,2,2,2,2,744,747,18:04,18:07,3,0,0.0,2,5.554,154.446,160.0,0,B2821,delivery_service,Delivery,Delivery
81,70,Pickup,2,2,2,2,747,750,18:07,18:10,3,0,0.0,2,0.0,160.0,160.0,1,B2955,pickup_service,Pickup,Pickup
81,71,Movement,2,4,2,4,750,756,18:10,18:16,6,6,16.13,0,0.0,160.0,143.87,1,B2955,passenger_flight,Position,Delivery
81,72,Delivery,4,4,4,4,756,759,18:16,18:19,3,0,0.0,2,8.534,143.87,152.404,0,B2955,delivery_service,Delivery,Delivery
81,73,Stay,4,4,4,4,759,769,18:19,18:29,10,0,0.0,10,7.596,152.404,160.0,0,B3106,parking_charging,Position,Pickup
81,74,Pickup,4,4,4,4,769,772,18:29,18:32,3,0,0.0,2,0.0,160.0,160.0,1,B3106,pickup_service,Pickup,Pickup
81,75,Pickup,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,0.0,160.0,160.0,2,B3115,pickup_service,Pickup,Pickup
81,76,Movement,4,2,4,2,775,781,18:35,18:41,6,6,16.13,0,0.0,160.0,143.87,2,B3106,passenger_flight,Position,Delivery
81,77,Delivery,2,2,2,2,781,784,18:41,18:44,3,0,0.0,2,8.534,143.87,152.404,1,B3106,delivery_service,Delivery,Delivery
81,78,Delivery,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,7.596,152.404,160.0,0,B3115,delivery_service,Delivery,Delivery
81,79,Movement,2,1,2,1,787,794,18:47,18:54,7,7,13.61,0,0.0,160.0,146.39,0,B3252,empty_repositioning,Position,Pickup
81,80,Pickup,1,1,1,1,794,797,18:54,18:57,3,0,0.0,2,8.534,146.39,154.924,1,B3252,pickup_service,Pickup,Pickup
81,81,Movement,1,2,1,2,797,804,18:57,19:04,7,7,13.61,0,0.0,154.924,141.314,1,B3252,passenger_flight,Position,Delivery
81,82,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,141.314,149.848,0,B3252,delivery_service,Delivery,Delivery
81,83,Stay,2,2,2,2,807,815,19:07,19:15,8,0,0.0,8,10.152,149.848,160.0,0,B3364,parking_charging,Position,Pickup
81,84,Pickup,2,2,2,2,815,818,19:15,19:18,3,0,0.0,2,0.0,160.0,160.0,1,B3364,pickup_service,Pickup,Pickup
81,85,Pickup,2,2,2,2,818,821,19:18,19:21,3,0,0.0,2,0.0,160.0,160.0,2,B3361,pickup_service,Pickup,Pickup
81,86,Movement,2,6,2,6,821,832,19:21,19:32,11,11,37.0,0,0.0,160.0,123.0,2,B3364,passenger_flight,Position,Delivery
81,87,Delivery,6,6,6,6,832,835,19:32,19:35,3,0,0.0,2,8.534,123.0,131.534,1,B3364,delivery_service,Delivery,Delivery
81,88,Delivery,6,6,6,6,835,838,19:35,19:38,3,0,0.0,2,8.534,131.534,140.068,0,B3361,delivery_service,Delivery,Delivery
81,89,Stay,6,6,6,6,838,871,19:38,20:11,33,0,0.0,33,19.932,140.068,160.0,0,B3696,parking_charging,Position,Movement
81,90,Movement,6,1,6,1,871,878,20:11,20:18,7,7,23.39,0,0.0,160.0,136.61,0,B3696,empty_repositioning,Position,Pickup
81,91,Pickup,1,1,1,1,878,881,20:18,20:21,3,0,0.0,2,8.534,136.61,145.144,3,B3696,pickup_service,Pickup,Pickup
81,92,Movement,1,6,1,6,881,888,20:21,20:28,7,7,23.39,0,0.0,145.144,121.754,3,B3696,passenger_flight,Position,Delivery
81,93,Delivery,6,6,6,6,888,891,20:28,20:31,3,0,0.0,2,8.534,121.754,130.288,0,B3696,delivery_service,Delivery,Delivery
81,94,Stay,6,6,6,6,891,966,20:31,21:46,75,0,0.0,75,29.712,130.288,160.0,0,B3997,parking_charging,Position,Pickup
81,95,Pickup,6,6,6,6,966,969,21:46,21:49,3,0,0.0,2,0.0,160.0,160.0,2,B3997,pickup_service,Pickup,Pickup
81,96,Pickup,6,6,6,6,969,972,21:49,21:52,3,0,0.0,2,0.0,160.0,160.0,3,B4013,pickup_service,Pickup,Pickup
81,97,Movement,6,7,6,7,972,984,21:52,22:04,12,12,43.48,0,0.0,160.0,116.52,3,B3997,passenger_flight,Position,Delivery
81,98,Delivery,7,7,7,7,984,987,22:04,22:07,3,0,0.0,2,8.534,116.52,125.054,1,B3997,delivery_service,Delivery,Delivery
81,99,Delivery,7,7,7,7,987,990,22:07,22:10,3,0,0.0,2,8.534,125.054,133.588,0,B4013,delivery_service,Delivery,Delivery
81,100,Stay,7,7,7,7,990,1025,22:10,22:45,35,0,0.0,35,26.412,133.588,160.0,0,B4166,parking_charging,Position,Movement
81,101,Movement,7,2,7,2,1025,1031,22:45,22:51,6,6,10.2,0,0.0,160.0,149.8,0,B4166,empty_repositioning,Position,Pickup
81,102,Pickup,2,2,2,2,1031,1034,22:51,22:54,3,0,0.0,2,8.534,149.8,158.334,2,B4166,pickup_service,Pickup,Pickup
81,103,Movement,2,5,2,5,1034,1042,22:54,23:02,8,8,27.57,0,0.0,158.334,130.764,2,B4166,passenger_flight,Position,Delivery
81,104,Delivery,5,5,5,5,1042,1045,23:02,23:05,3,0,0.0,2,8.534,130.764,139.298,0,B4166,delivery_service,Delivery,Delivery
81,105,Movement,5,2,5,2,1045,1053,23:05,23:13,8,8,27.57,0,0.0,139.298,111.728,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
82,2,Stay,3,3,3,3,143,144,08:03,08:04,1,0,0.0,1,0.0,160.0,160.0,2,B137,parking_charging,Position,Pickup
82,3,Pickup,3,3,3,3,144,147,08:04,08:07,3,0,0.0,2,0.0,160.0,160.0,3,B137,pickup_service,Pickup,Pickup
82,4,Movement,3,4,3,4,147,154,08:07,08:14,7,7,12.6,0,0.0,160.0,147.4,3,B122,passenger_flight,Position,Delivery
82,5,Delivery,4,4,4,4,154,157,08:14,08:17,3,0,0.0,2,8.534,147.4,155.934,1,B122,delivery_service,Delivery,Delivery
82,6,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,4.066,155.934,160.0,0,B137,delivery_service,Delivery,Delivery
82,7,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,160.0,137.94,0,B233,empty_repositioning,Position,Pickup
82,8,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,137.94,146.474,1,B233,pickup_service,Pickup,Pickup
82,9,Movement,6,1,6,1,170,177,08:30,08:37,7,7,23.39,0,0.0,146.474,123.084,1,B233,passenger_flight,Position,Delivery
82,10,Delivery,1,1,1,1,177,180,08:37,08:40,3,0,0.0,2,8.534,123.084,131.618,0,B233,delivery_service,Delivery,Delivery
82,11,Stay,1,1,1,1,180,284,08:40,10:24,104,0,0.0,104,28.382,131.618,160.0,0,B707,parking_charging,Position,Movement
82,12,Movement,1,8,1,8,284,296,10:24,10:36,12,12,41.05,0,0.0,160.0,118.95,0,B707,empty_repositioning,Position,Pickup
82,13,Pickup,8,8,8,8,296,299,10:36,10:39,3,0,0.0,2,8.534,118.95,127.484,1,B707,pickup_service,Pickup,Pickup
82,14,Movement,8,1,8,1,299,311,10:39,10:51,12,12,41.05,0,0.0,127.484,86.434,1,B707,passenger_flight,Position,Delivery
82,15,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,86.434,94.968,0,B707,delivery_service,Delivery,Delivery
82,16,Pickup,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,94.968,103.502,1,B780,pickup_service,Pickup,Pickup
82,17,Movement,1,10,1,10,317,330,10:57,11:10,13,13,47.44,0,0.0,103.502,56.062,1,B780,passenger_flight,Position,Delivery
82,18,Delivery,10,10,10,10,330,333,11:10,11:13,3,0,0.0,2,8.534,56.062,64.596,0,B780,delivery_service,Delivery,Delivery
82,19,Stay,10,10,10,10,333,334,11:13,11:14,1,0,0.0,1,4.267,64.596,68.863,0,B896,parking_charging,Position,Pickup
82,20,Pickup,10,10,10,10,334,337,11:14,11:17,3,0,0.0,2,8.534,68.863,77.397,1,B896,pickup_service,Pickup,Pickup
82,21,Movement,10,3,10,3,337,352,11:17,11:32,15,15,54.92,0,0.0,77.397,22.477,1,B896,passenger_flight,Position,Delivery
82,22,Delivery,3,3,3,3,352,355,11:32,11:35,3,0,0.0,2,8.534,22.477,31.011,0,B896,delivery_service,Delivery,Delivery
82,23,Stay,3,3,3,3,355,408,11:35,12:28,53,0,0.0,53,128.989,31.011,160.0,0,B1155,parking_charging,Position,Movement
82,24,Movement,3,7,3,7,408,415,12:28,12:35,7,7,13.33,0,0.0,160.0,146.67,0,B1155,empty_repositioning,Position,Pickup
82,25,Pickup,7,7,7,7,415,418,12:35,12:38,3,0,0.0,2,8.534,146.67,155.204,1,B1155,pickup_service,Pickup,Pickup
82,26,Pickup,7,7,7,7,418,421,12:38,12:41,3,0,0.0,2,4.796,155.204,160.0,2,B1159,pickup_service,Pickup,Pickup
82,27,Movement,7,1,7,1,421,428,12:41,12:48,7,7,21.03,0,0.0,160.0,138.97,2,B1155,passenger_flight,Position,Delivery
82,28,Delivery,1,1,1,1,428,431,12:48,12:51,3,0,0.0,2,8.534,138.97,147.504,1,B1155,delivery_service,Delivery,Delivery
82,29,Delivery,1,1,1,1,431,434,12:51,12:54,3,0,0.0,2,8.534,147.504,156.038,0,B1159,delivery_service,Delivery,Delivery
82,30,Stay,1,1,1,1,434,522,12:54,14:22,88,0,0.0,88,3.962,156.038,160.0,0,B1448,parking_charging,Position,Movement
82,31,Movement,1,4,1,4,522,526,14:22,14:26,4,4,4.98,0,0.0,160.0,155.02,0,B1448,empty_repositioning,Position,Pickup
82,32,Pickup,4,4,4,4,526,529,14:26,14:29,3,0,0.0,2,4.98,155.02,160.0,2,B1448,pickup_service,Pickup,Pickup
82,33,Pickup,4,4,4,4,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,3,B1461,pickup_service,Pickup,Pickup
82,34,Movement,4,7,4,7,532,539,14:32,14:39,7,7,21.43,0,0.0,160.0,138.57,3,B1448,passenger_flight,Position,Delivery
82,35,Delivery,7,7,7,7,539,542,14:39,14:42,3,0,0.0,2,8.534,138.57,147.104,1,B1448,delivery_service,Delivery,Delivery
82,36,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,147.104,155.638,0,B1461,delivery_service,Delivery,Delivery
82,37,Stay,7,7,7,7,545,553,14:45,14:53,8,0,0.0,8,4.362,155.638,160.0,0,B1562,parking_charging,Position,Pickup
82,38,Pickup,7,7,7,7,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B1562,pickup_service,Pickup,Pickup
82,39,Pickup,7,7,7,7,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B1569,pickup_service,Pickup,Pickup
82,40,Movement,7,4,7,4,559,566,14:59,15:06,7,7,21.43,0,0.0,160.0,138.57,3,B1562,passenger_flight,Position,Delivery
82,41,Delivery,4,4,4,4,566,569,15:06,15:09,3,0,0.0,2,8.534,138.57,147.104,1,B1562,delivery_service,Delivery,Delivery
82,42,Delivery,4,4,4,4,569,572,15:09,15:12,3,0,0.0,2,8.534,147.104,155.638,0,B1569,delivery_service,Delivery,Delivery
82,43,Pickup,4,4,4,4,572,575,15:12,15:15,3,0,0.0,2,4.362,155.638,160.0,2,B1629,pickup_service,Pickup,Pickup
82,44,Movement,4,7,4,7,575,582,15:15,15:22,7,7,21.43,0,0.0,160.0,138.57,2,B1629,passenger_flight,Position,Delivery
82,45,Delivery,7,7,7,7,582,585,15:22,15:25,3,0,0.0,2,8.534,138.57,147.104,0,B1629,delivery_service,Delivery,Delivery
82,46,Stay,7,7,7,7,585,591,15:25,15:31,6,0,0.0,6,12.896,147.104,160.0,0,B1714,parking_charging,Position,Pickup
