vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
51,160,Pickup,2,2,2,2,1006,1009,22:26,22:29,3,0,0.0,2,8.534,101.879,110.413,1,B4110,pickup_service,Pickup,Pickup
51,161,Pickup,2,2,2,2,1009,1012,22:29,22:32,3,0,0.0,2,8.534,110.413,118.947,2,B4118,pickup_service,Pickup,Pickup
51,162,Movement,2,5,2,5,1012,1020,22:32,22:40,8,8,27.57,0,0.0,118.947,91.377,2,B4110,passenger_flight,Position,Delivery
51,163,Delivery,5,5,5,5,1020,1023,22:40,22:43,3,0,0.0,2,8.534,91.377,99.911,1,B4110,delivery_service,Delivery,Delivery
51,164,Delivery,5,5,5,5,1023,1026,22:43,22:46,3,0,0.0,2,8.534,99.911,108.445,0,B4118,delivery_service,Delivery,Delivery
51,165,Movement,5,2,5,2,1026,1034,22:46,22:54,8,8,27.57,0,0.0,108.445,80.875,0,,return_to_depot,Position,Depot
52,0,Stay,3,3,3,3,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B122,parking_charging,Position,Pickup
52,1,Pickup,3,3,3,3,140,143,08:00,08:03,3,0,0.0,2,0.0,160.0,160.0,2,B122,pickup_service,Pickup,Pickup
52,2,Movement,3,4,3,4,143,150,08:03,08:10,7,7,12.6,0,0.0,160.0,147.4,2,B122,passenger_flight,Position,Delivery
52,3,Delivery,4,4,4,4,150,153,08:10,08:13,3,0,0.0,2,8.534,147.4,155.934,0,B122,delivery_service,Delivery,Delivery
52,4,Movement,4,5,4,5,153,159,08:13,08:19,6,6,11.45,0,0.0,155.934,144.484,0,B197,empty_repositioning,Position,Pickup
52,5,Pickup,5,5,5,5,159,162,08:19,08:22,3,0,0.0,2,8.534,144.484,153.018,1,B197,pickup_service,Pickup,Pickup
52,6,Stay,5,5,5,5,162,165,08:22,08:25,3,0,0.0,3,6.982,153.018,160.0,1,B197,parking_charging,Position,Movement
52,7,Movement,5,3,5,3,165,173,08:25,08:33,8,8,23.93,0,0.0,160.0,136.07,1,B197,passenger_flight,Position,Delivery
52,8,Delivery,3,3,3,3,173,176,08:33,08:36,3,0,0.0,2,8.534,136.07,144.604,0,B197,delivery_service,Delivery,Delivery
52,9,Stay,3,3,3,3,176,181,08:36,08:41,5,0,0.0,5,15.396,144.604,160.0,0,B288,parking_charging,Position,Pickup
52,10,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,1,B288,pickup_service,Pickup,Pickup
52,11,Movement,3,1,3,1,184,190,08:44,08:50,6,6,9.61,0,0.0,160.0,150.39,1,B288,passenger_flight,Position,Delivery
52,12,Delivery,1,1,1,1,190,193,08:50,08:53,3,0,0.0,2,8.534,150.39,158.924,0,B288,delivery_service,Delivery,Delivery
52,13,Stay,1,1,1,1,193,266,08:53,10:06,73,0,0.0,73,1.076,158.924,160.0,0,B571,parking_charging,Position,Movement
52,14,Movement,1,3,1,3,266,272,10:06,10:12,6,6,9.61,0,0.0,160.0,150.39,0,B571,empty_repositioning,Position,Pickup
52,15,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,8.534,150.39,158.924,1,B571,pickup_service,Pickup,Pickup
52,16,Movement,3,6,3,6,275,285,10:15,10:25,10,10,32.98,0,0.0,158.924,125.944,1,B571,passenger_flight,Position,Delivery
52,17,Delivery,6,6,6,6,285,288,10:25,10:28,3,0,0.0,2,8.534,125.944,134.478,0,B571,delivery_service,Delivery,Delivery
52,18,Pickup,6,6,6,6,288,291,10:28,10:31,3,0,0.0,2,8.534,134.478,143.012,1,B634,pickup_service,Pickup,Pickup
52,19,Movement,6,7,6,7,291,303,10:31,10:43,12,12,43.48,0,0.0,143.012,99.532,1,B634,passenger_flight,Position,Delivery
52,20,Delivery,7,7,7,7,303,306,10:43,10:46,3,0,0.0,2,8.534,99.532,108.066,0,B634,delivery_service,Delivery,Delivery
52,21,Stay,7,7,7,7,306,320,10:46,11:00,14,0,0.0,14,51.934,108.066,160.0,0,B833,parking_charging,Position,Pickup
52,22,Pickup,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B833,pickup_service,Pickup,Pickup
52,23,Movement,7,4,7,4,323,330,11:03,11:10,7,7,21.43,0,0.0,160.0,138.57,1,B833,passenger_flight,Position,Delivery
52,24,Delivery,4,4,4,4,330,333,11:10,11:13,3,0,0.0,2,8.534,138.57,147.104,0,B833,delivery_service,Delivery,Delivery
52,25,Stay,4,4,4,4,333,340,11:13,11:20,7,0,0.0,7,12.896,147.104,160.0,0,B916,parking_charging,Position,Pickup
52,26,Pickup,4,4,4,4,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B916,pickup_service,Pickup,Pickup
52,27,Pickup,4,4,4,4,343,346,11:23,11:26,3,0,0.0,2,0.0,160.0,160.0,3,B932,pickup_service,Pickup,Pickup
52,28,Movement,4,2,4,2,346,352,11:26,11:32,6,6,16.13,0,0.0,160.0,143.87,3,B916,passenger_flight,Position,Delivery
52,29,Delivery,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,8.534,143.87,152.404,1,B916,delivery_service,Delivery,Delivery
52,30,Delivery,2,2,2,2,355,358,11:35,11:38,3,0,0.0,2,7.596,152.404,160.0,0,B932,delivery_service,Delivery,Delivery
52,31,Stay,2,2,2,2,358,361,11:38,11:41,3,0,0.0,3,0.0,160.0,160.0,0,B1004,parking_charging,Position,Pickup
52,32,Pickup,2,2,2,2,361,364,11:41,11:44,3,0,0.0,2,0.0,160.0,160.0,2,B1004,pickup_service,Pickup,Pickup
52,33,Pickup,2,2,2,2,364,367,11:44,11:47,3,0,0.0,2,0.0,160.0,160.0,3,B1018,pickup_service,Pickup,Pickup
52,34,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,3,B1004,passenger_flight,Position,Delivery
52,35,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,1,B1004,delivery_service,Delivery,Delivery
52,36,Delivery,5,5,5,5,378,381,11:58,12:01,3,0,0.0,2,8.534,140.964,149.498,0,B1018,delivery_service,Delivery,Delivery
52,37,Stay,5,5,5,5,381,403,12:01,12:23,22,0,0.0,22,10.502,149.498,160.0,0,B1145,parking_charging,Position,Movement
52,38,Movement,5,1,5,1,403,411,12:23,12:31,8,8,14.88,0,0.0,160.0,145.12,0,B1145,empty_repositioning,Position,Pickup
52,39,Pickup,1,1,1,1,411,414,12:31,12:34,3,0,0.0,2,8.534,145.12,153.654,1,B1145,pickup_service,Pickup,Pickup
52,40,Stay,1,1,1,1,414,415,12:34,12:35,1,0,0.0,1,4.267,153.654,157.921,1,B1154,parking_charging,Position,Pickup
52,41,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,2.079,157.921,160.0,2,B1154,pickup_service,Pickup,Pickup
52,42,Movement,1,10,1,10,418,431,12:38,12:51,13,13,47.44,0,0.0,160.0,112.56,2,B1145,passenger_flight,Position,Delivery
52,43,Delivery,10,10,10,10,431,434,12:51,12:54,3,0,0.0,2,8.534,112.56,121.094,1,B1145,delivery_service,Delivery,Delivery
52,44,Delivery,10,10,10,10,434,437,12:54,12:57,3,0,0.0,2,8.534,121.094,129.628,0,B1154,delivery_service,Delivery,Delivery
52,45,Stay,10,10,10,10,437,446,12:57,13:06,9,0,0.0,9,30.372,129.628,160.0,0,B1227,parking_charging,Position,Pickup
52,46,Pickup,10,10,10,10,446,449,13:06,13:09,3,0,0.0,2,0.0,160.0,160.0,1,B1227,pickup_service,Pickup,Pickup
52,47,Movement,10,5,10,5,449,459,13:09,13:19,10,10,33.52,0,0.0,160.0,126.48,1,B1227,passenger_flight,Position,Delivery
52,48,Delivery,5,5,5,5,459,462,13:19,13:22,3,0,0.0,2,8.534,126.48,135.014,0,B1227,delivery_service,Delivery,Delivery
52,49,Stay,5,5,5,5,462,465,13:22,13:25,3,0,0.0,3,12.801,135.014,147.815,0,B1272,parking_charging,Position,Movement
52,50,Movement,5,4,5,4,465,471,13:25,13:31,6,6,11.45,0,0.0,147.815,136.365,0,B1272,empty_repositioning,Position,Pickup
52,51,Pickup,4,4,4,4,471,474,13:31,13:34,3,0,0.0,2,8.534,136.365,144.899,1,B1272,pickup_service,Pickup,Pickup
52,52,Movement,4,2,4,2,474,480,13:34,13:40,6,6,16.13,0,0.0,144.899,128.769,1,B1272,passenger_flight,Position,Delivery
52,53,Delivery,2,2,2,2,480,483,13:40,13:43,3,0,0.0,2,8.534,128.769,137.303,0,B1272,delivery_service,Delivery,Delivery
52,54,Stay,2,2,2,2,483,500,13:43,14:00,17,0,0.0,17,22.697,137.303,160.0,0,B1347,parking_charging,Position,Movement
52,55,Movement,2,4,2,4,500,506,14:00,14:06,6,6,16.13,0,0.0,160.0,143.87,0,B1347,empty_repositioning,Position,Pickup
52,56,Pickup,4,4,4,4,506,509,14:06,14:09,3,0,0.0,2,8.534,143.87,152.404,2,B1347,pickup_service,Pickup,Pickup
52,57,Movement,4,7,4,7,509,516,14:09,14:16,7,7,21.43,0,0.0,152.404,130.974,2,B1347,passenger_flight,Position,Delivery
52,58,Delivery,7,7,7,7,516,519,14:16,14:19,3,0,0.0,2,8.534,130.974,139.508,0,B1347,delivery_service,Delivery,Delivery
52,59,Pickup,7,7,7,7,519,522,14:19,14:22,3,0,0.0,2,8.534,139.508,148.042,1,B1403,pickup_service,Pickup,Pickup
52,60,Movement,7,1,7,1,522,529,14:22,14:29,7,7,21.03,0,0.0,148.042,127.012,1,B1403,passenger_flight,Position,Delivery
52,61,Delivery,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,8.534,127.012,135.546,0,B1403,delivery_service,Delivery,Delivery
52,62,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,8.534,135.546,144.08,1,B1457,pickup_service,Pickup,Pickup
52,63,Movement,1,7,1,7,535,542,14:35,14:42,7,7,21.03,0,0.0,144.08,123.05,1,B1457,passenger_flight,Position,Delivery
52,64,Delivery,7,7,7,7,542,545,14:42,14:45,3,0,0.0,2,8.534,123.05,131.584,0,B1457,delivery_service,Delivery,Delivery
52,65,Movement,7,3,7,3,545,552,14:45,14:52,7,7,13.33,0,0.0,131.584,118.254,0,B1548,empty_repositioning,Position,Pickup
52,66,Pickup,3,3,3,3,552,555,14:52,14:55,3,0,0.0,2,8.534,118.254,126.788,1,B1548,pickup_service,Pickup,Pickup
52,67,Pickup,3,3,3,3,555,558,14:55,14:58,3,0,0.0,2,8.534,126.788,135.322,2,B1565,pickup_service,Pickup,Pickup
52,68,Movement,3,5,3,5,558,566,14:58,15:06,8,8,23.93,0,0.0,135.322,111.392,2,B1548,passenger_flight,Position,Delivery
52,69,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,111.392,119.926,1,B1548,delivery_service,Delivery,Delivery
52,70,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,119.926,128.46,0,B1565,delivery_service,Delivery,Delivery
52,71,Movement,5,6,5,6,572,579,15:12,15:19,7,7,12.76,0,0.0,128.46,115.7,0,B1661,empty_repositioning,Position,Pickup
52,72,Pickup,6,6,6,6,579,582,15:19,15:22,3,0,0.0,2,8.534,115.7,124.234,1,B1661,pickup_service,Pickup,Pickup
52,73,Stay,6,6,6,6,582,585,15:22,15:25,3,0,0.0,3,12.801,124.234,137.035,1,B1661,parking_charging,Position,Movement
52,74,Movement,6,7,6,7,585,597,15:25,15:37,12,12,43.48,0,0.0,137.035,93.555,1,B1661,passenger_flight,Position,Delivery
52,75,Delivery,7,7,7,7,597,600,15:37,15:40,3,0,0.0,2,8.534,93.555,102.089,0,B1661,delivery_service,Delivery,Delivery
52,76,Stay,7,7,7,7,600,606,15:40,15:46,6,0,0.0,6,25.602,102.089,127.691,0,B1782,parking_charging,Position,Pickup
52,77,Pickup,7,7,7,7,606,609,15:46,15:49,3,0,0.0,2,8.534,127.691,136.225,1,B1782,pickup_service,Pickup,Pickup
52,78,Movement,7,4,7,4,609,616,15:49,15:56,7,7,21.43,0,0.0,136.225,114.795,1,B1782,passenger_flight,Position,Delivery
52,79,Delivery,4,4,4,4,616,619,15:56,15:59,3,0,0.0,2,8.534,114.795,123.329,0,B1782,delivery_service,Delivery,Delivery
52,80,Stay,4,4,4,4,619,622,15:59,16:02,3,0,0.0,3,12.801,123.329,136.13,0,B1855,parking_charging,Position,Pickup
52,81,Pickup,4,4,4,4,622,625,16:02,16:05,3,0,0.0,2,8.534,136.13,144.664,1,B1855,pickup_service,Pickup,Pickup
52,82,Pickup,4,4,4,4,625,628,16:05,16:08,3,0,0.0,2,8.534,144.664,153.198,2,B1867,pickup_service,Pickup,Pickup
52,83,Movement,4,2,4,2,628,634,16:08,16:14,6,6,16.13,0,0.0,153.198,137.068,2,B1855,passenger_flight,Position,Delivery
52,84,Delivery,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,8.534,137.068,145.602,1,B1855,delivery_service,Delivery,Delivery
52,85,Delivery,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,8.534,145.602,154.136,0,B1867,delivery_service,Delivery,Delivery
52,86,Stay,2,2,2,2,640,648,16:20,16:28,8,0,0.0,8,5.864,154.136,160.0,0,B2024,parking_charging,Position,Pickup
52,87,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,0.0,160.0,160.0,1,B2024,pickup_service,Pickup,Pickup
52,88,Stay,2,2,2,2,651,652,16:31,16:32,1,0,0.0,1,0.0,160.0,160.0,1,B2047,parking_charging,Position,Pickup
52,89,Pickup,2,2,2,2,652,655,16:32,16:35,3,0,0.0,2,0.0,160.0,160.0,2,B2047,pickup_service,Pickup,Pickup
52,90,Movement,2,5,2,5,655,663,16:35,16:43,8,8,27.57,0,0.0,160.0,132.43,2,B2024,passenger_flight,Position,Delivery
52,91,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,132.43,140.964,1,B2024,delivery_service,Delivery,Delivery
52,92,Delivery,5,5,5,5,666,669,16:46,16:49,3,0,0.0,2,8.534,140.964,149.498,0,B2047,delivery_service,Delivery,Delivery
52,93,Stay,5,5,5,5,669,680,16:49,17:00,11,0,0.0,11,10.502,149.498,160.0,0,B2392,parking_charging,Position,Movement
52,94,Movement,5,9,5,9,680,697,17:00,17:17,17,17,62.04,0,0.0,160.0,97.96,0,B2392,empty_repositioning,Position,Pickup
52,95,Pickup,9,9,9,9,697,700,17:17,17:20,3,0,0.0,2,8.534,97.96,106.494,1,B2392,pickup_service,Pickup,Pickup
52,96,Movement,9,1,9,1,700,716,17:20,17:36,16,16,57.72,0,0.0,106.494,48.774,1,B2392,passenger_flight,Position,Delivery
52,97,Delivery,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,48.774,57.308,0,B2392,delivery_service,Delivery,Delivery
52,98,Stay,1,1,1,1,719,730,17:39,17:50,11,0,0.0,11,46.937,57.308,104.245,0,B2845,parking_charging,Position,Movement
52,99,Movement,1,9,1,9,730,746,17:50,18:06,16,16,57.72,0,0.0,104.245,46.525,0,B2845,empty_repositioning,Position,Pickup
52,100,Pickup,9,9,9,9,746,749,18:06,18:09,3,0,0.0,2,8.534,46.525,55.059,1,B2845,pickup_service,Pickup,Pickup
52,101,Pickup,9,9,9,9,749,752,18:09,18:12,3,0,0.0,2,8.534,55.059,63.593,2,B2909,pickup_service,Pickup,Pickup
52,102,Stay,9,9,9,9,752,761,18:12,18:21,9,0,0.0,9,38.403,63.593,101.996,2,B2845,parking_charging,Position,Movement
52,103,Movement,9,1,9,1,761,777,18:21,18:37,16,16,57.72,0,0.0,101.996,44.276,2,B2845,passenger_flight,Position,Delivery
52,104,Delivery,1,1,1,1,777,780,18:37,18:40,3,0,0.0,2,8.534,44.276,52.81,1,B2845,delivery_service,Delivery,Delivery
52,105,Delivery,1,1,1,1,780,783,18:40,18:43,3,0,0.0,2,8.534,52.81,61.344,0,B2909,delivery_service,Delivery,Delivery
52,106,Pickup,1,1,1,1,783,786,18:43,18:46,3,0,0.0,2,8.534,61.344,69.878,1,B3173,pickup_service,Pickup,Pickup
52,107,Movement,1,8,1,8,786,798,18:46,18:58,12,12,41.05,0,0.0,69.878,28.828,1,B3173,passenger_flight,Position,Delivery
52,108,Delivery,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,28.828,37.362,0,B3173,delivery_service,Delivery,Delivery
52,109,Stay,8,8,8,8,801,816,19:01,19:16,15,0,0.0,15,64.005,37.362,101.367,0,B3340,parking_charging,Position,Movement
52,110,Movement,8,3,8,3,816,826,19:16,19:26,10,10,35.17,0,0.0,101.367,66.197,0,B3340,empty_repositioning,Position,Pickup
52,111,Pickup,3,3,3,3,826,829,19:26,19:29,3,0,0.0,2,8.534,66.197,74.731,1,B3340,pickup_service,Pickup,Pickup
52,112,Movement,3,4,3,4,829,836,19:29,19:36,7,7,12.6,0,0.0,74.731,62.131,1,B3340,passenger_flight,Position,Delivery
52,113,Delivery,4,4,4,4,836,839,19:36,19:39,3,0,0.0,2,8.534,62.131,70.665,0,B3340,delivery_service,Delivery,Delivery
52,114,Stay,4,4,4,4,839,844,19:39,19:44,5,0,0.0,5,21.335,70.665,92.0,0,B3572,parking_charging,Position,Movement
52,115,Movement,4,2,4,2,844,850,19:44,19:50,6,6,16.13,0,0.0,92.0,75.87,0,B3572,empty_repositioning,Position,Pickup
52,116,Pickup,2,2,2,2,850,853,19:50,19:53,3,0,0.0,2,8.534,75.87,84.404,1,B3572,pickup_service,Pickup,Pickup
52,117,Movement,2,4,2,4,853,859,19:53,19:59,6,6,16.13,0,0.0,84.404,68.274,1,B3572,passenger_flight,Position,Delivery
52,118,Delivery,4,4,4,4,859,862,19:59,20:02,3,0,0.0,2,8.534,68.274,76.808,0,B3572,delivery_service,Delivery,Delivery
52,119,Movement,4,2,4,2,862,868,20:02,20:08,6,6,16.13,0,0.0,76.808,60.678,0,B3640,empty_repositioning,Position,Pickup
52,120,Pickup,2,2,2,2,868,871,20:08,20:11,3,0,0.0,2,8.534,60.678,69.212,2,B3640,pickup_service,Pickup,Pickup
52,121,Movement,2,5,2,5,871,879,20:11,20:19,8,8,27.57,0,0.0,69.212,41.642,2,B3640,passenger_flight,Position,Delivery
52,122,Delivery,5,5,5,5,879,882,20:19,20:22,3,0,0.0,2,8.534,41.642,50.176,0,B3640,delivery_service,Delivery,Delivery
52,123,Movement,5,2,5,2,882,890,20:22,20:30,8,8,27.57,0,0.0,50.176,22.606,0,B3728-1,empty_repositioning,Position,Pickup
52,124,Pickup,2,2,2,2,890,893,20:30,20:33,3,0,0.0,2,8.534,22.606,31.14,3,B3728-1,pickup_service,Pickup,Pickup
52,125,Stay,2,2,2,2,893,910,20:33,20:50,17,0,0.0,17,72.539,31.14,103.679,3,B3728-1,parking_charging,Position,Movement
52,126,Movement,2,5,2,5,910,918,20:50,20:58,8,8,27.57,0,0.0,103.679,76.109,3,B3728-1,passenger_flight,Position,Delivery
52,127,Delivery,5,5,5,5,918,921,20:58,21:01,3,0,0.0,2,8.534,76.109,84.643,0,B3728-1,delivery_service,Delivery,Delivery
52,128,Stay,5,5,5,5,921,922,21:01,21:02,1,0,0.0,1,4.267,84.643,88.91,0,B3854,parking_charging,Position,Pickup
52,129,Pickup,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,88.91,97.444,1,B3854,pickup_service,Pickup,Pickup
52,130,Movement,5,10,5,10,925,935,21:05,21:15,10,10,33.52,0,0.0,97.444,63.924,1,B3854,passenger_flight,Position,Delivery
52,131,Delivery,10,10,10,10,935,938,21:15,21:18,3,0,0.0,2,8.534,63.924,72.458,0,B3854,delivery_service,Delivery,Delivery
52,132,Pickup,10,10,10,10,938,941,21:18,21:21,3,0,0.0,2,8.534,72.458,80.992,3,B3910,pickup_service,Pickup,Pickup
52,133,Movement,10,3,10,3,941,956,21:21,21:36,15,15,54.92,0,0.0,80.992,26.072,3,B3910,passenger_flight,Position,Delivery
52,134,Delivery,3,3,3,3,956,959,21:36,21:39,3,0,0.0,2,8.534,26.072,34.606,0,B3910,delivery_service,Delivery,Delivery
52,135,Stay,3,3,3,3,959,975,21:39,21:55,16,0,0.0,16,68.272,34.606,102.878,0,B4017,parking_charging,Position,Movement
52,136,Movement,3,6,3,6,975,985,21:55,22:05,10,10,32.98,0,0.0,102.878,69.898,0,B4017,empty_repositioning,Position,Pickup
52,137,Pickup,6,6,6,6,985,988,22:05,22:08,3,0,0.0,2,8.534,69.898,78.432,1,B4017,pickup_service,Pickup,Pickup
52,138,Movement,6,7,6,7,988,1000,22:08,22:20,12,12,43.48,0,0.0,78.432,34.952,1,B4017,passenger_flight,Position,Delivery
52,139,Delivery,7,7,7,7,1000,1003,22:20,22:23,3,0,0.0,2,8.534,34.952,43.486,0,B4017,delivery_service,Delivery,Delivery
52,140,Stay,7,7,7,7,1003,1025,22:23,22:45,22,0,0.0,22,93.874,43.486,137.36,0,B4166,parking_charging,Position,Movement
52,141,Movement,7,2,7,2,1025,1031,22:45,22:51,6,6,10.2,0,0.0,137.36,127.16,0,B4166,empty_repositioning,Position,Pickup
52,142,Pickup,2,2,2,2,1031,1034,22:51,22:54,3,0,0.0,2,8.534,127.16,135.694,2,B4166,pickup_service,Pickup,Pickup
52,143,Movement,2,5,2,5,1034,1042,22:54,23:02,8,8,27.57,0,0.0,135.694,108.124,2,B4166,passenger_flight,Position,Delivery
52,144,Delivery,5,5,5,5,1042,1045,23:02,23:05,3,0,0.0,2,8.534,108.124,116.658,0,B4166,delivery_service,Delivery,Delivery
52,145,Movement,5,3,5,3,1045,1053,23:05,23:13,8,8,23.93,0,0.0,116.658,92.728,0,,return_to_depot,Position,Depot
53,0,Stay,4,4,4,4,0,102,05:40,07:22,102,0,0.0,102,0.0,160.0,160.0,0,B82,parking_charging,Position,Movement
53,1,Movement,4,6,4,6,102,109,07:22,07:29,7,7,22.06,0,0.0,160.0,137.94,0,B82,empty_repositioning,Position,Pickup
53,2,Pickup,6,6,6,6,109,112,07:29,07:32,3,0,0.0,2,8.534,137.94,146.474,1,B82,pickup_service,Pickup,Pickup
53,3,Stay,6,6,6,6,112,113,07:32,07:33,1,0,0.0,1,4.267,146.474,150.741,1,B90,parking_charging,Position,Pickup
53,4,Pickup,6,6,6,6,113,116,07:33,07:36,3,0,0.0,2,8.534,150.741,159.275,2,B90,pickup_service,Pickup,Pickup
53,5,Movement,6,1,6,1,116,123,07:36,07:43,7,7,23.39,0,0.0,159.275,135.885,2,B82,passenger_flight,Position,Delivery
53,6,Delivery,1,1,1,1,123,126,07:43,07:46,3,0,0.0,2,8.534,135.885,144.419,1,B82,delivery_service,Delivery,Delivery
53,7,Delivery,1,1,1,1,126,129,07:46,07:49,3,0,0.0,2,8.534,144.419,152.953,0,B90,delivery_service,Delivery,Delivery
53,8,Stay,1,1,1,1,129,148,07:49,08:08,19,0,0.0,19,7.047,152.953,160.0,0,B187,parking_charging,Position,Movement
53,9,Movement,1,6,1,6,148,155,08:08,08:15,7,7,23.39,0,0.0,160.0,136.61,0,B187,empty_repositioning,Position,Pickup
53,10,Pickup,6,6,6,6,155,158,08:15,08:18,3,0,0.0,2,8.534,136.61,145.144,2,B187,pickup_service,Pickup,Pickup
53,11,Pickup,6,6,6,6,158,161,08:18,08:21,3,0,0.0,2,8.534,145.144,153.678,3,B194,pickup_service,Pickup,Pickup
53,12,Movement,6,7,6,7,161,173,08:21,08:33,12,12,43.48,0,0.0,153.678,110.198,3,B187,passenger_flight,Position,Delivery
53,13,Delivery,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,110.198,118.732,1,B187,delivery_service,Delivery,Delivery
53,14,Delivery,7,7,7,7,176,179,08:36,08:39,3,0,0.0,2,8.534,118.732,127.266,0,B194,delivery_service,Delivery,Delivery
53,15,Pickup,7,7,7,7,179,182,08:39,08:42,3,0,0.0,2,8.534,127.266,135.8,1,B280,pickup_service,Pickup,Pickup
53,16,Movement,7,4,7,4,182,189,08:42,08:49,7,7,21.43,0,0.0,135.8,114.37,1,B280,passenger_flight,Position,Delivery
53,17,Delivery,4,4,4,4,189,192,08:49,08:52,3,0,0.0,2,8.534,114.37,122.904,0,B280,delivery_service,Delivery,Delivery
53,18,Movement,4,6,4,6,192,199,08:52,08:59,7,7,22.06,0,0.0,122.904,100.844,0,B352-1,empty_repositioning,Position,Pickup
53,19,Pickup,6,6,6,6,199,202,08:59,09:02,3,0,0.0,2,8.534,100.844,109.378,3,B352-1,pickup_service,Pickup,Pickup
53,20,Movement,6,1,6,1,202,209,09:02,09:09,7,7,23.39,0,0.0,109.378,85.988,3,B352-1,passenger_flight,Position,Delivery
53,21,Delivery,1,1,1,1,209,212,09:09,09:12,3,0,0.0,2,8.534,85.988,94.522,0,B352-1,delivery_service,Delivery,Delivery
53,22,Stay,1,1,1,1,212,240,09:12,09:40,28,0,0.0,28,65.478,94.522,160.0,0,B460,parking_charging,Position,Movement
53,23,Movement,1,6,1,6,240,247,09:40,09:47,7,7,23.39,0,0.0,160.0,136.61,0,B460,empty_repositioning,Position,Pickup
53,24,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,136.61,145.144,1,B460,pickup_service,Pickup,Pickup
53,25,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,145.144,153.678,2,B469,pickup_service,Pickup,Pickup
53,26,Movement,6,7,6,7,253,265,09:53,10:05,12,12,43.48,0,0.0,153.678,110.198,2,B460,passenger_flight,Position,Delivery
53,27,Delivery,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,110.198,118.732,1,B460,delivery_service,Delivery,Delivery
53,28,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,118.732,127.266,0,B469,delivery_service,Delivery,Delivery
53,29,Pickup,7,7,7,7,271,274,10:11,10:14,3,0,0.0,2,8.534,127.266,135.8,1,B547,pickup_service,Pickup,Pickup
53,30,Movement,7,4,7,4,274,281,10:14,10:21,7,7,21.43,0,0.0,135.8,114.37,1,B547,passenger_flight,Position,Delivery
53,31,Delivery,4,4,4,4,281,284,10:21,10:24,3,0,0.0,2,8.534,114.37,122.904,0,B547,delivery_service,Delivery,Delivery
53,32,Stay,4,4,4,4,284,297,10:24,10:37,13,0,0.0,13,37.096,122.904,160.0,0,B708,parking_charging,Position,Pickup
53,33,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,1,B708,pickup_service,Pickup,Pickup
53,34,Movement,4,8,4,8,300,311,10:40,10:51,11,11,39.54,0,0.0,160.0,120.46,1,B708,passenger_flight,Position,Delivery
53,35,Delivery,8,8,8,8,311,314,10:51,10:54,3,0,0.0,2,8.534,120.46,128.994,0,B708,delivery_service,Delivery,Delivery
53,36,Pickup,8,8,8,8,314,317,10:54,10:57,3,0,0.0,2,8.534,128.994,137.528,1,B777,pickup_service,Pickup,Pickup
53,37,Movement,8,4,8,4,317,328,10:57,11:08,11,11,39.54,0,0.0,137.528,97.988,1,B777,passenger_flight,Position,Delivery
53,38,Delivery,4,4,4,4,328,331,11:08,11:11,3,0,0.0,2,8.534,97.988,106.522,0,B777,delivery_service,Delivery,Delivery
53,39,Stay,4,4,4,4,331,344,11:11,11:24,13,0,0.0,13,53.478,106.522,160.0,0,B942,parking_charging,Position,Pickup
53,40,Pickup,4,4,4,4,344,347,11:24,11:27,3,0,0.0,2,0.0,160.0,160.0,1,B942,pickup_service,Pickup,Pickup
