time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
626,16:06,5,5,김포공항,6,"3,4,5,7,24,51"
626,16:06,6,6,일산,2,"34,59"
626,16:06,7,7,판교,4,"22,26,36,68"
626,16:06,8,8,동탄/용인,1,27
626,16:06,9,9,평택,2,"28,38"
627,16:07,1,1,서울역,8,"23,30,40,41,49,53,61,65"
627,16:07,10,10,인천공항,1,52
627,16:07,2,2,수서,6,"1,6,20,58,60,62"
627,16:07,3,3,삼성,5,"0,15,50,64,69"
627,16:07,4,4,여의도,8,"18,19,29,47,56,57,63,66"
627,16:07,5,5,김포공항,7,"3,4,5,7,11,24,51"
627,16:07,6,6,일산,2,"42,59"
627,16:07,7,7,판교,4,"22,26,36,68"
627,16:07,8,8,동탄/용인,1,27
627,16:07,9,9,평택,1,28
628,16:08,1,1,서울역,9,"12,23,40,41,46,49,53,61,65"
628,16:08,10,10,인천공항,1,52
628,16:08,2,2,수서,6,"1,6,20,58,60,62"
628,16:08,3,3,삼성,4,"0,15,50,69"
628,16:08,4,4,여의도,8,"18,19,29,47,56,57,63,66"
628,16:08,5,5,김포공항,8,"3,4,5,7,11,24,33,51"
628,16:08,6,6,일산,2,"42,59"
628,16:08,7,7,판교,4,"22,26,36,37"
628,16:08,8,8,동탄/용인,1,27
628,16:08,9,9,평택,1,28
629,16:09,1,1,서울역,9,"12,23,40,41,46,49,53,61,65"
629,16:09,10,10,인천공항,1,52
629,16:09,2,2,수서,5,"1,6,20,60,62"
629,16:09,3,3,삼성,4,"0,15,50,69"
629,16:09,4,4,여의도,8,"18,19,29,47,56,57,63,66"
629,16:09,5,5,김포공항,7,"3,4,5,7,11,24,33"
629,16:09,6,6,일산,2,"42,59"
629,16:09,7,7,판교,7,"22,25,26,36,37,45,54"
629,16:09,8,8,동탄/용인,1,27
629,16:09,9,9,평택,1,28
630,16:10,1,1,서울역,8,"12,23,41,46,48,49,53,61"
630,16:10,10,10,인천공항,1,52
630,16:10,2,2,수서,5,"1,6,20,60,62"
630,16:10,3,3,삼성,4,"0,15,50,69"
630,16:10,4,4,여의도,8,"18,19,29,47,56,57,63,66"
630,16:10,5,5,김포공항,4,"4,7,24,33"
630,16:10,6,6,일산,1,59
630,16:10,7,7,판교,7,"22,25,26,36,37,45,54"
630,16:10,8,8,동탄/용인,1,27
631,16:11,1,1,서울역,9,"21,23,35,41,44,48,49,53,61"
631,16:11,2,2,수서,6,"1,2,6,20,60,62"
631,16:11,3,3,삼성,4,"0,15,50,69"
631,16:11,4,4,여의도,8,"16,19,29,47,56,57,63,66"
631,16:11,5,5,김포공항,4,"4,7,24,33"
631,16:11,6,6,일산,1,59
631,16:11,7,7,판교,7,"22,25,26,36,37,45,54"
631,16:11,8,8,동탄/용인,1,27
632,16:12,1,1,서울역,9,"21,23,35,41,44,48,49,53,61"
632,16:12,2,2,수서,7,"1,2,6,13,20,60,62"
632,16:12,3,3,삼성,3,"15,50,69"
632,16:12,4,4,여의도,8,"14,16,19,29,47,63,66,67"
632,16:12,5,5,김포공항,3,"4,7,33"
632,16:12,6,6,일산,1,59
632,16:12,7,7,판교,8,"22,25,26,36,37,45,54,55"
632,16:12,8,8,동탄/용인,1,27
633,16:13,1,1,서울역,7,"21,23,35,44,49,53,61"
633,16:13,2,2,수서,8,"2,6,13,17,20,31,60,62"
633,16:13,3,3,삼성,4,"15,39,50,69"
633,16:13,4,4,여의도,9,"10,14,16,19,29,47,63,66,67"
633,16:13,5,5,김포공항,4,"4,7,8,33"
633,16:13,6,6,일산,1,59
633,16:13,7,7,판교,8,"9,25,26,36,37,45,54,55"
633,16:13,8,8,동탄/용인,1,27
634,16:14,1,1,서울역,7,"21,23,32,35,49,53,61"
634,16:14,2,2,수서,8,"6,13,17,20,31,43,60,62"
634,16:14,3,3,삼성,4,"15,30,39,50"
634,16:14,4,4,여의도,7,"10,14,19,29,47,66,67"
634,16:14,5,5,김포공항,4,"4,7,8,33"
634,16:14,6,6,일산,1,59
634,16:14,7,7,판교,7,"9,25,26,36,45,54,55"
634,16:14,8,8,동탄/용인,1,27
635,16:15,1,1,서울역,7,"21,23,32,35,49,53,61"
635,16:15,2,2,수서,8,"6,13,17,20,31,43,60,62"
635,16:15,3,3,삼성,4,"15,30,39,50"
635,16:15,4,4,여의도,9,"10,14,19,29,47,51,66,67,68"
635,16:15,5,5,김포공항,4,"4,7,8,33"
635,16:15,6,6,일산,1,59
635,16:15,7,7,판교,6,"9,25,26,36,45,55"
635,16:15,8,8,동탄/용인,1,27
636,16:16,1,1,서울역,6,"21,23,32,35,53,61"
636,16:16,2,2,수서,7,"6,13,17,31,43,60,62"
636,16:16,3,3,삼성,4,"15,30,39,50"
636,16:16,4,4,여의도,9,"10,14,19,29,47,51,66,67,68"
636,16:16,5,5,김포공항,4,"4,8,33,64"
636,16:16,6,6,일산,1,59
636,16:16,7,7,판교,6,"9,25,26,36,45,55"
636,16:16,8,8,동탄/용인,1,27
637,16:17,1,1,서울역,4,"23,32,53,61"
637,16:17,2,2,수서,9,"6,13,17,18,31,43,60,62,65"
637,16:17,3,3,삼성,4,"15,30,39,50"
637,16:17,4,4,여의도,7,"10,14,19,51,66,67,68"
637,16:17,5,5,김포공항,5,"4,8,33,58,64"
637,16:17,6,6,일산,2,"40,59"
637,16:17,7,7,판교,5,"9,25,26,45,55"
637,16:17,8,8,동탄/용인,1,27
638,16:18,1,1,서울역,5,"0,23,32,53,61"
638,16:18,2,2,수서,13,"5,6,11,13,17,18,31,43,56,57,60,62,65"
638,16:18,3,3,삼성,4,"15,30,39,50"
638,16:18,4,4,여의도,6,"10,19,24,66,67,68"
638,16:18,5,5,김포공항,5,"4,8,33,58,64"
638,16:18,6,6,일산,3,"40,46,59"
638,16:18,7,7,판교,5,"9,25,26,45,55"
638,16:18,8,8,동탄/용인,1,27
639,16:19,1,1,서울역,5,"0,23,32,53,61"
639,16:19,2,2,수서,13,"5,6,11,13,17,18,31,43,56,57,60,62,65"
639,16:19,3,3,삼성,4,"15,30,41,50"
639,16:19,4,4,여의도,6,"1,10,19,24,67,68"
639,16:19,5,5,김포공항,6,"4,8,12,33,58,64"
639,16:19,6,6,일산,3,"40,46,59"
639,16:19,7,7,판교,7,"9,25,26,34,38,45,55"
639,16:19,8,8,동탄/용인,1,27
640,16:20,1,1,서울역,4,"0,23,32,61"
640,16:20,2,2,수서,12,"5,6,11,13,18,31,43,56,57,60,62,63"
640,16:20,3,3,삼성,4,"15,30,41,50"
640,16:20,4,4,여의도,8,"1,2,10,19,22,24,67,68"
640,16:20,5,5,김포공항,5,"4,12,33,58,64"
640,16:20,6,6,일산,3,"40,46,48"
640,16:20,7,7,판교,6,"9,25,26,34,38,55"
640,16:20,8,8,동탄/용인,1,27
641,16:21,1,1,서울역,4,"23,32,37,61"
641,16:21,2,2,수서,10,"5,6,13,18,43,44,57,60,62,63"
641,16:21,3,3,삼성,5,"15,16,30,41,50"
641,16:21,4,4,여의도,7,"1,2,10,22,67,68,69"
641,16:21,5,5,김포공항,5,"4,12,33,58,64"
641,16:21,6,6,일산,2,"40,48"
641,16:21,7,7,판교,6,"9,25,26,34,38,55"
641,16:21,8,8,동탄/용인,1,27
642,16:22,1,1,서울역,3,"23,32,37"
642,16:22,2,2,수서,10,"5,6,13,18,43,44,57,60,62,63"
642,16:22,3,3,삼성,5,"16,30,41,49,50"
642,16:22,4,4,여의도,8,"1,2,10,22,54,67,68,69"
642,16:22,5,5,김포공항,4,"12,33,58,64"
642,16:22,6,6,일산,2,"40,48"
642,16:22,7,7,판교,6,"25,26,34,38,42,55"
642,16:22,8,8,동탄/용인,1,27
643,16:23,1,1,서울역,4,"20,23,32,37"
643,16:23,2,2,수서,10,"5,6,13,18,43,44,57,60,62,63"
643,16:23,3,3,삼성,4,"16,17,41,49"
643,16:23,4,4,여의도,7,"1,2,22,52,54,68,69"
643,16:23,5,5,김포공항,4,"12,33,58,64"
643,16:23,6,6,일산,1,48
643,16:23,7,7,판교,5,"26,34,38,42,55"
643,16:23,8,8,동탄/용인,1,27
644,16:24,1,1,서울역,4,"20,23,32,37"
644,16:24,2,2,수서,9,"5,6,7,13,18,44,57,62,63"
644,16:24,3,3,삼성,4,"16,17,41,49"
644,16:24,4,4,여의도,6,"1,2,22,36,52,54"
644,16:24,5,5,김포공항,3,"33,58,64"
644,16:24,6,6,일산,2,"21,48"
644,16:24,7,7,판교,7,"26,29,34,35,38,42,55"
644,16:24,8,8,동탄/용인,1,27
645,16:25,1,1,서울역,4,"20,23,32,37"
645,16:25,2,2,수서,9,"5,7,13,18,44,57,62,63,66"
645,16:25,3,3,삼성,5,"14,16,17,41,49"
645,16:25,4,4,여의도,5,"2,22,28,36,52"
645,16:25,5,5,김포공항,3,"33,58,64"
645,16:25,6,6,일산,2,"21,48"
645,16:25,7,7,판교,6,"26,29,34,35,42,51"
645,16:25,8,8,동탄/용인,1,27
646,16:26,1,1,서울역,3,"20,32,37"
646,16:26,2,2,수서,9,"5,7,13,18,44,57,62,63,66"
646,16:26,3,3,삼성,5,"14,16,41,49,53"
646,16:26,4,4,여의도,4,"2,28,36,52"
646,16:26,5,5,김포공항,3,"33,58,64"
646,16:26,6,6,일산,2,"21,48"
646,16:26,7,7,판교,7,"26,29,34,35,42,51,65"
646,16:26,8,8,동탄/용인,1,27
647,16:27,1,1,서울역,4,"20,32,37,45"
647,16:27,2,2,수서,8,"5,13,18,19,44,62,63,66"
647,16:27,3,3,삼성,6,"0,14,16,41,49,53"
647,16:27,4,4,여의도,5,"2,28,31,36,52"
647,16:27,5,5,김포공항,2,"33,58"
647,16:27,6,6,일산,1,48
647,16:27,7,7,판교,8,"26,29,34,35,42,51,56,65"
647,16:27,8,8,동탄/용인,1,27
647,16:27,9,9,평택,1,3
648,16:28,1,1,서울역,7,"8,11,20,32,37,45,69"
648,16:28,2,2,수서,7,"5,13,18,19,62,63,66"
648,16:28,3,3,삼성,8,"0,14,16,24,41,49,53,61"
648,16:28,4,4,여의도,6,"2,28,31,36,46,52"
648,16:28,5,5,김포공항,1,58
648,16:28,6,6,일산,1,48
648,16:28,7,7,판교,6,"26,29,35,51,56,65"
648,16:28,8,8,동탄/용인,1,27
648,16:28,9,9,평택,1,3
649,16:29,1,1,서울역,7,"8,11,20,32,37,45,69"
649,16:29,2,2,수서,8,"5,10,18,19,62,63,66,67"
649,16:29,3,3,삼성,8,"0,14,16,24,41,49,53,61"
649,16:29,4,4,여의도,8,"2,9,15,28,31,36,46,52"
649,16:29,5,5,김포공항,1,58
649,16:29,6,6,일산,1,48
649,16:29,7,7,판교,5,"26,29,35,51,56"
649,16:29,8,8,동탄/용인,1,27
649,16:29,9,9,평택,1,3
650,16:30,1,1,서울역,8,"8,11,20,32,37,40,45,69"
650,16:30,2,2,수서,8,"5,10,18,19,62,63,66,67"
650,16:30,3,3,삼성,10,"0,4,14,16,24,41,49,53,59,61"
650,16:30,4,4,여의도,9,"2,9,15,25,28,31,36,46,52"
650,16:30,5,5,김포공항,1,58
650,16:30,7,7,판교,4,"26,29,35,51"
650,16:30,8,8,동탄/용인,1,27
650,16:30,9,9,평택,1,3
651,16:31,1,1,서울역,7,"11,20,32,37,40,43,45"
651,16:31,2,2,수서,7,"1,5,10,18,19,62,67"
651,16:31,3,3,삼성,10,"0,4,14,16,24,41,53,59,61,68"
651,16:31,4,4,여의도,8,"2,9,15,25,28,31,36,52"
651,16:31,5,5,김포공항,3,"30,50,58"
651,16:31,7,7,판교,4,"26,29,35,51"
651,16:31,9,9,평택,1,3
652,16:32,1,1,서울역,8,"11,12,32,37,40,43,45,55"
652,16:32,2,2,수서,7,"1,5,10,18,19,62,67"
652,16:32,3,3,삼성,9,"0,4,14,16,24,41,59,61,68"
652,16:32,4,4,여의도,9,"2,9,15,25,28,31,36,38,52"
652,16:32,5,5,김포공항,4,"30,50,58,60"
652,16:32,7,7,판교,5,"26,29,35,51,54"
652,16:32,9,9,평택,2,"3,47"
653,16:33,1,1,서울역,8,"11,12,32,37,40,43,45,55"
653,16:33,2,2,수서,7,"1,5,10,18,19,62,67"
653,16:33,3,3,삼성,7,"4,14,16,41,59,61,68"
653,16:33,4,4,여의도,10,"2,7,9,15,25,28,31,36,38,52"
653,16:33,5,5,김포공항,5,"6,30,50,58,60"
653,16:33,6,6,일산,1,23
653,16:33,7,7,판교,6,"22,26,29,35,51,54"
653,16:33,9,9,평택,2,"3,47"
654,16:34,1,1,서울역,8,"11,12,21,37,40,43,45,55"
654,16:34,2,2,수서,7,"1,5,10,18,19,62,67"
654,16:34,3,3,삼성,7,"4,14,16,41,59,61,68"
654,16:34,4,4,여의도,10,"2,7,9,15,25,28,31,36,38,52"
654,16:34,5,5,김포공항,5,"6,30,50,58,60"
654,16:34,6,6,일산,1,23
654,16:34,7,7,판교,7,"22,26,29,35,44,51,54"
654,16:34,9,9,평택,3,"3,39,47"
655,16:35,1,1,서울역,8,"11,21,37,40,43,45,55,64"
655,16:35,2,2,수서,7,"1,5,10,18,19,62,67"
655,16:35,3,3,삼성,6,"4,14,16,41,59,68"
655,16:35,4,4,여의도,12,"2,7,9,15,25,28,31,34,36,38,42,52"
655,16:35,5,5,김포공항,6,"6,30,50,57,58,60"
655,16:35,6,6,일산,1,23
655,16:35,7,7,판교,6,"22,26,29,35,44,51"
655,16:35,9,9,평택,3,"3,39,47"
656,16:36,1,1,서울역,8,"11,21,33,37,40,43,55,64"
656,16:36,2,2,수서,7,"1,5,10,18,24,62,67"
656,16:36,3,3,삼성,6,"4,14,16,41,59,68"
656,16:36,4,4,여의도,11,"2,9,15,28,31,34,36,38,42,52,65"
656,16:36,5,5,김포공항,5,"6,30,50,57,60"
656,16:36,6,6,일산,2,"17,23"
656,16:36,7,7,판교,4,"26,35,44,51"
656,16:36,9,9,평택,3,"3,39,47"
657,16:37,1,1,서울역,7,"11,33,37,40,48,55,64"
657,16:37,2,2,수서,8,"1,5,10,18,24,46,62,67"
657,16:37,3,3,삼성,6,"4,14,16,41,59,68"
657,16:37,4,4,여의도,12,"2,9,15,28,31,34,36,38,42,52,56,65"
657,16:37,5,5,김포공항,6,"6,13,30,50,57,60"
657,16:37,6,6,일산,2,"17,23"
657,16:37,7,7,판교,4,"26,35,51,66"
657,16:37,9,9,평택,3,"3,39,47"
658,16:38,1,1,서울역,7,"11,33,37,40,48,53,55"
658,16:38,2,2,수서,9,"1,10,18,24,46,61,62,67,69"
658,16:38,3,3,삼성,5,"4,14,41,59,68"
658,16:38,4,4,여의도,12,"2,15,28,31,34,36,38,42,49,52,56,65"
658,16:38,5,5,김포공항,6,"6,13,30,50,57,60"
658,16:38,6,6,일산,2,"17,23"
658,16:38,7,7,판교,3,"26,35,66"
658,16:38,9,9,평택,3,"3,39,47"
659,16:39,1,1,서울역,7,"0,11,37,40,48,53,55"
659,16:39,2,2,수서,8,"1,10,18,46,61,62,67,69"
659,16:39,3,3,삼성,5,"4,14,41,59,68"
659,16:39,4,4,여의도,12,"2,15,28,31,34,36,38,42,49,52,56,65"
659,16:39,5,5,김포공항,8,"6,8,13,30,50,57,60,63"
659,16:39,6,6,일산,3,"17,20,23"
659,16:39,7,7,판교,3,"26,35,66"
659,16:39,9,9,평택,2,"39,47"
660,16:40,1,1,서울역,5,"0,37,40,53,55"
660,16:40,2,2,수서,6,"1,18,46,61,62,69"
660,16:40,3,3,삼성,5,"4,14,32,41,68"
660,16:40,4,4,여의도,9,"28,31,34,36,38,42,49,52,56"
660,16:40,5,5,김포공항,6,"6,8,13,57,60,63"
660,16:40,6,6,일산,3,"17,20,23"
660,16:40,7,7,판교,2,"26,35"
660,16:40,9,9,평택,2,"39,47"
661,16:41,1,1,서울역,4,"0,37,40,55"
661,16:41,2,2,수서,5,"1,18,46,62,69"
661,16:41,3,3,삼성,5,"4,14,32,41,68"
661,16:41,4,4,여의도,7,"28,31,36,38,49,52,56"
661,16:41,5,5,김포공항,4,"6,8,13,63"
661,16:41,6,6,일산,3,"17,20,23"
661,16:41,7,7,판교,2,"26,35"
661,16:41,9,9,평택,2,"39,47"
662,16:42,1,1,서울역,4,"0,37,40,55"
662,16:42,2,2,수서,6,"1,7,18,46,62,69"
662,16:42,3,3,삼성,3,"4,14,32"
662,16:42,4,4,여의도,9,"19,28,31,36,38,49,52,54,56"
662,16:42,5,5,김포공항,2,"6,13"
662,16:42,6,6,일산,2,"17,20"
662,16:42,7,7,판교,2,"26,35"
662,16:42,9,9,평택,2,"39,47"
663,16:43,1,1,서울역,5,"0,29,37,40,55"
663,16:43,2,2,수서,5,"1,7,18,46,69"
663,16:43,3,3,삼성,4,"4,14,32,43"
663,16:43,4,4,여의도,9,"19,22,28,31,36,49,52,54,56"
663,16:43,5,5,김포공항,3,"6,12,13"
663,16:43,6,6,일산,3,"17,20,45"
663,16:43,7,7,판교,3,"25,26,35"
663,16:43,9,9,평택,2,"39,47"
664,16:44,1,1,서울역,5,"0,29,37,40,65"
664,16:44,2,2,수서,6,"1,7,9,18,46,69"
664,16:44,3,3,삼성,4,"4,14,32,43"
664,16:44,4,4,여의도,10,"19,22,28,31,36,44,49,52,54,56"
664,16:44,5,5,김포공항,3,"6,12,13"
664,16:44,6,6,일산,4,"17,20,21,45"
664,16:44,7,7,판교,2,"25,35"
664,16:44,9,9,평택,2,"39,47"
665,16:45,1,1,서울역,6,"0,29,37,40,51,65"
665,16:45,2,2,수서,4,"1,7,9,69"
665,16:45,3,3,삼성,4,"4,14,32,43"
665,16:45,4,4,여의도,8,"19,22,28,36,44,49,52,56"
665,16:45,5,5,김포공항,2,"12,13"
665,16:45,6,6,일산,4,"17,20,21,45"
665,16:45,7,7,판교,2,"25,35"
665,16:45,9,9,평택,2,"39,47"
666,16:46,1,1,서울역,7,"24,29,37,40,51,59,65"
666,16:46,10,10,인천공항,1,58
666,16:46,2,2,수서,5,"1,2,7,9,69"
666,16:46,3,3,삼성,4,"11,14,43,48"
666,16:46,4,4,여의도,9,"10,19,28,36,44,49,52,56,67"
666,16:46,5,5,김포공항,5,"5,12,13,16,64"
666,16:46,6,6,일산,4,"17,20,21,45"
666,16:46,7,7,판교,2,"25,35"
666,16:46,9,9,평택,2,"39,47"
667,16:47,1,1,서울역,6,"24,29,37,40,51,59"
667,16:47,10,10,인천공항,1,58
667,16:47,2,2,수서,5,"1,2,7,9,34"
667,16:47,3,3,삼성,4,"11,14,43,48"
667,16:47,4,4,여의도,10,"10,19,28,36,44,49,52,56,66,67"
667,16:47,5,5,김포공항,6,"5,12,13,16,33,64"
667,16:47,6,6,일산,3,"17,20,45"
667,16:47,7,7,판교,2,"15,25"
667,16:47,9,9,평택,2,"39,47"
668,16:48,1,1,서울역,6,"24,29,40,50,51,59"
668,16:48,10,10,인천공항,1,58
668,16:48,2,2,수서,7,"1,2,7,9,30,34,53"
668,16:48,3,3,삼성,3,"11,14,48"
668,16:48,4,4,여의도,8,"10,28,36,44,49,52,66,67"
668,16:48,5,5,김포공항,6,"5,12,13,16,33,64"
668,16:48,6,6,일산,4,"17,20,27,45"
668,16:48,7,7,판교,3,"15,25,42"
668,16:48,9,9,평택,2,"39,47"
669,16:49,1,1,서울역,6,"24,29,40,50,51,57"
669,16:49,10,10,인천공항,1,58
669,16:49,2,2,수서,8,"1,2,7,9,30,34,38,53"
669,16:49,3,3,삼성,3,"14,48,60"
669,16:49,4,4,여의도,8,"28,36,44,49,52,66,67,68"
669,16:49,5,5,김포공항,6,"5,12,13,16,33,61"
669,16:49,6,6,일산,4,"17,20,27,45"
669,16:49,7,7,판교,3,"15,25,42"
669,16:49,9,9,평택,2,"39,47"
670,16:50,1,1,서울역,6,"24,29,40,50,51,57"
670,16:50,10,10,인천공항,1,58
670,16:50,2,2,수서,9,"1,2,7,9,30,34,38,53,63"
670,16:50,3,3,삼성,3,"8,14,60"
670,16:50,4,4,여의도,7,"28,36,49,52,66,67,68"
670,16:50,5,5,김포공항,5,"5,12,16,41,61"
670,16:50,6,6,일산,3,"20,27,45"
670,16:50,7,7,판교,3,"15,25,42"
670,16:50,9,9,평택,2,"39,47"
671,16:51,1,1,서울역,5,"24,29,40,51,57"
671,16:51,10,10,인천공항,1,58
671,16:51,2,2,수서,9,"1,2,7,9,34,38,53,55,63"
671,16:51,3,3,삼성,2,"8,60"
671,16:51,4,4,여의도,10,"18,26,28,36,46,49,52,66,67,68"
671,16:51,5,5,김포공항,6,"5,12,16,41,61,62"
671,16:51,6,6,일산,3,"20,27,45"
671,16:51,7,7,판교,3,"15,25,42"
671,16:51,9,9,평택,1,39
672,16:52,1,1,서울역,4,"4,32,40,51"
672,16:52,10,10,인천공항,1,58
672,16:52,2,2,수서,9,"2,7,9,22,34,38,53,55,63"
672,16:52,3,3,삼성,5,"0,8,23,54,60"
672,16:52,4,4,여의도,10,"18,26,28,36,46,49,52,66,67,68"
672,16:52,5,5,김포공항,6,"5,12,16,41,61,62"
672,16:52,6,6,일산,2,"27,45"
672,16:52,7,7,판교,4,"15,25,31,42"
672,16:52,9,9,평택,1,39
673,16:53,1,1,서울역,4,"4,32,40,51"
673,16:53,10,10,인천공항,1,58
673,16:53,2,2,수서,9,"2,7,9,22,34,38,53,55,63"
673,16:53,3,3,삼성,6,"0,6,23,54,60,65"
673,16:53,4,4,여의도,9,"18,26,28,36,46,52,66,67,68"
673,16:53,5,5,김포공항,6,"5,12,16,41,61,62"
673,16:53,6,6,일산,2,"27,45"
673,16:53,7,7,판교,3,"25,31,42"
673,16:53,9,9,평택,1,39
674,16:54,1,1,서울역,6,"4,21,32,40,43,51"
674,16:54,10,10,인천공항,1,58
674,16:54,2,2,수서,9,"2,7,19,22,34,38,53,55,63"
674,16:54,3,3,삼성,7,"0,3,6,23,54,60,65"
674,16:54,4,4,여의도,9,"18,26,35,36,46,52,66,67,68"
674,16:54,5,5,김포공항,6,"5,12,16,41,61,62"
674,16:54,6,6,일산,2,"27,45"
674,16:54,7,7,판교,3,"25,31,42"
674,16:54,9,9,평택,1,39
675,16:55,1,1,서울역,6,"4,11,21,40,43,51"
675,16:55,10,10,인천공항,1,58
675,16:55,2,2,수서,8,"7,10,19,34,38,53,55,63"
675,16:55,3,3,삼성,7,"0,3,6,23,59,60,65"
675,16:55,4,4,여의도,9,"18,26,35,36,46,52,66,67,68"
675,16:55,5,5,김포공항,7,"5,12,16,41,61,62,69"
675,16:55,6,6,일산,3,"27,37,45"
675,16:55,7,7,판교,4,"25,31,42,56"
675,16:55,9,9,평택,1,39
676,16:56,1,1,서울역,7,"4,11,21,40,43,48,51"
676,16:56,10,10,인천공항,1,58
676,16:56,2,2,수서,9,"7,10,19,34,38,44,53,55,63"
676,16:56,3,3,삼성,6,"0,3,6,23,59,65"
676,16:56,4,4,여의도,11,"13,18,26,33,35,36,46,52,66,67,68"
676,16:56,5,5,김포공항,7,"5,12,16,41,61,62,69"
676,16:56,6,6,일산,3,"27,37,45"
676,16:56,7,7,판교,4,"25,31,42,56"
676,16:56,9,9,평택,1,39
677,16:57,1,1,서울역,6,"4,11,17,40,48,51"
677,16:57,10,10,인천공항,1,58
677,16:57,2,2,수서,9,"7,10,19,34,38,44,53,55,63"
677,16:57,3,3,삼성,7,"0,3,6,23,59,64,65"
677,16:57,4,4,여의도,11,"13,18,26,30,33,35,36,46,66,67,68"
677,16:57,5,5,김포공항,7,"5,12,16,41,61,62,69"
677,16:57,6,6,일산,3,"27,37,45"
677,16:57,7,7,판교,4,"25,31,42,56"
677,16:57,9,9,평택,1,39
678,16:58,1,1,서울역,6,"4,11,17,40,48,51"
678,16:58,10,10,인천공항,1,58
678,16:58,2,2,수서,9,"7,10,19,34,38,44,53,55,63"
678,16:58,3,3,삼성,8,"0,3,6,23,24,59,64,65"
678,16:58,4,4,여의도,11,"13,18,26,30,33,35,36,46,66,67,68"
678,16:58,5,5,김포공항,7,"5,12,16,41,61,62,69"
678,16:58,6,6,일산,3,"27,37,45"
678,16:58,7,7,판교,4,"25,31,42,56"
678,16:58,9,9,평택,1,39
679,16:59,1,1,서울역,6,"4,11,17,20,40,51"
679,16:59,10,10,인천공항,1,58
679,16:59,2,2,수서,9,"7,10,19,34,38,44,49,53,55"
679,16:59,3,3,삼성,7,"0,3,6,23,24,59,64"
679,16:59,4,4,여의도,8,"18,26,30,35,46,66,67,68"
679,16:59,5,5,김포공항,9,"5,12,14,16,41,50,61,62,69"
679,16:59,6,6,일산,4,"27,29,37,45"
679,16:59,7,7,판교,3,"25,31,56"
679,16:59,9,9,평택,1,39
680,17:00,1,1,서울역,5,"4,11,20,40,51"
680,17:00,10,10,인천공항,1,58
680,17:00,2,2,수서,10,"7,10,19,28,34,38,44,49,53,55"
680,17:00,3,3,삼성,4,"0,23,24,59"
680,17:00,4,4,여의도,8,"9,15,18,30,35,46,66,67"
680,17:00,5,5,김포공항,10,"1,5,14,16,41,50,57,61,62,69"
680,17:00,6,6,일산,3,"27,29,37"
680,17:00,7,7,판교,3,"25,31,56"
680,17:00,9,9,평택,1,39
681,17:01,1,1,서울역,5,"4,11,20,40,51"
681,17:01,10,10,인천공항,1,58
681,17:01,2,2,수서,10,"7,10,19,28,34,38,44,49,53,55"
681,17:01,3,3,삼성,5,"0,23,24,32,59"
681,17:01,4,4,여의도,8,"9,15,18,22,30,46,66,67"
681,17:01,5,5,김포공항,8,"1,8,14,16,50,57,61,62"
681,17:01,6,6,일산,2,"27,29"
681,17:01,7,7,판교,3,"25,31,56"
681,17:01,9,9,평택,1,39
682,17:02,1,1,서울역,3,"4,11,51"
682,17:02,10,10,인천공항,1,58
682,17:02,2,2,수서,8,"10,19,28,34,44,49,53,55"
682,17:02,3,3,삼성,5,"0,23,24,32,59"
682,17:02,4,4,여의도,8,"9,15,18,22,30,46,54,66"
682,17:02,5,5,김포공항,7,"1,8,14,16,57,61,62"
682,17:02,6,6,일산,2,"27,29"
682,17:02,7,7,판교,3,"25,31,56"
682,17:02,9,9,평택,1,39
683,17:03,1,1,서울역,3,"4,11,51"
683,17:03,2,2,수서,6,"28,44,49,52,53,55"
683,17:03,3,3,삼성,6,"0,23,24,32,43,59"
683,17:03,4,4,여의도,7,"9,15,18,22,46,54,66"
683,17:03,5,5,김포공항,7,"1,2,8,14,16,57,62"
683,17:03,6,6,일산,2,"27,29"
683,17:03,7,7,판교,3,"25,31,56"
683,17:03,9,9,평택,1,39
684,17:04,1,1,서울역,3,"4,11,68"
684,17:04,2,2,수서,6,"28,44,49,52,53,55"
684,17:04,3,3,삼성,6,"0,23,24,32,43,59"
684,17:04,4,4,여의도,7,"9,15,18,22,46,54,66"
684,17:04,5,5,김포공항,7,"1,2,14,16,57,60,62"
684,17:04,6,6,일산,3,"21,27,29"
684,17:04,9,9,평택,1,39
685,17:05,1,1,서울역,3,"4,11,68"
685,17:05,2,2,수서,7,"28,33,36,44,52,53,55"
685,17:05,3,3,삼성,7,"0,24,32,38,43,48,59"
685,17:05,4,4,여의도,7,"9,15,18,22,46,54,66"
685,17:05,5,5,김포공항,6,"1,2,16,57,60,62"
685,17:05,6,6,일산,2,"21,27"
685,17:05,9,9,평택,1,39
686,17:06,1,1,서울역,6,"3,4,6,11,42,68"
686,17:06,2,2,수서,7,"28,33,36,44,52,53,55"
686,17:06,3,3,삼성,7,"0,13,24,32,38,43,48"
686,17:06,4,4,여의도,7,"9,18,22,47,54,65,66"
686,17:06,5,5,김포공항,4,"2,57,60,62"
686,17:06,6,6,일산,2,"21,27"
686,17:06,9,9,평택,1,39
687,17:07,1,1,서울역,6,"3,4,6,11,42,45"
687,17:07,2,2,수서,6,"28,33,36,52,53,55"
687,17:07,3,3,삼성,6,"0,13,32,38,43,48"
687,17:07,4,4,여의도,8,"9,18,22,47,54,65,66,69"
687,17:07,5,5,김포공항,4,"2,57,60,62"
