time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
730,17:50,1,1,서울역,6,"6,40,50,63,70,90"
730,17:50,10,10,인천공항,7,"19,38,49,59,69,85,89"
730,17:50,2,2,수서,6,"0,14,31,51,71,81"
730,17:50,3,3,삼성,10,"2,5,9,26,42,52,62,72,82,92"
730,17:50,4,4,여의도,8,"1,3,12,20,34,53,60,93"
730,17:50,5,5,김포공항,12,"10,22,24,30,32,44,54,64,74,84,94,97"
730,17:50,6,6,일산,4,"43,61,65,75"
730,17:50,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
730,17:50,8,8,동탄/용인,6,"28,45,47,57,67,77"
730,17:50,9,9,평택,11,"17,18,27,46,48,58,68,78,83,88,98"
731,17:51,1,1,서울역,6,"6,40,50,63,70,90"
731,17:51,10,10,인천공항,7,"19,38,49,59,69,85,89"
731,17:51,2,2,수서,6,"0,14,31,51,71,81"
731,17:51,3,3,삼성,10,"2,5,9,26,42,52,62,72,82,92"
731,17:51,4,4,여의도,7,"1,3,12,20,34,53,93"
731,17:51,5,5,김포공항,11,"10,22,24,30,32,44,54,64,74,84,94"
731,17:51,6,6,일산,3,"61,65,75"
731,17:51,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
731,17:51,8,8,동탄/용인,6,"28,45,47,57,67,77"
731,17:51,9,9,평택,11,"17,18,27,46,48,58,68,78,83,88,98"
732,17:52,1,1,서울역,6,"6,40,50,63,70,90"
732,17:52,10,10,인천공항,9,"19,29,38,49,59,69,79,85,89"
732,17:52,2,2,수서,7,"0,14,31,51,71,81,91"
732,17:52,3,3,삼성,11,"2,5,9,13,26,42,52,62,72,82,92"
732,17:52,4,4,여의도,9,"1,3,12,20,23,34,36,53,93"
732,17:52,5,5,김포공항,11,"10,22,24,30,32,44,54,64,74,84,94"
732,17:52,6,6,일산,3,"61,65,75"
732,17:52,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
732,17:52,8,8,동탄/용인,6,"28,45,47,57,67,77"
732,17:52,9,9,평택,11,"17,18,27,46,48,58,68,78,83,88,98"
733,17:53,1,1,서울역,6,"6,40,50,63,70,90"
733,17:53,10,10,인천공항,9,"19,29,38,49,59,69,79,85,89"
733,17:53,2,2,수서,8,"0,31,51,55,71,73,81,91"
733,17:53,3,3,삼성,11,"9,11,13,21,26,42,52,62,72,82,92"
733,17:53,4,4,여의도,10,"1,3,12,20,23,34,36,39,53,93"
733,17:53,5,5,김포공항,11,"10,22,24,30,32,44,54,64,74,84,94"
733,17:53,6,6,일산,4,"61,65,75,87"
733,17:53,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
733,17:53,8,8,동탄/용인,6,"28,45,47,57,67,77"
733,17:53,9,9,평택,10,"17,27,46,48,58,68,78,83,88,98"
734,17:54,1,1,서울역,6,"6,40,50,63,70,90"
734,17:54,10,10,인천공항,7,"19,29,49,59,69,79,89"
734,17:54,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
734,17:54,3,3,삼성,12,"9,11,13,21,25,26,42,52,62,72,82,92"
734,17:54,4,4,여의도,10,"3,7,12,20,23,34,36,39,53,93"
734,17:54,5,5,김포공항,10,"10,22,24,32,44,54,64,74,84,94"
734,17:54,6,6,일산,5,"33,61,65,75,87"
734,17:54,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
734,17:54,8,8,동탄/용인,6,"28,45,47,57,67,77"
734,17:54,9,9,평택,10,"17,27,46,48,58,68,78,83,88,98"
735,17:55,1,1,서울역,7,"6,40,50,60,63,70,90"
735,17:55,10,10,인천공항,7,"19,29,49,59,69,79,89"
735,17:55,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
735,17:55,3,3,삼성,10,"9,11,21,25,42,52,62,72,82,92"
735,17:55,4,4,여의도,10,"3,7,12,20,23,34,36,39,53,93"
735,17:55,5,5,김포공항,11,"4,10,22,24,32,44,54,64,74,84,94"
735,17:55,6,6,일산,5,"33,61,65,75,87"
735,17:55,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
735,17:55,8,8,동탄/용인,6,"28,45,47,57,67,77"
735,17:55,9,9,평택,9,"17,27,46,48,58,68,78,88,98"
736,17:56,1,1,서울역,7,"6,40,50,60,63,70,90"
736,17:56,10,10,인천공항,7,"19,29,49,59,69,79,89"
736,17:56,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
736,17:56,3,3,삼성,10,"9,11,21,25,42,52,62,72,82,92"
736,17:56,4,4,여의도,10,"3,7,12,20,23,34,36,39,53,93"
736,17:56,5,5,김포공항,12,"4,10,22,24,32,44,54,64,74,84,94,95"
736,17:56,6,6,일산,5,"33,61,65,75,87"
736,17:56,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
736,17:56,8,8,동탄/용인,6,"28,45,47,57,67,77"
736,17:56,9,9,평택,8,"17,46,48,58,68,78,88,98"
737,17:57,1,1,서울역,7,"6,40,50,60,63,70,90"
737,17:57,10,10,인천공항,7,"19,29,49,59,69,79,89"
737,17:57,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
737,17:57,3,3,삼성,9,"9,11,21,42,52,62,72,82,92"
737,17:57,4,4,여의도,10,"3,7,12,20,23,34,36,39,53,93"
737,17:57,5,5,김포공항,12,"4,10,22,24,32,44,54,64,74,84,94,95"
737,17:57,6,6,일산,5,"33,61,65,75,87"
737,17:57,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
737,17:57,8,8,동탄/용인,6,"28,45,47,57,67,77"
737,17:57,9,9,평택,8,"17,46,48,58,68,78,88,98"
738,17:58,1,1,서울역,7,"6,40,43,50,63,70,90"
738,17:58,10,10,인천공항,7,"19,29,49,59,69,79,89"
738,17:58,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
738,17:58,3,3,삼성,8,"11,21,42,52,62,72,82,92"
738,17:58,4,4,여의도,10,"3,7,12,20,23,34,36,39,53,93"
738,17:58,5,5,김포공항,11,"4,22,24,32,44,54,64,74,84,94,95"
738,17:58,6,6,일산,5,"33,61,65,75,87"
738,17:58,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
738,17:58,8,8,동탄/용인,6,"28,45,47,57,67,77"
738,17:58,9,9,평택,8,"17,46,48,58,68,78,88,98"
739,17:59,1,1,서울역,7,"6,40,43,50,63,70,90"
739,17:59,10,10,인천공항,7,"19,29,49,59,69,79,89"
739,17:59,2,2,수서,9,"0,31,51,55,71,73,81,91,99"
739,17:59,3,3,삼성,8,"11,21,42,52,62,72,82,92"
739,17:59,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
739,17:59,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
739,17:59,6,6,일산,4,"33,61,65,75"
739,17:59,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
739,17:59,8,8,동탄/용인,6,"28,45,47,57,67,77"
739,17:59,9,9,평택,8,"17,46,48,58,68,78,88,98"
740,18:00,1,1,서울역,7,"6,40,43,50,63,70,90"
740,18:00,10,10,인천공항,7,"19,29,49,59,69,79,89"
740,18:00,2,2,수서,9,"0,1,31,51,55,71,73,81,91"
740,18:00,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
740,18:00,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
740,18:00,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
740,18:00,6,6,일산,4,"33,61,65,75"
740,18:00,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
740,18:00,8,8,동탄/용인,6,"28,45,47,57,67,77"
740,18:00,9,9,평택,8,"17,46,48,58,68,78,88,98"
741,18:01,1,1,서울역,7,"6,13,40,50,63,70,90"
741,18:01,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
741,18:01,2,2,수서,9,"0,1,31,51,55,71,73,81,91"
741,18:01,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
741,18:01,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
741,18:01,5,5,김포공항,11,"2,4,22,24,32,44,54,64,74,84,94"
741,18:01,6,6,일산,4,"33,61,65,75"
741,18:01,7,7,판교,9,"15,16,41,56,66,76,80,86,96"
741,18:01,8,8,동탄/용인,6,"28,45,47,57,67,77"
741,18:01,9,9,평택,8,"17,46,48,58,68,78,88,98"
742,18:02,1,1,서울역,8,"6,13,30,40,50,63,70,90"
742,18:02,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
742,18:02,2,2,수서,9,"0,1,31,51,55,71,73,81,91"
742,18:02,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
742,18:02,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
742,18:02,5,5,김포공항,11,"2,4,22,24,32,44,54,64,74,84,94"
742,18:02,6,6,일산,4,"33,61,65,75"
742,18:02,7,7,판교,8,"15,16,41,66,76,80,86,96"
742,18:02,8,8,동탄/용인,6,"28,45,47,57,67,77"
742,18:02,9,9,평택,8,"17,46,48,58,68,78,88,98"
743,18:03,1,1,서울역,8,"6,13,30,40,50,63,70,90"
743,18:03,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
743,18:03,2,2,수서,9,"0,1,31,51,55,71,73,81,91"
743,18:03,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
743,18:03,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
743,18:03,5,5,김포공항,12,"2,4,22,24,26,32,44,54,64,74,84,94"
743,18:03,6,6,일산,3,"33,65,75"
743,18:03,7,7,판교,7,"16,41,66,76,80,86,96"
743,18:03,8,8,동탄/용인,6,"28,45,47,57,67,77"
743,18:03,9,9,평택,8,"17,46,48,58,68,78,88,98"
744,18:04,1,1,서울역,8,"6,13,30,40,50,63,70,90"
744,18:04,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
744,18:04,2,2,수서,9,"0,1,31,51,55,71,73,81,91"
744,18:04,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
744,18:04,4,4,여의도,11,"3,7,8,12,14,20,23,34,36,53,93"
744,18:04,5,5,김포공항,12,"2,4,22,24,26,32,44,54,64,74,84,94"
744,18:04,6,6,일산,2,"65,75"
744,18:04,7,7,판교,7,"16,41,66,76,80,86,96"
744,18:04,8,8,동탄/용인,5,"28,47,57,67,77"
744,18:04,9,9,평택,8,"17,46,48,58,68,78,88,98"
745,18:05,1,1,서울역,8,"6,13,30,40,50,63,70,90"
745,18:05,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
745,18:05,2,2,수서,8,"0,1,31,51,55,71,81,91"
745,18:05,3,3,삼성,9,"11,21,35,42,52,62,72,82,92"
745,18:05,4,4,여의도,10,"3,7,9,14,20,23,34,36,53,93"
745,18:05,5,5,김포공항,12,"2,4,22,24,26,32,44,54,64,74,84,94"
745,18:05,6,6,일산,3,"65,75,85"
745,18:05,7,7,판교,7,"16,41,66,76,80,86,96"
745,18:05,8,8,동탄/용인,6,"28,47,57,67,77,97"
745,18:05,9,9,평택,8,"17,46,48,58,68,78,88,98"
746,18:06,1,1,서울역,8,"6,13,30,40,50,63,70,90"
746,18:06,10,10,인천공항,8,"19,29,37,49,59,69,79,89"
746,18:06,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
746,18:06,3,3,삼성,8,"21,35,42,52,62,72,82,92"
746,18:06,4,4,여의도,11,"3,7,9,14,20,23,34,36,53,93,99"
746,18:06,5,5,김포공항,12,"2,4,22,24,32,44,54,60,64,74,84,94"
746,18:06,6,6,일산,4,"65,75,85,95"
746,18:06,7,7,판교,7,"16,41,66,76,80,86,96"
746,18:06,8,8,동탄/용인,6,"28,47,57,67,77,97"
746,18:06,9,9,평택,8,"17,46,48,58,68,78,88,98"
747,18:07,1,1,서울역,8,"6,13,30,40,50,63,70,90"
747,18:07,10,10,인천공항,7,"19,29,49,59,69,79,89"
747,18:07,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
747,18:07,3,3,삼성,8,"21,35,42,52,62,72,82,92"
747,18:07,4,4,여의도,11,"3,7,9,14,20,23,34,36,53,93,99"
747,18:07,5,5,김포공항,11,"4,22,24,32,44,54,60,64,74,84,94"
747,18:07,6,6,일산,5,"25,65,75,85,95"
747,18:07,7,7,판교,7,"16,41,66,76,80,86,96"
747,18:07,8,8,동탄/용인,6,"28,47,57,67,77,97"
747,18:07,9,9,평택,8,"17,46,48,58,68,78,88,98"
748,18:08,1,1,서울역,7,"13,30,40,50,63,70,90"
748,18:08,10,10,인천공항,8,"5,19,29,49,59,69,79,89"
748,18:08,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
748,18:08,3,3,삼성,8,"21,35,42,52,62,72,82,92"
748,18:08,4,4,여의도,11,"3,7,9,14,20,23,34,36,53,93,99"
748,18:08,5,5,김포공항,11,"4,22,24,32,44,54,60,64,74,84,94"
748,18:08,6,6,일산,5,"25,65,75,85,95"
748,18:08,7,7,판교,8,"16,41,43,66,76,80,86,96"
748,18:08,8,8,동탄/용인,6,"28,47,57,67,77,97"
748,18:08,9,9,평택,8,"17,46,48,58,68,78,88,98"
749,18:09,1,1,서울역,8,"13,18,30,40,50,63,70,90"
749,18:09,10,10,인천공항,8,"5,19,29,49,59,69,79,89"
749,18:09,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
749,18:09,3,3,삼성,8,"21,35,42,52,62,72,82,92"
749,18:09,4,4,여의도,10,"7,9,14,20,23,36,53,56,93,99"
749,18:09,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
749,18:09,6,6,일산,5,"25,65,75,85,95"
749,18:09,7,7,판교,8,"16,41,43,66,76,80,86,96"
749,18:09,8,8,동탄/용인,6,"28,47,57,67,77,97"
749,18:09,9,9,평택,8,"17,46,48,58,68,78,88,98"
750,18:10,1,1,서울역,8,"13,18,30,40,50,63,70,90"
750,18:10,10,10,인천공항,8,"5,19,29,49,59,69,79,89"
750,18:10,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
750,18:10,3,3,삼성,8,"21,35,42,52,62,72,82,92"
750,18:10,4,4,여의도,11,"9,14,15,20,23,36,53,56,83,93,99"
750,18:10,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
750,18:10,6,6,일산,5,"25,65,75,85,95"
750,18:10,7,7,판교,8,"16,41,43,66,76,80,86,96"
750,18:10,8,8,동탄/용인,6,"28,47,57,67,77,97"
750,18:10,9,9,평택,8,"17,46,48,58,68,78,88,98"
751,18:11,1,1,서울역,8,"13,18,30,40,50,63,70,90"
751,18:11,10,10,인천공항,7,"19,29,49,59,69,79,89"
751,18:11,2,2,수서,9,"0,1,10,31,51,55,71,81,91"
751,18:11,3,3,삼성,8,"21,35,42,52,62,72,82,92"
751,18:11,4,4,여의도,12,"9,14,15,20,23,27,36,53,56,83,93,99"
751,18:11,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
751,18:11,6,6,일산,5,"25,65,75,85,95"
751,18:11,7,7,판교,9,"16,41,43,45,66,76,80,86,96"
751,18:11,8,8,동탄/용인,6,"28,47,57,67,77,97"
751,18:11,9,9,평택,8,"17,46,48,58,68,78,88,98"
752,18:12,1,1,서울역,8,"13,18,30,40,50,70,73,90"
752,18:12,10,10,인천공항,7,"19,29,49,59,69,79,89"
752,18:12,2,2,수서,6,"31,51,55,71,81,91"
752,18:12,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
752,18:12,4,4,여의도,12,"9,14,15,20,23,27,36,53,56,83,93,99"
752,18:12,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
752,18:12,6,6,일산,5,"25,65,75,85,95"
752,18:12,7,7,판교,9,"16,41,43,45,66,76,80,86,96"
752,18:12,8,8,동탄/용인,6,"28,47,57,67,77,97"
752,18:12,9,9,평택,8,"17,46,48,58,68,78,88,98"
753,18:13,1,1,서울역,9,"13,18,30,34,40,50,70,73,90"
753,18:13,10,10,인천공항,7,"19,29,49,59,69,79,89"
753,18:13,2,2,수서,6,"31,51,55,71,81,91"
753,18:13,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
753,18:13,4,4,여의도,12,"9,14,15,20,23,27,36,53,56,83,93,99"
753,18:13,5,5,김포공항,10,"4,22,24,32,44,54,64,74,84,94"
753,18:13,6,6,일산,6,"25,26,65,75,85,95"
753,18:13,7,7,판교,9,"16,41,43,45,66,76,80,86,96"
753,18:13,8,8,동탄/용인,6,"28,47,57,67,77,97"
753,18:13,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
754,18:14,1,1,서울역,9,"13,18,30,34,40,50,70,73,90"
754,18:14,10,10,인천공항,7,"19,29,49,59,69,79,89"
754,18:14,2,2,수서,6,"31,51,55,71,81,91"
754,18:14,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
754,18:14,4,4,여의도,10,"9,14,15,23,36,53,56,83,93,99"
754,18:14,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
754,18:14,6,6,일산,6,"25,26,65,75,85,95"
754,18:14,7,7,판교,8,"16,41,43,66,76,80,86,96"
754,18:14,8,8,동탄/용인,6,"28,47,57,67,77,97"
754,18:14,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
755,18:15,1,1,서울역,9,"13,18,30,34,40,50,70,73,90"
755,18:15,10,10,인천공항,7,"19,29,49,59,69,79,89"
755,18:15,2,2,수서,8,"3,6,31,51,55,71,81,91"
755,18:15,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
755,18:15,4,4,여의도,9,"9,14,15,23,36,53,83,93,99"
755,18:15,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
755,18:15,6,6,일산,6,"25,26,65,75,85,95"
755,18:15,7,7,판교,9,"16,41,43,61,66,76,80,86,96"
755,18:15,8,8,동탄/용인,6,"28,47,57,67,77,97"
755,18:15,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
756,18:16,1,1,서울역,7,"18,30,40,50,70,73,90"
756,18:16,10,10,인천공항,7,"19,29,49,59,69,79,89"
756,18:16,2,2,수서,8,"3,6,31,51,55,71,81,91"
756,18:16,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
756,18:16,4,4,여의도,9,"9,14,15,23,36,53,83,93,99"
756,18:16,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
756,18:16,6,6,일산,5,"25,65,75,85,95"
756,18:16,7,7,판교,10,"16,33,41,43,61,66,76,80,86,96"
756,18:16,8,8,동탄/용인,7,"28,47,57,67,77,87,97"
756,18:16,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
757,18:17,1,1,서울역,8,"18,30,40,50,60,70,73,90"
757,18:17,10,10,인천공항,8,"2,19,29,49,59,69,79,89"
757,18:17,2,2,수서,8,"3,6,31,51,55,71,81,91"
757,18:17,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
757,18:17,4,4,여의도,9,"9,14,15,23,36,53,83,93,99"
757,18:17,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
757,18:17,6,6,일산,5,"25,65,75,85,95"
757,18:17,7,7,판교,11,"7,16,33,41,43,61,66,76,80,86,96"
757,18:17,8,8,동탄/용인,7,"28,47,57,67,77,87,97"
757,18:17,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
758,18:18,1,1,서울역,8,"18,30,40,50,60,70,73,90"
758,18:18,10,10,인천공항,8,"2,19,29,49,59,69,79,89"
758,18:18,2,2,수서,8,"3,6,31,51,55,71,81,91"
758,18:18,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
758,18:18,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
758,18:18,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
758,18:18,6,6,일산,5,"25,65,75,85,95"
758,18:18,7,7,판교,11,"7,16,33,41,43,61,66,76,80,86,96"
758,18:18,8,8,동탄/용인,6,"47,57,67,77,87,97"
758,18:18,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
759,18:19,1,1,서울역,10,"1,18,30,40,50,56,60,70,73,90"
759,18:19,10,10,인천공항,8,"2,19,29,49,59,69,79,89"
759,18:19,2,2,수서,8,"3,6,31,51,55,71,81,91"
759,18:19,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
759,18:19,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
759,18:19,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
759,18:19,6,6,일산,5,"25,65,75,85,95"
759,18:19,7,7,판교,11,"7,16,41,43,61,63,66,76,80,86,96"
759,18:19,8,8,동탄/용인,6,"47,57,67,77,87,97"
759,18:19,9,9,평택,10,"17,38,39,46,48,58,68,78,88,98"
760,18:20,1,1,서울역,10,"1,18,30,40,50,56,60,70,73,90"
760,18:20,10,10,인천공항,7,"19,29,49,59,69,79,89"
760,18:20,2,2,수서,8,"3,6,31,51,55,71,81,91"
760,18:20,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
760,18:20,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
760,18:20,5,5,김포공항,12,"4,10,11,22,24,32,44,54,64,74,84,94"
760,18:20,6,6,일산,5,"25,65,75,85,95"
760,18:20,7,7,판교,11,"7,16,41,43,61,63,66,76,80,86,96"
760,18:20,8,8,동탄/용인,6,"47,57,67,77,87,97"
760,18:20,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
761,18:21,1,1,서울역,10,"1,18,30,40,50,56,60,70,73,90"
761,18:21,10,10,인천공항,7,"19,29,49,59,69,79,89"
761,18:21,2,2,수서,8,"3,6,31,51,55,71,81,91"
761,18:21,3,3,삼성,10,"8,12,21,35,42,52,62,72,82,92"
761,18:21,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
761,18:21,5,5,김포공항,12,"4,10,11,22,24,32,44,54,64,74,84,94"
761,18:21,6,6,일산,5,"25,65,75,85,95"
761,18:21,7,7,판교,12,"7,16,20,41,43,61,63,66,76,80,86,96"
761,18:21,8,8,동탄/용인,6,"47,57,67,77,87,97"
761,18:21,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
762,18:22,1,1,서울역,10,"1,18,30,40,50,56,60,70,73,90"
762,18:22,10,10,인천공항,7,"19,29,49,59,69,79,89"
762,18:22,2,2,수서,8,"3,6,31,51,55,71,81,91"
762,18:22,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
762,18:22,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
762,18:22,5,5,김포공항,12,"4,10,11,22,24,32,44,54,64,74,84,94"
762,18:22,6,6,일산,6,"5,25,65,75,85,95"
762,18:22,7,7,판교,12,"7,16,20,41,43,61,63,66,76,80,86,96"
762,18:22,8,8,동탄/용인,6,"47,57,67,77,87,97"
762,18:22,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
763,18:23,1,1,서울역,10,"1,18,30,40,50,56,60,70,73,90"
763,18:23,10,10,인천공항,7,"19,29,49,59,69,79,89"
763,18:23,2,2,수서,9,"3,6,31,34,51,55,71,81,91"
763,18:23,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
763,18:23,4,4,여의도,10,"0,9,14,15,23,36,53,83,93,99"
763,18:23,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
763,18:23,6,6,일산,6,"5,25,65,75,85,95"
763,18:23,7,7,판교,12,"7,16,20,41,43,61,63,66,76,80,86,96"
763,18:23,8,8,동탄/용인,6,"47,57,67,77,87,97"
763,18:23,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
764,18:24,1,1,서울역,9,"1,18,30,40,50,56,60,70,90"
764,18:24,10,10,인천공항,7,"19,29,49,59,69,79,89"
764,18:24,2,2,수서,9,"3,6,31,34,51,55,71,81,91"
764,18:24,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
764,18:24,4,4,여의도,9,"0,9,14,23,36,53,83,93,99"
764,18:24,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
764,18:24,6,6,일산,6,"5,25,65,75,85,95"
764,18:24,7,7,판교,12,"7,16,20,41,43,61,63,66,76,80,86,96"
764,18:24,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
764,18:24,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
765,18:25,1,1,서울역,9,"1,18,30,40,50,56,60,70,90"
765,18:25,10,10,인천공항,7,"19,29,49,59,69,79,89"
765,18:25,2,2,수서,9,"3,6,31,34,51,55,71,81,91"
765,18:25,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
765,18:25,4,4,여의도,9,"0,9,14,23,36,53,83,93,99"
765,18:25,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
765,18:25,6,6,일산,6,"5,25,65,75,85,95"
765,18:25,7,7,판교,11,"7,16,20,41,43,61,66,76,80,86,96"
765,18:25,8,8,동탄/용인,7,"37,47,57,67,77,87,97"
765,18:25,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
766,18:26,1,1,서울역,8,"1,30,40,50,56,60,70,90"
766,18:26,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
766,18:26,2,2,수서,9,"3,6,31,34,51,55,71,81,91"
766,18:26,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
766,18:26,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
766,18:26,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
766,18:26,6,6,일산,7,"5,25,45,65,75,85,95"
766,18:26,7,7,판교,10,"7,16,20,41,61,66,76,80,86,96"
766,18:26,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
766,18:26,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
767,18:27,1,1,서울역,8,"1,30,40,50,56,60,70,90"
767,18:27,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
767,18:27,2,2,수서,8,"6,31,34,51,55,71,81,91"
767,18:27,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
767,18:27,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
767,18:27,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
767,18:27,6,6,일산,7,"5,25,45,65,75,85,95"
767,18:27,7,7,판교,9,"7,16,41,61,66,76,80,86,96"
767,18:27,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
767,18:27,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
768,18:28,1,1,서울역,9,"1,15,30,40,50,56,60,70,90"
768,18:28,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
768,18:28,2,2,수서,8,"6,31,34,51,55,71,81,91"
768,18:28,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
768,18:28,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
768,18:28,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
768,18:28,6,6,일산,7,"5,25,45,65,75,85,95"
768,18:28,7,7,판교,9,"7,16,26,61,66,76,80,86,96"
768,18:28,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
768,18:28,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
769,18:29,1,1,서울역,9,"1,15,30,40,50,56,60,70,90"
769,18:29,10,10,인천공항,8,"19,27,29,49,59,69,79,89"
769,18:29,2,2,수서,8,"6,31,34,51,55,71,81,91"
769,18:29,3,3,삼성,11,"8,12,13,21,35,42,52,62,72,82,92"
769,18:29,4,4,여의도,10,"0,9,14,23,33,36,53,83,93,99"
769,18:29,5,5,김포공항,11,"4,11,22,24,32,44,54,64,74,84,94"
769,18:29,6,6,일산,7,"5,25,45,65,75,85,95"
769,18:29,7,7,판교,9,"7,16,26,61,66,76,80,86,96"
769,18:29,8,8,동탄/용인,8,"37,39,47,57,67,77,87,97"
769,18:29,9,9,평택,9,"17,38,46,48,58,68,78,88,98"
