time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
692,17:12,5,5,김포공항,7,"7,10,34,37,41,75,77"
692,17:12,6,6,일산,5,"22,39,44,60,72"
692,17:12,7,7,판교,1,17
692,17:12,9,9,평택,2,"1,50"
693,17:13,1,1,서울역,3,"11,28,67"
693,17:13,10,10,인천공항,1,65
693,17:13,2,2,수서,7,"13,25,29,31,35,64,69"
693,17:13,3,3,삼성,8,"2,4,12,21,53,57,63,74"
693,17:13,4,4,여의도,13,"8,14,15,45,48,51,56,59,61,70,71,78,79"
693,17:13,5,5,김포공항,6,"7,10,34,41,75,77"
693,17:13,6,6,일산,3,"39,44,60"
693,17:13,7,7,판교,1,17
693,17:13,9,9,평택,1,50
694,17:14,1,1,서울역,5,"11,26,28,32,67"
694,17:14,10,10,인천공항,1,65
694,17:14,2,2,수서,6,"13,25,29,35,64,69"
694,17:14,3,3,삼성,8,"4,5,12,21,53,57,63,74"
694,17:14,4,4,여의도,13,"8,14,15,45,48,51,56,59,61,70,71,78,79"
694,17:14,5,5,김포공항,7,"7,10,34,38,41,75,77"
694,17:14,6,6,일산,3,"39,44,60"
694,17:14,7,7,판교,1,17
694,17:14,9,9,평택,1,50
695,17:15,1,1,서울역,5,"11,26,28,32,67"
695,17:15,10,10,인천공항,1,65
695,17:15,2,2,수서,8,"13,16,20,25,29,35,64,69"
695,17:15,3,3,삼성,9,"5,12,21,53,57,58,63,68,74"
695,17:15,4,4,여의도,13,"8,15,23,24,45,48,51,56,61,70,71,78,79"
695,17:15,5,5,김포공항,6,"7,10,34,38,75,77"
695,17:15,6,6,일산,3,"39,44,60"
695,17:15,9,9,평택,1,50
696,17:16,1,1,서울역,5,"26,32,33,46,67"
696,17:16,10,10,인천공항,1,65
696,17:16,2,2,수서,8,"13,16,20,25,29,35,64,69"
696,17:16,3,3,삼성,9,"5,6,12,21,27,53,58,68,74"
696,17:16,4,4,여의도,13,"8,15,23,24,45,48,51,56,61,70,71,78,79"
696,17:16,5,5,김포공항,6,"7,10,34,38,75,77"
696,17:16,6,6,일산,3,"39,44,60"
696,17:16,7,7,판교,2,"49,76"
696,17:16,9,9,평택,1,50
697,17:17,1,1,서울역,5,"0,26,33,46,54"
697,17:17,10,10,인천공항,1,65
697,17:17,2,2,수서,8,"13,16,20,25,35,42,43,69"
697,17:17,3,3,삼성,8,"5,6,12,27,53,58,68,74"
697,17:17,4,4,여의도,14,"8,9,15,23,24,48,51,56,61,62,70,71,78,79"
697,17:17,5,5,김포공항,6,"7,10,34,38,75,77"
697,17:17,6,6,일산,2,"44,60"
697,17:17,7,7,판교,3,"19,49,76"
697,17:17,9,9,평택,1,50
698,17:18,1,1,서울역,6,"0,26,33,46,54,66"
698,17:18,2,2,수서,6,"16,25,35,42,43,69"
698,17:18,3,3,삼성,8,"5,6,12,18,27,53,58,74"
698,17:18,4,4,여의도,13,"8,9,15,23,24,48,56,61,62,70,71,78,79"
698,17:18,5,5,김포공항,7,"7,10,34,38,73,75,77"
698,17:18,6,6,일산,2,"44,60"
698,17:18,7,7,판교,3,"19,49,76"
698,17:18,9,9,평택,1,50
699,17:19,1,1,서울역,7,"0,26,33,46,47,54,66"
699,17:19,2,2,수서,6,"16,25,35,42,43,69"
699,17:19,3,3,삼성,6,"5,12,18,53,58,74"
699,17:19,4,4,여의도,13,"8,9,15,23,24,48,52,56,62,70,71,78,79"
699,17:19,5,5,김포공항,6,"7,10,34,38,73,75"
699,17:19,6,6,일산,2,"44,60"
699,17:19,7,7,판교,3,"19,49,76"
699,17:19,9,9,평택,1,50
700,17:20,1,1,서울역,5,"0,33,46,47,66"
700,17:20,2,2,수서,6,"16,25,35,42,43,69"
700,17:20,3,3,삼성,6,"5,12,18,53,58,74"
700,17:20,4,4,여의도,12,"8,9,15,23,24,48,52,56,62,70,78,79"
700,17:20,5,5,김포공항,5,"7,10,30,38,73"
700,17:20,6,6,일산,2,"44,60"
700,17:20,7,7,판교,4,"19,36,49,76"
700,17:20,9,9,평택,1,50
701,17:21,1,1,서울역,6,"0,31,33,46,47,66"
701,17:21,2,2,수서,8,"14,16,25,35,37,42,43,69"
701,17:21,3,3,삼성,6,"5,12,18,53,58,74"
701,17:21,4,4,여의도,11,"8,9,15,23,24,52,56,62,70,78,79"
701,17:21,5,5,김포공항,6,"3,7,10,30,38,73"
701,17:21,6,6,일산,2,"44,60"
701,17:21,7,7,판교,4,"19,36,49,76"
701,17:21,9,9,평택,1,50
702,17:22,1,1,서울역,7,"0,31,33,46,47,57,66"
702,17:22,2,2,수서,8,"14,16,25,35,37,42,43,69"
702,17:22,3,3,삼성,8,"5,12,18,28,53,58,59,74"
702,17:22,4,4,여의도,12,"4,8,9,15,17,23,24,52,55,62,70,79"
702,17:22,5,5,김포공항,7,"2,3,7,10,30,38,73"
702,17:22,6,6,일산,2,"44,60"
702,17:22,7,7,판교,4,"19,36,49,76"
702,17:22,9,9,평택,1,50
703,17:23,1,1,서울역,7,"31,33,41,46,47,57,66"
703,17:23,10,10,인천공항,1,40
703,17:23,2,2,수서,8,"14,16,25,35,37,43,45,69"
703,17:23,3,3,삼성,7,"18,28,53,58,59,72,74"
703,17:23,4,4,여의도,11,"4,8,15,17,23,24,52,55,62,64,70"
703,17:23,5,5,김포공항,4,"2,3,38,73"
703,17:23,6,6,일산,3,"11,44,60"
703,17:23,7,7,판교,3,"19,36,76"
703,17:23,9,9,평택,1,50
704,17:24,1,1,서울역,8,"31,33,39,41,46,47,57,68"
704,17:24,10,10,인천공항,1,40
704,17:24,2,2,수서,9,"14,25,35,37,43,45,51,67,69"
704,17:24,3,3,삼성,6,"28,53,58,59,72,74"
704,17:24,4,4,여의도,10,"4,8,17,20,21,23,52,55,62,64"
704,17:24,5,5,김포공항,3,"2,3,73"
704,17:24,6,6,일산,3,"11,32,44"
704,17:24,7,7,판교,3,"19,36,76"
704,17:24,9,9,평택,1,50
705,17:25,1,1,서울역,5,"31,39,41,57,68"
705,17:25,10,10,인천공항,1,40
705,17:25,2,2,수서,8,"14,25,35,37,43,45,51,67"
705,17:25,3,3,삼성,5,"28,53,58,59,72"
705,17:25,4,4,여의도,10,"4,8,17,20,21,23,52,55,62,64"
705,17:25,5,5,김포공항,4,"2,3,29,73"
705,17:25,6,6,일산,2,"11,32"
705,17:25,7,7,판교,4,"19,22,36,76"
705,17:25,9,9,평택,1,50
706,17:26,1,1,서울역,5,"31,39,41,57,68"
706,17:26,10,10,인천공항,1,40
706,17:26,2,2,수서,7,"14,25,37,43,45,51,67"
706,17:26,3,3,삼성,3,"28,58,59"
706,17:26,4,4,여의도,9,"4,8,17,20,21,23,52,55,64"
706,17:26,5,5,김포공항,4,"2,13,29,73"
706,17:26,6,6,일산,2,"11,32"
706,17:26,7,7,판교,4,"19,22,36,61"
706,17:26,9,9,평택,1,50
707,17:27,1,1,서울역,5,"31,39,41,57,68"
707,17:27,10,10,인천공항,1,40
707,17:27,2,2,수서,7,"25,37,43,45,48,51,67"
707,17:27,3,3,삼성,4,"28,58,59,71"
707,17:27,4,4,여의도,8,"4,8,17,20,21,52,55,64"
707,17:27,5,5,김포공항,5,"2,6,13,27,29"
707,17:27,6,6,일산,2,"11,32"
707,17:27,7,7,판교,4,"22,26,36,61"
707,17:27,9,9,평택,1,50
708,17:28,1,1,서울역,5,"31,39,41,68,75"
708,17:28,10,10,인천공항,1,40
708,17:28,2,2,수서,8,"25,37,43,45,48,51,56,67"
708,17:28,3,3,삼성,4,"34,58,59,71"
708,17:28,4,4,여의도,7,"1,8,17,20,21,52,64"
708,17:28,5,5,김포공항,5,"6,13,27,29,54"
708,17:28,6,6,일산,2,"11,32"
708,17:28,7,7,판교,4,"22,26,36,61"
708,17:28,9,9,평택,1,50
709,17:29,1,1,서울역,4,"31,39,68,75"
709,17:29,10,10,인천공항,2,"40,77"
709,17:29,2,2,수서,8,"25,37,43,48,51,56,67,72"
709,17:29,3,3,삼성,3,"34,59,71"
709,17:29,4,4,여의도,7,"1,17,20,21,42,52,64"
709,17:29,5,5,김포공항,5,"6,13,27,29,54"
709,17:29,6,6,일산,2,"11,32"
709,17:29,7,7,판교,4,"22,26,61,78"
709,17:29,9,9,평택,1,50
710,17:30,1,1,서울역,4,"31,39,49,75"
710,17:30,10,10,인천공항,2,"40,77"
710,17:30,2,2,수서,8,"0,24,37,43,48,51,56,72"
710,17:30,3,3,삼성,3,"9,34,59"
710,17:30,4,4,여의도,10,"1,5,12,16,17,20,21,42,52,64"
710,17:30,5,5,김포공항,4,"6,27,29,54"
710,17:30,6,6,일산,2,"11,32"
710,17:30,7,7,판교,4,"22,61,78,79"
710,17:30,9,9,평택,1,50
711,17:31,1,1,서울역,3,"31,39,49"
711,17:31,10,10,인천공항,3,"40,63,77"
711,17:31,2,2,수서,10,"0,10,24,30,37,43,48,51,56,72"
711,17:31,3,3,삼성,4,"7,9,15,34"
711,17:31,4,4,여의도,10,"1,5,12,16,17,21,42,52,64,69"
711,17:31,5,5,김포공항,2,"27,29"
711,17:31,6,6,일산,2,"11,32"
711,17:31,7,7,판교,5,"22,61,70,78,79"
711,17:31,9,9,평택,1,50
712,17:32,1,1,서울역,4,"31,39,44,49"
712,17:32,10,10,인천공항,3,"40,63,77"
712,17:32,2,2,수서,11,"0,10,24,30,43,47,48,51,56,62,72"
712,17:32,3,3,삼성,5,"7,9,15,34,38"
712,17:32,4,4,여의도,10,"1,5,12,16,17,21,42,52,69,74"
712,17:32,5,5,김포공항,4,"18,27,29,66"
712,17:32,6,6,일산,2,"11,32"
712,17:32,7,7,판교,5,"22,61,70,78,79"
712,17:32,9,9,평택,1,50
713,17:33,1,1,서울역,5,"35,39,44,49,76"
713,17:33,10,10,인천공항,3,"40,63,77"
713,17:33,2,2,수서,9,"0,10,24,30,43,47,56,62,72"
713,17:33,3,3,삼성,6,"7,9,15,34,38,65"
713,17:33,4,4,여의도,9,"1,5,12,16,17,42,52,69,74"
713,17:33,5,5,김포공항,5,"18,27,29,46,66"
713,17:33,6,6,일산,2,"11,32"
713,17:33,7,7,판교,5,"22,61,70,78,79"
713,17:33,9,9,평택,1,50
714,17:34,1,1,서울역,5,"14,35,44,49,76"
714,17:34,10,10,인천공항,3,"40,63,77"
714,17:34,2,2,수서,8,"0,10,24,43,47,55,62,72"
714,17:34,3,3,삼성,7,"3,7,9,15,38,60,65"
714,17:34,4,4,여의도,10,"1,5,12,16,17,19,42,52,69,74"
714,17:34,5,5,김포공항,5,"18,27,46,53,66"
714,17:34,6,6,일산,2,"11,32"
714,17:34,7,7,판교,6,"22,23,61,70,78,79"
714,17:34,9,9,평택,1,50
715,17:35,1,1,서울역,5,"14,35,44,49,76"
715,17:35,10,10,인천공항,2,"40,63"
715,17:35,2,2,수서,8,"0,8,10,24,47,55,62,73"
715,17:35,3,3,삼성,9,"3,4,7,9,15,38,41,60,65"
715,17:35,4,4,여의도,9,"1,5,12,16,17,19,52,69,74"
715,17:35,5,5,김포공항,5,"18,27,46,53,66"
715,17:35,6,6,일산,2,"11,32"
715,17:35,7,7,판교,6,"22,23,61,70,78,79"
715,17:35,9,9,평택,1,50
716,17:36,1,1,서울역,5,"14,35,44,49,76"
716,17:36,10,10,인천공항,2,"40,63"
716,17:36,2,2,수서,7,"0,8,10,47,55,62,73"
716,17:36,3,3,삼성,9,"2,3,4,7,15,38,41,60,65"
716,17:36,4,4,여의도,11,"5,12,16,17,19,25,36,58,67,69,74"
716,17:36,5,5,김포공항,5,"18,28,46,53,66"
716,17:36,6,6,일산,2,"11,32"
716,17:36,7,7,판교,6,"22,23,61,70,78,79"
716,17:36,9,9,평택,1,50
717,17:37,1,1,서울역,6,"14,35,44,49,59,76"
717,17:37,10,10,인천공항,2,"40,63"
717,17:37,2,2,수서,8,"0,8,10,47,55,62,68,73"
717,17:37,3,3,삼성,9,"2,3,4,7,15,38,41,60,65"
717,17:37,4,4,여의도,12,"5,12,16,17,19,25,26,36,58,67,71,74"
717,17:37,5,5,김포공항,5,"18,28,46,53,66"
717,17:37,6,6,일산,2,"11,32"
717,17:37,7,7,판교,5,"23,61,70,78,79"
717,17:37,9,9,평택,1,50
718,17:38,1,1,서울역,6,"14,35,44,49,59,76"
718,17:38,10,10,인천공항,3,"33,40,63"
718,17:38,2,2,수서,8,"0,8,10,13,55,64,68,73"
718,17:38,3,3,삼성,9,"2,3,7,15,20,38,41,60,65"
718,17:38,4,4,여의도,11,"5,12,16,17,19,25,26,36,58,67,71"
718,17:38,5,5,김포공항,4,"28,46,53,66"
718,17:38,6,6,일산,2,"11,32"
718,17:38,7,7,판교,5,"23,61,70,78,79"
718,17:38,9,9,평택,1,50
719,17:39,1,1,서울역,8,"14,35,37,44,49,54,59,76"
719,17:39,10,10,인천공항,3,"33,40,63"
719,17:39,2,2,수서,8,"0,8,10,13,55,64,68,73"
719,17:39,3,3,삼성,9,"3,6,7,15,20,38,41,60,65"
719,17:39,4,4,여의도,13,"5,12,16,17,19,25,26,36,48,51,58,67,71"
719,17:39,5,5,김포공항,5,"28,46,53,66,75"
719,17:39,6,6,일산,2,"11,32"
719,17:39,7,7,판교,5,"23,61,70,78,79"
719,17:39,8,8,동탄/용인,1,45
719,17:39,9,9,평택,1,50
720,17:40,1,1,서울역,7,"14,35,37,44,54,59,76"
720,17:40,10,10,인천공항,3,"33,40,63"
720,17:40,2,2,수서,6,"0,8,13,64,68,73"
720,17:40,3,3,삼성,7,"6,7,15,20,38,41,65"
720,17:40,4,4,여의도,12,"5,12,16,17,19,25,36,48,51,56,58,67"
720,17:40,5,5,김포공항,4,"28,46,53,75"
720,17:40,6,6,일산,2,"11,32"
720,17:40,7,7,판교,4,"21,23,31,79"
720,17:40,8,8,동탄/용인,1,45
720,17:40,9,9,평택,1,50
721,17:41,1,1,서울역,7,"14,35,37,44,54,59,76"
721,17:41,10,10,인천공항,4,"33,40,57,63"
721,17:41,2,2,수서,3,"13,68,73"
721,17:41,3,3,삼성,6,"6,7,15,20,41,65"
721,17:41,4,4,여의도,12,"5,12,16,17,19,25,48,51,56,58,67,72"
721,17:41,5,5,김포공항,4,"28,46,53,75"
721,17:41,6,6,일산,2,"11,32"
721,17:41,7,7,판교,4,"21,23,31,39"
721,17:41,8,8,동탄/용인,1,45
721,17:41,9,9,평택,1,50
722,17:42,1,1,서울역,7,"14,35,37,43,44,59,76"
722,17:42,10,10,인천공항,4,"33,40,57,63"
722,17:42,2,2,수서,4,"1,13,68,73"
722,17:42,3,3,삼성,6,"6,7,20,29,41,42"
722,17:42,4,4,여의도,12,"5,12,16,17,19,24,25,51,56,58,67,72"
722,17:42,5,5,김포공항,4,"28,30,46,53"
722,17:42,6,6,일산,2,"11,32"
722,17:42,7,7,판교,4,"21,23,31,39"
722,17:42,9,9,평택,1,50
723,17:43,1,1,서울역,3,"37,43,44"
723,17:43,10,10,인천공항,3,"33,57,63"
723,17:43,2,2,수서,4,"1,13,69,73"
723,17:43,3,3,삼성,6,"6,20,29,41,42,55"
723,17:43,4,4,여의도,12,"5,9,12,16,17,19,24,25,51,56,58,72"
723,17:43,5,5,김포공항,4,"28,30,46,53"
723,17:43,6,6,일산,2,"11,32"
723,17:43,7,7,판교,5,"21,23,31,39,52"
723,17:43,9,9,평택,1,50
724,17:44,1,1,서울역,3,"27,37,43"
724,17:44,10,10,인천공항,2,"57,63"
724,17:44,2,2,수서,4,"1,69,73,74"
724,17:44,3,3,삼성,6,"6,29,41,42,55,64"
724,17:44,4,4,여의도,12,"9,17,19,22,24,25,47,51,56,58,62,72"
724,17:44,5,5,김포공항,3,"28,30,53"
724,17:44,6,6,일산,3,"11,32,34"
724,17:44,7,7,판교,5,"21,23,31,39,52"
724,17:44,9,9,평택,1,50
725,17:45,1,1,서울역,3,"27,37,43"
725,17:45,10,10,인천공항,2,"57,63"
725,17:45,2,2,수서,3,"1,69,74"
725,17:45,3,3,삼성,6,"6,29,41,42,55,64"
725,17:45,4,4,여의도,11,"4,9,17,19,22,24,25,47,56,62,72"
725,17:45,5,5,김포공항,2,"30,53"
725,17:45,6,6,일산,3,"11,32,34"
725,17:45,7,7,판교,5,"21,23,31,39,52"
725,17:45,9,9,평택,1,50
726,17:46,1,1,서울역,4,"27,37,43,60"
726,17:46,10,10,인천공항,2,"57,63"
726,17:46,2,2,수서,6,"1,61,69,70,71,74"
726,17:46,3,3,삼성,6,"6,18,29,42,49,64"
726,17:46,4,4,여의도,11,"4,9,17,19,22,24,25,47,62,66,72"
726,17:46,5,5,김포공항,2,"30,53"
726,17:46,6,6,일산,3,"11,32,34"
726,17:46,7,7,판교,4,"21,23,39,52"
726,17:46,9,9,평택,1,50
727,17:47,1,1,서울역,4,"27,37,43,60"
727,17:47,10,10,인천공항,2,"57,63"
727,17:47,2,2,수서,6,"1,61,69,70,71,74"
727,17:47,3,3,삼성,6,"6,18,29,42,49,78"
727,17:47,4,4,여의도,12,"0,4,8,9,17,19,22,24,25,62,66,77"
727,17:47,5,5,김포공항,2,"2,30"
727,17:47,6,6,일산,1,34
727,17:47,7,7,판교,4,"21,23,26,52"
727,17:47,9,9,평택,1,50
728,17:48,1,1,서울역,3,"27,43,60"
728,17:48,10,10,인천공항,2,"57,63"
728,17:48,2,2,수서,7,"1,48,61,69,70,71,74"
728,17:48,3,3,삼성,6,"18,36,42,49,78,79"
728,17:48,4,4,여의도,13,"0,4,8,9,17,19,22,24,25,62,66,75,77"
728,17:48,5,5,김포공항,3,"2,3,10"
728,17:48,6,6,일산,1,34
728,17:48,7,7,판교,4,"21,23,26,52"
728,17:48,9,9,평택,1,50
729,17:49,1,1,서울역,3,"27,43,60"
729,17:49,10,10,인천공항,2,"57,63"
729,17:49,2,2,수서,5,"1,48,69,70,74"
729,17:49,3,3,삼성,7,"14,18,36,42,59,78,79"
729,17:49,4,4,여의도,11,"0,4,8,15,19,22,24,25,62,75,77"
729,17:49,5,5,김포공항,3,"2,3,10"
729,17:49,6,6,일산,1,34
729,17:49,7,7,판교,2,"23,26"
729,17:49,9,9,평택,1,50
730,17:50,1,1,서울역,3,"27,43,60"
730,17:50,10,10,인천공항,2,"57,63"
730,17:50,2,2,수서,8,"1,5,12,48,69,70,74,76"
730,17:50,3,3,삼성,8,"14,18,36,42,59,67,78,79"
730,17:50,4,4,여의도,10,"0,4,8,13,15,19,22,24,25,75"
730,17:50,5,5,김포공항,3,"3,10,54"
730,17:50,6,6,일산,1,34
730,17:50,7,7,판교,3,"23,26,35"
731,17:51,1,1,서울역,1,60
731,17:51,10,10,인천공항,2,"57,63"
731,17:51,2,2,수서,9,"1,5,12,48,51,69,70,74,76"
731,17:51,3,3,삼성,8,"14,16,18,42,59,67,78,79"
731,17:51,4,4,여의도,11,"0,4,8,13,15,19,20,22,24,25,73"
731,17:51,5,5,김포공항,4,"3,7,10,54"
731,17:51,6,6,일산,1,34
731,17:51,7,7,판교,4,"23,26,35,44"
732,17:52,1,1,서울역,2,"41,60"
732,17:52,10,10,인천공항,2,"57,63"
732,17:52,2,2,수서,7,"1,5,12,48,51,74,76"
732,17:52,3,3,삼성,8,"14,16,42,45,59,67,78,79"
732,17:52,4,4,여의도,11,"0,4,8,13,15,19,20,22,24,25,73"
732,17:52,5,5,김포공항,4,"3,7,10,54"
732,17:52,6,6,일산,2,"28,34"
732,17:52,7,7,판교,5,"23,26,35,44,58"
733,17:53,1,1,서울역,2,"41,60"
733,17:53,10,10,인천공항,2,"57,63"
733,17:53,2,2,수서,9,"1,5,12,39,47,48,51,74,76"
733,17:53,3,3,삼성,8,"14,16,42,45,56,59,67,79"
733,17:53,4,4,여의도,10,"0,4,15,19,20,24,25,31,53,73"
733,17:53,5,5,김포공항,3,"3,7,10"
733,17:53,6,6,일산,2,"28,34"
733,17:53,7,7,판교,4,"26,35,44,58"
734,17:54,1,1,서울역,2,"41,60"
734,17:54,10,10,인천공항,2,"46,63"
734,17:54,2,2,수서,7,"1,5,12,39,47,51,76"
734,17:54,3,3,삼성,7,"14,16,45,56,59,67,72"
734,17:54,4,4,여의도,9,"0,4,15,19,20,25,31,53,73"
734,17:54,5,5,김포공항,4,"3,7,10,55"
734,17:54,6,6,일산,3,"28,34,68"
734,17:54,7,7,판교,4,"26,35,44,58"
735,17:55,1,1,서울역,3,"41,49,60"
735,17:55,10,10,인천공항,1,46
735,17:55,2,2,수서,8,"1,5,12,17,39,47,51,76"
735,17:55,3,3,삼성,6,"14,16,45,56,67,72"
735,17:55,4,4,여의도,8,"0,4,15,20,31,53,71,73"
735,17:55,5,5,김포공항,5,"3,7,10,55,64"
735,17:55,6,6,일산,4,"28,34,37,68"
735,17:55,7,7,판교,4,"26,35,44,58"
736,17:56,1,1,서울역,4,"41,49,60,61"
736,17:56,10,10,인천공항,2,"38,46"
736,17:56,2,2,수서,6,"1,5,17,39,51,62"
736,17:56,3,3,삼성,7,"14,16,45,56,66,67,72"
736,17:56,4,4,여의도,8,"0,4,15,20,21,53,71,73"
736,17:56,5,5,김포공항,7,"3,6,7,10,29,55,64"
736,17:56,6,6,일산,4,"28,34,37,68"
736,17:56,7,7,판교,5,"9,26,35,44,58"
737,17:57,1,1,서울역,4,"41,49,60,61"
737,17:57,10,10,인천공항,3,"38,46,65"
737,17:57,2,2,수서,4,"5,17,39,62"
737,17:57,3,3,삼성,9,"14,16,43,45,56,66,67,72,77"
737,17:57,4,4,여의도,8,"0,4,15,20,21,53,71,73"
737,17:57,5,5,김포공항,6,"6,7,10,29,55,64"
737,17:57,6,6,일산,4,"28,34,37,68"
737,17:57,7,7,판교,4,"9,26,35,58"
738,17:58,1,1,서울역,4,"41,49,60,61"
738,17:58,10,10,인천공항,4,"30,38,46,65"
738,17:58,2,2,수서,4,"5,17,39,62"
738,17:58,3,3,삼성,11,"2,14,16,40,43,56,66,67,72,75,77"
738,17:58,4,4,여의도,9,"0,4,20,21,36,53,69,71,73"
738,17:58,5,5,김포공항,6,"6,7,10,29,55,64"
738,17:58,6,6,일산,4,"27,34,37,68"
738,17:58,7,7,판교,4,"9,26,35,58"
739,17:59,1,1,서울역,5,"41,49,60,61,70"
739,17:59,10,10,인천공항,4,"30,38,46,65"
739,17:59,2,2,수서,5,"5,8,13,17,62"
739,17:59,3,3,삼성,12,"2,14,16,33,40,43,56,66,67,72,75,77"
739,17:59,4,4,여의도,10,"0,4,18,20,21,36,54,69,71,73"
739,17:59,5,5,김포공항,6,"6,7,10,29,55,64"
739,17:59,6,6,일산,4,"27,34,37,68"
739,17:59,7,7,판교,6,"9,11,26,32,35,58"
740,18:00,1,1,서울역,5,"41,49,60,61,70"
740,18:00,10,10,인천공항,3,"30,38,65"
740,18:00,2,2,수서,5,"5,8,13,17,62"
740,18:00,3,3,삼성,10,"2,22,33,40,43,56,66,67,72,75"
740,18:00,4,4,여의도,13,"0,4,18,20,21,23,36,48,54,69,71,73,74"
740,18:00,5,5,김포공항,1,7
740,18:00,6,6,일산,3,"27,34,37"
740,18:00,7,7,판교,5,"9,11,32,35,58"
741,18:01,1,1,서울역,6,"41,49,59,60,61,70"
741,18:01,10,10,인천공항,3,"30,38,65"
741,18:01,2,2,수서,5,"8,13,17,19,62"
741,18:01,3,3,삼성,9,"22,33,40,43,56,66,67,72,75"
741,18:01,4,4,여의도,14,"0,4,18,20,21,23,36,42,48,54,69,71,73,74"
741,18:01,5,5,김포공항,2,"7,78"
741,18:01,6,6,일산,3,"27,34,52"
741,18:01,7,7,판교,6,"9,11,24,32,35,58"
742,18:02,1,1,서울역,5,"41,49,59,60,70"
742,18:02,10,10,인천공항,3,"30,38,65"
742,18:02,2,2,수서,4,"8,17,19,62"
742,18:02,3,3,삼성,8,"22,33,40,43,56,67,72,75"
742,18:02,4,4,여의도,13,"0,4,18,20,23,36,42,47,48,69,71,73,74"
742,18:02,5,5,김포공항,3,"7,78,79"
742,18:02,6,6,일산,3,"27,34,52"
742,18:02,7,7,판교,5,"11,24,25,32,35"
743,18:03,1,1,서울역,7,"12,41,49,59,60,70,76"
743,18:03,10,10,인천공항,3,"30,38,65"
743,18:03,2,2,수서,4,"8,17,19,62"
743,18:03,3,3,삼성,5,"22,33,40,43,75"
743,18:03,4,4,여의도,13,"0,1,18,20,23,36,42,47,48,51,69,73,74"
743,18:03,5,5,김포공항,3,"7,78,79"
743,18:03,6,6,일산,3,"27,34,52"
743,18:03,7,7,판교,6,"11,24,25,31,32,35"
744,18:04,1,1,서울역,7,"12,41,45,59,60,70,76"
744,18:04,10,10,인천공항,3,"30,38,65"
744,18:04,2,2,수서,5,"8,15,17,19,62"
744,18:04,3,3,삼성,4,"22,33,40,43"
744,18:04,4,4,여의도,13,"0,1,18,20,23,42,44,47,48,51,69,73,74"
744,18:04,5,5,김포공항,3,"7,78,79"
744,18:04,6,6,일산,3,"27,34,52"
744,18:04,7,7,판교,5,"11,24,25,31,32"
745,18:05,1,1,서울역,8,"3,12,41,45,59,60,70,76"
745,18:05,10,10,인천공항,3,"30,38,65"
745,18:05,2,2,수서,6,"8,15,17,19,53,62"
745,18:05,3,3,삼성,4,"22,33,40,43"
745,18:05,4,4,여의도,12,"0,1,23,42,44,47,48,50,51,69,73,74"
745,18:05,5,5,김포공항,3,"7,78,79"
745,18:05,6,6,일산,3,"27,34,52"
745,18:05,7,7,판교,5,"11,24,25,31,32"
746,18:06,1,1,서울역,10,"3,12,16,39,41,45,59,60,70,76"
746,18:06,10,10,인천공항,3,"30,38,65"
746,18:06,2,2,수서,5,"8,15,17,19,53"
746,18:06,3,3,삼성,3,"33,40,43"
746,18:06,4,4,여의도,15,"0,1,10,23,29,42,44,47,48,50,51,64,69,73,74"
746,18:06,5,5,김포공항,3,"7,78,79"
746,18:06,6,6,일산,3,"27,34,52"
746,18:06,7,7,판교,5,"11,24,25,31,32"
747,18:07,1,1,서울역,10,"3,12,16,39,41,45,59,60,70,76"
747,18:07,10,10,인천공항,3,"30,38,65"
747,18:07,2,2,수서,5,"8,15,17,19,53"
747,18:07,3,3,삼성,2,"33,43"
747,18:07,4,4,여의도,17,"0,1,5,10,23,26,29,42,44,47,48,50,51,63,64,74,77"
747,18:07,5,5,김포공항,1,79
747,18:07,6,6,일산,3,"27,34,52"
747,18:07,7,7,판교,5,"11,24,25,31,32"
748,18:08,1,1,서울역,11,"3,6,12,16,39,41,45,59,60,70,76"
748,18:08,10,10,인천공항,3,"30,38,65"
748,18:08,2,2,수서,7,"8,15,17,19,53,54,55"
748,18:08,3,3,삼성,2,"33,43"
748,18:08,4,4,여의도,16,"0,1,5,10,13,23,26,29,42,44,50,51,63,64,74,77"
748,18:08,5,5,김포공항,1,14
748,18:08,6,6,일산,3,"27,34,52"
748,18:08,7,7,판교,4,"11,24,25,31"
749,18:09,1,1,서울역,10,"3,6,16,39,45,56,59,60,70,76"
749,18:09,10,10,인천공항,3,"30,38,65"
749,18:09,2,2,수서,8,"8,15,17,19,53,54,55,71"
749,18:09,3,3,삼성,3,"33,43,57"
749,18:09,4,4,여의도,15,"0,5,9,13,23,26,42,44,50,51,58,63,66,74,77"
749,18:09,5,5,김포공항,2,"2,14"
749,18:09,6,6,일산,2,"34,52"
749,18:09,7,7,판교,4,"21,24,25,31"
750,18:10,1,1,서울역,9,"3,6,16,39,45,56,60,70,76"
750,18:10,10,10,인천공항,3,"30,38,65"
750,18:10,2,2,수서,8,"8,15,17,40,53,54,55,71"
750,18:10,3,3,삼성,5,"4,33,43,49,57"
750,18:10,4,4,여의도,15,"0,5,9,13,23,26,44,50,51,58,66,67,72,74,77"
750,18:10,5,5,김포공항,2,"2,14"
750,18:10,6,6,일산,2,"34,52"
750,18:10,7,7,판교,5,"21,24,25,28,31"
751,18:11,1,1,서울역,8,"16,35,39,45,56,60,70,76"
751,18:11,10,10,인천공항,3,"30,38,65"
