time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
705,17:25,1,1,서울역,8,"42,48,50,70,80,100,110,120"
705,17:25,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
705,17:25,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
705,17:25,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
705,17:25,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
705,17:25,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
705,17:25,6,6,일산,7,"3,55,75,82,95,115,125"
705,17:25,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
705,17:25,8,8,동탄/용인,5,"49,87,97,117,127"
705,17:25,9,9,평택,7,"0,18,78,98,108,118,128"
706,17:26,1,1,서울역,8,"42,48,50,70,80,100,110,120"
706,17:26,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
706,17:26,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
706,17:26,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
706,17:26,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
706,17:26,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
706,17:26,6,6,일산,7,"3,55,75,82,95,115,125"
706,17:26,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
706,17:26,8,8,동탄/용인,5,"49,87,97,117,127"
706,17:26,9,9,평택,7,"0,18,78,98,108,118,128"
707,17:27,1,1,서울역,8,"42,48,50,70,80,100,110,120"
707,17:27,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
707,17:27,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
707,17:27,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
707,17:27,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
707,17:27,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
707,17:27,6,6,일산,7,"3,55,75,82,95,115,125"
707,17:27,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
707,17:27,8,8,동탄/용인,5,"49,87,97,117,127"
707,17:27,9,9,평택,7,"0,18,78,98,108,118,128"
708,17:28,1,1,서울역,8,"42,48,50,70,80,100,110,120"
708,17:28,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
708,17:28,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
708,17:28,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
708,17:28,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
708,17:28,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
708,17:28,6,6,일산,7,"3,55,75,82,95,115,125"
708,17:28,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
708,17:28,8,8,동탄/용인,5,"49,87,97,117,127"
708,17:28,9,9,평택,7,"0,18,78,98,108,118,128"
709,17:29,1,1,서울역,8,"42,48,50,70,80,100,110,120"
709,17:29,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
709,17:29,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
709,17:29,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
709,17:29,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
709,17:29,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
709,17:29,6,6,일산,7,"3,55,75,82,95,115,125"
709,17:29,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
709,17:29,8,8,동탄/용인,5,"49,87,97,117,127"
709,17:29,9,9,평택,7,"0,18,78,98,108,118,128"
710,17:30,1,1,서울역,8,"42,48,50,70,80,100,110,120"
710,17:30,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
710,17:30,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
710,17:30,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
710,17:30,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
710,17:30,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
710,17:30,6,6,일산,7,"3,55,75,82,95,115,125"
710,17:30,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
710,17:30,8,8,동탄/용인,5,"49,87,97,117,127"
710,17:30,9,9,평택,7,"0,18,78,98,108,118,128"
711,17:31,1,1,서울역,8,"42,48,50,70,80,100,110,120"
711,17:31,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
711,17:31,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
711,17:31,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
711,17:31,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
711,17:31,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
711,17:31,6,6,일산,7,"3,55,75,82,95,115,125"
711,17:31,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
711,17:31,8,8,동탄/용인,5,"49,87,97,117,127"
711,17:31,9,9,평택,7,"0,18,78,98,108,118,128"
712,17:32,1,1,서울역,8,"42,48,50,70,80,100,110,120"
712,17:32,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
712,17:32,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
712,17:32,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
712,17:32,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
712,17:32,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
712,17:32,6,6,일산,7,"3,55,75,82,95,115,125"
712,17:32,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
712,17:32,8,8,동탄/용인,5,"49,87,97,117,127"
712,17:32,9,9,평택,7,"0,18,78,98,108,118,128"
713,17:33,1,1,서울역,8,"42,48,50,70,80,100,110,120"
713,17:33,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
713,17:33,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
713,17:33,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
713,17:33,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
713,17:33,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
713,17:33,6,6,일산,7,"3,55,75,82,95,115,125"
713,17:33,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
713,17:33,8,8,동탄/용인,5,"49,87,97,117,127"
713,17:33,9,9,평택,7,"0,18,78,98,108,118,128"
714,17:34,1,1,서울역,8,"42,48,50,70,80,100,110,120"
714,17:34,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
714,17:34,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
714,17:34,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
714,17:34,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
714,17:34,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
714,17:34,6,6,일산,7,"3,55,75,82,95,115,125"
714,17:34,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
714,17:34,8,8,동탄/용인,5,"49,87,97,117,127"
714,17:34,9,9,평택,7,"0,18,78,98,108,118,128"
715,17:35,1,1,서울역,8,"42,48,50,70,80,100,110,120"
715,17:35,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
715,17:35,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
715,17:35,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
715,17:35,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
715,17:35,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
715,17:35,6,6,일산,7,"3,55,75,82,95,115,125"
715,17:35,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
715,17:35,8,8,동탄/용인,5,"49,87,97,117,127"
715,17:35,9,9,평택,7,"0,18,78,98,108,118,128"
716,17:36,1,1,서울역,8,"42,48,50,70,80,100,110,120"
716,17:36,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
716,17:36,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
716,17:36,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
716,17:36,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
716,17:36,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
716,17:36,6,6,일산,7,"3,55,75,82,95,115,125"
716,17:36,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
716,17:36,8,8,동탄/용인,5,"49,87,97,117,127"
716,17:36,9,9,평택,7,"0,18,78,98,108,118,128"
717,17:37,1,1,서울역,8,"42,48,50,70,80,100,110,120"
717,17:37,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
717,17:37,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
717,17:37,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
717,17:37,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
717,17:37,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
717,17:37,6,6,일산,7,"3,55,75,82,95,115,125"
717,17:37,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
717,17:37,8,8,동탄/용인,5,"49,87,97,117,127"
717,17:37,9,9,평택,7,"0,18,78,98,108,118,128"
718,17:38,1,1,서울역,8,"42,48,50,70,80,100,110,120"
718,17:38,10,10,인천공항,9,"1,8,29,79,89,99,109,119,129"
718,17:38,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
718,17:38,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
718,17:38,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
718,17:38,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
718,17:38,6,6,일산,7,"3,55,75,82,95,115,125"
718,17:38,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
718,17:38,8,8,동탄/용인,5,"49,87,97,117,127"
718,17:38,9,9,평택,7,"0,18,78,98,108,118,128"
719,17:39,1,1,서울역,8,"42,48,50,70,80,100,110,120"
719,17:39,10,10,인천공항,9,"1,8,29,79,89,99,109,119,129"
719,17:39,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
719,17:39,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
719,17:39,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
719,17:39,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
719,17:39,6,6,일산,7,"3,55,75,82,95,115,125"
719,17:39,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
719,17:39,8,8,동탄/용인,5,"49,87,97,117,127"
719,17:39,9,9,평택,7,"0,18,78,98,108,118,128"
720,17:40,1,1,서울역,8,"42,48,50,70,80,100,110,120"
720,17:40,10,10,인천공항,9,"1,8,29,79,89,99,109,119,129"
720,17:40,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
720,17:40,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
720,17:40,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
720,17:40,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
720,17:40,6,6,일산,7,"3,55,75,82,95,115,125"
720,17:40,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
720,17:40,8,8,동탄/용인,5,"49,87,97,117,127"
720,17:40,9,9,평택,7,"0,18,78,98,108,118,128"
721,17:41,1,1,서울역,8,"42,48,50,70,80,100,110,120"
721,17:41,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
721,17:41,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
721,17:41,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
721,17:41,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
721,17:41,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
721,17:41,6,6,일산,7,"3,55,75,82,95,115,125"
721,17:41,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
721,17:41,8,8,동탄/용인,5,"49,87,97,117,127"
721,17:41,9,9,평택,7,"0,18,78,98,108,118,128"
722,17:42,1,1,서울역,8,"42,48,50,70,80,100,110,120"
722,17:42,10,10,인천공항,8,"8,29,79,89,99,109,119,129"
722,17:42,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
722,17:42,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
722,17:42,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
722,17:42,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
722,17:42,6,6,일산,7,"3,55,75,82,95,115,125"
722,17:42,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
722,17:42,8,8,동탄/용인,5,"49,87,97,117,127"
722,17:42,9,9,평택,7,"0,18,78,98,108,118,128"
723,17:43,1,1,서울역,8,"42,48,50,70,80,100,110,120"
723,17:43,10,10,인천공항,7,"29,79,89,99,109,119,129"
723,17:43,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
723,17:43,3,3,삼성,22,"2,5,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
723,17:43,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
723,17:43,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
723,17:43,6,6,일산,7,"3,55,75,82,95,115,125"
723,17:43,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
723,17:43,8,8,동탄/용인,5,"49,87,97,117,127"
723,17:43,9,9,평택,7,"0,18,78,98,108,118,128"
724,17:44,1,1,서울역,8,"42,48,50,70,80,100,110,120"
724,17:44,10,10,인천공항,7,"29,79,89,99,109,119,129"
724,17:44,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
724,17:44,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
724,17:44,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
724,17:44,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
724,17:44,6,6,일산,7,"3,55,75,82,95,115,125"
724,17:44,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
724,17:44,8,8,동탄/용인,5,"49,87,97,117,127"
724,17:44,9,9,평택,7,"0,18,78,98,108,118,128"
725,17:45,1,1,서울역,8,"42,48,50,70,80,100,110,120"
725,17:45,10,10,인천공항,7,"29,79,89,99,109,119,129"
725,17:45,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
725,17:45,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
725,17:45,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
725,17:45,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
725,17:45,6,6,일산,7,"3,55,75,82,95,115,125"
725,17:45,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
725,17:45,8,8,동탄/용인,5,"49,87,97,117,127"
725,17:45,9,9,평택,7,"0,18,78,98,108,118,128"
726,17:46,1,1,서울역,8,"42,48,50,70,80,100,110,120"
726,17:46,10,10,인천공항,7,"29,79,89,99,109,119,129"
726,17:46,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
726,17:46,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
726,17:46,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
726,17:46,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
726,17:46,6,6,일산,7,"3,55,75,82,95,115,125"
726,17:46,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
726,17:46,8,8,동탄/용인,5,"49,87,97,117,127"
726,17:46,9,9,평택,7,"0,18,78,98,108,118,128"
727,17:47,1,1,서울역,8,"42,48,50,70,80,100,110,120"
727,17:47,10,10,인천공항,7,"29,79,89,99,109,119,129"
727,17:47,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
727,17:47,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
727,17:47,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
727,17:47,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
727,17:47,6,6,일산,7,"3,55,75,82,95,115,125"
727,17:47,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
727,17:47,8,8,동탄/용인,5,"49,87,97,117,127"
727,17:47,9,9,평택,7,"0,18,78,98,108,118,128"
728,17:48,1,1,서울역,8,"42,48,50,70,80,100,110,120"
728,17:48,10,10,인천공항,7,"29,79,89,99,109,119,129"
728,17:48,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
728,17:48,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
728,17:48,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
728,17:48,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
728,17:48,6,6,일산,7,"3,55,75,82,95,115,125"
728,17:48,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
728,17:48,8,8,동탄/용인,5,"49,87,97,117,127"
728,17:48,9,9,평택,7,"0,18,78,98,108,118,128"
729,17:49,1,1,서울역,8,"42,48,50,70,80,100,110,120"
729,17:49,10,10,인천공항,7,"29,79,89,99,109,119,129"
729,17:49,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
729,17:49,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
729,17:49,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
729,17:49,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
729,17:49,6,6,일산,7,"3,55,75,82,95,115,125"
729,17:49,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
729,17:49,8,8,동탄/용인,5,"49,87,97,117,127"
729,17:49,9,9,평택,7,"0,18,78,98,108,118,128"
730,17:50,1,1,서울역,8,"42,48,50,70,80,100,110,120"
730,17:50,10,10,인천공항,7,"29,79,89,99,109,119,129"
730,17:50,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
730,17:50,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
730,17:50,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
730,17:50,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
730,17:50,6,6,일산,7,"3,55,75,82,95,115,125"
730,17:50,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
730,17:50,8,8,동탄/용인,5,"49,87,97,117,127"
730,17:50,9,9,평택,7,"0,18,78,98,108,118,128"
731,17:51,1,1,서울역,8,"42,48,50,70,80,100,110,120"
731,17:51,10,10,인천공항,7,"29,79,89,99,109,119,129"
731,17:51,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
731,17:51,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
731,17:51,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
731,17:51,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
731,17:51,6,6,일산,7,"3,55,75,82,95,115,125"
731,17:51,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
731,17:51,8,8,동탄/용인,5,"49,87,97,117,127"
731,17:51,9,9,평택,7,"0,18,78,98,108,118,128"
732,17:52,1,1,서울역,8,"42,48,50,70,80,100,110,120"
732,17:52,10,10,인천공항,7,"29,79,89,99,109,119,129"
732,17:52,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
732,17:52,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
732,17:52,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
732,17:52,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
732,17:52,6,6,일산,7,"3,55,75,82,95,115,125"
732,17:52,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
732,17:52,8,8,동탄/용인,5,"49,87,97,117,127"
732,17:52,9,9,평택,7,"0,18,78,98,108,118,128"
733,17:53,1,1,서울역,8,"42,48,50,70,80,100,110,120"
733,17:53,10,10,인천공항,7,"29,79,89,99,109,119,129"
733,17:53,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
733,17:53,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
733,17:53,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
733,17:53,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
733,17:53,6,6,일산,7,"3,55,75,82,95,115,125"
733,17:53,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
733,17:53,8,8,동탄/용인,5,"49,87,97,117,127"
733,17:53,9,9,평택,7,"0,18,78,98,108,118,128"
734,17:54,1,1,서울역,8,"42,48,50,70,80,100,110,120"
734,17:54,10,10,인천공항,7,"29,79,89,99,109,119,129"
734,17:54,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
734,17:54,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
734,17:54,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
734,17:54,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
734,17:54,6,6,일산,7,"3,55,75,82,95,115,125"
734,17:54,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
734,17:54,8,8,동탄/용인,5,"49,87,97,117,127"
734,17:54,9,9,평택,7,"0,18,78,98,108,118,128"
735,17:55,1,1,서울역,8,"42,48,50,70,80,100,110,120"
735,17:55,10,10,인천공항,7,"29,79,89,99,109,119,129"
735,17:55,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
735,17:55,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
735,17:55,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
735,17:55,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
735,17:55,6,6,일산,7,"3,55,75,82,95,115,125"
735,17:55,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
735,17:55,8,8,동탄/용인,5,"49,87,97,117,127"
735,17:55,9,9,평택,7,"0,18,78,98,108,118,128"
736,17:56,1,1,서울역,8,"42,48,50,70,80,100,110,120"
736,17:56,10,10,인천공항,7,"29,79,89,99,109,119,129"
736,17:56,2,2,수서,14,"4,11,12,19,20,27,35,51,58,59,61,63,101,121"
736,17:56,3,3,삼성,21,"2,6,9,22,23,25,32,37,38,40,45,56,69,72,73,88,91,102,111,112,113"
736,17:56,4,4,여의도,28,"13,16,24,31,33,39,41,43,47,52,53,54,60,62,64,65,67,71,77,83,86,92,93,94,103,107,122,123"
736,17:56,5,5,김포공항,15,"7,10,14,21,26,34,36,44,74,84,85,104,105,114,124"
736,17:56,6,6,일산,7,"3,55,75,82,95,115,125"
736,17:56,7,7,판교,15,"15,17,28,30,46,57,66,68,76,81,90,96,106,116,126"
736,17:56,8,8,동탄/용인,5,"49,87,97,117,127"
