vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
58,22,Delivery,3,3,3,3,297,300,10:37,10:40,3,0,0.0,2,8.534,147.4,155.934,0,B656,delivery_service,Delivery,Delivery
58,23,Pickup,3,3,3,3,300,303,10:40,10:43,3,0,0.0,2,4.066,155.934,160.0,1,B673,pickup_service,Pickup,Pickup
58,24,Movement,3,1,3,1,303,309,10:43,10:49,6,6,9.61,0,0.0,160.0,150.39,1,B673,passenger_flight,Position,Delivery
58,25,Delivery,1,1,1,1,309,312,10:49,10:52,3,0,0.0,2,8.534,150.39,158.924,0,B673,delivery_service,Delivery,Delivery
58,26,Pickup,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,1.076,158.924,160.0,1,B730,pickup_service,Pickup,Pickup
58,27,Movement,1,9,1,9,315,331,10:55,11:11,16,16,57.72,0,0.0,160.0,102.28,1,B730,passenger_flight,Position,Delivery
58,28,Delivery,9,9,9,9,331,334,11:11,11:14,3,0,0.0,2,8.534,102.28,110.814,0,B730,delivery_service,Delivery,Delivery
58,29,Stay,9,9,9,9,334,340,11:14,11:20,6,0,0.0,6,25.602,110.814,136.416,0,B887,parking_charging,Position,Pickup
58,30,Pickup,9,9,9,9,340,343,11:20,11:23,3,0,0.0,2,8.534,136.416,144.95,1,B887,pickup_service,Pickup,Pickup
58,31,Movement,9,3,9,3,343,358,11:23,11:38,15,15,52.78,0,0.0,144.95,92.17,1,B887,passenger_flight,Position,Delivery
58,32,Delivery,3,3,3,3,358,361,11:38,11:41,3,0,0.0,2,8.534,92.17,100.704,0,B887,delivery_service,Delivery,Delivery
58,33,Stay,3,3,3,3,361,500,11:41,14:00,139,0,0.0,139,59.296,100.704,160.0,0,B1357,parking_charging,Position,Movement
58,34,Movement,3,6,3,6,500,510,14:00,14:10,10,10,32.98,0,0.0,160.0,127.02,0,B1357,empty_repositioning,Position,Pickup
58,35,Pickup,6,6,6,6,510,513,14:10,14:13,3,0,0.0,2,8.534,127.02,135.554,1,B1357,pickup_service,Pickup,Pickup
58,36,Movement,6,3,6,3,513,523,14:13,14:23,10,10,32.98,0,0.0,135.554,102.574,1,B1357,passenger_flight,Position,Delivery
58,37,Delivery,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,8.534,102.574,111.108,0,B1357,delivery_service,Delivery,Delivery
58,38,Stay,3,3,3,3,526,539,14:26,14:39,13,0,0.0,13,48.892,111.108,160.0,0,B1503,parking_charging,Position,Pickup
58,39,Pickup,3,3,3,3,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1503,pickup_service,Pickup,Pickup
58,40,Stay,3,3,3,3,542,551,14:42,14:51,9,0,0.0,9,0.0,160.0,160.0,1,B1503,parking_charging,Position,Movement
58,41,Movement,3,5,3,5,551,559,14:51,14:59,8,8,23.93,0,0.0,160.0,136.07,1,B1503,passenger_flight,Position,Delivery
58,42,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,136.07,144.604,0,B1503,delivery_service,Delivery,Delivery
58,43,Movement,5,10,5,10,562,572,15:02,15:12,10,10,33.52,0,0.0,144.604,111.084,0,B1640,empty_repositioning,Position,Pickup
58,44,Pickup,10,10,10,10,572,575,15:12,15:15,3,0,0.0,2,8.534,111.084,119.618,1,B1640,pickup_service,Pickup,Pickup
58,45,Stay,10,10,10,10,575,585,15:15,15:25,10,0,0.0,10,40.382,119.618,160.0,1,B1640,parking_charging,Position,Movement
58,46,Movement,10,3,10,3,585,600,15:25,15:40,15,15,54.92,0,0.0,160.0,105.08,1,B1640,passenger_flight,Position,Delivery
58,47,Delivery,3,3,3,3,600,603,15:40,15:43,3,0,0.0,2,8.534,105.08,113.614,0,B1640,delivery_service,Delivery,Delivery
58,48,Stay,3,3,3,3,603,614,15:43,15:54,11,0,0.0,11,46.386,113.614,160.0,0,B1814,parking_charging,Position,Pickup
58,49,Pickup,3,3,3,3,614,617,15:54,15:57,3,0,0.0,2,0.0,160.0,160.0,1,B1814,pickup_service,Pickup,Pickup
58,50,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,0.0,160.0,160.0,2,B1817,pickup_service,Pickup,Pickup
58,51,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,0.0,160.0,160.0,2,B1817,parking_charging,Position,Movement
58,52,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B1817,passenger_flight,Position,Delivery
58,53,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,1,B1817,delivery_service,Delivery,Delivery
58,54,Delivery,5,5,5,5,634,637,16:14,16:17,3,0,0.0,2,8.534,144.604,153.138,0,B1814,delivery_service,Delivery,Delivery
58,55,Stay,5,5,5,5,637,640,16:17,16:20,3,0,0.0,3,6.862,153.138,160.0,0,B1986,parking_charging,Position,Movement
58,56,Movement,5,1,5,1,640,648,16:20,16:28,8,8,14.88,0,0.0,160.0,145.12,0,B1986,empty_repositioning,Position,Pickup
58,57,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,8.534,145.12,153.654,1,B1986,pickup_service,Pickup,Pickup
58,58,Movement,1,2,1,2,651,658,16:31,16:38,7,7,13.61,0,0.0,153.654,140.044,1,B1986,passenger_flight,Position,Delivery
58,59,Delivery,2,2,2,2,658,661,16:38,16:41,3,0,0.0,2,8.534,140.044,148.578,0,B1986,delivery_service,Delivery,Delivery
58,60,Stay,2,2,2,2,661,667,16:41,16:47,6,0,0.0,6,11.422,148.578,160.0,0,B2161,parking_charging,Position,Pickup
58,61,Pickup,2,2,2,2,667,670,16:47,16:50,3,0,0.0,2,0.0,160.0,160.0,1,B2161,pickup_service,Pickup,Pickup
58,62,Pickup,2,2,2,2,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B2151,pickup_service,Pickup,Pickup
58,63,Pickup,2,2,2,2,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,3,B2178,pickup_service,Pickup,Pickup
58,64,Movement,2,1,2,1,676,683,16:56,17:03,7,7,13.61,0,0.0,160.0,146.39,3,B2161,passenger_flight,Position,Delivery
58,65,Delivery,1,1,1,1,683,686,17:03,17:06,3,0,0.0,2,8.534,146.39,154.924,2,B2161,delivery_service,Delivery,Delivery
58,66,Delivery,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,5.076,154.924,160.0,1,B2151,delivery_service,Delivery,Delivery
58,67,Delivery,1,1,1,1,689,692,17:09,17:12,3,0,0.0,2,0.0,160.0,160.0,0,B2178,delivery_service,Delivery,Delivery
58,68,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B2354,pickup_service,Pickup,Pickup
58,69,Stay,1,1,1,1,695,699,17:15,17:19,4,0,0.0,4,0.0,160.0,160.0,1,B2472,parking_charging,Position,Pickup
58,70,Pickup,1,1,1,1,699,702,17:19,17:22,3,0,0.0,2,0.0,160.0,160.0,4,B2472,pickup_service,Pickup,Pickup
58,71,Movement,1,5,1,5,702,710,17:22,17:30,8,8,14.88,0,0.0,160.0,145.12,4,B2354,passenger_flight,Position,Delivery
58,72,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,145.12,153.654,3,B2354,delivery_service,Delivery,Delivery
58,73,Delivery,5,5,5,5,713,716,17:33,17:36,3,0,0.0,2,6.346,153.654,160.0,0,B2472,delivery_service,Delivery,Delivery
58,74,Stay,5,5,5,5,716,720,17:36,17:40,4,0,0.0,4,0.0,160.0,160.0,0,B2660,parking_charging,Position,Movement
58,75,Movement,5,4,5,4,720,726,17:40,17:46,6,6,11.45,0,0.0,160.0,148.55,0,B2660,empty_repositioning,Position,Pickup
58,76,Pickup,4,4,4,4,726,729,17:46,17:49,3,0,0.0,2,8.534,148.55,157.084,1,B2660,pickup_service,Pickup,Pickup
58,77,Movement,4,3,4,3,729,736,17:49,17:56,7,7,12.6,0,0.0,157.084,144.484,1,B2660,passenger_flight,Position,Delivery
58,78,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,144.484,153.018,0,B2660,delivery_service,Delivery,Delivery
58,79,Pickup,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,6.982,153.018,160.0,1,B2815,pickup_service,Pickup,Pickup
58,80,Movement,3,4,3,4,742,749,18:02,18:09,7,7,12.6,0,0.0,160.0,147.4,1,B2815,passenger_flight,Position,Delivery
58,81,Delivery,4,4,4,4,749,752,18:09,18:12,3,0,0.0,2,8.534,147.4,155.934,0,B2815,delivery_service,Delivery,Delivery
58,82,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,4.066,155.934,160.0,1,B2937,pickup_service,Pickup,Pickup
58,83,Movement,4,2,4,2,755,761,18:15,18:21,6,6,16.13,0,0.0,160.0,143.87,1,B2937,passenger_flight,Position,Delivery
58,84,Delivery,2,2,2,2,761,764,18:21,18:24,3,0,0.0,2,8.534,143.87,152.404,0,B2937,delivery_service,Delivery,Delivery
58,85,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,7.596,152.404,160.0,2,B3050,pickup_service,Pickup,Pickup
58,86,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,4,B3039,pickup_service,Pickup,Pickup
58,87,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,160.0,132.43,4,B3050,passenger_flight,Position,Delivery
58,88,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,132.43,140.964,2,B3050,delivery_service,Delivery,Delivery
58,89,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,140.964,149.498,0,B3039,delivery_service,Delivery,Delivery
58,90,Movement,5,4,5,4,784,790,18:44,18:50,6,6,11.45,0,0.0,149.498,138.048,0,B3180,empty_repositioning,Position,Pickup
58,91,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,8.534,138.048,146.582,1,B3180,pickup_service,Pickup,Pickup
58,92,Movement,4,3,4,3,793,800,18:53,19:00,7,7,12.6,0,0.0,146.582,133.982,1,B3180,passenger_flight,Position,Delivery
58,93,Delivery,3,3,3,3,800,803,19:00,19:03,3,0,0.0,2,8.534,133.982,142.516,0,B3180,delivery_service,Delivery,Delivery
58,94,Movement,3,9,3,9,803,818,19:03,19:18,15,15,52.78,0,0.0,142.516,89.736,0,,return_to_depot,Position,Depot
59,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B30,parking_charging,Position,Pickup
59,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B30,pickup_service,Pickup,Pickup
59,2,Movement,10,4,10,4,63,75,06:43,06:55,12,12,42.86,0,0.0,160.0,117.14,1,B30,passenger_flight,Position,Delivery
59,3,Delivery,4,4,4,4,75,78,06:55,06:58,3,0,0.0,2,8.534,117.14,125.674,0,B30,delivery_service,Delivery,Delivery
59,4,Stay,4,4,4,4,78,140,06:58,08:00,62,0,0.0,62,34.326,125.674,160.0,0,B142,parking_charging,Position,Movement
59,5,Movement,4,7,4,7,140,147,08:00,08:07,7,7,21.43,0,0.0,160.0,138.57,0,B142,empty_repositioning,Position,Pickup
59,6,Pickup,7,7,7,7,147,150,08:07,08:10,3,0,0.0,2,8.534,138.57,147.104,1,B142,pickup_service,Pickup,Pickup
59,7,Movement,7,4,7,4,150,157,08:10,08:17,7,7,21.43,0,0.0,147.104,125.674,1,B142,passenger_flight,Position,Delivery
59,8,Delivery,4,4,4,4,157,160,08:17,08:20,3,0,0.0,2,8.534,125.674,134.208,0,B142,delivery_service,Delivery,Delivery
59,9,Movement,4,6,4,6,160,167,08:20,08:27,7,7,22.06,0,0.0,134.208,112.148,0,B244,empty_repositioning,Position,Pickup
59,10,Pickup,6,6,6,6,167,170,08:27,08:30,3,0,0.0,2,8.534,112.148,120.682,1,B244,pickup_service,Pickup,Pickup
59,11,Stay,6,6,6,6,170,181,08:30,08:41,11,0,0.0,11,39.318,120.682,160.0,1,B244,parking_charging,Position,Movement
59,12,Movement,6,9,6,9,181,201,08:41,09:01,20,20,74.79,0,0.0,160.0,85.21,1,B244,passenger_flight,Position,Delivery
59,13,Delivery,9,9,9,9,201,204,09:01,09:04,3,0,0.0,2,8.534,85.21,93.744,0,B244,delivery_service,Delivery,Delivery
59,14,Stay,9,9,9,9,204,225,09:04,09:25,21,0,0.0,21,66.256,93.744,160.0,0,B415,parking_charging,Position,Pickup
59,15,Pickup,9,9,9,9,225,228,09:25,09:28,3,0,0.0,2,0.0,160.0,160.0,1,B415,pickup_service,Pickup,Pickup
59,16,Movement,9,7,9,7,228,240,09:28,09:40,12,12,40.12,0,0.0,160.0,119.88,1,B415,passenger_flight,Position,Delivery
59,17,Delivery,7,7,7,7,240,243,09:40,09:43,3,0,0.0,2,8.534,119.88,128.414,0,B415,delivery_service,Delivery,Delivery
59,18,Stay,7,7,7,7,243,280,09:43,10:20,37,0,0.0,37,31.586,128.414,160.0,0,B614,parking_charging,Position,Movement
59,19,Movement,7,2,7,2,280,286,10:20,10:26,6,6,10.2,0,0.0,160.0,149.8,0,B614,empty_repositioning,Position,Pickup
59,20,Pickup,2,2,2,2,286,289,10:26,10:29,3,0,0.0,2,8.534,149.8,158.334,1,B614,pickup_service,Pickup,Pickup
59,21,Pickup,2,2,2,2,289,292,10:29,10:32,3,0,0.0,2,1.666,158.334,160.0,2,B631,pickup_service,Pickup,Pickup
59,22,Movement,2,5,2,5,292,300,10:32,10:40,8,8,27.57,0,0.0,160.0,132.43,2,B614,passenger_flight,Position,Delivery
59,23,Delivery,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,8.534,132.43,140.964,1,B614,delivery_service,Delivery,Delivery
59,24,Delivery,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,8.534,140.964,149.498,0,B631,delivery_service,Delivery,Delivery
59,25,Pickup,5,5,5,5,306,309,10:46,10:49,3,0,0.0,2,8.534,149.498,158.032,1,B755,pickup_service,Pickup,Pickup
59,26,Movement,5,2,5,2,309,317,10:49,10:57,8,8,27.57,0,0.0,158.032,130.462,1,B755,passenger_flight,Position,Delivery
59,27,Delivery,2,2,2,2,317,320,10:57,11:00,3,0,0.0,2,8.534,130.462,138.996,0,B755,delivery_service,Delivery,Delivery
59,28,Movement,2,3,2,3,320,323,11:00,11:03,3,3,4.08,0,0.0,138.996,134.916,0,B808,empty_repositioning,Position,Pickup
59,29,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,134.916,143.45,1,B808,pickup_service,Pickup,Pickup
59,30,Stay,3,3,3,3,326,329,11:06,11:09,3,0,0.0,3,12.801,143.45,156.251,1,B808,parking_charging,Position,Movement
59,31,Movement,3,9,3,9,329,344,11:09,11:24,15,15,52.78,0,0.0,156.251,103.471,1,B808,passenger_flight,Position,Delivery
59,32,Delivery,9,9,9,9,344,347,11:24,11:27,3,0,0.0,2,8.534,103.471,112.005,0,B808,delivery_service,Delivery,Delivery
59,33,Pickup,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,112.005,120.539,1,B929,pickup_service,Pickup,Pickup
59,34,Pickup,9,9,9,9,350,353,11:30,11:33,3,0,0.0,2,8.534,120.539,129.073,2,B967,pickup_service,Pickup,Pickup
59,35,Movement,9,5,9,5,353,370,11:33,11:50,17,17,62.04,0,0.0,129.073,67.033,2,B929,passenger_flight,Position,Delivery
59,36,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,67.033,75.567,1,B929,delivery_service,Delivery,Delivery
59,37,Movement,5,4,5,4,373,379,11:53,11:59,6,6,11.45,0,0.0,75.567,64.117,1,B967,passenger_flight,Position,Delivery
59,38,Delivery,4,4,4,4,379,382,11:59,12:02,3,0,0.0,2,8.534,64.117,72.651,0,B967,delivery_service,Delivery,Delivery
59,39,Stay,4,4,4,4,382,383,12:02,12:03,1,0,0.0,1,4.267,72.651,76.918,0,B1088,parking_charging,Position,Movement
59,40,Movement,4,7,4,7,383,390,12:03,12:10,7,7,21.43,0,0.0,76.918,55.488,0,B1088,empty_repositioning,Position,Pickup
59,41,Pickup,7,7,7,7,390,393,12:10,12:13,3,0,0.0,2,8.534,55.488,64.022,1,B1088,pickup_service,Pickup,Pickup
59,42,Pickup,7,7,7,7,393,396,12:13,12:16,3,0,0.0,2,8.534,64.022,72.556,2,B1091,pickup_service,Pickup,Pickup
59,43,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,72.556,81.09,3,B1102,pickup_service,Pickup,Pickup
59,44,Movement,7,1,7,1,399,406,12:19,12:26,7,7,21.03,0,0.0,81.09,60.06,3,B1088,passenger_flight,Position,Delivery
59,45,Delivery,1,1,1,1,406,409,12:26,12:29,3,0,0.0,2,8.534,60.06,68.594,2,B1088,delivery_service,Delivery,Delivery
59,46,Movement,1,6,1,6,409,416,12:29,12:36,7,7,23.39,0,0.0,68.594,45.204,2,B1091,passenger_flight,Position,Delivery
59,47,Delivery,6,6,6,6,416,419,12:36,12:39,3,0,0.0,2,8.534,45.204,53.738,1,B1091,delivery_service,Delivery,Delivery
59,48,Delivery,6,6,6,6,419,422,12:39,12:42,3,0,0.0,2,8.534,53.738,62.272,0,B1102,delivery_service,Delivery,Delivery
59,49,Stay,6,6,6,6,422,460,12:42,13:20,38,0,0.0,38,97.728,62.272,160.0,0,B1237,parking_charging,Position,Pickup
59,50,Pickup,6,6,6,6,460,463,13:20,13:23,3,0,0.0,2,0.0,160.0,160.0,2,B1237,pickup_service,Pickup,Pickup
59,51,Movement,6,7,6,7,463,475,13:23,13:35,12,12,43.48,0,0.0,160.0,116.52,2,B1237,passenger_flight,Position,Delivery
59,52,Delivery,7,7,7,7,475,478,13:35,13:38,3,0,0.0,2,8.534,116.52,125.054,0,B1237,delivery_service,Delivery,Delivery
59,53,Stay,7,7,7,7,478,520,13:38,14:20,42,0,0.0,42,34.946,125.054,160.0,0,B1443,parking_charging,Position,Movement
59,54,Movement,7,1,7,1,520,527,14:20,14:27,7,7,21.03,0,0.0,160.0,138.97,0,B1443,empty_repositioning,Position,Pickup
59,55,Pickup,1,1,1,1,527,530,14:27,14:30,3,0,0.0,2,8.534,138.97,147.504,1,B1443,pickup_service,Pickup,Pickup
59,56,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,8.534,147.504,156.038,2,B1457,pickup_service,Pickup,Pickup
59,57,Movement,1,7,1,7,533,540,14:33,14:40,7,7,21.03,0,0.0,156.038,135.008,2,B1457,passenger_flight,Position,Delivery
59,58,Delivery,7,7,7,7,540,543,14:40,14:43,3,0,0.0,2,8.534,135.008,143.542,1,B1457,delivery_service,Delivery,Delivery
59,59,Delivery,7,7,7,7,543,546,14:43,14:46,3,0,0.0,2,8.534,143.542,152.076,0,B1443,delivery_service,Delivery,Delivery
59,60,Stay,7,7,7,7,546,547,14:46,14:47,1,0,0.0,1,4.267,152.076,156.343,0,B1538,parking_charging,Position,Pickup
59,61,Pickup,7,7,7,7,547,550,14:47,14:50,3,0,0.0,2,3.657,156.343,160.0,1,B1538,pickup_service,Pickup,Pickup
59,62,Movement,7,1,7,1,550,557,14:50,14:57,7,7,21.03,0,0.0,160.0,138.97,1,B1538,passenger_flight,Position,Delivery
59,63,Delivery,1,1,1,1,557,560,14:57,15:00,3,0,0.0,2,8.534,138.97,147.504,0,B1538,delivery_service,Delivery,Delivery
59,64,Stay,1,1,1,1,560,566,15:00,15:06,6,0,0.0,6,12.496,147.504,160.0,0,B1615,parking_charging,Position,Pickup
59,65,Pickup,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,0.0,160.0,160.0,1,B1615,pickup_service,Pickup,Pickup
59,66,Stay,1,1,1,1,569,572,15:09,15:12,3,0,0.0,3,0.0,160.0,160.0,1,B1656,parking_charging,Position,Movement
59,67,Movement,1,4,1,4,572,576,15:12,15:16,4,4,4.98,0,0.0,160.0,155.02,1,B1656,passenger_flight,Position,Pickup
59,68,Pickup,4,4,4,4,576,579,15:16,15:19,3,0,0.0,2,4.98,155.02,160.0,2,B1656,pickup_service,Pickup,Pickup
59,69,Movement,4,2,4,2,579,585,15:19,15:25,6,6,16.13,0,0.0,160.0,143.87,2,B1615,passenger_flight,Position,Delivery
59,70,Delivery,2,2,2,2,585,588,15:25,15:28,3,0,0.0,2,8.534,143.87,152.404,1,B1615,delivery_service,Delivery,Delivery
59,71,Stay,2,2,2,2,588,591,15:28,15:31,3,0,0.0,3,7.596,152.404,160.0,1,B1656,parking_charging,Position,Movement
59,72,Movement,2,3,2,3,591,594,15:31,15:34,3,3,4.08,0,0.0,160.0,155.92,1,B1656,passenger_flight,Position,Delivery
59,73,Delivery,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,4.08,155.92,160.0,0,B1656,delivery_service,Delivery,Delivery
59,74,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,0.0,160.0,160.0,1,B1689,pickup_service,Pickup,Pickup
59,75,Movement,3,4,3,4,600,607,15:40,15:47,7,7,12.6,0,0.0,160.0,147.4,1,B1689,passenger_flight,Position,Delivery
59,76,Delivery,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,147.4,155.934,0,B1689,delivery_service,Delivery,Delivery
59,77,Stay,4,4,4,4,610,618,15:50,15:58,8,0,0.0,8,4.066,155.934,160.0,0,B1833,parking_charging,Position,Pickup
59,78,Pickup,4,4,4,4,618,621,15:58,16:01,3,0,0.0,2,0.0,160.0,160.0,1,B1833,pickup_service,Pickup,Pickup
59,79,Stay,4,4,4,4,621,627,16:01,16:07,6,0,0.0,6,0.0,160.0,160.0,1,B1833,parking_charging,Position,Movement
59,80,Movement,4,7,4,7,627,634,16:07,16:14,7,7,21.43,0,0.0,160.0,138.57,1,B1833,passenger_flight,Position,Delivery
59,81,Delivery,7,7,7,7,634,637,16:14,16:17,3,0,0.0,2,8.534,138.57,147.104,0,B1833,delivery_service,Delivery,Delivery
59,82,Pickup,7,7,7,7,637,640,16:17,16:20,3,0,0.0,2,8.534,147.104,155.638,1,B1965,pickup_service,Pickup,Pickup
59,83,Stay,7,7,7,7,640,650,16:20,16:30,10,0,0.0,10,4.362,155.638,160.0,1,B1965,parking_charging,Position,Movement
59,84,Movement,7,1,7,1,650,657,16:30,16:37,7,7,21.03,0,0.0,160.0,138.97,1,B1965,passenger_flight,Position,Delivery
59,85,Delivery,1,1,1,1,657,660,16:37,16:40,3,0,0.0,2,8.534,138.97,147.504,0,B1965,delivery_service,Delivery,Delivery
59,86,Movement,1,7,1,7,660,667,16:40,16:47,7,7,21.03,0,0.0,147.504,126.474,0,B2130,empty_repositioning,Position,Pickup
59,87,Pickup,7,7,7,7,667,670,16:47,16:50,3,0,0.0,2,8.534,126.474,135.008,1,B2130,pickup_service,Pickup,Pickup
59,88,Movement,7,1,7,1,670,677,16:50,16:57,7,7,21.03,0,0.0,135.008,113.978,1,B2130,passenger_flight,Position,Delivery
59,89,Delivery,1,1,1,1,677,680,16:57,17:00,3,0,0.0,2,8.534,113.978,122.512,0,B2130,delivery_service,Delivery,Delivery
59,90,Stay,1,1,1,1,680,684,17:00,17:04,4,0,0.0,4,17.068,122.512,139.58,0,B2304,parking_charging,Position,Pickup
59,91,Pickup,1,1,1,1,684,687,17:04,17:07,3,0,0.0,2,8.534,139.58,148.114,2,B2304,pickup_service,Pickup,Pickup
59,92,Pickup,1,1,1,1,687,690,17:07,17:10,3,0,0.0,2,8.534,148.114,156.648,4,B2292,pickup_service,Pickup,Pickup
59,93,Movement,1,3,1,3,690,696,17:10,17:16,6,6,9.61,0,0.0,156.648,147.038,4,B2304,passenger_flight,Position,Delivery
59,94,Delivery,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,8.534,147.038,155.572,2,B2304,delivery_service,Delivery,Delivery
59,95,Delivery,3,3,3,3,699,702,17:19,17:22,3,0,0.0,2,4.428,155.572,160.0,0,B2292,delivery_service,Delivery,Delivery
59,96,Pickup,3,3,3,3,702,705,17:22,17:25,3,0,0.0,2,0.0,160.0,160.0,3,B2358,pickup_service,Pickup,Pickup
59,97,Movement,3,10,3,10,705,720,17:25,17:40,15,15,54.92,0,0.0,160.0,105.08,3,B2358,passenger_flight,Position,Delivery
59,98,Delivery,10,10,10,10,720,723,17:40,17:43,3,0,0.0,2,8.534,105.08,113.614,0,B2358,delivery_service,Delivery,Delivery
59,99,Stay,10,10,10,10,723,740,17:43,18:00,17,0,0.0,17,46.386,113.614,160.0,0,B2958,parking_charging,Position,Movement
59,100,Movement,10,4,10,4,740,752,18:00,18:12,12,12,42.86,0,0.0,160.0,117.14,0,B2958,empty_repositioning,Position,Pickup
59,101,Pickup,4,4,4,4,752,755,18:12,18:15,3,0,0.0,2,8.534,117.14,125.674,1,B2958,pickup_service,Pickup,Pickup
59,102,Stay,4,4,4,4,755,758,18:15,18:18,3,0,0.0,3,12.801,125.674,138.475,1,B2958,parking_charging,Position,Movement
59,103,Movement,4,6,4,6,758,765,18:18,18:25,7,7,22.06,0,0.0,138.475,116.415,1,B2958,passenger_flight,Position,Delivery
59,104,Delivery,6,6,6,6,765,768,18:25,18:28,3,0,0.0,2,8.534,116.415,124.949,0,B2958,delivery_service,Delivery,Delivery
59,105,Movement,6,1,6,1,768,775,18:28,18:35,7,7,23.39,0,0.0,124.949,101.559,0,B3137,empty_repositioning,Position,Pickup
59,106,Pickup,1,1,1,1,775,778,18:35,18:38,3,0,0.0,2,8.534,101.559,110.093,1,B3137,pickup_service,Pickup,Pickup
59,107,Pickup,1,1,1,1,778,781,18:38,18:41,3,0,0.0,2,8.534,110.093,118.627,2,B3118,pickup_service,Pickup,Pickup
59,108,Stay,1,1,1,1,781,784,18:41,18:44,3,0,0.0,3,12.801,118.627,131.428,2,B3118,parking_charging,Position,Movement
59,109,Movement,1,3,1,3,784,790,18:44,18:50,6,6,9.61,0,0.0,131.428,121.818,2,B3118,passenger_flight,Position,Delivery
59,110,Delivery,3,3,3,3,790,793,18:50,18:53,3,0,0.0,2,8.534,121.818,130.352,1,B3118,delivery_service,Delivery,Delivery
59,111,Delivery,3,3,3,3,793,796,18:53,18:56,3,0,0.0,2,8.534,130.352,138.886,0,B3137,delivery_service,Delivery,Delivery
59,112,Movement,3,10,3,10,796,811,18:56,19:11,15,15,54.92,0,0.0,138.886,83.966,0,,return_to_depot,Position,Depot
60,0,Stay,1,1,1,1,0,140,05:40,08:00,140,0,0.0,140,0.0,160.0,160.0,0,B126,parking_charging,Position,Movement
60,1,Movement,1,2,1,2,140,147,08:00,08:07,7,7,13.61,0,0.0,160.0,146.39,0,B126,empty_repositioning,Position,Pickup
60,2,Pickup,2,2,2,2,147,150,08:07,08:10,3,0,0.0,2,8.534,146.39,154.924,1,B126,pickup_service,Pickup,Pickup
60,3,Movement,2,4,2,4,150,156,08:10,08:16,6,6,16.13,0,0.0,154.924,138.794,1,B126,passenger_flight,Position,Delivery
60,4,Delivery,4,4,4,4,156,159,08:16,08:19,3,0,0.0,2,8.534,138.794,147.328,0,B126,delivery_service,Delivery,Delivery
60,5,Stay,4,4,4,4,159,240,08:19,09:40,81,0,0.0,81,12.672,147.328,160.0,0,B450,parking_charging,Position,Movement
60,6,Movement,4,10,4,10,240,252,09:40,09:52,12,12,42.86,0,0.0,160.0,117.14,0,B450,empty_repositioning,Position,Pickup
