time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
704,17:24,5,5,김포공항,1,23
704,17:24,6,6,일산,3,"2,10,45"
704,17:24,7,7,판교,1,24
704,17:24,9,9,평택,1,8
705,17:25,1,1,서울역,3,"9,30,50"
705,17:25,10,10,인천공항,1,17
705,17:25,2,2,수서,6,"15,21,29,41,49,52"
705,17:25,3,3,삼성,5,"19,26,31,34,42"
705,17:25,4,4,여의도,7,"1,4,7,33,35,39,46"
705,17:25,5,5,김포공항,1,23
705,17:25,6,6,일산,2,"2,45"
705,17:25,7,7,판교,1,24
705,17:25,9,9,평택,1,8
706,17:26,1,1,서울역,3,"9,30,50"
706,17:26,2,2,수서,5,"21,37,41,49,52"
706,17:26,3,3,삼성,5,"19,26,31,34,42"
706,17:26,4,4,여의도,8,"1,4,7,22,33,35,39,46"
706,17:26,5,5,김포공항,1,23
706,17:26,6,6,일산,3,"2,45,54"
706,17:26,7,7,판교,1,24
706,17:26,9,9,평택,1,8
707,17:27,1,1,서울역,4,"9,30,47,50"
707,17:27,2,2,수서,5,"21,37,41,49,52"
707,17:27,3,3,삼성,6,"19,26,31,34,42,44"
707,17:27,4,4,여의도,7,"4,7,22,33,35,39,46"
707,17:27,5,5,김포공항,1,23
707,17:27,6,6,일산,3,"2,45,54"
707,17:27,7,7,판교,2,"24,36"
707,17:27,9,9,평택,1,8
708,17:28,1,1,서울역,4,"9,30,47,50"
708,17:28,2,2,수서,5,"21,37,41,49,52"
708,17:28,3,3,삼성,7,"19,26,31,34,40,42,44"
708,17:28,4,4,여의도,7,"4,7,22,33,35,39,46"
708,17:28,5,5,김포공항,2,"23,43"
708,17:28,6,6,일산,3,"2,45,54"
708,17:28,7,7,판교,2,"24,36"
708,17:28,9,9,평택,1,8
709,17:29,1,1,서울역,6,"9,18,30,47,50,51"
709,17:29,2,2,수서,5,"0,21,37,41,49"
709,17:29,3,3,삼성,7,"19,26,31,34,40,42,44"
709,17:29,4,4,여의도,9,"4,7,11,12,22,33,35,39,46"
709,17:29,5,5,김포공항,1,43
709,17:29,6,6,일산,2,"2,45"
709,17:29,7,7,판교,3,"14,24,36"
709,17:29,9,9,평택,1,8
710,17:30,1,1,서울역,6,"9,18,30,47,50,51"
710,17:30,2,2,수서,6,"0,6,21,37,41,49"
710,17:30,3,3,삼성,6,"19,20,26,31,40,42"
710,17:30,4,4,여의도,10,"4,7,11,12,22,25,33,35,39,46"
710,17:30,5,5,김포공항,1,43
710,17:30,6,6,일산,2,"2,45"
710,17:30,7,7,판교,3,"14,24,36"
710,17:30,9,9,평택,1,8
711,17:31,1,1,서울역,5,"18,30,47,50,51"
711,17:31,2,2,수서,7,"0,6,21,37,41,49,53"
711,17:31,3,3,삼성,7,"19,20,26,31,32,40,42"
711,17:31,4,4,여의도,10,"4,5,11,12,22,25,33,35,39,46"
711,17:31,5,5,김포공항,1,43
711,17:31,6,6,일산,2,"2,45"
711,17:31,7,7,판교,3,"14,24,36"
711,17:31,9,9,평택,1,8
712,17:32,1,1,서울역,6,"10,18,30,47,50,51"
712,17:32,2,2,수서,6,"0,6,21,41,49,53"
712,17:32,3,3,삼성,7,"13,20,26,31,32,40,42"
712,17:32,4,4,여의도,12,"4,5,11,12,15,22,25,27,33,35,39,46"
712,17:32,5,5,김포공항,1,43
712,17:32,6,6,일산,2,"2,45"
712,17:32,7,7,판교,4,"14,16,24,36"
712,17:32,9,9,평택,1,8
713,17:33,1,1,서울역,7,"10,18,29,30,47,50,51"
713,17:33,2,2,수서,7,"0,1,6,21,44,49,53"
713,17:33,3,3,삼성,8,"13,20,26,28,31,32,40,42"
713,17:33,4,4,여의도,12,"4,5,11,12,15,22,25,27,33,35,39,46"
713,17:33,5,5,김포공항,1,43
713,17:33,6,6,일산,2,"2,45"
713,17:33,7,7,판교,4,"14,16,24,36"
713,17:33,9,9,평택,1,8
714,17:34,1,1,서울역,7,"10,18,29,30,47,50,51"
714,17:34,2,2,수서,7,"0,1,6,21,44,49,53"
714,17:34,3,3,삼성,8,"13,20,26,28,31,32,40,42"
714,17:34,4,4,여의도,12,"4,5,11,12,15,22,25,27,33,35,39,46"
714,17:34,6,6,일산,2,"2,45"
714,17:34,7,7,판교,4,"14,16,24,36"
714,17:34,9,9,평택,1,8
715,17:35,1,1,서울역,6,"10,18,29,30,47,50"
715,17:35,2,2,수서,7,"0,1,6,21,44,49,53"
715,17:35,3,3,삼성,8,"13,20,26,28,31,32,40,42"
715,17:35,4,4,여의도,12,"4,5,12,15,22,23,25,27,33,35,39,46"
715,17:35,6,6,일산,2,"2,45"
715,17:35,7,7,판교,3,"16,24,36"
715,17:35,9,9,평택,1,8
716,17:36,1,1,서울역,7,"10,18,29,30,47,50,52"
716,17:36,2,2,수서,6,"0,1,6,21,49,53"
716,17:36,3,3,삼성,8,"13,20,26,28,31,32,40,42"
716,17:36,4,4,여의도,12,"4,5,12,15,22,23,25,27,33,35,39,46"
716,17:36,5,5,김포공항,1,54
716,17:36,6,6,일산,2,"2,45"
716,17:36,7,7,판교,3,"16,24,36"
716,17:36,9,9,평택,1,8
717,17:37,1,1,서울역,7,"10,18,29,30,47,50,52"
717,17:37,2,2,수서,7,"0,1,6,7,21,49,53"
717,17:37,3,3,삼성,8,"13,20,26,28,31,32,40,42"
717,17:37,4,4,여의도,12,"4,5,12,15,22,23,25,27,33,35,39,46"
717,17:37,5,5,김포공항,1,54
717,17:37,6,6,일산,2,"2,45"
717,17:37,7,7,판교,2,"16,36"
717,17:37,9,9,평택,1,8
718,17:38,1,1,서울역,6,"18,29,30,47,50,52"
718,17:38,2,2,수서,8,"0,1,6,7,9,21,49,53"
718,17:38,3,3,삼성,7,"20,26,28,31,32,40,42"
718,17:38,4,4,여의도,14,"3,4,5,12,15,22,23,25,27,33,35,37,39,46"
718,17:38,5,5,김포공항,2,"34,54"
718,17:38,6,6,일산,2,"2,45"
718,17:38,7,7,판교,2,"16,36"
718,17:38,9,9,평택,2,"8,38"
719,17:39,1,1,서울역,6,"18,29,30,47,50,52"
719,17:39,2,2,수서,8,"0,1,6,7,9,21,49,53"
719,17:39,3,3,삼성,6,"20,26,31,32,40,42"
719,17:39,4,4,여의도,15,"3,5,12,15,19,22,23,25,27,33,35,37,39,41,46"
719,17:39,5,5,김포공항,2,"34,54"
719,17:39,6,6,일산,2,"2,45"
719,17:39,7,7,판교,2,"16,36"
719,17:39,9,9,평택,2,"8,38"
720,17:40,1,1,서울역,6,"18,29,30,47,50,52"
720,17:40,2,2,수서,7,"0,6,7,9,21,49,53"
720,17:40,3,3,삼성,6,"20,26,31,32,40,42"
720,17:40,4,4,여의도,16,"3,5,12,15,19,22,23,25,27,33,35,37,39,41,43,46"
720,17:40,5,5,김포공항,2,"34,54"
720,17:40,6,6,일산,2,"2,45"
720,17:40,7,7,판교,2,"16,36"
720,17:40,9,9,평택,3,"8,38,48"
721,17:41,1,1,서울역,6,"18,29,30,47,50,52"
721,17:41,2,2,수서,7,"6,7,9,11,21,49,53"
721,17:41,3,3,삼성,7,"17,20,26,31,32,40,42"
721,17:41,4,4,여의도,15,"3,5,12,15,19,22,23,25,27,33,35,37,39,41,43"
721,17:41,5,5,김포공항,2,"34,54"
721,17:41,6,6,일산,2,"2,45"
721,17:41,7,7,판교,2,"16,36"
721,17:41,9,9,평택,3,"8,38,48"
722,17:42,1,1,서울역,6,"18,29,30,47,50,52"
722,17:42,2,2,수서,6,"7,9,11,21,49,53"
722,17:42,3,3,삼성,6,"17,20,26,32,40,42"
722,17:42,4,4,여의도,16,"3,5,12,15,19,22,23,25,27,33,35,37,39,41,43,44"
722,17:42,5,5,김포공항,2,"34,54"
722,17:42,6,6,일산,2,"2,45"
722,17:42,7,7,판교,3,"16,36,51"
722,17:42,9,9,평택,3,"8,38,48"
723,17:43,1,1,서울역,5,"29,30,47,50,52"
723,17:43,2,2,수서,6,"7,9,11,21,49,53"
723,17:43,3,3,삼성,6,"1,17,20,26,32,42"
723,17:43,4,4,여의도,16,"3,5,12,15,19,22,23,25,27,33,35,37,39,41,43,44"
723,17:43,5,5,김포공항,2,"34,54"
723,17:43,6,6,일산,2,"2,45"
723,17:43,7,7,판교,3,"16,36,51"
723,17:43,9,9,평택,3,"8,38,48"
724,17:44,1,1,서울역,5,"29,30,47,50,52"
724,17:44,2,2,수서,6,"7,9,11,21,49,53"
724,17:44,3,3,삼성,6,"1,17,20,26,32,42"
724,17:44,4,4,여의도,15,"3,15,19,22,23,24,25,27,33,35,37,39,41,43,44"
724,17:44,5,5,김포공항,2,"34,54"
724,17:44,6,6,일산,2,"2,45"
724,17:44,7,7,판교,3,"16,36,51"
724,17:44,9,9,평택,3,"8,38,48"
725,17:45,1,1,서울역,5,"29,30,47,50,52"
725,17:45,2,2,수서,7,"7,9,10,11,21,49,53"
725,17:45,3,3,삼성,6,"1,17,20,26,32,42"
725,17:45,4,4,여의도,13,"13,15,19,23,24,25,27,33,35,37,39,43,44"
725,17:45,5,5,김포공항,3,"14,34,54"
725,17:45,6,6,일산,2,"2,45"
725,17:45,7,7,판교,3,"16,36,51"
725,17:45,9,9,평택,3,"8,38,48"
726,17:46,1,1,서울역,5,"29,30,47,50,52"
726,17:46,2,2,수서,7,"7,9,10,11,21,49,53"
726,17:46,3,3,삼성,5,"17,20,26,32,42"
726,17:46,4,4,여의도,14,"13,15,19,23,24,25,27,28,33,35,37,39,43,44"
726,17:46,5,5,김포공항,3,"14,34,54"
726,17:46,6,6,일산,2,"2,45"
726,17:46,7,7,판교,4,"4,16,36,51"
726,17:46,9,9,평택,3,"8,38,48"
727,17:47,1,1,서울역,5,"29,30,47,50,52"
727,17:47,2,2,수서,6,"7,9,10,11,21,53"
727,17:47,3,3,삼성,5,"17,20,26,32,42"
727,17:47,4,4,여의도,15,"0,13,15,19,23,24,25,27,28,33,35,37,39,43,44"
727,17:47,5,5,김포공항,3,"14,34,54"
727,17:47,6,6,일산,2,"2,45"
727,17:47,7,7,판교,4,"4,16,36,51"
727,17:47,9,9,평택,3,"8,38,48"
728,17:48,1,1,서울역,5,"29,30,47,50,52"
728,17:48,2,2,수서,5,"9,10,11,21,53"
728,17:48,3,3,삼성,5,"17,20,32,42,46"
728,17:48,4,4,여의도,15,"0,13,15,19,23,24,25,27,28,33,35,37,39,43,44"
728,17:48,5,5,김포공항,3,"14,34,54"
728,17:48,6,6,일산,2,"2,45"
728,17:48,7,7,판교,3,"4,16,36"
728,17:48,9,9,평택,3,"8,38,48"
729,17:49,1,1,서울역,6,"6,29,30,47,50,52"
729,17:49,2,2,수서,5,"9,10,11,21,53"
729,17:49,3,3,삼성,6,"17,18,20,32,42,46"
729,17:49,4,4,여의도,15,"0,13,15,19,23,24,25,27,31,33,35,37,39,43,44"
729,17:49,5,5,김포공항,3,"14,34,54"
729,17:49,6,6,일산,2,"2,45"
729,17:49,7,7,판교,3,"4,16,36"
729,17:49,9,9,평택,3,"8,38,48"
730,17:50,1,1,서울역,5,"6,30,47,50,52"
730,17:50,2,2,수서,5,"9,10,11,21,53"
730,17:50,3,3,삼성,5,"18,20,32,42,46"
730,17:50,4,4,여의도,16,"0,13,15,19,23,24,25,27,31,33,35,37,39,40,43,44"
730,17:50,5,5,김포공항,3,"14,34,54"
730,17:50,6,6,일산,2,"2,45"
730,17:50,7,7,판교,3,"4,16,36"
730,17:50,9,9,평택,3,"8,38,48"
731,17:51,1,1,서울역,4,"6,30,50,52"
731,17:51,2,2,수서,8,"3,9,10,11,21,22,41,53"
731,17:51,3,3,삼성,4,"18,32,42,46"
731,17:51,4,4,여의도,16,"0,13,15,19,23,24,25,27,31,33,35,37,39,40,43,44"
731,17:51,5,5,김포공항,3,"14,34,54"
731,17:51,6,6,일산,2,"2,45"
731,17:51,7,7,판교,5,"4,5,12,16,36"
731,17:51,9,9,평택,3,"8,38,48"
732,17:52,1,1,서울역,5,"1,6,30,50,52"
732,17:52,2,2,수서,8,"3,9,10,11,21,22,41,53"
732,17:52,3,3,삼성,4,"18,32,42,46"
732,17:52,4,4,여의도,15,"0,13,15,19,23,24,27,31,33,35,37,39,40,43,44"
732,17:52,5,5,김포공항,3,"14,34,54"
732,17:52,6,6,일산,2,"2,45"
732,17:52,7,7,판교,4,"5,12,16,36"
732,17:52,9,9,평택,3,"8,38,48"
733,17:53,1,1,서울역,5,"1,6,30,50,52"
733,17:53,2,2,수서,8,"3,9,10,11,21,22,41,53"
733,17:53,3,3,삼성,4,"18,32,42,46"
733,17:53,4,4,여의도,15,"0,13,15,19,23,24,27,31,33,35,37,39,40,43,44"
733,17:53,5,5,김포공항,3,"14,34,54"
733,17:53,6,6,일산,2,"2,45"
733,17:53,7,7,판교,4,"5,12,16,36"
733,17:53,9,9,평택,3,"8,38,48"
734,17:54,1,1,서울역,6,"1,6,30,49,50,52"
734,17:54,2,2,수서,9,"3,9,10,11,21,22,41,51,53"
734,17:54,3,3,삼성,4,"18,32,42,46"
734,17:54,4,4,여의도,16,"0,7,13,15,19,23,24,27,31,33,35,37,39,40,43,44"
734,17:54,5,5,김포공항,3,"14,34,54"
734,17:54,6,6,일산,2,"2,45"
734,17:54,7,7,판교,3,"5,16,36"
734,17:54,9,9,평택,3,"8,38,48"
735,17:55,1,1,서울역,6,"1,6,30,49,50,52"
735,17:55,2,2,수서,8,"3,10,11,21,22,41,51,53"
735,17:55,3,3,삼성,4,"18,32,42,46"
735,17:55,4,4,여의도,17,"0,7,13,15,19,23,24,26,27,31,33,35,37,39,40,43,44"
735,17:55,5,5,김포공항,3,"14,34,54"
735,17:55,6,6,일산,2,"2,45"
735,17:55,7,7,판교,3,"5,16,36"
735,17:55,9,9,평택,3,"8,38,48"
736,17:56,1,1,서울역,6,"1,6,30,49,50,52"
736,17:56,2,2,수서,8,"3,10,11,21,22,41,51,53"
736,17:56,3,3,삼성,5,"18,29,32,42,46"
736,17:56,4,4,여의도,15,"0,7,15,19,23,26,27,31,33,35,37,39,40,43,44"
736,17:56,5,5,김포공항,3,"14,34,54"
736,17:56,6,6,일산,2,"2,45"
736,17:56,7,7,판교,3,"5,16,36"
736,17:56,9,9,평택,3,"8,38,48"
737,17:57,1,1,서울역,7,"1,6,20,30,49,50,52"
737,17:57,2,2,수서,8,"3,10,11,21,22,41,51,53"
737,17:57,3,3,삼성,4,"18,29,32,42"
737,17:57,4,4,여의도,16,"0,7,15,17,19,23,26,27,31,33,35,37,39,40,43,44"
737,17:57,5,5,김포공항,3,"14,34,54"
737,17:57,6,6,일산,2,"2,45"
737,17:57,7,7,판교,3,"5,16,36"
737,17:57,9,9,평택,3,"8,38,48"
738,17:58,1,1,서울역,7,"1,6,20,30,49,50,52"
738,17:58,2,2,수서,9,"3,10,11,21,22,41,47,51,53"
738,17:58,3,3,삼성,4,"18,29,32,42"
738,17:58,4,4,여의도,16,"0,7,15,17,19,23,26,27,31,33,35,37,39,40,43,44"
738,17:58,5,5,김포공항,3,"14,34,54"
738,17:58,6,6,일산,2,"2,45"
738,17:58,7,7,판교,3,"5,16,36"
738,17:58,9,9,평택,3,"8,38,48"
739,17:59,1,1,서울역,8,"1,4,6,20,30,49,50,52"
739,17:59,2,2,수서,9,"3,10,11,21,22,41,47,51,53"
739,17:59,3,3,삼성,4,"18,29,32,42"
739,17:59,4,4,여의도,16,"0,7,15,17,19,23,26,27,31,33,35,37,39,40,43,44"
739,17:59,5,5,김포공항,3,"14,34,54"
739,17:59,6,6,일산,2,"2,45"
739,17:59,7,7,판교,4,"5,16,25,36"
739,17:59,9,9,평택,3,"8,38,48"
740,18:00,1,1,서울역,8,"1,4,6,20,30,49,50,52"
740,18:00,2,2,수서,8,"3,11,21,22,41,47,51,53"
740,18:00,3,3,삼성,4,"18,29,32,42"
740,18:00,4,4,여의도,16,"0,7,15,17,19,23,26,27,31,33,35,37,39,40,43,44"
740,18:00,5,5,김포공항,3,"14,34,54"
740,18:00,6,6,일산,2,"2,45"
740,18:00,7,7,판교,4,"5,16,25,36"
740,18:00,9,9,평택,3,"8,38,48"
741,18:01,1,1,서울역,7,"4,6,20,30,49,50,52"
741,18:01,2,2,수서,8,"3,11,21,22,41,47,51,53"
741,18:01,3,3,삼성,5,"12,18,29,32,42"
741,18:01,4,4,여의도,17,"0,7,9,15,17,19,23,26,27,31,33,35,37,39,40,43,44"
741,18:01,5,5,김포공항,3,"14,34,54"
741,18:01,6,6,일산,2,"2,45"
741,18:01,7,7,판교,4,"5,16,25,36"
741,18:01,9,9,평택,3,"8,38,48"
742,18:02,1,1,서울역,7,"4,6,20,30,49,50,52"
742,18:02,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
742,18:02,3,3,삼성,5,"12,18,29,32,42"
742,18:02,4,4,여의도,16,"0,7,9,15,17,19,23,26,27,31,33,35,39,40,43,44"
742,18:02,5,5,김포공항,3,"14,34,54"
742,18:02,6,6,일산,2,"2,45"
742,18:02,7,7,판교,4,"5,16,25,36"
742,18:02,9,9,평택,3,"8,38,48"
743,18:03,1,1,서울역,7,"4,20,30,46,49,50,52"
743,18:03,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
743,18:03,3,3,삼성,5,"12,18,24,32,42"
743,18:03,4,4,여의도,14,"0,9,15,19,23,26,27,31,33,35,39,40,43,44"
743,18:03,5,5,김포공항,3,"14,34,54"
743,18:03,6,6,일산,2,"2,45"
743,18:03,7,7,판교,4,"5,16,25,36"
743,18:03,9,9,평택,3,"8,38,48"
744,18:04,1,1,서울역,7,"4,20,30,46,49,50,52"
744,18:04,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
744,18:04,3,3,삼성,5,"12,18,24,32,42"
744,18:04,4,4,여의도,13,"0,9,15,19,23,26,27,31,33,35,39,43,44"
744,18:04,5,5,김포공항,3,"14,34,54"
744,18:04,6,6,일산,2,"2,45"
744,18:04,7,7,판교,4,"5,16,25,36"
744,18:04,9,9,평택,4,"8,28,38,48"
745,18:05,1,1,서울역,7,"4,20,30,46,49,50,52"
745,18:05,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
745,18:05,3,3,삼성,5,"12,18,24,32,42"
745,18:05,4,4,여의도,12,"0,9,15,19,23,26,27,31,33,35,43,44"
745,18:05,5,5,김포공항,3,"14,34,54"
745,18:05,6,6,일산,2,"2,45"
745,18:05,7,7,판교,3,"5,16,36"
745,18:05,9,9,평택,4,"8,28,38,48"
746,18:06,1,1,서울역,7,"4,20,30,46,49,50,52"
746,18:06,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
746,18:06,3,3,삼성,5,"12,18,24,32,42"
746,18:06,4,4,여의도,13,"0,9,10,15,19,23,26,27,31,33,35,43,44"
746,18:06,5,5,김포공항,3,"14,34,54"
746,18:06,6,6,일산,2,"2,45"
746,18:06,7,7,판교,3,"5,16,36"
746,18:06,9,9,평택,4,"8,28,38,48"
747,18:07,1,1,서울역,7,"4,20,30,46,49,50,52"
747,18:07,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
747,18:07,3,3,삼성,5,"12,18,24,32,42"
747,18:07,4,4,여의도,13,"0,9,10,15,19,23,26,27,31,33,35,43,44"
747,18:07,5,5,김포공항,3,"14,34,54"
747,18:07,6,6,일산,2,"2,45"
747,18:07,7,7,판교,3,"5,16,36"
747,18:07,9,9,평택,4,"8,28,38,48"
748,18:08,1,1,서울역,7,"4,20,30,46,49,50,52"
748,18:08,2,2,수서,9,"3,11,13,21,22,41,47,51,53"
748,18:08,3,3,삼성,5,"12,18,24,32,42"
748,18:08,4,4,여의도,13,"0,9,10,15,19,23,26,27,31,33,35,43,44"
748,18:08,5,5,김포공항,3,"14,34,54"
748,18:08,6,6,일산,2,"2,45"
748,18:08,7,7,판교,3,"5,16,36"
748,18:08,9,9,평택,4,"8,28,38,48"
749,18:09,1,1,서울역,8,"4,20,30,39,46,49,50,52"
749,18:09,2,2,수서,10,"3,7,11,13,21,22,41,47,51,53"
749,18:09,3,3,삼성,5,"12,18,24,32,42"
749,18:09,4,4,여의도,13,"0,9,10,15,19,23,26,27,31,33,35,43,44"
749,18:09,5,5,김포공항,4,"1,14,34,54"
749,18:09,6,6,일산,2,"2,45"
749,18:09,7,7,판교,4,"5,16,36,37"
749,18:09,9,9,평택,4,"8,28,38,48"
750,18:10,1,1,서울역,8,"4,20,30,39,46,49,50,52"
750,18:10,2,2,수서,10,"3,7,11,13,21,22,41,47,51,53"
750,18:10,3,3,삼성,4,"12,24,32,42"
750,18:10,4,4,여의도,13,"0,9,10,19,23,26,27,29,31,33,35,43,44"
750,18:10,5,5,김포공항,4,"1,14,34,54"
750,18:10,6,6,일산,3,"2,6,45"
750,18:10,7,7,판교,4,"5,16,36,37"
750,18:10,9,9,평택,3,"28,38,48"
751,18:11,1,1,서울역,8,"4,20,30,39,46,49,50,52"
751,18:11,2,2,수서,9,"3,7,11,21,22,41,47,51,53"
751,18:11,3,3,삼성,5,"12,24,32,40,42"
751,18:11,4,4,여의도,13,"0,9,10,19,23,26,27,29,31,33,35,43,44"
751,18:11,5,5,김포공항,4,"1,14,34,54"
751,18:11,6,6,일산,3,"2,6,45"
751,18:11,7,7,판교,4,"5,16,36,37"
751,18:11,9,9,평택,3,"28,38,48"
752,18:12,1,1,서울역,7,"4,20,30,39,46,49,50"
752,18:12,2,2,수서,9,"3,7,11,21,22,41,47,51,53"
752,18:12,3,3,삼성,5,"12,24,32,40,42"
752,18:12,4,4,여의도,13,"0,9,10,19,23,26,27,29,31,33,35,43,44"
752,18:12,5,5,김포공항,4,"1,14,34,54"
752,18:12,6,6,일산,3,"2,6,45"
752,18:12,7,7,판교,4,"5,16,36,37"
752,18:12,9,9,평택,3,"28,38,48"
753,18:13,1,1,서울역,7,"4,20,30,39,46,49,50"
753,18:13,2,2,수서,9,"3,7,11,21,22,41,47,51,53"
753,18:13,3,3,삼성,5,"12,24,32,40,42"
753,18:13,4,4,여의도,12,"0,9,10,19,23,26,27,31,33,35,43,44"
753,18:13,5,5,김포공항,4,"1,14,34,54"
753,18:13,6,6,일산,2,"2,45"
753,18:13,7,7,판교,4,"5,16,36,37"
753,18:13,9,9,평택,3,"28,38,48"
754,18:14,1,1,서울역,7,"4,20,30,39,46,49,50"
754,18:14,2,2,수서,9,"3,7,11,21,22,41,47,51,53"
754,18:14,3,3,삼성,4,"12,24,32,42"
754,18:14,4,4,여의도,12,"0,9,10,19,23,26,27,31,33,35,43,44"
754,18:14,5,5,김포공항,4,"1,14,34,54"
754,18:14,6,6,일산,2,"2,45"
754,18:14,7,7,판교,4,"5,16,36,37"
754,18:14,8,8,동탄/용인,1,17
754,18:14,9,9,평택,3,"28,38,48"
755,18:15,1,1,서울역,6,"4,20,30,46,49,50"
755,18:15,2,2,수서,9,"3,7,11,21,22,41,47,51,53"
755,18:15,3,3,삼성,4,"12,24,32,42"
755,18:15,4,4,여의도,12,"0,9,10,19,23,26,27,31,33,35,43,44"
755,18:15,5,5,김포공항,3,"14,34,54"
755,18:15,6,6,일산,2,"2,45"
755,18:15,7,7,판교,3,"5,16,36"
755,18:15,8,8,동탄/용인,1,17
755,18:15,9,9,평택,3,"28,38,48"
756,18:16,1,1,서울역,6,"4,20,30,46,49,50"
756,18:16,2,2,수서,8,"7,11,21,22,41,47,51,53"
756,18:16,3,3,삼성,4,"12,24,32,42"
756,18:16,4,4,여의도,12,"0,9,10,19,23,26,27,31,33,35,43,44"
756,18:16,5,5,김포공항,3,"14,34,54"
756,18:16,6,6,일산,2,"2,45"
756,18:16,7,7,판교,3,"5,16,36"
756,18:16,8,8,동탄/용인,1,17
756,18:16,9,9,평택,3,"28,38,48"
757,18:17,1,1,서울역,6,"4,20,30,46,49,50"
757,18:17,2,2,수서,8,"7,11,21,22,41,47,51,53"
757,18:17,3,3,삼성,5,"12,15,24,32,42"
757,18:17,4,4,여의도,13,"0,9,10,13,19,23,26,27,31,33,35,43,44"
757,18:17,5,5,김포공항,3,"14,34,54"
757,18:17,6,6,일산,3,"2,25,45"
757,18:17,7,7,판교,3,"5,16,36"
757,18:17,8,8,동탄/용인,1,17
757,18:17,9,9,평택,3,"28,38,48"
758,18:18,1,1,서울역,6,"4,20,30,46,49,50"
758,18:18,2,2,수서,7,"11,21,22,41,47,51,53"
758,18:18,3,3,삼성,5,"12,15,24,32,42"
758,18:18,4,4,여의도,12,"9,10,13,19,23,26,27,31,33,35,43,44"
758,18:18,5,5,김포공항,3,"14,34,54"
758,18:18,6,6,일산,3,"2,25,45"
758,18:18,7,7,판교,3,"5,16,36"
758,18:18,8,8,동탄/용인,1,17
758,18:18,9,9,평택,3,"28,38,48"
759,18:19,1,1,서울역,6,"4,20,30,46,49,50"
759,18:19,2,2,수서,7,"11,21,22,41,47,51,53"
759,18:19,3,3,삼성,5,"12,15,24,32,42"
759,18:19,4,4,여의도,12,"9,10,13,19,23,26,27,31,33,35,43,44"
759,18:19,5,5,김포공항,3,"14,34,54"
759,18:19,6,6,일산,3,"2,25,45"
759,18:19,7,7,판교,4,"5,16,36,52"
759,18:19,8,8,동탄/용인,1,17
759,18:19,9,9,평택,3,"28,38,48"
760,18:20,1,1,서울역,5,"20,30,40,49,50"
760,18:20,2,2,수서,6,"11,21,41,47,51,53"
760,18:20,3,3,삼성,5,"12,15,24,32,42"
760,18:20,4,4,여의도,11,"9,10,13,19,23,26,27,31,33,35,43"
760,18:20,5,5,김포공항,3,"14,34,54"
760,18:20,6,6,일산,3,"2,25,45"
760,18:20,7,7,판교,4,"5,16,36,52"
760,18:20,8,8,동탄/용인,2,"17,18"
760,18:20,9,9,평택,3,"28,38,48"
761,18:21,1,1,서울역,5,"20,30,40,49,50"
761,18:21,2,2,수서,6,"11,21,41,47,51,53"
761,18:21,3,3,삼성,5,"12,15,24,32,42"
761,18:21,4,4,여의도,11,"9,10,13,19,23,26,27,31,33,35,43"
761,18:21,5,5,김포공항,3,"14,34,54"
761,18:21,6,6,일산,3,"2,25,45"
761,18:21,7,7,판교,4,"5,16,36,52"
761,18:21,8,8,동탄/용인,2,"17,18"
761,18:21,9,9,평택,3,"28,38,48"
762,18:22,1,1,서울역,5,"20,30,40,49,50"
762,18:22,2,2,수서,6,"11,21,41,47,51,53"
762,18:22,3,3,삼성,5,"12,15,24,32,42"
762,18:22,4,4,여의도,10,"10,13,19,23,26,27,31,33,35,43"
762,18:22,5,5,김포공항,3,"14,34,54"
762,18:22,6,6,일산,3,"2,25,45"
762,18:22,7,7,판교,5,"5,16,36,39,52"
762,18:22,8,8,동탄/용인,3,"17,18,37"
762,18:22,9,9,평택,3,"28,38,48"
763,18:23,1,1,서울역,5,"20,30,40,49,50"
763,18:23,2,2,수서,7,"1,11,21,41,47,51,53"
763,18:23,3,3,삼성,4,"12,24,32,42"
763,18:23,4,4,여의도,8,"19,23,26,27,31,33,35,43"
763,18:23,5,5,김포공항,3,"14,34,54"
763,18:23,6,6,일산,3,"2,25,45"
763,18:23,7,7,판교,5,"5,16,36,39,52"
763,18:23,8,8,동탄/용인,2,"17,37"
763,18:23,9,9,평택,3,"28,38,48"
764,18:24,1,1,서울역,6,"20,30,40,44,49,50"
764,18:24,2,2,수서,8,"0,1,11,21,41,47,51,53"
764,18:24,3,3,삼성,4,"12,24,32,42"
764,18:24,4,4,여의도,8,"19,23,26,27,31,33,35,43"
764,18:24,5,5,김포공항,4,"3,14,34,54"
764,18:24,6,6,일산,3,"2,25,45"
764,18:24,7,7,판교,5,"5,16,36,39,52"
764,18:24,8,8,동탄/용인,2,"17,37"
764,18:24,9,9,평택,3,"28,38,48"
765,18:25,1,1,서울역,6,"20,30,40,44,49,50"
765,18:25,10,10,인천공항,1,29
765,18:25,2,2,수서,8,"0,1,11,21,41,47,51,53"
765,18:25,3,3,삼성,4,"12,24,32,42"
