time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
597,15:37,1,1,서울역,22,"1,4,15,31,33,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
597,15:37,10,10,인천공항,4,"26,57,79,89"
597,15:37,2,2,수서,2,"5,81"
597,15:37,3,3,삼성,3,"6,20,72"
597,15:37,4,4,여의도,7,"0,8,27,63,82,83,87"
597,15:37,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
597,15:37,6,6,일산,1,23
597,15:37,7,7,판교,9,"9,14,47,66,71,74,76,84,86"
597,15:37,8,8,동탄/용인,5,"7,28,29,61,62"
597,15:37,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
598,15:38,1,1,서울역,22,"1,4,15,31,33,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
598,15:38,10,10,인천공항,5,"26,57,69,79,89"
598,15:38,2,2,수서,2,"5,81"
598,15:38,3,3,삼성,2,"20,72"
598,15:38,4,4,여의도,7,"0,8,27,63,82,83,87"
598,15:38,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
598,15:38,6,6,일산,1,23
598,15:38,7,7,판교,9,"9,14,47,66,71,74,76,84,86"
598,15:38,8,8,동탄/용인,5,"7,28,29,61,62"
598,15:38,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
599,15:39,1,1,서울역,22,"1,4,15,31,33,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
599,15:39,10,10,인천공항,5,"26,57,69,79,89"
599,15:39,2,2,수서,2,"5,81"
599,15:39,3,3,삼성,2,"20,72"
599,15:39,4,4,여의도,7,"0,8,27,63,82,83,87"
599,15:39,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
599,15:39,6,6,일산,2,"12,23"
599,15:39,7,7,판교,9,"9,14,47,66,71,74,76,84,86"
599,15:39,8,8,동탄/용인,5,"7,28,29,61,62"
599,15:39,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
600,15:40,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
600,15:40,10,10,인천공항,5,"26,57,69,79,89"
600,15:40,2,2,수서,2,"5,81"
600,15:40,3,3,삼성,1,72
600,15:40,4,4,여의도,6,"0,8,27,63,83,87"
600,15:40,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
600,15:40,6,6,일산,2,"12,23"
600,15:40,7,7,판교,9,"9,14,47,66,71,74,76,84,86"
600,15:40,8,8,동탄/용인,5,"7,28,29,61,62"
600,15:40,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
601,15:41,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
601,15:41,10,10,인천공항,5,"26,57,69,79,89"
601,15:41,2,2,수서,2,"5,81"
601,15:41,3,3,삼성,1,72
601,15:41,4,4,여의도,6,"0,8,27,63,83,87"
601,15:41,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
601,15:41,6,6,일산,2,"12,23"
601,15:41,7,7,판교,10,"3,9,14,47,66,71,74,76,84,86"
601,15:41,8,8,동탄/용인,5,"7,28,29,61,62"
601,15:41,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
602,15:42,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
602,15:42,10,10,인천공항,5,"26,57,69,79,89"
602,15:42,2,2,수서,1,81
602,15:42,3,3,삼성,1,72
602,15:42,4,4,여의도,6,"0,8,27,63,83,87"
602,15:42,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
602,15:42,6,6,일산,1,23
602,15:42,7,7,판교,10,"3,9,14,47,66,71,74,76,84,86"
602,15:42,8,8,동탄/용인,5,"7,28,29,61,62"
602,15:42,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
603,15:43,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
603,15:43,10,10,인천공항,5,"26,57,69,79,89"
603,15:43,2,2,수서,1,81
603,15:43,3,3,삼성,1,72
603,15:43,4,4,여의도,6,"0,8,27,63,83,87"
603,15:43,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
603,15:43,6,6,일산,1,23
603,15:43,7,7,판교,10,"3,9,14,47,66,71,74,76,84,86"
603,15:43,8,8,동탄/용인,5,"7,28,29,61,62"
603,15:43,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
604,15:44,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
604,15:44,10,10,인천공항,5,"26,57,69,79,89"
604,15:44,2,2,수서,1,81
604,15:44,3,3,삼성,1,72
604,15:44,4,4,여의도,5,"8,27,63,83,87"
604,15:44,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
604,15:44,6,6,일산,1,23
604,15:44,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
604,15:44,8,8,동탄/용인,5,"7,28,29,61,62"
604,15:44,9,9,평택,16,"34,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
605,15:45,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
605,15:45,10,10,인천공항,5,"26,57,69,79,89"
605,15:45,2,2,수서,1,81
605,15:45,3,3,삼성,1,72
605,15:45,4,4,여의도,4,"27,63,83,87"
605,15:45,5,5,김포공항,15,"2,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
605,15:45,6,6,일산,1,23
605,15:45,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
605,15:45,8,8,동탄/용인,5,"7,28,29,61,62"
605,15:45,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
606,15:46,1,1,서울역,20,"1,4,15,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
606,15:46,10,10,인천공항,5,"26,57,69,79,89"
606,15:46,2,2,수서,1,81
606,15:46,3,3,삼성,2,"31,72"
606,15:46,4,4,여의도,4,"27,63,83,87"
606,15:46,5,5,김포공항,16,"2,6,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
606,15:46,6,6,일산,1,23
606,15:46,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
606,15:46,8,8,동탄/용인,5,"7,28,29,61,62"
606,15:46,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
607,15:47,1,1,서울역,19,"1,4,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
607,15:47,10,10,인천공항,5,"26,57,69,79,89"
607,15:47,2,2,수서,1,81
607,15:47,3,3,삼성,3,"25,31,72"
607,15:47,4,4,여의도,4,"27,63,83,87"
607,15:47,5,5,김포공항,16,"2,6,11,13,16,17,18,19,21,22,24,30,32,36,44,54"
607,15:47,6,6,일산,2,"23,33"
607,15:47,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
607,15:47,8,8,동탄/용인,5,"7,28,29,61,62"
607,15:47,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
608,15:48,1,1,서울역,19,"1,4,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
608,15:48,10,10,인천공항,5,"26,57,69,79,89"
608,15:48,2,2,수서,1,81
608,15:48,3,3,삼성,3,"25,31,72"
608,15:48,4,4,여의도,4,"27,63,83,87"
608,15:48,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
608,15:48,6,6,일산,2,"23,33"
608,15:48,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
608,15:48,8,8,동탄/용인,5,"7,28,29,61,62"
608,15:48,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
609,15:49,1,1,서울역,19,"1,4,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
609,15:49,10,10,인천공항,5,"26,57,69,79,89"
609,15:49,2,2,수서,1,81
609,15:49,3,3,삼성,2,"25,72"
609,15:49,4,4,여의도,4,"27,63,83,87"
609,15:49,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
609,15:49,6,6,일산,1,33
609,15:49,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
609,15:49,8,8,동탄/용인,5,"7,28,29,61,62"
609,15:49,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
610,15:50,1,1,서울역,19,"1,4,35,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
610,15:50,10,10,인천공항,5,"26,57,69,79,89"
610,15:50,2,2,수서,2,"0,81"
610,15:50,3,3,삼성,2,"25,72"
610,15:50,4,4,여의도,4,"27,63,83,87"
610,15:50,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
610,15:50,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
610,15:50,8,8,동탄/용인,5,"7,28,29,61,62"
610,15:50,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
611,15:51,1,1,서울역,18,"1,4,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
611,15:51,10,10,인천공항,5,"26,57,69,79,89"
611,15:51,2,2,수서,3,"0,8,81"
611,15:51,3,3,삼성,2,"25,72"
611,15:51,4,4,여의도,4,"27,63,83,87"
611,15:51,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
611,15:51,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
611,15:51,8,8,동탄/용인,5,"7,28,29,61,62"
611,15:51,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
612,15:52,1,1,서울역,18,"1,4,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
612,15:52,10,10,인천공항,6,"26,57,69,79,82,89"
612,15:52,2,2,수서,3,"0,8,81"
612,15:52,3,3,삼성,2,"25,72"
612,15:52,4,4,여의도,4,"27,63,83,87"
612,15:52,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
612,15:52,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
612,15:52,8,8,동탄/용인,5,"7,28,29,61,62"
612,15:52,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
613,15:53,1,1,서울역,18,"1,4,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
613,15:53,10,10,인천공항,6,"26,57,69,79,82,89"
613,15:53,2,2,수서,3,"0,8,81"
613,15:53,3,3,삼성,2,"25,72"
613,15:53,4,4,여의도,4,"27,63,83,87"
613,15:53,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
613,15:53,6,6,일산,1,5
613,15:53,7,7,판교,11,"3,9,14,47,66,71,73,74,76,84,86"
613,15:53,8,8,동탄/용인,4,"28,29,61,62"
613,15:53,9,9,평택,15,"38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
614,15:54,1,1,서울역,18,"1,4,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
614,15:54,10,10,인천공항,6,"26,57,69,79,82,89"
614,15:54,2,2,수서,3,"0,8,81"
614,15:54,3,3,삼성,2,"25,72"
614,15:54,4,4,여의도,4,"27,63,83,87"
614,15:54,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
614,15:54,6,6,일산,1,5
614,15:54,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
614,15:54,8,8,동탄/용인,4,"28,29,61,62"
614,15:54,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
615,15:55,1,1,서울역,18,"1,4,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
615,15:55,10,10,인천공항,6,"26,57,69,79,82,89"
615,15:55,2,2,수서,3,"0,8,81"
615,15:55,3,3,삼성,2,"25,72"
615,15:55,4,4,여의도,4,"27,63,83,87"
615,15:55,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
615,15:55,6,6,일산,1,5
615,15:55,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
615,15:55,8,8,동탄/용인,4,"28,29,61,62"
615,15:55,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
616,15:56,1,1,서울역,19,"1,4,23,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
616,15:56,10,10,인천공항,6,"26,57,69,79,82,89"
616,15:56,2,2,수서,3,"0,8,81"
616,15:56,3,3,삼성,2,"25,72"
616,15:56,4,4,여의도,4,"27,63,83,87"
616,15:56,5,5,김포공항,17,"2,6,11,13,16,17,18,19,20,21,22,24,30,32,36,44,54"
616,15:56,6,6,일산,1,5
616,15:56,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
616,15:56,8,8,동탄/용인,4,"28,29,61,62"
616,15:56,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
617,15:57,1,1,서울역,19,"1,4,23,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
617,15:57,10,10,인천공항,6,"26,57,69,79,82,89"
617,15:57,2,2,수서,3,"0,8,81"
617,15:57,3,3,삼성,2,"25,72"
617,15:57,4,4,여의도,4,"27,63,83,87"
617,15:57,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
617,15:57,6,6,일산,1,5
617,15:57,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
617,15:57,8,8,동탄/용인,4,"28,29,61,62"
617,15:57,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
618,15:58,1,1,서울역,18,"4,23,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
618,15:58,10,10,인천공항,6,"26,57,69,79,82,89"
618,15:58,2,2,수서,3,"0,8,81"
618,15:58,3,3,삼성,2,"25,72"
618,15:58,4,4,여의도,4,"27,63,83,87"
618,15:58,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
618,15:58,6,6,일산,1,5
618,15:58,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
618,15:58,8,8,동탄/용인,4,"28,29,61,62"
618,15:58,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
619,15:59,1,1,서울역,18,"4,23,37,40,41,42,43,45,50,55,60,65,67,70,75,77,80,85"
619,15:59,10,10,인천공항,6,"26,57,69,79,82,89"
619,15:59,2,2,수서,3,"0,8,81"
619,15:59,3,3,삼성,2,"25,72"
619,15:59,4,4,여의도,4,"27,63,83,87"
619,15:59,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
619,15:59,6,6,일산,1,5
619,15:59,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
619,15:59,8,8,동탄/용인,4,"28,29,61,62"
619,15:59,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
620,16:00,1,1,서울역,17,"4,23,37,40,41,42,43,50,55,60,65,67,70,75,77,80,85"
620,16:00,10,10,인천공항,7,"15,26,57,69,79,82,89"
620,16:00,2,2,수서,3,"0,8,81"
620,16:00,3,3,삼성,2,"25,72"
620,16:00,4,4,여의도,4,"27,63,83,87"
620,16:00,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
620,16:00,6,6,일산,1,5
620,16:00,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
620,16:00,8,8,동탄/용인,4,"28,29,61,62"
620,16:00,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
621,16:01,1,1,서울역,17,"4,23,37,40,41,42,43,50,55,60,65,67,70,75,77,80,85"
621,16:01,10,10,인천공항,7,"15,26,57,69,79,82,89"
621,16:01,2,2,수서,4,"0,8,33,81"
621,16:01,3,3,삼성,2,"25,72"
621,16:01,4,4,여의도,4,"27,63,83,87"
621,16:01,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
621,16:01,6,6,일산,1,5
621,16:01,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
621,16:01,8,8,동탄/용인,4,"28,29,61,62"
621,16:01,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
622,16:02,1,1,서울역,17,"4,23,37,40,41,42,43,50,55,60,65,67,70,75,77,80,85"
622,16:02,10,10,인천공항,7,"15,26,57,69,79,82,89"
622,16:02,2,2,수서,3,"8,33,81"
622,16:02,3,3,삼성,2,"25,72"
622,16:02,4,4,여의도,4,"27,63,83,87"
622,16:02,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
622,16:02,6,6,일산,1,5
622,16:02,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
622,16:02,8,8,동탄/용인,4,"28,29,61,62"
622,16:02,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
623,16:03,1,1,서울역,17,"4,23,37,40,41,42,43,50,55,60,65,67,70,75,77,80,85"
623,16:03,10,10,인천공항,7,"15,26,57,69,79,82,89"
623,16:03,2,2,수서,3,"8,33,81"
623,16:03,3,3,삼성,2,"25,72"
623,16:03,4,4,여의도,4,"27,63,83,87"
623,16:03,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
623,16:03,6,6,일산,1,5
623,16:03,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
623,16:03,8,8,동탄/용인,4,"28,29,61,62"
623,16:03,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
624,16:04,1,1,서울역,16,"4,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
624,16:04,10,10,인천공항,7,"15,34,57,69,79,82,89"
624,16:04,2,2,수서,3,"8,33,81"
624,16:04,3,3,삼성,2,"25,72"
624,16:04,4,4,여의도,5,"27,45,63,83,87"
624,16:04,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
624,16:04,6,6,일산,1,5
624,16:04,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
624,16:04,8,8,동탄/용인,4,"28,29,61,62"
624,16:04,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
625,16:05,1,1,서울역,16,"4,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
625,16:05,10,10,인천공항,7,"15,34,57,69,79,82,89"
625,16:05,2,2,수서,3,"8,33,81"
625,16:05,3,3,삼성,2,"25,72"
625,16:05,4,4,여의도,5,"27,45,63,83,87"
625,16:05,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
625,16:05,6,6,일산,2,"1,5"
625,16:05,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
625,16:05,8,8,동탄/용인,4,"28,29,61,62"
625,16:05,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
626,16:06,1,1,서울역,16,"4,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
626,16:06,10,10,인천공항,7,"15,34,57,69,79,82,89"
626,16:06,2,2,수서,3,"8,33,81"
626,16:06,3,3,삼성,2,"25,72"
626,16:06,4,4,여의도,5,"27,45,63,83,87"
626,16:06,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
626,16:06,6,6,일산,2,"1,5"
626,16:06,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
626,16:06,8,8,동탄/용인,4,"28,29,61,62"
626,16:06,9,9,평택,16,"10,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
627,16:07,1,1,서울역,16,"4,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
627,16:07,10,10,인천공항,7,"15,34,57,69,79,82,89"
627,16:07,2,2,수서,3,"8,33,81"
627,16:07,3,3,삼성,2,"25,72"
627,16:07,4,4,여의도,5,"27,45,63,83,87"
627,16:07,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
627,16:07,6,6,일산,1,1
627,16:07,7,7,판교,12,"3,9,12,14,47,66,71,73,74,76,84,86"
627,16:07,8,8,동탄/용인,4,"28,29,61,62"
627,16:07,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
628,16:08,1,1,서울역,16,"4,23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
628,16:08,10,10,인천공항,7,"15,34,57,69,79,82,89"
628,16:08,2,2,수서,3,"8,33,81"
628,16:08,3,3,삼성,2,"25,72"
628,16:08,4,4,여의도,5,"0,45,63,83,87"
628,16:08,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
628,16:08,6,6,일산,1,1
628,16:08,7,7,판교,11,"3,9,12,14,47,71,73,74,76,84,86"
628,16:08,8,8,동탄/용인,4,"28,29,61,62"
628,16:08,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
629,16:09,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
629,16:09,10,10,인천공항,7,"15,34,57,69,79,82,89"
629,16:09,2,2,수서,3,"8,33,81"
629,16:09,3,3,삼성,2,"25,72"
629,16:09,4,4,여의도,4,"0,45,83,87"
629,16:09,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
629,16:09,6,6,일산,1,1
629,16:09,7,7,판교,11,"3,9,12,14,47,71,73,74,76,84,86"
629,16:09,8,8,동탄/용인,4,"28,29,61,62"
629,16:09,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
630,16:10,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
630,16:10,10,10,인천공항,7,"15,34,57,69,79,82,89"
630,16:10,2,2,수서,2,"33,81"
630,16:10,3,3,삼성,3,"25,40,72"
630,16:10,4,4,여의도,4,"0,45,83,87"
630,16:10,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
630,16:10,6,6,일산,2,"1,7"
630,16:10,7,7,판교,10,"3,12,14,47,71,73,74,76,84,86"
630,16:10,8,8,동탄/용인,4,"28,29,61,62"
630,16:10,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
631,16:11,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
631,16:11,10,10,인천공항,7,"15,34,57,69,79,82,89"
631,16:11,2,2,수서,2,"33,81"
631,16:11,3,3,삼성,3,"25,40,72"
631,16:11,4,4,여의도,3,"0,83,87"
631,16:11,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
631,16:11,6,6,일산,2,"1,7"
631,16:11,7,7,판교,10,"3,12,14,47,71,73,74,76,84,86"
631,16:11,8,8,동탄/용인,4,"28,29,61,62"
631,16:11,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
632,16:12,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
632,16:12,10,10,인천공항,7,"15,34,57,69,79,82,89"
632,16:12,2,2,수서,2,"33,81"
632,16:12,3,3,삼성,2,"40,72"
632,16:12,4,4,여의도,3,"0,83,87"
632,16:12,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
632,16:12,6,6,일산,2,"1,7"
632,16:12,7,7,판교,10,"3,12,14,47,71,73,74,76,84,86"
632,16:12,8,8,동탄/용인,4,"28,29,61,62"
632,16:12,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
633,16:13,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
633,16:13,10,10,인천공항,7,"15,34,57,69,79,82,89"
633,16:13,2,2,수서,2,"33,81"
633,16:13,3,3,삼성,1,72
633,16:13,4,4,여의도,3,"0,83,87"
633,16:13,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
633,16:13,6,6,일산,2,"1,7"
633,16:13,7,7,판교,9,"12,14,47,71,73,74,76,84,86"
633,16:13,8,8,동탄/용인,4,"28,29,61,62"
633,16:13,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
634,16:14,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
634,16:14,10,10,인천공항,7,"15,34,57,69,79,82,89"
634,16:14,2,2,수서,3,"33,66,81"
634,16:14,3,3,삼성,1,72
634,16:14,4,4,여의도,3,"0,83,87"
634,16:14,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
634,16:14,6,6,일산,2,"1,7"
634,16:14,7,7,판교,9,"12,14,47,71,73,74,76,84,86"
634,16:14,8,8,동탄/용인,4,"28,29,61,62"
634,16:14,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
635,16:15,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
635,16:15,10,10,인천공항,7,"15,34,57,69,79,82,89"
635,16:15,2,2,수서,3,"33,66,81"
635,16:15,3,3,삼성,1,72
635,16:15,4,4,여의도,3,"0,83,87"
635,16:15,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
635,16:15,6,6,일산,2,"1,7"
635,16:15,7,7,판교,10,"12,14,27,47,71,73,74,76,84,86"
635,16:15,8,8,동탄/용인,4,"28,29,61,62"
635,16:15,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
636,16:16,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
636,16:16,10,10,인천공항,7,"15,34,57,69,79,82,89"
636,16:16,2,2,수서,3,"33,66,81"
636,16:16,3,3,삼성,1,72
636,16:16,4,4,여의도,4,"0,8,83,87"
636,16:16,5,5,김포공항,18,"2,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
636,16:16,6,6,일산,2,"1,7"
636,16:16,7,7,판교,11,"12,14,27,47,63,71,73,74,76,84,86"
636,16:16,8,8,동탄/용인,4,"28,29,61,62"
636,16:16,9,9,평택,17,"10,35,38,39,46,48,49,51,52,53,56,58,59,64,68,78,88"
637,16:17,1,1,서울역,15,"23,37,41,42,43,50,55,60,65,67,70,75,77,80,85"
637,16:17,10,10,인천공항,7,"15,34,57,69,79,82,89"
637,16:17,2,2,수서,2,"33,81"
637,16:17,3,3,삼성,1,72
637,16:17,4,4,여의도,5,"0,8,9,83,87"
637,16:17,5,5,김포공항,19,"2,4,6,11,13,16,17,18,19,20,21,22,24,30,31,32,36,44,54"
637,16:17,6,6,일산,1,1
637,16:17,7,7,판교,11,"12,14,27,47,63,71,73,74,76,84,86"
