vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
167,51,Movement,4,3,4,3,769,776,18:29,18:36,7,7,12.6,0,0.0,160.0,147.4,2,B3066,passenger_flight,Position,Delivery
167,52,Delivery,3,3,3,3,776,779,18:36,18:39,3,0,0.0,2,8.534,147.4,155.934,1,B3066,delivery_service,Delivery,Delivery
167,53,Delivery,3,3,3,3,779,782,18:39,18:42,3,0,0.0,2,4.066,155.934,160.0,0,B3081,delivery_service,Delivery,Delivery
167,54,Movement,3,2,3,2,782,785,18:42,18:45,3,3,4.08,0,0.0,160.0,155.92,0,B3188,empty_repositioning,Position,Pickup
167,55,Pickup,2,2,2,2,785,788,18:45,18:48,3,0,0.0,2,4.08,155.92,160.0,1,B3188,pickup_service,Pickup,Pickup
167,56,Movement,2,4,2,4,788,794,18:48,18:54,6,6,16.13,0,0.0,160.0,143.87,1,B3188,passenger_flight,Position,Delivery
167,57,Delivery,4,4,4,4,794,797,18:54,18:57,3,0,0.0,2,8.534,143.87,152.404,0,B3188,delivery_service,Delivery,Delivery
167,58,Stay,4,4,4,4,797,800,18:57,19:00,3,0,0.0,3,7.596,152.404,160.0,0,B3291,parking_charging,Position,Movement
167,59,Movement,4,1,4,1,800,804,19:00,19:04,4,4,4.98,0,0.0,160.0,155.02,0,B3291,empty_repositioning,Position,Pickup
167,60,Pickup,1,1,1,1,804,807,19:04,19:07,3,0,0.0,2,4.98,155.02,160.0,1,B3291,pickup_service,Pickup,Pickup
167,61,Movement,1,3,1,3,807,813,19:07,19:13,6,6,9.61,0,0.0,160.0,150.39,1,B3291,passenger_flight,Position,Delivery
167,62,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,150.39,158.924,0,B3291,delivery_service,Delivery,Delivery
167,63,Stay,3,3,3,3,816,822,19:16,19:22,6,0,0.0,6,1.076,158.924,160.0,0,B3411,parking_charging,Position,Movement
167,64,Movement,3,2,3,2,822,825,19:22,19:25,3,3,4.08,0,0.0,160.0,155.92,0,B3411,empty_repositioning,Position,Pickup
167,65,Pickup,2,2,2,2,825,828,19:25,19:28,3,0,0.0,2,4.08,155.92,160.0,1,B3411,pickup_service,Pickup,Pickup
167,66,Movement,2,1,2,1,828,835,19:28,19:35,7,7,13.61,0,0.0,160.0,146.39,1,B3411,passenger_flight,Position,Delivery
167,67,Delivery,1,1,1,1,835,838,19:35,19:38,3,0,0.0,2,8.534,146.39,154.924,0,B3411,delivery_service,Delivery,Delivery
167,68,Stay,1,1,1,1,838,843,19:38,19:43,5,0,0.0,5,5.076,154.924,160.0,0,B3528,parking_charging,Position,Pickup
167,69,Pickup,1,1,1,1,843,846,19:43,19:46,3,0,0.0,2,0.0,160.0,160.0,1,B3528,pickup_service,Pickup,Pickup
167,70,Pickup,1,1,1,1,846,849,19:46,19:49,3,0,0.0,2,0.0,160.0,160.0,2,B3546,pickup_service,Pickup,Pickup
167,71,Movement,1,8,1,8,849,861,19:49,20:01,12,12,41.05,0,0.0,160.0,118.95,2,B3528,passenger_flight,Position,Delivery
167,72,Delivery,8,8,8,8,861,864,20:01,20:04,3,0,0.0,2,8.534,118.95,127.484,1,B3528,delivery_service,Delivery,Delivery
167,73,Delivery,8,8,8,8,864,867,20:04,20:07,3,0,0.0,2,8.534,127.484,136.018,0,B3546,delivery_service,Delivery,Delivery
168,0,Stay,9,9,9,9,0,665,05:40,16:45,665,0,0.0,665,0.0,160.0,160.0,0,B2201,parking_charging,Position,Movement
168,1,Movement,9,8,9,8,665,671,16:45,16:51,6,6,18.04,0,0.0,160.0,141.96,0,B2201,empty_repositioning,Position,Pickup
168,2,Pickup,8,8,8,8,671,674,16:51,16:54,3,0,0.0,2,8.534,141.96,150.494,1,B2201,pickup_service,Pickup,Pickup
168,3,Movement,8,4,8,4,674,685,16:54,17:05,11,11,39.54,0,0.0,150.494,110.954,1,B2201,passenger_flight,Position,Delivery
168,4,Delivery,4,4,4,4,685,688,17:05,17:08,3,0,0.0,2,8.534,110.954,119.488,0,B2201,delivery_service,Delivery,Delivery
168,5,Movement,4,3,4,3,688,695,17:08,17:15,7,7,12.6,0,0.0,119.488,106.888,0,B2357,empty_repositioning,Position,Pickup
168,6,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,106.888,115.422,2,B2357,pickup_service,Pickup,Pickup
168,7,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,115.422,91.492,2,B2357,passenger_flight,Position,Delivery
168,8,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,91.492,100.026,0,B2357,delivery_service,Delivery,Delivery
168,9,Stay,5,5,5,5,709,710,17:29,17:30,1,0,0.0,1,4.267,100.026,104.293,0,B2681,parking_charging,Position,Movement
168,10,Movement,5,3,5,3,710,718,17:30,17:38,8,8,23.93,0,0.0,104.293,80.363,0,B2681,empty_repositioning,Position,Pickup
168,11,Pickup,3,3,3,3,718,721,17:38,17:41,3,0,0.0,2,8.534,80.363,88.897,2,B2681,pickup_service,Pickup,Pickup
168,12,Stay,3,3,3,3,721,727,17:41,17:47,6,0,0.0,6,25.602,88.897,114.499,2,B2681,parking_charging,Position,Movement
168,13,Movement,3,5,3,5,727,735,17:47,17:55,8,8,23.93,0,0.0,114.499,90.569,2,B2681,passenger_flight,Position,Delivery
168,14,Delivery,5,5,5,5,735,738,17:55,17:58,3,0,0.0,2,8.534,90.569,99.103,0,B2681,delivery_service,Delivery,Delivery
168,15,Stay,5,5,5,5,738,806,17:58,19:06,68,0,0.0,68,60.897,99.103,160.0,0,B3357,parking_charging,Position,Movement
168,16,Movement,5,1,5,1,806,814,19:06,19:14,8,8,14.88,0,0.0,160.0,145.12,0,B3357,empty_repositioning,Position,Pickup
168,17,Pickup,1,1,1,1,814,817,19:14,19:17,3,0,0.0,2,8.534,145.12,153.654,1,B3357,pickup_service,Pickup,Pickup
168,18,Movement,1,6,1,6,817,824,19:17,19:24,7,7,23.39,0,0.0,153.654,130.264,1,B3357,passenger_flight,Position,Delivery
168,19,Delivery,6,6,6,6,824,827,19:24,19:27,3,0,0.0,2,8.534,130.264,138.798,0,B3357,delivery_service,Delivery,Delivery
169,0,Stay,10,10,10,10,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B612,parking_charging,Position,Pickup
169,1,Pickup,10,10,10,10,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B612,pickup_service,Pickup,Pickup
169,2,Stay,10,10,10,10,282,290,10:22,10:30,8,0,0.0,8,0.0,160.0,160.0,1,B612,parking_charging,Position,Movement
169,3,Movement,10,3,10,3,290,305,10:30,10:45,15,15,54.92,0,0.0,160.0,105.08,1,B612,passenger_flight,Position,Delivery
169,4,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,105.08,113.614,0,B612,delivery_service,Delivery,Delivery
169,5,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,8.534,113.614,122.148,1,B753,pickup_service,Pickup,Pickup
169,6,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,122.148,98.218,1,B753,passenger_flight,Position,Delivery
169,7,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,98.218,106.752,0,B753,delivery_service,Delivery,Delivery
169,8,Movement,5,10,5,10,322,332,11:02,11:12,10,10,33.52,0,0.0,106.752,73.232,0,B879,empty_repositioning,Position,Pickup
169,9,Pickup,10,10,10,10,332,335,11:12,11:15,3,0,0.0,2,8.534,73.232,81.766,2,B879,pickup_service,Pickup,Pickup
169,10,Movement,10,4,10,4,335,347,11:15,11:27,12,12,42.86,0,0.0,81.766,38.906,2,B879,passenger_flight,Position,Delivery
169,11,Delivery,4,4,4,4,347,350,11:27,11:30,3,0,0.0,2,8.534,38.906,47.44,0,B879,delivery_service,Delivery,Delivery
169,12,Pickup,4,4,4,4,350,353,11:30,11:33,3,0,0.0,2,8.534,47.44,55.974,1,B953,pickup_service,Pickup,Pickup
169,13,Movement,4,7,4,7,353,360,11:33,11:40,7,7,21.43,0,0.0,55.974,34.544,1,B953,passenger_flight,Position,Delivery
169,14,Delivery,7,7,7,7,360,363,11:40,11:43,3,0,0.0,2,8.534,34.544,43.078,0,B953,delivery_service,Delivery,Delivery
169,15,Stay,7,7,7,7,363,461,11:43,13:21,98,0,0.0,98,116.922,43.078,160.0,0,B1252,parking_charging,Position,Pickup
169,16,Pickup,7,7,7,7,461,464,13:21,13:24,3,0,0.0,2,0.0,160.0,160.0,2,B1252,pickup_service,Pickup,Pickup
169,17,Pickup,7,7,7,7,464,467,13:24,13:27,3,0,0.0,2,0.0,160.0,160.0,3,B1256,pickup_service,Pickup,Pickup
169,18,Movement,7,4,7,4,467,474,13:27,13:34,7,7,21.43,0,0.0,160.0,138.57,3,B1252,passenger_flight,Position,Delivery
169,19,Delivery,4,4,4,4,474,477,13:34,13:37,3,0,0.0,2,8.534,138.57,147.104,1,B1252,delivery_service,Delivery,Delivery
169,20,Delivery,4,4,4,4,477,480,13:37,13:40,3,0,0.0,2,8.534,147.104,155.638,0,B1256,delivery_service,Delivery,Delivery
169,21,Stay,4,4,4,4,480,544,13:40,14:44,64,0,0.0,64,4.362,155.638,160.0,0,B1527,parking_charging,Position,Pickup
169,22,Pickup,4,4,4,4,544,547,14:44,14:47,3,0,0.0,2,0.0,160.0,160.0,1,B1527,pickup_service,Pickup,Pickup
169,23,Movement,4,10,4,10,547,559,14:47,14:59,12,12,42.86,0,0.0,160.0,117.14,1,B1527,passenger_flight,Position,Delivery
169,24,Delivery,10,10,10,10,559,562,14:59,15:02,3,0,0.0,2,8.534,117.14,125.674,0,B1527,delivery_service,Delivery,Delivery
169,25,Stay,10,10,10,10,562,611,15:02,15:51,49,0,0.0,49,34.326,125.674,160.0,0,B1804,parking_charging,Position,Pickup
169,26,Pickup,10,10,10,10,611,614,15:51,15:54,3,0,0.0,2,0.0,160.0,160.0,1,B1804,pickup_service,Pickup,Pickup
169,27,Stay,10,10,10,10,614,616,15:54,15:56,2,0,0.0,2,0.0,160.0,160.0,1,B1826,parking_charging,Position,Pickup
169,28,Pickup,10,10,10,10,616,619,15:56,15:59,3,0,0.0,2,0.0,160.0,160.0,2,B1826,pickup_service,Pickup,Pickup
169,29,Movement,10,3,10,3,619,634,15:59,16:14,15,15,54.92,0,0.0,160.0,105.08,2,B1804,passenger_flight,Position,Delivery
169,30,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,105.08,113.614,1,B1804,delivery_service,Delivery,Delivery
169,31,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,8.534,113.614,122.148,0,B1826,delivery_service,Delivery,Delivery
169,32,Pickup,3,3,3,3,640,643,16:20,16:23,3,0,0.0,2,8.534,122.148,130.682,1,B1952,pickup_service,Pickup,Pickup
169,33,Movement,3,10,3,10,643,658,16:23,16:38,15,15,54.92,0,0.0,130.682,75.762,1,B1952,passenger_flight,Position,Delivery
169,34,Delivery,10,10,10,10,658,661,16:38,16:41,3,0,0.0,2,8.534,75.762,84.296,0,B1952,delivery_service,Delivery,Delivery
170,0,Stay,1,1,1,1,0,624,05:40,16:04,624,0,0.0,624,0.0,160.0,160.0,0,B1864,parking_charging,Position,Pickup
170,1,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,0.0,160.0,160.0,1,B1864,pickup_service,Pickup,Pickup
170,2,Movement,1,5,1,5,627,635,16:07,16:15,8,8,14.88,0,0.0,160.0,145.12,1,B1864,passenger_flight,Position,Delivery
170,3,Delivery,5,5,5,5,635,638,16:15,16:18,3,0,0.0,2,8.534,145.12,153.654,0,B1864,delivery_service,Delivery,Delivery
170,4,Stay,5,5,5,5,638,705,16:18,17:25,67,0,0.0,67,6.346,153.654,160.0,0,B2609,parking_charging,Position,Movement
170,5,Movement,5,4,5,4,705,711,17:25,17:31,6,6,11.45,0,0.0,160.0,148.55,0,B2609,empty_repositioning,Position,Pickup
170,6,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,148.55,157.084,1,B2609,pickup_service,Pickup,Pickup
170,7,Movement,4,3,4,3,714,721,17:34,17:41,7,7,12.6,0,0.0,157.084,144.484,1,B2609,passenger_flight,Position,Delivery
170,8,Delivery,3,3,3,3,721,724,17:41,17:44,3,0,0.0,2,8.534,144.484,153.018,0,B2609,delivery_service,Delivery,Delivery
170,9,Movement,3,7,3,7,724,731,17:44,17:51,7,7,13.33,0,0.0,153.018,139.688,0,B2809,empty_repositioning,Position,Pickup
170,10,Pickup,7,7,7,7,731,734,17:51,17:54,3,0,0.0,2,8.534,139.688,148.222,1,B2809,pickup_service,Pickup,Pickup
170,11,Movement,7,1,7,1,734,741,17:54,18:01,7,7,21.03,0,0.0,148.222,127.192,1,B2809,passenger_flight,Position,Delivery
170,12,Delivery,1,1,1,1,741,744,18:01,18:04,3,0,0.0,2,8.534,127.192,135.726,0,B2809,delivery_service,Delivery,Delivery
170,13,Stay,1,1,1,1,744,760,18:04,18:20,16,0,0.0,16,24.274,135.726,160.0,0,B3046,parking_charging,Position,Pickup
170,14,Pickup,1,1,1,1,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3046,pickup_service,Pickup,Pickup
170,15,Movement,1,3,1,3,763,769,18:23,18:29,6,6,9.61,0,0.0,160.0,150.39,1,B3046,passenger_flight,Position,Delivery
170,16,Delivery,3,3,3,3,769,772,18:29,18:32,3,0,0.0,2,8.534,150.39,158.924,0,B3046,delivery_service,Delivery,Delivery
170,17,Stay,3,3,3,3,772,775,18:32,18:35,3,0,0.0,3,1.076,158.924,160.0,0,B3147,parking_charging,Position,Pickup
170,18,Pickup,3,3,3,3,775,778,18:35,18:38,3,0,0.0,2,0.0,160.0,160.0,1,B3147,pickup_service,Pickup,Pickup
170,19,Pickup,3,3,3,3,778,781,18:38,18:41,3,0,0.0,2,0.0,160.0,160.0,2,B3128,pickup_service,Pickup,Pickup
170,20,Movement,3,5,3,5,781,789,18:41,18:49,8,8,23.93,0,0.0,160.0,136.07,2,B3128,passenger_flight,Position,Delivery
170,21,Delivery,5,5,5,5,789,792,18:49,18:52,3,0,0.0,2,8.534,136.07,144.604,1,B3128,delivery_service,Delivery,Delivery
170,22,Delivery,5,5,5,5,792,795,18:52,18:55,3,0,0.0,2,8.534,144.604,153.138,0,B3147,delivery_service,Delivery,Delivery
170,23,Stay,5,5,5,5,795,807,18:55,19:07,12,0,0.0,12,6.862,153.138,160.0,0,B3363,parking_charging,Position,Movement
170,24,Movement,5,1,5,1,807,815,19:07,19:15,8,8,14.88,0,0.0,160.0,145.12,0,B3363,empty_repositioning,Position,Pickup
170,25,Pickup,1,1,1,1,815,818,19:15,19:18,3,0,0.0,2,8.534,145.12,153.654,1,B3363,pickup_service,Pickup,Pickup
170,26,Movement,1,6,1,6,818,825,19:18,19:25,7,7,23.39,0,0.0,153.654,130.264,1,B3363,passenger_flight,Position,Delivery
170,27,Delivery,6,6,6,6,825,828,19:25,19:28,3,0,0.0,2,8.534,130.264,138.798,0,B3363,delivery_service,Delivery,Delivery
171,0,Stay,2,2,2,2,0,217,05:40,09:17,217,0,0.0,217,0.0,160.0,160.0,0,B396,parking_charging,Position,Pickup
171,1,Pickup,2,2,2,2,217,220,09:17,09:20,3,0,0.0,2,0.0,160.0,160.0,1,B396,pickup_service,Pickup,Pickup
171,2,Movement,2,1,2,1,220,227,09:20,09:27,7,7,13.61,0,0.0,160.0,146.39,1,B396,passenger_flight,Position,Delivery
171,3,Delivery,1,1,1,1,227,230,09:27,09:30,3,0,0.0,2,8.534,146.39,154.924,0,B396,delivery_service,Delivery,Delivery
171,4,Stay,1,1,1,1,230,628,09:30,16:08,398,0,0.0,398,5.076,154.924,160.0,0,B1897,parking_charging,Position,Pickup
171,5,Pickup,1,1,1,1,628,631,16:08,16:11,3,0,0.0,2,0.0,160.0,160.0,1,B1897,pickup_service,Pickup,Pickup
171,6,Movement,1,5,1,5,631,639,16:11,16:19,8,8,14.88,0,0.0,160.0,145.12,1,B1897,passenger_flight,Position,Delivery
171,7,Delivery,5,5,5,5,639,642,16:19,16:22,3,0,0.0,2,8.534,145.12,153.654,0,B1897,delivery_service,Delivery,Delivery
171,8,Stay,5,5,5,5,642,708,16:22,17:28,66,0,0.0,66,6.346,153.654,160.0,0,B2570,parking_charging,Position,Pickup
171,9,Pickup,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,0.0,160.0,160.0,1,B2570,pickup_service,Pickup,Pickup
171,10,Movement,5,3,5,3,711,719,17:31,17:39,8,8,23.93,0,0.0,160.0,136.07,1,B2570,passenger_flight,Position,Delivery
171,11,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,136.07,144.604,0,B2570,delivery_service,Delivery,Delivery
171,12,Movement,3,2,3,2,722,725,17:42,17:45,3,3,4.08,0,0.0,144.604,140.524,0,B2713,empty_repositioning,Position,Pickup
171,13,Pickup,2,2,2,2,725,728,17:45,17:48,3,0,0.0,2,8.534,140.524,149.058,1,B2713,pickup_service,Pickup,Pickup
171,14,Movement,2,4,2,4,728,734,17:48,17:54,6,6,16.13,0,0.0,149.058,132.928,1,B2713,passenger_flight,Position,Delivery
171,15,Delivery,4,4,4,4,734,737,17:54,17:57,3,0,0.0,2,8.534,132.928,141.462,0,B2713,delivery_service,Delivery,Delivery
171,16,Stay,4,4,4,4,737,764,17:57,18:24,27,0,0.0,27,18.538,141.462,160.0,0,B3072,parking_charging,Position,Pickup
171,17,Pickup,4,4,4,4,764,767,18:24,18:27,3,0,0.0,2,0.0,160.0,160.0,1,B3072,pickup_service,Pickup,Pickup
171,18,Pickup,4,4,4,4,767,770,18:27,18:30,3,0,0.0,2,0.0,160.0,160.0,2,B3085,pickup_service,Pickup,Pickup
171,19,Movement,4,3,4,3,770,777,18:30,18:37,7,7,12.6,0,0.0,160.0,147.4,2,B3072,passenger_flight,Position,Delivery
171,20,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,8.534,147.4,155.934,1,B3072,delivery_service,Delivery,Delivery
171,21,Delivery,3,3,3,3,780,783,18:40,18:43,3,0,0.0,2,4.066,155.934,160.0,0,B3085,delivery_service,Delivery,Delivery
171,22,Movement,3,2,3,2,783,786,18:43,18:46,3,3,4.08,0,0.0,160.0,155.92,0,B3178,empty_repositioning,Position,Pickup
171,23,Pickup,2,2,2,2,786,789,18:46,18:49,3,0,0.0,2,4.08,155.92,160.0,1,B3178,pickup_service,Pickup,Pickup
171,24,Movement,2,1,2,1,789,796,18:49,18:56,7,7,13.61,0,0.0,160.0,146.39,1,B3178,passenger_flight,Position,Delivery
171,25,Delivery,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,146.39,154.924,0,B3178,delivery_service,Delivery,Delivery
171,26,Pickup,1,1,1,1,799,802,18:59,19:02,3,0,0.0,2,5.076,154.924,160.0,1,B3267,pickup_service,Pickup,Pickup
171,27,Movement,1,7,1,7,802,809,19:02,19:09,7,7,21.03,0,0.0,160.0,138.97,1,B3267,passenger_flight,Position,Delivery
171,28,Delivery,7,7,7,7,809,812,19:09,19:12,3,0,0.0,2,8.534,138.97,147.504,0,B3267,delivery_service,Delivery,Delivery
171,29,Stay,7,7,7,7,812,848,19:12,19:48,36,0,0.0,36,12.496,147.504,160.0,0,B3590,parking_charging,Position,Movement
171,30,Movement,7,2,7,2,848,854,19:48,19:54,6,6,10.2,0,0.0,160.0,149.8,0,B3590,empty_repositioning,Position,Pickup
171,31,Pickup,2,2,2,2,854,857,19:54,19:57,3,0,0.0,2,8.534,149.8,158.334,1,B3590,pickup_service,Pickup,Pickup
171,32,Stay,2,2,2,2,857,860,19:57,20:00,3,0,0.0,3,1.666,158.334,160.0,1,B3590,parking_charging,Position,Movement
171,33,Movement,2,1,2,1,860,867,20:00,20:07,7,7,13.61,0,0.0,160.0,146.39,1,B3590,passenger_flight,Position,Delivery
171,34,Delivery,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,146.39,154.924,0,B3590,delivery_service,Delivery,Delivery
171,35,Stay,1,1,1,1,870,872,20:10,20:12,2,0,0.0,2,5.076,154.924,160.0,0,B3671,parking_charging,Position,Pickup
171,36,Pickup,1,1,1,1,872,875,20:12,20:15,3,0,0.0,2,0.0,160.0,160.0,3,B3671,pickup_service,Pickup,Pickup
171,37,Movement,1,6,1,6,875,882,20:15,20:22,7,7,23.39,0,0.0,160.0,136.61,3,B3671,passenger_flight,Position,Delivery
171,38,Delivery,6,6,6,6,882,885,20:22,20:25,3,0,0.0,2,8.534,136.61,145.144,0,B3671,delivery_service,Delivery,Delivery
172,0,Stay,3,3,3,3,0,192,05:40,08:52,192,0,0.0,192,0.0,160.0,160.0,0,B320,parking_charging,Position,Pickup
172,1,Pickup,3,3,3,3,192,195,08:52,08:55,3,0,0.0,2,0.0,160.0,160.0,1,B320,pickup_service,Pickup,Pickup
172,2,Pickup,3,3,3,3,195,198,08:55,08:58,3,0,0.0,2,0.0,160.0,160.0,3,B332,pickup_service,Pickup,Pickup
172,3,Movement,3,4,3,4,198,205,08:58,09:05,7,7,12.6,0,0.0,160.0,147.4,3,B320,passenger_flight,Position,Delivery
172,4,Delivery,4,4,4,4,205,208,09:05,09:08,3,0,0.0,2,8.534,147.4,155.934,2,B320,delivery_service,Delivery,Delivery
172,5,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,4.066,155.934,160.0,0,B332,delivery_service,Delivery,Delivery
172,6,Stay,4,4,4,4,211,265,09:11,10:05,54,0,0.0,54,0.0,160.0,160.0,0,B520,parking_charging,Position,Pickup
172,7,Pickup,4,4,4,4,265,268,10:05,10:08,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
172,8,Movement,4,3,4,3,268,275,10:08,10:15,7,7,12.6,0,0.0,160.0,147.4,1,B520,passenger_flight,Position,Delivery
172,9,Delivery,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,8.534,147.4,155.934,0,B520,delivery_service,Delivery,Delivery
172,10,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,4.066,155.934,160.0,1,B599,pickup_service,Pickup,Pickup
172,11,Movement,3,4,3,4,281,288,10:21,10:28,7,7,12.6,0,0.0,160.0,147.4,1,B599,passenger_flight,Position,Delivery
172,12,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,147.4,155.934,0,B599,delivery_service,Delivery,Delivery
172,13,Stay,4,4,4,4,291,294,10:31,10:34,3,0,0.0,3,4.066,155.934,160.0,0,B690,parking_charging,Position,Pickup
172,14,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,0.0,160.0,160.0,1,B690,pickup_service,Pickup,Pickup
172,15,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B704,pickup_service,Pickup,Pickup
172,16,Movement,4,2,4,2,300,306,10:40,10:46,6,6,16.13,0,0.0,160.0,143.87,2,B690,passenger_flight,Position,Delivery
172,17,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,143.87,152.404,1,B690,delivery_service,Delivery,Delivery
172,18,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,7.596,152.404,160.0,0,B704,delivery_service,Delivery,Delivery
172,19,Stay,2,2,2,2,312,318,10:52,10:58,6,0,0.0,6,0.0,160.0,160.0,0,B819,parking_charging,Position,Pickup
172,20,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,1,B819,pickup_service,Pickup,Pickup
172,21,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,0.0,160.0,160.0,1,B819,parking_charging,Position,Movement
172,22,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
172,23,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
172,24,Pickup,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,1,B885,pickup_service,Pickup,Pickup
172,25,Movement,5,3,5,3,339,347,11:19,11:27,8,8,23.93,0,0.0,149.498,125.568,1,B885,passenger_flight,Position,Delivery
172,26,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,125.568,134.102,0,B885,delivery_service,Delivery,Delivery
172,27,Stay,3,3,3,3,350,545,11:30,14:45,195,0,0.0,195,25.898,134.102,160.0,0,B1530,parking_charging,Position,Pickup
172,28,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B1530,pickup_service,Pickup,Pickup
172,29,Stay,3,3,3,3,548,550,14:48,14:50,2,0,0.0,2,0.0,160.0,160.0,1,B1548,parking_charging,Position,Pickup
172,30,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,2,B1548,pickup_service,Pickup,Pickup
172,31,Movement,3,5,3,5,553,561,14:53,15:01,8,8,23.93,0,0.0,160.0,136.07,2,B1530,passenger_flight,Position,Delivery
172,32,Delivery,5,5,5,5,561,564,15:01,15:04,3,0,0.0,2,8.534,136.07,144.604,1,B1530,delivery_service,Delivery,Delivery
172,33,Delivery,5,5,5,5,564,567,15:04,15:07,3,0,0.0,2,8.534,144.604,153.138,0,B1548,delivery_service,Delivery,Delivery
172,34,Stay,5,5,5,5,567,710,15:07,17:30,143,0,0.0,143,6.862,153.138,160.0,0,B2660,parking_charging,Position,Movement
172,35,Movement,5,4,5,4,710,716,17:30,17:36,6,6,11.45,0,0.0,160.0,148.55,0,B2660,empty_repositioning,Position,Pickup
172,36,Pickup,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,148.55,157.084,1,B2660,pickup_service,Pickup,Pickup
172,37,Movement,4,3,4,3,719,726,17:39,17:46,7,7,12.6,0,0.0,157.084,144.484,1,B2660,passenger_flight,Position,Delivery
172,38,Delivery,3,3,3,3,726,729,17:46,17:49,3,0,0.0,2,8.534,144.484,153.018,0,B2660,delivery_service,Delivery,Delivery
172,39,Movement,3,2,3,2,729,732,17:49,17:52,3,3,4.08,0,0.0,153.018,148.938,0,B2778,empty_repositioning,Position,Pickup
172,40,Pickup,2,2,2,2,732,735,17:52,17:55,3,0,0.0,2,8.534,148.938,157.472,1,B2778,pickup_service,Pickup,Pickup
172,41,Movement,2,1,2,1,735,742,17:55,18:02,7,7,13.61,0,0.0,157.472,143.862,1,B2778,passenger_flight,Position,Delivery
172,42,Delivery,1,1,1,1,742,745,18:02,18:05,3,0,0.0,2,8.534,143.862,152.396,0,B2778,delivery_service,Delivery,Delivery
172,43,Pickup,1,1,1,1,745,748,18:05,18:08,3,0,0.0,2,7.604,152.396,160.0,1,B2932,pickup_service,Pickup,Pickup
172,44,Movement,1,5,1,5,748,756,18:08,18:16,8,8,14.88,0,0.0,160.0,145.12,1,B2932,passenger_flight,Position,Delivery
172,45,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,145.12,153.654,0,B2932,delivery_service,Delivery,Delivery
172,46,Stay,5,5,5,5,759,840,18:19,19:40,81,0,0.0,81,6.346,153.654,160.0,0,B3542,parking_charging,Position,Movement
172,47,Movement,5,4,5,4,840,846,19:40,19:46,6,6,11.45,0,0.0,160.0,148.55,0,B3542,empty_repositioning,Position,Pickup
