vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
66,39,Delivery,3,3,3,3,719,722,17:39,17:42,3,0,0.0,2,8.534,143.134,151.668,1,B2486,delivery_service,Delivery,Delivery
66,40,Movement,3,4,3,4,722,729,17:42,17:49,7,7,12.6,0,0.0,151.668,139.068,1,B2580,passenger_flight,Position,Delivery
66,41,Delivery,4,4,4,4,729,732,17:49,17:52,3,0,0.0,2,8.534,139.068,147.602,0,B2580,delivery_service,Delivery,Delivery
66,42,Pickup,4,4,4,4,732,735,17:52,17:55,3,0,0.0,2,8.534,147.602,156.136,1,B2745,pickup_service,Pickup,Pickup
66,43,Movement,4,3,4,3,735,742,17:55,18:02,7,7,12.6,0,0.0,156.136,143.536,1,B2745,passenger_flight,Position,Delivery
66,44,Delivery,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,143.536,152.07,0,B2745,delivery_service,Delivery,Delivery
66,45,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,7.93,152.07,160.0,1,B2864,pickup_service,Pickup,Pickup
66,46,Movement,3,4,3,4,748,755,18:08,18:15,7,7,12.6,0,0.0,160.0,147.4,1,B2864,passenger_flight,Position,Delivery
66,47,Delivery,4,4,4,4,755,758,18:15,18:18,3,0,0.0,2,8.534,147.4,155.934,0,B2864,delivery_service,Delivery,Delivery
66,48,Stay,4,4,4,4,758,760,18:18,18:20,2,0,0.0,2,4.066,155.934,160.0,0,B3040,parking_charging,Position,Pickup
66,49,Pickup,4,4,4,4,760,763,18:20,18:23,3,0,0.0,2,0.0,160.0,160.0,1,B3040,pickup_service,Pickup,Pickup
66,50,Pickup,4,4,4,4,763,766,18:23,18:26,3,0,0.0,2,0.0,160.0,160.0,2,B3033,pickup_service,Pickup,Pickup
66,51,Movement,4,3,4,3,766,773,18:26,18:33,7,7,12.6,0,0.0,160.0,147.4,2,B3040,passenger_flight,Position,Delivery
66,52,Delivery,3,3,3,3,773,776,18:33,18:36,3,0,0.0,2,8.534,147.4,155.934,1,B3040,delivery_service,Delivery,Delivery
66,53,Stay,3,3,3,3,776,777,18:36,18:37,1,0,0.0,1,4.066,155.934,160.0,1,B3033,parking_charging,Position,Delivery
66,54,Delivery,3,3,3,3,777,780,18:37,18:40,3,0,0.0,2,0.0,160.0,160.0,0,B3033,delivery_service,Delivery,Delivery
66,55,Movement,3,1,3,1,780,786,18:40,18:46,6,6,9.61,0,0.0,160.0,150.39,0,B3193,empty_repositioning,Position,Pickup
66,56,Pickup,1,1,1,1,786,789,18:46,18:49,3,0,0.0,2,8.534,150.39,158.924,1,B3193,pickup_service,Pickup,Pickup
66,57,Movement,1,2,1,2,789,796,18:49,18:56,7,7,13.61,0,0.0,158.924,145.314,1,B3193,passenger_flight,Position,Delivery
66,58,Delivery,2,2,2,2,796,799,18:56,18:59,3,0,0.0,2,8.534,145.314,153.848,0,B3193,delivery_service,Delivery,Delivery
66,59,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,6.152,153.848,160.0,1,B3278,pickup_service,Pickup,Pickup
66,60,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,0.0,160.0,160.0,1,B3278,parking_charging,Position,Movement
66,61,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,1,B3278,passenger_flight,Position,Delivery
66,62,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B3278,delivery_service,Delivery,Delivery
66,63,Movement,5,7,5,7,816,826,19:16,19:26,10,10,32.24,0,0.0,140.964,108.724,0,,return_to_depot,Position,Depot
67,0,Stay,8,8,8,8,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B222,parking_charging,Position,Pickup
67,1,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B222,pickup_service,Pickup,Pickup
67,2,Pickup,8,8,8,8,165,168,08:25,08:28,3,0,0.0,2,0.0,160.0,160.0,2,B235,pickup_service,Pickup,Pickup
67,3,Movement,8,1,8,1,168,180,08:28,08:40,12,12,41.05,0,0.0,160.0,118.95,2,B222,passenger_flight,Position,Delivery
67,4,Delivery,1,1,1,1,180,183,08:40,08:43,3,0,0.0,2,8.534,118.95,127.484,1,B222,delivery_service,Delivery,Delivery
67,5,Movement,1,5,1,5,183,191,08:43,08:51,8,8,14.88,0,0.0,127.484,112.604,1,B235,passenger_flight,Position,Delivery
67,6,Delivery,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,8.534,112.604,121.138,0,B235,delivery_service,Delivery,Delivery
67,7,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,8.534,121.138,129.672,2,B317,pickup_service,Pickup,Pickup
67,8,Pickup,5,5,5,5,197,200,08:57,09:00,3,0,0.0,2,8.534,129.672,138.206,3,B326,pickup_service,Pickup,Pickup
67,9,Movement,5,3,5,3,200,208,09:00,09:08,8,8,23.93,0,0.0,138.206,114.276,3,B317,passenger_flight,Position,Delivery
67,10,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,114.276,122.81,1,B317,delivery_service,Delivery,Delivery
67,11,Delivery,3,3,3,3,211,214,09:11,09:14,3,0,0.0,2,8.534,122.81,131.344,0,B326,delivery_service,Delivery,Delivery
67,12,Pickup,3,3,3,3,214,217,09:14,09:17,3,0,0.0,2,8.534,131.344,139.878,1,B390,pickup_service,Pickup,Pickup
67,13,Pickup,3,3,3,3,217,220,09:17,09:20,3,0,0.0,2,8.534,139.878,148.412,2,B385,pickup_service,Pickup,Pickup
67,14,Movement,3,4,3,4,220,227,09:20,09:27,7,7,12.6,0,0.0,148.412,135.812,2,B390,passenger_flight,Position,Delivery
67,15,Delivery,4,4,4,4,227,230,09:27,09:30,3,0,0.0,2,8.534,135.812,144.346,1,B390,delivery_service,Delivery,Delivery
67,16,Delivery,4,4,4,4,230,233,09:30,09:33,3,0,0.0,2,8.534,144.346,152.88,0,B385,delivery_service,Delivery,Delivery
67,17,Pickup,4,4,4,4,233,236,09:33,09:36,3,0,0.0,2,7.12,152.88,160.0,1,B429,pickup_service,Pickup,Pickup
67,18,Movement,4,2,4,2,236,242,09:36,09:42,6,6,16.13,0,0.0,160.0,143.87,1,B429,passenger_flight,Position,Delivery
67,19,Delivery,2,2,2,2,242,245,09:42,09:45,3,0,0.0,2,8.534,143.87,152.404,0,B429,delivery_service,Delivery,Delivery
67,20,Stay,2,2,2,2,245,272,09:45,10:12,27,0,0.0,27,7.596,152.404,160.0,0,B588,parking_charging,Position,Movement
67,21,Movement,2,3,2,3,272,275,10:12,10:15,3,3,4.08,0,0.0,160.0,155.92,0,B588,empty_repositioning,Position,Pickup
67,22,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,4.08,155.92,160.0,1,B588,pickup_service,Pickup,Pickup
67,23,Stay,3,3,3,3,278,287,10:18,10:27,9,0,0.0,9,0.0,160.0,160.0,1,B588,parking_charging,Position,Movement
67,24,Movement,3,5,3,5,287,295,10:27,10:35,8,8,23.93,0,0.0,160.0,136.07,1,B588,passenger_flight,Position,Delivery
67,25,Delivery,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,136.07,144.604,0,B588,delivery_service,Delivery,Delivery
67,26,Stay,5,5,5,5,298,300,10:38,10:40,2,0,0.0,2,8.534,144.604,153.138,0,B709,parking_charging,Position,Pickup
67,27,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,6.862,153.138,160.0,1,B709,pickup_service,Pickup,Pickup
67,28,Pickup,5,5,5,5,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B695,pickup_service,Pickup,Pickup
67,29,Movement,5,1,5,1,306,314,10:46,10:54,8,8,14.88,0,0.0,160.0,145.12,2,B695,passenger_flight,Position,Delivery
67,30,Delivery,1,1,1,1,314,317,10:54,10:57,3,0,0.0,2,8.534,145.12,153.654,1,B695,delivery_service,Delivery,Delivery
67,31,Delivery,1,1,1,1,317,320,10:57,11:00,3,0,0.0,2,6.346,153.654,160.0,0,B709,delivery_service,Delivery,Delivery
67,32,Stay,1,1,1,1,320,323,11:00,11:03,3,0,0.0,3,0.0,160.0,160.0,0,B882,parking_charging,Position,Movement
67,33,Movement,1,6,1,6,323,330,11:03,11:10,7,7,23.39,0,0.0,160.0,136.61,0,B882,empty_repositioning,Position,Pickup
67,34,Pickup,6,6,6,6,330,333,11:10,11:13,3,0,0.0,2,8.534,136.61,145.144,1,B882,pickup_service,Pickup,Pickup
67,35,Pickup,6,6,6,6,333,336,11:13,11:16,3,0,0.0,2,8.534,145.144,153.678,2,B866,pickup_service,Pickup,Pickup
67,36,Pickup,6,6,6,6,336,339,11:16,11:19,3,0,0.0,2,6.322,153.678,160.0,3,B906,pickup_service,Pickup,Pickup
67,37,Movement,6,7,6,7,339,351,11:19,11:31,12,12,43.48,0,0.0,160.0,116.52,3,B866,passenger_flight,Position,Delivery
67,38,Delivery,7,7,7,7,351,354,11:31,11:34,3,0,0.0,2,8.534,116.52,125.054,2,B866,delivery_service,Delivery,Delivery
67,39,Delivery,7,7,7,7,354,357,11:34,11:37,3,0,0.0,2,8.534,125.054,133.588,1,B882,delivery_service,Delivery,Delivery
67,40,Delivery,7,7,7,7,357,360,11:37,11:40,3,0,0.0,2,8.534,133.588,142.122,0,B906,delivery_service,Delivery,Delivery
67,41,Stay,7,7,7,7,360,500,11:40,14:00,140,0,0.0,140,17.878,142.122,160.0,0,B1356,parking_charging,Position,Movement
67,42,Movement,7,5,7,5,500,510,14:00,14:10,10,10,32.24,0,0.0,160.0,127.76,0,B1356,empty_repositioning,Position,Pickup
67,43,Pickup,5,5,5,5,510,513,14:10,14:13,3,0,0.0,2,8.534,127.76,136.294,1,B1356,pickup_service,Pickup,Pickup
67,44,Stay,5,5,5,5,513,516,14:13,14:16,3,0,0.0,3,12.801,136.294,149.095,1,B1356,parking_charging,Position,Movement
67,45,Movement,5,2,5,2,516,524,14:16,14:24,8,8,27.57,0,0.0,149.095,121.525,1,B1356,passenger_flight,Position,Delivery
67,46,Delivery,2,2,2,2,524,527,14:24,14:27,3,0,0.0,2,8.534,121.525,130.059,0,B1356,delivery_service,Delivery,Delivery
67,47,Movement,2,1,2,1,527,534,14:27,14:34,7,7,13.61,0,0.0,130.059,116.449,0,B1485,empty_repositioning,Position,Pickup
67,48,Pickup,1,1,1,1,534,537,14:34,14:37,3,0,0.0,2,8.534,116.449,124.983,1,B1485,pickup_service,Pickup,Pickup
67,49,Stay,1,1,1,1,537,539,14:37,14:39,2,0,0.0,2,8.534,124.983,133.517,1,B1502,parking_charging,Position,Pickup
67,50,Pickup,1,1,1,1,539,542,14:39,14:42,3,0,0.0,2,8.534,133.517,142.051,2,B1502,pickup_service,Pickup,Pickup
67,51,Stay,1,1,1,1,542,545,14:42,14:45,3,0,0.0,3,12.801,142.051,154.852,2,B1485,parking_charging,Position,Movement
67,52,Movement,1,7,1,7,545,552,14:45,14:52,7,7,21.03,0,0.0,154.852,133.822,2,B1485,passenger_flight,Position,Delivery
67,53,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,133.822,142.356,1,B1485,delivery_service,Delivery,Delivery
67,54,Stay,7,7,7,7,555,558,14:55,14:58,3,0,0.0,3,12.801,142.356,155.157,1,B1502,parking_charging,Position,Movement
67,55,Movement,7,9,7,9,558,570,14:58,15:10,12,12,40.12,0,0.0,155.157,115.037,1,B1502,passenger_flight,Position,Delivery
67,56,Delivery,9,9,9,9,570,573,15:10,15:13,3,0,0.0,2,8.534,115.037,123.571,0,B1502,delivery_service,Delivery,Delivery
67,57,Stay,9,9,9,9,573,660,15:13,16:40,87,0,0.0,87,36.429,123.571,160.0,0,B2109,parking_charging,Position,Pickup
67,58,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2109,pickup_service,Pickup,Pickup
67,59,Stay,9,9,9,9,663,668,16:43,16:48,5,0,0.0,5,0.0,160.0,160.0,1,B2175,parking_charging,Position,Pickup
67,60,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2175,pickup_service,Pickup,Pickup
67,61,Movement,9,3,9,3,671,686,16:51,17:06,15,15,52.78,0,0.0,160.0,107.22,2,B2109,passenger_flight,Position,Delivery
67,62,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,107.22,115.754,1,B2109,delivery_service,Delivery,Delivery
67,63,Stay,3,3,3,3,689,692,17:09,17:12,3,0,0.0,3,12.801,115.754,128.555,1,B2175,parking_charging,Position,Movement
67,64,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,128.555,118.945,1,B2175,passenger_flight,Position,Delivery
67,65,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,118.945,127.479,0,B2175,delivery_service,Delivery,Delivery
67,66,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,127.479,136.013,1,B2380,pickup_service,Pickup,Pickup
67,67,Movement,1,3,1,3,704,710,17:24,17:30,6,6,9.61,0,0.0,136.013,126.403,1,B2380,passenger_flight,Position,Delivery
67,68,Delivery,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,8.534,126.403,134.937,0,B2380,delivery_service,Delivery,Delivery
67,69,Stay,3,3,3,3,713,720,17:33,17:40,7,0,0.0,7,25.063,134.937,160.0,0,B2693,parking_charging,Position,Pickup
67,70,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,2,B2693,pickup_service,Pickup,Pickup
67,71,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,4,B2642,pickup_service,Pickup,Pickup
67,72,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,160.0,136.07,4,B2693,passenger_flight,Position,Delivery
67,73,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,136.07,144.604,2,B2693,delivery_service,Delivery,Delivery
67,74,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,144.604,153.138,0,B2642,delivery_service,Delivery,Delivery
67,75,Movement,5,2,5,2,740,748,18:00,18:08,8,8,27.57,0,0.0,153.138,125.568,0,B2936,empty_repositioning,Position,Pickup
67,76,Pickup,2,2,2,2,748,751,18:08,18:11,3,0,0.0,2,8.534,125.568,134.102,1,B2936,pickup_service,Pickup,Pickup
67,77,Pickup,2,2,2,2,751,754,18:11,18:14,3,0,0.0,2,8.534,134.102,142.636,2,B2956,pickup_service,Pickup,Pickup
67,78,Movement,2,5,2,5,754,762,18:14,18:22,8,8,27.57,0,0.0,142.636,115.066,2,B2936,passenger_flight,Position,Delivery
67,79,Delivery,5,5,5,5,762,765,18:22,18:25,3,0,0.0,2,8.534,115.066,123.6,1,B2936,delivery_service,Delivery,Delivery
67,80,Delivery,5,5,5,5,765,768,18:25,18:28,3,0,0.0,2,8.534,123.6,132.134,0,B2956,delivery_service,Delivery,Delivery
67,81,Movement,5,4,5,4,768,774,18:28,18:34,6,6,11.45,0,0.0,132.134,120.684,0,B3082,empty_repositioning,Position,Pickup
67,82,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,120.684,129.218,1,B3082,pickup_service,Pickup,Pickup
67,83,Movement,4,8,4,8,777,788,18:37,18:48,11,11,39.54,0,0.0,129.218,89.678,1,B3082,passenger_flight,Position,Delivery
67,84,Delivery,8,8,8,8,788,791,18:48,18:51,3,0,0.0,2,8.534,89.678,98.212,0,B3082,delivery_service,Delivery,Delivery
67,85,Pickup,8,8,8,8,791,794,18:51,18:54,3,0,0.0,2,8.534,98.212,106.746,1,B3225,pickup_service,Pickup,Pickup
67,86,Stay,8,8,8,8,794,798,18:54,18:58,4,0,0.0,4,17.068,106.746,123.814,1,B3280,parking_charging,Position,Pickup
67,87,Pickup,8,8,8,8,798,801,18:58,19:01,3,0,0.0,2,8.534,123.814,132.348,2,B3280,pickup_service,Pickup,Pickup
67,88,Movement,8,1,8,1,801,813,19:01,19:13,12,12,41.05,0,0.0,132.348,91.298,2,B3225,passenger_flight,Position,Delivery
67,89,Delivery,1,1,1,1,813,816,19:13,19:16,3,0,0.0,2,8.534,91.298,99.832,1,B3225,delivery_service,Delivery,Delivery
67,90,Delivery,1,1,1,1,816,819,19:16,19:19,3,0,0.0,2,8.534,99.832,108.366,0,B3280,delivery_service,Delivery,Delivery
67,91,Movement,1,8,1,8,819,831,19:19,19:31,12,12,41.05,0,0.0,108.366,67.316,0,,return_to_depot,Position,Depot
68,0,Stay,9,9,9,9,0,186,05:40,08:46,186,0,0.0,186,0.0,160.0,160.0,0,B324,parking_charging,Position,Movement
68,1,Movement,9,8,9,8,186,192,08:46,08:52,6,6,18.04,0,0.0,160.0,141.96,0,B324,empty_repositioning,Position,Pickup
68,2,Pickup,8,8,8,8,192,195,08:52,08:55,3,0,0.0,2,8.534,141.96,150.494,1,B324,pickup_service,Pickup,Pickup
68,3,Stay,8,8,8,8,195,206,08:55,09:06,11,0,0.0,11,9.506,150.494,160.0,1,B324,parking_charging,Position,Movement
68,4,Movement,8,1,8,1,206,218,09:06,09:18,12,12,41.05,0,0.0,160.0,118.95,1,B324,passenger_flight,Position,Delivery
68,5,Delivery,1,1,1,1,218,221,09:18,09:21,3,0,0.0,2,8.534,118.95,127.484,0,B324,delivery_service,Delivery,Delivery
68,6,Stay,1,1,1,1,221,287,09:21,10:27,66,0,0.0,66,32.516,127.484,160.0,0,B696,parking_charging,Position,Movement
68,7,Movement,1,5,1,5,287,295,10:27,10:35,8,8,14.88,0,0.0,160.0,145.12,0,B696,empty_repositioning,Position,Pickup
68,8,Pickup,5,5,5,5,295,298,10:35,10:38,3,0,0.0,2,8.534,145.12,153.654,1,B696,pickup_service,Pickup,Pickup
68,9,Stay,5,5,5,5,298,309,10:38,10:49,11,0,0.0,11,6.346,153.654,160.0,1,B696,parking_charging,Position,Movement
68,10,Movement,5,9,5,9,309,326,10:49,11:06,17,17,62.04,0,0.0,160.0,97.96,1,B696,passenger_flight,Position,Delivery
68,11,Delivery,9,9,9,9,326,329,11:06,11:09,3,0,0.0,2,8.534,97.96,106.494,0,B696,delivery_service,Delivery,Delivery
68,12,Stay,9,9,9,9,329,333,11:09,11:13,4,0,0.0,4,17.068,106.494,123.562,0,B918,parking_charging,Position,Movement
68,13,Movement,9,8,9,8,333,339,11:13,11:19,6,6,18.04,0,0.0,123.562,105.522,0,B918,empty_repositioning,Position,Pickup
68,14,Pickup,8,8,8,8,339,342,11:19,11:22,3,0,0.0,2,8.534,105.522,114.056,1,B918,pickup_service,Pickup,Pickup
68,15,Stay,8,8,8,8,342,351,11:22,11:31,9,0,0.0,9,38.403,114.056,152.459,1,B918,parking_charging,Position,Movement
68,16,Movement,8,6,8,6,351,368,11:31,11:48,17,17,60.41,0,0.0,152.459,92.049,1,B918,passenger_flight,Position,Delivery
68,17,Delivery,6,6,6,6,368,371,11:48,11:51,3,0,0.0,2,8.534,92.049,100.583,0,B918,delivery_service,Delivery,Delivery
68,18,Pickup,6,6,6,6,371,374,11:51,11:54,3,0,0.0,2,8.534,100.583,109.117,1,B1027,pickup_service,Pickup,Pickup
68,19,Pickup,6,6,6,6,374,377,11:54,11:57,3,0,0.0,2,8.534,109.117,117.651,2,B1022,pickup_service,Pickup,Pickup
68,20,Movement,6,7,6,7,377,389,11:57,12:09,12,12,43.48,0,0.0,117.651,74.171,2,B1027,passenger_flight,Position,Delivery
68,21,Delivery,7,7,7,7,389,392,12:09,12:12,3,0,0.0,2,8.534,74.171,82.705,1,B1027,delivery_service,Delivery,Delivery
68,22,Delivery,7,7,7,7,392,395,12:12,12:15,3,0,0.0,2,8.534,82.705,91.239,0,B1022,delivery_service,Delivery,Delivery
68,23,Stay,7,7,7,7,395,396,12:15,12:16,1,0,0.0,1,4.267,91.239,95.506,0,B1102,parking_charging,Position,Pickup
68,24,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,95.506,104.04,1,B1102,pickup_service,Pickup,Pickup
68,25,Stay,7,7,7,7,399,403,12:19,12:23,4,0,0.0,4,17.068,104.04,121.108,1,B1102,parking_charging,Position,Movement
68,26,Movement,7,6,7,6,403,415,12:23,12:35,12,12,43.48,0,0.0,121.108,77.628,1,B1102,passenger_flight,Position,Delivery
68,27,Delivery,6,6,6,6,415,418,12:35,12:38,3,0,0.0,2,8.534,77.628,86.162,0,B1102,delivery_service,Delivery,Delivery
68,28,Stay,6,6,6,6,418,522,12:38,14:22,104,0,0.0,104,73.838,86.162,160.0,0,B1431,parking_charging,Position,Pickup
68,29,Pickup,6,6,6,6,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1431,pickup_service,Pickup,Pickup
68,30,Movement,6,4,6,4,525,532,14:25,14:32,7,7,22.06,0,0.0,160.0,137.94,1,B1429,passenger_flight,Position,Pickup
68,31,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,137.94,146.474,2,B1429,pickup_service,Pickup,Pickup
68,32,Movement,4,9,4,9,535,550,14:35,14:50,15,15,55.47,0,0.0,146.474,91.004,2,B1429,passenger_flight,Position,Delivery
68,33,Delivery,9,9,9,9,550,553,14:50,14:53,3,0,0.0,2,8.534,91.004,99.538,1,B1429,delivery_service,Delivery,Delivery
68,34,Delivery,9,9,9,9,553,556,14:53,14:56,3,0,0.0,2,8.534,99.538,108.072,0,B1431,delivery_service,Delivery,Delivery
68,35,Stay,9,9,9,9,556,636,14:56,16:16,80,0,0.0,80,51.928,108.072,160.0,0,B1958,parking_charging,Position,Pickup
68,36,Pickup,9,9,9,9,636,639,16:16,16:19,3,0,0.0,2,0.0,160.0,160.0,1,B1958,pickup_service,Pickup,Pickup
68,37,Stay,9,9,9,9,639,646,16:19,16:26,7,0,0.0,7,0.0,160.0,160.0,1,B1958,parking_charging,Position,Movement
68,38,Movement,9,5,9,5,646,663,16:26,16:43,17,17,62.04,0,0.0,160.0,97.96,1,B1958,passenger_flight,Position,Delivery
68,39,Delivery,5,5,5,5,663,666,16:43,16:46,3,0,0.0,2,8.534,97.96,106.494,0,B1958,delivery_service,Delivery,Delivery
68,40,Movement,5,1,5,1,666,674,16:46,16:54,8,8,14.88,0,0.0,106.494,91.614,0,B2207,empty_repositioning,Position,Pickup
68,41,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,91.614,100.148,1,B2207,pickup_service,Pickup,Pickup
68,42,Stay,1,1,1,1,677,686,16:57,17:06,9,0,0.0,9,38.403,100.148,138.551,1,B2207,parking_charging,Position,Movement
68,43,Movement,1,2,1,2,686,693,17:06,17:13,7,7,13.61,0,0.0,138.551,124.941,1,B2207,passenger_flight,Position,Delivery
68,44,Delivery,2,2,2,2,693,696,17:13,17:16,3,0,0.0,2,8.534,124.941,133.475,0,B2207,delivery_service,Delivery,Delivery
68,45,Pickup,2,2,2,2,696,699,17:16,17:19,3,0,0.0,2,8.534,133.475,142.009,1,B2443,pickup_service,Pickup,Pickup
68,46,Stay,2,2,2,2,699,709,17:19,17:29,10,0,0.0,10,17.991,142.009,160.0,1,B2443,parking_charging,Position,Movement
68,47,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,160.0,132.43,1,B2443,passenger_flight,Position,Delivery
68,48,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,132.43,140.964,0,B2443,delivery_service,Delivery,Delivery
68,49,Stay,5,5,5,5,720,745,17:40,18:05,25,0,0.0,25,19.036,140.964,160.0,0,B3003,parking_charging,Position,Movement
68,50,Movement,5,1,5,1,745,753,18:05,18:13,8,8,14.88,0,0.0,160.0,145.12,0,B3003,empty_repositioning,Position,Pickup
68,51,Pickup,1,1,1,1,753,756,18:13,18:16,3,0,0.0,2,8.534,145.12,153.654,1,B3003,pickup_service,Pickup,Pickup
68,52,Pickup,1,1,1,1,756,759,18:16,18:19,3,0,0.0,2,6.346,153.654,160.0,2,B3025,pickup_service,Pickup,Pickup
68,53,Movement,1,2,1,2,759,766,18:19,18:26,7,7,13.61,0,0.0,160.0,146.39,2,B3003,passenger_flight,Position,Delivery
68,54,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,146.39,154.924,1,B3003,delivery_service,Delivery,Delivery
68,55,Movement,2,7,2,7,769,775,18:29,18:35,6,6,10.2,0,0.0,154.924,144.724,1,B3025,passenger_flight,Position,Delivery
68,56,Delivery,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,144.724,153.258,0,B3025,delivery_service,Delivery,Delivery
68,57,Pickup,7,7,7,7,778,781,18:38,18:41,3,0,0.0,2,6.742,153.258,160.0,1,B3101,pickup_service,Pickup,Pickup
68,58,Movement,7,6,7,6,781,793,18:41,18:53,12,12,43.48,0,0.0,160.0,116.52,1,B3101,passenger_flight,Position,Delivery
68,59,Delivery,6,6,6,6,793,796,18:53,18:56,3,0,0.0,2,8.534,116.52,125.054,0,B3101,delivery_service,Delivery,Delivery
68,60,Movement,6,9,6,9,796,816,18:56,19:16,20,20,74.79,0,0.0,125.054,50.264,0,,return_to_depot,Position,Depot
69,0,Stay,10,10,10,10,0,200,05:40,09:00,200,0,0.0,200,0.0,160.0,160.0,0,B382,parking_charging,Position,Movement
69,1,Movement,10,6,10,6,200,211,09:00,09:11,11,11,35.74,0,0.0,160.0,124.26,0,B382,empty_repositioning,Position,Pickup
69,2,Pickup,6,6,6,6,211,214,09:11,09:14,3,0,0.0,2,8.534,124.26,132.794,1,B382,pickup_service,Pickup,Pickup
69,3,Pickup,6,6,6,6,214,217,09:14,09:17,3,0,0.0,2,8.534,132.794,141.328,2,B391,pickup_service,Pickup,Pickup
69,4,Movement,6,3,6,3,217,227,09:17,09:27,10,10,32.98,0,0.0,141.328,108.348,2,B391,passenger_flight,Position,Delivery
69,5,Delivery,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,108.348,116.882,1,B391,delivery_service,Delivery,Delivery
69,6,Stay,3,3,3,3,230,233,09:30,09:33,3,0,0.0,3,12.801,116.882,129.683,1,B382,parking_charging,Position,Delivery
69,7,Delivery,3,3,3,3,233,236,09:33,09:36,3,0,0.0,2,8.534,129.683,138.217,0,B382,delivery_service,Delivery,Delivery
69,8,Pickup,3,3,3,3,236,239,09:36,09:39,3,0,0.0,2,8.534,138.217,146.751,2,B438,pickup_service,Pickup,Pickup
69,9,Pickup,3,3,3,3,239,242,09:39,09:42,3,0,0.0,2,8.534,146.751,155.285,3,B442,pickup_service,Pickup,Pickup
69,10,Stay,3,3,3,3,242,246,09:42,09:46,4,0,0.0,4,4.715,155.285,160.0,3,B438,parking_charging,Position,Movement
69,11,Movement,3,4,3,4,246,253,09:46,09:53,7,7,12.6,0,0.0,160.0,147.4,3,B438,passenger_flight,Position,Delivery
69,12,Delivery,4,4,4,4,253,256,09:53,09:56,3,0,0.0,2,8.534,147.4,155.934,1,B438,delivery_service,Delivery,Delivery
69,13,Delivery,4,4,4,4,256,259,09:56,09:59,3,0,0.0,2,4.066,155.934,160.0,0,B442,delivery_service,Delivery,Delivery
69,14,Stay,4,4,4,4,259,260,09:59,10:00,1,0,0.0,1,0.0,160.0,160.0,0,B575,parking_charging,Position,Movement
69,15,Movement,4,10,4,10,260,272,10:00,10:12,12,12,42.86,0,0.0,160.0,117.14,0,B575,empty_repositioning,Position,Pickup
