time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
593,15:33,6,6,일산,1,69
593,15:33,7,7,판교,29,"0,22,30,37,42,43,44,46,51,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
593,15:33,8,8,동탄/용인,1,135
593,15:33,9,9,평택,23,"24,52,57,72,73,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
594,15:34,1,1,서울역,5,"4,10,34,63,85"
594,15:34,10,10,인천공항,5,"61,71,100,104,117"
594,15:34,2,2,수서,11,"2,5,7,17,23,28,38,40,55,131,143"
594,15:34,3,3,삼성,4,"16,79,84,94"
594,15:34,4,4,여의도,7,"6,8,9,13,32,103,122"
594,15:34,5,5,김포공항,14,"12,21,60,93,98,113,126,127,129,132,136,141,142,149"
594,15:34,6,6,일산,3,"26,50,69"
594,15:34,7,7,판교,28,"22,33,37,42,43,44,46,51,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
594,15:34,8,8,동탄/용인,2,"81,135"
594,15:34,9,9,평택,23,"24,52,57,72,73,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
595,15:35,1,1,서울역,5,"4,10,34,63,85"
595,15:35,10,10,인천공항,5,"61,71,100,104,117"
595,15:35,2,2,수서,12,"2,3,5,7,17,23,28,38,40,55,131,143"
595,15:35,3,3,삼성,5,"16,68,79,86,94"
595,15:35,4,4,여의도,7,"8,9,13,25,39,103,122"
595,15:35,5,5,김포공항,14,"12,21,60,93,98,113,126,127,129,132,136,141,142,149"
595,15:35,6,6,일산,4,"26,27,50,69"
595,15:35,7,7,판교,29,"22,33,37,42,43,44,45,46,51,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
595,15:35,8,8,동탄/용인,3,"81,115,135"
595,15:35,9,9,평택,22,"52,57,72,73,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
596,15:36,1,1,서울역,4,"4,10,63,85"
596,15:36,10,10,인천공항,5,"71,82,100,101,104"
596,15:36,2,2,수서,11,"2,3,5,7,17,28,38,40,55,131,143"
596,15:36,3,3,삼성,4,"16,68,86,90"
596,15:36,4,4,여의도,7,"9,13,15,25,39,103,122"
596,15:36,5,5,김포공항,15,"12,21,60,78,93,98,113,126,127,129,132,136,141,142,149"
596,15:36,6,6,일산,4,"26,27,50,69"
596,15:36,7,7,판교,29,"22,33,37,42,43,44,45,46,51,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
596,15:36,8,8,동탄/용인,3,"81,115,135"
596,15:36,9,9,평택,22,"57,72,73,88,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
597,15:37,1,1,서울역,2,"10,63"
597,15:37,10,10,인천공항,4,"71,82,101,104"
597,15:37,2,2,수서,11,"2,3,5,7,17,28,38,40,55,131,143"
597,15:37,3,3,삼성,4,"16,68,86,90"
597,15:37,4,4,여의도,9,"9,13,15,25,39,62,66,103,122"
597,15:37,5,5,김포공항,16,"12,21,60,75,78,93,98,113,126,127,129,132,136,141,142,149"
597,15:37,6,6,일산,2,"27,69"
597,15:37,7,7,판교,28,"22,33,37,42,43,44,45,46,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
597,15:37,8,8,동탄/용인,3,"81,115,135"
597,15:37,9,9,평택,22,"57,72,73,88,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
598,15:38,1,1,서울역,3,"10,18,63"
598,15:38,10,10,인천공항,5,"64,71,82,101,104"
598,15:38,2,2,수서,9,"2,3,5,7,17,40,55,131,143"
598,15:38,3,3,삼성,3,"16,86,90"
598,15:38,4,4,여의도,10,"9,13,15,25,39,62,66,74,103,122"
598,15:38,5,5,김포공항,16,"12,21,60,75,78,93,98,113,126,127,129,132,136,141,142,149"
598,15:38,6,6,일산,1,69
598,15:38,7,7,판교,28,"22,33,37,42,43,44,45,46,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
598,15:38,8,8,동탄/용인,2,"81,135"
598,15:38,9,9,평택,21,"57,73,88,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
599,15:39,1,1,서울역,3,"10,18,63"
599,15:39,10,10,인천공항,3,"64,71,82"
599,15:39,2,2,수서,9,"2,3,5,7,17,40,55,131,143"
599,15:39,3,3,삼성,5,"1,16,19,86,90"
599,15:39,4,4,여의도,9,"9,13,25,39,62,66,74,103,122"
599,15:39,5,5,김포공항,16,"12,21,60,75,78,93,98,113,126,127,129,132,136,141,142,149"
599,15:39,6,6,일산,2,"14,69"
599,15:39,7,7,판교,28,"33,36,37,42,43,44,45,46,54,56,87,89,92,95,96,97,102,120,121,124,130,134,137,138,140,145,146,147"
599,15:39,8,8,동탄/용인,2,"81,135"
599,15:39,9,9,평택,21,"57,73,88,91,105,106,109,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
600,15:40,1,1,서울역,3,"10,18,63"
600,15:40,10,10,인천공항,3,"64,71,82"
600,15:40,2,2,수서,9,"2,3,5,7,17,40,55,131,143"
600,15:40,3,3,삼성,5,"1,16,19,86,90"
600,15:40,4,4,여의도,9,"9,13,25,31,39,66,74,103,122"
600,15:40,5,5,김포공항,13,"12,21,60,75,93,126,127,129,132,136,141,142,149"
600,15:40,6,6,일산,4,"14,59,69,83"
600,15:40,7,7,판교,25,"33,36,37,42,43,44,45,46,54,87,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
600,15:40,8,8,동탄/용인,1,135
600,15:40,9,9,평택,20,"57,73,88,91,105,106,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
601,15:41,1,1,서울역,4,"0,10,18,63"
601,15:41,10,10,인천공항,3,"64,71,82"
601,15:41,2,2,수서,10,"2,3,5,7,11,17,40,55,131,143"
601,15:41,3,3,삼성,6,"1,16,19,80,86,90"
601,15:41,4,4,여의도,9,"9,13,30,31,66,74,77,103,122"
601,15:41,5,5,김포공항,12,"12,21,60,75,93,127,129,132,136,141,142,149"
601,15:41,6,6,일산,4,"14,59,69,83"
601,15:41,7,7,판교,26,"33,36,37,41,42,43,44,45,46,54,87,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
601,15:41,8,8,동탄/용인,1,135
601,15:41,9,9,평택,19,"57,88,91,105,106,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
602,15:42,1,1,서울역,4,"0,10,18,63"
602,15:42,10,10,인천공항,3,"64,71,82"
602,15:42,2,2,수서,9,"3,5,7,11,17,40,55,131,143"
602,15:42,3,3,삼성,7,"1,16,19,32,80,86,90"
602,15:42,4,4,여의도,9,"9,13,30,31,66,74,77,103,122"
602,15:42,5,5,김포공항,12,"12,21,60,75,93,127,129,132,136,141,142,149"
602,15:42,6,6,일산,5,"14,59,69,76,83"
602,15:42,7,7,판교,29,"6,33,35,36,37,41,42,43,44,45,46,48,54,87,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
602,15:42,8,8,동탄/용인,1,135
602,15:42,9,9,평택,19,"57,88,91,105,106,110,111,112,114,116,118,119,123,125,128,133,139,144,148"
603,15:43,1,1,서울역,5,"0,10,18,23,63"
603,15:43,10,10,인천공항,3,"64,71,82"
603,15:43,2,2,수서,10,"3,5,7,11,17,34,40,55,131,143"
603,15:43,3,3,삼성,7,"1,4,19,32,80,86,90"
603,15:43,4,4,여의도,7,"9,13,30,31,74,77,122"
603,15:43,5,5,김포공항,13,"12,21,60,75,84,93,127,129,132,136,141,142,149"
603,15:43,6,6,일산,5,"14,59,69,76,83"
603,15:43,7,7,판교,30,"6,8,33,35,36,37,41,42,43,44,45,46,48,49,54,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
603,15:43,8,8,동탄/용인,1,135
603,15:43,9,9,평택,17,"57,88,91,105,110,111,112,116,118,119,123,125,128,133,139,144,148"
604,15:44,1,1,서울역,5,"0,10,18,23,63"
604,15:44,10,10,인천공항,3,"64,71,82"
604,15:44,2,2,수서,11,"3,5,7,11,17,34,40,55,65,131,143"
604,15:44,3,3,삼성,7,"1,4,19,32,80,86,90"
604,15:44,4,4,여의도,7,"9,13,30,31,77,108,122"
604,15:44,5,5,김포공항,14,"12,21,75,79,84,93,94,127,129,132,136,141,142,149"
604,15:44,6,6,일산,5,"14,59,69,76,83"
604,15:44,7,7,판교,31,"6,8,33,35,36,37,41,42,43,44,45,46,47,48,49,54,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
604,15:44,8,8,동탄/용인,1,135
604,15:44,9,9,평택,16,"57,91,105,110,111,112,116,118,119,123,125,128,133,139,144,148"
605,15:45,1,1,서울역,6,"0,10,18,23,28,63"
605,15:45,10,10,인천공항,3,"64,71,82"
605,15:45,2,2,수서,11,"3,5,7,11,17,34,40,55,65,131,143"
605,15:45,3,3,삼성,7,"1,4,32,80,86,90,107"
605,15:45,4,4,여의도,8,"9,13,29,30,31,77,108,122"
605,15:45,5,5,김포공항,14,"12,21,75,79,84,93,94,127,129,132,136,141,142,149"
605,15:45,6,6,일산,5,"14,59,69,76,83"
605,15:45,7,7,판교,31,"6,8,33,35,36,37,41,42,43,44,45,46,47,48,49,54,89,92,95,102,120,121,124,130,134,137,138,140,145,146,147"
605,15:45,8,8,동탄/용인,1,135
605,15:45,9,9,평택,15,"57,67,105,111,112,116,118,119,123,125,128,133,139,144,148"
606,15:46,1,1,서울역,6,"0,10,18,23,28,63"
606,15:46,10,10,인천공항,3,"64,71,82"
606,15:46,2,2,수서,12,"5,7,11,17,34,40,55,56,65,97,131,143"
606,15:46,3,3,삼성,7,"1,4,32,80,86,90,107"
606,15:46,4,4,여의도,10,"9,13,22,29,30,77,98,108,113,122"
606,15:46,5,5,김포공항,14,"12,21,38,75,79,84,93,94,129,132,136,141,142,149"
606,15:46,6,6,일산,5,"14,59,69,76,83"
606,15:46,7,7,판교,31,"6,8,15,33,35,36,37,41,42,43,44,45,46,47,48,49,54,89,95,102,120,121,124,130,134,137,138,140,145,146,147"
606,15:46,8,8,동탄/용인,1,135
606,15:46,9,9,평택,15,"57,67,105,111,112,116,118,119,123,125,128,133,139,144,148"
607,15:47,1,1,서울역,5,"10,18,23,28,63"
607,15:47,10,10,인천공항,4,"58,64,71,82"
607,15:47,2,2,수서,10,"5,7,17,34,40,55,56,65,97,131"
607,15:47,3,3,삼성,8,"1,4,26,32,86,90,96,107"
607,15:47,4,4,여의도,11,"9,13,22,29,30,70,77,98,108,113,122"
607,15:47,5,5,김포공항,12,"12,21,38,51,75,84,93,132,136,141,142,149"
607,15:47,6,6,일산,6,"14,59,69,76,78,83"
607,15:47,7,7,판교,29,"6,8,15,33,35,36,37,41,42,43,44,45,46,47,48,49,54,102,120,121,124,130,134,137,138,140,145,146,147"
607,15:47,8,8,동탄/용인,1,135
607,15:47,9,9,평택,14,"67,105,111,112,116,118,119,123,125,128,133,139,144,148"
608,15:48,1,1,서울역,5,"10,18,23,28,63"
608,15:48,10,10,인천공항,4,"58,64,71,82"
608,15:48,2,2,수서,10,"5,7,17,34,40,55,56,65,97,131"
608,15:48,3,3,삼성,11,"1,4,25,26,32,39,86,90,96,99,107"
608,15:48,4,4,여의도,11,"9,13,22,29,61,70,77,98,108,113,122"
608,15:48,5,5,김포공항,11,"12,21,38,51,75,84,93,136,141,142,149"
608,15:48,6,6,일산,5,"14,59,69,78,83"
608,15:48,7,7,판교,28,"6,8,15,33,36,37,41,42,43,44,45,46,47,48,49,54,102,120,121,124,130,134,137,138,140,145,146,147"
608,15:48,8,8,동탄/용인,1,135
608,15:48,9,9,평택,13,"67,105,112,116,118,119,123,125,128,133,139,144,148"
609,15:49,1,1,서울역,5,"10,18,23,28,63"
609,15:49,10,10,인천공항,4,"58,64,71,82"
609,15:49,2,2,수서,8,"7,17,34,40,55,65,87,131"
609,15:49,3,3,삼성,11,"1,4,25,26,32,39,86,90,96,99,107"
609,15:49,4,4,여의도,9,"9,13,22,29,61,70,77,108,122"
609,15:49,5,5,김포공항,11,"12,21,38,51,75,84,93,136,141,142,149"
609,15:49,6,6,일산,5,"14,59,69,78,83"
609,15:49,7,7,판교,28,"6,8,15,33,37,41,42,43,44,45,46,47,48,49,50,54,102,120,121,124,130,134,137,138,140,145,146,147"
609,15:49,8,8,동탄/용인,1,135
609,15:49,9,9,평택,13,"53,67,112,116,118,119,123,125,128,133,139,144,148"
610,15:50,1,1,서울역,4,"18,23,28,63"
610,15:50,10,10,인천공항,4,"58,64,71,82"
610,15:50,2,2,수서,7,"7,17,34,40,55,87,131"
610,15:50,3,3,삼성,10,"1,4,25,26,32,39,86,90,99,107"
610,15:50,4,4,여의도,11,"9,13,22,24,29,60,61,70,77,108,122"
610,15:50,5,5,김포공항,11,"2,12,21,38,51,75,93,136,141,142,149"
610,15:50,6,6,일산,3,"14,59,83"
610,15:50,7,7,판교,29,"6,8,15,27,33,37,41,42,43,44,45,46,47,49,50,54,66,102,120,121,124,130,134,137,138,140,145,146,147"
610,15:50,8,8,동탄/용인,1,135
610,15:50,9,9,평택,13,"53,67,112,116,118,119,123,125,128,133,139,144,148"
611,15:51,1,1,서울역,4,"18,23,28,63"
611,15:51,10,10,인천공항,5,"58,64,71,82,126"
611,15:51,2,2,수서,7,"7,17,34,40,55,87,131"
611,15:51,3,3,삼성,10,"1,4,25,26,32,39,86,90,99,107"
611,15:51,4,4,여의도,13,"9,13,22,24,29,52,60,61,70,77,81,108,122"
611,15:51,5,5,김포공항,12,"2,12,16,21,38,51,75,93,136,141,142,149"
611,15:51,6,6,일산,3,"14,59,83"
611,15:51,7,7,판교,26,"6,8,15,27,41,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
611,15:51,8,8,동탄/용인,1,135
611,15:51,9,9,평택,13,"20,53,112,116,118,119,123,125,128,133,139,144,148"
612,15:52,1,1,서울역,4,"18,23,28,63"
612,15:52,10,10,인천공항,5,"58,64,71,82,126"
612,15:52,2,2,수서,8,"7,17,31,34,40,55,72,131"
612,15:52,3,3,삼성,11,"1,4,25,26,32,39,86,90,99,100,107"
612,15:52,4,4,여의도,13,"9,19,22,24,29,52,60,61,70,77,81,108,122"
612,15:52,5,5,김포공항,13,"2,12,16,21,38,51,75,93,115,136,141,142,149"
612,15:52,6,6,일산,3,"14,59,83"
612,15:52,7,7,판교,26,"6,8,15,27,41,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
612,15:52,8,8,동탄/용인,1,135
612,15:52,9,9,평택,13,"20,53,112,116,118,119,123,125,128,133,139,144,148"
613,15:53,1,1,서울역,5,"18,23,28,63,92"
613,15:53,10,10,인천공항,3,"64,71,126"
613,15:53,2,2,수서,8,"7,17,31,34,40,55,72,131"
613,15:53,3,3,삼성,11,"0,4,25,26,32,39,86,90,99,100,107"
613,15:53,4,4,여의도,12,"9,11,19,24,29,52,61,77,81,94,108,122"
613,15:53,5,5,김포공항,13,"2,12,16,21,38,51,75,93,115,136,141,142,149"
613,15:53,6,6,일산,3,"14,59,83"
613,15:53,7,7,판교,25,"6,8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
613,15:53,9,9,평택,15,"20,53,68,85,112,116,118,119,123,125,128,133,139,144,148"
614,15:54,1,1,서울역,6,"18,23,28,63,92,95"
614,15:54,10,10,인천공항,2,"64,71"
614,15:54,2,2,수서,9,"7,17,30,31,34,40,55,72,131"
614,15:54,3,3,삼성,12,"0,4,26,32,86,89,90,99,100,101,104,107"
614,15:54,4,4,여의도,12,"9,11,19,24,29,52,61,77,81,94,108,122"
614,15:54,5,5,김포공항,14,"2,3,12,16,21,38,51,75,93,115,136,141,142,149"
614,15:54,6,6,일산,4,"14,59,79,83"
614,15:54,7,7,판교,25,"6,8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
614,15:54,8,8,동탄/용인,1,103
614,15:54,9,9,평택,14,"20,53,68,85,116,118,119,123,125,128,133,139,144,148"
615,15:55,1,1,서울역,6,"18,23,28,63,92,95"
615,15:55,10,10,인천공항,2,"64,71"
615,15:55,2,2,수서,10,"7,17,30,31,34,40,55,72,73,131"
615,15:55,3,3,삼성,11,"0,4,32,86,89,90,99,100,101,104,107"
615,15:55,4,4,여의도,14,"9,11,19,24,29,35,52,61,77,81,94,108,109,122"
615,15:55,5,5,김포공항,15,"2,3,12,16,21,38,75,80,93,115,136,141,142,143,149"
615,15:55,6,6,일산,5,"14,59,79,83,132"
615,15:55,7,7,판교,24,"8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
615,15:55,8,8,동탄/용인,1,103
615,15:55,9,9,평택,16,"20,53,62,68,85,116,117,118,119,123,125,128,133,139,144,148"
616,15:56,1,1,서울역,5,"18,23,28,63,95"
616,15:56,10,10,인천공항,3,"64,71,127"
616,15:56,2,2,수서,10,"7,17,30,31,34,40,55,72,73,131"
616,15:56,3,3,삼성,11,"0,4,32,86,89,90,99,100,101,104,107"
616,15:56,4,4,여의도,13,"9,11,19,24,29,35,36,52,61,77,81,109,122"
616,15:56,5,5,김포공항,15,"2,3,12,16,21,38,75,80,93,115,136,141,142,143,149"
616,15:56,6,6,일산,5,"14,59,79,83,132"
616,15:56,7,7,판교,24,"8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
616,15:56,8,8,동탄/용인,1,103
616,15:56,9,9,평택,16,"20,53,62,68,85,116,117,118,119,123,125,128,133,139,144,148"
617,15:57,1,1,서울역,5,"18,23,28,63,69"
617,15:57,10,10,인천공항,4,"64,71,127,129"
617,15:57,2,2,수서,10,"7,10,30,31,34,40,55,72,73,131"
617,15:57,3,3,삼성,9,"0,4,32,86,90,100,101,104,107"
617,15:57,4,4,여의도,13,"9,11,19,24,29,35,36,52,61,77,81,109,122"
617,15:57,5,5,김포공항,16,"2,3,5,12,16,21,38,75,80,93,115,136,141,142,143,149"
617,15:57,6,6,일산,6,"14,59,79,83,84,132"
617,15:57,7,7,판교,24,"8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
617,15:57,8,8,동탄/용인,1,103
617,15:57,9,9,평택,16,"20,53,62,68,85,116,117,118,119,123,125,128,133,139,144,148"
618,15:58,1,1,서울역,6,"18,23,28,33,63,69"
618,15:58,10,10,인천공항,4,"64,71,127,129"
618,15:58,2,2,수서,11,"7,10,30,31,34,40,55,72,73,88,131"
618,15:58,3,3,삼성,9,"0,4,76,86,90,101,102,104,107"
618,15:58,4,4,여의도,15,"9,11,19,24,29,35,36,37,52,61,77,81,106,109,122"
618,15:58,5,5,김포공항,16,"2,3,5,12,16,21,38,65,75,80,93,115,136,141,142,149"
618,15:58,6,6,일산,5,"14,59,79,83,84"
618,15:58,7,7,판교,24,"8,15,27,42,43,44,45,46,47,50,54,66,74,120,121,124,130,134,137,138,140,145,146,147"
618,15:58,8,8,동탄/용인,1,103
618,15:58,9,9,평택,16,"20,53,62,68,85,116,117,118,119,123,125,128,133,139,144,148"
619,15:59,1,1,서울역,7,"18,23,28,33,63,69,114"
619,15:59,10,10,인천공항,3,"64,71,129"
619,15:59,2,2,수서,11,"7,10,30,34,40,55,72,73,88,91,131"
619,15:59,3,3,삼성,8,"0,4,76,90,101,102,104,107"
619,15:59,4,4,여의도,15,"9,11,19,24,29,35,36,37,52,61,77,81,106,109,122"
619,15:59,5,5,김포공항,15,"2,3,5,16,21,38,65,75,80,93,115,136,141,142,149"
619,15:59,6,6,일산,5,"14,59,79,83,84"
619,15:59,7,7,판교,24,"8,13,15,27,42,44,45,46,47,54,57,66,74,120,121,124,130,134,137,138,140,145,146,147"
619,15:59,8,8,동탄/용인,1,103
619,15:59,9,9,평택,16,"20,53,62,68,85,116,117,118,119,123,125,128,133,139,144,148"
620,16:00,1,1,서울역,7,"18,23,28,33,63,69,114"
620,16:00,10,10,인천공항,1,71
620,16:00,2,2,수서,10,"10,30,34,40,55,72,73,88,91,131"
620,16:00,3,3,삼성,5,"76,90,102,104,107"
620,16:00,4,4,여의도,15,"9,11,19,24,29,35,36,37,41,52,61,106,109,110,122"
620,16:00,5,5,김포공항,11,"2,3,5,16,21,48,65,75,93,142,149"
620,16:00,6,6,일산,5,"14,56,59,79,83"
620,16:00,7,7,판교,24,"8,13,15,22,27,42,44,45,46,47,54,57,66,70,74,120,121,130,134,137,138,145,146,147"
620,16:00,8,8,동탄/용인,1,103
620,16:00,9,9,평택,15,"20,53,62,68,85,116,117,118,119,123,128,133,139,144,148"
621,16:01,1,1,서울역,8,"18,23,26,28,33,63,69,114"
621,16:01,10,10,인천공항,1,71
621,16:01,2,2,수서,9,"10,34,40,55,72,73,88,91,131"
621,16:01,3,3,삼성,4,"76,90,104,107"
621,16:01,4,4,여의도,14,"9,11,19,24,25,29,35,36,37,41,52,61,109,110"
621,16:01,5,5,김포공항,11,"1,2,3,5,16,21,48,75,93,142,149"
621,16:01,6,6,일산,4,"56,59,79,83"
621,16:01,7,7,판교,23,"8,13,15,22,27,42,44,45,46,47,54,57,66,70,74,120,121,134,137,138,145,146,147"
621,16:01,8,8,동탄/용인,1,103
621,16:01,9,9,평택,15,"20,53,62,68,85,116,117,118,119,123,128,133,139,144,148"
622,16:02,1,1,서울역,8,"18,23,26,28,33,63,69,114"
622,16:02,10,10,인천공항,1,71
622,16:02,2,2,수서,9,"10,34,40,55,72,73,88,91,131"
622,16:02,3,3,삼성,4,"76,90,104,107"
622,16:02,4,4,여의도,13,"6,9,11,24,25,29,35,36,37,41,52,61,110"
622,16:02,5,5,김포공항,12,"1,2,3,5,16,21,39,48,75,93,142,149"
622,16:02,6,6,일산,4,"56,59,79,83"
622,16:02,7,7,판교,24,"8,13,15,22,27,42,44,45,46,47,54,57,66,70,74,78,120,121,134,137,138,145,146,147"
622,16:02,8,8,동탄/용인,1,103
622,16:02,9,9,평택,15,"20,53,62,68,85,116,117,118,119,123,128,133,139,144,148"
623,16:03,1,1,서울역,6,"18,26,33,63,69,114"
623,16:03,10,10,인천공항,1,71
623,16:03,2,2,수서,10,"10,34,40,55,72,73,88,91,105,131"
623,16:03,3,3,삼성,4,"76,90,107,108"
623,16:03,4,4,여의도,14,"6,11,17,24,25,29,35,36,37,41,52,61,110,111"
623,16:03,5,5,김포공항,12,"1,2,3,5,16,21,39,48,75,93,142,149"
623,16:03,6,6,일산,6,"49,56,59,79,83,87"
623,16:03,7,7,판교,24,"8,13,15,22,27,42,44,45,46,47,54,57,66,70,74,78,120,121,134,137,138,145,146,147"
623,16:03,8,8,동탄/용인,1,103
623,16:03,9,9,평택,14,"20,53,62,85,116,117,118,119,123,128,133,139,144,148"
624,16:04,1,1,서울역,9,"18,26,32,33,63,69,77,81,114"
624,16:04,10,10,인천공항,1,71
624,16:04,2,2,수서,7,"40,55,72,73,91,105,131"
624,16:04,3,3,삼성,4,"76,90,107,108"
624,16:04,4,4,여의도,15,"6,11,17,24,25,35,36,37,41,52,61,110,111,135,143"
624,16:04,5,5,김포공항,12,"1,2,3,5,16,21,39,48,75,93,142,149"
624,16:04,6,6,일산,6,"49,56,59,79,83,87"
624,16:04,7,7,판교,22,"8,13,15,27,42,44,45,46,47,54,57,66,70,74,78,120,121,134,137,138,145,146"
624,16:04,8,8,동탄/용인,1,103
624,16:04,9,9,평택,16,"20,53,62,85,98,113,116,117,118,119,123,128,133,139,144,148"
625,16:05,1,1,서울역,10,"18,26,32,33,63,69,77,81,106,114"
625,16:05,10,10,인천공항,4,"60,71,96,97"
625,16:05,2,2,수서,7,"40,55,67,72,73,105,131"
625,16:05,3,3,삼성,3,"76,107,108"
625,16:05,4,4,여의도,15,"6,11,17,24,25,36,37,41,52,58,61,110,111,135,143"
625,16:05,5,5,김포공항,11,"1,2,3,5,21,39,48,93,99,142,149"
625,16:05,6,6,일산,6,"49,56,59,79,83,87"
625,16:05,7,7,판교,21,"8,15,27,44,45,46,47,51,54,57,66,70,74,78,120,121,134,137,138,145,146"
625,16:05,8,8,동탄/용인,1,103
625,16:05,9,9,평택,16,"20,53,62,85,98,113,116,117,118,119,123,128,133,139,144,148"
626,16:06,1,1,서울역,11,"0,18,26,32,33,63,69,77,81,106,114"
626,16:06,10,10,인천공항,4,"60,71,96,97"
626,16:06,2,2,수서,7,"55,67,72,73,105,131,140"
626,16:06,3,3,삼성,3,"76,107,108"
626,16:06,4,4,여의도,18,"6,11,17,24,25,36,37,41,43,52,58,61,80,86,110,111,135,143"
626,16:06,5,5,김포공항,10,"1,3,5,21,48,93,99,100,142,149"
626,16:06,6,6,일산,5,"49,59,79,83,87"
626,16:06,7,7,판교,20,"15,27,44,45,46,47,51,54,57,66,70,74,78,120,121,134,137,138,145,146"
626,16:06,8,8,동탄/용인,2,"103,125"
626,16:06,9,9,평택,16,"20,53,62,85,98,113,116,117,118,119,123,128,133,139,144,148"
627,16:07,1,1,서울역,11,"0,7,18,26,32,33,63,69,106,114,124"
627,16:07,10,10,인천공항,4,"60,71,96,97"
627,16:07,2,2,수서,7,"12,55,67,73,105,131,140"
627,16:07,3,3,삼성,3,"76,107,108"
627,16:07,4,4,여의도,17,"6,11,17,24,25,37,41,43,52,58,61,80,86,110,111,135,143"
627,16:07,5,5,김포공항,9,"1,3,5,31,48,99,100,142,149"
627,16:07,6,6,일산,5,"49,79,87,89,141"
627,16:07,7,7,판교,18,"15,27,45,46,47,51,54,66,70,74,78,120,121,134,137,138,145,146"
627,16:07,8,8,동탄/용인,2,"103,125"
627,16:07,9,9,평택,14,"62,85,98,113,116,117,118,119,123,128,133,139,144,148"
628,16:08,1,1,서울역,11,"0,7,18,26,32,63,69,114,124,130,136"
628,16:08,10,10,인천공항,4,"60,71,96,97"
628,16:08,2,2,수서,8,"12,55,67,73,105,112,131,140"
628,16:08,3,3,삼성,5,"38,76,82,108,115"
628,16:08,4,4,여의도,15,"11,17,24,25,41,43,52,58,61,80,86,110,111,135,143"
628,16:08,5,5,김포공항,9,"1,4,5,31,48,100,101,142,149"
628,16:08,6,6,일산,5,"49,79,87,89,141"
628,16:08,7,7,판교,18,"15,27,45,46,47,51,54,66,70,74,78,120,121,122,134,137,138,146"
628,16:08,8,8,동탄/용인,2,"103,125"
628,16:08,9,9,평택,14,"62,85,98,113,116,117,118,119,123,128,133,139,144,148"
629,16:09,1,1,서울역,10,"7,26,32,63,65,69,114,124,130,136"
629,16:09,10,10,인천공항,5,"60,71,92,96,97"
629,16:09,2,2,수서,7,"9,12,55,67,73,112,131"
629,16:09,3,3,삼성,7,"38,76,82,108,109,115,126"
629,16:09,4,4,여의도,13,"11,17,24,25,43,52,58,61,86,110,111,135,143"
629,16:09,5,5,김포공항,8,"4,5,30,31,48,101,142,149"
629,16:09,6,6,일산,4,"79,87,89,141"
629,16:09,7,7,판교,19,"15,19,27,45,46,47,51,54,66,70,74,78,120,121,122,134,137,138,146"
629,16:09,8,8,동탄/용인,1,103
629,16:09,9,9,평택,14,"62,85,98,113,116,117,118,119,123,128,133,139,144,148"
630,16:10,1,1,서울역,7,"26,63,65,69,114,130,136"
630,16:10,10,10,인천공항,5,"60,92,95,96,97"
630,16:10,2,2,수서,9,"9,12,23,28,29,67,73,112,131"
630,16:10,3,3,삼성,7,"38,76,82,108,109,115,126"
630,16:10,4,4,여의도,13,"11,17,24,25,43,52,58,61,86,110,111,135,143"
630,16:10,5,5,김포공항,7,"4,5,30,48,101,142,149"
630,16:10,6,6,일산,3,"79,87,89"
630,16:10,7,7,판교,17,"15,19,46,47,51,54,66,70,74,78,120,121,122,134,137,138,146"
630,16:10,8,8,동탄/용인,1,103
