time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
871,20:11,7,7,판교,4,"32,34,47,99"
871,20:11,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
871,20:11,9,9,평택,3,"42,43,54"
872,20:12,1,1,서울역,6,"9,28,39,51,52,102"
872,20:12,10,10,인천공항,12,"13,45,48,58,59,61,63,70,74,93,100,108"
872,20:12,2,2,수서,12,"6,10,73,81,83,89,91,101,105,107,112,115"
872,20:12,3,3,삼성,6,"23,27,44,65,72,110"
872,20:12,4,4,여의도,9,"0,1,2,25,80,104,113,121,123"
872,20:12,5,5,김포공항,8,"29,60,76,82,94,103,117,124"
872,20:12,6,6,일산,14,"21,24,40,41,55,56,57,62,64,67,68,69,78,122"
872,20:12,7,7,판교,3,"32,34,47"
872,20:12,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
872,20:12,9,9,평택,2,"43,54"
873,20:13,1,1,서울역,7,"9,28,46,49,51,52,102"
873,20:13,10,10,인천공항,11,"45,48,58,59,61,63,70,74,93,100,108"
873,20:13,2,2,수서,12,"6,10,73,81,83,89,91,101,105,107,112,115"
873,20:13,3,3,삼성,6,"23,27,44,65,72,110"
873,20:13,4,4,여의도,9,"0,1,2,25,80,104,113,121,123"
873,20:13,5,5,김포공항,8,"29,60,76,82,94,103,117,124"
873,20:13,6,6,일산,17,"21,24,36,40,41,55,56,57,62,64,67,68,69,78,79,114,122"
873,20:13,7,7,판교,3,"32,34,47"
873,20:13,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
873,20:13,9,9,평택,2,"43,54"
874,20:14,1,1,서울역,6,"9,28,46,49,52,102"
874,20:14,10,10,인천공항,11,"45,48,58,59,61,63,70,74,93,100,108"
874,20:14,2,2,수서,13,"6,10,73,81,83,89,91,101,105,107,111,112,115"
874,20:14,3,3,삼성,6,"23,27,44,65,72,110"
874,20:14,4,4,여의도,8,"0,2,25,80,104,113,121,123"
874,20:14,5,5,김포공항,11,"29,60,66,76,82,84,94,103,106,117,124"
874,20:14,6,6,일산,16,"21,24,36,40,41,55,56,57,62,64,67,68,69,78,79,114"
874,20:14,7,7,판교,4,"32,34,47,75"
874,20:14,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
874,20:14,9,9,평택,3,"16,43,54"
875,20:15,1,1,서울역,5,"9,28,46,49,102"
875,20:15,10,10,인천공항,11,"45,48,58,59,61,63,70,74,93,100,108"
875,20:15,2,2,수서,10,"6,10,81,83,89,101,105,107,111,112"
875,20:15,3,3,삼성,6,"23,27,44,65,72,110"
875,20:15,4,4,여의도,8,"0,2,25,80,104,113,121,123"
875,20:15,5,5,김포공항,11,"29,60,66,76,82,84,94,103,106,117,124"
875,20:15,6,6,일산,16,"21,24,36,40,41,55,56,57,62,64,67,68,69,78,79,114"
875,20:15,7,7,판교,4,"32,34,47,75"
875,20:15,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
875,20:15,9,9,평택,3,"16,43,54"
876,20:16,1,1,서울역,4,"9,28,49,102"
876,20:16,10,10,인천공항,11,"45,48,58,59,61,63,70,74,93,100,108"
876,20:16,2,2,수서,10,"6,37,81,83,96,101,105,107,111,112"
876,20:16,3,3,삼성,4,"23,27,44,65"
876,20:16,4,4,여의도,9,"0,2,4,25,80,104,113,121,123"
876,20:16,5,5,김포공항,11,"29,60,66,76,82,84,94,103,106,117,124"
876,20:16,6,6,일산,15,"21,24,36,40,41,55,56,57,62,64,67,68,69,78,79"
876,20:16,7,7,판교,4,"32,34,47,75"
876,20:16,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
876,20:16,9,9,평택,3,"16,43,54"
877,20:17,1,1,서울역,4,"28,49,50,102"
877,20:17,10,10,인천공항,12,"45,48,58,59,61,63,70,74,93,100,108,119"
877,20:17,2,2,수서,9,"6,37,81,96,101,105,107,111,112"
877,20:17,3,3,삼성,4,"23,27,44,65"
877,20:17,4,4,여의도,9,"0,2,4,25,80,104,113,121,123"
877,20:17,5,5,김포공항,13,"29,60,66,71,76,77,82,84,94,103,106,117,124"
877,20:17,6,6,일산,17,"21,24,30,35,36,40,41,55,56,57,62,64,67,68,69,78,79"
877,20:17,7,7,판교,3,"32,34,75"
877,20:17,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
877,20:17,9,9,평택,4,"16,19,43,54"
878,20:18,1,1,서울역,5,"28,49,50,53,102"
878,20:18,10,10,인천공항,12,"45,48,58,59,61,63,70,74,93,100,108,119"
878,20:18,2,2,수서,9,"6,37,81,96,99,101,107,111,112"
878,20:18,3,3,삼성,4,"23,27,44,65"
878,20:18,4,4,여의도,9,"0,2,4,25,80,104,113,121,123"
878,20:18,5,5,김포공항,14,"29,60,66,71,76,77,82,84,85,94,103,106,117,124"
878,20:18,6,6,일산,17,"21,24,30,35,36,40,41,55,56,57,62,64,67,68,69,78,79"
878,20:18,7,7,판교,3,"32,34,75"
878,20:18,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
878,20:18,9,9,평택,4,"16,19,43,54"
879,20:19,1,1,서울역,4,"28,50,53,102"
879,20:19,10,10,인천공항,12,"45,48,58,59,61,63,70,74,93,100,108,119"
879,20:19,2,2,수서,8,"37,81,96,99,101,107,111,112"
879,20:19,3,3,삼성,4,"23,27,44,65"
879,20:19,4,4,여의도,9,"0,4,11,25,80,104,113,121,123"
879,20:19,5,5,김포공항,16,"29,60,66,71,76,77,82,84,85,87,92,94,103,106,117,124"
879,20:19,6,6,일산,17,"21,24,30,35,36,40,41,55,56,57,62,64,67,68,69,78,79"
879,20:19,7,7,판교,3,"32,34,75"
879,20:19,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
879,20:19,9,9,평택,4,"16,19,43,54"
880,20:20,1,1,서울역,4,"28,50,53,102"
880,20:20,10,10,인천공항,12,"45,48,58,59,61,63,70,74,93,100,108,119"
880,20:20,2,2,수서,7,"37,81,96,99,101,107,112"
880,20:20,3,3,삼성,4,"23,27,44,65"
880,20:20,4,4,여의도,7,"0,4,11,14,104,113,123"
880,20:20,5,5,김포공항,6,"29,77,85,87,92,95"
880,20:20,6,6,일산,17,"7,24,30,36,39,40,41,55,56,57,62,64,67,68,69,78,79"
880,20:20,7,7,판교,2,"34,75"
880,20:20,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
880,20:20,9,9,평택,4,"16,19,43,54"
881,20:21,1,1,서울역,3,"28,50,102"
881,20:21,10,10,인천공항,13,"45,48,58,59,61,63,70,74,93,100,108,109,119"
881,20:21,2,2,수서,7,"37,81,96,99,101,107,112"
881,20:21,3,3,삼성,3,"27,44,65"
881,20:21,4,4,여의도,7,"0,4,11,12,14,113,123"
881,20:21,5,5,김포공항,5,"77,85,87,92,95"
881,20:21,6,6,일산,17,"7,30,36,39,40,41,51,55,56,57,62,64,67,68,69,78,79"
881,20:21,7,7,판교,2,"34,75"
881,20:21,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
881,20:21,9,9,평택,5,"3,16,19,43,54"
882,20:22,1,1,서울역,3,"50,102,120"
882,20:22,10,10,인천공항,13,"45,48,58,59,61,63,70,74,93,100,108,109,119"
882,20:22,2,2,수서,6,"37,81,99,101,107,112"
882,20:22,3,3,삼성,3,"27,44,65"
882,20:22,4,4,여의도,7,"0,4,11,12,14,113,123"
882,20:22,5,5,김포공항,5,"77,85,87,92,95"
882,20:22,6,6,일산,18,"7,30,36,39,40,41,51,52,55,56,57,62,64,67,68,69,78,79"
882,20:22,7,7,판교,2,"34,75"
882,20:22,8,8,동탄/용인,8,"5,17,26,31,86,90,97,116"
882,20:22,9,9,평택,4,"3,16,19,43"
883,20:23,1,1,서울역,3,"50,102,120"
883,20:23,10,10,인천공항,13,"45,48,58,59,61,63,70,74,93,100,108,109,119"
883,20:23,2,2,수서,6,"37,81,99,101,107,112"
883,20:23,3,3,삼성,3,"27,44,65"
883,20:23,4,4,여의도,7,"0,4,11,12,14,113,123"
883,20:23,5,5,김포공항,8,"73,85,87,91,92,95,114,115"
883,20:23,6,6,일산,19,"7,30,36,39,40,41,46,51,52,55,56,57,62,64,67,68,69,78,79"
883,20:23,7,7,판교,2,"34,75"
883,20:23,8,8,동탄/용인,7,"17,26,31,86,90,97,116"
883,20:23,9,9,평택,5,"3,16,19,33,43"
884,20:24,1,1,서울역,2,"102,120"
884,20:24,10,10,인천공항,13,"45,48,58,59,61,63,70,74,93,100,108,109,119"
884,20:24,2,2,수서,5,"37,81,101,107,112"
884,20:24,3,3,삼성,4,"27,44,65,122"
884,20:24,4,4,여의도,6,"4,11,12,14,113,123"
884,20:24,5,5,김포공항,10,"72,73,87,89,91,92,95,110,114,115"
884,20:24,6,6,일산,19,"7,30,36,39,40,41,46,51,52,55,56,57,62,64,67,68,69,78,79"
884,20:24,7,7,판교,2,"34,75"
884,20:24,8,8,동탄/용인,6,"17,26,31,86,90,116"
884,20:24,9,9,평택,5,"3,16,19,33,88"
885,20:25,1,1,서울역,2,"102,120"
885,20:25,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
885,20:25,2,2,수서,4,"81,101,107,112"
885,20:25,3,3,삼성,4,"27,44,65,122"
885,20:25,4,4,여의도,6,"4,11,12,14,113,123"
885,20:25,5,5,김포공항,10,"9,72,73,89,91,92,95,110,114,115"
885,20:25,6,6,일산,19,"7,30,36,39,40,41,46,51,52,55,56,57,62,64,67,68,69,78,79"
885,20:25,7,7,판교,2,"34,75"
885,20:25,8,8,동탄/용인,6,"17,26,31,86,90,116"
885,20:25,9,9,평택,6,"3,16,19,33,88,98"
886,20:26,1,1,서울역,2,"102,120"
886,20:26,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
886,20:26,2,2,수서,5,"80,81,101,112,121"
886,20:26,3,3,삼성,4,"27,44,65,122"
886,20:26,4,4,여의도,9,"4,11,12,14,20,22,103,113,123"
886,20:26,5,5,김포공항,9,"9,72,89,91,92,95,105,110,114"
886,20:26,6,6,일산,20,"7,30,36,39,40,41,46,49,51,52,55,56,57,62,64,67,68,69,78,79"
886,20:26,7,7,판교,1,75
886,20:26,8,8,동탄/용인,6,"17,26,31,86,90,116"
886,20:26,9,9,평택,7,"3,8,16,19,33,88,98"
887,20:27,1,1,서울역,3,"35,102,120"
887,20:27,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
887,20:27,2,2,수서,4,"80,81,101,121"
887,20:27,3,3,삼성,4,"27,44,65,122"
887,20:27,4,4,여의도,10,"4,11,12,14,20,22,42,103,113,123"
887,20:27,5,5,김포공항,9,"9,47,72,89,91,92,95,105,114"
887,20:27,6,6,일산,21,"7,10,30,36,39,40,41,46,49,51,52,55,56,57,62,64,67,68,69,78,79"
887,20:27,7,7,판교,1,75
887,20:27,8,8,동탄/용인,6,"17,26,31,86,90,116"
887,20:27,9,9,평택,7,"3,8,16,19,33,88,98"
888,20:28,1,1,서울역,5,"35,102,117,120,124"
888,20:28,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
888,20:28,2,2,수서,12,"60,66,71,76,80,81,82,84,94,101,106,121"
888,20:28,3,3,삼성,4,"13,27,65,122"
888,20:28,4,4,여의도,9,"11,12,14,20,22,42,103,113,123"
888,20:28,5,5,김포공항,10,"9,47,72,89,91,92,95,105,111,114"
888,20:28,6,6,일산,23,"7,10,30,36,39,40,41,46,49,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
888,20:28,7,7,판교,1,75
888,20:28,8,8,동탄/용인,6,"17,26,31,86,90,116"
888,20:28,9,9,평택,9,"3,8,15,16,19,33,88,98,118"
889,20:29,1,1,서울역,5,"35,102,117,120,124"
889,20:29,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
889,20:29,2,2,수서,11,"29,60,66,71,76,81,82,84,94,101,106"
889,20:29,3,3,삼성,3,"13,27,122"
889,20:29,4,4,여의도,7,"11,12,14,20,42,113,123"
889,20:29,5,5,김포공항,11,"9,23,47,72,89,91,92,95,105,111,114"
889,20:29,6,6,일산,22,"10,30,36,39,40,41,46,49,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
889,20:29,7,7,판교,1,75
889,20:29,8,8,동탄/용인,5,"17,31,86,90,116"
889,20:29,9,9,평택,10,"1,3,8,15,16,19,33,88,98,118"
890,20:30,1,1,서울역,4,"102,117,120,124"
890,20:30,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
890,20:30,2,2,수서,11,"29,60,66,71,76,81,82,84,94,101,106"
890,20:30,3,3,삼성,2,"13,122"
890,20:30,4,4,여의도,6,"11,12,14,20,113,123"
890,20:30,5,5,김포공항,11,"9,23,28,72,91,92,95,96,105,111,114"
890,20:30,6,6,일산,22,"10,30,36,39,40,41,46,49,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
890,20:30,7,7,판교,1,75
890,20:30,8,8,동탄/용인,5,"17,31,86,90,116"
890,20:30,9,9,평택,10,"1,3,8,15,16,18,19,88,98,118"
891,20:31,1,1,서울역,2,"102,120"
891,20:31,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
891,20:31,2,2,수서,6,"29,77,81,82,84,101"
891,20:31,3,3,삼성,2,"13,122"
891,20:31,4,4,여의도,6,"11,12,14,20,113,123"
891,20:31,5,5,김포공항,10,"23,28,72,91,92,95,96,105,111,114"
891,20:31,6,6,일산,23,"10,30,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
891,20:31,7,7,판교,1,75
891,20:31,8,8,동탄/용인,5,"17,31,86,90,116"
891,20:31,9,9,평택,10,"1,3,8,15,16,18,19,88,98,118"
892,20:32,1,1,서울역,2,"102,120"
892,20:32,10,10,인천공항,14,"38,45,48,58,59,61,63,70,74,93,100,108,109,119"
892,20:32,2,2,수서,7,"29,77,81,82,84,85,101"
892,20:32,3,3,삼성,2,"13,122"
892,20:32,4,4,여의도,5,"11,12,14,113,123"
892,20:32,5,5,김포공항,11,"23,28,72,91,92,95,96,99,105,111,114"
892,20:32,6,6,일산,24,"10,30,32,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
892,20:32,7,7,판교,1,75
892,20:32,8,8,동탄/용인,5,"17,31,86,90,116"
892,20:32,9,9,평택,10,"1,3,8,15,16,18,19,88,98,118"
893,20:33,1,1,서울역,3,"34,102,120"
893,20:33,10,10,인천공항,15,"38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
893,20:33,2,2,수서,8,"29,77,81,82,84,85,87,101"
893,20:33,3,3,삼성,2,"13,122"
893,20:33,4,4,여의도,4,"11,12,113,123"
893,20:33,5,5,김포공항,12,"23,28,37,72,91,92,95,96,99,105,111,114"
893,20:33,6,6,일산,24,"10,30,32,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,83"
893,20:33,7,7,판교,1,75
893,20:33,8,8,동탄/용인,5,"17,31,86,90,116"
893,20:33,9,9,평택,9,"1,3,8,15,18,19,88,98,118"
894,20:34,1,1,서울역,4,"34,102,115,120"
894,20:34,10,10,인천공항,15,"38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
894,20:34,2,2,수서,7,"29,73,81,84,85,87,101"
894,20:34,3,3,삼성,2,"13,122"
894,20:34,4,4,여의도,4,"11,12,113,123"
894,20:34,5,5,김포공항,12,"23,28,37,72,91,92,95,96,99,105,111,114"
894,20:34,6,6,일산,23,"10,30,32,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79"
894,20:34,7,7,판교,1,75
894,20:34,8,8,동탄/용인,5,"17,31,86,90,116"
894,20:34,9,9,평택,9,"1,2,8,15,18,19,88,98,118"
895,20:35,1,1,서울역,5,"5,34,102,115,120"
895,20:35,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
895,20:35,2,2,수서,6,"22,29,73,81,87,101"
895,20:35,3,3,삼성,3,"13,110,122"
895,20:35,4,4,여의도,4,"11,12,113,123"
895,20:35,5,5,김포공항,12,"23,28,37,72,91,92,95,96,99,105,111,114"
895,20:35,6,6,일산,23,"10,30,32,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79"
895,20:35,7,7,판교,1,75
895,20:35,8,8,동탄/용인,5,"17,31,86,90,116"
895,20:35,9,9,평택,10,"1,2,8,15,18,19,25,88,98,118"
896,20:36,1,1,서울역,4,"5,97,115,120"
896,20:36,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
896,20:36,2,2,수서,6,"22,29,42,73,81,101"
896,20:36,3,3,삼성,3,"13,110,122"
896,20:36,4,4,여의도,4,"11,12,113,123"
896,20:36,5,5,김포공항,12,"23,28,37,72,91,92,95,96,99,105,111,114"
896,20:36,6,6,일산,24,"10,30,32,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,103"
896,20:36,7,7,판교,1,75
896,20:36,8,8,동탄/용인,5,"17,31,86,90,116"
896,20:36,9,9,평택,10,"1,2,8,15,18,19,25,88,98,118"
897,20:37,1,1,서울역,4,"5,97,115,120"
897,20:37,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
897,20:37,2,2,수서,5,"22,29,42,81,101"
897,20:37,3,3,삼성,3,"13,110,122"
897,20:37,4,4,여의도,4,"12,54,113,123"
897,20:37,5,5,김포공항,15,"23,28,37,65,72,80,91,92,95,96,99,105,111,114,121"
897,20:37,6,6,일산,26,"10,30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,103,107"
897,20:37,7,7,판교,1,75
897,20:37,8,8,동탄/용인,4,"17,86,90,116"
897,20:37,9,9,평택,9,"1,2,8,15,18,25,88,98,118"
898,20:38,1,1,서울역,4,"5,97,115,120"
898,20:38,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
898,20:38,2,2,수서,7,"20,29,42,47,81,89,101"
898,20:38,3,3,삼성,2,"13,122"
898,20:38,4,4,여의도,4,"12,54,113,123"
898,20:38,5,5,김포공항,15,"23,28,37,65,72,80,91,92,95,96,99,105,111,114,121"
898,20:38,6,6,일산,28,"30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,103,107,112,117,124"
898,20:38,7,7,판교,1,75
898,20:38,8,8,동탄/용인,4,"17,86,90,116"
898,20:38,9,9,평택,9,"1,2,8,15,18,25,88,98,118"
899,20:39,1,1,서울역,4,"5,97,115,120"
899,20:39,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
899,20:39,2,2,수서,7,"9,20,29,47,81,89,101"
899,20:39,3,3,삼성,2,"13,122"
899,20:39,4,4,여의도,5,"12,43,54,113,123"
899,20:39,5,5,김포공항,20,"23,28,37,60,65,66,71,72,76,80,91,92,95,96,99,105,106,111,114,121"
899,20:39,6,6,일산,27,"30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,107,112,117,124"
899,20:39,8,8,동탄/용인,4,"17,86,90,116"
899,20:39,9,9,평택,10,"0,1,2,8,15,18,25,88,98,118"
900,20:40,1,1,서울역,3,"5,97,120"
900,20:40,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
900,20:40,2,2,수서,7,"9,20,29,47,81,89,101"
900,20:40,3,3,삼성,1,122
900,20:40,4,4,여의도,5,"12,43,54,113,123"
900,20:40,5,5,김포공항,16,"37,60,65,66,71,72,76,80,91,95,96,99,105,106,111,114"
900,20:40,6,6,일산,27,"30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,107,112,117,124"
900,20:40,8,8,동탄/용인,3,"17,86,116"
900,20:40,9,9,평택,10,"0,1,8,15,18,21,25,88,98,118"
901,20:41,1,1,서울역,4,"5,26,97,120"
901,20:41,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
901,20:41,2,2,수서,5,"9,29,81,89,101"
901,20:41,3,3,삼성,1,122
901,20:41,4,4,여의도,6,"12,43,54,83,113,123"
901,20:41,5,5,김포공항,15,"37,60,65,66,71,76,80,91,95,96,99,105,106,111,114"
901,20:41,6,6,일산,24,"30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,107"
901,20:41,8,8,동탄/용인,3,"17,86,116"
901,20:41,9,9,평택,11,"0,1,8,15,18,21,24,25,88,98,118"
902,20:42,1,1,서울역,4,"5,26,97,120"
902,20:42,10,10,인천공항,16,"6,38,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
902,20:42,2,2,수서,4,"9,81,89,101"
902,20:42,3,3,삼성,1,122
902,20:42,4,4,여의도,5,"12,54,83,113,123"
902,20:42,5,5,김포공항,13,"37,65,77,80,82,91,95,96,99,105,106,111,114"
902,20:42,6,6,일산,25,"30,32,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,94,107"
902,20:42,8,8,동탄/용인,3,"17,86,116"
902,20:42,9,9,평택,11,"0,1,8,15,18,21,24,25,88,98,118"
903,20:43,1,1,서울역,4,"5,26,97,120"
903,20:43,10,10,인천공항,17,"6,38,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
903,20:43,2,2,수서,5,"9,13,81,89,101"
903,20:43,3,3,삼성,1,122
903,20:43,4,4,여의도,5,"12,54,83,113,123"
903,20:43,5,5,김포공항,13,"37,77,80,82,84,85,91,95,96,99,106,111,114"
903,20:43,6,6,일산,25,"30,34,35,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,94,102"
903,20:43,8,8,동탄/용인,3,"17,86,116"
903,20:43,9,9,평택,12,"0,1,4,8,15,18,21,24,25,88,98,118"
904,20:44,1,1,서울역,4,"5,26,97,120"
904,20:44,10,10,인천공항,17,"6,38,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
904,20:44,2,2,수서,4,"9,13,81,101"
904,20:44,3,3,삼성,1,122
904,20:44,4,4,여의도,5,"12,54,83,113,123"
904,20:44,5,5,김포공항,14,"37,77,80,82,84,85,87,91,95,96,99,106,111,114"
904,20:44,6,6,일산,23,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,94,102"
904,20:44,8,8,동탄/용인,3,"17,86,116"
904,20:44,9,9,평택,11,"0,1,4,15,18,21,24,25,88,98,118"
905,20:45,1,1,서울역,3,"26,97,120"
905,20:45,10,10,인천공항,19,"6,14,27,38,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
905,20:45,2,2,수서,3,"13,81,101"
905,20:45,3,3,삼성,1,122
905,20:45,4,4,여의도,6,"12,33,54,83,113,123"
905,20:45,5,5,김포공항,12,"37,73,80,82,84,85,87,95,96,99,111,114"
905,20:45,6,6,일산,22,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,102"
905,20:45,8,8,동탄/용인,2,"86,116"
905,20:45,9,9,평택,11,"0,1,4,15,18,21,24,25,88,98,118"
906,20:46,1,1,서울역,3,"26,97,120"
906,20:46,10,10,인천공항,19,"6,14,27,38,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
906,20:46,2,2,수서,2,"81,101"
906,20:46,3,3,삼성,1,122
906,20:46,4,4,여의도,7,"12,33,54,83,103,113,123"
906,20:46,5,5,김포공항,13,"22,37,73,80,82,84,85,87,96,99,110,111,114"
906,20:46,6,6,일산,21,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79"
906,20:46,8,8,동탄/용인,2,"86,116"
906,20:46,9,9,평택,11,"0,1,4,15,18,21,24,25,88,98,118"
907,20:47,1,1,서울역,3,"26,97,120"
907,20:47,10,10,인천공항,19,"6,14,27,38,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
907,20:47,2,2,수서,2,"81,101"
907,20:47,3,3,삼성,1,122
907,20:47,4,4,여의도,7,"12,33,54,83,103,113,123"
907,20:47,5,5,김포공항,13,"22,37,42,73,80,82,84,87,96,99,110,111,114"
907,20:47,6,6,일산,22,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,115"
907,20:47,7,7,판교,1,90
907,20:47,8,8,동탄/용인,2,"86,116"
907,20:47,9,9,평택,10,"0,1,4,18,21,24,25,88,98,118"
908,20:48,1,1,서울역,4,"26,97,120,121"
908,20:48,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
908,20:48,2,2,수서,4,"28,43,81,101"
908,20:48,3,3,삼성,3,"23,92,122"
908,20:48,4,4,여의도,8,"12,16,33,54,83,103,113,123"
908,20:48,5,5,김포공항,12,"22,37,42,82,84,87,96,99,110,111,114,124"
908,20:48,6,6,일산,22,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,115"
908,20:48,7,7,판교,1,90
908,20:48,8,8,동탄/용인,2,"86,116"
908,20:48,9,9,평택,9,"0,4,18,21,24,25,88,98,118"
909,20:49,1,1,서울역,5,"26,31,97,120,121"
909,20:49,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
909,20:49,2,2,수서,5,"28,43,72,81,101"
909,20:49,3,3,삼성,3,"23,92,122"
909,20:49,4,4,여의도,9,"3,12,16,33,54,83,103,113,123"
909,20:49,5,5,김포공항,14,"20,22,37,42,47,82,84,87,96,99,110,111,114,124"
909,20:49,6,6,일산,22,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,115"
909,20:49,7,7,판교,1,90
909,20:49,8,8,동탄/용인,2,"86,116"
909,20:49,9,9,평택,10,"0,4,7,18,21,24,25,88,98,118"
910,20:50,1,1,서울역,5,"26,31,97,120,121"
910,20:50,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
910,20:50,2,2,수서,9,"28,43,60,66,71,72,76,81,101"
910,20:50,3,3,삼성,3,"23,92,122"
910,20:50,4,4,여의도,8,"3,16,33,54,83,103,113,123"
910,20:50,5,5,김포공항,11,"20,22,37,47,87,96,99,110,111,114,124"
910,20:50,6,6,일산,22,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,78,79,115"
910,20:50,8,8,동탄/용인,2,"86,116"
910,20:50,9,9,평택,10,"0,4,7,18,21,24,25,88,98,118"
911,20:51,1,1,서울역,5,"26,31,97,105,120"
911,20:51,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
911,20:51,2,2,수서,8,"60,65,66,71,72,76,81,101"
911,20:51,3,3,삼성,3,"23,112,122"
911,20:51,4,4,여의도,9,"3,16,33,54,83,103,106,113,123"
911,20:51,5,5,김포공항,10,"20,22,37,47,87,99,110,111,114,124"
911,20:51,6,6,일산,23,"34,36,39,40,41,46,49,50,51,52,53,55,56,57,62,64,67,68,69,75,78,79,115"
911,20:51,8,8,동탄/용인,2,"86,116"
911,20:51,9,9,평택,9,"0,4,7,21,24,25,88,98,118"
912,20:52,1,1,서울역,5,"26,31,97,105,120"
912,20:52,10,10,인천공항,18,"6,14,27,44,45,48,58,59,61,63,70,74,93,100,104,108,109,119"
912,20:52,2,2,수서,7,"60,65,66,71,76,81,101"
912,20:52,3,3,삼성,3,"23,112,122"
912,20:52,4,4,여의도,9,"3,16,19,33,83,103,106,113,123"
912,20:52,5,5,김포공항,12,"20,22,37,47,87,89,94,99,110,111,114,124"
