time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
658,16:38,3,3,삼성,7,"3,42,52,54,62,72,74"
658,16:38,4,4,여의도,10,"0,12,24,33,41,43,44,53,63,73"
658,16:38,5,5,김포공항,3,"1,4,64"
658,16:38,6,6,일산,3,"45,55,65"
658,16:38,7,7,판교,5,"26,36,46,56,66"
658,16:38,8,8,동탄/용인,4,"17,47,57,67"
658,16:38,9,9,평택,7,"8,18,28,38,48,58,68"
659,16:39,1,1,서울역,17,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
659,16:39,10,10,인천공항,7,"9,19,29,39,49,59,69"
659,16:39,2,2,수서,11,"2,13,14,21,22,23,31,37,51,61,71"
659,16:39,3,3,삼성,7,"3,42,52,54,62,72,74"
659,16:39,4,4,여의도,10,"0,12,24,33,41,43,44,53,63,73"
659,16:39,5,5,김포공항,3,"1,4,64"
659,16:39,6,6,일산,3,"45,55,65"
659,16:39,7,7,판교,5,"26,36,46,56,66"
659,16:39,8,8,동탄/용인,4,"17,47,57,67"
659,16:39,9,9,평택,7,"8,18,28,38,48,58,68"
660,16:40,1,1,서울역,17,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
660,16:40,10,10,인천공항,7,"9,19,29,39,49,59,69"
660,16:40,2,2,수서,11,"2,13,14,21,22,23,31,37,51,61,71"
660,16:40,3,3,삼성,7,"3,42,52,54,62,72,74"
660,16:40,4,4,여의도,10,"0,12,24,33,41,43,44,53,63,73"
660,16:40,5,5,김포공항,3,"1,4,64"
660,16:40,6,6,일산,3,"45,55,65"
660,16:40,7,7,판교,5,"26,36,46,56,66"
660,16:40,8,8,동탄/용인,4,"17,47,57,67"
660,16:40,9,9,평택,7,"8,18,28,38,48,58,68"
661,16:41,1,1,서울역,17,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
661,16:41,10,10,인천공항,7,"9,19,29,39,49,59,69"
661,16:41,2,2,수서,11,"2,13,14,21,22,23,31,37,51,61,71"
661,16:41,3,3,삼성,6,"3,52,54,62,72,74"
661,16:41,4,4,여의도,10,"0,12,24,33,41,43,44,53,63,73"
661,16:41,5,5,김포공항,3,"1,4,64"
661,16:41,6,6,일산,3,"45,55,65"
661,16:41,7,7,판교,5,"26,36,46,56,66"
661,16:41,8,8,동탄/용인,4,"17,47,57,67"
661,16:41,9,9,평택,7,"8,18,28,38,48,58,68"
662,16:42,1,1,서울역,17,"5,6,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
662,16:42,10,10,인천공항,7,"9,19,29,39,49,59,69"
662,16:42,2,2,수서,11,"2,13,14,21,22,23,31,37,51,61,71"
662,16:42,3,3,삼성,6,"3,52,54,62,72,74"
662,16:42,4,4,여의도,11,"0,12,24,27,33,41,43,44,53,63,73"
662,16:42,5,5,김포공항,3,"1,4,64"
662,16:42,6,6,일산,3,"45,55,65"
662,16:42,7,7,판교,5,"26,36,46,56,66"
662,16:42,8,8,동탄/용인,4,"17,47,57,67"
662,16:42,9,9,평택,7,"8,18,28,38,48,58,68"
663,16:43,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
663,16:43,10,10,인천공항,7,"9,19,29,39,49,59,69"
663,16:43,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
663,16:43,3,3,삼성,6,"3,52,54,62,72,74"
663,16:43,4,4,여의도,10,"0,12,24,27,33,43,44,53,63,73"
663,16:43,5,5,김포공항,3,"1,4,64"
663,16:43,6,6,일산,3,"45,55,65"
663,16:43,7,7,판교,5,"26,36,46,56,66"
663,16:43,8,8,동탄/용인,4,"17,47,57,67"
663,16:43,9,9,평택,7,"8,18,28,38,48,58,68"
664,16:44,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
664,16:44,10,10,인천공항,7,"9,19,29,39,49,59,69"
664,16:44,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
664,16:44,3,3,삼성,6,"3,52,54,62,72,74"
664,16:44,4,4,여의도,10,"0,12,24,27,33,43,44,53,63,73"
664,16:44,5,5,김포공항,3,"1,4,64"
664,16:44,6,6,일산,3,"45,55,65"
664,16:44,7,7,판교,5,"26,36,46,56,66"
664,16:44,8,8,동탄/용인,4,"17,47,57,67"
664,16:44,9,9,평택,7,"8,18,28,38,48,58,68"
665,16:45,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
665,16:45,10,10,인천공항,7,"9,19,29,39,49,59,69"
665,16:45,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
665,16:45,3,3,삼성,6,"3,52,54,62,72,74"
665,16:45,4,4,여의도,9,"0,12,27,33,43,44,53,63,73"
665,16:45,5,5,김포공항,3,"1,4,64"
665,16:45,6,6,일산,3,"45,55,65"
665,16:45,7,7,판교,5,"26,36,46,56,66"
665,16:45,8,8,동탄/용인,4,"17,47,57,67"
665,16:45,9,9,평택,7,"8,18,28,38,48,58,68"
666,16:46,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
666,16:46,10,10,인천공항,7,"9,19,29,39,49,59,69"
666,16:46,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
666,16:46,3,3,삼성,6,"3,52,54,62,72,74"
666,16:46,4,4,여의도,9,"0,12,27,33,43,44,53,63,73"
666,16:46,5,5,김포공항,3,"1,4,64"
666,16:46,6,6,일산,3,"45,55,65"
666,16:46,7,7,판교,5,"26,36,46,56,66"
666,16:46,8,8,동탄/용인,4,"17,47,57,67"
666,16:46,9,9,평택,7,"8,18,28,38,48,58,68"
667,16:47,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
667,16:47,10,10,인천공항,7,"9,19,29,39,49,59,69"
667,16:47,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
667,16:47,3,3,삼성,6,"3,52,54,62,72,74"
667,16:47,4,4,여의도,9,"0,12,27,33,43,44,53,63,73"
667,16:47,5,5,김포공항,3,"1,4,64"
667,16:47,6,6,일산,3,"45,55,65"
667,16:47,7,7,판교,5,"26,36,46,56,66"
667,16:47,8,8,동탄/용인,4,"17,47,57,67"
667,16:47,9,9,평택,7,"8,18,28,38,48,58,68"
668,16:48,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
668,16:48,10,10,인천공항,7,"9,19,29,39,49,59,69"
668,16:48,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
668,16:48,3,3,삼성,6,"3,52,54,62,72,74"
668,16:48,4,4,여의도,10,"0,12,27,33,42,43,44,53,63,73"
668,16:48,5,5,김포공항,3,"1,4,64"
668,16:48,6,6,일산,3,"45,55,65"
668,16:48,7,7,판교,5,"26,36,46,56,66"
668,16:48,8,8,동탄/용인,4,"17,47,57,67"
668,16:48,9,9,평택,7,"8,18,28,38,48,58,68"
669,16:49,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
669,16:49,10,10,인천공항,7,"9,19,29,39,49,59,69"
669,16:49,2,2,수서,10,"2,13,14,21,23,31,37,51,61,71"
669,16:49,3,3,삼성,6,"3,52,54,62,72,74"
669,16:49,4,4,여의도,10,"0,12,27,33,42,43,44,53,63,73"
669,16:49,5,5,김포공항,3,"1,4,64"
669,16:49,6,6,일산,3,"45,55,65"
669,16:49,7,7,판교,5,"26,36,46,56,66"
669,16:49,8,8,동탄/용인,4,"17,47,57,67"
669,16:49,9,9,평택,7,"8,18,28,38,48,58,68"
670,16:50,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
670,16:50,10,10,인천공항,7,"9,19,29,39,49,59,69"
670,16:50,2,2,수서,11,"2,6,13,14,21,23,31,37,51,61,71"
670,16:50,3,3,삼성,6,"3,52,54,62,72,74"
670,16:50,4,4,여의도,10,"0,12,27,33,42,43,44,53,63,73"
670,16:50,5,5,김포공항,3,"1,4,64"
670,16:50,6,6,일산,3,"45,55,65"
670,16:50,7,7,판교,6,"26,36,41,46,56,66"
670,16:50,8,8,동탄/용인,4,"17,47,57,67"
670,16:50,9,9,평택,7,"8,18,28,38,48,58,68"
671,16:51,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
671,16:51,10,10,인천공항,7,"9,19,29,39,49,59,69"
671,16:51,2,2,수서,12,"2,6,13,14,21,23,24,31,37,51,61,71"
671,16:51,3,3,삼성,6,"3,52,54,62,72,74"
671,16:51,4,4,여의도,9,"0,12,33,42,43,44,53,63,73"
671,16:51,5,5,김포공항,4,"1,4,22,64"
671,16:51,6,6,일산,3,"45,55,65"
671,16:51,7,7,판교,6,"26,36,41,46,56,66"
671,16:51,8,8,동탄/용인,4,"17,47,57,67"
671,16:51,9,9,평택,7,"8,18,28,38,48,58,68"
672,16:52,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
672,16:52,10,10,인천공항,7,"9,19,29,39,49,59,69"
672,16:52,2,2,수서,12,"2,6,13,14,21,23,24,31,37,51,61,71"
672,16:52,3,3,삼성,6,"3,52,54,62,72,74"
672,16:52,4,4,여의도,8,"12,33,42,43,44,53,63,73"
672,16:52,5,5,김포공항,4,"1,4,22,64"
672,16:52,6,6,일산,3,"45,55,65"
672,16:52,7,7,판교,6,"26,36,41,46,56,66"
672,16:52,8,8,동탄/용인,4,"17,47,57,67"
672,16:52,9,9,평택,7,"8,18,28,38,48,58,68"
673,16:53,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
673,16:53,10,10,인천공항,7,"9,19,29,39,49,59,69"
673,16:53,2,2,수서,11,"6,13,14,21,23,24,31,37,51,61,71"
673,16:53,3,3,삼성,6,"3,52,54,62,72,74"
673,16:53,4,4,여의도,8,"12,33,42,43,44,53,63,73"
673,16:53,5,5,김포공항,4,"1,4,22,64"
673,16:53,6,6,일산,3,"45,55,65"
673,16:53,7,7,판교,5,"26,36,46,56,66"
673,16:53,8,8,동탄/용인,4,"17,47,57,67"
673,16:53,9,9,평택,7,"8,18,28,38,48,58,68"
674,16:54,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
674,16:54,10,10,인천공항,7,"9,19,29,39,49,59,69"
674,16:54,2,2,수서,11,"6,13,14,21,23,24,31,37,51,61,71"
674,16:54,3,3,삼성,6,"3,52,54,62,72,74"
674,16:54,4,4,여의도,8,"12,33,42,43,44,53,63,73"
674,16:54,5,5,김포공항,3,"1,4,64"
674,16:54,6,6,일산,3,"45,55,65"
674,16:54,7,7,판교,5,"26,36,46,56,66"
674,16:54,8,8,동탄/용인,4,"17,47,57,67"
674,16:54,9,9,평택,7,"8,18,28,38,48,58,68"
675,16:55,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
675,16:55,10,10,인천공항,7,"9,19,29,39,49,59,69"
675,16:55,2,2,수서,11,"6,13,14,21,23,24,31,37,51,61,71"
675,16:55,3,3,삼성,6,"3,52,54,62,72,74"
675,16:55,4,4,여의도,8,"12,33,42,43,44,53,63,73"
675,16:55,5,5,김포공항,3,"1,4,64"
675,16:55,6,6,일산,3,"45,55,65"
675,16:55,7,7,판교,5,"26,36,46,56,66"
675,16:55,8,8,동탄/용인,4,"17,47,57,67"
675,16:55,9,9,평택,7,"8,18,28,38,48,58,68"
676,16:56,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
676,16:56,10,10,인천공항,7,"9,19,29,39,49,59,69"
676,16:56,2,2,수서,11,"6,13,14,21,23,24,31,37,51,61,71"
676,16:56,3,3,삼성,6,"3,52,54,62,72,74"
676,16:56,4,4,여의도,8,"12,33,42,43,44,53,63,73"
676,16:56,5,5,김포공항,3,"1,4,64"
676,16:56,6,6,일산,3,"45,55,65"
676,16:56,7,7,판교,5,"26,36,46,56,66"
676,16:56,8,8,동탄/용인,4,"17,47,57,67"
676,16:56,9,9,평택,7,"8,18,28,38,48,58,68"
677,16:57,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
677,16:57,10,10,인천공항,7,"9,19,29,39,49,59,69"
677,16:57,2,2,수서,12,"6,13,14,21,23,24,27,31,37,51,61,71"
677,16:57,3,3,삼성,6,"3,52,54,62,72,74"
677,16:57,4,4,여의도,8,"12,33,42,43,44,53,63,73"
677,16:57,5,5,김포공항,3,"1,4,64"
677,16:57,6,6,일산,3,"45,55,65"
677,16:57,7,7,판교,5,"26,36,46,56,66"
677,16:57,8,8,동탄/용인,4,"17,47,57,67"
677,16:57,9,9,평택,7,"8,18,28,38,48,58,68"
678,16:58,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
678,16:58,10,10,인천공항,7,"9,19,29,39,49,59,69"
678,16:58,2,2,수서,13,"0,6,13,14,21,23,24,27,31,37,51,61,71"
678,16:58,3,3,삼성,6,"3,52,54,62,72,74"
678,16:58,4,4,여의도,8,"12,33,42,43,44,53,63,73"
678,16:58,5,5,김포공항,3,"1,4,64"
678,16:58,6,6,일산,3,"45,55,65"
678,16:58,7,7,판교,5,"26,36,46,56,66"
678,16:58,8,8,동탄/용인,4,"17,47,57,67"
678,16:58,9,9,평택,7,"8,18,28,38,48,58,68"
679,16:59,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
679,16:59,10,10,인천공항,7,"9,19,29,39,49,59,69"
679,16:59,2,2,수서,14,"0,6,13,14,21,23,24,27,31,37,41,51,61,71"
679,16:59,3,3,삼성,6,"3,52,54,62,72,74"
679,16:59,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
679,16:59,5,5,김포공항,3,"1,4,64"
679,16:59,6,6,일산,3,"45,55,65"
679,16:59,7,7,판교,5,"26,36,46,56,66"
679,16:59,8,8,동탄/용인,4,"17,47,57,67"
679,16:59,9,9,평택,7,"8,18,28,38,48,58,68"
680,17:00,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
680,17:00,10,10,인천공항,7,"9,19,29,39,49,59,69"
680,17:00,2,2,수서,14,"0,6,13,14,21,23,24,27,31,37,41,51,61,71"
680,17:00,3,3,삼성,6,"3,52,54,62,72,74"
680,17:00,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
680,17:00,5,5,김포공항,3,"1,4,64"
680,17:00,6,6,일산,3,"45,55,65"
680,17:00,7,7,판교,5,"26,36,46,56,66"
680,17:00,8,8,동탄/용인,4,"17,47,57,67"
680,17:00,9,9,평택,7,"8,18,28,38,48,58,68"
681,17:01,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
681,17:01,10,10,인천공항,7,"9,19,29,39,49,59,69"
681,17:01,2,2,수서,14,"0,6,13,14,21,23,24,27,31,37,41,51,61,71"
681,17:01,3,3,삼성,6,"3,52,54,62,72,74"
681,17:01,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
681,17:01,5,5,김포공항,3,"1,4,64"
681,17:01,6,6,일산,3,"45,55,65"
681,17:01,7,7,판교,5,"26,36,46,56,66"
681,17:01,8,8,동탄/용인,4,"17,47,57,67"
681,17:01,9,9,평택,7,"8,18,28,38,48,58,68"
682,17:02,1,1,서울역,16,"5,7,10,11,15,16,20,25,30,32,34,35,40,50,60,70"
682,17:02,10,10,인천공항,7,"9,19,29,39,49,59,69"
682,17:02,2,2,수서,14,"0,6,13,14,21,23,24,27,31,37,41,51,61,71"
682,17:02,3,3,삼성,7,"3,22,52,54,62,72,74"
682,17:02,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
682,17:02,5,5,김포공항,3,"1,4,64"
682,17:02,6,6,일산,3,"45,55,65"
682,17:02,7,7,판교,5,"26,36,46,56,66"
682,17:02,8,8,동탄/용인,4,"17,47,57,67"
682,17:02,9,9,평택,7,"8,18,28,38,48,58,68"
683,17:03,1,1,서울역,13,"11,15,16,20,25,30,32,34,35,40,50,60,70"
683,17:03,10,10,인천공항,7,"9,19,29,39,49,59,69"
683,17:03,2,2,수서,14,"0,6,13,14,21,23,24,27,31,37,41,51,61,71"
683,17:03,3,3,삼성,7,"3,22,52,54,62,72,74"
683,17:03,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
683,17:03,5,5,김포공항,3,"1,4,64"
683,17:03,6,6,일산,3,"45,55,65"
683,17:03,7,7,판교,5,"26,36,46,56,66"
683,17:03,8,8,동탄/용인,4,"17,47,57,67"
683,17:03,9,9,평택,7,"8,18,28,38,48,58,68"
684,17:04,1,1,서울역,13,"11,15,16,20,25,30,32,34,35,40,50,60,70"
684,17:04,10,10,인천공항,7,"9,19,29,39,49,59,69"
684,17:04,2,2,수서,13,"6,13,14,21,23,24,27,31,37,41,51,61,71"
684,17:04,3,3,삼성,7,"3,22,52,54,62,72,74"
684,17:04,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
684,17:04,5,5,김포공항,3,"1,4,64"
684,17:04,6,6,일산,3,"45,55,65"
684,17:04,7,7,판교,5,"26,36,46,56,66"
684,17:04,8,8,동탄/용인,4,"17,47,57,67"
684,17:04,9,9,평택,7,"8,18,28,38,48,58,68"
685,17:05,1,1,서울역,13,"11,15,16,20,25,30,32,34,35,40,50,60,70"
685,17:05,10,10,인천공항,7,"9,19,29,39,49,59,69"
685,17:05,2,2,수서,13,"6,13,14,21,23,24,27,31,37,41,51,61,71"
685,17:05,3,3,삼성,7,"3,22,52,54,62,72,74"
685,17:05,4,4,여의도,9,"2,12,33,42,43,44,53,63,73"
685,17:05,5,5,김포공항,3,"1,4,64"
685,17:05,6,6,일산,3,"45,55,65"
685,17:05,7,7,판교,5,"26,36,46,56,66"
685,17:05,8,8,동탄/용인,4,"17,47,57,67"
685,17:05,9,9,평택,7,"8,18,28,38,48,58,68"
686,17:06,1,1,서울역,13,"11,15,16,20,25,30,32,34,35,40,50,60,70"
686,17:06,10,10,인천공항,7,"9,19,29,39,49,59,69"
686,17:06,2,2,수서,13,"6,13,14,21,23,24,27,31,37,41,51,61,71"
686,17:06,3,3,삼성,6,"3,22,52,54,62,74"
686,17:06,4,4,여의도,8,"12,33,42,43,44,53,63,73"
686,17:06,5,5,김포공항,3,"1,4,64"
686,17:06,6,6,일산,3,"45,55,65"
686,17:06,7,7,판교,5,"26,36,46,56,66"
686,17:06,8,8,동탄/용인,4,"17,47,57,67"
686,17:06,9,9,평택,7,"8,18,28,38,48,58,68"
687,17:07,1,1,서울역,12,"11,16,20,25,30,32,34,35,40,50,60,70"
687,17:07,10,10,인천공항,7,"9,19,29,39,49,59,69"
687,17:07,2,2,수서,13,"6,13,14,21,23,24,27,31,37,41,51,61,71"
687,17:07,3,3,삼성,5,"3,22,52,54,74"
687,17:07,4,4,여의도,8,"12,33,42,43,44,53,63,73"
687,17:07,5,5,김포공항,3,"1,4,64"
687,17:07,6,6,일산,3,"45,55,65"
687,17:07,7,7,판교,5,"26,36,46,56,66"
687,17:07,8,8,동탄/용인,4,"17,47,57,67"
687,17:07,9,9,평택,7,"8,18,28,38,48,58,68"
688,17:08,1,1,서울역,12,"11,16,20,25,30,32,34,35,40,50,60,70"
688,17:08,10,10,인천공항,7,"9,19,29,39,49,59,69"
688,17:08,2,2,수서,12,"6,13,14,21,23,24,31,37,41,51,61,71"
688,17:08,3,3,삼성,5,"3,22,52,54,74"
688,17:08,4,4,여의도,7,"33,42,43,44,53,63,73"
688,17:08,5,5,김포공항,3,"1,4,64"
688,17:08,6,6,일산,3,"45,55,65"
688,17:08,7,7,판교,5,"26,36,46,56,66"
688,17:08,8,8,동탄/용인,4,"17,47,57,67"
688,17:08,9,9,평택,7,"8,18,28,38,48,58,68"
689,17:09,1,1,서울역,11,"11,16,20,30,32,34,35,40,50,60,70"
689,17:09,10,10,인천공항,7,"9,19,29,39,49,59,69"
689,17:09,2,2,수서,11,"13,14,21,23,24,31,37,41,51,61,71"
689,17:09,3,3,삼성,6,"3,10,22,52,54,74"
689,17:09,4,4,여의도,7,"33,42,43,44,53,63,73"
689,17:09,5,5,김포공항,3,"1,4,64"
689,17:09,6,6,일산,3,"45,55,65"
689,17:09,7,7,판교,5,"26,36,46,56,66"
689,17:09,8,8,동탄/용인,4,"17,47,57,67"
689,17:09,9,9,평택,7,"8,18,28,38,48,58,68"
690,17:10,1,1,서울역,11,"11,16,20,30,32,34,35,40,50,60,70"
690,17:10,10,10,인천공항,7,"9,19,29,39,49,59,69"
690,17:10,2,2,수서,11,"13,14,21,23,24,31,37,41,51,61,71"
690,17:10,3,3,삼성,6,"3,10,22,52,54,74"
690,17:10,4,4,여의도,8,"0,33,42,43,44,53,63,73"
690,17:10,5,5,김포공항,3,"1,4,64"
690,17:10,6,6,일산,5,"5,7,45,55,65"
690,17:10,7,7,판교,5,"26,36,46,56,66"
690,17:10,8,8,동탄/용인,4,"17,47,57,67"
690,17:10,9,9,평택,7,"8,18,28,38,48,58,68"
691,17:11,1,1,서울역,11,"11,16,20,30,32,34,35,40,50,60,70"
691,17:11,10,10,인천공항,7,"9,19,29,39,49,59,69"
691,17:11,2,2,수서,11,"13,14,21,23,24,31,37,41,51,61,71"
691,17:11,3,3,삼성,5,"3,10,22,52,54"
691,17:11,4,4,여의도,8,"0,33,42,43,44,53,63,73"
691,17:11,5,5,김포공항,3,"1,4,64"
691,17:11,6,6,일산,5,"5,7,45,55,65"
691,17:11,7,7,판교,5,"26,36,46,56,66"
691,17:11,8,8,동탄/용인,4,"17,47,57,67"
691,17:11,9,9,평택,7,"8,18,28,38,48,58,68"
692,17:12,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
692,17:12,10,10,인천공항,7,"9,19,29,39,49,59,69"
692,17:12,2,2,수서,11,"13,14,21,23,24,31,37,41,51,61,71"
692,17:12,3,3,삼성,5,"3,10,22,52,54"
692,17:12,4,4,여의도,8,"0,33,42,43,44,53,63,73"
692,17:12,5,5,김포공항,3,"1,4,64"
692,17:12,6,6,일산,5,"5,7,45,55,65"
692,17:12,7,7,판교,5,"26,36,46,56,66"
692,17:12,8,8,동탄/용인,4,"17,47,57,67"
692,17:12,9,9,평택,7,"8,18,28,38,48,58,68"
693,17:13,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,62,70"
693,17:13,10,10,인천공항,7,"9,19,29,39,49,59,69"
693,17:13,2,2,수서,11,"13,14,21,23,24,31,37,41,51,61,71"
693,17:13,3,3,삼성,6,"2,3,10,22,52,54"
693,17:13,4,4,여의도,9,"0,33,42,43,44,53,63,72,73"
693,17:13,5,5,김포공항,3,"1,4,64"
693,17:13,6,6,일산,4,"5,45,55,65"
693,17:13,7,7,판교,5,"26,36,46,56,66"
693,17:13,8,8,동탄/용인,4,"17,47,57,67"
693,17:13,9,9,평택,7,"8,18,28,38,48,58,68"
694,17:14,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,62,70"
694,17:14,10,10,인천공항,7,"9,19,29,39,49,59,69"
694,17:14,2,2,수서,13,"12,13,14,15,21,23,24,31,37,41,51,61,71"
694,17:14,3,3,삼성,6,"2,3,10,22,52,54"
694,17:14,4,4,여의도,9,"0,33,42,43,44,53,63,72,73"
694,17:14,5,5,김포공항,3,"1,4,64"
694,17:14,6,6,일산,4,"5,45,55,65"
694,17:14,7,7,판교,5,"26,36,46,56,66"
694,17:14,8,8,동탄/용인,4,"17,47,57,67"
694,17:14,9,9,평택,7,"8,18,28,38,48,58,68"
695,17:15,1,1,서울역,11,"11,20,30,32,34,35,40,50,60,62,70"
695,17:15,10,10,인천공항,7,"9,19,29,39,49,59,69"
695,17:15,2,2,수서,13,"12,13,14,15,21,23,24,31,37,41,51,61,71"
695,17:15,3,3,삼성,5,"2,10,22,52,54"
695,17:15,4,4,여의도,10,"0,6,33,42,43,44,53,63,72,73"
695,17:15,5,5,김포공항,3,"1,4,64"
695,17:15,6,6,일산,4,"5,45,55,65"
695,17:15,7,7,판교,5,"26,36,46,56,66"
695,17:15,8,8,동탄/용인,4,"17,47,57,67"
695,17:15,9,9,평택,7,"8,18,28,38,48,58,68"
696,17:16,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
696,17:16,10,10,인천공항,7,"9,19,29,39,49,59,69"
696,17:16,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
696,17:16,3,3,삼성,5,"2,10,22,52,54"
696,17:16,4,4,여의도,10,"0,6,33,42,43,44,53,63,72,73"
696,17:16,5,5,김포공항,4,"1,4,27,64"
696,17:16,6,6,일산,4,"5,45,55,65"
696,17:16,7,7,판교,5,"26,36,46,56,66"
696,17:16,8,8,동탄/용인,4,"17,47,57,67"
696,17:16,9,9,평택,7,"8,18,28,38,48,58,68"
697,17:17,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
697,17:17,10,10,인천공항,7,"9,19,29,39,49,59,69"
697,17:17,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
697,17:17,3,3,삼성,5,"2,10,22,52,54"
697,17:17,4,4,여의도,10,"0,6,33,42,43,44,53,63,72,73"
697,17:17,5,5,김포공항,5,"1,4,25,27,64"
697,17:17,6,6,일산,4,"5,45,55,65"
697,17:17,7,7,판교,5,"26,36,46,56,66"
697,17:17,8,8,동탄/용인,4,"17,47,57,67"
697,17:17,9,9,평택,7,"8,18,28,38,48,58,68"
698,17:18,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
698,17:18,10,10,인천공항,7,"9,19,29,39,49,59,69"
698,17:18,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
698,17:18,3,3,삼성,5,"2,10,22,52,54"
698,17:18,4,4,여의도,9,"0,6,33,43,44,53,63,72,73"
698,17:18,5,5,김포공항,5,"1,4,25,27,64"
698,17:18,6,6,일산,4,"5,45,55,65"
698,17:18,7,7,판교,5,"26,36,46,56,66"
698,17:18,8,8,동탄/용인,4,"17,47,57,67"
698,17:18,9,9,평택,7,"8,18,28,38,48,58,68"
699,17:19,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
699,17:19,10,10,인천공항,7,"9,19,29,39,49,59,69"
699,17:19,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
699,17:19,3,3,삼성,5,"2,10,22,52,54"
699,17:19,4,4,여의도,8,"0,6,33,43,44,53,63,73"
699,17:19,5,5,김포공항,6,"1,4,25,27,64,74"
699,17:19,6,6,일산,4,"5,45,55,65"
699,17:19,7,7,판교,6,"16,26,36,46,56,66"
699,17:19,8,8,동탄/용인,4,"17,47,57,67"
699,17:19,9,9,평택,7,"8,18,28,38,48,58,68"
700,17:20,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
700,17:20,10,10,인천공항,7,"9,19,29,39,49,59,69"
700,17:20,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
700,17:20,3,3,삼성,5,"2,10,22,52,54"
700,17:20,4,4,여의도,7,"0,6,33,44,53,63,73"
700,17:20,5,5,김포공항,6,"1,4,25,27,64,74"
700,17:20,6,6,일산,4,"5,45,55,65"
700,17:20,7,7,판교,6,"16,26,36,46,56,66"
700,17:20,8,8,동탄/용인,4,"17,47,57,67"
700,17:20,9,9,평택,7,"8,18,28,38,48,58,68"
701,17:21,1,1,서울역,10,"11,20,30,32,34,35,40,50,60,70"
701,17:21,10,10,인천공항,7,"9,19,29,39,49,59,69"
701,17:21,2,2,수서,12,"12,13,14,15,21,23,24,31,37,41,51,71"
701,17:21,3,3,삼성,5,"2,10,22,52,54"
701,17:21,4,4,여의도,7,"0,6,33,44,53,63,73"
701,17:21,5,5,김포공항,6,"1,4,25,27,64,74"
701,17:21,6,6,일산,4,"5,45,55,65"
