vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
112,29,Movement,5,3,5,3,709,717,17:29,17:37,8,8,23.93,0,0.0,160.0,136.07,0,B2672,empty_repositioning,Position,Pickup
112,30,Pickup,3,3,3,3,717,720,17:37,17:40,3,0,0.0,2,8.534,136.07,144.604,1,B2672,pickup_service,Pickup,Pickup
112,31,Stay,3,3,3,3,720,726,17:40,17:46,6,0,0.0,6,15.396,144.604,160.0,1,B2672,parking_charging,Position,Movement
112,32,Movement,3,5,3,5,726,734,17:46,17:54,8,8,23.93,0,0.0,160.0,136.07,1,B2672,passenger_flight,Position,Delivery
112,33,Delivery,5,5,5,5,734,737,17:54,17:57,3,0,0.0,2,8.534,136.07,144.604,0,B2672,delivery_service,Delivery,Delivery
112,34,Stay,5,5,5,5,737,821,17:57,19:21,84,0,0.0,84,15.396,144.604,160.0,0,B3434,parking_charging,Position,Movement
112,35,Movement,5,1,5,1,821,829,19:21,19:29,8,8,14.88,0,0.0,160.0,145.12,0,B3434,empty_repositioning,Position,Pickup
112,36,Pickup,1,1,1,1,829,832,19:29,19:32,3,0,0.0,2,8.534,145.12,153.654,1,B3434,pickup_service,Pickup,Pickup
112,37,Stay,1,1,1,1,832,834,19:32,19:34,2,0,0.0,2,6.346,153.654,160.0,1,B3471,parking_charging,Position,Pickup
112,38,Pickup,1,1,1,1,834,837,19:34,19:37,3,0,0.0,2,0.0,160.0,160.0,2,B3471,pickup_service,Pickup,Pickup
112,39,Movement,1,3,1,3,837,843,19:37,19:43,6,6,9.61,0,0.0,160.0,150.39,2,B3434,passenger_flight,Position,Delivery
112,40,Delivery,3,3,3,3,843,846,19:43,19:46,3,0,0.0,2,8.534,150.39,158.924,1,B3434,delivery_service,Delivery,Delivery
112,41,Delivery,3,3,3,3,846,849,19:46,19:49,3,0,0.0,2,1.076,158.924,160.0,0,B3471,delivery_service,Delivery,Delivery
112,42,Stay,3,3,3,3,849,860,19:49,20:00,11,0,0.0,11,0.0,160.0,160.0,0,B3621,parking_charging,Position,Movement
112,43,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,160.0,155.92,0,B3621,empty_repositioning,Position,Pickup
112,44,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,4.08,155.92,160.0,1,B3621,pickup_service,Pickup,Pickup
112,45,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,160.0,132.43,1,B3621,passenger_flight,Position,Delivery
112,46,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3621,delivery_service,Delivery,Delivery
112,47,Stay,5,5,5,5,877,890,20:17,20:30,13,0,0.0,13,19.036,140.964,160.0,0,B3768,parking_charging,Position,Movement
112,48,Movement,5,2,5,2,890,898,20:30,20:38,8,8,27.57,0,0.0,160.0,132.43,0,B3768,empty_repositioning,Position,Pickup
112,49,Pickup,2,2,2,2,898,901,20:38,20:41,3,0,0.0,2,8.534,132.43,140.964,2,B3768,pickup_service,Pickup,Pickup
112,50,Stay,2,2,2,2,901,904,20:41,20:44,3,0,0.0,3,12.801,140.964,153.765,2,B3768,parking_charging,Position,Movement
112,51,Movement,2,5,2,5,904,912,20:44,20:52,8,8,27.57,0,0.0,153.765,126.195,2,B3768,passenger_flight,Position,Delivery
112,52,Delivery,5,5,5,5,912,915,20:52,20:55,3,0,0.0,2,8.534,126.195,134.729,0,B3768,delivery_service,Delivery,Delivery
112,53,Stay,5,5,5,5,915,943,20:55,21:23,28,0,0.0,28,25.271,134.729,160.0,0,B3931,parking_charging,Position,Pickup
112,54,Pickup,5,5,5,5,943,946,21:23,21:26,3,0,0.0,2,0.0,160.0,160.0,1,B3931,pickup_service,Pickup,Pickup
112,55,Movement,5,10,5,10,946,956,21:26,21:36,10,10,33.52,0,0.0,160.0,126.48,1,B3931,passenger_flight,Position,Delivery
112,56,Delivery,10,10,10,10,956,959,21:36,21:39,3,0,0.0,2,8.534,126.48,135.014,0,B3931,delivery_service,Delivery,Delivery
112,57,Stay,10,10,10,10,959,967,21:39,21:47,8,0,0.0,8,24.986,135.014,160.0,0,B4005,parking_charging,Position,Pickup
112,58,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,0.0,160.0,160.0,1,B4005,pickup_service,Pickup,Pickup
112,59,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,0.0,160.0,160.0,2,B4016,pickup_service,Pickup,Pickup
112,60,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,160.0,117.14,2,B4005,passenger_flight,Position,Delivery
112,61,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,117.14,125.674,1,B4005,delivery_service,Delivery,Delivery
112,62,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,125.674,134.208,0,B4016,delivery_service,Delivery,Delivery
112,63,Stay,4,4,4,4,991,1020,22:11,22:40,29,0,0.0,29,25.792,134.208,160.0,0,B4149,parking_charging,Position,Movement
112,64,Movement,4,1,4,1,1020,1024,22:40,22:44,4,4,4.98,0,0.0,160.0,155.02,0,B4149,empty_repositioning,Position,Pickup
112,65,Pickup,1,1,1,1,1024,1027,22:44,22:47,3,0,0.0,2,4.98,155.02,160.0,1,B4149,pickup_service,Pickup,Pickup
112,66,Movement,1,10,1,10,1027,1040,22:47,23:00,13,13,47.44,0,0.0,160.0,112.56,1,B4149,passenger_flight,Position,Delivery
112,67,Delivery,10,10,10,10,1040,1043,23:00,23:03,3,0,0.0,2,8.534,112.56,121.094,0,B4149,delivery_service,Delivery,Delivery
113,0,Stay,4,4,4,4,0,260,05:40,10:00,260,0,0.0,260,0.0,160.0,160.0,0,B530,parking_charging,Position,Movement
113,1,Movement,4,3,4,3,260,267,10:00,10:07,7,7,12.6,0,0.0,160.0,147.4,0,B530,empty_repositioning,Position,Pickup
113,2,Pickup,3,3,3,3,267,270,10:07,10:10,3,0,0.0,2,8.534,147.4,155.934,1,B530,pickup_service,Pickup,Pickup
113,3,Movement,3,5,3,5,270,278,10:10,10:18,8,8,23.93,0,0.0,155.934,132.004,1,B530,passenger_flight,Position,Delivery
113,4,Delivery,5,5,5,5,278,281,10:18,10:21,3,0,0.0,2,8.534,132.004,140.538,0,B530,delivery_service,Delivery,Delivery
113,5,Stay,5,5,5,5,281,282,10:21,10:22,1,0,0.0,1,4.267,140.538,144.805,0,B629,parking_charging,Position,Pickup
113,6,Pickup,5,5,5,5,282,285,10:22,10:25,3,0,0.0,2,8.534,144.805,153.339,1,B629,pickup_service,Pickup,Pickup
113,7,Movement,5,7,5,7,285,295,10:25,10:35,10,10,32.24,0,0.0,153.339,121.099,1,B629,passenger_flight,Position,Delivery
113,8,Delivery,7,7,7,7,295,298,10:35,10:38,3,0,0.0,2,8.534,121.099,129.633,0,B629,delivery_service,Delivery,Delivery
113,9,Stay,7,7,7,7,298,347,10:38,11:27,49,0,0.0,49,30.367,129.633,160.0,0,B958,parking_charging,Position,Pickup
113,10,Pickup,7,7,7,7,347,350,11:27,11:30,3,0,0.0,2,0.0,160.0,160.0,2,B958,pickup_service,Pickup,Pickup
113,11,Movement,7,4,7,4,350,357,11:30,11:37,7,7,21.43,0,0.0,160.0,138.57,2,B958,passenger_flight,Position,Delivery
113,12,Delivery,4,4,4,4,357,360,11:37,11:40,3,0,0.0,2,8.534,138.57,147.104,0,B958,delivery_service,Delivery,Delivery
113,13,Stay,4,4,4,4,360,373,11:40,11:53,13,0,0.0,13,12.896,147.104,160.0,0,B1044,parking_charging,Position,Pickup
113,14,Pickup,4,4,4,4,373,376,11:53,11:56,3,0,0.0,2,0.0,160.0,160.0,1,B1044,pickup_service,Pickup,Pickup
113,15,Movement,4,7,4,7,376,383,11:56,12:03,7,7,21.43,0,0.0,160.0,138.57,1,B1044,passenger_flight,Position,Delivery
113,16,Delivery,7,7,7,7,383,386,12:03,12:06,3,0,0.0,2,8.534,138.57,147.104,0,B1044,delivery_service,Delivery,Delivery
113,17,Stay,7,7,7,7,386,401,12:06,12:21,15,0,0.0,15,12.896,147.104,160.0,0,B1116,parking_charging,Position,Pickup
113,18,Pickup,7,7,7,7,401,404,12:21,12:24,3,0,0.0,2,0.0,160.0,160.0,1,B1116,pickup_service,Pickup,Pickup
113,19,Pickup,7,7,7,7,404,407,12:24,12:27,3,0,0.0,2,0.0,160.0,160.0,2,B1123,pickup_service,Pickup,Pickup
113,20,Movement,7,4,7,4,407,414,12:27,12:34,7,7,21.43,0,0.0,160.0,138.57,2,B1116,passenger_flight,Position,Delivery
113,21,Delivery,4,4,4,4,414,417,12:34,12:37,3,0,0.0,2,8.534,138.57,147.104,1,B1116,delivery_service,Delivery,Delivery
113,22,Delivery,4,4,4,4,417,420,12:37,12:40,3,0,0.0,2,8.534,147.104,155.638,0,B1123,delivery_service,Delivery,Delivery
113,23,Stay,4,4,4,4,420,505,12:40,14:05,85,0,0.0,85,4.362,155.638,160.0,0,B1355,parking_charging,Position,Pickup
113,24,Pickup,4,4,4,4,505,508,14:05,14:08,3,0,0.0,2,0.0,160.0,160.0,1,B1355,pickup_service,Pickup,Pickup
113,25,Movement,4,10,4,10,508,520,14:08,14:20,12,12,42.86,0,0.0,160.0,117.14,1,B1355,passenger_flight,Position,Delivery
113,26,Delivery,10,10,10,10,520,523,14:20,14:23,3,0,0.0,2,8.534,117.14,125.674,0,B1355,delivery_service,Delivery,Delivery
113,27,Stay,10,10,10,10,523,529,14:23,14:29,6,0,0.0,6,25.602,125.674,151.276,0,B1466,parking_charging,Position,Pickup
113,28,Pickup,10,10,10,10,529,532,14:29,14:32,3,0,0.0,2,8.534,151.276,159.81,1,B1466,pickup_service,Pickup,Pickup
113,29,Movement,10,5,10,5,532,542,14:32,14:42,10,10,33.52,0,0.0,159.81,126.29,1,B1466,passenger_flight,Position,Delivery
113,30,Delivery,5,5,5,5,542,545,14:42,14:45,3,0,0.0,2,8.534,126.29,134.824,0,B1466,delivery_service,Delivery,Delivery
113,31,Stay,5,5,5,5,545,680,14:45,17:00,135,0,0.0,135,25.176,134.824,160.0,0,B2326,parking_charging,Position,Movement
113,32,Movement,5,3,5,3,680,688,17:00,17:08,8,8,23.93,0,0.0,160.0,136.07,0,B2326,empty_repositioning,Position,Pickup
113,33,Pickup,3,3,3,3,688,691,17:08,17:11,3,0,0.0,2,8.534,136.07,144.604,2,B2326,pickup_service,Pickup,Pickup
113,34,Pickup,3,3,3,3,691,694,17:11,17:14,3,0,0.0,2,8.534,144.604,153.138,3,B2387,pickup_service,Pickup,Pickup
113,35,Movement,3,5,3,5,694,702,17:14,17:22,8,8,23.93,0,0.0,153.138,129.208,3,B2326,passenger_flight,Position,Delivery
113,36,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,129.208,137.742,1,B2326,delivery_service,Delivery,Delivery
113,37,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,137.742,146.276,0,B2387,delivery_service,Delivery,Delivery
113,38,Movement,5,4,5,4,708,714,17:28,17:34,6,6,11.45,0,0.0,146.276,134.826,0,B2609,empty_repositioning,Position,Pickup
113,39,Pickup,4,4,4,4,714,717,17:34,17:37,3,0,0.0,2,8.534,134.826,143.36,1,B2609,pickup_service,Pickup,Pickup
113,40,Movement,4,3,4,3,717,724,17:37,17:44,7,7,12.6,0,0.0,143.36,130.76,1,B2609,passenger_flight,Position,Delivery
113,41,Delivery,3,3,3,3,724,727,17:44,17:47,3,0,0.0,2,8.534,130.76,139.294,0,B2609,delivery_service,Delivery,Delivery
113,42,Movement,3,2,3,2,727,730,17:47,17:50,3,3,4.08,0,0.0,139.294,135.214,0,B2779,empty_repositioning,Position,Pickup
113,43,Pickup,2,2,2,2,730,733,17:50,17:53,3,0,0.0,2,8.534,135.214,143.748,3,B2779,pickup_service,Pickup,Pickup
113,44,Movement,2,4,2,4,733,739,17:53,17:59,6,6,16.13,0,0.0,143.748,127.618,3,B2779,passenger_flight,Position,Delivery
113,45,Delivery,4,4,4,4,739,742,17:59,18:02,3,0,0.0,2,8.534,127.618,136.152,0,B2779,delivery_service,Delivery,Delivery
113,46,Stay,4,4,4,4,742,745,18:02,18:05,3,0,0.0,3,12.801,136.152,148.953,0,B2958,parking_charging,Position,Pickup
113,47,Pickup,4,4,4,4,745,748,18:05,18:08,3,0,0.0,2,8.534,148.953,157.487,1,B2958,pickup_service,Pickup,Pickup
113,48,Movement,4,6,4,6,748,755,18:08,18:15,7,7,22.06,0,0.0,157.487,135.427,1,B2958,passenger_flight,Position,Delivery
113,49,Delivery,6,6,6,6,755,758,18:15,18:18,3,0,0.0,2,8.534,135.427,143.961,0,B2958,delivery_service,Delivery,Delivery
114,0,Stay,5,5,5,5,0,131,05:40,07:51,131,0,0.0,131,0.0,160.0,160.0,0,B118,parking_charging,Position,Movement
114,1,Movement,5,6,5,6,131,138,07:51,07:58,7,7,12.76,0,0.0,160.0,147.24,0,B118,empty_repositioning,Position,Pickup
114,2,Pickup,6,6,6,6,138,141,07:58,08:01,3,0,0.0,2,8.534,147.24,155.774,1,B118,pickup_service,Pickup,Pickup
114,3,Movement,6,1,6,1,141,148,08:01,08:08,7,7,23.39,0,0.0,155.774,132.384,1,B118,passenger_flight,Position,Delivery
114,4,Delivery,1,1,1,1,148,151,08:08,08:11,3,0,0.0,2,8.534,132.384,140.918,0,B118,delivery_service,Delivery,Delivery
114,5,Stay,1,1,1,1,151,520,08:11,14:20,369,0,0.0,369,19.082,140.918,160.0,0,B1417,parking_charging,Position,Pickup
114,6,Pickup,1,1,1,1,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1417,pickup_service,Pickup,Pickup
114,7,Pickup,1,1,1,1,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,2,B1423,pickup_service,Pickup,Pickup
114,8,Movement,1,10,1,10,526,539,14:26,14:39,13,13,47.44,0,0.0,160.0,112.56,2,B1417,passenger_flight,Position,Delivery
114,9,Delivery,10,10,10,10,539,542,14:39,14:42,3,0,0.0,2,8.534,112.56,121.094,1,B1417,delivery_service,Delivery,Delivery
114,10,Delivery,10,10,10,10,542,545,14:42,14:45,3,0,0.0,2,8.534,121.094,129.628,0,B1423,delivery_service,Delivery,Delivery
114,11,Stay,10,10,10,10,545,571,14:45,15:11,26,0,0.0,26,30.372,129.628,160.0,0,B1640,parking_charging,Position,Pickup
114,12,Pickup,10,10,10,10,571,574,15:11,15:14,3,0,0.0,2,0.0,160.0,160.0,1,B1640,pickup_service,Pickup,Pickup
114,13,Stay,10,10,10,10,574,577,15:14,15:17,3,0,0.0,3,0.0,160.0,160.0,1,B1658,parking_charging,Position,Pickup
114,14,Pickup,10,10,10,10,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,2,B1658,pickup_service,Pickup,Pickup
114,15,Movement,10,3,10,3,580,595,15:20,15:35,15,15,54.92,0,0.0,160.0,105.08,2,B1640,passenger_flight,Position,Delivery
114,16,Delivery,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,8.534,105.08,113.614,1,B1640,delivery_service,Delivery,Delivery
114,17,Delivery,3,3,3,3,598,601,15:38,15:41,3,0,0.0,2,8.534,113.614,122.148,0,B1658,delivery_service,Delivery,Delivery
114,18,Stay,3,3,3,3,601,604,15:41,15:44,3,0,0.0,3,12.801,122.148,134.949,0,B1776,parking_charging,Position,Pickup
114,19,Pickup,3,3,3,3,604,607,15:44,15:47,3,0,0.0,2,8.534,134.949,143.483,1,B1776,pickup_service,Pickup,Pickup
114,20,Pickup,3,3,3,3,607,610,15:47,15:50,3,0,0.0,2,8.534,143.483,152.017,2,B1787,pickup_service,Pickup,Pickup
114,21,Movement,3,5,3,5,610,618,15:50,15:58,8,8,23.93,0,0.0,152.017,128.087,2,B1776,passenger_flight,Position,Delivery
114,22,Delivery,5,5,5,5,618,621,15:58,16:01,3,0,0.0,2,8.534,128.087,136.621,1,B1776,delivery_service,Delivery,Delivery
114,23,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.621,145.155,0,B1787,delivery_service,Delivery,Delivery
114,24,Stay,5,5,5,5,624,684,16:04,17:04,60,0,0.0,60,14.845,145.155,160.0,0,B2399,parking_charging,Position,Movement
114,25,Movement,5,3,5,3,684,692,17:04,17:12,8,8,23.93,0,0.0,160.0,136.07,0,B2399,empty_repositioning,Position,Pickup
114,26,Pickup,3,3,3,3,692,695,17:12,17:15,3,0,0.0,2,8.534,136.07,144.604,1,B2399,pickup_service,Pickup,Pickup
114,27,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,144.604,153.138,3,B2357,pickup_service,Pickup,Pickup
114,28,Movement,3,5,3,5,698,706,17:18,17:26,8,8,23.93,0,0.0,153.138,129.208,3,B2357,passenger_flight,Position,Delivery
114,29,Delivery,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,129.208,137.742,1,B2357,delivery_service,Delivery,Delivery
114,30,Delivery,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,8.534,137.742,146.276,0,B2399,delivery_service,Delivery,Delivery
114,31,Movement,5,4,5,4,712,718,17:32,17:38,6,6,11.45,0,0.0,146.276,134.826,0,B2660,empty_repositioning,Position,Pickup
114,32,Pickup,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,134.826,143.36,1,B2660,pickup_service,Pickup,Pickup
114,33,Movement,4,3,4,3,721,728,17:41,17:48,7,7,12.6,0,0.0,143.36,130.76,1,B2660,passenger_flight,Position,Delivery
114,34,Delivery,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,130.76,139.294,0,B2660,delivery_service,Delivery,Delivery
114,35,Pickup,3,3,3,3,731,734,17:51,17:54,3,0,0.0,2,8.534,139.294,147.828,3,B2756-1,pickup_service,Pickup,Pickup
114,36,Movement,3,5,3,5,734,742,17:54,18:02,8,8,23.93,0,0.0,147.828,123.898,3,B2756-1,passenger_flight,Position,Delivery
114,37,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,123.898,132.432,0,B2756-1,delivery_service,Delivery,Delivery
114,38,Stay,5,5,5,5,745,828,18:05,19:28,83,0,0.0,83,27.568,132.432,160.0,0,B3482,parking_charging,Position,Movement
114,39,Movement,5,1,5,1,828,836,19:28,19:36,8,8,14.88,0,0.0,160.0,145.12,0,B3482,empty_repositioning,Position,Pickup
114,40,Pickup,1,1,1,1,836,839,19:36,19:39,3,0,0.0,2,8.534,145.12,153.654,1,B3482,pickup_service,Pickup,Pickup
114,41,Pickup,1,1,1,1,839,842,19:39,19:42,3,0,0.0,2,6.346,153.654,160.0,2,B3492,pickup_service,Pickup,Pickup
114,42,Movement,1,3,1,3,842,848,19:42,19:48,6,6,9.61,0,0.0,160.0,150.39,2,B3482,passenger_flight,Position,Delivery
114,43,Delivery,3,3,3,3,848,851,19:48,19:51,3,0,0.0,2,8.534,150.39,158.924,1,B3482,delivery_service,Delivery,Delivery
114,44,Delivery,3,3,3,3,851,854,19:51,19:54,3,0,0.0,2,1.076,158.924,160.0,0,B3492,delivery_service,Delivery,Delivery
114,45,Stay,3,3,3,3,854,860,19:54,20:00,6,0,0.0,6,0.0,160.0,160.0,0,B3629,parking_charging,Position,Movement
114,46,Movement,3,2,3,2,860,863,20:00,20:03,3,3,4.08,0,0.0,160.0,155.92,0,B3629,empty_repositioning,Position,Pickup
114,47,Pickup,2,2,2,2,863,866,20:03,20:06,3,0,0.0,2,4.08,155.92,160.0,3,B3629,pickup_service,Pickup,Pickup
114,48,Movement,2,5,2,5,866,874,20:06,20:14,8,8,27.57,0,0.0,160.0,132.43,3,B3629,passenger_flight,Position,Delivery
114,49,Delivery,5,5,5,5,874,877,20:14,20:17,3,0,0.0,2,8.534,132.43,140.964,0,B3629,delivery_service,Delivery,Delivery
114,50,Stay,5,5,5,5,877,900,20:17,20:40,23,0,0.0,23,19.036,140.964,160.0,0,B3785,parking_charging,Position,Movement
114,51,Movement,5,2,5,2,900,908,20:40,20:48,8,8,27.57,0,0.0,160.0,132.43,0,B3785,empty_repositioning,Position,Pickup
114,52,Pickup,2,2,2,2,908,911,20:48,20:51,3,0,0.0,2,8.534,132.43,140.964,2,B3785,pickup_service,Pickup,Pickup
114,53,Movement,2,5,2,5,911,919,20:51,20:59,8,8,27.57,0,0.0,140.964,113.394,2,B3785,passenger_flight,Position,Delivery
114,54,Delivery,5,5,5,5,919,922,20:59,21:02,3,0,0.0,2,8.534,113.394,121.928,0,B3785,delivery_service,Delivery,Delivery
114,55,Movement,5,1,5,1,922,930,21:02,21:10,8,8,14.88,0,0.0,121.928,107.048,0,B3867,empty_repositioning,Position,Pickup
114,56,Pickup,1,1,1,1,930,933,21:10,21:13,3,0,0.0,2,8.534,107.048,115.582,1,B3867,pickup_service,Pickup,Pickup
114,57,Movement,1,10,1,10,933,946,21:13,21:26,13,13,47.44,0,0.0,115.582,68.142,1,B3867,passenger_flight,Position,Delivery
114,58,Delivery,10,10,10,10,946,949,21:26,21:29,3,0,0.0,2,8.534,68.142,76.676,0,B3867,delivery_service,Delivery,Delivery
114,59,Stay,10,10,10,10,949,972,21:29,21:52,23,0,0.0,23,83.324,76.676,160.0,0,B4026,parking_charging,Position,Pickup
114,60,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,0.0,160.0,160.0,2,B4026,pickup_service,Pickup,Pickup
114,61,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,0.0,160.0,160.0,3,B4035,pickup_service,Pickup,Pickup
114,62,Movement,10,4,10,4,978,990,21:58,22:10,12,12,42.86,0,0.0,160.0,117.14,3,B4026,passenger_flight,Position,Delivery
114,63,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,117.14,125.674,1,B4026,delivery_service,Delivery,Delivery
114,64,Delivery,4,4,4,4,993,996,22:13,22:16,3,0,0.0,2,8.534,125.674,134.208,0,B4035,delivery_service,Delivery,Delivery
114,65,Stay,4,4,4,4,996,1002,22:16,22:22,6,0,0.0,6,25.602,134.208,159.81,0,B4102,parking_charging,Position,Pickup
114,66,Pickup,4,4,4,4,1002,1005,22:22,22:25,3,0,0.0,2,0.19,159.81,160.0,1,B4102,pickup_service,Pickup,Pickup
114,67,Movement,4,10,4,10,1005,1017,22:25,22:37,12,12,42.86,0,0.0,160.0,117.14,1,B4102,passenger_flight,Position,Delivery
114,68,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,117.14,125.674,0,B4102,delivery_service,Delivery,Delivery
115,0,Stay,6,6,6,6,0,84,05:40,07:04,84,0,0.0,84,0.0,160.0,160.0,0,B52,parking_charging,Position,Pickup
115,1,Pickup,6,6,6,6,84,87,07:04,07:07,3,0,0.0,2,0.0,160.0,160.0,1,B52,pickup_service,Pickup,Pickup
115,2,Stay,6,6,6,6,87,88,07:07,07:08,1,0,0.0,1,0.0,160.0,160.0,1,B57,parking_charging,Position,Pickup
115,3,Pickup,6,6,6,6,88,91,07:08,07:11,3,0,0.0,2,0.0,160.0,160.0,2,B57,pickup_service,Pickup,Pickup
115,4,Movement,6,3,6,3,91,101,07:11,07:21,10,10,32.98,0,0.0,160.0,127.02,2,B52,passenger_flight,Position,Delivery
115,5,Delivery,3,3,3,3,101,104,07:21,07:24,3,0,0.0,2,8.534,127.02,135.554,1,B52,delivery_service,Delivery,Delivery
115,6,Delivery,3,3,3,3,104,107,07:24,07:27,3,0,0.0,2,8.534,135.554,144.088,0,B57,delivery_service,Delivery,Delivery
115,7,Stay,3,3,3,3,107,154,07:27,08:14,47,0,0.0,47,15.912,144.088,160.0,0,B182,parking_charging,Position,Pickup
115,8,Pickup,3,3,3,3,154,157,08:14,08:17,3,0,0.0,2,0.0,160.0,160.0,1,B182,pickup_service,Pickup,Pickup
115,9,Movement,3,4,3,4,157,164,08:17,08:24,7,7,12.6,0,0.0,160.0,147.4,1,B182,passenger_flight,Position,Delivery
115,10,Delivery,4,4,4,4,164,167,08:24,08:27,3,0,0.0,2,8.534,147.4,155.934,0,B182,delivery_service,Delivery,Delivery
115,11,Stay,4,4,4,4,167,240,08:27,09:40,73,0,0.0,73,4.066,155.934,160.0,0,B460,parking_charging,Position,Movement
115,12,Movement,4,6,4,6,240,247,09:40,09:47,7,7,22.06,0,0.0,160.0,137.94,0,B460,empty_repositioning,Position,Pickup
115,13,Pickup,6,6,6,6,247,250,09:47,09:50,3,0,0.0,2,8.534,137.94,146.474,1,B460,pickup_service,Pickup,Pickup
115,14,Pickup,6,6,6,6,250,253,09:50,09:53,3,0,0.0,2,8.534,146.474,155.008,2,B469,pickup_service,Pickup,Pickup
115,15,Movement,6,7,6,7,253,265,09:53,10:05,12,12,43.48,0,0.0,155.008,111.528,2,B460,passenger_flight,Position,Delivery
115,16,Delivery,7,7,7,7,265,268,10:05,10:08,3,0,0.0,2,8.534,111.528,120.062,1,B460,delivery_service,Delivery,Delivery
115,17,Delivery,7,7,7,7,268,271,10:08,10:11,3,0,0.0,2,8.534,120.062,128.596,0,B469,delivery_service,Delivery,Delivery
115,18,Stay,7,7,7,7,271,299,10:11,10:39,28,0,0.0,28,31.404,128.596,160.0,0,B719,parking_charging,Position,Pickup
115,19,Pickup,7,7,7,7,299,302,10:39,10:42,3,0,0.0,2,0.0,160.0,160.0,1,B719,pickup_service,Pickup,Pickup
115,20,Stay,7,7,7,7,302,305,10:42,10:45,3,0,0.0,3,0.0,160.0,160.0,1,B719,parking_charging,Position,Movement
115,21,Movement,7,1,7,1,305,312,10:45,10:52,7,7,21.03,0,0.0,160.0,138.97,1,B719,passenger_flight,Position,Delivery
115,22,Delivery,1,1,1,1,312,315,10:52,10:55,3,0,0.0,2,8.534,138.97,147.504,0,B719,delivery_service,Delivery,Delivery
115,23,Stay,1,1,1,1,315,524,10:55,14:24,209,0,0.0,209,12.496,147.504,160.0,0,B1437,parking_charging,Position,Pickup
115,24,Pickup,1,1,1,1,524,527,14:24,14:27,3,0,0.0,2,0.0,160.0,160.0,1,B1437,pickup_service,Pickup,Pickup
115,25,Stay,1,1,1,1,527,530,14:27,14:30,3,0,0.0,3,0.0,160.0,160.0,1,B1467,parking_charging,Position,Pickup
115,26,Pickup,1,1,1,1,530,533,14:30,14:33,3,0,0.0,2,0.0,160.0,160.0,3,B1467,pickup_service,Pickup,Pickup
115,27,Movement,1,10,1,10,533,546,14:33,14:46,13,13,47.44,0,0.0,160.0,112.56,3,B1437,passenger_flight,Position,Delivery
115,28,Delivery,10,10,10,10,546,549,14:46,14:49,3,0,0.0,2,8.534,112.56,121.094,2,B1437,delivery_service,Delivery,Delivery
115,29,Delivery,10,10,10,10,549,552,14:49,14:52,3,0,0.0,2,8.534,121.094,129.628,0,B1467,delivery_service,Delivery,Delivery
115,30,Stay,10,10,10,10,552,578,14:52,15:18,26,0,0.0,26,30.372,129.628,160.0,0,B1663,parking_charging,Position,Pickup
115,31,Pickup,10,10,10,10,578,581,15:18,15:21,3,0,0.0,2,0.0,160.0,160.0,1,B1663,pickup_service,Pickup,Pickup
115,32,Stay,10,10,10,10,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,1,B1663,parking_charging,Position,Movement
115,33,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,160.0,105.08,1,B1663,passenger_flight,Position,Delivery
115,34,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,105.08,113.614,0,B1663,delivery_service,Delivery,Delivery
