time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
646,16:26,5,5,김포공항,1,4
646,16:26,6,6,일산,2,"5,65"
646,16:26,7,7,판교,4,"34,56,66,76"
646,16:26,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
646,16:26,9,9,평택,8,"8,18,28,38,48,58,68,78"
647,16:27,1,1,서울역,15,"6,10,15,30,32,35,40,42,45,50,55,60,70,74,75"
647,16:27,10,10,인천공항,1,79
647,16:27,2,2,수서,7,"7,11,19,21,24,33,39"
647,16:27,3,3,삼성,3,"2,14,59"
647,16:27,4,4,여의도,10,"13,26,43,44,62,63,69,71,72,73"
647,16:27,5,5,김포공항,1,4
647,16:27,6,6,일산,2,"5,65"
647,16:27,7,7,판교,3,"34,66,76"
647,16:27,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
647,16:27,9,9,평택,8,"8,18,28,38,48,58,68,78"
648,16:28,1,1,서울역,14,"6,10,15,30,35,40,42,45,50,55,60,70,74,75"
648,16:28,10,10,인천공항,1,79
648,16:28,2,2,수서,7,"7,11,19,21,24,33,39"
648,16:28,3,3,삼성,3,"2,14,59"
648,16:28,4,4,여의도,10,"13,26,43,44,62,63,69,71,72,73"
648,16:28,5,5,김포공항,1,4
648,16:28,6,6,일산,2,"5,65"
648,16:28,7,7,판교,3,"34,66,76"
648,16:28,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
648,16:28,9,9,평택,8,"8,18,28,38,48,58,68,78"
649,16:29,1,1,서울역,13,"6,10,15,30,40,42,45,50,55,60,70,74,75"
649,16:29,10,10,인천공항,1,79
649,16:29,2,2,수서,12,"7,11,19,21,24,33,39,41,51,52,53,54"
649,16:29,3,3,삼성,6,"2,14,22,23,25,59"
649,16:29,4,4,여의도,11,"9,13,26,43,44,62,63,69,71,72,73"
649,16:29,5,5,김포공항,1,4
649,16:29,6,6,일산,2,"5,65"
649,16:29,7,7,판교,3,"34,66,76"
649,16:29,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
649,16:29,9,9,평택,8,"8,18,28,38,48,58,68,78"
650,16:30,1,1,서울역,13,"6,10,15,30,40,42,45,50,55,60,70,74,75"
650,16:30,10,10,인천공항,1,79
650,16:30,2,2,수서,12,"7,11,19,21,24,33,39,41,51,52,53,54"
650,16:30,3,3,삼성,8,"2,14,22,23,25,59,61,64"
650,16:30,4,4,여의도,13,"9,13,26,29,36,43,44,46,63,69,71,72,73"
650,16:30,5,5,김포공항,1,4
650,16:30,6,6,일산,4,"0,5,16,65"
650,16:30,7,7,판교,3,"34,66,76"
650,16:30,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
650,16:30,9,9,평택,8,"8,18,28,38,48,58,68,78"
651,16:31,1,1,서울역,13,"6,10,15,31,40,42,45,50,55,60,70,74,75"
651,16:31,10,10,인천공항,1,79
651,16:31,2,2,수서,12,"7,11,19,21,24,33,39,41,51,52,53,54"
651,16:31,3,3,삼성,8,"2,14,22,23,25,59,61,64"
651,16:31,4,4,여의도,13,"9,13,26,29,36,43,44,46,63,69,71,72,73"
651,16:31,5,5,김포공항,2,"4,49"
651,16:31,6,6,일산,5,"0,5,16,20,65"
651,16:31,7,7,판교,3,"34,66,76"
651,16:31,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
651,16:31,9,9,평택,8,"8,18,28,38,48,58,68,78"
652,16:32,1,1,서울역,13,"6,10,15,31,40,42,45,50,55,60,70,74,75"
652,16:32,10,10,인천공항,1,79
652,16:32,2,2,수서,12,"7,11,19,21,24,33,39,41,51,52,53,54"
652,16:32,3,3,삼성,7,"2,14,22,23,59,61,64"
652,16:32,4,4,여의도,12,"13,26,29,36,43,44,46,63,69,71,72,73"
652,16:32,5,5,김포공항,3,"4,12,49"
652,16:32,6,6,일산,5,"0,5,16,20,65"
652,16:32,7,7,판교,3,"34,66,76"
652,16:32,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
652,16:32,9,9,평택,8,"8,18,28,38,48,58,68,78"
653,16:33,1,1,서울역,12,"10,15,31,40,42,45,50,55,60,70,74,75"
653,16:33,10,10,인천공항,1,79
653,16:33,2,2,수서,11,"7,11,19,21,33,39,41,51,52,53,54"
653,16:33,3,3,삼성,6,"2,14,22,23,59,61"
653,16:33,4,4,여의도,11,"13,26,29,36,43,44,63,69,71,72,73"
653,16:33,5,5,김포공항,4,"3,4,12,49"
653,16:33,6,6,일산,5,"0,1,5,20,65"
653,16:33,7,7,판교,3,"34,66,76"
653,16:33,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
653,16:33,9,9,평택,8,"8,18,28,38,48,58,68,78"
654,16:34,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
654,16:34,10,10,인천공항,1,79
654,16:34,2,2,수서,11,"7,11,19,21,33,39,41,51,52,53,54"
654,16:34,3,3,삼성,6,"2,14,22,23,59,61"
654,16:34,4,4,여의도,12,"13,26,29,36,43,44,56,63,69,71,72,73"
654,16:34,5,5,김포공항,3,"3,4,12"
654,16:34,6,6,일산,4,"0,1,5,65"
654,16:34,7,7,판교,3,"34,66,76"
654,16:34,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
654,16:34,9,9,평택,8,"8,18,28,38,48,58,68,78"
655,16:35,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
655,16:35,10,10,인천공항,1,79
655,16:35,2,2,수서,11,"7,11,19,21,33,39,41,51,52,53,54"
655,16:35,3,3,삼성,6,"2,14,22,23,59,61"
655,16:35,4,4,여의도,12,"13,26,29,36,43,44,56,63,69,71,72,73"
655,16:35,5,5,김포공항,2,"3,4"
655,16:35,6,6,일산,5,"0,1,5,32,65"
655,16:35,7,7,판교,3,"34,66,76"
655,16:35,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
655,16:35,9,9,평택,8,"8,18,28,38,48,58,68,78"
656,16:36,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
656,16:36,10,10,인천공항,1,79
656,16:36,2,2,수서,11,"11,19,21,33,39,41,51,52,53,54,62"
656,16:36,3,3,삼성,6,"2,14,22,23,59,61"
656,16:36,4,4,여의도,11,"13,26,29,36,43,44,56,63,71,72,73"
656,16:36,5,5,김포공항,1,4
656,16:36,6,6,일산,5,"0,5,32,35,65"
656,16:36,7,7,판교,3,"34,66,76"
656,16:36,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
656,16:36,9,9,평택,8,"8,18,28,38,48,58,68,78"
657,16:37,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
657,16:37,10,10,인천공항,1,79
657,16:37,2,2,수서,10,"11,19,21,39,41,51,52,53,54,62"
657,16:37,3,3,삼성,7,"2,14,22,23,30,59,61"
657,16:37,4,4,여의도,9,"13,26,29,36,43,44,63,72,73"
657,16:37,5,5,김포공항,1,4
657,16:37,6,6,일산,5,"0,5,32,35,65"
657,16:37,7,7,판교,3,"34,66,76"
657,16:37,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
657,16:37,9,9,평택,8,"8,18,28,38,48,58,68,78"
658,16:38,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
658,16:38,10,10,인천공항,1,79
658,16:38,2,2,수서,10,"11,19,21,39,41,51,52,53,54,62"
658,16:38,3,3,삼성,7,"2,14,22,23,30,59,61"
658,16:38,4,4,여의도,8,"13,26,29,36,43,44,63,73"
658,16:38,5,5,김포공항,1,4
658,16:38,6,6,일산,4,"0,5,35,65"
658,16:38,7,7,판교,3,"34,66,76"
658,16:38,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
658,16:38,9,9,평택,8,"8,18,28,38,48,58,68,78"
659,16:39,1,1,서울역,11,"10,15,31,42,45,50,55,60,70,74,75"
659,16:39,10,10,인천공항,1,79
659,16:39,2,2,수서,9,"11,19,21,41,51,52,53,54,62"
659,16:39,3,3,삼성,8,"2,6,14,22,23,30,59,61"
659,16:39,4,4,여의도,9,"13,24,26,29,36,43,44,63,73"
659,16:39,5,5,김포공항,1,4
659,16:39,6,6,일산,4,"0,5,35,65"
659,16:39,7,7,판교,3,"34,66,76"
659,16:39,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
659,16:39,9,9,평택,8,"8,18,28,38,48,58,68,78"
660,16:40,1,1,서울역,10,"10,15,31,45,50,55,60,70,74,75"
660,16:40,10,10,인천공항,1,79
660,16:40,2,2,수서,9,"11,19,21,41,51,52,53,54,62"
660,16:40,3,3,삼성,9,"2,6,14,22,23,30,40,59,61"
660,16:40,4,4,여의도,8,"13,24,29,36,43,44,63,73"
660,16:40,5,5,김포공항,1,4
660,16:40,6,6,일산,4,"0,5,35,65"
660,16:40,7,7,판교,4,"34,46,66,76"
660,16:40,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
660,16:40,9,9,평택,8,"8,18,28,38,48,58,68,78"
661,16:41,1,1,서울역,11,"10,15,20,31,45,50,55,60,70,74,75"
661,16:41,10,10,인천공항,1,79
661,16:41,2,2,수서,9,"11,19,21,41,51,52,53,54,62"
661,16:41,3,3,삼성,9,"2,6,14,22,23,30,40,59,61"
661,16:41,4,4,여의도,7,"13,24,29,36,43,44,73"
661,16:41,5,5,김포공항,2,"4,64"
661,16:41,6,6,일산,4,"0,5,35,65"
661,16:41,7,7,판교,4,"34,46,66,76"
661,16:41,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
661,16:41,9,9,평택,8,"8,18,28,38,48,58,68,78"
662,16:42,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
662,16:42,10,10,인천공항,1,79
662,16:42,2,2,수서,9,"11,19,21,41,52,53,54,62,69"
662,16:42,3,3,삼성,9,"2,6,14,22,23,30,40,59,61"
662,16:42,4,4,여의도,7,"3,13,24,29,36,43,73"
662,16:42,5,5,김포공항,2,"4,64"
662,16:42,6,6,일산,5,"0,5,25,35,65"
662,16:42,7,7,판교,4,"34,46,66,76"
662,16:42,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
662,16:42,9,9,평택,8,"8,18,28,38,48,58,68,78"
663,16:43,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
663,16:43,10,10,인천공항,1,79
663,16:43,2,2,수서,8,"19,21,52,53,54,62,69,71"
663,16:43,3,3,삼성,8,"2,6,12,14,22,23,59,61"
663,16:43,4,4,여의도,6,"3,13,24,33,36,73"
663,16:43,5,5,김포공항,2,"4,64"
663,16:43,6,6,일산,5,"0,5,25,35,65"
663,16:43,7,7,판교,4,"34,46,66,76"
663,16:43,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
663,16:43,9,9,평택,8,"8,18,28,38,48,58,68,78"
664,16:44,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
664,16:44,10,10,인천공항,3,"9,49,79"
664,16:44,2,2,수서,9,"19,21,52,53,54,62,69,71,72"
664,16:44,3,3,삼성,8,"2,6,12,14,22,23,59,61"
664,16:44,4,4,여의도,6,"3,13,24,33,36,73"
664,16:44,5,5,김포공항,3,"4,7,64"
664,16:44,6,6,일산,5,"0,5,25,35,65"
664,16:44,7,7,판교,5,"34,46,56,66,76"
664,16:44,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
664,16:44,9,9,평택,8,"8,18,28,38,48,58,68,78"
665,16:45,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
665,16:45,10,10,인천공항,3,"9,49,79"
665,16:45,2,2,수서,9,"19,21,52,53,54,62,69,71,72"
665,16:45,3,3,삼성,8,"2,6,12,14,22,23,59,61"
665,16:45,4,4,여의도,7,"3,13,24,33,36,39,73"
665,16:45,5,5,김포공항,3,"4,7,64"
665,16:45,6,6,일산,5,"0,5,25,35,65"
665,16:45,7,7,판교,6,"16,34,46,56,66,76"
665,16:45,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
665,16:45,9,9,평택,8,"8,18,28,38,48,58,68,78"
666,16:46,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
666,16:46,10,10,인천공항,3,"9,49,79"
666,16:46,2,2,수서,10,"19,21,26,52,53,54,62,69,71,72"
666,16:46,3,3,삼성,9,"2,6,12,14,22,23,42,59,61"
666,16:46,4,4,여의도,7,"3,13,24,33,36,39,73"
666,16:46,5,5,김포공항,3,"4,7,64"
666,16:46,6,6,일산,5,"0,5,25,35,65"
666,16:46,7,7,판교,6,"16,34,46,56,66,76"
666,16:46,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
666,16:46,9,9,평택,8,"8,18,28,38,48,58,68,78"
667,16:47,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
667,16:47,10,10,인천공항,3,"9,49,79"
667,16:47,2,2,수서,11,"1,19,21,26,52,53,54,62,69,71,72"
667,16:47,3,3,삼성,9,"2,6,12,14,22,23,42,59,61"
667,16:47,4,4,여의도,7,"3,13,24,33,36,39,73"
667,16:47,5,5,김포공항,2,"4,64"
667,16:47,6,6,일산,5,"0,5,25,35,65"
667,16:47,7,7,판교,6,"16,34,46,56,66,76"
667,16:47,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
667,16:47,9,9,평택,8,"8,18,28,38,48,58,68,78"
668,16:48,1,1,서울역,10,"10,15,20,31,50,55,60,70,74,75"
668,16:48,10,10,인천공항,3,"9,49,79"
668,16:48,2,2,수서,11,"1,19,21,26,52,53,54,62,69,71,72"
668,16:48,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
668,16:48,4,4,여의도,8,"3,13,24,33,36,39,51,73"
668,16:48,5,5,김포공항,2,"4,64"
668,16:48,6,6,일산,5,"0,5,25,35,65"
668,16:48,7,7,판교,6,"16,34,46,56,66,76"
668,16:48,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
668,16:48,9,9,평택,8,"8,18,28,38,48,58,68,78"
669,16:49,1,1,서울역,11,"10,15,20,31,40,50,55,60,70,74,75"
669,16:49,10,10,인천공항,3,"9,49,79"
669,16:49,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
669,16:49,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
669,16:49,4,4,여의도,8,"3,13,24,33,36,39,51,73"
669,16:49,5,5,김포공항,2,"4,64"
669,16:49,6,6,일산,5,"0,5,25,35,65"
669,16:49,7,7,판교,7,"16,34,44,46,56,66,76"
669,16:49,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
669,16:49,9,9,평택,8,"8,18,28,38,48,58,68,78"
670,16:50,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
670,16:50,10,10,인천공항,3,"9,49,79"
670,16:50,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
670,16:50,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
670,16:50,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
670,16:50,5,5,김포공항,2,"4,64"
670,16:50,6,6,일산,5,"0,5,25,35,65"
670,16:50,7,7,판교,8,"16,29,34,44,46,56,66,76"
670,16:50,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
670,16:50,9,9,평택,8,"8,18,28,38,48,58,68,78"
671,16:51,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
671,16:51,10,10,인천공항,3,"9,49,79"
671,16:51,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
671,16:51,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
671,16:51,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
671,16:51,5,5,김포공항,3,"4,41,64"
671,16:51,6,6,일산,5,"0,5,25,35,65"
671,16:51,7,7,판교,8,"16,29,34,44,46,56,66,76"
671,16:51,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
671,16:51,9,9,평택,8,"8,18,28,38,48,58,68,78"
672,16:52,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
672,16:52,10,10,인천공항,3,"9,49,79"
672,16:52,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
672,16:52,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
672,16:52,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
672,16:52,5,5,김포공항,3,"4,41,64"
672,16:52,6,6,일산,5,"0,5,25,35,65"
672,16:52,7,7,판교,7,"16,29,34,46,56,66,76"
672,16:52,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
672,16:52,9,9,평택,8,"8,18,28,38,48,58,68,78"
673,16:53,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
673,16:53,10,10,인천공항,3,"9,49,79"
673,16:53,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
673,16:53,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
673,16:53,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
673,16:53,5,5,김포공항,3,"4,41,64"
673,16:53,6,6,일산,5,"0,5,25,35,65"
673,16:53,7,7,판교,7,"16,29,34,46,56,66,76"
673,16:53,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
673,16:53,9,9,평택,8,"8,18,28,38,48,58,68,78"
674,16:54,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
674,16:54,10,10,인천공항,3,"9,49,79"
674,16:54,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
674,16:54,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
674,16:54,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
674,16:54,5,5,김포공항,2,"4,64"
674,16:54,6,6,일산,5,"0,5,25,35,65"
674,16:54,7,7,판교,7,"16,29,34,46,56,66,76"
674,16:54,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
674,16:54,9,9,평택,8,"8,18,28,38,48,58,68,78"
675,16:55,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
675,16:55,10,10,인천공항,3,"9,49,79"
675,16:55,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
675,16:55,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
675,16:55,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
675,16:55,5,5,김포공항,2,"4,64"
675,16:55,6,6,일산,5,"0,5,25,35,65"
675,16:55,7,7,판교,7,"16,29,34,46,56,66,76"
675,16:55,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
675,16:55,9,9,평택,8,"8,18,28,38,48,58,68,78"
676,16:56,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
676,16:56,10,10,인천공항,3,"9,49,79"
676,16:56,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
676,16:56,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
676,16:56,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
676,16:56,5,5,김포공항,2,"4,64"
676,16:56,6,6,일산,5,"0,5,25,35,65"
676,16:56,7,7,판교,7,"16,29,34,46,56,66,76"
676,16:56,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
676,16:56,9,9,평택,9,"8,18,28,38,48,58,63,68,78"
677,16:57,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
677,16:57,10,10,인천공항,3,"9,49,79"
677,16:57,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
677,16:57,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
677,16:57,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
677,16:57,5,5,김포공항,2,"4,64"
677,16:57,6,6,일산,5,"0,5,25,35,65"
677,16:57,7,7,판교,7,"16,29,34,46,56,66,76"
677,16:57,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
677,16:57,9,9,평택,9,"8,18,28,38,48,58,63,68,78"
678,16:58,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
678,16:58,10,10,인천공항,3,"9,49,79"
678,16:58,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
678,16:58,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
678,16:58,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
678,16:58,5,5,김포공항,2,"4,64"
678,16:58,6,6,일산,5,"0,5,25,35,65"
678,16:58,7,7,판교,7,"16,29,34,46,56,66,76"
678,16:58,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
678,16:58,9,9,평택,9,"8,18,28,38,48,58,63,68,78"
679,16:59,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
679,16:59,10,10,인천공항,3,"9,49,79"
679,16:59,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
679,16:59,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
679,16:59,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
679,16:59,5,5,김포공항,2,"4,64"
679,16:59,6,6,일산,5,"0,5,25,35,65"
679,16:59,7,7,판교,7,"16,29,34,46,56,66,76"
679,16:59,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
679,16:59,9,9,평택,8,"8,18,28,38,48,58,68,78"
680,17:00,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
680,17:00,10,10,인천공항,3,"9,49,79"
680,17:00,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
680,17:00,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
680,17:00,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
680,17:00,5,5,김포공항,2,"4,64"
680,17:00,6,6,일산,5,"0,5,25,35,65"
680,17:00,7,7,판교,7,"16,29,34,46,56,66,76"
680,17:00,8,8,동탄/용인,7,"17,27,37,47,57,67,77"
680,17:00,9,9,평택,8,"8,18,28,38,48,58,68,78"
681,17:01,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
681,17:01,10,10,인천공항,3,"9,49,79"
681,17:01,2,2,수서,12,"1,19,21,26,43,52,53,54,62,69,71,72"
681,17:01,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
681,17:01,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
681,17:01,5,5,김포공항,2,"4,64"
681,17:01,6,6,일산,5,"0,5,25,35,65"
681,17:01,7,7,판교,7,"16,29,34,46,56,66,76"
681,17:01,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
681,17:01,9,9,평택,8,"8,18,28,38,48,58,68,78"
682,17:02,1,1,서울역,12,"10,11,15,20,31,40,50,55,60,70,74,75"
682,17:02,10,10,인천공항,3,"9,49,79"
682,17:02,2,2,수서,13,"1,19,21,26,41,43,52,53,54,62,69,71,72"
682,17:02,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
682,17:02,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
682,17:02,5,5,김포공항,3,"4,44,64"
682,17:02,6,6,일산,5,"0,5,25,35,65"
682,17:02,7,7,판교,7,"16,29,34,46,56,66,76"
682,17:02,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
682,17:02,9,9,평택,8,"8,18,28,38,48,58,68,78"
683,17:03,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
683,17:03,10,10,인천공항,3,"9,49,79"
683,17:03,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
683,17:03,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
683,17:03,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
683,17:03,5,5,김포공항,3,"4,44,64"
683,17:03,6,6,일산,5,"0,5,25,35,65"
683,17:03,7,7,판교,7,"16,29,34,46,56,66,76"
683,17:03,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
683,17:03,9,9,평택,8,"8,18,28,38,48,58,68,78"
684,17:04,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
684,17:04,10,10,인천공항,3,"9,49,79"
684,17:04,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
684,17:04,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
684,17:04,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
684,17:04,5,5,김포공항,3,"4,44,64"
684,17:04,6,6,일산,5,"0,5,25,35,65"
684,17:04,7,7,판교,7,"16,29,34,46,56,66,76"
684,17:04,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
684,17:04,9,9,평택,8,"8,18,28,38,48,58,68,78"
685,17:05,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
685,17:05,10,10,인천공항,3,"9,49,79"
685,17:05,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
685,17:05,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
685,17:05,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
685,17:05,5,5,김포공항,3,"4,44,64"
685,17:05,6,6,일산,5,"0,5,25,35,65"
685,17:05,7,7,판교,7,"16,29,34,46,56,66,76"
685,17:05,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
685,17:05,9,9,평택,8,"8,18,28,38,48,58,68,78"
686,17:06,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
686,17:06,10,10,인천공항,3,"9,49,79"
686,17:06,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
686,17:06,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
686,17:06,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
686,17:06,5,5,김포공항,3,"4,44,64"
686,17:06,6,6,일산,5,"0,5,25,35,65"
686,17:06,7,7,판교,7,"16,29,34,46,56,66,76"
686,17:06,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
686,17:06,9,9,평택,8,"8,18,28,38,48,58,68,78"
687,17:07,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
687,17:07,10,10,인천공항,3,"9,49,79"
687,17:07,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
687,17:07,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
687,17:07,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
687,17:07,5,5,김포공항,3,"4,44,64"
687,17:07,6,6,일산,5,"0,5,25,35,65"
687,17:07,7,7,판교,7,"16,29,34,46,56,66,76"
687,17:07,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
687,17:07,9,9,평택,8,"8,18,28,38,48,58,68,78"
688,17:08,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
688,17:08,10,10,인천공항,3,"9,49,79"
688,17:08,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
688,17:08,3,3,삼성,11,"2,6,12,14,22,23,32,42,45,59,61"
688,17:08,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
688,17:08,5,5,김포공항,3,"4,44,64"
688,17:08,6,6,일산,5,"0,5,25,35,65"
688,17:08,7,7,판교,7,"16,29,34,46,56,66,76"
688,17:08,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
688,17:08,9,9,평택,8,"8,18,28,38,48,58,68,78"
689,17:09,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
689,17:09,10,10,인천공항,3,"9,49,79"
689,17:09,2,2,수서,12,"1,21,26,41,43,52,53,54,62,69,71,72"
689,17:09,3,3,삼성,12,"2,6,12,14,22,23,31,32,42,45,59,61"
689,17:09,4,4,여의도,9,"3,13,24,30,33,36,39,51,73"
689,17:09,5,5,김포공항,3,"4,44,64"
689,17:09,6,6,일산,5,"0,5,25,35,65"
689,17:09,7,7,판교,7,"16,29,34,46,56,66,76"
689,17:09,8,8,동탄/용인,8,"7,17,27,37,47,57,67,77"
689,17:09,9,9,평택,8,"8,18,28,38,48,58,68,78"
690,17:10,1,1,서울역,10,"10,11,15,20,40,55,60,70,74,75"
