vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
76,22,Delivery,8,8,8,8,367,370,11:47,11:50,3,0,0.0,2,8.534,41.263,49.797,0,B928,delivery_service,Delivery,Delivery
76,23,Stay,8,8,8,8,370,372,11:50,11:52,2,0,0.0,2,8.534,49.797,58.331,0,B1042,parking_charging,Position,Pickup
76,24,Pickup,8,8,8,8,372,375,11:52,11:55,3,0,0.0,2,8.534,58.331,66.865,1,B1042,pickup_service,Pickup,Pickup
76,25,Stay,8,8,8,8,375,381,11:55,12:01,6,0,0.0,6,25.602,66.865,92.467,1,B1042,parking_charging,Position,Movement
76,26,Movement,8,4,8,4,381,392,12:01,12:12,11,11,39.54,0,0.0,92.467,52.927,1,B1042,passenger_flight,Position,Delivery
76,27,Delivery,4,4,4,4,392,395,12:12,12:15,3,0,0.0,2,8.534,52.927,61.461,0,B1042,delivery_service,Delivery,Delivery
76,28,Stay,4,4,4,4,395,483,12:15,13:43,88,0,0.0,88,98.539,61.461,160.0,0,B1315,parking_charging,Position,Movement
76,29,Movement,4,6,4,6,483,490,13:43,13:50,7,7,22.06,0,0.0,160.0,137.94,0,B1315,empty_repositioning,Position,Pickup
76,30,Pickup,6,6,6,6,490,493,13:50,13:53,3,0,0.0,2,8.534,137.94,146.474,1,B1315,pickup_service,Pickup,Pickup
76,31,Stay,6,6,6,6,493,503,13:53,14:03,10,0,0.0,10,13.526,146.474,160.0,1,B1315,parking_charging,Position,Movement
76,32,Movement,6,7,6,7,503,515,14:03,14:15,12,12,43.48,0,0.0,160.0,116.52,1,B1315,passenger_flight,Position,Delivery
76,33,Delivery,7,7,7,7,515,518,14:15,14:18,3,0,0.0,2,8.534,116.52,125.054,0,B1315,delivery_service,Delivery,Delivery
76,34,Stay,7,7,7,7,518,580,14:18,15:20,62,0,0.0,62,34.946,125.054,160.0,0,B1691,parking_charging,Position,Movement
76,35,Movement,7,6,7,6,580,592,15:20,15:32,12,12,43.48,0,0.0,160.0,116.52,0,B1691,empty_repositioning,Position,Pickup
76,36,Pickup,6,6,6,6,592,595,15:32,15:35,3,0,0.0,2,8.534,116.52,125.054,1,B1691,pickup_service,Pickup,Pickup
76,37,Pickup,6,6,6,6,595,598,15:35,15:38,3,0,0.0,2,8.534,125.054,133.588,2,B1730,pickup_service,Pickup,Pickup
76,38,Movement,6,7,6,7,598,610,15:38,15:50,12,12,43.48,0,0.0,133.588,90.108,2,B1691,passenger_flight,Position,Delivery
76,39,Delivery,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,8.534,90.108,98.642,1,B1691,delivery_service,Delivery,Delivery
76,40,Delivery,7,7,7,7,613,616,15:53,15:56,3,0,0.0,2,8.534,98.642,107.176,0,B1730,delivery_service,Delivery,Delivery
76,41,Stay,7,7,7,7,616,632,15:56,16:12,16,0,0.0,16,52.824,107.176,160.0,0,B1927,parking_charging,Position,Pickup
76,42,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1927,pickup_service,Pickup,Pickup
76,43,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1942,pickup_service,Pickup,Pickup
76,44,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1974,pickup_service,Pickup,Pickup
76,45,Movement,7,6,7,6,641,653,16:21,16:33,12,12,43.48,0,0.0,160.0,116.52,3,B1942,passenger_flight,Position,Delivery
76,46,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,116.52,125.054,2,B1942,delivery_service,Delivery,Delivery
76,47,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,125.054,133.588,1,B1927,delivery_service,Delivery,Delivery
76,48,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,133.588,142.122,0,B1974,delivery_service,Delivery,Delivery
76,49,Stay,6,6,6,6,662,664,16:42,16:44,2,0,0.0,2,8.534,142.122,150.656,0,B2196,parking_charging,Position,Movement
76,50,Movement,6,1,6,1,664,671,16:44,16:51,7,7,23.39,0,0.0,150.656,127.266,0,B2196,empty_repositioning,Position,Pickup
76,51,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,127.266,135.8,1,B2196,pickup_service,Pickup,Pickup
76,52,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,135.8,144.334,2,B2177,pickup_service,Pickup,Pickup
76,53,Movement,1,6,1,6,677,684,16:57,17:04,7,7,23.39,0,0.0,144.334,120.944,2,B2196,passenger_flight,Position,Delivery
76,54,Delivery,6,6,6,6,684,687,17:04,17:07,3,0,0.0,2,8.534,120.944,129.478,1,B2196,delivery_service,Delivery,Delivery
76,55,Delivery,6,6,6,6,687,690,17:07,17:10,3,0,0.0,2,8.534,129.478,138.012,0,B2177,delivery_service,Delivery,Delivery
76,56,Pickup,6,6,6,6,690,693,17:10,17:13,3,0,0.0,2,8.534,138.012,146.546,1,B2372,pickup_service,Pickup,Pickup
76,57,Stay,6,6,6,6,693,702,17:13,17:22,9,0,0.0,9,13.454,146.546,160.0,1,B2372,parking_charging,Position,Movement
76,58,Movement,6,2,6,2,702,713,17:22,17:33,11,11,37.0,0,0.0,160.0,123.0,1,B2372,passenger_flight,Position,Delivery
76,59,Delivery,2,2,2,2,713,716,17:33,17:36,3,0,0.0,2,8.534,123.0,131.534,0,B2372,delivery_service,Delivery,Delivery
76,60,Pickup,2,2,2,2,716,719,17:36,17:39,3,0,0.0,2,8.534,131.534,140.068,2,B2553,pickup_service,Pickup,Pickup
76,61,Movement,2,4,2,4,719,725,17:39,17:45,6,6,16.13,0,0.0,140.068,123.938,2,B2553,passenger_flight,Position,Delivery
76,62,Delivery,4,4,4,4,725,728,17:45,17:48,3,0,0.0,2,8.534,123.938,132.472,0,B2553,delivery_service,Delivery,Delivery
76,63,Pickup,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,132.472,141.006,1,B2707,pickup_service,Pickup,Pickup
76,64,Movement,4,3,4,3,731,738,17:51,17:58,7,7,12.6,0,0.0,141.006,128.406,1,B2707,passenger_flight,Position,Delivery
76,65,Delivery,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,128.406,136.94,0,B2707,delivery_service,Delivery,Delivery
76,66,Pickup,3,3,3,3,741,744,18:01,18:04,3,0,0.0,2,8.534,136.94,145.474,1,B2815,pickup_service,Pickup,Pickup
76,67,Movement,3,4,3,4,744,751,18:04,18:11,7,7,12.6,0,0.0,145.474,132.874,1,B2815,passenger_flight,Position,Delivery
76,68,Delivery,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,132.874,141.408,0,B2815,delivery_service,Delivery,Delivery
76,69,Pickup,4,4,4,4,754,757,18:14,18:17,3,0,0.0,2,8.534,141.408,149.942,1,B3002,pickup_service,Pickup,Pickup
76,70,Pickup,4,4,4,4,757,760,18:17,18:20,3,0,0.0,2,8.534,149.942,158.476,2,B2986,pickup_service,Pickup,Pickup
76,71,Movement,4,2,4,2,760,766,18:20,18:26,6,6,16.13,0,0.0,158.476,142.346,2,B2986,passenger_flight,Position,Delivery
76,72,Delivery,2,2,2,2,766,769,18:26,18:29,3,0,0.0,2,8.534,142.346,150.88,1,B2986,delivery_service,Delivery,Delivery
76,73,Movement,2,3,2,3,769,772,18:29,18:32,3,3,4.08,0,0.0,150.88,146.8,1,B3002,passenger_flight,Position,Delivery
76,74,Delivery,3,3,3,3,772,775,18:32,18:35,3,0,0.0,2,8.534,146.8,155.334,0,B3002,delivery_service,Delivery,Delivery
76,75,Movement,3,2,3,2,775,778,18:35,18:38,3,3,4.08,0,0.0,155.334,151.254,0,B3104,empty_repositioning,Position,Pickup
76,76,Pickup,2,2,2,2,778,781,18:38,18:41,3,0,0.0,2,8.534,151.254,159.788,1,B3104,pickup_service,Pickup,Pickup
76,77,Movement,2,1,2,1,781,788,18:41,18:48,7,7,13.61,0,0.0,159.788,146.178,1,B3104,passenger_flight,Position,Delivery
76,78,Delivery,1,1,1,1,788,791,18:48,18:51,3,0,0.0,2,8.534,146.178,154.712,0,B3104,delivery_service,Delivery,Delivery
76,79,Pickup,1,1,1,1,791,794,18:51,18:54,3,0,0.0,2,5.288,154.712,160.0,2,B3240,pickup_service,Pickup,Pickup
76,80,Stay,1,1,1,1,794,797,18:54,18:57,3,0,0.0,3,0.0,160.0,160.0,2,B3240,parking_charging,Position,Movement
76,81,Movement,1,2,1,2,797,804,18:57,19:04,7,7,13.61,0,0.0,160.0,146.39,2,B3240,passenger_flight,Position,Delivery
76,82,Delivery,2,2,2,2,804,807,19:04,19:07,3,0,0.0,2,8.534,146.39,154.924,0,B3240,delivery_service,Delivery,Delivery
76,83,Movement,2,7,2,7,807,813,19:07,19:13,6,6,10.2,0,0.0,154.924,144.724,0,,return_to_depot,Position,Depot
77,0,Stay,8,8,8,8,0,162,05:40,08:22,162,0,0.0,162,0.0,160.0,160.0,0,B222,parking_charging,Position,Pickup
77,1,Pickup,8,8,8,8,162,165,08:22,08:25,3,0,0.0,2,0.0,160.0,160.0,1,B222,pickup_service,Pickup,Pickup
77,2,Stay,8,8,8,8,165,166,08:25,08:26,1,0,0.0,1,0.0,160.0,160.0,1,B262,parking_charging,Position,Movement
77,3,Movement,8,7,8,7,166,173,08:26,08:33,7,7,22.2,0,0.0,160.0,137.8,1,B262,passenger_flight,Position,Pickup
77,4,Pickup,7,7,7,7,173,176,08:33,08:36,3,0,0.0,2,8.534,137.8,146.334,2,B262,pickup_service,Pickup,Pickup
77,5,Movement,7,1,7,1,176,183,08:36,08:43,7,7,21.03,0,0.0,146.334,125.304,2,B262,passenger_flight,Position,Delivery
77,6,Delivery,1,1,1,1,183,186,08:43,08:46,3,0,0.0,2,8.534,125.304,133.838,1,B262,delivery_service,Delivery,Delivery
77,7,Delivery,1,1,1,1,186,189,08:46,08:49,3,0,0.0,2,8.534,133.838,142.372,0,B222,delivery_service,Delivery,Delivery
77,8,Movement,1,6,1,6,189,196,08:49,08:56,7,7,23.39,0,0.0,142.372,118.982,0,B328,empty_repositioning,Position,Pickup
77,9,Pickup,6,6,6,6,196,199,08:56,08:59,3,0,0.0,2,8.534,118.982,127.516,1,B328,pickup_service,Pickup,Pickup
77,10,Stay,6,6,6,6,199,207,08:59,09:07,8,0,0.0,8,32.484,127.516,160.0,1,B328,parking_charging,Position,Movement
77,11,Movement,6,7,6,7,207,219,09:07,09:19,12,12,43.48,0,0.0,160.0,116.52,1,B328,passenger_flight,Position,Delivery
77,12,Delivery,7,7,7,7,219,222,09:19,09:22,3,0,0.0,2,8.534,116.52,125.054,0,B328,delivery_service,Delivery,Delivery
77,13,Stay,7,7,7,7,222,260,09:22,10:00,38,0,0.0,38,34.946,125.054,160.0,0,B510,parking_charging,Position,Movement
77,14,Movement,7,2,7,2,260,266,10:00,10:06,6,6,10.2,0,0.0,160.0,149.8,0,B510,empty_repositioning,Position,Pickup
77,15,Pickup,2,2,2,2,266,269,10:06,10:09,3,0,0.0,2,8.534,149.8,158.334,1,B510,pickup_service,Pickup,Pickup
77,16,Movement,2,6,2,6,269,280,10:09,10:20,11,11,37.0,0,0.0,158.334,121.334,1,B510,passenger_flight,Position,Delivery
77,17,Delivery,6,6,6,6,280,283,10:20,10:23,3,0,0.0,2,8.534,121.334,129.868,0,B510,delivery_service,Delivery,Delivery
77,18,Stay,6,6,6,6,283,287,10:23,10:27,4,0,0.0,4,17.068,129.868,146.936,0,B658,parking_charging,Position,Pickup
77,19,Pickup,6,6,6,6,287,290,10:27,10:30,3,0,0.0,2,8.534,146.936,155.47,1,B658,pickup_service,Pickup,Pickup
77,20,Pickup,6,6,6,6,290,293,10:30,10:33,3,0,0.0,2,4.53,155.47,160.0,2,B634,pickup_service,Pickup,Pickup
77,21,Movement,6,7,6,7,293,305,10:33,10:45,12,12,43.48,0,0.0,160.0,116.52,2,B658,passenger_flight,Position,Delivery
77,22,Delivery,7,7,7,7,305,308,10:45,10:48,3,0,0.0,2,8.534,116.52,125.054,1,B658,delivery_service,Delivery,Delivery
77,23,Delivery,7,7,7,7,308,311,10:48,10:51,3,0,0.0,2,8.534,125.054,133.588,0,B634,delivery_service,Delivery,Delivery
77,24,Stay,7,7,7,7,311,380,10:51,12:00,69,0,0.0,69,26.412,133.588,160.0,0,B1069,parking_charging,Position,Pickup
77,25,Pickup,7,7,7,7,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1069,pickup_service,Pickup,Pickup
77,26,Movement,7,6,7,6,383,395,12:03,12:15,12,12,43.48,0,0.0,160.0,116.52,1,B1099,passenger_flight,Position,Pickup
77,27,Pickup,6,6,6,6,395,398,12:15,12:18,3,0,0.0,2,8.534,116.52,125.054,2,B1099,pickup_service,Pickup,Pickup
77,28,Delivery,6,6,6,6,398,401,12:18,12:21,3,0,0.0,2,8.534,125.054,133.588,1,B1069,delivery_service,Delivery,Delivery
77,29,Movement,6,10,6,10,401,412,12:21,12:32,11,11,35.74,0,0.0,133.588,97.848,1,B1099,passenger_flight,Position,Delivery
77,30,Delivery,10,10,10,10,412,415,12:32,12:35,3,0,0.0,2,8.534,97.848,106.382,0,B1099,delivery_service,Delivery,Delivery
77,31,Stay,10,10,10,10,415,520,12:35,14:20,105,0,0.0,105,53.618,106.382,160.0,0,B1430,parking_charging,Position,Movement
77,32,Movement,10,4,10,4,520,532,14:20,14:32,12,12,42.86,0,0.0,160.0,117.14,0,B1430,empty_repositioning,Position,Pickup
77,33,Pickup,4,4,4,4,532,535,14:32,14:35,3,0,0.0,2,8.534,117.14,125.674,1,B1430,pickup_service,Pickup,Pickup
77,34,Movement,4,10,4,10,535,547,14:35,14:47,12,12,42.86,0,0.0,125.674,82.814,1,B1430,passenger_flight,Position,Delivery
77,35,Delivery,10,10,10,10,547,550,14:47,14:50,3,0,0.0,2,8.534,82.814,91.348,0,B1430,delivery_service,Delivery,Delivery
77,36,Pickup,10,10,10,10,550,553,14:50,14:53,3,0,0.0,2,8.534,91.348,99.882,1,B1550,pickup_service,Pickup,Pickup
77,37,Movement,10,9,10,9,553,572,14:53,15:12,19,19,69.89,0,0.0,99.882,29.992,1,B1550,passenger_flight,Position,Delivery
77,38,Delivery,9,9,9,9,572,575,15:12,15:15,3,0,0.0,2,8.534,29.992,38.526,0,B1550,delivery_service,Delivery,Delivery
77,39,Stay,9,9,9,9,575,660,15:15,16:40,85,0,0.0,85,121.474,38.526,160.0,0,B2109,parking_charging,Position,Pickup
77,40,Pickup,9,9,9,9,660,663,16:40,16:43,3,0,0.0,2,0.0,160.0,160.0,1,B2109,pickup_service,Pickup,Pickup
77,41,Stay,9,9,9,9,663,668,16:43,16:48,5,0,0.0,5,0.0,160.0,160.0,1,B2175,parking_charging,Position,Pickup
77,42,Pickup,9,9,9,9,668,671,16:48,16:51,3,0,0.0,2,0.0,160.0,160.0,2,B2175,pickup_service,Pickup,Pickup
77,43,Movement,9,3,9,3,671,686,16:51,17:06,15,15,52.78,0,0.0,160.0,107.22,2,B2109,passenger_flight,Position,Delivery
77,44,Delivery,3,3,3,3,686,689,17:06,17:09,3,0,0.0,2,8.534,107.22,115.754,1,B2109,delivery_service,Delivery,Delivery
77,45,Stay,3,3,3,3,689,692,17:09,17:12,3,0,0.0,3,12.801,115.754,128.555,1,B2175,parking_charging,Position,Movement
77,46,Movement,3,1,3,1,692,698,17:12,17:18,6,6,9.61,0,0.0,128.555,118.945,1,B2175,passenger_flight,Position,Delivery
77,47,Delivery,1,1,1,1,698,701,17:18,17:21,3,0,0.0,2,8.534,118.945,127.479,0,B2175,delivery_service,Delivery,Delivery
77,48,Pickup,1,1,1,1,701,704,17:21,17:24,3,0,0.0,2,8.534,127.479,136.013,1,B2473,pickup_service,Pickup,Pickup
77,49,Pickup,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,136.013,144.547,2,B2524,pickup_service,Pickup,Pickup
77,50,Pickup,1,1,1,1,707,710,17:27,17:30,3,0,0.0,2,8.534,144.547,153.081,4,B2456,pickup_service,Pickup,Pickup
77,51,Movement,1,10,1,10,710,723,17:30,17:43,13,13,47.44,0,0.0,153.081,105.641,4,B2456,passenger_flight,Position,Delivery
77,52,Delivery,10,10,10,10,723,726,17:43,17:46,3,0,0.0,2,8.534,105.641,114.175,2,B2456,delivery_service,Delivery,Delivery
77,53,Delivery,10,10,10,10,726,729,17:46,17:49,3,0,0.0,2,8.534,114.175,122.709,1,B2473,delivery_service,Delivery,Delivery
77,54,Delivery,10,10,10,10,729,732,17:49,17:52,3,0,0.0,2,8.534,122.709,131.243,0,B2524,delivery_service,Delivery,Delivery
77,55,Movement,10,8,10,8,732,749,17:52,18:09,17,17,63.17,0,0.0,131.243,68.073,0,,return_to_depot,Position,Depot
78,0,Stay,9,9,9,9,0,261,05:40,10:01,261,0,0.0,261,0.0,160.0,160.0,0,B533,parking_charging,Position,Movement
78,1,Movement,9,8,9,8,261,267,10:01,10:07,6,6,18.04,0,0.0,160.0,141.96,0,B533,empty_repositioning,Position,Pickup
78,2,Pickup,8,8,8,8,267,270,10:07,10:10,3,0,0.0,2,8.534,141.96,150.494,1,B533,pickup_service,Pickup,Pickup
78,3,Stay,8,8,8,8,270,272,10:10,10:12,2,0,0.0,2,8.534,150.494,159.028,1,B574,parking_charging,Position,Pickup
78,4,Pickup,8,8,8,8,272,275,10:12,10:15,3,0,0.0,2,0.972,159.028,160.0,2,B574,pickup_service,Pickup,Pickup
78,5,Movement,8,6,8,6,275,292,10:15,10:32,17,17,60.41,0,0.0,160.0,99.59,2,B574,passenger_flight,Position,Delivery
78,6,Delivery,6,6,6,6,292,295,10:32,10:35,3,0,0.0,2,8.534,99.59,108.124,1,B574,delivery_service,Delivery,Delivery
78,7,Delivery,6,6,6,6,295,298,10:35,10:38,3,0,0.0,2,8.534,108.124,116.658,0,B533,delivery_service,Delivery,Delivery
78,8,Stay,6,6,6,6,298,320,10:38,11:00,22,0,0.0,22,43.342,116.658,160.0,0,B832,parking_charging,Position,Pickup
78,9,Pickup,6,6,6,6,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B832,pickup_service,Pickup,Pickup
78,10,Movement,6,1,6,1,323,330,11:03,11:10,7,7,23.39,0,0.0,160.0,136.61,1,B832,passenger_flight,Position,Delivery
78,11,Delivery,1,1,1,1,330,333,11:10,11:13,3,0,0.0,2,8.534,136.61,145.144,0,B832,delivery_service,Delivery,Delivery
78,12,Stay,1,1,1,1,333,500,11:13,14:00,167,0,0.0,167,14.856,145.144,160.0,0,B1344,parking_charging,Position,Movement
78,13,Movement,1,2,1,2,500,507,14:00,14:07,7,7,13.61,0,0.0,160.0,146.39,0,B1344,empty_repositioning,Position,Pickup
78,14,Pickup,2,2,2,2,507,510,14:07,14:10,3,0,0.0,2,8.534,146.39,154.924,1,B1344,pickup_service,Pickup,Pickup
78,15,Movement,2,4,2,4,510,516,14:10,14:16,6,6,16.13,0,0.0,154.924,138.794,1,B1344,passenger_flight,Position,Delivery
78,16,Delivery,4,4,4,4,516,519,14:16,14:19,3,0,0.0,2,8.534,138.794,147.328,0,B1344,delivery_service,Delivery,Delivery
78,17,Stay,4,4,4,4,519,522,14:19,14:22,3,0,0.0,3,12.672,147.328,160.0,0,B1428,parking_charging,Position,Pickup
78,18,Pickup,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,0.0,160.0,160.0,1,B1428,pickup_service,Pickup,Pickup
78,19,Movement,4,7,4,7,525,532,14:25,14:32,7,7,21.43,0,0.0,160.0,138.57,1,B1428,passenger_flight,Position,Delivery
78,20,Delivery,7,7,7,7,532,535,14:32,14:35,3,0,0.0,2,8.534,138.57,147.104,0,B1428,delivery_service,Delivery,Delivery
78,21,Stay,7,7,7,7,535,612,14:35,15:52,77,0,0.0,77,12.896,147.104,160.0,0,B1835,parking_charging,Position,Movement
78,22,Movement,7,1,7,1,612,619,15:52,15:59,7,7,21.03,0,0.0,160.0,138.97,0,B1835,empty_repositioning,Position,Pickup
78,23,Pickup,1,1,1,1,619,622,15:59,16:02,3,0,0.0,2,8.534,138.97,147.504,1,B1835,pickup_service,Pickup,Pickup
78,24,Stay,1,1,1,1,622,626,16:02,16:06,4,0,0.0,4,12.496,147.504,160.0,1,B1835,parking_charging,Position,Movement
78,25,Movement,1,2,1,2,626,633,16:06,16:13,7,7,13.61,0,0.0,160.0,146.39,1,B1835,passenger_flight,Position,Delivery
78,26,Delivery,2,2,2,2,633,636,16:13,16:16,3,0,0.0,2,8.534,146.39,154.924,0,B1835,delivery_service,Delivery,Delivery
78,27,Stay,2,2,2,2,636,640,16:16,16:20,4,0,0.0,4,5.076,154.924,160.0,0,B1986,parking_charging,Position,Movement
78,28,Movement,2,1,2,1,640,647,16:20,16:27,7,7,13.61,0,0.0,160.0,146.39,0,B1986,empty_repositioning,Position,Pickup
78,29,Pickup,1,1,1,1,647,650,16:27,16:30,3,0,0.0,2,8.534,146.39,154.924,1,B1986,pickup_service,Pickup,Pickup
78,30,Movement,1,2,1,2,650,657,16:30,16:37,7,7,13.61,0,0.0,154.924,141.314,1,B1986,passenger_flight,Position,Delivery
78,31,Delivery,2,2,2,2,657,660,16:37,16:40,3,0,0.0,2,8.534,141.314,149.848,0,B1986,delivery_service,Delivery,Delivery
78,32,Pickup,2,2,2,2,660,663,16:40,16:43,3,0,0.0,2,8.534,149.848,158.382,2,B2105,pickup_service,Pickup,Pickup
78,33,Movement,2,5,2,5,663,671,16:43,16:51,8,8,27.57,0,0.0,158.382,130.812,2,B2105,passenger_flight,Position,Delivery
78,34,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,130.812,139.346,0,B2105,delivery_service,Delivery,Delivery
78,35,Stay,5,5,5,5,674,740,16:54,18:00,66,0,0.0,66,20.654,139.346,160.0,0,B2907,parking_charging,Position,Movement
78,36,Movement,5,6,5,6,740,747,18:00,18:07,7,7,12.76,0,0.0,160.0,147.24,0,B2907,empty_repositioning,Position,Pickup
78,37,Pickup,6,6,6,6,747,750,18:07,18:10,3,0,0.0,2,8.534,147.24,155.774,1,B2907,pickup_service,Pickup,Pickup
78,38,Movement,6,7,6,7,750,762,18:10,18:22,12,12,43.48,0,0.0,155.774,112.294,1,B2907,passenger_flight,Position,Delivery
78,39,Delivery,7,7,7,7,762,765,18:22,18:25,3,0,0.0,2,8.534,112.294,120.828,0,B2907,delivery_service,Delivery,Delivery
78,40,Movement,7,2,7,2,765,771,18:25,18:31,6,6,10.2,0,0.0,120.828,110.628,0,B3091,empty_repositioning,Position,Pickup
78,41,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,110.628,119.162,1,B3091,pickup_service,Pickup,Pickup
78,42,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,119.162,127.696,2,B3071,pickup_service,Pickup,Pickup
78,43,Movement,2,5,2,5,777,785,18:37,18:45,8,8,27.57,0,0.0,127.696,100.126,2,B3071,passenger_flight,Position,Delivery
78,44,Delivery,5,5,5,5,785,788,18:45,18:48,3,0,0.0,2,8.534,100.126,108.66,1,B3071,delivery_service,Delivery,Delivery
78,45,Movement,5,6,5,6,788,795,18:48,18:55,7,7,12.76,0,0.0,108.66,95.9,1,B3091,passenger_flight,Position,Delivery
78,46,Delivery,6,6,6,6,795,798,18:55,18:58,3,0,0.0,2,8.534,95.9,104.434,0,B3091,delivery_service,Delivery,Delivery
78,47,Movement,6,9,6,9,798,818,18:58,19:18,20,20,74.79,0,0.0,104.434,29.644,0,,return_to_depot,Position,Depot
79,0,Stay,10,10,10,10,0,262,05:40,10:02,262,0,0.0,262,0.0,160.0,160.0,0,B508,parking_charging,Position,Pickup
79,1,Pickup,10,10,10,10,262,265,10:02,10:05,3,0,0.0,2,0.0,160.0,160.0,1,B508,pickup_service,Pickup,Pickup
79,2,Stay,10,10,10,10,265,267,10:05,10:07,2,0,0.0,2,0.0,160.0,160.0,1,B534,parking_charging,Position,Pickup
79,3,Pickup,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B534,pickup_service,Pickup,Pickup
79,4,Pickup,10,10,10,10,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,3,B548,pickup_service,Pickup,Pickup
79,5,Movement,10,4,10,4,273,285,10:13,10:25,12,12,42.86,0,0.0,160.0,117.14,3,B508,passenger_flight,Position,Delivery
79,6,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,117.14,125.674,2,B508,delivery_service,Delivery,Delivery
79,7,Delivery,4,4,4,4,288,291,10:28,10:31,3,0,0.0,2,8.534,125.674,134.208,1,B548,delivery_service,Delivery,Delivery
79,8,Delivery,4,4,4,4,291,294,10:31,10:34,3,0,0.0,2,8.534,134.208,142.742,0,B534,delivery_service,Delivery,Delivery
79,9,Pickup,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,142.742,151.276,1,B690,pickup_service,Pickup,Pickup
79,10,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,151.276,159.81,2,B674,pickup_service,Pickup,Pickup
79,11,Movement,4,2,4,2,300,306,10:40,10:46,6,6,16.13,0,0.0,159.81,143.68,2,B690,passenger_flight,Position,Delivery
79,12,Delivery,2,2,2,2,306,309,10:46,10:49,3,0,0.0,2,8.534,143.68,152.214,1,B690,delivery_service,Delivery,Delivery
79,13,Delivery,2,2,2,2,309,312,10:49,10:52,3,0,0.0,2,7.786,152.214,160.0,0,B674,delivery_service,Delivery,Delivery
79,14,Stay,2,2,2,2,312,313,10:52,10:53,1,0,0.0,1,0.0,160.0,160.0,0,B808,parking_charging,Position,Movement
79,15,Movement,2,3,2,3,313,316,10:53,10:56,3,3,4.08,0,0.0,160.0,155.92,0,B808,empty_repositioning,Position,Pickup
79,16,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,4.08,155.92,160.0,1,B808,pickup_service,Pickup,Pickup
79,17,Stay,3,3,3,3,319,327,10:59,11:07,8,0,0.0,8,0.0,160.0,160.0,1,B808,parking_charging,Position,Movement
79,18,Movement,3,9,3,9,327,342,11:07,11:22,15,15,52.78,0,0.0,160.0,107.22,1,B808,passenger_flight,Position,Delivery
79,19,Delivery,9,9,9,9,342,345,11:22,11:25,3,0,0.0,2,8.534,107.22,115.754,0,B808,delivery_service,Delivery,Delivery
79,20,Stay,9,9,9,9,345,647,11:25,16:27,302,0,0.0,302,44.246,115.754,160.0,0,B2021,parking_charging,Position,Pickup
79,21,Pickup,9,9,9,9,647,650,16:27,16:30,3,0,0.0,2,0.0,160.0,160.0,1,B2021,pickup_service,Pickup,Pickup
79,22,Stay,9,9,9,9,650,661,16:30,16:41,11,0,0.0,11,0.0,160.0,160.0,1,B2021,parking_charging,Position,Movement
79,23,Movement,9,5,9,5,661,678,16:41,16:58,17,17,62.04,0,0.0,160.0,97.96,1,B2021,passenger_flight,Position,Delivery
79,24,Delivery,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,8.534,97.96,106.494,0,B2021,delivery_service,Delivery,Delivery
79,25,Stay,5,5,5,5,681,740,17:01,18:00,59,0,0.0,59,53.506,106.494,160.0,0,B2964,parking_charging,Position,Movement
79,26,Movement,5,1,5,1,740,748,18:00,18:08,8,8,14.88,0,0.0,160.0,145.12,0,B2964,empty_repositioning,Position,Pickup
