time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
600,15:40,3,3,삼성,2,"32,64"
600,15:40,4,4,여의도,5,"9,10,44,55,74"
600,15:40,5,5,김포공항,15,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,62"
600,15:40,6,6,일산,1,4
600,15:40,7,7,판교,6,"16,21,22,25,66,73"
600,15:40,9,9,평택,8,"2,6,7,38,42,48,58,68"
601,15:41,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
601,15:41,10,10,인천공항,3,"49,59,69"
601,15:41,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
601,15:41,3,3,삼성,2,"32,64"
601,15:41,4,4,여의도,4,"9,10,44,74"
601,15:41,5,5,김포공항,15,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,62"
601,15:41,6,6,일산,1,4
601,15:41,7,7,판교,6,"16,21,22,25,66,73"
601,15:41,9,9,평택,8,"2,6,7,38,42,48,58,68"
602,15:42,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
602,15:42,10,10,인천공항,3,"49,59,69"
602,15:42,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
602,15:42,3,3,삼성,2,"32,64"
602,15:42,4,4,여의도,5,"9,10,12,44,74"
602,15:42,5,5,김포공항,15,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,62"
602,15:42,6,6,일산,1,4
602,15:42,7,7,판교,6,"16,21,22,25,66,73"
602,15:42,9,9,평택,8,"2,6,7,38,42,48,58,68"
603,15:43,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
603,15:43,10,10,인천공항,3,"49,59,69"
603,15:43,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
603,15:43,3,3,삼성,2,"32,64"
603,15:43,4,4,여의도,4,"9,10,12,44"
603,15:43,5,5,김포공항,16,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,57,62"
603,15:43,6,6,일산,1,4
603,15:43,7,7,판교,5,"16,21,22,66,73"
603,15:43,9,9,평택,8,"2,6,7,38,42,48,58,68"
604,15:44,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
604,15:44,10,10,인천공항,3,"49,59,69"
604,15:44,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
604,15:44,3,3,삼성,2,"32,64"
604,15:44,4,4,여의도,5,"9,10,12,44,46"
604,15:44,5,5,김포공항,16,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,57,62"
604,15:44,6,6,일산,1,4
604,15:44,7,7,판교,4,"16,21,22,73"
604,15:44,9,9,평택,8,"2,6,7,38,42,48,58,68"
605,15:45,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
605,15:45,10,10,인천공항,3,"49,59,69"
605,15:45,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
605,15:45,3,3,삼성,1,32
605,15:45,4,4,여의도,5,"9,10,12,44,46"
605,15:45,5,5,김포공항,17,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,57,62,63"
605,15:45,6,6,일산,1,4
605,15:45,7,7,판교,4,"16,21,22,73"
605,15:45,9,9,평택,8,"2,6,7,38,42,48,58,68"
606,15:46,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
606,15:46,10,10,인천공항,3,"49,59,69"
606,15:46,2,2,수서,14,"0,3,5,11,15,19,20,24,27,28,33,36,47,72"
606,15:46,3,3,삼성,1,32
606,15:46,4,4,여의도,5,"9,10,12,44,46"
606,15:46,5,5,김포공항,17,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,57,62,63"
606,15:46,6,6,일산,1,4
606,15:46,7,7,판교,4,"16,21,22,73"
606,15:46,9,9,평택,8,"2,6,7,38,42,48,58,68"
607,15:47,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
607,15:47,10,10,인천공항,3,"49,59,69"
607,15:47,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
607,15:47,3,3,삼성,1,32
607,15:47,4,4,여의도,5,"9,10,12,44,46"
607,15:47,5,5,김포공항,17,"1,8,13,14,17,18,23,29,31,43,51,52,53,56,57,62,63"
607,15:47,6,6,일산,1,4
607,15:47,7,7,판교,4,"16,21,22,73"
607,15:47,9,9,평택,8,"2,6,7,38,42,48,58,68"
608,15:48,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
608,15:48,10,10,인천공항,3,"49,59,69"
608,15:48,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
608,15:48,3,3,삼성,1,32
608,15:48,4,4,여의도,5,"9,10,12,44,46"
608,15:48,5,5,김포공항,18,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63"
608,15:48,6,6,일산,1,4
608,15:48,7,7,판교,4,"16,21,22,73"
608,15:48,9,9,평택,8,"2,6,7,38,42,48,58,68"
609,15:49,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
609,15:49,10,10,인천공항,3,"49,59,69"
609,15:49,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
609,15:49,3,3,삼성,1,32
609,15:49,4,4,여의도,5,"9,10,12,44,46"
609,15:49,5,5,김포공항,18,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63"
609,15:49,6,6,일산,1,4
609,15:49,7,7,판교,4,"16,21,22,73"
609,15:49,9,9,평택,8,"2,6,7,38,42,48,58,68"
610,15:50,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
610,15:50,10,10,인천공항,3,"49,59,69"
610,15:50,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
610,15:50,3,3,삼성,1,32
610,15:50,4,4,여의도,6,"9,10,12,25,44,46"
610,15:50,5,5,김포공항,18,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63"
610,15:50,6,6,일산,1,4
610,15:50,7,7,판교,5,"16,21,22,73,74"
610,15:50,9,9,평택,8,"2,6,7,38,42,48,58,68"
611,15:51,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
611,15:51,10,10,인천공항,3,"49,59,69"
611,15:51,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
611,15:51,3,3,삼성,1,32
611,15:51,4,4,여의도,7,"9,10,12,25,44,46,66"
611,15:51,5,5,김포공항,18,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63"
611,15:51,6,6,일산,1,4
611,15:51,7,7,판교,5,"16,21,22,73,74"
611,15:51,9,9,평택,8,"2,6,7,38,42,48,58,68"
612,15:52,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
612,15:52,10,10,인천공항,3,"49,59,69"
612,15:52,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
612,15:52,3,3,삼성,1,32
612,15:52,4,4,여의도,7,"9,10,12,25,44,46,66"
612,15:52,5,5,김포공항,18,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63"
612,15:52,6,6,일산,1,4
612,15:52,7,7,판교,5,"16,21,22,73,74"
612,15:52,9,9,평택,8,"2,6,7,38,42,48,58,68"
613,15:53,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
613,15:53,10,10,인천공항,3,"49,59,69"
613,15:53,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
613,15:53,3,3,삼성,1,32
613,15:53,4,4,여의도,7,"9,10,12,25,44,46,66"
613,15:53,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
613,15:53,6,6,일산,1,4
613,15:53,7,7,판교,5,"16,21,22,73,74"
613,15:53,9,9,평택,8,"2,6,7,38,42,48,58,68"
614,15:54,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
614,15:54,10,10,인천공항,3,"49,59,69"
614,15:54,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
614,15:54,3,3,삼성,1,32
614,15:54,4,4,여의도,7,"9,10,12,25,44,46,66"
614,15:54,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
614,15:54,6,6,일산,1,4
614,15:54,7,7,판교,5,"16,21,22,73,74"
614,15:54,9,9,평택,8,"2,6,7,38,42,48,58,68"
615,15:55,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
615,15:55,10,10,인천공항,3,"49,59,69"
615,15:55,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
615,15:55,3,3,삼성,1,32
615,15:55,4,4,여의도,7,"9,10,12,25,44,46,66"
615,15:55,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
615,15:55,6,6,일산,1,4
615,15:55,7,7,판교,5,"16,21,22,73,74"
615,15:55,9,9,평택,8,"2,6,7,38,42,48,58,68"
616,15:56,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
616,15:56,10,10,인천공항,3,"49,59,69"
616,15:56,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
616,15:56,3,3,삼성,1,32
616,15:56,4,4,여의도,7,"9,10,12,25,44,46,66"
616,15:56,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
616,15:56,6,6,일산,1,4
616,15:56,7,7,판교,5,"16,21,22,73,74"
616,15:56,9,9,평택,8,"2,6,7,38,42,48,58,68"
617,15:57,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
617,15:57,10,10,인천공항,3,"49,59,69"
617,15:57,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
617,15:57,3,3,삼성,1,32
617,15:57,4,4,여의도,7,"9,10,12,25,44,46,66"
617,15:57,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
617,15:57,6,6,일산,1,4
617,15:57,7,7,판교,5,"16,21,22,73,74"
617,15:57,9,9,평택,8,"2,6,7,38,42,48,58,68"
618,15:58,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
618,15:58,10,10,인천공항,3,"49,59,69"
618,15:58,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
618,15:58,3,3,삼성,1,32
618,15:58,4,4,여의도,7,"9,10,12,25,44,46,66"
618,15:58,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
618,15:58,6,6,일산,1,4
618,15:58,7,7,판교,5,"16,21,22,73,74"
618,15:58,9,9,평택,8,"2,6,7,38,42,48,58,68"
619,15:59,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
619,15:59,10,10,인천공항,3,"49,59,69"
619,15:59,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
619,15:59,3,3,삼성,1,32
619,15:59,4,4,여의도,7,"9,10,12,25,44,46,66"
619,15:59,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
619,15:59,6,6,일산,1,4
619,15:59,7,7,판교,5,"16,21,22,73,74"
619,15:59,9,9,평택,8,"2,6,7,38,42,48,58,68"
620,16:00,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
620,16:00,10,10,인천공항,3,"49,59,69"
620,16:00,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
620,16:00,3,3,삼성,1,32
620,16:00,4,4,여의도,7,"9,10,12,25,44,46,66"
620,16:00,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
620,16:00,6,6,일산,1,4
620,16:00,7,7,판교,5,"16,21,22,73,74"
620,16:00,9,9,평택,8,"2,6,7,38,42,48,58,68"
621,16:01,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
621,16:01,10,10,인천공항,3,"49,59,69"
621,16:01,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
621,16:01,3,3,삼성,1,32
621,16:01,4,4,여의도,7,"9,10,12,25,44,46,66"
621,16:01,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
621,16:01,6,6,일산,1,4
621,16:01,7,7,판교,5,"16,21,22,73,74"
621,16:01,9,9,평택,8,"2,6,7,38,42,48,58,68"
622,16:02,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
622,16:02,10,10,인천공항,3,"49,59,69"
622,16:02,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
622,16:02,3,3,삼성,1,32
622,16:02,4,4,여의도,7,"9,10,12,25,44,46,66"
622,16:02,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
622,16:02,6,6,일산,1,4
622,16:02,7,7,판교,5,"16,21,22,73,74"
622,16:02,9,9,평택,8,"2,6,7,38,42,48,58,68"
623,16:03,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
623,16:03,10,10,인천공항,3,"49,59,69"
623,16:03,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
623,16:03,3,3,삼성,1,32
623,16:03,4,4,여의도,7,"9,10,12,25,44,46,66"
623,16:03,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
623,16:03,6,6,일산,1,4
623,16:03,7,7,판교,5,"16,21,22,73,74"
623,16:03,9,9,평택,8,"2,6,7,38,42,48,58,68"
624,16:04,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
624,16:04,10,10,인천공항,3,"49,59,69"
624,16:04,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
624,16:04,3,3,삼성,1,32
624,16:04,4,4,여의도,7,"9,10,12,25,44,46,66"
624,16:04,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
624,16:04,6,6,일산,1,4
624,16:04,7,7,판교,5,"16,21,22,73,74"
624,16:04,9,9,평택,8,"2,6,7,38,42,48,58,68"
625,16:05,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
625,16:05,10,10,인천공항,3,"49,59,69"
625,16:05,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
625,16:05,3,3,삼성,1,32
625,16:05,4,4,여의도,7,"9,10,12,25,44,46,66"
625,16:05,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
625,16:05,6,6,일산,1,4
625,16:05,7,7,판교,5,"16,21,22,73,74"
625,16:05,9,9,평택,8,"2,6,7,38,42,48,58,68"
626,16:06,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
626,16:06,10,10,인천공항,3,"49,59,69"
626,16:06,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
626,16:06,3,3,삼성,1,32
626,16:06,4,4,여의도,7,"9,10,12,25,44,46,66"
626,16:06,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
626,16:06,6,6,일산,1,4
626,16:06,7,7,판교,5,"16,21,22,73,74"
626,16:06,9,9,평택,8,"2,6,7,38,42,48,58,68"
627,16:07,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
627,16:07,10,10,인천공항,3,"49,59,69"
627,16:07,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
627,16:07,3,3,삼성,1,32
627,16:07,4,4,여의도,7,"9,10,12,25,44,46,66"
627,16:07,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
627,16:07,6,6,일산,1,4
627,16:07,7,7,판교,5,"16,21,22,73,74"
627,16:07,9,9,평택,8,"2,6,7,38,42,48,58,68"
628,16:08,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
628,16:08,10,10,인천공항,3,"49,59,69"
628,16:08,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
628,16:08,3,3,삼성,1,32
628,16:08,4,4,여의도,7,"9,10,12,25,44,46,66"
628,16:08,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
628,16:08,6,6,일산,1,4
628,16:08,7,7,판교,5,"16,21,22,73,74"
628,16:08,9,9,평택,8,"2,6,7,38,42,48,58,68"
629,16:09,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
629,16:09,10,10,인천공항,3,"49,59,69"
629,16:09,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
629,16:09,3,3,삼성,1,32
629,16:09,4,4,여의도,7,"9,10,12,25,44,46,66"
629,16:09,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
629,16:09,6,6,일산,1,4
629,16:09,7,7,판교,5,"16,21,22,73,74"
629,16:09,9,9,평택,8,"2,6,7,38,42,48,58,68"
630,16:10,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
630,16:10,10,10,인천공항,3,"49,59,69"
630,16:10,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
630,16:10,3,3,삼성,1,32
630,16:10,4,4,여의도,7,"9,10,12,25,44,46,66"
630,16:10,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
630,16:10,6,6,일산,1,4
630,16:10,7,7,판교,5,"16,21,22,73,74"
630,16:10,9,9,평택,8,"2,6,7,38,42,48,58,68"
631,16:11,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
631,16:11,10,10,인천공항,3,"49,59,69"
631,16:11,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
631,16:11,3,3,삼성,1,32
631,16:11,4,4,여의도,7,"9,10,12,25,44,46,66"
631,16:11,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
631,16:11,6,6,일산,1,4
631,16:11,7,7,판교,5,"16,21,22,73,74"
631,16:11,9,9,평택,8,"2,6,7,38,42,48,58,68"
632,16:12,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
632,16:12,10,10,인천공항,3,"49,59,69"
632,16:12,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
632,16:12,3,3,삼성,1,32
632,16:12,4,4,여의도,7,"9,10,12,25,44,46,66"
632,16:12,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
632,16:12,6,6,일산,1,4
632,16:12,7,7,판교,5,"16,21,22,73,74"
632,16:12,9,9,평택,8,"2,6,7,38,42,48,58,68"
633,16:13,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
633,16:13,10,10,인천공항,3,"49,59,69"
633,16:13,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
633,16:13,3,3,삼성,1,32
633,16:13,4,4,여의도,7,"9,10,12,25,44,46,66"
633,16:13,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
633,16:13,6,6,일산,1,4
633,16:13,7,7,판교,5,"16,21,22,73,74"
633,16:13,9,9,평택,8,"2,6,7,38,42,48,58,68"
634,16:14,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
634,16:14,10,10,인천공항,3,"49,59,69"
634,16:14,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
634,16:14,3,3,삼성,1,32
634,16:14,4,4,여의도,7,"9,10,12,25,44,46,66"
634,16:14,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
634,16:14,6,6,일산,1,4
634,16:14,7,7,판교,5,"16,21,22,73,74"
634,16:14,9,9,평택,8,"2,6,7,38,42,48,58,68"
635,16:15,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
635,16:15,10,10,인천공항,3,"49,59,69"
635,16:15,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
635,16:15,3,3,삼성,1,32
635,16:15,4,4,여의도,7,"9,10,12,25,44,46,66"
635,16:15,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
635,16:15,6,6,일산,1,4
635,16:15,7,7,판교,5,"16,21,22,73,74"
635,16:15,9,9,평택,8,"2,6,7,38,42,48,58,68"
636,16:16,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
636,16:16,10,10,인천공항,3,"49,59,69"
636,16:16,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
636,16:16,3,3,삼성,1,32
636,16:16,4,4,여의도,7,"9,10,12,25,44,46,66"
636,16:16,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
636,16:16,6,6,일산,1,4
636,16:16,7,7,판교,5,"16,21,22,73,74"
636,16:16,9,9,평택,8,"2,6,7,38,42,48,58,68"
637,16:17,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
637,16:17,10,10,인천공항,3,"49,59,69"
637,16:17,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
637,16:17,3,3,삼성,1,32
637,16:17,4,4,여의도,7,"9,10,12,25,44,46,66"
637,16:17,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
637,16:17,6,6,일산,1,4
637,16:17,7,7,판교,5,"16,21,22,73,74"
637,16:17,9,9,평택,8,"2,6,7,38,42,48,58,68"
638,16:18,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
638,16:18,10,10,인천공항,3,"49,59,69"
638,16:18,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
638,16:18,3,3,삼성,1,32
638,16:18,4,4,여의도,7,"9,10,12,25,44,46,66"
638,16:18,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
638,16:18,6,6,일산,1,4
638,16:18,7,7,판교,5,"16,21,22,73,74"
638,16:18,9,9,평택,8,"2,6,7,38,42,48,58,68"
639,16:19,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
639,16:19,10,10,인천공항,3,"49,59,69"
639,16:19,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
639,16:19,3,3,삼성,1,32
639,16:19,4,4,여의도,7,"9,10,12,25,44,46,66"
639,16:19,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
639,16:19,6,6,일산,1,4
639,16:19,7,7,판교,5,"16,21,22,73,74"
639,16:19,9,9,평택,8,"2,6,7,38,42,48,58,68"
640,16:20,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
640,16:20,10,10,인천공항,3,"49,59,69"
640,16:20,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
640,16:20,3,3,삼성,1,32
640,16:20,4,4,여의도,7,"9,10,12,25,44,46,66"
640,16:20,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
640,16:20,6,6,일산,1,4
640,16:20,7,7,판교,5,"16,21,22,73,74"
640,16:20,9,9,평택,8,"2,6,7,38,42,48,58,68"
641,16:21,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
641,16:21,10,10,인천공항,3,"49,59,69"
641,16:21,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
641,16:21,3,3,삼성,1,32
641,16:21,4,4,여의도,7,"9,10,12,25,44,46,66"
641,16:21,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
641,16:21,6,6,일산,1,4
641,16:21,7,7,판교,5,"16,21,22,73,74"
641,16:21,9,9,평택,8,"2,6,7,38,42,48,58,68"
642,16:22,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
642,16:22,10,10,인천공항,3,"49,59,69"
642,16:22,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
642,16:22,3,3,삼성,1,32
642,16:22,4,4,여의도,7,"9,10,12,25,44,46,66"
642,16:22,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
642,16:22,6,6,일산,1,4
642,16:22,7,7,판교,5,"16,21,22,73,74"
642,16:22,9,9,평택,8,"2,6,7,38,42,48,58,68"
643,16:23,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
643,16:23,10,10,인천공항,3,"49,59,69"
643,16:23,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
643,16:23,3,3,삼성,1,32
643,16:23,4,4,여의도,7,"9,10,12,25,44,46,66"
643,16:23,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
643,16:23,6,6,일산,1,4
643,16:23,7,7,판교,5,"16,21,22,73,74"
643,16:23,9,9,평택,8,"2,6,7,38,42,48,58,68"
644,16:24,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
644,16:24,10,10,인천공항,3,"49,59,69"
644,16:24,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
644,16:24,3,3,삼성,1,32
644,16:24,4,4,여의도,7,"9,10,12,25,44,46,66"
644,16:24,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
644,16:24,6,6,일산,1,4
644,16:24,7,7,판교,5,"16,21,22,73,74"
644,16:24,9,9,평택,8,"2,6,7,38,42,48,58,68"
645,16:25,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
645,16:25,10,10,인천공항,3,"49,59,69"
645,16:25,2,2,수서,15,"0,3,5,11,15,19,20,24,27,28,33,36,47,55,72"
645,16:25,3,3,삼성,1,32
645,16:25,4,4,여의도,7,"9,10,12,25,44,46,66"
645,16:25,5,5,김포공항,19,"1,8,13,14,17,18,23,29,31,39,43,51,52,53,56,57,62,63,64"
645,16:25,6,6,일산,1,4
645,16:25,7,7,판교,5,"16,21,22,73,74"
645,16:25,9,9,평택,8,"2,6,7,38,42,48,58,68"
646,16:26,1,1,서울역,16,"26,30,34,35,37,40,41,45,50,54,60,61,65,67,70,71"
646,16:26,10,10,인천공항,3,"49,59,69"
