vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
96,13,Stay,10,10,10,10,581,587,15:21,15:27,6,0,0.0,6,0.0,160.0,160.0,1,B1376,parking_charging,Position,Movement
96,14,Movement,10,3,10,3,587,602,15:27,15:42,15,15,54.92,0,0.0,160.0,105.08,1,B1376,passenger_flight,Position,Delivery
96,15,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,105.08,113.614,0,B1376,delivery_service,Delivery,Delivery
96,16,Pickup,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,8.534,113.614,122.148,1,B1473,pickup_service,Pickup,Pickup
96,17,Movement,3,5,3,5,608,616,15:48,15:56,8,8,23.93,0,0.0,122.148,98.218,1,B1473,passenger_flight,Position,Delivery
96,18,Delivery,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,98.218,106.752,0,B1473,delivery_service,Delivery,Delivery
96,19,Stay,5,5,5,5,619,685,15:59,17:05,66,0,0.0,66,53.248,106.752,160.0,0,B1983,parking_charging,Position,Movement
96,20,Movement,5,1,5,1,685,693,17:05,17:13,8,8,14.88,0,0.0,160.0,145.12,0,B1983,empty_repositioning,Position,Pickup
96,21,Pickup,1,1,1,1,693,696,17:13,17:16,3,0,0.0,2,8.534,145.12,153.654,1,B1983,pickup_service,Pickup,Pickup
96,22,Stay,1,1,1,1,696,697,17:16,17:17,1,0,0.0,1,4.267,153.654,157.921,1,B2025,parking_charging,Position,Pickup
96,23,Pickup,1,1,1,1,697,700,17:17,17:20,3,0,0.0,2,2.079,157.921,160.0,2,B2025,pickup_service,Pickup,Pickup
96,24,Movement,1,7,1,7,700,707,17:20,17:27,7,7,21.03,0,0.0,160.0,138.97,2,B1983,passenger_flight,Position,Delivery
96,25,Delivery,7,7,7,7,707,710,17:27,17:30,3,0,0.0,2,8.534,138.97,147.504,1,B1983,delivery_service,Delivery,Delivery
96,26,Delivery,7,7,7,7,710,713,17:30,17:33,3,0,0.0,2,8.534,147.504,156.038,0,B2025,delivery_service,Delivery,Delivery
96,27,Stay,7,7,7,7,713,715,17:33,17:35,2,0,0.0,2,3.962,156.038,160.0,0,B2209,parking_charging,Position,Pickup
96,28,Pickup,7,7,7,7,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,1,B2209,pickup_service,Pickup,Pickup
96,29,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,0.0,160.0,160.0,2,B2238,pickup_service,Pickup,Pickup
96,30,Movement,7,4,7,4,721,728,17:41,17:48,7,7,21.43,0,0.0,160.0,138.57,2,B2209,passenger_flight,Position,Delivery
96,31,Delivery,4,4,4,4,728,731,17:48,17:51,3,0,0.0,2,8.534,138.57,147.104,1,B2209,delivery_service,Delivery,Delivery
96,32,Delivery,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,8.534,147.104,155.638,0,B2238,delivery_service,Delivery,Delivery
96,33,Stay,4,4,4,4,734,748,17:54,18:08,14,0,0.0,14,4.362,155.638,160.0,0,B2491,parking_charging,Position,Movement
96,34,Movement,4,1,4,1,748,752,18:08,18:12,4,4,4.98,0,0.0,160.0,155.02,0,B2491,empty_repositioning,Position,Pickup
96,35,Pickup,1,1,1,1,752,755,18:12,18:15,3,0,0.0,2,4.98,155.02,160.0,1,B2491,pickup_service,Pickup,Pickup
96,36,Pickup,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,0.0,160.0,160.0,2,B2506,pickup_service,Pickup,Pickup
96,37,Movement,1,2,1,2,758,765,18:18,18:25,7,7,13.61,0,0.0,160.0,146.39,2,B2491,passenger_flight,Position,Delivery
96,38,Delivery,2,2,2,2,765,768,18:25,18:28,3,0,0.0,2,8.534,146.39,154.924,1,B2491,delivery_service,Delivery,Delivery
96,39,Delivery,2,2,2,2,768,771,18:28,18:31,3,0,0.0,2,5.076,154.924,160.0,0,B2506,delivery_service,Delivery,Delivery
96,40,Stay,2,2,2,2,771,784,18:31,18:44,13,0,0.0,13,0.0,160.0,160.0,0,B2646,parking_charging,Position,Pickup
96,41,Pickup,2,2,2,2,784,787,18:44,18:47,3,0,0.0,2,0.0,160.0,160.0,1,B2646,pickup_service,Pickup,Pickup
96,42,Movement,2,4,2,4,787,793,18:47,18:53,6,6,16.13,0,0.0,160.0,143.87,1,B2646,passenger_flight,Position,Delivery
96,43,Delivery,4,4,4,4,793,796,18:53,18:56,3,0,0.0,2,8.534,143.87,152.404,0,B2646,delivery_service,Delivery,Delivery
96,44,Stay,4,4,4,4,796,800,18:56,19:00,4,0,0.0,4,7.596,152.404,160.0,0,B2730,parking_charging,Position,Pickup
96,45,Pickup,4,4,4,4,800,803,19:00,19:03,3,0,0.0,2,0.0,160.0,160.0,1,B2730,pickup_service,Pickup,Pickup
96,46,Pickup,4,4,4,4,803,806,19:03,19:06,3,0,0.0,2,0.0,160.0,160.0,2,B2746,pickup_service,Pickup,Pickup
96,47,Movement,4,3,4,3,806,813,19:06,19:13,7,7,12.6,0,0.0,160.0,147.4,2,B2730,passenger_flight,Position,Delivery
96,48,Delivery,3,3,3,3,813,816,19:13,19:16,3,0,0.0,2,8.534,147.4,155.934,1,B2730,delivery_service,Delivery,Delivery
96,49,Delivery,3,3,3,3,816,819,19:16,19:19,3,0,0.0,2,4.066,155.934,160.0,0,B2746,delivery_service,Delivery,Delivery
96,50,Movement,3,7,3,7,819,826,19:19,19:26,7,7,13.33,0,0.0,160.0,146.67,0,,return_to_depot,Position,Depot
97,0,Stay,8,8,8,8,0,159,05:40,08:19,159,0,0.0,159,0.0,160.0,160.0,0,B196,parking_charging,Position,Pickup
97,1,Pickup,8,8,8,8,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,1,B196,pickup_service,Pickup,Pickup
97,2,Movement,8,3,8,3,162,172,08:22,08:32,10,10,35.17,0,0.0,160.0,124.83,1,B196,passenger_flight,Position,Delivery
97,3,Delivery,3,3,3,3,172,175,08:32,08:35,3,0,0.0,2,8.534,124.83,133.364,0,B196,delivery_service,Delivery,Delivery
97,4,Stay,3,3,3,3,175,198,08:35,08:58,23,0,0.0,23,26.636,133.364,160.0,0,B334,parking_charging,Position,Pickup
97,5,Pickup,3,3,3,3,198,201,08:58,09:01,3,0,0.0,2,0.0,160.0,160.0,1,B334,pickup_service,Pickup,Pickup
97,6,Movement,3,4,3,4,201,208,09:01,09:08,7,7,12.6,0,0.0,160.0,147.4,1,B334,passenger_flight,Position,Delivery
97,7,Delivery,4,4,4,4,208,211,09:08,09:11,3,0,0.0,2,8.534,147.4,155.934,0,B334,delivery_service,Delivery,Delivery
97,8,Stay,4,4,4,4,211,301,09:11,10:41,90,0,0.0,90,4.066,155.934,160.0,0,B637,parking_charging,Position,Movement
97,9,Movement,4,5,4,5,301,307,10:41,10:47,6,6,11.45,0,0.0,160.0,148.55,0,B637,empty_repositioning,Position,Pickup
97,10,Pickup,5,5,5,5,307,310,10:47,10:50,3,0,0.0,2,8.534,148.55,157.084,1,B637,pickup_service,Pickup,Pickup
97,11,Movement,5,7,5,7,310,320,10:50,11:00,10,10,32.24,0,0.0,157.084,124.844,1,B637,passenger_flight,Position,Delivery
97,12,Delivery,7,7,7,7,320,323,11:00,11:03,3,0,0.0,2,8.534,124.844,133.378,0,B637,delivery_service,Delivery,Delivery
97,13,Stay,7,7,7,7,323,329,11:03,11:09,6,0,0.0,6,25.602,133.378,158.98,0,B732,parking_charging,Position,Pickup
97,14,Pickup,7,7,7,7,329,332,11:09,11:12,3,0,0.0,2,1.02,158.98,160.0,1,B732,pickup_service,Pickup,Pickup
97,15,Movement,7,10,7,10,332,348,11:12,11:28,16,16,57.99,0,0.0,160.0,102.01,1,B732,passenger_flight,Position,Delivery
97,16,Delivery,10,10,10,10,348,351,11:28,11:31,3,0,0.0,2,8.534,102.01,110.544,0,B732,delivery_service,Delivery,Delivery
97,17,Stay,10,10,10,10,351,363,11:31,11:43,12,0,0.0,12,49.456,110.544,160.0,0,B848,parking_charging,Position,Pickup
97,18,Pickup,10,10,10,10,363,366,11:43,11:46,3,0,0.0,2,0.0,160.0,160.0,1,B848,pickup_service,Pickup,Pickup
97,19,Pickup,10,10,10,10,366,369,11:46,11:49,3,0,0.0,2,0.0,160.0,160.0,2,B838,pickup_service,Pickup,Pickup
97,20,Movement,10,3,10,3,369,384,11:49,12:04,15,15,54.92,0,0.0,160.0,105.08,2,B838,passenger_flight,Position,Delivery
97,21,Delivery,3,3,3,3,384,387,12:04,12:07,3,0,0.0,2,8.534,105.08,113.614,1,B838,delivery_service,Delivery,Delivery
97,22,Delivery,3,3,3,3,387,390,12:07,12:10,3,0,0.0,2,8.534,113.614,122.148,0,B848,delivery_service,Delivery,Delivery
97,23,Stay,3,3,3,3,390,594,12:10,15:34,204,0,0.0,204,37.852,122.148,160.0,0,B1435,parking_charging,Position,Pickup
97,24,Pickup,3,3,3,3,594,597,15:34,15:37,3,0,0.0,2,0.0,160.0,160.0,1,B1435,pickup_service,Pickup,Pickup
97,25,Movement,3,4,3,4,597,604,15:37,15:44,7,7,12.6,0,0.0,160.0,147.4,1,B1435,passenger_flight,Position,Delivery
97,26,Delivery,4,4,4,4,604,607,15:44,15:47,3,0,0.0,2,8.534,147.4,155.934,0,B1435,delivery_service,Delivery,Delivery
97,27,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,4.066,155.934,160.0,1,B1496,pickup_service,Pickup,Pickup
97,28,Pickup,4,4,4,4,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B1510,pickup_service,Pickup,Pickup
97,29,Movement,4,2,4,2,613,619,15:53,15:59,6,6,16.13,0,0.0,160.0,143.87,2,B1496,passenger_flight,Position,Delivery
97,30,Delivery,2,2,2,2,619,622,15:59,16:02,3,0,0.0,2,8.534,143.87,152.404,1,B1496,delivery_service,Delivery,Delivery
97,31,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,7.596,152.404,160.0,0,B1510,delivery_service,Delivery,Delivery
97,32,Stay,2,2,2,2,625,631,16:05,16:11,6,0,0.0,6,0.0,160.0,160.0,0,B1626,parking_charging,Position,Movement
97,33,Movement,2,3,2,3,631,634,16:11,16:14,3,3,4.08,0,0.0,160.0,155.92,0,B1626,empty_repositioning,Position,Pickup
97,34,Pickup,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,4.08,155.92,160.0,1,B1626,pickup_service,Pickup,Pickup
97,35,Stay,3,3,3,3,637,638,16:17,16:18,1,0,0.0,1,0.0,160.0,160.0,1,B1643,parking_charging,Position,Pickup
97,36,Pickup,3,3,3,3,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,2,B1643,pickup_service,Pickup,Pickup
97,37,Movement,3,9,3,9,641,656,16:21,16:36,15,15,52.78,0,0.0,160.0,107.22,2,B1626,passenger_flight,Position,Delivery
97,38,Delivery,9,9,9,9,656,659,16:36,16:39,3,0,0.0,2,8.534,107.22,115.754,1,B1626,delivery_service,Delivery,Delivery
97,39,Delivery,9,9,9,9,659,662,16:39,16:42,3,0,0.0,2,8.534,115.754,124.288,0,B1643,delivery_service,Delivery,Delivery
97,40,Stay,9,9,9,9,662,684,16:42,17:04,22,0,0.0,22,35.712,124.288,160.0,0,B1907,parking_charging,Position,Pickup
97,41,Pickup,9,9,9,9,684,687,17:04,17:07,3,0,0.0,2,0.0,160.0,160.0,1,B1907,pickup_service,Pickup,Pickup
97,42,Pickup,9,9,9,9,687,690,17:07,17:10,3,0,0.0,2,0.0,160.0,160.0,2,B1896,pickup_service,Pickup,Pickup
97,43,Movement,9,1,9,1,690,706,17:10,17:26,16,16,57.72,0,0.0,160.0,102.28,2,B1907,passenger_flight,Position,Delivery
97,44,Delivery,1,1,1,1,706,709,17:26,17:29,3,0,0.0,2,8.534,102.28,110.814,1,B1907,delivery_service,Delivery,Delivery
97,45,Delivery,1,1,1,1,709,712,17:29,17:32,3,0,0.0,2,8.534,110.814,119.348,0,B1896,delivery_service,Delivery,Delivery
97,46,Stay,1,1,1,1,712,716,17:32,17:36,4,0,0.0,4,17.068,119.348,136.416,0,B2212,parking_charging,Position,Pickup
97,47,Pickup,1,1,1,1,716,719,17:36,17:39,3,0,0.0,2,8.534,136.416,144.95,1,B2212,pickup_service,Pickup,Pickup
97,48,Stay,1,1,1,1,719,722,17:39,17:42,3,0,0.0,3,12.801,144.95,157.751,1,B2212,parking_charging,Position,Movement
97,49,Movement,1,2,1,2,722,729,17:42,17:49,7,7,13.61,0,0.0,157.751,144.141,1,B2212,passenger_flight,Position,Delivery
97,50,Delivery,2,2,2,2,729,732,17:49,17:52,3,0,0.0,2,8.534,144.141,152.675,0,B2212,delivery_service,Delivery,Delivery
97,51,Stay,2,2,2,2,732,740,17:52,18:00,8,0,0.0,8,7.325,152.675,160.0,0,B2390,parking_charging,Position,Pickup
97,52,Pickup,2,2,2,2,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B2390,pickup_service,Pickup,Pickup
97,53,Movement,2,5,2,5,743,751,18:03,18:11,8,8,27.57,0,0.0,160.0,132.43,1,B2390,passenger_flight,Position,Delivery
97,54,Delivery,5,5,5,5,751,754,18:11,18:14,3,0,0.0,2,8.534,132.43,140.964,0,B2390,delivery_service,Delivery,Delivery
97,55,Movement,5,8,5,8,754,768,18:14,18:28,14,14,47.79,0,0.0,140.964,93.174,0,,return_to_depot,Position,Depot
98,0,Stay,9,9,9,9,0,180,05:40,08:40,180,0,0.0,180,0.0,160.0,160.0,0,B296,parking_charging,Position,Movement
98,1,Movement,9,8,9,8,180,186,08:40,08:46,6,6,18.04,0,0.0,160.0,141.96,0,B296,empty_repositioning,Position,Pickup
98,2,Pickup,8,8,8,8,186,189,08:46,08:49,3,0,0.0,2,8.534,141.96,150.494,1,B296,pickup_service,Pickup,Pickup
98,3,Movement,8,1,8,1,189,201,08:49,09:01,12,12,41.05,0,0.0,150.494,109.444,1,B296,passenger_flight,Position,Delivery
98,4,Delivery,1,1,1,1,201,204,09:01,09:04,3,0,0.0,2,8.534,109.444,117.978,0,B296,delivery_service,Delivery,Delivery
98,5,Stay,1,1,1,1,204,519,09:04,14:19,315,0,0.0,315,42.022,117.978,160.0,0,B1169,parking_charging,Position,Pickup
98,6,Pickup,1,1,1,1,519,522,14:19,14:22,3,0,0.0,2,0.0,160.0,160.0,1,B1169,pickup_service,Pickup,Pickup
98,7,Movement,1,10,1,10,522,535,14:22,14:35,13,13,47.44,0,0.0,160.0,112.56,1,B1169,passenger_flight,Position,Delivery
98,8,Delivery,10,10,10,10,535,538,14:35,14:38,3,0,0.0,2,8.534,112.56,121.094,0,B1169,delivery_service,Delivery,Delivery
98,9,Stay,10,10,10,10,538,600,14:38,15:40,62,0,0.0,62,38.906,121.094,160.0,0,B1466,parking_charging,Position,Pickup
98,10,Pickup,10,10,10,10,600,603,15:40,15:43,3,0,0.0,2,0.0,160.0,160.0,1,B1466,pickup_service,Pickup,Pickup
98,11,Movement,10,4,10,4,603,615,15:43,15:55,12,12,42.86,0,0.0,160.0,117.14,1,B1466,passenger_flight,Position,Delivery
98,12,Delivery,4,4,4,4,615,618,15:55,15:58,3,0,0.0,2,8.534,117.14,125.674,0,B1466,delivery_service,Delivery,Delivery
98,13,Stay,4,4,4,4,618,620,15:58,16:00,2,0,0.0,2,8.534,125.674,134.208,0,B1555,parking_charging,Position,Movement
98,14,Movement,4,1,4,1,620,624,16:00,16:04,4,4,4.98,0,0.0,134.208,129.228,0,B1555,empty_repositioning,Position,Pickup
98,15,Pickup,1,1,1,1,624,627,16:04,16:07,3,0,0.0,2,8.534,129.228,137.762,1,B1555,pickup_service,Pickup,Pickup
98,16,Movement,1,3,1,3,627,633,16:07,16:13,6,6,9.61,0,0.0,137.762,128.152,1,B1555,passenger_flight,Position,Delivery
98,17,Delivery,3,3,3,3,633,636,16:13,16:16,3,0,0.0,2,8.534,128.152,136.686,0,B1555,delivery_service,Delivery,Delivery
98,18,Stay,3,3,3,3,636,639,16:16,16:19,3,0,0.0,3,12.801,136.686,149.487,0,B1647,parking_charging,Position,Pickup
98,19,Pickup,3,3,3,3,639,642,16:19,16:22,3,0,0.0,2,8.534,149.487,158.021,1,B1647,pickup_service,Pickup,Pickup
98,20,Movement,3,4,3,4,642,649,16:22,16:29,7,7,12.6,0,0.0,158.021,145.421,1,B1647,passenger_flight,Position,Delivery
98,21,Delivery,4,4,4,4,649,652,16:29,16:32,3,0,0.0,2,8.534,145.421,153.955,0,B1647,delivery_service,Delivery,Delivery
98,22,Pickup,4,4,4,4,652,655,16:32,16:35,3,0,0.0,2,6.045,153.955,160.0,1,B1718,pickup_service,Pickup,Pickup
98,23,Movement,4,7,4,7,655,662,16:35,16:42,7,7,21.43,0,0.0,160.0,138.57,1,B1718,passenger_flight,Position,Delivery
98,24,Delivery,7,7,7,7,662,665,16:42,16:45,3,0,0.0,2,8.534,138.57,147.104,0,B1718,delivery_service,Delivery,Delivery
98,25,Stay,7,7,7,7,665,671,16:45,16:51,6,0,0.0,6,12.896,147.104,160.0,0,B1809,parking_charging,Position,Pickup
98,26,Pickup,7,7,7,7,671,674,16:51,16:54,3,0,0.0,2,0.0,160.0,160.0,1,B1809,pickup_service,Pickup,Pickup
98,27,Stay,7,7,7,7,674,678,16:54,16:58,4,0,0.0,4,0.0,160.0,160.0,1,B1809,parking_charging,Position,Movement
98,28,Movement,7,1,7,1,678,685,16:58,17:05,7,7,21.03,0,0.0,160.0,138.97,1,B1809,passenger_flight,Position,Delivery
98,29,Delivery,1,1,1,1,685,688,17:05,17:08,3,0,0.0,2,8.534,138.97,147.504,0,B1809,delivery_service,Delivery,Delivery
98,30,Stay,1,1,1,1,688,692,17:08,17:12,4,0,0.0,4,12.496,147.504,160.0,0,B1970,parking_charging,Position,Pickup
98,31,Pickup,1,1,1,1,692,695,17:12,17:15,3,0,0.0,2,0.0,160.0,160.0,1,B1970,pickup_service,Pickup,Pickup
98,32,Pickup,1,1,1,1,695,698,17:15,17:18,3,0,0.0,2,0.0,160.0,160.0,3,B2004,pickup_service,Pickup,Pickup
98,33,Movement,1,7,1,7,698,705,17:18,17:25,7,7,21.03,0,0.0,160.0,138.97,3,B1970,passenger_flight,Position,Delivery
98,34,Delivery,7,7,7,7,705,708,17:25,17:28,3,0,0.0,2,8.534,138.97,147.504,2,B1970,delivery_service,Delivery,Delivery
98,35,Delivery,7,7,7,7,708,711,17:28,17:31,3,0,0.0,2,8.534,147.504,156.038,0,B2004,delivery_service,Delivery,Delivery
98,36,Stay,7,7,7,7,711,720,17:31,17:40,9,0,0.0,9,3.962,156.038,160.0,0,B2269,parking_charging,Position,Movement
98,37,Movement,7,2,7,2,720,726,17:40,17:46,6,6,10.2,0,0.0,160.0,149.8,0,B2269,empty_repositioning,Position,Pickup
98,38,Pickup,2,2,2,2,726,729,17:46,17:49,3,0,0.0,2,8.534,149.8,158.334,1,B2269,pickup_service,Pickup,Pickup
98,39,Movement,2,5,2,5,729,737,17:49,17:57,8,8,27.57,0,0.0,158.334,130.764,1,B2269,passenger_flight,Position,Delivery
98,40,Delivery,5,5,5,5,737,740,17:57,18:00,3,0,0.0,2,8.534,130.764,139.298,0,B2269,delivery_service,Delivery,Delivery
98,41,Movement,5,9,5,9,740,757,18:00,18:17,17,17,62.04,0,0.0,139.298,77.258,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,248,05:40,09:48,248,0,0.0,248,0.0,160.0,160.0,0,B427,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,248,251,09:48,09:51,3,0,0.0,2,0.0,160.0,160.0,1,B427,pickup_service,Pickup,Pickup
99,2,Stay,10,10,10,10,251,252,09:51,09:52,1,0,0.0,1,0.0,160.0,160.0,1,B433,parking_charging,Position,Pickup
99,3,Pickup,10,10,10,10,252,255,09:52,09:55,3,0,0.0,2,0.0,160.0,160.0,2,B433,pickup_service,Pickup,Pickup
99,4,Movement,10,9,10,9,255,274,09:55,10:14,19,19,69.89,0,0.0,160.0,90.11,2,B427,passenger_flight,Position,Delivery
99,5,Delivery,9,9,9,9,274,277,10:14,10:17,3,0,0.0,2,8.534,90.11,98.644,1,B427,delivery_service,Delivery,Delivery
99,6,Delivery,9,9,9,9,277,280,10:17,10:20,3,0,0.0,2,8.534,98.644,107.178,0,B433,delivery_service,Delivery,Delivery
99,7,Stay,9,9,9,9,280,282,10:20,10:22,2,0,0.0,2,8.534,107.178,115.712,0,B528,parking_charging,Position,Pickup
99,8,Pickup,9,9,9,9,282,285,10:22,10:25,3,0,0.0,2,8.534,115.712,124.246,1,B528,pickup_service,Pickup,Pickup
99,9,Movement,9,5,9,5,285,302,10:25,10:42,17,17,62.04,0,0.0,124.246,62.206,1,B528,passenger_flight,Position,Delivery
99,10,Delivery,5,5,5,5,302,305,10:42,10:45,3,0,0.0,2,8.534,62.206,70.74,0,B528,delivery_service,Delivery,Delivery
99,11,Stay,5,5,5,5,305,352,10:45,11:32,47,0,0.0,47,89.26,70.74,160.0,0,B812,parking_charging,Position,Pickup
99,12,Pickup,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B812,pickup_service,Pickup,Pickup
99,13,Movement,5,7,5,7,355,365,11:35,11:45,10,10,32.24,0,0.0,160.0,127.76,1,B812,passenger_flight,Position,Delivery
99,14,Delivery,7,7,7,7,365,368,11:45,11:48,3,0,0.0,2,8.534,127.76,136.294,0,B812,delivery_service,Delivery,Delivery
99,15,Stay,7,7,7,7,368,428,11:48,12:48,60,0,0.0,60,23.706,136.294,160.0,0,B987,parking_charging,Position,Pickup
99,16,Pickup,7,7,7,7,428,431,12:48,12:51,3,0,0.0,2,0.0,160.0,160.0,1,B987,pickup_service,Pickup,Pickup
99,17,Movement,7,4,7,4,431,438,12:51,12:58,7,7,21.43,0,0.0,160.0,138.57,1,B987,passenger_flight,Position,Delivery
99,18,Delivery,4,4,4,4,438,441,12:58,13:01,3,0,0.0,2,8.534,138.57,147.104,0,B987,delivery_service,Delivery,Delivery
99,19,Stay,4,4,4,4,441,536,13:01,14:36,95,0,0.0,95,12.896,147.104,160.0,0,B1239,parking_charging,Position,Pickup
99,20,Pickup,4,4,4,4,536,539,14:36,14:39,3,0,0.0,2,0.0,160.0,160.0,2,B1239,pickup_service,Pickup,Pickup
99,21,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,3,B1248,pickup_service,Pickup,Pickup
99,22,Movement,4,7,4,7,542,549,14:42,14:49,7,7,21.43,0,0.0,160.0,138.57,3,B1239,passenger_flight,Position,Delivery
99,23,Delivery,7,7,7,7,549,552,14:49,14:52,3,0,0.0,2,8.534,138.57,147.104,1,B1239,delivery_service,Delivery,Delivery
99,24,Delivery,7,7,7,7,552,555,14:52,14:55,3,0,0.0,2,8.534,147.104,155.638,0,B1248,delivery_service,Delivery,Delivery
99,25,Stay,7,7,7,7,555,672,14:55,16:52,117,0,0.0,117,4.362,155.638,160.0,0,B1813,parking_charging,Position,Pickup
99,26,Pickup,7,7,7,7,672,675,16:52,16:55,3,0,0.0,2,0.0,160.0,160.0,1,B1813,pickup_service,Pickup,Pickup
99,27,Stay,7,7,7,7,675,679,16:55,16:59,4,0,0.0,4,0.0,160.0,160.0,1,B1813,parking_charging,Position,Movement
99,28,Movement,7,1,7,1,679,686,16:59,17:06,7,7,21.03,0,0.0,160.0,138.97,1,B1813,passenger_flight,Position,Delivery
99,29,Delivery,1,1,1,1,686,689,17:06,17:09,3,0,0.0,2,8.534,138.97,147.504,0,B1813,delivery_service,Delivery,Delivery
99,30,Stay,1,1,1,1,689,700,17:09,17:20,11,0,0.0,11,12.496,147.504,160.0,0,B2046,parking_charging,Position,Pickup
99,31,Pickup,1,1,1,1,700,703,17:20,17:23,3,0,0.0,2,0.0,160.0,160.0,1,B2046,pickup_service,Pickup,Pickup
99,32,Pickup,1,1,1,1,703,706,17:23,17:26,3,0,0.0,2,0.0,160.0,160.0,2,B2076,pickup_service,Pickup,Pickup
99,33,Movement,1,3,1,3,706,712,17:26,17:32,6,6,9.61,0,0.0,160.0,150.39,2,B2046,passenger_flight,Position,Delivery
99,34,Delivery,3,3,3,3,712,715,17:32,17:35,3,0,0.0,2,8.534,150.39,158.924,1,B2046,delivery_service,Delivery,Delivery
99,35,Delivery,3,3,3,3,715,718,17:35,17:38,3,0,0.0,2,1.076,158.924,160.0,0,B2076,delivery_service,Delivery,Delivery
99,36,Stay,3,3,3,3,718,720,17:38,17:40,2,0,0.0,2,0.0,160.0,160.0,0,B2243,parking_charging,Position,Pickup
99,37,Pickup,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,0.0,160.0,160.0,1,B2243,pickup_service,Pickup,Pickup
99,38,Pickup,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,0.0,160.0,160.0,2,B2275,pickup_service,Pickup,Pickup
99,39,Movement,3,4,3,4,726,733,17:46,17:53,7,7,12.6,0,0.0,160.0,147.4,2,B2243,passenger_flight,Position,Delivery
99,40,Delivery,4,4,4,4,733,736,17:53,17:56,3,0,0.0,2,8.534,147.4,155.934,1,B2243,delivery_service,Delivery,Delivery
99,41,Movement,4,10,4,10,736,748,17:56,18:08,12,12,42.86,0,0.0,155.934,113.074,1,B2275,passenger_flight,Position,Delivery
99,42,Delivery,10,10,10,10,748,751,18:08,18:11,3,0,0.0,2,8.534,113.074,121.608,0,B2275,delivery_service,Delivery,Delivery
100,0,Stay,1,1,1,1,0,529,05:40,14:29,529,0,0.0,529,0.0,160.0,160.0,0,B1211,parking_charging,Position,Pickup
100,1,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,1,B1211,pickup_service,Pickup,Pickup
100,2,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,2,B1207,pickup_service,Pickup,Pickup
100,3,Movement,1,9,1,9,535,551,14:35,14:51,16,16,57.72,0,0.0,160.0,102.28,2,B1207,passenger_flight,Position,Delivery
100,4,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,102.28,110.814,1,B1207,delivery_service,Delivery,Delivery
100,5,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,110.814,119.348,0,B1211,delivery_service,Delivery,Delivery
100,6,Stay,9,9,9,9,557,580,14:57,15:20,23,0,0.0,23,40.652,119.348,160.0,0,B1388,parking_charging,Position,Movement
100,7,Movement,9,8,9,8,580,586,15:20,15:26,6,6,18.04,0,0.0,160.0,141.96,0,B1388,empty_repositioning,Position,Pickup
100,8,Pickup,8,8,8,8,586,589,15:26,15:29,3,0,0.0,2,8.534,141.96,150.494,1,B1388,pickup_service,Pickup,Pickup
100,9,Movement,8,6,8,6,589,606,15:29,15:46,17,17,60.41,0,0.0,150.494,90.084,1,B1388,passenger_flight,Position,Delivery
100,10,Delivery,6,6,6,6,606,609,15:46,15:49,3,0,0.0,2,8.534,90.084,98.618,0,B1388,delivery_service,Delivery,Delivery
100,11,Stay,6,6,6,6,609,612,15:49,15:52,3,0,0.0,3,12.801,98.618,111.419,0,B1521,parking_charging,Position,Pickup
100,12,Pickup,6,6,6,6,612,615,15:52,15:55,3,0,0.0,2,8.534,111.419,119.953,1,B1521,pickup_service,Pickup,Pickup
100,13,Pickup,6,6,6,6,615,618,15:55,15:58,3,0,0.0,2,8.534,119.953,128.487,2,B1527,pickup_service,Pickup,Pickup
