vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
15,7,Delivery,7,7,7,7,317,320,10:57,11:00,3,0,0.0,2,8.534,117.258,125.792,0,B116,delivery_service,Delivery,Delivery
15,8,Stay,7,7,7,7,320,748,11:00,18:08,428,0,0.0,428,34.208,125.792,160.0,0,B533,parking_charging,Position,Movement
15,9,Movement,7,2,7,2,748,754,18:08,18:14,6,6,10.2,0,0.0,160.0,149.8,0,B533,empty_repositioning,Position,Pickup
15,10,Pickup,2,2,2,2,754,757,18:14,18:17,3,0,0.0,2,8.534,149.8,158.334,2,B533,pickup_service,Pickup,Pickup
15,11,Pickup,2,2,2,2,757,760,18:17,18:20,3,0,0.0,2,1.666,158.334,160.0,4,B530,pickup_service,Pickup,Pickup
15,12,Movement,2,5,2,5,760,768,18:20,18:28,8,8,27.57,0,0.0,160.0,132.43,4,B533,passenger_flight,Position,Delivery
15,13,Delivery,5,5,5,5,768,771,18:28,18:31,3,0,0.0,2,8.534,132.43,140.964,2,B533,delivery_service,Delivery,Delivery
15,14,Delivery,5,5,5,5,771,774,18:31,18:34,3,0,0.0,2,8.534,140.964,149.498,0,B530,delivery_service,Delivery,Delivery
15,15,Movement,5,2,5,2,774,782,18:34,18:42,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
16,0,Stay,3,3,3,3,0,305,05:40,10:45,305,0,0.0,305,0.0,160.0,160.0,0,B126,parking_charging,Position,Pickup
16,1,Pickup,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,0.0,160.0,160.0,1,B126,pickup_service,Pickup,Pickup
16,2,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,2,B107,pickup_service,Pickup,Pickup
16,3,Movement,3,5,3,5,311,319,10:51,10:59,8,8,23.93,0,0.0,160.0,136.07,2,B107,passenger_flight,Position,Delivery
16,4,Delivery,5,5,5,5,319,322,10:59,11:02,3,0,0.0,2,8.534,136.07,144.604,1,B107,delivery_service,Delivery,Delivery
16,5,Delivery,5,5,5,5,322,325,11:02,11:05,3,0,0.0,2,8.534,144.604,153.138,0,B126,delivery_service,Delivery,Delivery
16,6,Stay,5,5,5,5,325,337,11:05,11:17,12,0,0.0,12,6.862,153.138,160.0,0,B163,parking_charging,Position,Pickup
16,7,Pickup,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,0.0,160.0,160.0,1,B163,pickup_service,Pickup,Pickup
16,8,Stay,5,5,5,5,340,352,11:20,11:32,12,0,0.0,12,0.0,160.0,160.0,1,B163,parking_charging,Position,Movement
16,9,Movement,5,3,5,3,352,360,11:32,11:40,8,8,23.93,0,0.0,160.0,136.07,1,B163,passenger_flight,Position,Delivery
16,10,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,136.07,144.604,0,B163,delivery_service,Delivery,Delivery
16,11,Stay,3,3,3,3,363,437,11:43,12:57,74,0,0.0,74,15.396,144.604,160.0,0,B225,parking_charging,Position,Pickup
16,12,Pickup,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,0.0,160.0,160.0,1,B225,pickup_service,Pickup,Pickup
16,13,Stay,3,3,3,3,440,452,13:00,13:12,12,0,0.0,12,0.0,160.0,160.0,1,B225,parking_charging,Position,Movement
16,14,Movement,3,9,3,9,452,467,13:12,13:27,15,15,52.78,0,0.0,160.0,107.22,1,B225,passenger_flight,Position,Delivery
16,15,Delivery,9,9,9,9,467,470,13:27,13:30,3,0,0.0,2,8.534,107.22,115.754,0,B225,delivery_service,Delivery,Delivery
16,16,Stay,9,9,9,9,470,709,13:30,17:29,239,0,0.0,239,44.246,115.754,160.0,0,B477,parking_charging,Position,Pickup
16,17,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
16,18,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
16,19,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
16,20,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
16,21,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
16,22,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
16,23,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
16,24,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,2,B506,pickup_service,Pickup,Pickup
16,25,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,141.356,149.89,4,B502,pickup_service,Pickup,Pickup
16,26,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,149.89,125.96,4,B502,passenger_flight,Position,Delivery
16,27,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,125.96,134.494,2,B502,delivery_service,Delivery,Delivery
16,28,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,134.494,143.028,0,B506,delivery_service,Delivery,Delivery
16,29,Movement,5,3,5,3,762,770,18:22,18:30,8,8,23.93,0,0.0,143.028,119.098,0,,return_to_depot,Position,Depot
17,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
17,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
17,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
17,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
17,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
17,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
17,6,Stay,3,3,3,3,165,312,08:25,10:52,147,0,0.0,147,6.862,153.138,160.0,0,B137,parking_charging,Position,Pickup
17,7,Pickup,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B137,pickup_service,Pickup,Pickup
17,8,Pickup,3,3,3,3,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B134,pickup_service,Pickup,Pickup
17,9,Pickup,3,3,3,3,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,3,B131,pickup_service,Pickup,Pickup
17,10,Stay,3,3,3,3,321,324,11:01,11:04,3,0,0.0,3,0.0,160.0,160.0,3,B134,parking_charging,Position,Movement
17,11,Movement,3,5,3,5,324,332,11:04,11:12,8,8,23.93,0,0.0,160.0,136.07,3,B134,passenger_flight,Position,Delivery
17,12,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,136.07,144.604,2,B134,delivery_service,Delivery,Delivery
17,13,Delivery,5,5,5,5,335,338,11:15,11:18,3,0,0.0,2,8.534,144.604,153.138,1,B131,delivery_service,Delivery,Delivery
17,14,Stay,5,5,5,5,338,341,11:18,11:21,3,0,0.0,3,6.862,153.138,160.0,1,B137,parking_charging,Position,Delivery
17,15,Delivery,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,0.0,160.0,160.0,0,B137,delivery_service,Delivery,Delivery
18,0,Stay,7,7,7,7,0,700,05:40,17:20,700,0,0.0,700,0.0,160.0,160.0,0,B459,parking_charging,Position,Movement
18,1,Movement,7,3,7,3,700,707,17:20,17:27,7,7,13.33,0,0.0,160.0,146.67,0,B459,empty_repositioning,Position,Pickup
18,2,Pickup,3,3,3,3,707,710,17:27,17:30,3,0,0.0,2,8.534,146.67,155.204,2,B459,pickup_service,Pickup,Pickup
18,3,Pickup,3,3,3,3,710,713,17:30,17:33,3,0,0.0,2,4.796,155.204,160.0,4,B454,pickup_service,Pickup,Pickup
18,4,Movement,3,5,3,5,713,721,17:33,17:41,8,8,23.93,0,0.0,160.0,136.07,4,B459,passenger_flight,Position,Delivery
18,5,Delivery,5,5,5,5,721,724,17:41,17:44,3,0,0.0,2,8.534,136.07,144.604,2,B459,delivery_service,Delivery,Delivery
18,6,Delivery,5,5,5,5,724,727,17:44,17:47,3,0,0.0,2,8.534,144.604,153.138,0,B454,delivery_service,Delivery,Delivery
18,7,Movement,5,7,5,7,727,737,17:47,17:57,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
19,0,Stay,9,9,9,9,0,640,05:40,16:20,640,0,0.0,640,0.0,160.0,160.0,0,B374,parking_charging,Position,Pickup
19,1,Pickup,9,9,9,9,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B374,pickup_service,Pickup,Pickup
19,2,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,2,B364,pickup_service,Pickup,Pickup
19,3,Movement,9,3,9,3,646,661,16:26,16:41,15,15,52.78,0,0.0,160.0,107.22,2,B364,passenger_flight,Position,Delivery
19,4,Delivery,3,3,3,3,661,664,16:41,16:44,3,0,0.0,2,8.534,107.22,115.754,1,B364,delivery_service,Delivery,Delivery
19,5,Stay,3,3,3,3,664,668,16:44,16:48,4,0,0.0,4,17.068,115.754,132.822,1,B374,parking_charging,Position,Movement
19,6,Movement,3,5,3,5,668,676,16:48,16:56,8,8,23.93,0,0.0,132.822,108.892,1,B374,passenger_flight,Position,Delivery
19,7,Delivery,5,5,5,5,676,679,16:56,16:59,3,0,0.0,2,8.534,108.892,117.426,0,B374,delivery_service,Delivery,Delivery
19,8,Movement,5,9,5,9,679,696,16:59,17:16,17,17,62.04,0,0.0,117.426,55.386,0,,return_to_depot,Position,Depot
20,0,Stay,2,2,2,2,0,310,05:40,10:50,310,0,0.0,310,0.0,160.0,160.0,0,B133,parking_charging,Position,Pickup
20,1,Pickup,2,2,2,2,310,313,10:50,10:53,3,0,0.0,2,0.0,160.0,160.0,1,B133,pickup_service,Pickup,Pickup
20,2,Pickup,2,2,2,2,313,316,10:53,10:56,3,0,0.0,2,0.0,160.0,160.0,2,B121,pickup_service,Pickup,Pickup
20,3,Stay,2,2,2,2,316,325,10:56,11:05,9,0,0.0,9,0.0,160.0,160.0,2,B121,parking_charging,Position,Movement
20,4,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,2,B121,passenger_flight,Position,Delivery
20,5,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,1,B121,delivery_service,Delivery,Delivery
20,6,Delivery,5,5,5,5,336,339,11:16,11:19,3,0,0.0,2,8.534,140.964,149.498,0,B133,delivery_service,Delivery,Delivery
20,7,Movement,5,2,5,2,339,347,11:19,11:27,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
21,0,Stay,3,3,3,3,0,284,05:40,10:24,284,0,0.0,284,0.0,160.0,160.0,0,B101,parking_charging,Position,Pickup
21,1,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
21,2,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
21,3,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
21,4,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
21,5,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
21,6,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
21,7,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
21,8,Stay,9,9,9,9,317,721,10:57,17:41,404,0,0.0,404,27.178,132.822,160.0,0,B497,parking_charging,Position,Pickup
21,9,Pickup,9,9,9,9,721,724,17:41,17:44,3,0,0.0,2,0.0,160.0,160.0,1,B497,pickup_service,Pickup,Pickup
21,10,Stay,9,9,9,9,724,737,17:44,17:57,13,0,0.0,13,0.0,160.0,160.0,1,B522,parking_charging,Position,Pickup
21,11,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,3,B522,pickup_service,Pickup,Pickup
21,12,Movement,9,5,9,5,740,757,18:00,18:17,17,17,62.04,0,0.0,160.0,97.96,3,B497,passenger_flight,Position,Delivery
21,13,Delivery,5,5,5,5,757,760,18:17,18:20,3,0,0.0,2,8.534,97.96,106.494,2,B497,delivery_service,Delivery,Delivery
21,14,Delivery,5,5,5,5,760,763,18:20,18:23,3,0,0.0,2,8.534,106.494,115.028,0,B522,delivery_service,Delivery,Delivery
21,15,Movement,5,3,5,3,763,771,18:23,18:31,8,8,23.93,0,0.0,115.028,91.098,0,,return_to_depot,Position,Depot
22,0,Stay,5,5,5,5,0,160,05:40,08:20,160,0,0.0,160,0.0,160.0,160.0,0,B21,parking_charging,Position,Pickup
22,1,Pickup,5,5,5,5,160,163,08:20,08:23,3,0,0.0,2,0.0,160.0,160.0,1,B21,pickup_service,Pickup,Pickup
22,2,Stay,5,5,5,5,163,176,08:23,08:36,13,0,0.0,13,0.0,160.0,160.0,1,B35,parking_charging,Position,Pickup
22,3,Pickup,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
22,4,Movement,5,3,5,3,179,187,08:39,08:47,8,8,23.93,0,0.0,160.0,136.07,4,B21,passenger_flight,Position,Delivery
22,5,Delivery,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,8.534,136.07,144.604,3,B21,delivery_service,Delivery,Delivery
22,6,Delivery,3,3,3,3,190,193,08:50,08:53,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
22,7,Stay,3,3,3,3,193,518,08:53,14:18,325,0,0.0,325,6.862,153.138,160.0,0,B263,parking_charging,Position,Pickup
22,8,Pickup,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,0.0,160.0,160.0,1,B263,pickup_service,Pickup,Pickup
22,9,Stay,3,3,3,3,521,532,14:21,14:32,11,0,0.0,11,0.0,160.0,160.0,1,B263,parking_charging,Position,Movement
22,10,Movement,3,5,3,5,532,540,14:32,14:40,8,8,23.93,0,0.0,160.0,136.07,1,B263,passenger_flight,Position,Delivery
22,11,Delivery,5,5,5,5,540,543,14:40,14:43,3,0,0.0,2,8.534,136.07,144.604,0,B263,delivery_service,Delivery,Delivery
23,0,Stay,7,7,7,7,0,706,05:40,17:26,706,0,0.0,706,0.0,160.0,160.0,0,B485,parking_charging,Position,Movement
23,1,Movement,7,3,7,3,706,713,17:26,17:33,7,7,13.33,0,0.0,160.0,146.67,0,B485,empty_repositioning,Position,Pickup
23,2,Pickup,3,3,3,3,713,716,17:33,17:36,3,0,0.0,2,8.534,146.67,155.204,2,B485,pickup_service,Pickup,Pickup
23,3,Pickup,3,3,3,3,716,719,17:36,17:39,3,0,0.0,2,4.796,155.204,160.0,4,B479,pickup_service,Pickup,Pickup
23,4,Movement,3,5,3,5,719,727,17:39,17:47,8,8,23.93,0,0.0,160.0,136.07,4,B485,passenger_flight,Position,Delivery
23,5,Delivery,5,5,5,5,727,730,17:47,17:50,3,0,0.0,2,8.534,136.07,144.604,2,B485,delivery_service,Delivery,Delivery
23,6,Delivery,5,5,5,5,730,733,17:50,17:53,3,0,0.0,2,8.534,144.604,153.138,0,B479,delivery_service,Delivery,Delivery
23,7,Movement,5,7,5,7,733,743,17:53,18:03,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
25,0,Stay,2,2,2,2,0,312,05:40,10:52,312,0,0.0,312,0.0,160.0,160.0,0,B136,parking_charging,Position,Pickup
25,1,Pickup,2,2,2,2,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,1,B136,pickup_service,Pickup,Pickup
25,2,Stay,2,2,2,2,315,318,10:55,10:58,3,0,0.0,3,0.0,160.0,160.0,1,B141,parking_charging,Position,Pickup
25,3,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,0.0,160.0,160.0,2,B141,pickup_service,Pickup,Pickup
25,4,Movement,2,5,2,5,321,329,11:01,11:09,8,8,27.57,0,0.0,160.0,132.43,2,B136,passenger_flight,Position,Delivery
25,5,Delivery,5,5,5,5,329,332,11:09,11:12,3,0,0.0,2,8.534,132.43,140.964,1,B136,delivery_service,Delivery,Delivery
25,6,Delivery,5,5,5,5,332,335,11:12,11:15,3,0,0.0,2,8.534,140.964,149.498,0,B141,delivery_service,Delivery,Delivery
25,7,Movement,5,2,5,2,335,343,11:15,11:23,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
26,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
26,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
26,2,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B250,pickup_service,Pickup,Pickup
26,3,Movement,3,9,3,9,526,541,14:26,14:41,15,15,52.78,0,0.0,160.0,107.22,3,B250,passenger_flight,Position,Delivery
26,4,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,107.22,115.754,1,B250,delivery_service,Delivery,Delivery
26,5,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,115.754,124.288,0,B264,delivery_service,Delivery,Delivery
26,6,Stay,9,9,9,9,547,663,14:47,16:43,116,0,0.0,116,35.712,124.288,160.0,0,B408,parking_charging,Position,Pickup
26,7,Pickup,9,9,9,9,663,666,16:43,16:46,3,0,0.0,2,0.0,160.0,160.0,1,B408,pickup_service,Pickup,Pickup
26,8,Stay,9,9,9,9,666,670,16:46,16:50,4,0,0.0,4,0.0,160.0,160.0,1,B420,parking_charging,Position,Pickup
26,9,Pickup,9,9,9,9,670,673,16:50,16:53,3,0,0.0,2,0.0,160.0,160.0,2,B420,pickup_service,Pickup,Pickup
26,10,Pickup,9,9,9,9,673,676,16:53,16:56,3,0,0.0,2,0.0,160.0,160.0,3,B418,pickup_service,Pickup,Pickup
26,11,Pickup,9,9,9,9,676,679,16:56,16:59,3,0,0.0,2,0.0,160.0,160.0,4,B414,pickup_service,Pickup,Pickup
26,12,Movement,9,5,9,5,679,696,16:59,17:16,17,17,62.04,0,0.0,160.0,97.96,4,B408,passenger_flight,Position,Delivery
26,13,Delivery,5,5,5,5,696,699,17:16,17:19,3,0,0.0,2,8.534,97.96,106.494,3,B408,delivery_service,Delivery,Delivery
26,14,Delivery,5,5,5,5,699,702,17:19,17:22,3,0,0.0,2,8.534,106.494,115.028,2,B420,delivery_service,Delivery,Delivery
26,15,Delivery,5,5,5,5,702,705,17:22,17:25,3,0,0.0,2,8.534,115.028,123.562,1,B418,delivery_service,Delivery,Delivery
26,16,Delivery,5,5,5,5,705,708,17:25,17:28,3,0,0.0,2,8.534,123.562,132.096,0,B414,delivery_service,Delivery,Delivery
26,17,Movement,5,3,5,3,708,716,17:28,17:36,8,8,23.93,0,0.0,132.096,108.166,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
27,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
27,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
27,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
27,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
27,6,Stay,3,3,3,3,186,526,08:46,14:26,340,0,0.0,340,6.862,153.138,160.0,0,B269,parking_charging,Position,Pickup
27,7,Pickup,3,3,3,3,526,529,14:26,14:29,3,0,0.0,2,0.0,160.0,160.0,1,B269,pickup_service,Pickup,Pickup
27,8,Pickup,3,3,3,3,529,532,14:29,14:32,3,0,0.0,2,0.0,160.0,160.0,2,B262,pickup_service,Pickup,Pickup
27,9,Pickup,3,3,3,3,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B274,pickup_service,Pickup,Pickup
27,10,Movement,3,5,3,5,535,543,14:35,14:43,8,8,23.93,0,0.0,160.0,136.07,3,B269,passenger_flight,Position,Delivery
27,11,Delivery,5,5,5,5,543,546,14:43,14:46,3,0,0.0,2,8.534,136.07,144.604,2,B269,delivery_service,Delivery,Delivery
27,12,Delivery,5,5,5,5,546,549,14:46,14:49,3,0,0.0,2,8.534,144.604,153.138,1,B262,delivery_service,Delivery,Delivery
27,13,Delivery,5,5,5,5,549,552,14:49,14:52,3,0,0.0,2,6.862,153.138,160.0,0,B274,delivery_service,Delivery,Delivery
28,0,Stay,7,7,7,7,0,681,05:40,17:01,681,0,0.0,681,0.0,160.0,160.0,0,B441,parking_charging,Position,Movement
28,1,Movement,7,2,7,2,681,687,17:01,17:07,6,6,10.2,0,0.0,160.0,149.8,0,B441,empty_repositioning,Position,Pickup
28,2,Pickup,2,2,2,2,687,690,17:07,17:10,3,0,0.0,2,8.534,149.8,158.334,1,B441,pickup_service,Pickup,Pickup
28,3,Stay,2,2,2,2,690,691,17:10,17:11,1,0,0.0,1,1.666,158.334,160.0,1,B450,parking_charging,Position,Pickup
28,4,Pickup,2,2,2,2,691,694,17:11,17:14,3,0,0.0,2,0.0,160.0,160.0,2,B450,pickup_service,Pickup,Pickup
28,5,Pickup,2,2,2,2,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,3,B439,pickup_service,Pickup,Pickup
28,6,Pickup,2,2,2,2,697,700,17:17,17:20,3,0,0.0,2,0.0,160.0,160.0,4,B433,pickup_service,Pickup,Pickup
28,7,Movement,2,5,2,5,700,708,17:20,17:28,8,8,27.57,0,0.0,160.0,132.43,4,B439,passenger_flight,Position,Delivery
28,8,Delivery,5,5,5,5,708,711,17:28,17:31,3,0,0.0,2,8.534,132.43,140.964,3,B439,delivery_service,Delivery,Delivery
28,9,Delivery,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,8.534,140.964,149.498,2,B433,delivery_service,Delivery,Delivery
28,10,Delivery,5,5,5,5,714,717,17:34,17:37,3,0,0.0,2,8.534,149.498,158.032,1,B441,delivery_service,Delivery,Delivery
28,11,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,1.968,158.032,160.0,0,B450,delivery_service,Delivery,Delivery
28,12,Movement,5,7,5,7,720,730,17:40,17:50,10,10,32.24,0,0.0,160.0,127.76,0,,return_to_depot,Position,Depot
29,0,Stay,9,9,9,9,0,740,05:40,18:00,740,0,0.0,740,0.0,160.0,160.0,0,B520,parking_charging,Position,Pickup
29,1,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B520,pickup_service,Pickup,Pickup
29,2,Movement,9,3,9,3,743,758,18:03,18:18,15,15,52.78,0,0.0,160.0,107.22,1,B520,passenger_flight,Position,Delivery
29,3,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,107.22,115.754,0,B520,delivery_service,Delivery,Delivery
29,4,Stay,3,3,3,3,761,765,18:21,18:25,4,0,0.0,4,17.068,115.754,132.822,0,B544,parking_charging,Position,Pickup
29,5,Pickup,3,3,3,3,765,768,18:25,18:28,3,0,0.0,2,8.534,132.822,141.356,1,B544,pickup_service,Pickup,Pickup
29,6,Movement,3,2,3,2,768,771,18:28,18:31,3,3,4.08,0,0.0,141.356,137.276,1,B549,passenger_flight,Position,Pickup
29,7,Pickup,2,2,2,2,771,774,18:31,18:34,3,0,0.0,2,8.534,137.276,145.81,2,B549,pickup_service,Pickup,Pickup
29,8,Pickup,2,2,2,2,774,777,18:34,18:37,3,0,0.0,2,8.534,145.81,154.344,3,B547,pickup_service,Pickup,Pickup
29,9,Pickup,2,2,2,2,777,780,18:37,18:40,3,0,0.0,2,5.656,154.344,160.0,4,B546,pickup_service,Pickup,Pickup
29,10,Movement,2,5,2,5,780,788,18:40,18:48,8,8,27.57,0,0.0,160.0,132.43,4,B549,passenger_flight,Position,Delivery
29,11,Delivery,5,5,5,5,788,791,18:48,18:51,3,0,0.0,2,8.534,132.43,140.964,3,B549,delivery_service,Delivery,Delivery
29,12,Delivery,5,5,5,5,791,794,18:51,18:54,3,0,0.0,2,8.534,140.964,149.498,2,B547,delivery_service,Delivery,Delivery
29,13,Delivery,5,5,5,5,794,797,18:54,18:57,3,0,0.0,2,8.534,149.498,158.032,1,B546,delivery_service,Delivery,Delivery
29,14,Delivery,5,5,5,5,797,800,18:57,19:00,3,0,0.0,2,1.968,158.032,160.0,0,B544,delivery_service,Delivery,Delivery
29,15,Movement,5,9,5,9,800,817,19:00,19:17,17,17,62.04,0,0.0,160.0,97.96,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B160,parking_charging,Position,Pickup
30,1,Pickup,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,1,B160,pickup_service,Pickup,Pickup
30,2,Stay,2,2,2,2,343,352,11:23,11:32,9,0,0.0,9,0.0,160.0,160.0,1,B175,parking_charging,Position,Pickup
30,3,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,2,B175,pickup_service,Pickup,Pickup
30,4,Movement,2,5,2,5,355,363,11:35,11:43,8,8,27.57,0,0.0,160.0,132.43,2,B160,passenger_flight,Position,Delivery
30,5,Delivery,5,5,5,5,363,366,11:43,11:46,3,0,0.0,2,8.534,132.43,140.964,1,B160,delivery_service,Delivery,Delivery
30,6,Delivery,5,5,5,5,366,369,11:46,11:49,3,0,0.0,2,8.534,140.964,149.498,0,B175,delivery_service,Delivery,Delivery
30,7,Movement,5,2,5,2,369,377,11:49,11:57,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,308,05:40,10:48,308,0,0.0,308,0.0,160.0,160.0,0,B132,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,308,311,10:48,10:51,3,0,0.0,2,0.0,160.0,160.0,1,B132,pickup_service,Pickup,Pickup
