time_min,time_hhmm,route_node_id,physical_node_id,physical_address,vehicle_count,vehicle_ids
956,21:36,9,9,평택,19,"1,4,7,10,19,25,88,98,108,148,158,168,170,178,198,208,218,228,238"
957,21:37,1,1,서울역,17,"58,72,80,90,100,110,120,144,150,160,171,180,199,200,210,220,230"
957,21:37,10,10,인천공항,35,"6,38,49,59,62,66,71,75,79,83,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,183,188,189,209,219,229,239"
957,21:37,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
957,21:37,3,3,삼성,21,"22,29,37,39,40,42,43,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
957,21:37,4,4,여의도,24,"2,5,8,9,12,13,23,32,50,51,57,60,77,93,103,113,133,143,153,163,173,203,213,223"
957,21:37,5,5,김포공항,24,"14,84,94,104,134,138,154,164,174,184,190,194,204,214,221,222,224,226,227,231,232,233,234,235"
957,21:37,6,6,일산,24,"15,55,56,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
957,21:37,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
957,21:37,8,8,동탄/용인,13,"3,17,85,87,137,147,157,167,177,187,207,217,237"
957,21:37,9,9,평택,18,"1,4,10,19,25,88,98,108,148,158,168,170,178,198,208,218,228,238"
958,21:38,1,1,서울역,17,"61,72,80,90,100,110,120,144,150,160,171,180,199,200,210,220,230"
958,21:38,10,10,인천공항,35,"6,38,49,59,62,66,71,75,79,83,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,183,188,189,209,219,229,239"
958,21:38,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
958,21:38,3,3,삼성,20,"22,29,37,39,40,42,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
958,21:38,4,4,여의도,24,"2,5,8,9,12,13,23,32,50,51,57,77,78,93,103,113,133,143,153,163,173,203,213,223"
958,21:38,5,5,김포공항,24,"14,84,94,104,134,138,154,164,174,184,190,194,204,214,221,222,224,226,227,231,232,233,234,235"
958,21:38,6,6,일산,24,"15,56,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,193,195,205,215,225"
958,21:38,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
958,21:38,8,8,동탄/용인,13,"3,17,85,87,137,147,157,167,177,187,207,217,237"
958,21:38,9,9,평택,18,"1,4,10,19,25,88,98,108,148,158,168,170,178,198,208,218,228,238"
959,21:39,1,1,서울역,17,"30,61,72,80,90,100,110,120,144,150,160,171,180,200,210,220,230"
959,21:39,10,10,인천공항,34,"6,38,49,59,62,66,71,75,79,83,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,188,189,209,219,229,239"
959,21:39,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
959,21:39,3,3,삼성,19,"22,29,39,40,42,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
959,21:39,4,4,여의도,23,"2,5,9,12,13,23,32,50,51,57,77,78,93,103,113,133,143,153,163,173,203,213,223"
959,21:39,5,5,김포공항,24,"14,84,94,104,134,138,154,164,174,184,190,194,204,214,221,222,224,226,227,231,232,233,234,235"
959,21:39,6,6,일산,24,"15,56,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,193,195,205,215,225"
959,21:39,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
959,21:39,8,8,동탄/용인,13,"3,17,85,87,137,147,157,167,177,187,207,217,237"
959,21:39,9,9,평택,19,"1,4,10,19,25,64,88,98,108,148,158,168,170,178,198,208,218,228,238"
960,21:40,1,1,서울역,17,"30,61,72,80,90,100,110,120,144,150,160,171,180,200,210,220,230"
960,21:40,10,10,인천공항,33,"6,38,49,59,62,66,71,75,79,83,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,189,209,219,229,239"
960,21:40,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
960,21:40,3,3,삼성,19,"22,29,39,40,42,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
960,21:40,4,4,여의도,23,"2,5,9,12,13,23,32,50,51,57,77,78,93,103,113,133,143,153,163,173,203,213,223"
960,21:40,5,5,김포공항,22,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,226,227,231,232,233,235"
960,21:40,6,6,일산,23,"15,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,193,195,205,215,225"
960,21:40,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
960,21:40,8,8,동탄/용인,12,"17,85,87,137,147,157,167,177,187,207,217,237"
960,21:40,9,9,평택,19,"1,4,10,25,27,64,88,98,108,148,158,168,170,178,198,208,218,228,238"
961,21:41,1,1,서울역,16,"30,72,80,90,100,110,120,144,150,160,171,180,200,210,220,230"
961,21:41,10,10,인천공항,32,"6,38,59,62,66,71,75,79,83,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,189,209,219,229,239"
961,21:41,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
961,21:41,3,3,삼성,20,"22,29,39,40,42,45,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
961,21:41,4,4,여의도,23,"2,5,9,12,13,23,32,50,51,57,77,78,93,103,113,133,143,153,163,173,203,213,223"
961,21:41,5,5,김포공항,21,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,227,231,232,233,235"
961,21:41,6,6,일산,23,"15,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,195,197,205,215,225"
961,21:41,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
961,21:41,8,8,동탄/용인,12,"17,85,87,137,147,157,167,177,187,207,217,237"
961,21:41,9,9,평택,19,"1,4,10,25,27,64,88,98,108,148,158,168,170,178,198,208,218,228,238"
962,21:42,1,1,서울역,14,"30,80,90,100,110,120,150,160,171,180,200,210,220,230"
962,21:42,10,10,인천공항,30,"6,38,62,66,71,75,79,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,189,209,219,229,239"
962,21:42,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
962,21:42,3,3,삼성,20,"22,29,39,40,42,45,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
962,21:42,4,4,여의도,23,"2,5,9,12,13,23,32,50,51,57,77,78,93,103,113,133,143,153,163,173,203,213,223"
962,21:42,5,5,김포공항,21,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,227,231,232,233,235"
962,21:42,6,6,일산,23,"15,63,65,67,68,69,70,73,74,95,105,115,125,145,155,165,175,185,195,197,205,215,225"
962,21:42,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
962,21:42,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
962,21:42,9,9,평택,17,"1,4,10,27,88,98,108,148,158,168,170,178,198,208,218,228,238"
963,21:43,1,1,서울역,13,"30,80,90,100,110,120,150,160,180,200,210,220,230"
963,21:43,10,10,인천공항,30,"6,38,62,66,71,75,79,89,99,106,109,118,119,121,123,124,127,128,129,130,139,149,159,169,179,189,209,219,229,239"
963,21:43,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
963,21:43,3,3,삼성,20,"22,29,39,40,42,45,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
963,21:43,4,4,여의도,20,"2,5,9,12,13,23,50,77,78,93,103,113,133,143,153,163,173,203,213,223"
963,21:43,5,5,김포공항,20,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,231,232,233,235"
963,21:43,6,6,일산,21,"15,65,67,69,70,73,74,95,105,115,125,145,155,165,175,185,195,197,205,215,225"
963,21:43,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
963,21:43,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
963,21:43,9,9,평택,17,"1,4,10,31,88,98,108,148,158,168,170,178,198,208,218,228,238"
964,21:44,1,1,서울역,13,"30,80,90,100,110,120,150,160,180,200,210,220,230"
964,21:44,10,10,인천공항,31,"6,38,62,66,71,75,79,89,99,106,109,118,119,121,123,124,127,128,129,130,135,139,149,159,169,179,189,209,219,229,239"
964,21:44,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
964,21:44,3,3,삼성,21,"16,22,29,39,40,42,46,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
964,21:44,4,4,여의도,18,"2,9,12,13,23,50,78,93,103,113,133,143,153,163,173,203,213,223"
964,21:44,5,5,김포공항,20,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,231,232,233,235"
964,21:44,6,6,일산,20,"15,35,67,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
964,21:44,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
964,21:44,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
964,21:44,9,9,평택,15,"1,4,31,88,98,108,148,158,168,178,198,208,218,228,238"
965,21:45,1,1,서울역,13,"30,80,90,100,110,120,150,160,180,200,210,220,230"
965,21:45,10,10,인천공항,32,"6,38,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,128,129,130,135,139,149,159,169,179,189,209,219,229,239"
965,21:45,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
965,21:45,3,3,삼성,21,"16,22,29,39,40,42,46,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
965,21:45,4,4,여의도,16,"9,12,13,23,78,93,103,113,133,143,153,163,173,203,213,223"
965,21:45,5,5,김포공항,20,"14,34,84,94,104,134,138,154,164,174,184,194,204,214,222,224,231,232,233,235"
965,21:45,6,6,일산,20,"15,35,67,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
965,21:45,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
965,21:45,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
965,21:45,9,9,평택,16,"1,4,18,31,88,98,108,148,158,168,178,198,208,218,228,238"
966,21:46,1,1,서울역,13,"30,80,90,100,110,120,150,160,180,200,210,220,230"
966,21:46,10,10,인천공항,31,"6,38,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,129,130,135,139,149,159,169,179,189,209,219,229,239"
966,21:46,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
966,21:46,3,3,삼성,21,"16,22,29,39,40,42,46,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
966,21:46,4,4,여의도,18,"9,12,13,23,78,93,103,113,133,143,153,163,173,190,203,213,221,223"
966,21:46,5,5,김포공항,21,"14,34,43,84,94,104,134,138,154,164,174,184,194,204,214,222,224,231,232,233,235"
966,21:46,6,6,일산,20,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,199,205,215,225"
966,21:46,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
966,21:46,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
966,21:46,9,9,평택,16,"1,4,18,31,88,98,108,148,158,168,178,198,208,218,228,238"
967,21:47,1,1,서울역,13,"30,80,90,100,110,120,150,160,180,200,210,220,230"
967,21:47,10,10,인천공항,30,"6,38,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,129,130,139,149,159,169,179,189,209,219,229,239"
967,21:47,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
967,21:47,3,3,삼성,20,"22,29,39,40,42,46,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
967,21:47,4,4,여의도,17,"12,13,23,78,93,103,113,133,143,153,163,173,190,203,213,221,223"
967,21:47,5,5,김포공항,22,"14,34,43,84,94,104,117,134,138,154,164,174,184,194,204,214,222,224,231,232,233,235"
967,21:47,6,6,일산,20,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,199,205,215,225"
967,21:47,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
967,21:47,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
967,21:47,9,9,평택,16,"1,4,18,31,88,98,108,148,158,168,178,198,208,218,228,238"
968,21:48,1,1,서울역,14,"30,80,90,100,110,120,150,160,180,200,210,220,230,234"
968,21:48,10,10,인천공항,32,"6,28,38,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
968,21:48,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
968,21:48,3,3,삼성,21,"22,29,39,40,42,46,47,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
968,21:48,4,4,여의도,18,"12,13,23,78,93,103,113,133,143,153,163,173,190,193,203,213,221,223"
968,21:48,5,5,김포공항,20,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,222,224,232,233,235"
968,21:48,6,6,일산,20,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,199,205,215,225"
968,21:48,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
968,21:48,8,8,동탄/용인,13,"17,53,85,87,137,147,157,167,177,187,207,217,237"
968,21:48,9,9,평택,15,"4,18,31,88,98,108,148,158,168,178,198,208,218,228,238"
969,21:49,1,1,서울역,15,"30,80,90,100,110,120,150,160,180,200,210,220,226,230,234"
969,21:49,10,10,인천공항,31,"6,28,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
969,21:49,2,2,수서,16,"11,21,24,81,91,97,101,111,131,141,151,161,181,191,201,211"
969,21:49,3,3,삼성,21,"22,36,39,40,42,46,47,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
969,21:49,4,4,여의도,18,"0,12,13,23,78,93,103,113,133,143,153,163,173,193,203,213,221,223"
969,21:49,5,5,김포공항,19,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,222,224,232,233"
969,21:49,6,6,일산,19,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
969,21:49,7,7,판교,20,"26,41,44,52,54,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
969,21:49,8,8,동탄/용인,14,"17,27,53,85,87,137,147,157,167,177,187,207,217,237"
969,21:49,9,9,평택,14,"4,18,88,98,108,148,158,168,178,198,208,218,228,238"
970,21:50,1,1,서울역,17,"30,45,80,90,100,107,110,120,150,160,180,200,210,220,226,230,234"
970,21:50,10,10,인천공항,32,"6,28,60,62,66,71,75,79,89,99,106,109,114,118,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
970,21:50,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
970,21:50,3,3,삼성,21,"22,36,39,40,42,46,47,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
970,21:50,4,4,여의도,17,"0,13,23,78,93,103,113,133,143,153,163,173,193,203,213,221,223"
970,21:50,5,5,김포공항,18,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,222,224,233"
970,21:50,6,6,일산,19,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
970,21:50,7,7,판교,20,"26,44,52,54,55,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
970,21:50,8,8,동탄/용인,14,"17,27,53,85,87,137,147,157,167,177,187,207,217,237"
970,21:50,9,9,평택,14,"4,18,88,98,108,148,158,168,178,198,208,218,228,238"
971,21:51,1,1,서울역,17,"30,45,80,90,100,107,110,120,150,160,180,200,210,220,226,227,230"
971,21:51,10,10,인천공항,32,"6,28,33,60,62,66,71,75,79,89,99,106,109,118,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
971,21:51,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
971,21:51,3,3,삼성,22,"22,36,39,40,42,46,47,48,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
971,21:51,4,4,여의도,18,"0,13,23,78,93,103,113,133,143,153,163,173,183,193,203,213,221,223"
971,21:51,5,5,김포공항,17,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,222,224"
971,21:51,6,6,일산,19,"15,35,69,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
971,21:51,7,7,판교,20,"26,44,52,54,55,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
971,21:51,8,8,동탄/용인,14,"17,27,53,85,87,137,147,157,167,177,187,207,217,237"
971,21:51,9,9,평택,14,"4,18,88,98,108,148,158,168,178,198,208,218,228,238"
972,21:52,1,1,서울역,18,"20,30,45,80,90,100,107,110,120,150,160,180,200,210,220,226,227,230"
972,21:52,10,10,인천공항,32,"6,28,33,60,62,66,71,75,79,89,99,106,109,118,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
972,21:52,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
972,21:52,3,3,삼성,21,"22,39,40,42,46,47,48,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
972,21:52,4,4,여의도,17,"0,7,13,23,93,103,113,133,143,153,163,173,183,193,203,213,223"
972,21:52,5,5,김포공항,16,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,224"
972,21:52,6,6,일산,18,"15,35,70,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
972,21:52,7,7,판교,21,"26,44,52,54,55,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
972,21:52,8,8,동탄/용인,13,"17,27,85,87,137,147,157,167,177,187,207,217,237"
972,21:52,9,9,평택,14,"4,18,88,98,108,148,158,168,178,198,208,218,228,238"
973,21:53,1,1,서울역,17,"20,30,80,90,100,107,110,120,150,160,180,200,210,220,226,227,230"
973,21:53,10,10,인천공항,30,"6,28,33,60,66,71,75,79,89,99,106,109,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
973,21:53,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
973,21:53,3,3,삼성,21,"22,39,40,42,46,47,48,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
973,21:53,4,4,여의도,17,"0,7,13,23,93,103,113,133,143,153,163,173,183,193,203,213,223"
973,21:53,5,5,김포공항,16,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,224"
973,21:53,6,6,일산,17,"15,35,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
973,21:53,7,7,판교,21,"26,44,52,54,55,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
973,21:53,8,8,동탄/용인,13,"17,27,85,87,137,147,157,167,177,187,207,217,237"
973,21:53,9,9,평택,14,"4,18,88,98,108,148,158,168,178,198,208,218,228,238"
974,21:54,1,1,서울역,16,"20,30,80,90,100,107,110,120,150,160,180,200,210,220,226,230"
974,21:54,10,10,인천공항,32,"6,28,33,37,60,61,66,71,75,79,89,99,106,109,119,121,123,124,127,129,130,139,140,149,159,169,179,189,209,219,229,239"
974,21:54,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
974,21:54,3,3,삼성,21,"22,39,40,42,46,47,48,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
974,21:54,4,4,여의도,18,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223"
974,21:54,5,5,김포공항,16,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,224"
974,21:54,6,6,일산,17,"15,35,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
974,21:54,7,7,판교,21,"26,44,52,54,55,56,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
974,21:54,8,8,동탄/용인,14,"17,27,72,85,87,137,147,157,167,177,187,207,217,237"
974,21:54,9,9,평택,16,"4,8,18,58,88,98,108,148,158,168,178,198,208,218,228,238"
975,21:55,1,1,서울역,16,"20,30,80,90,100,107,110,120,150,160,180,200,210,220,226,230"
975,21:55,10,10,인천공항,32,"6,28,33,37,60,61,66,71,75,79,89,99,106,109,121,123,124,127,129,130,139,140,144,149,159,169,179,189,209,219,229,239"
975,21:55,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
975,21:55,3,3,삼성,21,"22,39,40,42,46,47,48,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
975,21:55,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223,235"
975,21:55,5,5,김포공항,16,"14,34,43,84,94,104,117,134,154,164,174,184,194,204,214,224"
975,21:55,6,6,일산,17,"15,35,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
975,21:55,7,7,판교,23,"26,44,52,54,55,56,63,68,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
975,21:55,8,8,동탄/용인,13,"17,27,72,87,137,147,157,167,177,187,207,217,237"
975,21:55,9,9,평택,16,"4,8,18,58,88,98,108,148,158,168,178,198,208,218,228,238"
976,21:56,1,1,서울역,18,"20,30,80,90,100,107,110,120,138,150,160,180,200,210,220,226,230,231"
976,21:56,10,10,인천공항,32,"5,28,33,37,61,66,71,75,79,89,99,106,109,121,123,124,127,129,130,139,140,144,149,159,169,171,179,189,209,219,229,239"
976,21:56,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
976,21:56,3,3,삼성,22,"22,39,40,42,46,47,48,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
976,21:56,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223,235"
976,21:56,5,5,김포공항,17,"14,34,43,84,94,104,117,128,134,154,164,174,184,194,204,214,224"
976,21:56,6,6,일산,17,"15,35,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
976,21:56,7,7,판교,24,"26,44,52,54,55,56,63,65,68,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
976,21:56,8,8,동탄/용인,13,"17,27,72,87,137,147,157,167,177,187,207,217,237"
976,21:56,9,9,평택,15,"8,18,58,88,98,108,148,158,168,178,198,208,218,228,238"
977,21:57,1,1,서울역,18,"20,30,41,80,90,100,107,110,120,138,150,160,180,200,210,220,230,231"
977,21:57,10,10,인천공항,31,"5,28,37,61,66,71,75,79,89,99,106,109,121,123,124,127,129,130,139,140,144,149,159,169,171,179,189,209,219,229,239"
977,21:57,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
977,21:57,3,3,삼성,22,"22,40,42,46,47,48,49,59,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
977,21:57,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,223,235"
977,21:57,5,5,김포공항,17,"14,34,43,84,94,104,117,128,134,154,164,174,184,194,204,214,224"
977,21:57,6,6,일산,18,"3,15,35,73,74,95,105,115,125,145,155,165,175,185,195,205,215,225"
977,21:57,7,7,판교,24,"26,44,52,54,55,56,63,65,68,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
977,21:57,8,8,동탄/용인,13,"17,27,72,87,137,147,157,167,177,187,207,217,237"
977,21:57,9,9,평택,15,"8,18,58,88,98,108,148,158,168,178,198,208,218,228,238"
978,21:58,1,1,서울역,20,"20,30,36,41,80,90,100,107,110,120,138,150,160,180,200,210,220,230,231,232"
978,21:58,10,10,인천공항,31,"5,28,37,61,66,71,75,79,89,99,106,109,121,123,124,127,129,130,139,140,144,149,159,169,171,179,189,209,219,229,239"
978,21:58,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
978,21:58,3,3,삼성,22,"22,40,42,46,47,48,49,59,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
978,21:58,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,222,223"
978,21:58,5,5,김포공항,17,"14,34,43,84,94,104,117,128,134,154,164,174,184,194,204,214,224"
978,21:58,6,6,일산,20,"3,15,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225,234"
978,21:58,7,7,판교,23,"26,44,52,54,55,56,65,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
978,21:58,8,8,동탄/용인,13,"17,27,72,87,137,147,157,167,177,187,207,217,237"
978,21:58,9,9,평택,18,"8,18,32,51,57,58,88,98,108,148,158,168,178,198,208,218,228,238"
979,21:59,1,1,서울역,19,"20,30,36,41,80,90,100,107,110,120,150,160,180,200,210,220,230,231,232"
979,21:59,10,10,인천공항,31,"5,19,28,37,61,66,71,75,79,89,99,106,109,121,123,124,127,129,130,139,140,144,149,159,169,179,189,209,219,229,239"
979,21:59,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
979,21:59,3,3,삼성,22,"22,40,42,46,47,48,49,59,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
979,21:59,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,222,223"
979,21:59,5,5,김포공항,18,"14,34,43,64,84,94,104,117,128,134,154,164,174,184,194,204,214,224"
979,21:59,6,6,일산,20,"3,15,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225,234"
979,21:59,7,7,판교,22,"26,44,52,54,55,56,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
979,21:59,8,8,동탄/용인,13,"17,27,72,87,137,147,157,167,177,187,207,217,237"
979,21:59,9,9,평택,20,"8,18,32,51,57,58,77,88,98,108,148,158,168,178,188,198,208,218,228,238"
980,22:00,1,1,서울역,20,"10,20,30,36,80,90,100,107,110,120,150,160,170,180,200,210,220,230,231,232"
980,22:00,10,10,인천공항,30,"5,19,28,61,66,71,75,79,89,99,106,109,121,123,124,129,130,139,140,144,149,159,169,179,189,199,209,219,229,239"
980,22:00,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
980,22:00,3,3,삼성,20,"22,40,42,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
980,22:00,4,4,여의도,19,"0,7,13,23,83,93,103,113,133,143,153,163,173,183,193,203,213,222,223"
980,22:00,5,5,김포공항,17,"14,34,43,64,84,94,104,117,134,154,164,174,184,194,204,214,224"
980,22:00,6,6,일산,20,"3,15,35,73,74,95,105,115,125,135,145,155,165,175,185,195,205,215,225,234"
980,22:00,7,7,판교,21,"26,44,52,54,56,67,76,86,96,116,126,136,146,156,166,176,186,196,206,216,236"
980,22:00,8,8,동탄/용인,12,"17,27,87,137,147,157,167,177,187,207,217,237"
980,22:00,9,9,평택,22,"2,8,18,32,50,51,57,58,77,88,98,108,148,158,168,178,188,198,208,218,228,238"
981,22:01,1,1,서울역,19,"10,20,30,80,90,100,107,110,120,150,160,170,180,200,210,220,230,231,232"
981,22:01,10,10,인천공항,29,"5,19,28,61,66,75,79,89,99,106,109,121,124,129,130,139,140,149,159,169,179,189,190,199,209,219,229,233,239"
981,22:01,2,2,수서,16,"11,16,21,81,91,97,101,111,131,141,151,161,181,191,201,211"
981,22:01,3,3,삼성,19,"22,40,46,47,49,82,92,102,112,122,132,142,152,162,172,182,192,202,212"
