vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
42,10,Delivery,5,5,5,5,569,572,15:09,15:12,3,0,0.0,2,8.534,136.07,144.604,3,B279,delivery_service,Delivery,Delivery
42,11,Delivery,5,5,5,5,572,575,15:12,15:15,3,0,0.0,2,8.534,144.604,153.138,0,B296,delivery_service,Delivery,Delivery
43,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B403,parking_charging,Position,Movement
43,1,Movement,7,2,7,2,660,666,16:40,16:46,6,6,10.2,0,0.0,160.0,149.8,0,B403,empty_repositioning,Position,Pickup
43,2,Pickup,2,2,2,2,666,669,16:46,16:49,3,0,0.0,2,8.534,149.8,158.334,2,B403,pickup_service,Pickup,Pickup
43,3,Pickup,2,2,2,2,669,672,16:49,16:52,3,0,0.0,2,1.666,158.334,160.0,4,B411,pickup_service,Pickup,Pickup
43,4,Movement,2,5,2,5,672,680,16:52,17:00,8,8,27.57,0,0.0,160.0,132.43,4,B403,passenger_flight,Position,Delivery
43,5,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,132.43,140.964,2,B403,delivery_service,Delivery,Delivery
43,6,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,140.964,149.498,0,B411,delivery_service,Delivery,Delivery
43,7,Movement,5,7,5,7,686,696,17:06,17:16,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,325,05:40,11:05,325,0,0.0,325,0.0,160.0,160.0,0,B151,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,325,328,11:05,11:08,3,0,0.0,2,0.0,160.0,160.0,1,B151,pickup_service,Pickup,Pickup
45,2,Movement,2,3,2,3,328,331,11:08,11:11,3,3,4.08,0,0.0,160.0,155.92,1,B139,passenger_flight,Position,Pickup
45,3,Pickup,3,3,3,3,331,334,11:11,11:14,3,0,0.0,2,4.08,155.92,160.0,2,B139,pickup_service,Pickup,Pickup
45,4,Pickup,3,3,3,3,334,337,11:14,11:17,3,0,0.0,2,0.0,160.0,160.0,3,B159,pickup_service,Pickup,Pickup
45,5,Movement,3,9,3,9,337,352,11:17,11:32,15,15,52.78,0,0.0,160.0,107.22,3,B139,passenger_flight,Position,Delivery
45,6,Delivery,9,9,9,9,352,355,11:32,11:35,3,0,0.0,2,8.534,107.22,115.754,2,B139,delivery_service,Delivery,Delivery
45,7,Delivery,9,9,9,9,355,358,11:35,11:38,3,0,0.0,2,8.534,115.754,124.288,1,B159,delivery_service,Delivery,Delivery
45,8,Delivery,9,9,9,9,358,361,11:38,11:41,3,0,0.0,2,8.534,124.288,132.822,0,B151,delivery_service,Delivery,Delivery
45,9,Movement,9,2,9,2,361,375,11:41,11:55,14,14,50.24,0,0.0,132.822,82.582,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,545,05:40,14:45,545,0,0.0,545,0.0,160.0,160.0,0,B285,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,545,548,14:45,14:48,3,0,0.0,2,0.0,160.0,160.0,1,B285,pickup_service,Pickup,Pickup
46,2,Stay,3,3,3,3,548,567,14:48,15:07,19,0,0.0,19,0.0,160.0,160.0,1,B285,parking_charging,Position,Movement
46,3,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,1,B285,passenger_flight,Position,Delivery
46,4,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,0,B285,delivery_service,Delivery,Delivery
46,5,Movement,5,3,5,3,578,586,15:18,15:26,8,8,23.93,0,0.0,144.604,120.674,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
47,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
47,3,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,2,B25,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,1,B25,delivery_service,Delivery,Delivery
47,5,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B21,delivery_service,Delivery,Delivery
47,6,Stay,3,3,3,3,183,560,08:43,15:00,377,0,0.0,377,6.862,153.138,160.0,0,B293,parking_charging,Position,Pickup
47,7,Pickup,3,3,3,3,560,563,15:00,15:03,3,0,0.0,2,0.0,160.0,160.0,1,B293,pickup_service,Pickup,Pickup
47,8,Stay,3,3,3,3,563,564,15:03,15:04,1,0,0.0,1,0.0,160.0,160.0,1,B300,parking_charging,Position,Pickup
47,9,Pickup,3,3,3,3,564,567,15:04,15:07,3,0,0.0,2,0.0,160.0,160.0,4,B300,pickup_service,Pickup,Pickup
47,10,Movement,3,5,3,5,567,575,15:07,15:15,8,8,23.93,0,0.0,160.0,136.07,4,B293,passenger_flight,Position,Delivery
47,11,Delivery,5,5,5,5,575,578,15:15,15:18,3,0,0.0,2,8.534,136.07,144.604,3,B293,delivery_service,Delivery,Delivery
47,12,Delivery,5,5,5,5,578,581,15:18,15:21,3,0,0.0,2,8.534,144.604,153.138,0,B300,delivery_service,Delivery,Delivery
48,0,Stay,7,7,7,7,0,666,05:40,16:46,666,0,0.0,666,0.0,160.0,160.0,0,B422,parking_charging,Position,Movement
48,1,Movement,7,3,7,3,666,673,16:46,16:53,7,7,13.33,0,0.0,160.0,146.67,0,B422,empty_repositioning,Position,Pickup
48,2,Pickup,3,3,3,3,673,676,16:53,16:56,3,0,0.0,2,8.534,146.67,155.204,1,B422,pickup_service,Pickup,Pickup
48,3,Pickup,3,3,3,3,676,679,16:56,16:59,3,0,0.0,2,4.796,155.204,160.0,2,B417,pickup_service,Pickup,Pickup
48,4,Stay,3,3,3,3,679,692,16:59,17:12,13,0,0.0,13,0.0,160.0,160.0,2,B417,parking_charging,Position,Movement
48,5,Movement,3,5,3,5,692,700,17:12,17:20,8,8,23.93,0,0.0,160.0,136.07,2,B417,passenger_flight,Position,Delivery
48,6,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,136.07,144.604,1,B417,delivery_service,Delivery,Delivery
48,7,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,144.604,153.138,0,B422,delivery_service,Delivery,Delivery
48,8,Movement,5,7,5,7,706,716,17:26,17:36,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
50,0,Stay,2,2,2,2,0,352,05:40,11:32,352,0,0.0,352,0.0,160.0,160.0,0,B175,parking_charging,Position,Pickup
50,1,Pickup,2,2,2,2,352,355,11:32,11:35,3,0,0.0,2,0.0,160.0,160.0,1,B175,pickup_service,Pickup,Pickup
50,2,Stay,2,2,2,2,355,367,11:35,11:47,12,0,0.0,12,0.0,160.0,160.0,1,B175,parking_charging,Position,Movement
50,3,Movement,2,5,2,5,367,375,11:47,11:55,8,8,27.57,0,0.0,160.0,132.43,1,B175,passenger_flight,Position,Delivery
50,4,Delivery,5,5,5,5,375,378,11:55,11:58,3,0,0.0,2,8.534,132.43,140.964,0,B175,delivery_service,Delivery,Delivery
50,5,Movement,5,2,5,2,378,386,11:58,12:06,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
51,0,Stay,3,3,3,3,0,540,05:40,14:40,540,0,0.0,540,0.0,160.0,160.0,0,B278,parking_charging,Position,Pickup
51,1,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B278,pickup_service,Pickup,Pickup
51,2,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B277,pickup_service,Pickup,Pickup
51,3,Movement,3,2,3,2,546,549,14:46,14:49,3,3,4.08,0,0.0,160.0,155.92,2,B284,passenger_flight,Position,Pickup
51,4,Pickup,2,2,2,2,549,552,14:49,14:52,3,0,0.0,2,4.08,155.92,160.0,4,B284,pickup_service,Pickup,Pickup
51,5,Movement,2,5,2,5,552,560,14:52,15:00,8,8,27.57,0,0.0,160.0,132.43,4,B277,passenger_flight,Position,Delivery
51,6,Delivery,5,5,5,5,560,563,15:00,15:03,3,0,0.0,2,8.534,132.43,140.964,3,B277,delivery_service,Delivery,Delivery
51,7,Delivery,5,5,5,5,563,566,15:03,15:06,3,0,0.0,2,8.534,140.964,149.498,2,B278,delivery_service,Delivery,Delivery
51,8,Delivery,5,5,5,5,566,569,15:06,15:09,3,0,0.0,2,8.534,149.498,158.032,0,B284,delivery_service,Delivery,Delivery
51,9,Movement,5,3,5,3,569,577,15:09,15:17,8,8,23.93,0,0.0,158.032,134.102,0,,return_to_depot,Position,Depot
52,0,Stay,5,5,5,5,0,174,05:40,08:34,174,0,0.0,174,0.0,160.0,160.0,0,B34,parking_charging,Position,Pickup
52,1,Pickup,5,5,5,5,174,177,08:34,08:37,3,0,0.0,2,0.0,160.0,160.0,1,B34,pickup_service,Pickup,Pickup
52,2,Stay,5,5,5,5,177,190,08:37,08:50,13,0,0.0,13,0.0,160.0,160.0,1,B34,parking_charging,Position,Movement
52,3,Movement,5,2,5,2,190,198,08:50,08:58,8,8,27.57,0,0.0,160.0,132.43,1,B34,passenger_flight,Position,Delivery
52,4,Delivery,2,2,2,2,198,201,08:58,09:01,3,0,0.0,2,8.534,132.43,140.964,0,B34,delivery_service,Delivery,Delivery
52,5,Stay,2,2,2,2,201,375,09:01,11:55,174,0,0.0,174,19.036,140.964,160.0,0,B188,parking_charging,Position,Pickup
52,6,Pickup,2,2,2,2,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B188,pickup_service,Pickup,Pickup
52,7,Pickup,2,2,2,2,378,381,11:58,12:01,3,0,0.0,2,0.0,160.0,160.0,2,B187,pickup_service,Pickup,Pickup
52,8,Stay,2,2,2,2,381,384,12:01,12:04,3,0,0.0,3,0.0,160.0,160.0,2,B187,parking_charging,Position,Movement
52,9,Movement,2,5,2,5,384,392,12:04,12:12,8,8,27.57,0,0.0,160.0,132.43,2,B187,passenger_flight,Position,Delivery
52,10,Delivery,5,5,5,5,392,395,12:12,12:15,3,0,0.0,2,8.534,132.43,140.964,1,B187,delivery_service,Delivery,Delivery
52,11,Stay,5,5,5,5,395,398,12:15,12:18,3,0,0.0,3,12.801,140.964,153.765,1,B188,parking_charging,Position,Delivery
52,12,Delivery,5,5,5,5,398,401,12:18,12:21,3,0,0.0,2,6.235,153.765,160.0,0,B188,delivery_service,Delivery,Delivery
53,0,Stay,7,7,7,7,0,668,05:40,16:48,668,0,0.0,668,0.0,160.0,160.0,0,B423,parking_charging,Position,Movement
53,1,Movement,7,2,7,2,668,674,16:48,16:54,6,6,10.2,0,0.0,160.0,149.8,0,B423,empty_repositioning,Position,Pickup
53,2,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,149.8,158.334,1,B423,pickup_service,Pickup,Pickup
53,3,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,1.666,158.334,160.0,4,B425,pickup_service,Pickup,Pickup
53,4,Movement,2,5,2,5,680,688,17:00,17:08,8,8,27.57,0,0.0,160.0,132.43,4,B423,passenger_flight,Position,Delivery
53,5,Delivery,5,5,5,5,688,691,17:08,17:11,3,0,0.0,2,8.534,132.43,140.964,3,B423,delivery_service,Delivery,Delivery
53,6,Delivery,5,5,5,5,691,694,17:11,17:14,3,0,0.0,2,8.534,140.964,149.498,0,B425,delivery_service,Delivery,Delivery
53,7,Movement,5,7,5,7,694,704,17:14,17:24,10,10,32.24,0,0.0,149.498,117.258,0,,return_to_depot,Position,Depot
55,0,Stay,2,2,2,2,0,380,05:40,12:00,380,0,0.0,380,0.0,160.0,160.0,0,B190,parking_charging,Position,Pickup
55,1,Pickup,2,2,2,2,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B190,pickup_service,Pickup,Pickup
55,2,Pickup,2,2,2,2,383,386,12:03,12:06,3,0,0.0,2,0.0,160.0,160.0,2,B183,pickup_service,Pickup,Pickup
55,3,Movement,2,5,2,5,386,394,12:06,12:14,8,8,27.57,0,0.0,160.0,132.43,2,B183,passenger_flight,Position,Delivery
55,4,Delivery,5,5,5,5,394,397,12:14,12:17,3,0,0.0,2,8.534,132.43,140.964,1,B183,delivery_service,Delivery,Delivery
55,5,Delivery,5,5,5,5,397,400,12:17,12:20,3,0,0.0,2,8.534,140.964,149.498,0,B190,delivery_service,Delivery,Delivery
55,6,Movement,5,2,5,2,400,408,12:20,12:28,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
56,0,Stay,3,3,3,3,0,550,05:40,14:50,550,0,0.0,550,0.0,160.0,160.0,0,B289,parking_charging,Position,Pickup
56,1,Pickup,3,3,3,3,550,553,14:50,14:53,3,0,0.0,2,0.0,160.0,160.0,1,B289,pickup_service,Pickup,Pickup
56,2,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,2,B282,pickup_service,Pickup,Pickup
56,3,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,3,B280,pickup_service,Pickup,Pickup
56,4,Movement,3,5,3,5,559,567,14:59,15:07,8,8,23.93,0,0.0,160.0,136.07,3,B282,passenger_flight,Position,Delivery
56,5,Delivery,5,5,5,5,567,570,15:07,15:10,3,0,0.0,2,8.534,136.07,144.604,2,B282,delivery_service,Delivery,Delivery
56,6,Delivery,5,5,5,5,570,573,15:10,15:13,3,0,0.0,2,8.534,144.604,153.138,1,B280,delivery_service,Delivery,Delivery
56,7,Delivery,5,5,5,5,573,576,15:13,15:16,3,0,0.0,2,6.862,153.138,160.0,0,B289,delivery_service,Delivery,Delivery
56,8,Movement,5,3,5,3,576,584,15:16,15:24,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
57,0,Stay,5,5,5,5,0,190,05:40,08:50,190,0,0.0,190,0.0,160.0,160.0,0,B45,parking_charging,Position,Pickup
57,1,Pickup,5,5,5,5,190,193,08:50,08:53,3,0,0.0,2,0.0,160.0,160.0,1,B45,pickup_service,Pickup,Pickup
57,2,Pickup,5,5,5,5,193,196,08:53,08:56,3,0,0.0,2,0.0,160.0,160.0,4,B35,pickup_service,Pickup,Pickup
57,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,4,B45,passenger_flight,Position,Delivery
57,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,3,B45,delivery_service,Delivery,Delivery
57,5,Delivery,3,3,3,3,207,210,09:07,09:10,3,0,0.0,2,8.534,144.604,153.138,0,B35,delivery_service,Delivery,Delivery
57,6,Stay,3,3,3,3,210,574,09:10,15:14,364,0,0.0,364,6.862,153.138,160.0,0,B307,parking_charging,Position,Pickup
57,7,Pickup,3,3,3,3,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,2,B307,pickup_service,Pickup,Pickup
57,8,Pickup,3,3,3,3,577,580,15:17,15:20,3,0,0.0,2,0.0,160.0,160.0,4,B298,pickup_service,Pickup,Pickup
57,9,Movement,3,5,3,5,580,588,15:20,15:28,8,8,23.93,0,0.0,160.0,136.07,4,B307,passenger_flight,Position,Delivery
57,10,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,136.07,144.604,2,B307,delivery_service,Delivery,Delivery
57,11,Delivery,5,5,5,5,591,594,15:31,15:34,3,0,0.0,2,8.534,144.604,153.138,0,B298,delivery_service,Delivery,Delivery
58,0,Stay,7,7,7,7,0,686,05:40,17:06,686,0,0.0,686,0.0,160.0,160.0,0,B454,parking_charging,Position,Movement
58,1,Movement,7,3,7,3,686,693,17:06,17:13,7,7,13.33,0,0.0,160.0,146.67,0,B454,empty_repositioning,Position,Pickup
58,2,Pickup,3,3,3,3,693,696,17:13,17:16,3,0,0.0,2,8.534,146.67,155.204,2,B454,pickup_service,Pickup,Pickup
58,3,Pickup,3,3,3,3,696,699,17:16,17:19,3,0,0.0,2,4.796,155.204,160.0,4,B447,pickup_service,Pickup,Pickup
58,4,Movement,3,5,3,5,699,707,17:19,17:27,8,8,23.93,0,0.0,160.0,136.07,4,B454,passenger_flight,Position,Delivery
58,5,Delivery,5,5,5,5,707,710,17:27,17:30,3,0,0.0,2,8.534,136.07,144.604,2,B454,delivery_service,Delivery,Delivery
58,6,Delivery,5,5,5,5,710,713,17:30,17:33,3,0,0.0,2,8.534,144.604,153.138,0,B447,delivery_service,Delivery,Delivery
58,7,Movement,5,7,5,7,713,723,17:33,17:43,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
60,0,Stay,2,2,2,2,0,400,05:40,12:20,400,0,0.0,400,0.0,160.0,160.0,0,B193,parking_charging,Position,Pickup
60,1,Pickup,2,2,2,2,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B193,pickup_service,Pickup,Pickup
60,2,Stay,2,2,2,2,403,406,12:23,12:26,3,0,0.0,3,0.0,160.0,160.0,1,B202,parking_charging,Position,Pickup
60,3,Pickup,2,2,2,2,406,409,12:26,12:29,3,0,0.0,2,0.0,160.0,160.0,2,B202,pickup_service,Pickup,Pickup
60,4,Pickup,2,2,2,2,409,412,12:29,12:32,3,0,0.0,2,0.0,160.0,160.0,3,B205,pickup_service,Pickup,Pickup
60,5,Movement,2,5,2,5,412,420,12:32,12:40,8,8,27.57,0,0.0,160.0,132.43,3,B193,passenger_flight,Position,Delivery
60,6,Delivery,5,5,5,5,420,423,12:40,12:43,3,0,0.0,2,8.534,132.43,140.964,2,B193,delivery_service,Delivery,Delivery
60,7,Delivery,5,5,5,5,423,426,12:43,12:46,3,0,0.0,2,8.534,140.964,149.498,1,B202,delivery_service,Delivery,Delivery
60,8,Delivery,5,5,5,5,426,429,12:46,12:49,3,0,0.0,2,8.534,149.498,158.032,0,B205,delivery_service,Delivery,Delivery
60,9,Movement,5,2,5,2,429,437,12:49,12:57,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
61,0,Stay,3,3,3,3,0,549,05:40,14:49,549,0,0.0,549,0.0,160.0,160.0,0,B290,parking_charging,Position,Movement
61,1,Movement,3,2,3,2,549,552,14:49,14:52,3,3,4.08,0,0.0,160.0,155.92,0,B290,empty_repositioning,Position,Pickup
61,2,Pickup,2,2,2,2,552,555,14:52,14:55,3,0,0.0,2,4.08,155.92,160.0,1,B290,pickup_service,Pickup,Pickup
61,3,Stay,2,2,2,2,555,573,14:55,15:13,18,0,0.0,18,0.0,160.0,160.0,1,B290,parking_charging,Position,Movement
61,4,Movement,2,5,2,5,573,581,15:13,15:21,8,8,27.57,0,0.0,160.0,132.43,1,B290,passenger_flight,Position,Delivery
61,5,Delivery,5,5,5,5,581,584,15:21,15:24,3,0,0.0,2,8.534,132.43,140.964,0,B290,delivery_service,Delivery,Delivery
61,6,Movement,5,3,5,3,584,592,15:24,15:32,8,8,23.93,0,0.0,140.964,117.034,0,,return_to_depot,Position,Depot
62,0,Stay,5,5,5,5,0,191,05:40,08:51,191,0,0.0,191,0.0,160.0,160.0,0,B46,parking_charging,Position,Pickup
62,1,Pickup,5,5,5,5,191,194,08:51,08:54,3,0,0.0,2,0.0,160.0,160.0,2,B46,pickup_service,Pickup,Pickup
62,2,Pickup,5,5,5,5,194,197,08:54,08:57,3,0,0.0,2,0.0,160.0,160.0,4,B36,pickup_service,Pickup,Pickup
62,3,Movement,5,3,5,3,197,205,08:57,09:05,8,8,23.93,0,0.0,160.0,136.07,4,B46,passenger_flight,Position,Delivery
62,4,Delivery,3,3,3,3,205,208,09:05,09:08,3,0,0.0,2,8.534,136.07,144.604,2,B46,delivery_service,Delivery,Delivery
62,5,Delivery,3,3,3,3,208,211,09:08,09:11,3,0,0.0,2,8.534,144.604,153.138,0,B36,delivery_service,Delivery,Delivery
62,6,Stay,3,3,3,3,211,540,09:11,14:40,329,0,0.0,329,6.862,153.138,160.0,0,B272,parking_charging,Position,Pickup
62,7,Pickup,3,3,3,3,540,543,14:40,14:43,3,0,0.0,2,0.0,160.0,160.0,1,B272,pickup_service,Pickup,Pickup
62,8,Pickup,3,3,3,3,543,546,14:43,14:46,3,0,0.0,2,0.0,160.0,160.0,2,B270,pickup_service,Pickup,Pickup
62,9,Movement,3,9,3,9,546,561,14:46,15:01,15,15,52.78,0,0.0,160.0,107.22,2,B270,passenger_flight,Position,Delivery
62,10,Delivery,9,9,9,9,561,564,15:01,15:04,3,0,0.0,2,8.534,107.22,115.754,1,B270,delivery_service,Delivery,Delivery
62,11,Delivery,9,9,9,9,564,567,15:04,15:07,3,0,0.0,2,8.534,115.754,124.288,0,B272,delivery_service,Delivery,Delivery
62,12,Movement,9,5,9,5,567,584,15:07,15:24,17,17,62.04,0,0.0,124.288,62.248,0,,return_to_depot,Position,Depot
63,0,Stay,7,7,7,7,0,668,05:40,16:48,668,0,0.0,668,0.0,160.0,160.0,0,B426,parking_charging,Position,Movement
63,1,Movement,7,3,7,3,668,675,16:48,16:55,7,7,13.33,0,0.0,160.0,146.67,0,B426,empty_repositioning,Position,Pickup
63,2,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,8.534,146.67,155.204,1,B426,pickup_service,Pickup,Pickup
63,3,Pickup,3,3,3,3,678,681,16:58,17:01,3,0,0.0,2,4.796,155.204,160.0,2,B424,pickup_service,Pickup,Pickup
63,4,Stay,3,3,3,3,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,2,B424,parking_charging,Position,Movement
63,5,Movement,3,5,3,5,693,701,17:13,17:21,8,8,23.93,0,0.0,160.0,136.07,2,B424,passenger_flight,Position,Delivery
63,6,Delivery,5,5,5,5,701,704,17:21,17:24,3,0,0.0,2,8.534,136.07,144.604,1,B424,delivery_service,Delivery,Delivery
63,7,Delivery,5,5,5,5,704,707,17:24,17:27,3,0,0.0,2,8.534,144.604,153.138,0,B426,delivery_service,Delivery,Delivery
63,8,Movement,5,7,5,7,707,717,17:27,17:37,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
65,0,Stay,2,2,2,2,0,420,05:40,12:40,420,0,0.0,420,0.0,160.0,160.0,0,B211,parking_charging,Position,Pickup
65,1,Pickup,2,2,2,2,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B211,pickup_service,Pickup,Pickup
65,2,Pickup,2,2,2,2,423,426,12:43,12:46,3,0,0.0,2,0.0,160.0,160.0,2,B209,pickup_service,Pickup,Pickup
65,3,Pickup,2,2,2,2,426,429,12:46,12:49,3,0,0.0,2,0.0,160.0,160.0,3,B207,pickup_service,Pickup,Pickup
65,4,Movement,2,5,2,5,429,437,12:49,12:57,8,8,27.57,0,0.0,160.0,132.43,3,B211,passenger_flight,Position,Delivery
65,5,Delivery,5,5,5,5,437,440,12:57,13:00,3,0,0.0,2,8.534,132.43,140.964,2,B211,delivery_service,Delivery,Delivery
65,6,Delivery,5,5,5,5,440,443,13:00,13:03,3,0,0.0,2,8.534,140.964,149.498,1,B209,delivery_service,Delivery,Delivery
65,7,Delivery,5,5,5,5,443,446,13:03,13:06,3,0,0.0,2,8.534,149.498,158.032,0,B207,delivery_service,Delivery,Delivery
65,8,Movement,5,2,5,2,446,454,13:06,13:14,8,8,27.57,0,0.0,158.032,130.462,0,,return_to_depot,Position,Depot
66,0,Stay,3,3,3,3,0,553,05:40,14:53,553,0,0.0,553,0.0,160.0,160.0,0,B292,parking_charging,Position,Pickup
66,1,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
66,2,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
66,3,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,160.0,107.22,2,B292,passenger_flight,Position,Delivery
66,4,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,107.22,115.754,1,B292,delivery_service,Delivery,Delivery
66,5,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,115.754,124.288,0,B281,delivery_service,Delivery,Delivery
66,6,Movement,9,3,9,3,580,595,15:20,15:35,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
67,0,Stay,5,5,5,5,0,199,05:40,08:59,199,0,0.0,199,0.0,160.0,160.0,0,B53,parking_charging,Position,Pickup
67,1,Pickup,5,5,5,5,199,202,08:59,09:02,3,0,0.0,2,0.0,160.0,160.0,1,B53,pickup_service,Pickup,Pickup
67,2,Stay,5,5,5,5,202,212,09:02,09:12,10,0,0.0,10,0.0,160.0,160.0,1,B53,parking_charging,Position,Movement
67,3,Movement,5,3,5,3,212,220,09:12,09:20,8,8,23.93,0,0.0,160.0,136.07,1,B53,passenger_flight,Position,Delivery
67,4,Delivery,3,3,3,3,220,223,09:20,09:23,3,0,0.0,2,8.534,136.07,144.604,0,B53,delivery_service,Delivery,Delivery
67,5,Stay,3,3,3,3,223,568,09:23,15:08,345,0,0.0,345,15.396,144.604,160.0,0,B304,parking_charging,Position,Movement
67,6,Movement,3,2,3,2,568,571,15:08,15:11,3,3,4.08,0,0.0,160.0,155.92,0,B304,empty_repositioning,Position,Pickup
67,7,Pickup,2,2,2,2,571,574,15:11,15:14,3,0,0.0,2,4.08,155.92,160.0,2,B304,pickup_service,Pickup,Pickup
67,8,Pickup,2,2,2,2,574,577,15:14,15:17,3,0,0.0,2,0.0,160.0,160.0,4,B301,pickup_service,Pickup,Pickup
67,9,Movement,2,5,2,5,577,585,15:17,15:25,8,8,27.57,0,0.0,160.0,132.43,4,B304,passenger_flight,Position,Delivery
67,10,Delivery,5,5,5,5,585,588,15:25,15:28,3,0,0.0,2,8.534,132.43,140.964,2,B304,delivery_service,Delivery,Delivery
67,11,Delivery,5,5,5,5,588,591,15:28,15:31,3,0,0.0,2,8.534,140.964,149.498,0,B301,delivery_service,Delivery,Delivery
68,0,Stay,7,7,7,7,0,660,05:40,16:40,660,0,0.0,660,0.0,160.0,160.0,0,B396,parking_charging,Position,Movement
68,1,Movement,7,3,7,3,660,667,16:40,16:47,7,7,13.33,0,0.0,160.0,146.67,0,B396,empty_repositioning,Position,Pickup
68,2,Pickup,3,3,3,3,667,670,16:47,16:50,3,0,0.0,2,8.534,146.67,155.204,1,B396,pickup_service,Pickup,Pickup
68,3,Pickup,3,3,3,3,670,673,16:50,16:53,3,0,0.0,2,4.796,155.204,160.0,3,B419,pickup_service,Pickup,Pickup
68,4,Stay,3,3,3,3,673,675,16:53,16:55,2,0,0.0,2,0.0,160.0,160.0,3,B427,parking_charging,Position,Pickup
68,5,Pickup,3,3,3,3,675,678,16:55,16:58,3,0,0.0,2,0.0,160.0,160.0,4,B427,pickup_service,Pickup,Pickup
68,6,Movement,3,9,3,9,678,693,16:58,17:13,15,15,52.78,0,0.0,160.0,107.22,4,B396,passenger_flight,Position,Delivery
68,7,Delivery,9,9,9,9,693,696,17:13,17:16,3,0,0.0,2,8.534,107.22,115.754,3,B396,delivery_service,Delivery,Delivery
