vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
81,73,Movement,1,6,1,6,658,665,16:38,16:45,7,7,23.39,0,0.0,94.086,70.696,1,B2043,passenger_flight,Position,Delivery
81,74,Delivery,6,6,6,6,665,668,16:45,16:48,3,0,0.0,2,8.534,70.696,79.23,0,B2043,delivery_service,Delivery,Delivery
81,75,Movement,6,1,6,1,668,675,16:48,16:55,7,7,23.39,0,0.0,79.23,55.84,0,B2196,empty_repositioning,Position,Pickup
81,76,Pickup,1,1,1,1,675,678,16:55,16:58,3,0,0.0,2,8.534,55.84,64.374,1,B2196,pickup_service,Pickup,Pickup
81,77,Movement,1,6,1,6,678,685,16:58,17:05,7,7,23.39,0,0.0,64.374,40.984,1,B2196,passenger_flight,Position,Delivery
81,78,Delivery,6,6,6,6,685,688,17:05,17:08,3,0,0.0,2,8.534,40.984,49.518,0,B2196,delivery_service,Delivery,Delivery
81,79,Movement,6,4,6,4,688,695,17:08,17:15,7,7,22.06,0,0.0,49.518,27.458,0,B2389,empty_repositioning,Position,Pickup
81,80,Pickup,4,4,4,4,695,698,17:15,17:18,3,0,0.0,2,8.534,27.458,35.992,1,B2389,pickup_service,Pickup,Pickup
81,81,Movement,4,2,4,2,698,704,17:18,17:24,6,6,16.13,0,0.0,35.992,19.862,1,B2389,passenger_flight,Position,Delivery
81,82,Delivery,2,2,2,2,704,707,17:24,17:27,3,0,0.0,2,8.534,19.862,28.396,0,B2389,delivery_service,Delivery,Delivery
81,83,Pickup,2,2,2,2,707,710,17:27,17:30,3,0,0.0,2,8.534,28.396,36.93,2,B2514,pickup_service,Pickup,Pickup
81,84,Movement,2,4,2,4,710,716,17:30,17:36,6,6,16.13,0,0.0,36.93,20.8,2,B2514,passenger_flight,Position,Delivery
81,85,Delivery,4,4,4,4,716,719,17:36,17:39,3,0,0.0,2,8.534,20.8,29.334,0,B2514,delivery_service,Delivery,Delivery
81,86,Pickup,4,4,4,4,719,722,17:39,17:42,3,0,0.0,2,8.534,29.334,37.868,1,B2683,pickup_service,Pickup,Pickup
81,87,Stay,4,4,4,4,722,737,17:42,17:57,15,0,0.0,15,64.005,37.868,101.873,1,B2683,parking_charging,Position,Movement
81,88,Movement,4,8,4,8,737,748,17:57,18:08,11,11,39.54,0,0.0,101.873,62.333,1,B2683,passenger_flight,Position,Delivery
81,89,Delivery,8,8,8,8,748,751,18:08,18:11,3,0,0.0,2,8.534,62.333,70.867,0,B2683,delivery_service,Delivery,Delivery
81,90,Stay,8,8,8,8,751,755,18:11,18:15,4,0,0.0,4,17.068,70.867,87.935,0,B3023,parking_charging,Position,Pickup
81,91,Pickup,8,8,8,8,755,758,18:15,18:18,3,0,0.0,2,8.534,87.935,96.469,1,B3023,pickup_service,Pickup,Pickup
81,92,Stay,8,8,8,8,758,759,18:18,18:19,1,0,0.0,1,4.267,96.469,100.736,1,B3044,parking_charging,Position,Pickup
81,93,Pickup,8,8,8,8,759,762,18:19,18:22,3,0,0.0,2,8.534,100.736,109.27,2,B3044,pickup_service,Pickup,Pickup
81,94,Movement,8,6,8,6,762,779,18:22,18:39,17,17,60.41,0,0.0,109.27,48.86,2,B3023,passenger_flight,Position,Delivery
81,95,Delivery,6,6,6,6,779,782,18:39,18:42,3,0,0.0,2,8.534,48.86,57.394,1,B3023,delivery_service,Delivery,Delivery
81,96,Delivery,6,6,6,6,782,785,18:42,18:45,3,0,0.0,2,8.534,57.394,65.928,0,B3044,delivery_service,Delivery,Delivery
81,97,Stay,6,6,6,6,785,786,18:45,18:46,1,0,0.0,1,4.267,65.928,70.195,0,B3252,parking_charging,Position,Movement
81,98,Movement,6,1,6,1,786,793,18:46,18:53,7,7,23.39,0,0.0,70.195,46.805,0,B3252,empty_repositioning,Position,Pickup
81,99,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,46.805,55.339,1,B3252,pickup_service,Pickup,Pickup
81,100,Movement,1,2,1,2,796,803,18:56,19:03,7,7,13.61,0,0.0,55.339,41.729,1,B3252,passenger_flight,Position,Delivery
81,101,Delivery,2,2,2,2,803,806,19:03,19:06,3,0,0.0,2,8.534,41.729,50.263,0,B3252,delivery_service,Delivery,Delivery
81,102,Pickup,2,2,2,2,806,809,19:06,19:09,3,0,0.0,2,8.534,50.263,58.797,1,B3298,pickup_service,Pickup,Pickup
81,103,Movement,2,5,2,5,809,817,19:09,19:17,8,8,27.57,0,0.0,58.797,31.227,1,B3298,passenger_flight,Position,Delivery
81,104,Delivery,5,5,5,5,817,820,19:17,19:20,3,0,0.0,2,8.534,31.227,39.761,0,B3298,delivery_service,Delivery,Delivery
81,105,Movement,5,4,5,4,820,826,19:20,19:26,6,6,11.45,0,0.0,39.761,28.311,0,B3408,empty_repositioning,Position,Pickup
81,106,Pickup,4,4,4,4,826,829,19:26,19:29,3,0,0.0,2,8.534,28.311,36.845,2,B3408,pickup_service,Pickup,Pickup
81,107,Stay,4,4,4,4,829,844,19:29,19:44,15,0,0.0,15,64.005,36.845,100.85,2,B3408,parking_charging,Position,Movement
81,108,Movement,4,6,4,6,844,851,19:44,19:51,7,7,22.06,0,0.0,100.85,78.79,2,B3408,passenger_flight,Position,Delivery
81,109,Delivery,6,6,6,6,851,854,19:51,19:54,3,0,0.0,2,8.534,78.79,87.324,0,B3408,delivery_service,Delivery,Delivery
81,110,Stay,6,6,6,6,854,860,19:54,20:00,6,0,0.0,6,25.602,87.324,112.926,0,B3643,parking_charging,Position,Movement
81,111,Movement,6,1,6,1,860,867,20:00,20:07,7,7,23.39,0,0.0,112.926,89.536,0,B3643,empty_repositioning,Position,Pickup
81,112,Pickup,1,1,1,1,867,870,20:07,20:10,3,0,0.0,2,8.534,89.536,98.07,2,B3643,pickup_service,Pickup,Pickup
81,113,Movement,1,6,1,6,870,877,20:10,20:17,7,7,23.39,0,0.0,98.07,74.68,2,B3643,passenger_flight,Position,Delivery
81,114,Delivery,6,6,6,6,877,880,20:17,20:20,3,0,0.0,2,8.534,74.68,83.214,0,B3643,delivery_service,Delivery,Delivery
81,115,Stay,6,6,6,6,880,920,20:20,21:00,40,0,0.0,40,76.786,83.214,160.0,0,B3888,parking_charging,Position,Movement
81,116,Movement,6,10,6,10,920,931,21:00,21:11,11,11,35.74,0,0.0,160.0,124.26,0,B3888,empty_repositioning,Position,Pickup
81,117,Pickup,10,10,10,10,931,934,21:11,21:14,3,0,0.0,2,8.534,124.26,132.794,1,B3888,pickup_service,Pickup,Pickup
81,118,Movement,10,4,10,4,934,946,21:14,21:26,12,12,42.86,0,0.0,132.794,89.934,1,B3888,passenger_flight,Position,Delivery
81,119,Delivery,4,4,4,4,946,949,21:26,21:29,3,0,0.0,2,8.534,89.934,98.468,0,B3888,delivery_service,Delivery,Delivery
81,120,Pickup,4,4,4,4,949,952,21:29,21:32,3,0,0.0,2,8.534,98.468,107.002,1,B3944,pickup_service,Pickup,Pickup
81,121,Movement,4,10,4,10,952,964,21:32,21:44,12,12,42.86,0,0.0,107.002,64.142,1,B3944,passenger_flight,Position,Delivery
81,122,Delivery,10,10,10,10,964,967,21:44,21:47,3,0,0.0,2,8.534,64.142,72.676,0,B3944,delivery_service,Delivery,Delivery
81,123,Pickup,10,10,10,10,967,970,21:47,21:50,3,0,0.0,2,8.534,72.676,81.21,1,B4005,pickup_service,Pickup,Pickup
81,124,Pickup,10,10,10,10,970,973,21:50,21:53,3,0,0.0,2,8.534,81.21,89.744,2,B4016,pickup_service,Pickup,Pickup
81,125,Movement,10,4,10,4,973,985,21:53,22:05,12,12,42.86,0,0.0,89.744,46.884,2,B4005,passenger_flight,Position,Delivery
81,126,Delivery,4,4,4,4,985,988,22:05,22:08,3,0,0.0,2,8.534,46.884,55.418,1,B4005,delivery_service,Delivery,Delivery
81,127,Delivery,4,4,4,4,988,991,22:08,22:11,3,0,0.0,2,8.534,55.418,63.952,0,B4016,delivery_service,Delivery,Delivery
81,128,Movement,4,1,4,1,991,995,22:11,22:15,4,4,4.98,0,0.0,63.952,58.972,0,B4081,empty_repositioning,Position,Pickup
81,129,Pickup,1,1,1,1,995,998,22:15,22:18,3,0,0.0,2,8.534,58.972,67.506,1,B4081,pickup_service,Pickup,Pickup
81,130,Pickup,1,1,1,1,998,1001,22:18,22:21,3,0,0.0,2,8.534,67.506,76.04,2,B4093,pickup_service,Pickup,Pickup
81,131,Movement,1,10,1,10,1001,1014,22:21,22:34,13,13,47.44,0,0.0,76.04,28.6,2,B4081,passenger_flight,Position,Delivery
81,132,Delivery,10,10,10,10,1014,1017,22:34,22:37,3,0,0.0,2,8.534,28.6,37.134,1,B4081,delivery_service,Delivery,Delivery
81,133,Delivery,10,10,10,10,1017,1020,22:37,22:40,3,0,0.0,2,8.534,37.134,45.668,0,B4093,delivery_service,Delivery,Delivery
81,134,Stay,10,10,10,10,1020,1033,22:40,22:53,13,0,0.0,13,55.471,45.668,101.139,0,,parking_charging,Position,Movement
81,135,Movement,10,2,10,2,1033,1049,22:53,23:09,16,16,57.66,0,0.0,101.139,43.479,0,,return_to_depot,Position,Depot
82,0,Stay,3,3,3,3,0,153,05:40,08:13,153,0,0.0,153,0.0,160.0,160.0,0,B178,parking_charging,Position,Pickup
82,1,Pickup,3,3,3,3,153,156,08:13,08:16,3,0,0.0,2,0.0,160.0,160.0,1,B178,pickup_service,Pickup,Pickup
82,2,Movement,3,8,3,8,156,166,08:16,08:26,10,10,35.17,0,0.0,160.0,124.83,1,B178,passenger_flight,Position,Delivery
82,3,Delivery,8,8,8,8,166,169,08:26,08:29,3,0,0.0,2,8.534,124.83,133.364,0,B178,delivery_service,Delivery,Delivery
82,4,Pickup,8,8,8,8,169,172,08:29,08:32,3,0,0.0,2,8.534,133.364,141.898,1,B235,pickup_service,Pickup,Pickup
82,5,Movement,8,5,8,5,172,186,08:32,08:46,14,14,47.79,0,0.0,141.898,94.108,1,B235,passenger_flight,Position,Delivery
82,6,Delivery,5,5,5,5,186,189,08:46,08:49,3,0,0.0,2,8.534,94.108,102.642,0,B235,delivery_service,Delivery,Delivery
82,7,Pickup,5,5,5,5,189,192,08:49,08:52,3,0,0.0,2,8.534,102.642,111.176,1,B303,pickup_service,Pickup,Pickup
82,8,Movement,5,7,5,7,192,202,08:52,09:02,10,10,32.24,0,0.0,111.176,78.936,1,B303,passenger_flight,Position,Delivery
82,9,Delivery,7,7,7,7,202,205,09:02,09:05,3,0,0.0,2,8.534,78.936,87.47,0,B303,delivery_service,Delivery,Delivery
82,10,Movement,7,2,7,2,205,211,09:05,09:11,6,6,10.2,0,0.0,87.47,77.27,0,B380,empty_repositioning,Position,Pickup
82,11,Pickup,2,2,2,2,211,214,09:11,09:14,3,0,0.0,2,8.534,77.27,85.804,2,B380,pickup_service,Pickup,Pickup
82,12,Pickup,2,2,2,2,214,217,09:14,09:17,3,0,0.0,2,8.534,85.804,94.338,3,B388,pickup_service,Pickup,Pickup
82,13,Movement,2,4,2,4,217,223,09:17,09:23,6,6,16.13,0,0.0,94.338,78.208,3,B380,passenger_flight,Position,Delivery
82,14,Delivery,4,4,4,4,223,226,09:23,09:26,3,0,0.0,2,8.534,78.208,86.742,1,B380,delivery_service,Delivery,Delivery
82,15,Delivery,4,4,4,4,226,229,09:26,09:29,3,0,0.0,2,8.534,86.742,95.276,0,B388,delivery_service,Delivery,Delivery
82,16,Stay,4,4,4,4,229,273,09:29,10:13,44,0,0.0,44,64.724,95.276,160.0,0,B577,parking_charging,Position,Pickup
82,17,Pickup,4,4,4,4,273,276,10:13,10:16,3,0,0.0,2,0.0,160.0,160.0,2,B577,pickup_service,Pickup,Pickup
82,18,Stay,4,4,4,4,276,279,10:16,10:19,3,0,0.0,3,0.0,160.0,160.0,2,B577,parking_charging,Position,Movement
82,19,Movement,4,2,4,2,279,285,10:19,10:25,6,6,16.13,0,0.0,160.0,143.87,2,B577,passenger_flight,Position,Delivery
82,20,Delivery,2,2,2,2,285,288,10:25,10:28,3,0,0.0,2,8.534,143.87,152.404,0,B577,delivery_service,Delivery,Delivery
82,21,Pickup,2,2,2,2,288,291,10:28,10:31,3,0,0.0,2,7.596,152.404,160.0,1,B650,pickup_service,Pickup,Pickup
82,22,Movement,2,1,2,1,291,298,10:31,10:38,7,7,13.61,0,0.0,160.0,146.39,1,B650,passenger_flight,Position,Delivery
82,23,Delivery,1,1,1,1,298,301,10:38,10:41,3,0,0.0,2,8.534,146.39,154.924,0,B650,delivery_service,Delivery,Delivery
82,24,Movement,1,6,1,6,301,308,10:41,10:48,7,7,23.39,0,0.0,154.924,131.534,0,B747,empty_repositioning,Position,Pickup
82,25,Pickup,6,6,6,6,308,311,10:48,10:51,3,0,0.0,2,8.534,131.534,140.068,1,B747,pickup_service,Pickup,Pickup
82,26,Movement,6,7,6,7,311,323,10:51,11:03,12,12,43.48,0,0.0,140.068,96.588,1,B747,passenger_flight,Position,Delivery
82,27,Delivery,7,7,7,7,323,326,11:03,11:06,3,0,0.0,2,8.534,96.588,105.122,0,B747,delivery_service,Delivery,Delivery
82,28,Stay,7,7,7,7,326,336,11:06,11:16,10,0,0.0,10,42.67,105.122,147.792,0,B907,parking_charging,Position,Pickup
82,29,Pickup,7,7,7,7,336,339,11:16,11:19,3,0,0.0,2,8.534,147.792,156.326,1,B907,pickup_service,Pickup,Pickup
82,30,Movement,7,4,7,4,339,346,11:19,11:26,7,7,21.43,0,0.0,156.326,134.896,1,B907,passenger_flight,Position,Delivery
82,31,Delivery,4,4,4,4,346,349,11:26,11:29,3,0,0.0,2,8.534,134.896,143.43,0,B907,delivery_service,Delivery,Delivery
82,32,Pickup,4,4,4,4,349,352,11:29,11:32,3,0,0.0,2,8.534,143.43,151.964,1,B956,pickup_service,Pickup,Pickup
82,33,Movement,4,7,4,7,352,359,11:32,11:39,7,7,21.43,0,0.0,151.964,130.534,1,B956,passenger_flight,Position,Delivery
82,34,Delivery,7,7,7,7,359,362,11:39,11:42,3,0,0.0,2,8.534,130.534,139.068,0,B956,delivery_service,Delivery,Delivery
82,35,Stay,7,7,7,7,362,375,11:42,11:55,13,0,0.0,13,20.932,139.068,160.0,0,B1054,parking_charging,Position,Pickup
82,36,Pickup,7,7,7,7,375,378,11:55,11:58,3,0,0.0,2,0.0,160.0,160.0,1,B1054,pickup_service,Pickup,Pickup
82,37,Movement,7,4,7,4,378,385,11:58,12:05,7,7,21.43,0,0.0,160.0,138.57,1,B1054,passenger_flight,Position,Delivery
82,38,Delivery,4,4,4,4,385,388,12:05,12:08,3,0,0.0,2,8.534,138.57,147.104,0,B1054,delivery_service,Delivery,Delivery
82,39,Stay,4,4,4,4,388,490,12:08,13:50,102,0,0.0,102,12.896,147.104,160.0,0,B1312,parking_charging,Position,Pickup
82,40,Pickup,4,4,4,4,490,493,13:50,13:53,3,0,0.0,2,0.0,160.0,160.0,1,B1312,pickup_service,Pickup,Pickup
82,41,Movement,4,7,4,7,493,500,13:53,14:00,7,7,21.43,0,0.0,160.0,138.57,1,B1312,passenger_flight,Position,Delivery
82,42,Delivery,7,7,7,7,500,503,14:00,14:03,3,0,0.0,2,8.534,138.57,147.104,0,B1312,delivery_service,Delivery,Delivery
82,43,Movement,7,1,7,1,503,510,14:03,14:10,7,7,21.03,0,0.0,147.104,126.074,0,B1373,empty_repositioning,Position,Pickup
82,44,Pickup,1,1,1,1,510,513,14:10,14:13,3,0,0.0,2,8.534,126.074,134.608,1,B1373,pickup_service,Pickup,Pickup
82,45,Pickup,1,1,1,1,513,516,14:13,14:16,3,0,0.0,2,8.534,134.608,143.142,2,B1389,pickup_service,Pickup,Pickup
82,46,Movement,1,7,1,7,516,523,14:16,14:23,7,7,21.03,0,0.0,143.142,122.112,2,B1373,passenger_flight,Position,Delivery
82,47,Delivery,7,7,7,7,523,526,14:23,14:26,3,0,0.0,2,8.534,122.112,130.646,1,B1373,delivery_service,Delivery,Delivery
82,48,Delivery,7,7,7,7,526,529,14:26,14:29,3,0,0.0,2,8.534,130.646,139.18,0,B1389,delivery_service,Delivery,Delivery
82,49,Movement,7,2,7,2,529,535,14:29,14:35,6,6,10.2,0,0.0,139.18,128.98,0,B1480,empty_repositioning,Position,Pickup
82,50,Pickup,2,2,2,2,535,538,14:35,14:38,3,0,0.0,2,8.534,128.98,137.514,1,B1480,pickup_service,Pickup,Pickup
82,51,Movement,2,1,2,1,538,545,14:38,14:45,7,7,13.61,0,0.0,137.514,123.904,1,B1480,passenger_flight,Position,Delivery
82,52,Delivery,1,1,1,1,545,548,14:45,14:48,3,0,0.0,2,8.534,123.904,132.438,0,B1480,delivery_service,Delivery,Delivery
82,53,Pickup,1,1,1,1,548,551,14:48,14:51,3,0,0.0,2,8.534,132.438,140.972,1,B1531,pickup_service,Pickup,Pickup
82,54,Movement,1,7,1,7,551,558,14:51,14:58,7,7,21.03,0,0.0,140.972,119.942,1,B1531,passenger_flight,Position,Delivery
82,55,Delivery,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,119.942,128.476,0,B1531,delivery_service,Delivery,Delivery
82,56,Stay,7,7,7,7,561,562,15:01,15:02,1,0,0.0,1,4.267,128.476,132.743,0,B1601,parking_charging,Position,Pickup
82,57,Pickup,7,7,7,7,562,565,15:02,15:05,3,0,0.0,2,8.534,132.743,141.277,2,B1601,pickup_service,Pickup,Pickup
82,58,Movement,7,1,7,1,565,572,15:05,15:12,7,7,21.03,0,0.0,141.277,120.247,2,B1601,passenger_flight,Position,Delivery
82,59,Delivery,1,1,1,1,572,575,15:12,15:15,3,0,0.0,2,8.534,120.247,128.781,0,B1601,delivery_service,Delivery,Delivery
82,60,Pickup,1,1,1,1,575,578,15:15,15:18,3,0,0.0,2,8.534,128.781,137.315,1,B1652,pickup_service,Pickup,Pickup
82,61,Pickup,1,1,1,1,578,581,15:18,15:21,3,0,0.0,2,8.534,137.315,145.849,3,B1659,pickup_service,Pickup,Pickup
82,62,Movement,1,2,1,2,581,588,15:21,15:28,7,7,13.61,0,0.0,145.849,132.239,3,B1652,passenger_flight,Position,Delivery
82,63,Delivery,2,2,2,2,588,591,15:28,15:31,3,0,0.0,2,8.534,132.239,140.773,2,B1652,delivery_service,Delivery,Delivery
82,64,Delivery,2,2,2,2,591,594,15:31,15:34,3,0,0.0,2,8.534,140.773,149.307,0,B1659,delivery_service,Delivery,Delivery
82,65,Stay,2,2,2,2,594,595,15:34,15:35,1,0,0.0,1,4.267,149.307,153.574,0,B1734,parking_charging,Position,Pickup
82,66,Pickup,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,6.426,153.574,160.0,1,B1734,pickup_service,Pickup,Pickup
82,67,Stay,2,2,2,2,598,599,15:38,15:39,1,0,0.0,1,0.0,160.0,160.0,1,B1752,parking_charging,Position,Pickup
82,68,Pickup,2,2,2,2,599,602,15:39,15:42,3,0,0.0,2,0.0,160.0,160.0,3,B1752,pickup_service,Pickup,Pickup
82,69,Movement,2,5,2,5,602,610,15:42,15:50,8,8,27.57,0,0.0,160.0,132.43,3,B1734,passenger_flight,Position,Delivery
82,70,Delivery,5,5,5,5,610,613,15:50,15:53,3,0,0.0,2,8.534,132.43,140.964,2,B1734,delivery_service,Delivery,Delivery
82,71,Delivery,5,5,5,5,613,616,15:53,15:56,3,0,0.0,2,8.534,140.964,149.498,0,B1752,delivery_service,Delivery,Delivery
82,72,Pickup,5,5,5,5,616,619,15:56,15:59,3,0,0.0,2,8.534,149.498,158.032,1,B1823,pickup_service,Pickup,Pickup
82,73,Movement,5,2,5,2,619,627,15:59,16:07,8,8,27.57,0,0.0,158.032,130.462,1,B1823,passenger_flight,Position,Delivery
82,74,Delivery,2,2,2,2,627,630,16:07,16:10,3,0,0.0,2,8.534,130.462,138.996,0,B1823,delivery_service,Delivery,Delivery
82,75,Pickup,2,2,2,2,630,633,16:10,16:13,3,0,0.0,2,8.534,138.996,147.53,1,B1909,pickup_service,Pickup,Pickup
82,76,Movement,2,5,2,5,633,641,16:13,16:21,8,8,27.57,0,0.0,147.53,119.96,1,B1909,passenger_flight,Position,Delivery
82,77,Delivery,5,5,5,5,641,644,16:21,16:24,3,0,0.0,2,8.534,119.96,128.494,0,B1909,delivery_service,Delivery,Delivery
82,78,Movement,5,1,5,1,644,652,16:24,16:32,8,8,14.88,0,0.0,128.494,113.614,0,B2017,empty_repositioning,Position,Pickup
82,79,Pickup,1,1,1,1,652,655,16:32,16:35,3,0,0.0,2,8.534,113.614,122.148,1,B2017,pickup_service,Pickup,Pickup
82,80,Movement,1,10,1,10,655,668,16:35,16:48,13,13,47.44,0,0.0,122.148,74.708,1,B2017,passenger_flight,Position,Delivery
82,81,Delivery,10,10,10,10,668,671,16:48,16:51,3,0,0.0,2,8.534,74.708,83.242,0,B2017,delivery_service,Delivery,Delivery
82,82,Stay,10,10,10,10,671,680,16:51,17:00,9,0,0.0,9,38.403,83.242,121.645,0,B2365,parking_charging,Position,Movement
82,83,Movement,10,3,10,3,680,695,17:00,17:15,15,15,54.92,0,0.0,121.645,66.725,0,B2365,empty_repositioning,Position,Pickup
82,84,Pickup,3,3,3,3,695,698,17:15,17:18,3,0,0.0,2,8.534,66.725,75.259,1,B2365,pickup_service,Pickup,Pickup
82,85,Movement,3,1,3,1,698,704,17:18,17:24,6,6,9.61,0,0.0,75.259,65.649,1,B2365,passenger_flight,Position,Delivery
82,86,Delivery,1,1,1,1,704,707,17:24,17:27,3,0,0.0,2,8.534,65.649,74.183,0,B2365,delivery_service,Delivery,Delivery
82,87,Movement,1,4,1,4,707,711,17:27,17:31,4,4,4.98,0,0.0,74.183,69.203,0,B2558,empty_repositioning,Position,Pickup
82,88,Pickup,4,4,4,4,711,714,17:31,17:34,3,0,0.0,2,8.534,69.203,77.737,1,B2558,pickup_service,Pickup,Pickup
82,89,Movement,4,2,4,2,714,720,17:34,17:40,6,6,16.13,0,0.0,77.737,61.607,1,B2558,passenger_flight,Position,Delivery
82,90,Delivery,2,2,2,2,720,723,17:40,17:43,3,0,0.0,2,8.534,61.607,70.141,0,B2558,delivery_service,Delivery,Delivery
82,91,Movement,2,9,2,9,723,737,17:43,17:57,14,14,50.24,0,0.0,70.141,19.901,0,B2846,empty_repositioning,Position,Pickup
82,92,Pickup,9,9,9,9,737,740,17:57,18:00,3,0,0.0,2,8.534,19.901,28.435,1,B2846,pickup_service,Pickup,Pickup
82,93,Stay,9,9,9,9,740,757,18:00,18:17,17,0,0.0,17,72.539,28.435,100.974,1,B2846,parking_charging,Position,Movement
82,94,Movement,9,4,9,4,757,772,18:17,18:32,15,15,55.47,0,0.0,100.974,45.504,1,B2846,passenger_flight,Position,Delivery
82,95,Delivery,4,4,4,4,772,775,18:32,18:35,3,0,0.0,2,8.534,45.504,54.038,0,B2846,delivery_service,Delivery,Delivery
82,96,Stay,4,4,4,4,775,782,18:35,18:42,7,0,0.0,7,29.869,54.038,83.907,0,B3184,parking_charging,Position,Pickup
82,97,Pickup,4,4,4,4,782,785,18:42,18:45,3,0,0.0,2,8.534,83.907,92.441,1,B3184,pickup_service,Pickup,Pickup
82,98,Stay,4,4,4,4,785,786,18:45,18:46,1,0,0.0,1,4.267,92.441,96.708,1,B3216,parking_charging,Position,Pickup
82,99,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,96.708,105.242,2,B3216,pickup_service,Pickup,Pickup
82,100,Movement,4,7,4,7,789,796,18:49,18:56,7,7,21.43,0,0.0,105.242,83.812,2,B3184,passenger_flight,Position,Delivery
82,101,Delivery,7,7,7,7,796,799,18:56,18:59,3,0,0.0,2,8.534,83.812,92.346,1,B3184,delivery_service,Delivery,Delivery
82,102,Delivery,7,7,7,7,799,802,18:59,19:02,3,0,0.0,2,8.534,92.346,100.88,0,B3216,delivery_service,Delivery,Delivery
82,103,Movement,7,2,7,2,802,808,19:02,19:08,6,6,10.2,0,0.0,100.88,90.68,0,B3320,empty_repositioning,Position,Pickup
82,104,Pickup,2,2,2,2,808,811,19:08,19:11,3,0,0.0,2,8.534,90.68,99.214,1,B3320,pickup_service,Pickup,Pickup
82,105,Movement,2,5,2,5,811,819,19:11,19:19,8,8,27.57,0,0.0,99.214,71.644,1,B3320,passenger_flight,Position,Delivery
82,106,Delivery,5,5,5,5,819,822,19:19,19:22,3,0,0.0,2,8.534,71.644,80.178,0,B3320,delivery_service,Delivery,Delivery
82,107,Movement,5,4,5,4,822,828,19:22,19:28,6,6,11.45,0,0.0,80.178,68.728,0,B3414,empty_repositioning,Position,Pickup
82,108,Pickup,4,4,4,4,828,831,19:28,19:31,3,0,0.0,2,8.534,68.728,77.262,1,B3414,pickup_service,Pickup,Pickup
82,109,Movement,4,6,4,6,831,838,19:31,19:38,7,7,22.06,0,0.0,77.262,55.202,1,B3414,passenger_flight,Position,Delivery
82,110,Delivery,6,6,6,6,838,841,19:38,19:41,3,0,0.0,2,8.534,55.202,63.736,0,B3414,delivery_service,Delivery,Delivery
82,111,Movement,6,1,6,1,841,848,19:41,19:48,7,7,23.39,0,0.0,63.736,40.346,0,B3556,empty_repositioning,Position,Pickup
82,112,Pickup,1,1,1,1,848,851,19:48,19:51,3,0,0.0,2,8.534,40.346,48.88,2,B3556,pickup_service,Pickup,Pickup
82,113,Movement,1,7,1,7,851,858,19:51,19:58,7,7,21.03,0,0.0,48.88,27.85,2,B3611,passenger_flight,Position,Pickup
82,114,Pickup,7,7,7,7,858,861,19:58,20:01,3,0,0.0,2,8.534,27.85,36.384,3,B3611,pickup_service,Pickup,Pickup
82,115,Delivery,7,7,7,7,861,864,20:01,20:04,3,0,0.0,2,8.534,36.384,44.918,1,B3556,delivery_service,Delivery,Delivery
82,116,Movement,7,8,7,8,864,871,20:04,20:11,7,7,22.2,0,0.0,44.918,22.718,1,B3611,passenger_flight,Position,Delivery
82,117,Delivery,8,8,8,8,871,874,20:11,20:14,3,0,0.0,2,8.534,22.718,31.252,0,B3611,delivery_service,Delivery,Delivery
82,118,Stay,8,8,8,8,874,886,20:14,20:26,12,0,0.0,12,51.204,31.252,82.456,0,B3735,parking_charging,Position,Pickup
82,119,Pickup,8,8,8,8,886,889,20:26,20:29,3,0,0.0,2,8.534,82.456,90.99,1,B3735,pickup_service,Pickup,Pickup
82,120,Stay,8,8,8,8,889,893,20:29,20:33,4,0,0.0,4,17.068,90.99,108.058,1,B3735,parking_charging,Position,Movement
82,121,Movement,8,1,8,1,893,905,20:33,20:45,12,12,41.05,0,0.0,108.058,67.008,1,B3735,passenger_flight,Position,Delivery
82,122,Delivery,1,1,1,1,905,908,20:45,20:48,3,0,0.0,2,8.534,67.008,75.542,0,B3735,delivery_service,Delivery,Delivery
82,123,Stay,1,1,1,1,908,911,20:48,20:51,3,0,0.0,3,12.801,75.542,88.343,0,B3808,parking_charging,Position,Pickup
82,124,Pickup,1,1,1,1,911,914,20:51,20:54,3,0,0.0,2,8.534,88.343,96.877,1,B3808,pickup_service,Pickup,Pickup
82,125,Movement,1,5,1,5,914,922,20:54,21:02,8,8,14.88,0,0.0,96.877,81.997,1,B3808,passenger_flight,Position,Delivery
82,126,Delivery,5,5,5,5,922,925,21:02,21:05,3,0,0.0,2,8.534,81.997,90.531,0,B3808,delivery_service,Delivery,Delivery
82,127,Movement,5,1,5,1,925,933,21:05,21:13,8,8,14.88,0,0.0,90.531,75.651,0,B3892,empty_repositioning,Position,Pickup
82,128,Pickup,1,1,1,1,933,936,21:13,21:16,3,0,0.0,2,8.534,75.651,84.185,1,B3892,pickup_service,Pickup,Pickup
82,129,Movement,1,6,1,6,936,943,21:16,21:23,7,7,23.39,0,0.0,84.185,60.795,1,B3892,passenger_flight,Position,Delivery
