vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
72,86,Delivery,2,2,2,2,736,739,17:56,17:59,3,0,0.0,2,8.534,124.727,133.261,0,B2758,delivery_service,Delivery,Delivery
72,87,Pickup,2,2,2,2,739,742,17:59,18:02,3,0,0.0,2,8.534,133.261,141.795,3,B2863-1,pickup_service,Pickup,Pickup
72,88,Movement,2,4,2,4,742,748,18:02,18:08,6,6,16.13,0,0.0,141.795,125.665,3,B2863-1,passenger_flight,Position,Delivery
72,89,Delivery,4,4,4,4,748,751,18:08,18:11,3,0,0.0,2,8.534,125.665,134.199,0,B2863-1,delivery_service,Delivery,Delivery
72,90,Pickup,4,4,4,4,751,754,18:11,18:14,3,0,0.0,2,8.534,134.199,142.733,1,B2987,pickup_service,Pickup,Pickup
72,91,Movement,4,7,4,7,754,761,18:14,18:21,7,7,21.43,0,0.0,142.733,121.303,1,B2987,passenger_flight,Position,Delivery
72,92,Delivery,7,7,7,7,761,764,18:21,18:24,3,0,0.0,2,8.534,121.303,129.837,0,B2987,delivery_service,Delivery,Delivery
72,93,Stay,7,7,7,7,764,769,18:24,18:29,5,0,0.0,5,21.335,129.837,151.172,0,B3108,parking_charging,Position,Pickup
72,94,Pickup,7,7,7,7,769,772,18:29,18:32,3,0,0.0,2,8.534,151.172,159.706,1,B3108,pickup_service,Pickup,Pickup
72,95,Movement,7,4,7,4,772,779,18:32,18:39,7,7,21.43,0,0.0,159.706,138.276,1,B3108,passenger_flight,Position,Delivery
72,96,Delivery,4,4,4,4,779,782,18:39,18:42,3,0,0.0,2,8.534,138.276,146.81,0,B3108,delivery_service,Delivery,Delivery
72,97,Stay,4,4,4,4,782,785,18:42,18:45,3,0,0.0,3,12.801,146.81,159.611,0,B3203,parking_charging,Position,Pickup
72,98,Pickup,4,4,4,4,785,788,18:45,18:48,3,0,0.0,2,0.389,159.611,160.0,1,B3203,pickup_service,Pickup,Pickup
72,99,Stay,4,4,4,4,788,790,18:48,18:50,2,0,0.0,2,0.0,160.0,160.0,1,B3236,parking_charging,Position,Pickup
72,100,Pickup,4,4,4,4,790,793,18:50,18:53,3,0,0.0,2,0.0,160.0,160.0,2,B3236,pickup_service,Pickup,Pickup
72,101,Movement,4,2,4,2,793,799,18:53,18:59,6,6,16.13,0,0.0,160.0,143.87,2,B3203,passenger_flight,Position,Delivery
72,102,Delivery,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,143.87,152.404,1,B3203,delivery_service,Delivery,Delivery
72,103,Delivery,2,2,2,2,802,805,19:02,19:05,3,0,0.0,2,7.596,152.404,160.0,0,B3236,delivery_service,Delivery,Delivery
72,104,Stay,2,2,2,2,805,810,19:05,19:10,5,0,0.0,5,0.0,160.0,160.0,0,B3338,parking_charging,Position,Pickup
72,105,Pickup,2,2,2,2,810,813,19:10,19:13,3,0,0.0,2,0.0,160.0,160.0,1,B3338,pickup_service,Pickup,Pickup
72,106,Pickup,2,2,2,2,813,816,19:13,19:16,3,0,0.0,2,0.0,160.0,160.0,3,B3350,pickup_service,Pickup,Pickup
72,107,Movement,2,4,2,4,816,822,19:16,19:22,6,6,16.13,0,0.0,160.0,143.87,3,B3338,passenger_flight,Position,Delivery
72,108,Delivery,4,4,4,4,822,825,19:22,19:25,3,0,0.0,2,8.534,143.87,152.404,2,B3338,delivery_service,Delivery,Delivery
72,109,Delivery,4,4,4,4,825,828,19:25,19:28,3,0,0.0,2,7.596,152.404,160.0,0,B3350,delivery_service,Delivery,Delivery
72,110,Movement,4,1,4,1,828,832,19:28,19:32,4,4,4.98,0,0.0,160.0,155.02,0,B3430,empty_repositioning,Position,Pickup
72,111,Pickup,1,1,1,1,832,835,19:32,19:35,3,0,0.0,2,4.98,155.02,160.0,1,B3430,pickup_service,Pickup,Pickup
72,112,Movement,1,7,1,7,835,842,19:35,19:42,7,7,21.03,0,0.0,160.0,138.97,1,B3430,passenger_flight,Position,Delivery
72,113,Delivery,7,7,7,7,842,845,19:42,19:45,3,0,0.0,2,8.534,138.97,147.504,0,B3430,delivery_service,Delivery,Delivery
72,114,Stay,7,7,7,7,845,846,19:45,19:46,1,0,0.0,1,4.267,147.504,151.771,0,B3579,parking_charging,Position,Movement
72,115,Movement,7,2,7,2,846,852,19:46,19:52,6,6,10.2,0,0.0,151.771,141.571,0,B3579,empty_repositioning,Position,Pickup
72,116,Pickup,2,2,2,2,852,855,19:52,19:55,3,0,0.0,2,8.534,141.571,150.105,3,B3579,pickup_service,Pickup,Pickup
72,117,Movement,2,6,2,6,855,866,19:55,20:06,11,11,37.0,0,0.0,150.105,113.105,3,B3579,passenger_flight,Position,Delivery
72,118,Delivery,6,6,6,6,866,869,20:06,20:09,3,0,0.0,2,8.534,113.105,121.639,0,B3579,delivery_service,Delivery,Delivery
72,119,Movement,6,1,6,1,869,876,20:09,20:16,7,7,23.39,0,0.0,121.639,98.249,0,B3675,empty_repositioning,Position,Pickup
72,120,Pickup,1,1,1,1,876,879,20:16,20:19,3,0,0.0,2,8.534,98.249,106.783,1,B3675,pickup_service,Pickup,Pickup
72,121,Movement,1,6,1,6,879,886,20:19,20:26,7,7,23.39,0,0.0,106.783,83.393,1,B3675,passenger_flight,Position,Delivery
72,122,Delivery,6,6,6,6,886,889,20:26,20:29,3,0,0.0,2,8.534,83.393,91.927,0,B3675,delivery_service,Delivery,Delivery
72,123,Stay,6,6,6,6,889,961,20:29,21:41,72,0,0.0,72,68.073,91.927,160.0,0,B4026,parking_charging,Position,Movement
72,124,Movement,6,10,6,10,961,972,21:41,21:52,11,11,35.74,0,0.0,160.0,124.26,0,B4026,empty_repositioning,Position,Pickup
72,125,Pickup,10,10,10,10,972,975,21:52,21:55,3,0,0.0,2,8.534,124.26,132.794,2,B4026,pickup_service,Pickup,Pickup
72,126,Pickup,10,10,10,10,975,978,21:55,21:58,3,0,0.0,2,8.534,132.794,141.328,3,B4035,pickup_service,Pickup,Pickup
72,127,Movement,10,4,10,4,978,990,21:58,22:10,12,12,42.86,0,0.0,141.328,98.468,3,B4026,passenger_flight,Position,Delivery
72,128,Delivery,4,4,4,4,990,993,22:10,22:13,3,0,0.0,2,8.534,98.468,107.002,1,B4026,delivery_service,Delivery,Delivery
72,129,Delivery,4,4,4,4,993,996,22:13,22:16,3,0,0.0,2,8.534,107.002,115.536,0,B4035,delivery_service,Delivery,Delivery
72,130,Stay,4,4,4,4,996,1012,22:16,22:32,16,0,0.0,16,44.464,115.536,160.0,0,B4131,parking_charging,Position,Pickup
72,131,Pickup,4,4,4,4,1012,1015,22:32,22:35,3,0,0.0,2,0.0,160.0,160.0,1,B4131,pickup_service,Pickup,Pickup
72,132,Movement,4,9,4,9,1015,1030,22:35,22:50,15,15,55.47,0,0.0,160.0,104.53,1,B4131,passenger_flight,Position,Delivery
72,133,Delivery,9,9,9,9,1030,1033,22:50,22:53,3,0,0.0,2,8.534,104.53,113.064,0,B4131,delivery_service,Delivery,Delivery
73,0,Stay,4,4,4,4,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B170,parking_charging,Position,Movement
73,1,Movement,4,5,4,5,145,151,08:05,08:11,6,6,11.45,0,0.0,160.0,148.55,0,B170,empty_repositioning,Position,Pickup
73,2,Pickup,5,5,5,5,151,154,08:11,08:14,3,0,0.0,2,8.534,148.55,157.084,2,B170,pickup_service,Pickup,Pickup
73,3,Movement,5,3,5,3,154,162,08:14,08:22,8,8,23.93,0,0.0,157.084,133.154,2,B170,passenger_flight,Position,Delivery
73,4,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,133.154,141.688,0,B170,delivery_service,Delivery,Delivery
73,5,Stay,3,3,3,3,165,184,08:25,08:44,19,0,0.0,19,18.312,141.688,160.0,0,B298,parking_charging,Position,Pickup
73,6,Pickup,3,3,3,3,184,187,08:44,08:47,3,0,0.0,2,0.0,160.0,160.0,1,B298,pickup_service,Pickup,Pickup
73,7,Pickup,3,3,3,3,187,190,08:47,08:50,3,0,0.0,2,0.0,160.0,160.0,2,B305,pickup_service,Pickup,Pickup
73,8,Movement,3,4,3,4,190,197,08:50,08:57,7,7,12.6,0,0.0,160.0,147.4,2,B298,passenger_flight,Position,Delivery
73,9,Delivery,4,4,4,4,197,200,08:57,09:00,3,0,0.0,2,8.534,147.4,155.934,1,B298,delivery_service,Delivery,Delivery
73,10,Delivery,4,4,4,4,200,203,09:00,09:03,3,0,0.0,2,4.066,155.934,160.0,0,B305,delivery_service,Delivery,Delivery
73,11,Stay,4,4,4,4,203,206,09:03,09:06,3,0,0.0,3,0.0,160.0,160.0,0,B386,parking_charging,Position,Movement
73,12,Movement,4,5,4,5,206,212,09:06,09:12,6,6,11.45,0,0.0,160.0,148.55,0,B386,empty_repositioning,Position,Pickup
73,13,Pickup,5,5,5,5,212,215,09:12,09:15,3,0,0.0,2,8.534,148.55,157.084,1,B386,pickup_service,Pickup,Pickup
73,14,Stay,5,5,5,5,215,218,09:15,09:18,3,0,0.0,3,2.916,157.084,160.0,1,B386,parking_charging,Position,Movement
73,15,Movement,5,2,5,2,218,226,09:18,09:26,8,8,27.57,0,0.0,160.0,132.43,1,B386,passenger_flight,Position,Delivery
73,16,Delivery,2,2,2,2,226,229,09:26,09:29,3,0,0.0,2,8.534,132.43,140.964,0,B386,delivery_service,Delivery,Delivery
73,17,Stay,2,2,2,2,229,234,09:29,09:34,5,0,0.0,5,19.036,140.964,160.0,0,B437,parking_charging,Position,Pickup
73,18,Pickup,2,2,2,2,234,237,09:34,09:37,3,0,0.0,2,0.0,160.0,160.0,1,B437,pickup_service,Pickup,Pickup
73,19,Stay,2,2,2,2,237,238,09:37,09:38,1,0,0.0,1,0.0,160.0,160.0,1,B443,parking_charging,Position,Pickup
73,20,Pickup,2,2,2,2,238,241,09:38,09:41,3,0,0.0,2,0.0,160.0,160.0,2,B443,pickup_service,Pickup,Pickup
73,21,Movement,2,4,2,4,241,247,09:41,09:47,6,6,16.13,0,0.0,160.0,143.87,2,B437,passenger_flight,Position,Delivery
73,22,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,143.87,152.404,1,B437,delivery_service,Delivery,Delivery
73,23,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,7.596,152.404,160.0,0,B443,delivery_service,Delivery,Delivery
73,24,Stay,4,4,4,4,253,261,09:53,10:01,8,0,0.0,8,0.0,160.0,160.0,0,B502,parking_charging,Position,Pickup
73,25,Pickup,4,4,4,4,261,264,10:01,10:04,3,0,0.0,2,0.0,160.0,160.0,1,B502,pickup_service,Pickup,Pickup
73,26,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,2,B515,pickup_service,Pickup,Pickup
73,27,Movement,4,2,4,2,267,273,10:07,10:13,6,6,16.13,0,0.0,160.0,143.87,2,B502,passenger_flight,Position,Delivery
73,28,Delivery,2,2,2,2,273,276,10:13,10:16,3,0,0.0,2,8.534,143.87,152.404,1,B502,delivery_service,Delivery,Delivery
73,29,Delivery,2,2,2,2,276,279,10:16,10:19,3,0,0.0,2,7.596,152.404,160.0,0,B515,delivery_service,Delivery,Delivery
73,30,Pickup,2,2,2,2,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B597,pickup_service,Pickup,Pickup
73,31,Stay,2,2,2,2,282,285,10:22,10:25,3,0,0.0,3,0.0,160.0,160.0,1,B597,parking_charging,Position,Movement
73,32,Movement,2,5,2,5,285,293,10:25,10:33,8,8,27.57,0,0.0,160.0,132.43,1,B597,passenger_flight,Position,Delivery
73,33,Delivery,5,5,5,5,293,296,10:33,10:36,3,0,0.0,2,8.534,132.43,140.964,0,B597,delivery_service,Delivery,Delivery
73,34,Stay,5,5,5,5,296,300,10:36,10:40,4,0,0.0,4,17.068,140.964,158.032,0,B705,parking_charging,Position,Pickup
73,35,Pickup,5,5,5,5,300,303,10:40,10:43,3,0,0.0,2,1.968,158.032,160.0,1,B705,pickup_service,Pickup,Pickup
73,36,Movement,5,2,5,2,303,311,10:43,10:51,8,8,27.57,0,0.0,160.0,132.43,1,B705,passenger_flight,Position,Delivery
73,37,Delivery,2,2,2,2,311,314,10:51,10:54,3,0,0.0,2,8.534,132.43,140.964,0,B705,delivery_service,Delivery,Delivery
73,38,Stay,2,2,2,2,314,318,10:54,10:58,4,0,0.0,4,17.068,140.964,158.032,0,B819,parking_charging,Position,Pickup
73,39,Pickup,2,2,2,2,318,321,10:58,11:01,3,0,0.0,2,1.968,158.032,160.0,1,B819,pickup_service,Pickup,Pickup
73,40,Stay,2,2,2,2,321,325,11:01,11:05,4,0,0.0,4,0.0,160.0,160.0,1,B819,parking_charging,Position,Movement
73,41,Movement,2,5,2,5,325,333,11:05,11:13,8,8,27.57,0,0.0,160.0,132.43,1,B819,passenger_flight,Position,Delivery
73,42,Delivery,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,8.534,132.43,140.964,0,B819,delivery_service,Delivery,Delivery
73,43,Stay,5,5,5,5,336,346,11:16,11:26,10,0,0.0,10,19.036,140.964,160.0,0,B979,parking_charging,Position,Movement
73,44,Movement,5,6,5,6,346,353,11:26,11:33,7,7,12.76,0,0.0,160.0,147.24,0,B979,empty_repositioning,Position,Pickup
73,45,Pickup,6,6,6,6,353,356,11:33,11:36,3,0,0.0,2,8.534,147.24,155.774,1,B979,pickup_service,Pickup,Pickup
73,46,Movement,6,7,6,7,356,368,11:36,11:48,12,12,43.48,0,0.0,155.774,112.294,1,B979,passenger_flight,Position,Delivery
73,47,Delivery,7,7,7,7,368,371,11:48,11:51,3,0,0.0,2,8.534,112.294,120.828,0,B979,delivery_service,Delivery,Delivery
73,48,Stay,7,7,7,7,371,373,11:51,11:53,2,0,0.0,2,8.534,120.828,129.362,0,B1045,parking_charging,Position,Pickup
73,49,Pickup,7,7,7,7,373,376,11:53,11:56,3,0,0.0,2,8.534,129.362,137.896,2,B1045,pickup_service,Pickup,Pickup
73,50,Movement,7,1,7,1,376,383,11:56,12:03,7,7,21.03,0,0.0,137.896,116.866,2,B1045,passenger_flight,Position,Delivery
73,51,Delivery,1,1,1,1,383,386,12:03,12:06,3,0,0.0,2,8.534,116.866,125.4,0,B1045,delivery_service,Delivery,Delivery
73,52,Stay,1,1,1,1,386,415,12:06,12:35,29,0,0.0,29,34.6,125.4,160.0,0,B1153,parking_charging,Position,Pickup
73,53,Pickup,1,1,1,1,415,418,12:35,12:38,3,0,0.0,2,0.0,160.0,160.0,1,B1153,pickup_service,Pickup,Pickup
73,54,Movement,1,9,1,9,418,434,12:38,12:54,16,16,57.72,0,0.0,160.0,102.28,1,B1153,passenger_flight,Position,Delivery
73,55,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,102.28,110.814,0,B1153,delivery_service,Delivery,Delivery
73,56,Stay,9,9,9,9,437,620,12:57,16:00,183,0,0.0,183,49.186,110.814,160.0,0,B1940,parking_charging,Position,Movement
73,57,Movement,9,4,9,4,620,635,16:00,16:15,15,15,55.47,0,0.0,160.0,104.53,0,B1940,empty_repositioning,Position,Pickup
73,58,Pickup,4,4,4,4,635,638,16:15,16:18,3,0,0.0,2,8.534,104.53,113.064,2,B1940,pickup_service,Pickup,Pickup
73,59,Movement,4,7,4,7,638,645,16:18,16:25,7,7,21.43,0,0.0,113.064,91.634,2,B1940,passenger_flight,Position,Delivery
73,60,Delivery,7,7,7,7,645,648,16:25,16:28,3,0,0.0,2,8.534,91.634,100.168,0,B1940,delivery_service,Delivery,Delivery
73,61,Pickup,7,7,7,7,648,651,16:28,16:31,3,0,0.0,2,8.534,100.168,108.702,2,B2008,pickup_service,Pickup,Pickup
73,62,Movement,7,4,7,4,651,658,16:31,16:38,7,7,21.43,0,0.0,108.702,87.272,2,B2008,passenger_flight,Position,Delivery
73,63,Delivery,4,4,4,4,658,661,16:38,16:41,3,0,0.0,2,8.534,87.272,95.806,0,B2008,delivery_service,Delivery,Delivery
73,64,Stay,4,4,4,4,661,668,16:41,16:48,7,0,0.0,7,29.869,95.806,125.675,0,B2174,parking_charging,Position,Pickup
73,65,Pickup,4,4,4,4,668,671,16:48,16:51,3,0,0.0,2,8.534,125.675,134.209,2,B2174,pickup_service,Pickup,Pickup
73,66,Pickup,4,4,4,4,671,674,16:51,16:54,3,0,0.0,2,8.534,134.209,142.743,3,B2192,pickup_service,Pickup,Pickup
73,67,Movement,4,2,4,2,674,680,16:54,17:00,6,6,16.13,0,0.0,142.743,126.613,3,B2174,passenger_flight,Position,Delivery
73,68,Delivery,2,2,2,2,680,683,17:00,17:03,3,0,0.0,2,8.534,126.613,135.147,1,B2174,delivery_service,Delivery,Delivery
73,69,Delivery,2,2,2,2,683,686,17:03,17:06,3,0,0.0,2,8.534,135.147,143.681,0,B2192,delivery_service,Delivery,Delivery
73,70,Pickup,2,2,2,2,686,689,17:06,17:09,3,0,0.0,2,8.534,143.681,152.215,1,B2273,pickup_service,Pickup,Pickup
73,71,Movement,2,5,2,5,689,697,17:09,17:17,8,8,27.57,0,0.0,152.215,124.645,1,B2273,passenger_flight,Position,Delivery
73,72,Delivery,5,5,5,5,697,700,17:17,17:20,3,0,0.0,2,8.534,124.645,133.179,0,B2273,delivery_service,Delivery,Delivery
73,73,Stay,5,5,5,5,700,720,17:20,17:40,20,0,0.0,20,26.821,133.179,160.0,0,B2747,parking_charging,Position,Movement
73,74,Movement,5,6,5,6,720,727,17:40,17:47,7,7,12.76,0,0.0,160.0,147.24,0,B2747,empty_repositioning,Position,Pickup
73,75,Pickup,6,6,6,6,727,730,17:47,17:50,3,0,0.0,2,8.534,147.24,155.774,3,B2747,pickup_service,Pickup,Pickup
73,76,Movement,6,7,6,7,730,742,17:50,18:02,12,12,43.48,0,0.0,155.774,112.294,3,B2747,passenger_flight,Position,Delivery
73,77,Delivery,7,7,7,7,742,745,18:02,18:05,3,0,0.0,2,8.534,112.294,120.828,0,B2747,delivery_service,Delivery,Delivery
73,78,Pickup,7,7,7,7,745,748,18:05,18:08,3,0,0.0,2,8.534,120.828,129.362,1,B2926,pickup_service,Pickup,Pickup
73,79,Movement,7,1,7,1,748,755,18:08,18:15,7,7,21.03,0,0.0,129.362,108.332,1,B2926,passenger_flight,Position,Delivery
73,80,Delivery,1,1,1,1,755,758,18:15,18:18,3,0,0.0,2,8.534,108.332,116.866,0,B2926,delivery_service,Delivery,Delivery
73,81,Pickup,1,1,1,1,758,761,18:18,18:21,3,0,0.0,2,8.534,116.866,125.4,1,B3025,pickup_service,Pickup,Pickup
73,82,Stay,1,1,1,1,761,764,18:21,18:24,3,0,0.0,3,12.801,125.4,138.201,1,B3025,parking_charging,Position,Movement
73,83,Movement,1,7,1,7,764,771,18:24,18:31,7,7,21.03,0,0.0,138.201,117.171,1,B3025,passenger_flight,Position,Delivery
73,84,Delivery,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,117.171,125.705,0,B3025,delivery_service,Delivery,Delivery
73,85,Pickup,7,7,7,7,774,777,18:34,18:37,3,0,0.0,2,8.534,125.705,134.239,1,B3124,pickup_service,Pickup,Pickup
73,86,Movement,7,5,7,5,777,787,18:37,18:47,10,10,32.24,0,0.0,134.239,101.999,1,B3124,passenger_flight,Position,Delivery
73,87,Delivery,5,5,5,5,787,790,18:47,18:50,3,0,0.0,2,8.534,101.999,110.533,0,B3124,delivery_service,Delivery,Delivery
73,88,Stay,5,5,5,5,790,800,18:50,19:00,10,0,0.0,10,42.67,110.533,153.203,0,B3300,parking_charging,Position,Movement
73,89,Movement,5,4,5,4,800,806,19:00,19:06,6,6,11.45,0,0.0,153.203,141.753,0,B3300,empty_repositioning,Position,Pickup
73,90,Pickup,4,4,4,4,806,809,19:06,19:09,3,0,0.0,2,8.534,141.753,150.287,1,B3300,pickup_service,Pickup,Pickup
73,91,Movement,4,6,4,6,809,816,19:09,19:16,7,7,22.06,0,0.0,150.287,128.227,1,B3300,passenger_flight,Position,Delivery
73,92,Delivery,6,6,6,6,816,819,19:16,19:19,3,0,0.0,2,8.534,128.227,136.761,0,B3300,delivery_service,Delivery,Delivery
73,93,Stay,6,6,6,6,819,846,19:19,19:46,27,0,0.0,27,23.239,136.761,160.0,0,B3586,parking_charging,Position,Movement
73,94,Movement,6,4,6,4,846,853,19:46,19:53,7,7,22.06,0,0.0,160.0,137.94,0,B3586,empty_repositioning,Position,Pickup
73,95,Pickup,4,4,4,4,853,856,19:53,19:56,3,0,0.0,2,8.534,137.94,146.474,1,B3586,pickup_service,Pickup,Pickup
73,96,Stay,4,4,4,4,856,857,19:56,19:57,1,0,0.0,1,4.267,146.474,150.741,1,B3609,parking_charging,Position,Pickup
73,97,Pickup,4,4,4,4,857,860,19:57,20:00,3,0,0.0,2,8.534,150.741,159.275,2,B3609,pickup_service,Pickup,Pickup
73,98,Movement,4,3,4,3,860,867,20:00,20:07,7,7,12.6,0,0.0,159.275,146.675,2,B3586,passenger_flight,Position,Delivery
73,99,Delivery,3,3,3,3,867,870,20:07,20:10,3,0,0.0,2,8.534,146.675,155.209,1,B3586,delivery_service,Delivery,Delivery
73,100,Delivery,3,3,3,3,870,873,20:10,20:13,3,0,0.0,2,4.791,155.209,160.0,0,B3609,delivery_service,Delivery,Delivery
73,101,Pickup,3,3,3,3,873,876,20:13,20:16,3,0,0.0,2,0.0,160.0,160.0,1,B3674,pickup_service,Pickup,Pickup
73,102,Movement,3,5,3,5,876,884,20:16,20:24,8,8,23.93,0,0.0,160.0,136.07,1,B3674,passenger_flight,Position,Delivery
73,103,Delivery,5,5,5,5,884,887,20:24,20:27,3,0,0.0,2,8.534,136.07,144.604,0,B3674,delivery_service,Delivery,Delivery
73,104,Movement,5,2,5,2,887,895,20:27,20:35,8,8,27.57,0,0.0,144.604,117.034,0,B3748,empty_repositioning,Position,Pickup
73,105,Pickup,2,2,2,2,895,898,20:35,20:38,3,0,0.0,2,8.534,117.034,125.568,2,B3748,pickup_service,Pickup,Pickup
73,106,Movement,2,5,2,5,898,906,20:38,20:46,8,8,27.57,0,0.0,125.568,97.998,2,B3748,passenger_flight,Position,Delivery
73,107,Delivery,5,5,5,5,906,909,20:46,20:49,3,0,0.0,2,8.534,97.998,106.532,0,B3748,delivery_service,Delivery,Delivery
73,108,Stay,5,5,5,5,909,910,20:49,20:50,1,0,0.0,1,4.267,106.532,110.799,0,B3838-2,parking_charging,Position,Movement
73,109,Movement,5,2,5,2,910,918,20:50,20:58,8,8,27.57,0,0.0,110.799,83.229,0,B3838-2,empty_repositioning,Position,Pickup
73,110,Pickup,2,2,2,2,918,921,20:58,21:01,3,0,0.0,2,8.534,83.229,91.763,1,B3838-2,pickup_service,Pickup,Pickup
73,111,Movement,2,5,2,5,921,929,21:01,21:09,8,8,27.57,0,0.0,91.763,64.193,1,B3838-2,passenger_flight,Position,Delivery
73,112,Delivery,5,5,5,5,929,932,21:09,21:12,3,0,0.0,2,8.534,64.193,72.727,0,B3838-2,delivery_service,Delivery,Delivery
73,113,Stay,5,5,5,5,932,940,21:12,21:20,8,0,0.0,8,34.136,72.727,106.863,0,B3947,parking_charging,Position,Movement
73,114,Movement,5,10,5,10,940,950,21:20,21:30,10,10,33.52,0,0.0,106.863,73.343,0,B3947,empty_repositioning,Position,Pickup
73,115,Pickup,10,10,10,10,950,953,21:30,21:33,3,0,0.0,2,8.534,73.343,81.877,1,B3947,pickup_service,Pickup,Pickup
73,116,Stay,10,10,10,10,953,956,21:33,21:36,3,0,0.0,3,12.801,81.877,94.678,1,B3947,parking_charging,Position,Movement
73,117,Movement,10,1,10,1,956,969,21:36,21:49,13,13,47.44,0,0.0,94.678,47.238,1,B3947,passenger_flight,Position,Delivery
73,118,Delivery,1,1,1,1,969,972,21:49,21:52,3,0,0.0,2,8.534,47.238,55.772,0,B3947,delivery_service,Delivery,Delivery
73,119,Stay,1,1,1,1,972,979,21:52,21:59,7,0,0.0,7,29.869,55.772,85.641,0,B4046,parking_charging,Position,Pickup
73,120,Pickup,1,1,1,1,979,982,21:59,22:02,3,0,0.0,2,8.534,85.641,94.175,1,B4046,pickup_service,Pickup,Pickup
73,121,Movement,1,8,1,8,982,994,22:02,22:14,12,12,41.05,0,0.0,94.175,53.125,1,B4046,passenger_flight,Position,Delivery
73,122,Delivery,8,8,8,8,994,997,22:14,22:17,3,0,0.0,2,8.534,53.125,61.659,0,B4046,delivery_service,Delivery,Delivery
74,0,Stay,5,5,5,5,0,82,05:40,07:02,82,0,0.0,82,0.0,160.0,160.0,0,B50,parking_charging,Position,Pickup
74,1,Pickup,5,5,5,5,82,85,07:02,07:05,3,0,0.0,2,0.0,160.0,160.0,1,B50,pickup_service,Pickup,Pickup
74,2,Movement,5,1,5,1,85,93,07:05,07:13,8,8,14.88,0,0.0,160.0,145.12,1,B50,passenger_flight,Position,Delivery
74,3,Delivery,1,1,1,1,93,96,07:13,07:16,3,0,0.0,2,8.534,145.12,153.654,0,B50,delivery_service,Delivery,Delivery
74,4,Stay,1,1,1,1,96,260,07:16,10:00,164,0,0.0,164,6.346,153.654,160.0,0,B496,parking_charging,Position,Movement
74,5,Movement,1,4,1,4,260,264,10:00,10:04,4,4,4.98,0,0.0,160.0,155.02,0,B496,empty_repositioning,Position,Pickup
74,6,Pickup,4,4,4,4,264,267,10:04,10:07,3,0,0.0,2,4.98,155.02,160.0,1,B496,pickup_service,Pickup,Pickup
74,7,Movement,4,3,4,3,267,274,10:07,10:14,7,7,12.6,0,0.0,160.0,147.4,1,B496,passenger_flight,Position,Delivery
74,8,Delivery,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,8.534,147.4,155.934,0,B496,delivery_service,Delivery,Delivery
74,9,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,4.066,155.934,160.0,1,B598,pickup_service,Pickup,Pickup
74,10,Stay,3,3,3,3,280,283,10:20,10:23,3,0,0.0,3,0.0,160.0,160.0,1,B598,parking_charging,Position,Movement
74,11,Movement,3,1,3,1,283,289,10:23,10:29,6,6,9.61,0,0.0,160.0,150.39,1,B598,passenger_flight,Position,Delivery
74,12,Delivery,1,1,1,1,289,292,10:29,10:32,3,0,0.0,2,8.534,150.39,158.924,0,B598,delivery_service,Delivery,Delivery
74,13,Movement,1,2,1,2,292,299,10:32,10:39,7,7,13.61,0,0.0,158.924,145.314,0,B702,empty_repositioning,Position,Pickup
74,14,Pickup,2,2,2,2,299,302,10:39,10:42,3,0,0.0,2,8.534,145.314,153.848,1,B702,pickup_service,Pickup,Pickup
74,15,Movement,2,4,2,4,302,308,10:42,10:48,6,6,16.13,0,0.0,153.848,137.718,1,B702,passenger_flight,Position,Delivery
74,16,Delivery,4,4,4,4,308,311,10:48,10:51,3,0,0.0,2,8.534,137.718,146.252,0,B702,delivery_service,Delivery,Delivery
74,17,Stay,4,4,4,4,311,314,10:51,10:54,3,0,0.0,3,12.801,146.252,159.053,0,B802-1,parking_charging,Position,Pickup
74,18,Pickup,4,4,4,4,314,317,10:54,10:57,3,0,0.0,2,0.947,159.053,160.0,3,B802-1,pickup_service,Pickup,Pickup
74,19,Movement,4,7,4,7,317,324,10:57,11:04,7,7,21.43,0,0.0,160.0,138.57,3,B802-1,passenger_flight,Position,Delivery
74,20,Delivery,7,7,7,7,324,327,11:04,11:07,3,0,0.0,2,8.534,138.57,147.104,0,B802-1,delivery_service,Delivery,Delivery
74,21,Stay,7,7,7,7,327,328,11:07,11:08,1,0,0.0,1,4.267,147.104,151.371,0,B875,parking_charging,Position,Pickup
