vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
97,16,Pickup,4,4,4,4,315,318,10:55,10:58,3,0,0.0,2,0.0,160.0,160.0,2,B774,pickup_service,Pickup,Pickup
97,17,Movement,4,7,4,7,318,325,10:58,11:05,7,7,21.43,0,0.0,160.0,138.57,2,B793,passenger_flight,Position,Delivery
97,18,Delivery,7,7,7,7,325,328,11:05,11:08,3,0,0.0,2,8.534,138.57,147.104,1,B793,delivery_service,Delivery,Delivery
97,19,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,147.104,155.638,0,B774,delivery_service,Delivery,Delivery
97,20,Movement,7,8,7,8,331,338,11:11,11:18,7,7,22.2,0,0.0,155.638,133.438,0,B914,empty_repositioning,Position,Pickup
97,21,Pickup,8,8,8,8,338,341,11:18,11:21,3,0,0.0,2,8.534,133.438,141.972,1,B914,pickup_service,Pickup,Pickup
97,22,Stay,8,8,8,8,341,344,11:21,11:24,3,0,0.0,3,12.801,141.972,154.773,1,B914,parking_charging,Position,Movement
97,23,Movement,8,6,8,6,344,361,11:24,11:41,17,17,60.41,0,0.0,154.773,94.363,1,B914,passenger_flight,Position,Delivery
97,24,Delivery,6,6,6,6,361,364,11:41,11:44,3,0,0.0,2,8.534,94.363,102.897,0,B914,delivery_service,Delivery,Delivery
97,25,Pickup,6,6,6,6,364,367,11:44,11:47,3,0,0.0,2,8.534,102.897,111.431,1,B1014,pickup_service,Pickup,Pickup
97,26,Pickup,6,6,6,6,367,370,11:47,11:50,3,0,0.0,2,8.534,111.431,119.965,2,B1022,pickup_service,Pickup,Pickup
97,27,Movement,6,1,6,1,370,377,11:50,11:57,7,7,23.39,0,0.0,119.965,96.575,2,B1014,passenger_flight,Position,Delivery
97,28,Delivery,1,1,1,1,377,380,11:57,12:00,3,0,0.0,2,8.534,96.575,105.109,1,B1014,delivery_service,Delivery,Delivery
97,29,Movement,1,7,1,7,380,387,12:00,12:07,7,7,21.03,0,0.0,105.109,84.079,1,B1022,passenger_flight,Position,Delivery
97,30,Delivery,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,8.534,84.079,92.613,0,B1022,delivery_service,Delivery,Delivery
97,31,Stay,7,7,7,7,390,391,12:10,12:11,1,0,0.0,1,4.267,92.613,96.88,0,B1091,parking_charging,Position,Pickup
97,32,Pickup,7,7,7,7,391,394,12:11,12:14,3,0,0.0,2,8.534,96.88,105.414,1,B1091,pickup_service,Pickup,Pickup
97,33,Stay,7,7,7,7,394,396,12:14,12:16,2,0,0.0,2,8.534,105.414,113.948,1,B1102,parking_charging,Position,Pickup
97,34,Pickup,7,7,7,7,396,399,12:16,12:19,3,0,0.0,2,8.534,113.948,122.482,2,B1102,pickup_service,Pickup,Pickup
97,35,Movement,7,6,7,6,399,411,12:19,12:31,12,12,43.48,0,0.0,122.482,79.002,2,B1102,passenger_flight,Position,Delivery
97,36,Delivery,6,6,6,6,411,414,12:31,12:34,3,0,0.0,2,8.534,79.002,87.536,1,B1102,delivery_service,Delivery,Delivery
97,37,Delivery,6,6,6,6,414,417,12:34,12:37,3,0,0.0,2,8.534,87.536,96.07,0,B1091,delivery_service,Delivery,Delivery
97,38,Stay,6,6,6,6,417,499,12:37,13:59,82,0,0.0,82,63.93,96.07,160.0,0,B1338,parking_charging,Position,Pickup
97,39,Pickup,6,6,6,6,499,502,13:59,14:02,3,0,0.0,2,0.0,160.0,160.0,1,B1338,pickup_service,Pickup,Pickup
97,40,Stay,6,6,6,6,502,508,14:02,14:08,6,0,0.0,6,0.0,160.0,160.0,1,B1338,parking_charging,Position,Movement
97,41,Movement,6,3,6,3,508,518,14:08,14:18,10,10,32.98,0,0.0,160.0,127.02,1,B1338,passenger_flight,Position,Delivery
97,42,Delivery,3,3,3,3,518,521,14:18,14:21,3,0,0.0,2,8.534,127.02,135.554,0,B1338,delivery_service,Delivery,Delivery
97,43,Movement,3,7,3,7,521,528,14:21,14:28,7,7,13.33,0,0.0,135.554,122.224,0,B1438,empty_repositioning,Position,Pickup
97,44,Pickup,7,7,7,7,528,531,14:28,14:31,3,0,0.0,2,8.534,122.224,130.758,1,B1438,pickup_service,Pickup,Pickup
97,45,Movement,7,1,7,1,531,538,14:31,14:38,7,7,21.03,0,0.0,130.758,109.728,1,B1438,passenger_flight,Position,Delivery
97,46,Delivery,1,1,1,1,538,541,14:38,14:41,3,0,0.0,2,8.534,109.728,118.262,0,B1438,delivery_service,Delivery,Delivery
97,47,Stay,1,1,1,1,541,546,14:41,14:46,5,0,0.0,5,21.335,118.262,139.597,0,B1531,parking_charging,Position,Pickup
97,48,Pickup,1,1,1,1,546,549,14:46,14:49,3,0,0.0,2,8.534,139.597,148.131,1,B1531,pickup_service,Pickup,Pickup
97,49,Stay,1,1,1,1,549,551,14:49,14:51,2,0,0.0,2,8.534,148.131,156.665,1,B1551,parking_charging,Position,Pickup
97,50,Pickup,1,1,1,1,551,554,14:51,14:54,3,0,0.0,2,3.335,156.665,160.0,2,B1551,pickup_service,Pickup,Pickup
97,51,Stay,1,1,1,1,554,555,14:54,14:55,1,0,0.0,1,0.0,160.0,160.0,2,B1566,parking_charging,Position,Pickup
97,52,Pickup,1,1,1,1,555,558,14:55,14:58,3,0,0.0,2,0.0,160.0,160.0,3,B1566,pickup_service,Pickup,Pickup
97,53,Movement,1,7,1,7,558,565,14:58,15:05,7,7,21.03,0,0.0,160.0,138.97,3,B1531,passenger_flight,Position,Delivery
97,54,Delivery,7,7,7,7,565,568,15:05,15:08,3,0,0.0,2,8.534,138.97,147.504,2,B1531,delivery_service,Delivery,Delivery
97,55,Delivery,7,7,7,7,568,571,15:08,15:11,3,0,0.0,2,8.534,147.504,156.038,1,B1566,delivery_service,Delivery,Delivery
97,56,Delivery,7,7,7,7,571,574,15:11,15:14,3,0,0.0,2,3.962,156.038,160.0,0,B1551,delivery_service,Delivery,Delivery
97,57,Stay,7,7,7,7,574,600,15:14,15:40,26,0,0.0,26,0.0,160.0,160.0,0,B1747,parking_charging,Position,Movement
97,58,Movement,7,4,7,4,600,607,15:40,15:47,7,7,21.43,0,0.0,160.0,138.57,0,B1747,empty_repositioning,Position,Pickup
97,59,Pickup,4,4,4,4,607,610,15:47,15:50,3,0,0.0,2,8.534,138.57,147.104,1,B1747,pickup_service,Pickup,Pickup
97,60,Movement,4,7,4,7,610,617,15:50,15:57,7,7,21.43,0,0.0,147.104,125.674,1,B1747,passenger_flight,Position,Delivery
97,61,Delivery,7,7,7,7,617,620,15:57,16:00,3,0,0.0,2,8.534,125.674,134.208,0,B1747,delivery_service,Delivery,Delivery
97,62,Movement,7,2,7,2,620,626,16:00,16:06,6,6,10.2,0,0.0,134.208,124.008,0,B1866,empty_repositioning,Position,Pickup
97,63,Pickup,2,2,2,2,626,629,16:06,16:09,3,0,0.0,2,8.534,124.008,132.542,1,B1866,pickup_service,Pickup,Pickup
97,64,Pickup,2,2,2,2,629,632,16:09,16:12,3,0,0.0,2,8.534,132.542,141.076,2,B1904,pickup_service,Pickup,Pickup
97,65,Movement,2,1,2,1,632,639,16:12,16:19,7,7,13.61,0,0.0,141.076,127.466,2,B1904,passenger_flight,Position,Delivery
97,66,Delivery,1,1,1,1,639,642,16:19,16:22,3,0,0.0,2,8.534,127.466,136.0,1,B1904,delivery_service,Delivery,Delivery
97,67,Delivery,1,1,1,1,642,645,16:22,16:25,3,0,0.0,2,8.534,136.0,144.534,0,B1866,delivery_service,Delivery,Delivery
97,68,Pickup,1,1,1,1,645,648,16:25,16:28,3,0,0.0,2,8.534,144.534,153.068,2,B1999,pickup_service,Pickup,Pickup
97,69,Pickup,1,1,1,1,648,651,16:28,16:31,3,0,0.0,2,6.932,153.068,160.0,4,B1981,pickup_service,Pickup,Pickup
97,70,Movement,1,6,1,6,651,658,16:31,16:38,7,7,23.39,0,0.0,160.0,136.61,4,B1981,passenger_flight,Position,Delivery
97,71,Delivery,6,6,6,6,658,661,16:38,16:41,3,0,0.0,2,8.534,136.61,145.144,2,B1981,delivery_service,Delivery,Delivery
97,72,Delivery,6,6,6,6,661,664,16:41,16:44,3,0,0.0,2,8.534,145.144,153.678,0,B1999,delivery_service,Delivery,Delivery
97,73,Movement,6,1,6,1,664,671,16:44,16:51,7,7,23.39,0,0.0,153.678,130.288,0,B2188,empty_repositioning,Position,Pickup
97,74,Pickup,1,1,1,1,671,674,16:51,16:54,3,0,0.0,2,8.534,130.288,138.822,1,B2188,pickup_service,Pickup,Pickup
97,75,Pickup,1,1,1,1,674,677,16:54,16:57,3,0,0.0,2,8.534,138.822,147.356,2,B2149,pickup_service,Pickup,Pickup
97,76,Movement,1,5,1,5,677,685,16:57,17:05,8,8,14.88,0,0.0,147.356,132.476,2,B2149,passenger_flight,Position,Delivery
97,77,Delivery,5,5,5,5,685,688,17:05,17:08,3,0,0.0,2,8.534,132.476,141.01,1,B2149,delivery_service,Delivery,Delivery
97,78,Movement,5,10,5,10,688,698,17:08,17:18,10,10,33.52,0,0.0,141.01,107.49,1,B2188,passenger_flight,Position,Delivery
97,79,Delivery,10,10,10,10,698,701,17:18,17:21,3,0,0.0,2,8.534,107.49,116.024,0,B2188,delivery_service,Delivery,Delivery
97,80,Stay,10,10,10,10,701,780,17:21,18:40,79,0,0.0,79,43.976,116.024,160.0,0,B3234,parking_charging,Position,Movement
97,81,Movement,10,1,10,1,780,793,18:40,18:53,13,13,47.44,0,0.0,160.0,112.56,0,B3234,empty_repositioning,Position,Pickup
97,82,Pickup,1,1,1,1,793,796,18:53,18:56,3,0,0.0,2,8.534,112.56,121.094,2,B3234,pickup_service,Pickup,Pickup
97,83,Pickup,1,1,1,1,796,799,18:56,18:59,3,0,0.0,2,8.534,121.094,129.628,3,B3268,pickup_service,Pickup,Pickup
97,84,Movement,1,7,1,7,799,806,18:59,19:06,7,7,21.03,0,0.0,129.628,108.598,3,B3234,passenger_flight,Position,Delivery
97,85,Delivery,7,7,7,7,806,809,19:06,19:09,3,0,0.0,2,8.534,108.598,117.132,1,B3234,delivery_service,Delivery,Delivery
97,86,Movement,7,8,7,8,809,816,19:09,19:16,7,7,22.2,0,0.0,117.132,94.932,1,B3268,passenger_flight,Position,Delivery
97,87,Delivery,8,8,8,8,816,819,19:16,19:19,3,0,0.0,2,8.534,94.932,103.466,0,B3268,delivery_service,Delivery,Delivery
98,0,Stay,9,9,9,9,0,270,05:40,10:10,270,0,0.0,270,0.0,160.0,160.0,0,B558,parking_charging,Position,Pickup
98,1,Pickup,9,9,9,9,270,273,10:10,10:13,3,0,0.0,2,0.0,160.0,160.0,1,B558,pickup_service,Pickup,Pickup
98,2,Movement,9,10,9,10,273,292,10:13,10:32,19,19,69.89,0,0.0,160.0,90.11,1,B558,passenger_flight,Position,Delivery
98,3,Delivery,10,10,10,10,292,295,10:32,10:35,3,0,0.0,2,8.534,90.11,98.644,0,B558,delivery_service,Delivery,Delivery
98,4,Stay,10,10,10,10,295,309,10:35,10:49,14,0,0.0,14,59.738,98.644,158.382,0,B778,parking_charging,Position,Pickup
98,5,Pickup,10,10,10,10,309,312,10:49,10:52,3,0,0.0,2,1.618,158.382,160.0,1,B778,pickup_service,Pickup,Pickup
98,6,Pickup,10,10,10,10,312,315,10:52,10:55,3,0,0.0,2,0.0,160.0,160.0,2,B741,pickup_service,Pickup,Pickup
98,7,Movement,10,4,10,4,315,327,10:55,11:07,12,12,42.86,0,0.0,160.0,117.14,2,B741,passenger_flight,Position,Delivery
98,8,Delivery,4,4,4,4,327,330,11:07,11:10,3,0,0.0,2,8.534,117.14,125.674,1,B741,delivery_service,Delivery,Delivery
98,9,Stay,4,4,4,4,330,333,11:10,11:13,3,0,0.0,3,12.801,125.674,138.475,1,B778,parking_charging,Position,Delivery
98,10,Delivery,4,4,4,4,333,336,11:13,11:16,3,0,0.0,2,8.534,138.475,147.009,0,B778,delivery_service,Delivery,Delivery
98,11,Stay,4,4,4,4,336,380,11:16,12:00,44,0,0.0,44,12.991,147.009,160.0,0,B1062,parking_charging,Position,Pickup
98,12,Pickup,4,4,4,4,380,383,12:00,12:03,3,0,0.0,2,0.0,160.0,160.0,1,B1062,pickup_service,Pickup,Pickup
98,13,Movement,4,3,4,3,383,390,12:03,12:10,7,7,12.6,0,0.0,160.0,147.4,1,B1062,passenger_flight,Position,Delivery
98,14,Delivery,3,3,3,3,390,393,12:10,12:13,3,0,0.0,2,8.534,147.4,155.934,0,B1062,delivery_service,Delivery,Delivery
98,15,Stay,3,3,3,3,393,520,12:13,14:20,127,0,0.0,127,4.066,155.934,160.0,0,B1436,parking_charging,Position,Movement
98,16,Movement,3,1,3,1,520,526,14:20,14:26,6,6,9.61,0,0.0,160.0,150.39,0,B1436,empty_repositioning,Position,Pickup
98,17,Pickup,1,1,1,1,526,529,14:26,14:29,3,0,0.0,2,8.534,150.39,158.924,1,B1436,pickup_service,Pickup,Pickup
98,18,Pickup,1,1,1,1,529,532,14:29,14:32,3,0,0.0,2,1.076,158.924,160.0,2,B1450,pickup_service,Pickup,Pickup
98,19,Pickup,1,1,1,1,532,535,14:32,14:35,3,0,0.0,2,0.0,160.0,160.0,3,B1469,pickup_service,Pickup,Pickup
98,20,Movement,1,9,1,9,535,551,14:35,14:51,16,16,57.72,0,0.0,160.0,102.28,3,B1450,passenger_flight,Position,Delivery
98,21,Delivery,9,9,9,9,551,554,14:51,14:54,3,0,0.0,2,8.534,102.28,110.814,2,B1450,delivery_service,Delivery,Delivery
98,22,Delivery,9,9,9,9,554,557,14:54,14:57,3,0,0.0,2,8.534,110.814,119.348,1,B1436,delivery_service,Delivery,Delivery
98,23,Delivery,9,9,9,9,557,560,14:57,15:00,3,0,0.0,2,8.534,119.348,127.882,0,B1469,delivery_service,Delivery,Delivery
98,24,Stay,9,9,9,9,560,643,15:00,16:23,83,0,0.0,83,32.118,127.882,160.0,0,B2004,parking_charging,Position,Pickup
98,25,Pickup,9,9,9,9,643,646,16:23,16:26,3,0,0.0,2,0.0,160.0,160.0,1,B2004,pickup_service,Pickup,Pickup
98,26,Stay,9,9,9,9,646,654,16:26,16:34,8,0,0.0,8,0.0,160.0,160.0,1,B2065,parking_charging,Position,Pickup
98,27,Pickup,9,9,9,9,654,657,16:34,16:37,3,0,0.0,2,0.0,160.0,160.0,2,B2065,pickup_service,Pickup,Pickup
98,28,Movement,9,10,9,10,657,676,16:37,16:56,19,19,69.89,0,0.0,160.0,90.11,2,B2004,passenger_flight,Position,Delivery
98,29,Delivery,10,10,10,10,676,679,16:56,16:59,3,0,0.0,2,8.534,90.11,98.644,1,B2004,delivery_service,Delivery,Delivery
98,30,Delivery,10,10,10,10,679,682,16:59,17:02,3,0,0.0,2,8.534,98.644,107.178,0,B2065,delivery_service,Delivery,Delivery
98,31,Movement,10,9,10,9,682,701,17:02,17:21,19,19,69.89,0,0.0,107.178,37.288,0,,return_to_depot,Position,Depot
99,0,Stay,10,10,10,10,0,264,05:40,10:04,264,0,0.0,264,0.0,160.0,160.0,0,B518,parking_charging,Position,Pickup
99,1,Pickup,10,10,10,10,264,267,10:04,10:07,3,0,0.0,2,0.0,160.0,160.0,1,B518,pickup_service,Pickup,Pickup
99,2,Pickup,10,10,10,10,267,270,10:07,10:10,3,0,0.0,2,0.0,160.0,160.0,2,B508,pickup_service,Pickup,Pickup
99,3,Movement,10,4,10,4,270,282,10:10,10:22,12,12,42.86,0,0.0,160.0,117.14,2,B518,passenger_flight,Position,Delivery
99,4,Delivery,4,4,4,4,282,285,10:22,10:25,3,0,0.0,2,8.534,117.14,125.674,1,B518,delivery_service,Delivery,Delivery
99,5,Delivery,4,4,4,4,285,288,10:25,10:28,3,0,0.0,2,8.534,125.674,134.208,0,B508,delivery_service,Delivery,Delivery
99,6,Movement,4,5,4,5,288,294,10:28,10:34,6,6,11.45,0,0.0,134.208,122.758,0,B675,empty_repositioning,Position,Pickup
99,7,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,8.534,122.758,131.292,1,B675,pickup_service,Pickup,Pickup
99,8,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,8.534,131.292,139.826,2,B695,pickup_service,Pickup,Pickup
99,9,Movement,5,1,5,1,300,308,10:40,10:48,8,8,14.88,0,0.0,139.826,124.946,2,B695,passenger_flight,Position,Delivery
99,10,Delivery,1,1,1,1,308,311,10:48,10:51,3,0,0.0,2,8.534,124.946,133.48,1,B695,delivery_service,Delivery,Delivery
99,11,Delivery,1,1,1,1,311,314,10:51,10:54,3,0,0.0,2,8.534,133.48,142.014,0,B675,delivery_service,Delivery,Delivery
99,12,Stay,1,1,1,1,314,481,10:54,13:41,167,0,0.0,167,17.986,142.014,160.0,0,B1305,parking_charging,Position,Movement
99,13,Movement,1,6,1,6,481,488,13:41,13:48,7,7,23.39,0,0.0,160.0,136.61,0,B1305,empty_repositioning,Position,Pickup
99,14,Pickup,6,6,6,6,488,491,13:48,13:51,3,0,0.0,2,8.534,136.61,145.144,1,B1305,pickup_service,Pickup,Pickup
99,15,Movement,6,4,6,4,491,498,13:51,13:58,7,7,22.06,0,0.0,145.144,123.084,1,B1313,passenger_flight,Position,Pickup
99,16,Pickup,4,4,4,4,498,501,13:58,14:01,3,0,0.0,2,8.534,123.084,131.618,2,B1313,pickup_service,Pickup,Pickup
99,17,Movement,4,9,4,9,501,516,14:01,14:16,15,15,55.47,0,0.0,131.618,76.148,2,B1305,passenger_flight,Position,Delivery
99,18,Delivery,9,9,9,9,516,519,14:16,14:19,3,0,0.0,2,8.534,76.148,84.682,1,B1305,delivery_service,Delivery,Delivery
99,19,Delivery,9,9,9,9,519,522,14:19,14:22,3,0,0.0,2,8.534,84.682,93.216,0,B1313,delivery_service,Delivery,Delivery
99,20,Stay,9,9,9,9,522,655,14:22,16:35,133,0,0.0,133,66.784,93.216,160.0,0,B2070,parking_charging,Position,Pickup
99,21,Pickup,9,9,9,9,655,658,16:35,16:38,3,0,0.0,2,0.0,160.0,160.0,1,B2070,pickup_service,Pickup,Pickup
99,22,Pickup,9,9,9,9,658,661,16:38,16:41,3,0,0.0,2,0.0,160.0,160.0,2,B2084,pickup_service,Pickup,Pickup
99,23,Movement,9,10,9,10,661,680,16:41,17:00,19,19,69.89,0,0.0,160.0,90.11,2,B2084,passenger_flight,Position,Delivery
99,24,Delivery,10,10,10,10,680,683,17:00,17:03,3,0,0.0,2,8.534,90.11,98.644,1,B2084,delivery_service,Delivery,Delivery
99,25,Delivery,10,10,10,10,683,686,17:03,17:06,3,0,0.0,2,8.534,98.644,107.178,0,B2070,delivery_service,Delivery,Delivery
99,26,Stay,10,10,10,10,686,780,17:06,18:40,94,0,0.0,94,52.822,107.178,160.0,0,B3223,parking_charging,Position,Movement
99,27,Movement,10,4,10,4,780,792,18:40,18:52,12,12,42.86,0,0.0,160.0,117.14,0,B3223,empty_repositioning,Position,Pickup
99,28,Pickup,4,4,4,4,792,795,18:52,18:55,3,0,0.0,2,8.534,117.14,125.674,1,B3223,pickup_service,Pickup,Pickup
99,29,Movement,4,9,4,9,795,810,18:55,19:10,15,15,55.47,0,0.0,125.674,70.204,1,B3223,passenger_flight,Position,Delivery
99,30,Delivery,9,9,9,9,810,813,19:10,19:13,3,0,0.0,2,8.534,70.204,78.738,0,B3223,delivery_service,Delivery,Delivery
99,31,Stay,9,9,9,9,813,818,19:13,19:18,5,0,0.0,5,21.335,78.738,100.073,0,,parking_charging,Position,Movement
99,32,Movement,9,10,9,10,818,837,19:18,19:37,19,19,69.89,0,0.0,100.073,30.183,0,,return_to_depot,Position,Depot
100,0,Stay,1,1,1,1,0,500,05:40,14:00,500,0,0.0,500,0.0,160.0,160.0,0,B1346,parking_charging,Position,Movement
100,1,Movement,1,4,1,4,500,504,14:00,14:04,4,4,4.98,0,0.0,160.0,155.02,0,B1346,empty_repositioning,Position,Pickup
100,2,Pickup,4,4,4,4,504,507,14:04,14:07,3,0,0.0,2,4.98,155.02,160.0,1,B1346,pickup_service,Pickup,Pickup
100,3,Movement,4,2,4,2,507,513,14:07,14:13,6,6,16.13,0,0.0,160.0,143.87,1,B1346,passenger_flight,Position,Delivery
100,4,Delivery,2,2,2,2,513,516,14:13,14:16,3,0,0.0,2,8.534,143.87,152.404,0,B1346,delivery_service,Delivery,Delivery
100,5,Stay,2,2,2,2,516,520,14:16,14:20,4,0,0.0,4,7.596,152.404,160.0,0,B1419,parking_charging,Position,Pickup
100,6,Pickup,2,2,2,2,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B1419,pickup_service,Pickup,Pickup
100,7,Movement,2,6,2,6,523,534,14:23,14:34,11,11,37.0,0,0.0,160.0,123.0,1,B1419,passenger_flight,Position,Delivery
100,8,Delivery,6,6,6,6,534,537,14:34,14:37,3,0,0.0,2,8.534,123.0,131.534,0,B1419,delivery_service,Delivery,Delivery
100,9,Stay,6,6,6,6,537,543,14:37,14:43,6,0,0.0,6,25.602,131.534,157.136,0,B1524,parking_charging,Position,Pickup
100,10,Pickup,6,6,6,6,543,546,14:43,14:46,3,0,0.0,2,2.864,157.136,160.0,1,B1524,pickup_service,Pickup,Pickup
100,11,Pickup,6,6,6,6,546,549,14:46,14:49,3,0,0.0,2,0.0,160.0,160.0,2,B1528,pickup_service,Pickup,Pickup
100,12,Movement,6,3,6,3,549,559,14:49,14:59,10,10,32.98,0,0.0,160.0,127.02,2,B1528,passenger_flight,Position,Delivery
100,13,Delivery,3,3,3,3,559,562,14:59,15:02,3,0,0.0,2,8.534,127.02,135.554,1,B1528,delivery_service,Delivery,Delivery
100,14,Movement,3,7,3,7,562,569,15:02,15:09,7,7,13.33,0,0.0,135.554,122.224,1,B1524,passenger_flight,Position,Delivery
100,15,Delivery,7,7,7,7,569,572,15:09,15:12,3,0,0.0,2,8.534,122.224,130.758,0,B1524,delivery_service,Delivery,Delivery
100,16,Stay,7,7,7,7,572,632,15:12,16:12,60,0,0.0,60,29.242,130.758,160.0,0,B1927,parking_charging,Position,Pickup
100,17,Pickup,7,7,7,7,632,635,16:12,16:15,3,0,0.0,2,0.0,160.0,160.0,1,B1927,pickup_service,Pickup,Pickup
100,18,Pickup,7,7,7,7,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,2,B1942,pickup_service,Pickup,Pickup
100,19,Pickup,7,7,7,7,638,641,16:18,16:21,3,0,0.0,2,0.0,160.0,160.0,3,B1974,pickup_service,Pickup,Pickup
100,20,Movement,7,6,7,6,641,653,16:21,16:33,12,12,43.48,0,0.0,160.0,116.52,3,B1927,passenger_flight,Position,Delivery
100,21,Delivery,6,6,6,6,653,656,16:33,16:36,3,0,0.0,2,8.534,116.52,125.054,2,B1927,delivery_service,Delivery,Delivery
100,22,Delivery,6,6,6,6,656,659,16:36,16:39,3,0,0.0,2,8.534,125.054,133.588,1,B1974,delivery_service,Delivery,Delivery
100,23,Delivery,6,6,6,6,659,662,16:39,16:42,3,0,0.0,2,8.534,133.588,142.122,0,B1942,delivery_service,Delivery,Delivery
100,24,Movement,6,1,6,1,662,669,16:42,16:49,7,7,23.39,0,0.0,142.122,118.732,0,B2103,empty_repositioning,Position,Pickup
100,25,Pickup,1,1,1,1,669,672,16:49,16:52,3,0,0.0,2,8.534,118.732,127.266,1,B2103,pickup_service,Pickup,Pickup
100,26,Movement,1,5,1,5,672,680,16:52,17:00,8,8,14.88,0,0.0,127.266,112.386,1,B2103,passenger_flight,Position,Delivery
100,27,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,112.386,120.92,0,B2103,delivery_service,Delivery,Delivery
100,28,Stay,5,5,5,5,683,740,17:03,18:00,57,0,0.0,57,39.08,120.92,160.0,0,B2972,parking_charging,Position,Movement
100,29,Movement,5,8,5,8,740,754,18:00,18:14,14,14,47.79,0,0.0,160.0,112.21,0,B2972,empty_repositioning,Position,Pickup
100,30,Pickup,8,8,8,8,754,757,18:14,18:17,3,0,0.0,2,8.534,112.21,120.744,1,B2972,pickup_service,Pickup,Pickup
100,31,Stay,8,8,8,8,757,760,18:17,18:20,3,0,0.0,3,12.801,120.744,133.545,1,B2972,parking_charging,Position,Movement
100,32,Movement,8,4,8,4,760,771,18:20,18:31,11,11,39.54,0,0.0,133.545,94.005,1,B2972,passenger_flight,Position,Delivery
100,33,Delivery,4,4,4,4,771,774,18:31,18:34,3,0,0.0,2,8.534,94.005,102.539,0,B2972,delivery_service,Delivery,Delivery
100,34,Pickup,4,4,4,4,774,777,18:34,18:37,3,0,0.0,2,8.534,102.539,111.073,1,B3081,pickup_service,Pickup,Pickup
100,35,Movement,4,3,4,3,777,784,18:37,18:44,7,7,12.6,0,0.0,111.073,98.473,1,B3081,passenger_flight,Position,Delivery
100,36,Delivery,3,3,3,3,784,787,18:44,18:47,3,0,0.0,2,8.534,98.473,107.007,0,B3081,delivery_service,Delivery,Delivery
100,37,Stay,3,3,3,3,787,800,18:47,19:00,13,0,0.0,13,52.993,107.007,160.0,0,B3305,parking_charging,Position,Movement
100,38,Movement,3,1,3,1,800,806,19:00,19:06,6,6,9.61,0,0.0,160.0,150.39,0,B3305,empty_repositioning,Position,Pickup
100,39,Pickup,1,1,1,1,806,809,19:06,19:09,3,0,0.0,2,8.534,150.39,158.924,1,B3305,pickup_service,Pickup,Pickup
100,40,Movement,1,3,1,3,809,815,19:09,19:15,6,6,9.61,0,0.0,158.924,149.314,1,B3305,passenger_flight,Position,Delivery
100,41,Delivery,3,3,3,3,815,818,19:15,19:18,3,0,0.0,2,8.534,149.314,157.848,0,B3305,delivery_service,Delivery,Delivery
100,42,Movement,3,1,3,1,818,824,19:18,19:24,6,6,9.61,0,0.0,157.848,148.238,0,,return_to_depot,Position,Depot
101,0,Stay,2,2,2,2,0,240,05:40,09:40,240,0,0.0,240,0.0,160.0,160.0,0,B452,parking_charging,Position,Movement
101,1,Movement,2,5,2,5,240,248,09:40,09:48,8,8,27.57,0,0.0,160.0,132.43,0,B452,empty_repositioning,Position,Pickup
101,2,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,132.43,140.964,1,B452,pickup_service,Pickup,Pickup
101,3,Movement,5,3,5,3,251,259,09:51,09:59,8,8,23.93,0,0.0,140.964,117.034,1,B452,passenger_flight,Position,Delivery
101,4,Delivery,3,3,3,3,259,262,09:59,10:02,3,0,0.0,2,8.534,117.034,125.568,0,B452,delivery_service,Delivery,Delivery
101,5,Stay,3,3,3,3,262,272,10:02,10:12,10,0,0.0,10,34.432,125.568,160.0,0,B570,parking_charging,Position,Pickup
101,6,Pickup,3,3,3,3,272,275,10:12,10:15,3,0,0.0,2,0.0,160.0,160.0,1,B570,pickup_service,Pickup,Pickup
101,7,Pickup,3,3,3,3,275,278,10:15,10:18,3,0,0.0,2,0.0,160.0,160.0,2,B562,pickup_service,Pickup,Pickup
101,8,Pickup,3,3,3,3,278,281,10:18,10:21,3,0,0.0,2,0.0,160.0,160.0,3,B583,pickup_service,Pickup,Pickup
101,9,Movement,3,1,3,1,281,287,10:21,10:27,6,6,9.61,0,0.0,160.0,150.39,3,B570,passenger_flight,Position,Delivery
101,10,Delivery,1,1,1,1,287,290,10:27,10:30,3,0,0.0,2,8.534,150.39,158.924,2,B570,delivery_service,Delivery,Delivery
101,11,Delivery,1,1,1,1,290,293,10:30,10:33,3,0,0.0,2,1.076,158.924,160.0,1,B562,delivery_service,Delivery,Delivery
101,12,Delivery,1,1,1,1,293,296,10:33,10:36,3,0,0.0,2,0.0,160.0,160.0,0,B583,delivery_service,Delivery,Delivery
