vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
26,5,Delivery,9,9,9,9,330,333,11:10,11:13,3,0,0.0,2,8.534,107.22,115.754,2,B128,delivery_service,Delivery,Delivery
26,6,Delivery,9,9,9,9,333,336,11:13,11:16,3,0,0.0,2,8.534,115.754,124.288,1,B114,delivery_service,Delivery,Delivery
26,7,Delivery,9,9,9,9,336,339,11:16,11:19,3,0,0.0,2,8.534,124.288,132.822,0,B132,delivery_service,Delivery,Delivery
26,8,Stay,9,9,9,9,339,740,11:19,18:00,401,0,0.0,401,27.178,132.822,160.0,0,B499,parking_charging,Position,Pickup
26,9,Pickup,9,9,9,9,740,743,18:00,18:03,3,0,0.0,2,0.0,160.0,160.0,1,B499,pickup_service,Pickup,Pickup
26,10,Movement,9,3,9,3,743,758,18:03,18:18,15,15,52.78,0,0.0,160.0,107.22,1,B499,passenger_flight,Position,Delivery
26,11,Delivery,3,3,3,3,758,761,18:18,18:21,3,0,0.0,2,8.534,107.22,115.754,0,B499,delivery_service,Delivery,Delivery
26,12,Movement,3,2,3,2,761,764,18:21,18:24,3,3,4.08,0,0.0,115.754,111.674,0,B535,empty_repositioning,Position,Pickup
26,13,Pickup,2,2,2,2,764,767,18:24,18:27,3,0,0.0,2,8.534,111.674,120.208,2,B535,pickup_service,Pickup,Pickup
26,14,Pickup,2,2,2,2,767,770,18:27,18:30,3,0,0.0,2,8.534,120.208,128.742,4,B530,pickup_service,Pickup,Pickup
26,15,Movement,2,5,2,5,770,778,18:30,18:38,8,8,27.57,0,0.0,128.742,101.172,4,B530,passenger_flight,Position,Delivery
26,16,Delivery,5,5,5,5,778,781,18:38,18:41,3,0,0.0,2,8.534,101.172,109.706,2,B530,delivery_service,Delivery,Delivery
26,17,Delivery,5,5,5,5,781,784,18:41,18:44,3,0,0.0,2,8.534,109.706,118.24,0,B535,delivery_service,Delivery,Delivery
26,18,Movement,5,3,5,3,784,792,18:44,18:52,8,8,23.93,0,0.0,118.24,94.31,0,,return_to_depot,Position,Depot
27,0,Stay,5,5,5,5,0,145,05:40,08:05,145,0,0.0,145,0.0,160.0,160.0,0,B12,parking_charging,Position,Pickup
27,1,Pickup,5,5,5,5,145,148,08:05,08:08,3,0,0.0,2,0.0,160.0,160.0,2,B12,pickup_service,Pickup,Pickup
27,2,Pickup,5,5,5,5,148,151,08:08,08:11,3,0,0.0,2,0.0,160.0,160.0,4,B11,pickup_service,Pickup,Pickup
27,3,Movement,5,3,5,3,151,159,08:11,08:19,8,8,23.93,0,0.0,160.0,136.07,4,B12,passenger_flight,Position,Delivery
27,4,Delivery,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,8.534,136.07,144.604,2,B12,delivery_service,Delivery,Delivery
27,5,Delivery,3,3,3,3,162,165,08:22,08:25,3,0,0.0,2,8.534,144.604,153.138,0,B11,delivery_service,Delivery,Delivery
27,6,Stay,3,3,3,3,165,284,08:25,10:24,119,0,0.0,119,6.862,153.138,160.0,0,B101,parking_charging,Position,Pickup
27,7,Pickup,3,3,3,3,284,287,10:24,10:27,3,0,0.0,2,0.0,160.0,160.0,1,B101,pickup_service,Pickup,Pickup
27,8,Pickup,3,3,3,3,287,290,10:27,10:30,3,0,0.0,2,0.0,160.0,160.0,2,B100,pickup_service,Pickup,Pickup
27,9,Pickup,3,3,3,3,290,293,10:30,10:33,3,0,0.0,2,0.0,160.0,160.0,3,B94,pickup_service,Pickup,Pickup
27,10,Movement,3,9,3,9,293,308,10:33,10:48,15,15,52.78,0,0.0,160.0,107.22,3,B101,passenger_flight,Position,Delivery
27,11,Delivery,9,9,9,9,308,311,10:48,10:51,3,0,0.0,2,8.534,107.22,115.754,2,B101,delivery_service,Delivery,Delivery
27,12,Delivery,9,9,9,9,311,314,10:51,10:54,3,0,0.0,2,8.534,115.754,124.288,1,B100,delivery_service,Delivery,Delivery
27,13,Delivery,9,9,9,9,314,317,10:54,10:57,3,0,0.0,2,8.534,124.288,132.822,0,B94,delivery_service,Delivery,Delivery
27,14,Movement,9,5,9,5,317,334,10:57,11:14,17,17,62.04,0,0.0,132.822,70.782,0,,return_to_depot,Position,Depot
28,0,Stay,7,7,7,7,0,586,05:40,15:26,586,0,0.0,586,0.0,160.0,160.0,0,B321,parking_charging,Position,Movement
28,1,Movement,7,3,7,3,586,593,15:26,15:33,7,7,13.33,0,0.0,160.0,146.67,0,B321,empty_repositioning,Position,Pickup
28,2,Pickup,3,3,3,3,593,596,15:33,15:36,3,0,0.0,2,8.534,146.67,155.204,1,B321,pickup_service,Pickup,Pickup
28,3,Pickup,3,3,3,3,596,599,15:36,15:39,3,0,0.0,2,4.796,155.204,160.0,2,B319,pickup_service,Pickup,Pickup
28,4,Stay,3,3,3,3,599,613,15:39,15:53,14,0,0.0,14,0.0,160.0,160.0,2,B319,parking_charging,Position,Movement
28,5,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,2,B319,passenger_flight,Position,Delivery
28,6,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,1,B319,delivery_service,Delivery,Delivery
28,7,Delivery,5,5,5,5,624,627,16:04,16:07,3,0,0.0,2,8.534,144.604,153.138,0,B321,delivery_service,Delivery,Delivery
28,8,Movement,5,7,5,7,627,637,16:07,16:17,10,10,32.24,0,0.0,153.138,120.898,0,,return_to_depot,Position,Depot
30,0,Stay,2,2,2,2,0,300,05:40,10:40,300,0,0.0,300,0.0,160.0,160.0,0,B112,parking_charging,Position,Pickup
30,1,Pickup,2,2,2,2,300,303,10:40,10:43,3,0,0.0,2,0.0,160.0,160.0,1,B112,pickup_service,Pickup,Pickup
30,2,Pickup,2,2,2,2,303,306,10:43,10:46,3,0,0.0,2,0.0,160.0,160.0,2,B99,pickup_service,Pickup,Pickup
30,3,Movement,2,5,2,5,306,314,10:46,10:54,8,8,27.57,0,0.0,160.0,132.43,2,B99,passenger_flight,Position,Delivery
30,4,Delivery,5,5,5,5,314,317,10:54,10:57,3,0,0.0,2,8.534,132.43,140.964,1,B99,delivery_service,Delivery,Delivery
30,5,Delivery,5,5,5,5,317,320,10:57,11:00,3,0,0.0,2,8.534,140.964,149.498,0,B112,delivery_service,Delivery,Delivery
30,6,Movement,5,2,5,2,320,328,11:00,11:08,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
31,0,Stay,3,3,3,3,0,316,05:40,10:56,316,0,0.0,316,0.0,160.0,160.0,0,B139,parking_charging,Position,Pickup
31,1,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,0.0,160.0,160.0,1,B139,pickup_service,Pickup,Pickup
31,2,Stay,3,3,3,3,319,332,10:59,11:12,13,0,0.0,13,0.0,160.0,160.0,1,B139,parking_charging,Position,Movement
31,3,Movement,3,9,3,9,332,347,11:12,11:27,15,15,52.78,0,0.0,160.0,107.22,1,B139,passenger_flight,Position,Delivery
31,4,Delivery,9,9,9,9,347,350,11:27,11:30,3,0,0.0,2,8.534,107.22,115.754,0,B139,delivery_service,Delivery,Delivery
31,5,Movement,9,3,9,3,350,365,11:30,11:45,15,15,52.78,0,0.0,115.754,62.974,0,,return_to_depot,Position,Depot
32,0,Stay,5,5,5,5,0,166,05:40,08:26,166,0,0.0,166,0.0,160.0,160.0,0,B27,parking_charging,Position,Pickup
32,1,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B27,pickup_service,Pickup,Pickup
32,2,Pickup,5,5,5,5,169,172,08:29,08:32,3,0,0.0,2,0.0,160.0,160.0,4,B16,pickup_service,Pickup,Pickup
32,3,Movement,5,3,5,3,172,180,08:32,08:40,8,8,23.93,0,0.0,160.0,136.07,4,B16,passenger_flight,Position,Delivery
32,4,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,136.07,144.604,2,B16,delivery_service,Delivery,Delivery
32,5,Delivery,3,3,3,3,183,186,08:43,08:46,3,0,0.0,2,8.534,144.604,153.138,0,B27,delivery_service,Delivery,Delivery
32,6,Stay,3,3,3,3,186,320,08:46,11:00,134,0,0.0,134,6.862,153.138,160.0,0,B143,parking_charging,Position,Pickup
32,7,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,0.0,160.0,160.0,1,B143,pickup_service,Pickup,Pickup
32,8,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,0.0,160.0,160.0,2,B145,pickup_service,Pickup,Pickup
32,9,Movement,3,2,3,2,326,329,11:06,11:09,3,3,4.08,0,0.0,160.0,155.92,2,B136,passenger_flight,Position,Pickup
32,10,Pickup,2,2,2,2,329,332,11:09,11:12,3,0,0.0,2,4.08,155.92,160.0,3,B136,pickup_service,Pickup,Pickup
32,11,Pickup,2,2,2,2,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,4,B141,pickup_service,Pickup,Pickup
32,12,Movement,2,5,2,5,335,343,11:15,11:23,8,8,27.57,0,0.0,160.0,132.43,4,B136,passenger_flight,Position,Delivery
32,13,Delivery,5,5,5,5,343,346,11:23,11:26,3,0,0.0,2,8.534,132.43,140.964,3,B136,delivery_service,Delivery,Delivery
32,14,Delivery,5,5,5,5,346,349,11:26,11:29,3,0,0.0,2,8.534,140.964,149.498,2,B143,delivery_service,Delivery,Delivery
32,15,Delivery,5,5,5,5,349,352,11:29,11:32,3,0,0.0,2,8.534,149.498,158.032,1,B141,delivery_service,Delivery,Delivery
32,16,Delivery,5,5,5,5,352,355,11:32,11:35,3,0,0.0,2,1.968,158.032,160.0,0,B145,delivery_service,Delivery,Delivery
32,17,Stay,5,5,5,5,355,708,11:35,17:28,353,0,0.0,353,0.0,160.0,160.0,0,B494,parking_charging,Position,Movement
32,18,Movement,5,7,5,7,708,718,17:28,17:38,10,10,32.24,0,0.0,160.0,127.76,0,B494,empty_repositioning,Position,Pickup
32,19,Pickup,7,7,7,7,718,721,17:38,17:41,3,0,0.0,2,8.534,127.76,136.294,1,B494,pickup_service,Pickup,Pickup
32,20,Stay,7,7,7,7,721,732,17:41,17:52,11,0,0.0,11,23.706,136.294,160.0,1,B494,parking_charging,Position,Movement
32,21,Movement,7,5,7,5,732,742,17:52,18:02,10,10,32.24,0,0.0,160.0,127.76,1,B494,passenger_flight,Position,Delivery
32,22,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,127.76,136.294,0,B494,delivery_service,Delivery,Delivery
33,0,Stay,7,7,7,7,0,610,05:40,15:50,610,0,0.0,610,0.0,160.0,160.0,0,B350,parking_charging,Position,Movement
33,1,Movement,7,3,7,3,610,617,15:50,15:57,7,7,13.33,0,0.0,160.0,146.67,0,B350,empty_repositioning,Position,Pickup
33,2,Pickup,3,3,3,3,617,620,15:57,16:00,3,0,0.0,2,8.534,146.67,155.204,2,B350,pickup_service,Pickup,Pickup
33,3,Stay,3,3,3,3,620,623,16:00,16:03,3,0,0.0,3,4.796,155.204,160.0,2,B350,parking_charging,Position,Movement
33,4,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B350,passenger_flight,Position,Delivery
33,5,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,0,B350,delivery_service,Delivery,Delivery
33,6,Movement,5,7,5,7,634,644,16:14,16:24,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
35,0,Stay,2,2,2,2,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B104,parking_charging,Position,Movement
35,1,Movement,2,5,2,5,280,288,10:20,10:28,8,8,27.57,0,0.0,160.0,132.43,0,B104,empty_repositioning,Position,Pickup
35,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,132.43,140.964,1,B104,pickup_service,Pickup,Pickup
35,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,140.964,149.498,2,B89,pickup_service,Pickup,Pickup
35,4,Movement,5,3,5,3,294,302,10:34,10:42,8,8,23.93,0,0.0,149.498,125.568,2,B89,passenger_flight,Position,Delivery
35,5,Delivery,3,3,3,3,302,305,10:42,10:45,3,0,0.0,2,8.534,125.568,134.102,1,B89,delivery_service,Delivery,Delivery
35,6,Delivery,3,3,3,3,305,308,10:45,10:48,3,0,0.0,2,8.534,134.102,142.636,0,B104,delivery_service,Delivery,Delivery
35,7,Stay,3,3,3,3,308,332,10:48,11:12,24,0,0.0,24,17.364,142.636,160.0,0,B159,parking_charging,Position,Pickup
35,8,Pickup,3,3,3,3,332,335,11:12,11:15,3,0,0.0,2,0.0,160.0,160.0,1,B159,pickup_service,Pickup,Pickup
35,9,Stay,3,3,3,3,335,349,11:15,11:29,14,0,0.0,14,0.0,160.0,160.0,1,B159,parking_charging,Position,Movement
35,10,Movement,3,9,3,9,349,364,11:29,11:44,15,15,52.78,0,0.0,160.0,107.22,1,B159,passenger_flight,Position,Delivery
35,11,Delivery,9,9,9,9,364,367,11:44,11:47,3,0,0.0,2,8.534,107.22,115.754,0,B159,delivery_service,Delivery,Delivery
35,12,Movement,9,2,9,2,367,381,11:47,12:01,14,14,50.24,0,0.0,115.754,65.514,0,,return_to_depot,Position,Depot
36,0,Stay,3,3,3,3,0,280,05:40,10:20,280,0,0.0,280,0.0,160.0,160.0,0,B105,parking_charging,Position,Movement
36,1,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,0,B105,empty_repositioning,Position,Pickup
36,2,Pickup,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,1,B105,pickup_service,Pickup,Pickup
36,3,Pickup,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,2,B98,pickup_service,Pickup,Pickup
36,4,Pickup,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,3,B96,pickup_service,Pickup,Pickup
36,5,Movement,5,7,5,7,297,307,10:37,10:47,10,10,32.24,0,0.0,160.0,127.76,3,B105,passenger_flight,Position,Delivery
36,6,Delivery,7,7,7,7,307,310,10:47,10:50,3,0,0.0,2,8.534,127.76,136.294,2,B105,delivery_service,Delivery,Delivery
36,7,Delivery,7,7,7,7,310,313,10:50,10:53,3,0,0.0,2,8.534,136.294,144.828,1,B98,delivery_service,Delivery,Delivery
36,8,Delivery,7,7,7,7,313,316,10:53,10:56,3,0,0.0,2,8.534,144.828,153.362,0,B96,delivery_service,Delivery,Delivery
36,9,Stay,7,7,7,7,316,580,10:56,15:20,264,0,0.0,264,6.638,153.362,160.0,0,B309,parking_charging,Position,Movement
36,10,Movement,7,2,7,2,580,586,15:20,15:26,6,6,10.2,0,0.0,160.0,149.8,0,B309,empty_repositioning,Position,Pickup
36,11,Pickup,2,2,2,2,586,589,15:26,15:29,3,0,0.0,2,8.534,149.8,158.334,1,B309,pickup_service,Pickup,Pickup
36,12,Pickup,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,1.666,158.334,160.0,2,B311,pickup_service,Pickup,Pickup
36,13,Movement,2,3,2,3,592,595,15:32,15:35,3,3,4.08,0,0.0,160.0,155.92,2,B312,passenger_flight,Position,Pickup
36,14,Pickup,3,3,3,3,595,598,15:35,15:38,3,0,0.0,2,4.08,155.92,160.0,3,B312,pickup_service,Pickup,Pickup
36,15,Movement,3,5,3,5,598,606,15:38,15:46,8,8,23.93,0,0.0,160.0,136.07,3,B309,passenger_flight,Position,Delivery
36,16,Delivery,5,5,5,5,606,609,15:46,15:49,3,0,0.0,2,8.534,136.07,144.604,2,B309,delivery_service,Delivery,Delivery
36,17,Delivery,5,5,5,5,609,612,15:49,15:52,3,0,0.0,2,8.534,144.604,153.138,1,B312,delivery_service,Delivery,Delivery
36,18,Delivery,5,5,5,5,612,615,15:52,15:55,3,0,0.0,2,6.862,153.138,160.0,0,B311,delivery_service,Delivery,Delivery
36,19,Movement,5,3,5,3,615,623,15:55,16:03,8,8,23.93,0,0.0,160.0,136.07,0,,return_to_depot,Position,Depot
37,0,Stay,5,5,5,5,0,179,05:40,08:39,179,0,0.0,179,0.0,160.0,160.0,0,B37,parking_charging,Position,Pickup
37,1,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B37,pickup_service,Pickup,Pickup
37,2,Stay,5,5,5,5,182,196,08:42,08:56,14,0,0.0,14,0.0,160.0,160.0,1,B37,parking_charging,Position,Movement
37,3,Movement,5,3,5,3,196,204,08:56,09:04,8,8,23.93,0,0.0,160.0,136.07,1,B37,passenger_flight,Position,Delivery
37,4,Delivery,3,3,3,3,204,207,09:04,09:07,3,0,0.0,2,8.534,136.07,144.604,0,B37,delivery_service,Delivery,Delivery
37,5,Stay,3,3,3,3,207,346,09:07,11:26,139,0,0.0,139,15.396,144.604,160.0,0,B171,parking_charging,Position,Pickup
37,6,Pickup,3,3,3,3,346,349,11:26,11:29,3,0,0.0,2,0.0,160.0,160.0,1,B171,pickup_service,Pickup,Pickup
37,7,Stay,3,3,3,3,349,363,11:29,11:43,14,0,0.0,14,0.0,160.0,160.0,1,B171,parking_charging,Position,Movement
37,8,Movement,3,9,3,9,363,378,11:43,11:58,15,15,52.78,0,0.0,160.0,107.22,1,B171,passenger_flight,Position,Delivery
37,9,Delivery,9,9,9,9,378,381,11:58,12:01,3,0,0.0,2,8.534,107.22,115.754,0,B171,delivery_service,Delivery,Delivery
37,10,Movement,9,5,9,5,381,398,12:01,12:18,17,17,62.04,0,0.0,115.754,53.714,0,,return_to_depot,Position,Depot
38,0,Stay,7,7,7,7,0,590,05:40,15:30,590,0,0.0,590,0.0,160.0,160.0,0,B326,parking_charging,Position,Movement
38,1,Movement,7,3,7,3,590,597,15:30,15:37,7,7,13.33,0,0.0,160.0,146.67,0,B326,empty_repositioning,Position,Pickup
38,2,Pickup,3,3,3,3,597,600,15:37,15:40,3,0,0.0,2,8.534,146.67,155.204,1,B326,pickup_service,Pickup,Pickup
38,3,Stay,3,3,3,3,600,613,15:40,15:53,13,0,0.0,13,4.796,155.204,160.0,1,B326,parking_charging,Position,Movement
38,4,Movement,3,5,3,5,613,621,15:53,16:01,8,8,23.93,0,0.0,160.0,136.07,1,B326,passenger_flight,Position,Delivery
38,5,Delivery,5,5,5,5,621,624,16:01,16:04,3,0,0.0,2,8.534,136.07,144.604,0,B326,delivery_service,Delivery,Delivery
38,6,Movement,5,7,5,7,624,634,16:04,16:14,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
40,0,Stay,2,2,2,2,0,340,05:40,11:20,340,0,0.0,340,0.0,160.0,160.0,0,B147,parking_charging,Position,Pickup
40,1,Pickup,2,2,2,2,340,343,11:20,11:23,3,0,0.0,2,0.0,160.0,160.0,2,B147,pickup_service,Pickup,Pickup
40,2,Movement,2,5,2,5,343,351,11:23,11:31,8,8,27.57,0,0.0,160.0,132.43,2,B147,passenger_flight,Position,Delivery
40,3,Delivery,5,5,5,5,351,354,11:31,11:34,3,0,0.0,2,8.534,132.43,140.964,0,B147,delivery_service,Delivery,Delivery
40,4,Movement,5,2,5,2,354,362,11:34,11:42,8,8,27.57,0,0.0,140.964,113.394,0,,return_to_depot,Position,Depot
41,0,Stay,3,3,3,3,0,520,05:40,14:20,520,0,0.0,520,0.0,160.0,160.0,0,B264,parking_charging,Position,Pickup
41,1,Pickup,3,3,3,3,520,523,14:20,14:23,3,0,0.0,2,0.0,160.0,160.0,1,B264,pickup_service,Pickup,Pickup
41,2,Pickup,3,3,3,3,523,526,14:23,14:26,3,0,0.0,2,0.0,160.0,160.0,3,B250,pickup_service,Pickup,Pickup
41,3,Movement,3,9,3,9,526,541,14:26,14:41,15,15,52.78,0,0.0,160.0,107.22,3,B250,passenger_flight,Position,Delivery
41,4,Delivery,9,9,9,9,541,544,14:41,14:44,3,0,0.0,2,8.534,107.22,115.754,1,B250,delivery_service,Delivery,Delivery
41,5,Delivery,9,9,9,9,544,547,14:44,14:47,3,0,0.0,2,8.534,115.754,124.288,0,B264,delivery_service,Delivery,Delivery
41,6,Movement,9,3,9,3,547,562,14:47,15:02,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
42,0,Stay,5,5,5,5,0,146,05:40,08:06,146,0,0.0,146,0.0,160.0,160.0,0,B13,parking_charging,Position,Pickup
42,1,Pickup,5,5,5,5,146,149,08:06,08:09,3,0,0.0,2,0.0,160.0,160.0,3,B13,pickup_service,Pickup,Pickup
42,2,Stay,5,5,5,5,149,166,08:09,08:26,17,0,0.0,17,0.0,160.0,160.0,3,B13,parking_charging,Position,Movement
42,3,Movement,5,3,5,3,166,174,08:26,08:34,8,8,23.93,0,0.0,160.0,136.07,3,B13,passenger_flight,Position,Delivery
42,4,Delivery,3,3,3,3,174,177,08:34,08:37,3,0,0.0,2,8.534,136.07,144.604,0,B13,delivery_service,Delivery,Delivery
42,5,Stay,3,3,3,3,177,531,08:37,14:31,354,0,0.0,354,15.396,144.604,160.0,0,B275,parking_charging,Position,Pickup
42,6,Pickup,3,3,3,3,531,534,14:31,14:34,3,0,0.0,2,0.0,160.0,160.0,1,B275,pickup_service,Pickup,Pickup
42,7,Pickup,3,3,3,3,534,537,14:34,14:37,3,0,0.0,2,0.0,160.0,160.0,2,B274,pickup_service,Pickup,Pickup
42,8,Pickup,3,3,3,3,537,540,14:37,14:40,3,0,0.0,2,0.0,160.0,160.0,3,B269,pickup_service,Pickup,Pickup
42,9,Stay,3,3,3,3,540,543,14:40,14:43,3,0,0.0,3,0.0,160.0,160.0,3,B275,parking_charging,Position,Movement
42,10,Movement,3,5,3,5,543,551,14:43,14:51,8,8,23.93,0,0.0,160.0,136.07,3,B275,passenger_flight,Position,Delivery
42,11,Delivery,5,5,5,5,551,554,14:51,14:54,3,0,0.0,2,8.534,136.07,144.604,2,B275,delivery_service,Delivery,Delivery
42,12,Delivery,5,5,5,5,554,557,14:54,14:57,3,0,0.0,2,8.534,144.604,153.138,1,B274,delivery_service,Delivery,Delivery
42,13,Delivery,5,5,5,5,557,560,14:57,15:00,3,0,0.0,2,6.862,153.138,160.0,0,B269,delivery_service,Delivery,Delivery
43,0,Stay,7,7,7,7,0,580,05:40,15:20,580,0,0.0,580,0.0,160.0,160.0,0,B314,parking_charging,Position,Movement
43,1,Movement,7,3,7,3,580,587,15:20,15:27,7,7,13.33,0,0.0,160.0,146.67,0,B314,empty_repositioning,Position,Pickup
43,2,Pickup,3,3,3,3,587,590,15:27,15:30,3,0,0.0,2,8.534,146.67,155.204,1,B314,pickup_service,Pickup,Pickup
43,3,Stay,3,3,3,3,590,607,15:30,15:47,17,0,0.0,17,4.796,155.204,160.0,1,B314,parking_charging,Position,Movement
43,4,Movement,3,5,3,5,607,615,15:47,15:55,8,8,23.93,0,0.0,160.0,136.07,1,B314,passenger_flight,Position,Delivery
43,5,Delivery,5,5,5,5,615,618,15:55,15:58,3,0,0.0,2,8.534,136.07,144.604,0,B314,delivery_service,Delivery,Delivery
43,6,Movement,5,7,5,7,618,628,15:58,16:08,10,10,32.24,0,0.0,144.604,112.364,0,,return_to_depot,Position,Depot
45,0,Stay,2,2,2,2,0,350,05:40,11:30,350,0,0.0,350,0.0,160.0,160.0,0,B174,parking_charging,Position,Pickup
45,1,Pickup,2,2,2,2,350,353,11:30,11:33,3,0,0.0,2,0.0,160.0,160.0,1,B174,pickup_service,Pickup,Pickup
45,2,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,0.0,160.0,160.0,2,B173,pickup_service,Pickup,Pickup
45,3,Stay,2,2,2,2,356,365,11:36,11:45,9,0,0.0,9,0.0,160.0,160.0,2,B173,parking_charging,Position,Movement
45,4,Movement,2,5,2,5,365,373,11:45,11:53,8,8,27.57,0,0.0,160.0,132.43,2,B173,passenger_flight,Position,Delivery
45,5,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,132.43,140.964,1,B173,delivery_service,Delivery,Delivery
45,6,Delivery,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,8.534,140.964,149.498,0,B174,delivery_service,Delivery,Delivery
45,7,Movement,5,2,5,2,379,387,11:59,12:07,8,8,27.57,0,0.0,149.498,121.928,0,,return_to_depot,Position,Depot
46,0,Stay,3,3,3,3,0,553,05:40,14:53,553,0,0.0,553,0.0,160.0,160.0,0,B292,parking_charging,Position,Pickup
46,1,Pickup,3,3,3,3,553,556,14:53,14:56,3,0,0.0,2,0.0,160.0,160.0,1,B292,pickup_service,Pickup,Pickup
46,2,Pickup,3,3,3,3,556,559,14:56,14:59,3,0,0.0,2,0.0,160.0,160.0,2,B281,pickup_service,Pickup,Pickup
46,3,Movement,3,9,3,9,559,574,14:59,15:14,15,15,52.78,0,0.0,160.0,107.22,2,B292,passenger_flight,Position,Delivery
46,4,Delivery,9,9,9,9,574,577,15:14,15:17,3,0,0.0,2,8.534,107.22,115.754,1,B292,delivery_service,Delivery,Delivery
46,5,Delivery,9,9,9,9,577,580,15:17,15:20,3,0,0.0,2,8.534,115.754,124.288,0,B281,delivery_service,Delivery,Delivery
46,6,Movement,9,3,9,3,580,595,15:20,15:35,15,15,52.78,0,0.0,124.288,71.508,0,,return_to_depot,Position,Depot
47,0,Stay,5,5,5,5,0,163,05:40,08:23,163,0,0.0,163,0.0,160.0,160.0,0,B25,parking_charging,Position,Pickup
47,1,Pickup,5,5,5,5,163,166,08:23,08:26,3,0,0.0,2,0.0,160.0,160.0,1,B25,pickup_service,Pickup,Pickup
47,2,Pickup,5,5,5,5,166,169,08:26,08:29,3,0,0.0,2,0.0,160.0,160.0,2,B21,pickup_service,Pickup,Pickup
47,3,Movement,5,3,5,3,169,177,08:29,08:37,8,8,23.93,0,0.0,160.0,136.07,2,B25,passenger_flight,Position,Delivery
47,4,Delivery,3,3,3,3,177,180,08:37,08:40,3,0,0.0,2,8.534,136.07,144.604,1,B25,delivery_service,Delivery,Delivery
47,5,Delivery,3,3,3,3,180,183,08:40,08:43,3,0,0.0,2,8.534,144.604,153.138,0,B21,delivery_service,Delivery,Delivery
47,6,Stay,3,3,3,3,183,542,08:43,14:42,359,0,0.0,359,6.862,153.138,160.0,0,B284,parking_charging,Position,Movement
47,7,Movement,3,2,3,2,542,545,14:42,14:45,3,3,4.08,0,0.0,160.0,155.92,0,B284,empty_repositioning,Position,Pickup
47,8,Pickup,2,2,2,2,545,548,14:45,14:48,3,0,0.0,2,4.08,155.92,160.0,2,B284,pickup_service,Pickup,Pickup
47,9,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,0.0,160.0,160.0,3,B286,pickup_service,Pickup,Pickup
47,10,Movement,2,5,2,5,551,559,14:51,14:59,8,8,27.57,0,0.0,160.0,132.43,3,B284,passenger_flight,Position,Delivery
47,11,Delivery,5,5,5,5,559,562,14:59,15:02,3,0,0.0,2,8.534,132.43,140.964,1,B284,delivery_service,Delivery,Delivery
47,12,Delivery,5,5,5,5,562,565,15:02,15:05,3,0,0.0,2,8.534,140.964,149.498,0,B286,delivery_service,Delivery,Delivery
48,0,Stay,7,7,7,7,0,607,05:40,15:47,607,0,0.0,607,0.0,160.0,160.0,0,B341,parking_charging,Position,Pickup
48,1,Pickup,7,7,7,7,607,610,15:47,15:50,3,0,0.0,2,0.0,160.0,160.0,1,B341,pickup_service,Pickup,Pickup
48,2,Pickup,7,7,7,7,610,613,15:50,15:53,3,0,0.0,2,0.0,160.0,160.0,2,B322,pickup_service,Pickup,Pickup
